   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.384	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.180	  0.270	  0.140	  0.100	  0.020	 -0.095
       0:00.386	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.190	  0.260	  0.140	  0.100	  0.020	 -0.095
       0:00.388	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.195	  0.260	  0.150	  0.100	  0.020	 -0.095
       0:00.390	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.195	  0.270	  0.155	  0.100	  0.020	 -0.095
       0:00.392	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.190	  0.270	  0.160	  0.100	  0.030	 -0.100
       0:00.394	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.180	  0.270	  0.155	  0.100	  0.030	 -0.110
       0:00.396	 -0.130	 -0.040	  0.090	  0.085	  0.025	 -0.110	  0.190	  0.270	  0.150	  0.100	  0.030	 -0.110
       0:00.398	 -0.135	 -0.050	  0.085	  0.090	  0.020	 -0.110	  0.195	  0.275	  0.150	  0.100	  0.020	 -0.110
       0:00.400	 -0.140	 -0.050	  0.090	  0.095	  0.020	 -0.115	  0.200	  0.280	  0.155	  0.100	  0.020	 -0.100
       0:00.402	 -0.140	 -0.055	  0.085	  0.095	  0.015	 -0.110	  0.200	  0.280	  0.160	  0.100	  0.030	 -0.100
       0:00.404	 -0.140	 -0.050	  0.090	  0.095	  0.020	 -0.115	  0.210	  0.290	  0.155	  0.100	  0.030	 -0.110
       0:00.406	 -0.140	 -0.050	  0.090	  0.095	  0.020	 -0.115	  0.215	  0.295	  0.155	  0.100	  0.035	 -0.110
       0:00.408	 -0.140	 -0.050	  0.090	  0.095	  0.020	 -0.115	  0.220	  0.300	  0.160	  0.100	  0.030	 -0.100
       0:00.410	 -0.140	 -0.055	  0.085	  0.095	  0.015	 -0.110	  0.220	  0.300	  0.175	  0.100	  0.030	 -0.095
       0:00.412	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.220	  0.300	  0.180	  0.100	  0.020	 -0.095
       0:00.414	 -0.135	 -0.055	  0.080	  0.095	  0.015	 -0.105	  0.220	  0.300	  0.175	  0.100	  0.020	 -0.110
       0:00.416	 -0.130	 -0.055	  0.075	  0.090	  0.010	 -0.100	  0.215	  0.300	  0.170	  0.100	  0.020	 -0.110
       0:00.418	 -0.130	 -0.050	  0.080	  0.090	  0.015	 -0.105	  0.210	  0.300	  0.160	  0.100	  0.030	 -0.115
       0:00.420	 -0.135	 -0.055	  0.080	  0.095	  0.015	 -0.105	  0.200	  0.310	  0.170	  0.100	  0.030	 -0.115
       0:00.422	 -0.140	 -0.055	  0.085	  0.095	  0.015	 -0.110	  0.195	  0.315	  0.175	  0.095	  0.035	 -0.120
       0:00.424	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.200	  0.320	  0.180	  0.095	  0.035	 -0.115
       0:00.426	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.210	  0.330	  0.180	  0.095	  0.040	 -0.110
       0:00.428	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.220	  0.335	  0.180	  0.100	  0.040	 -0.110
       0:00.430	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.220	  0.340	  0.180	  0.100	  0.050	 -0.115
       0:00.432	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.220	  0.340	  0.180	  0.100	  0.050	 -0.115
       0:00.434	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.220	  0.340	  0.180	  0.100	  0.040	 -0.115
       0:00.436	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.220	  0.340	  0.180	  0.100	  0.035	 -0.115
       0:00.438	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.230	  0.350	  0.180	  0.100	  0.035	 -0.120
       0:00.440	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.230	  0.355	  0.190	  0.100	  0.040	 -0.120
       0:00.442	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.235	  0.370	  0.195	  0.100	  0.040	 -0.120
       0:00.444	 -0.140	 -0.070	  0.070	  0.105	  0.000	 -0.105	  0.235	  0.370	  0.200	  0.100	  0.040	 -0.120
       0:00.446	 -0.150	 -0.075	  0.075	  0.110	  0.000	 -0.110	  0.250	  0.380	  0.200	  0.110	  0.040	 -0.115
       0:00.448	 -0.155	 -0.080	  0.075	  0.115	  0.000	 -0.115	  0.255	  0.390	  0.210	  0.120	  0.040	 -0.115
       0:00.450	 -0.160	 -0.080	  0.080	  0.120	  0.000	 -0.120	  0.260	  0.400	  0.215	  0.130	  0.040	 -0.115
       0:00.452	 -0.155	 -0.075	  0.080	  0.115	  0.005	 -0.115	  0.260	  0.400	  0.220	  0.130	  0.040	 -0.120
       0:00.454	 -0.150	 -0.070	  0.080	  0.110	  0.005	 -0.115	  0.260	  0.400	  0.220	  0.120	  0.040	 -0.130
       0:00.456	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.260	  0.410	  0.220	  0.120	  0.040	 -0.135
       0:00.458	 -0.150	 -0.060	  0.090	  0.105	  0.015	 -0.120	  0.270	  0.420	  0.220	  0.120	  0.050	 -0.140
       0:00.460	 -0.155	 -0.060	  0.095	  0.105	  0.020	 -0.125	  0.270	  0.435	  0.220	  0.130	  0.050	 -0.135
       0:00.462	 -0.160	 -0.060	  0.100	  0.110	  0.020	 -0.130	  0.275	  0.450	  0.230	  0.135	  0.050	 -0.135
       0:00.464	 -0.155	 -0.070	  0.085	  0.110	  0.010	 -0.120	  0.275	  0.455	  0.235	  0.150	  0.050	 -0.130
       0:00.466	 -0.155	 -0.070	  0.085	  0.110	  0.010	 -0.120	  0.275	  0.470	  0.250	  0.155	  0.055	 -0.130
       0:00.468	 -0.155	 -0.070	  0.085	  0.110	  0.010	 -0.120	  0.275	  0.475	  0.250	  0.160	  0.070	 -0.130
       0:00.470	 -0.155	 -0.060	  0.095	  0.105	  0.020	 -0.125	  0.275	  0.490	  0.250	  0.160	  0.070	 -0.130
       0:00.472	 -0.150	 -0.060	  0.090	  0.105	  0.015	 -0.120	  0.290	  0.495	  0.250	  0.160	  0.070	 -0.130
       0:00.474	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.295	  0.510	  0.255	  0.160	  0.060	 -0.120
       0:00.476	 -0.150	 -0.060	  0.090	  0.105	  0.015	 -0.120	  0.300	  0.520	  0.260	  0.160	  0.070	 -0.130
       0:00.478	 -0.155	 -0.060	  0.095	  0.105	  0.020	 -0.125	  0.300	  0.540	  0.270	  0.170	  0.075	 -0.135
       0:00.480	 -0.160	 -0.060	  0.100	  0.110	  0.020	 -0.130	  0.300	  0.555	  0.275	  0.175	  0.080	 -0.140
       0:00.482	 -0.155	 -0.060	  0.095	  0.105	  0.020	 -0.125	  0.300	  0.560	  0.275	  0.180	  0.080	 -0.140
       0:00.484	 -0.155	 -0.060	  0.095	  0.105	  0.020	 -0.125	  0.310	  0.570	  0.275	  0.190	  0.080	 -0.135
       0:00.486	 -0.150	 -0.055	  0.095	  0.100	  0.020	 -0.120	  0.310	  0.575	  0.275	  0.190	  0.080	 -0.135
       0:00.488	 -0.155	 -0.055	  0.100	  0.105	  0.025	 -0.125	  0.310	  0.590	  0.290	  0.195	  0.080	 -0.135
       0:00.490	 -0.150	 -0.055	  0.095	  0.100	  0.020	 -0.120	  0.310	  0.595	  0.295	  0.195	  0.080	 -0.140
       0:00.492	 -0.150	 -0.060	  0.090	  0.105	  0.015	 -0.120	  0.315	  0.600	  0.300	  0.200	  0.080	 -0.140
       0:00.494	 -0.140	 -0.055	  0.085	  0.095	  0.015	 -0.110	  0.315	  0.600	  0.295	  0.195	  0.080	 -0.140
       0:00.496	 -0.135	 -0.050	  0.085	  0.090	  0.020	 -0.110	  0.310	  0.600	  0.295	  0.195	  0.080	 -0.140
       0:00.498	 -0.130	 -0.040	  0.090	  0.085	  0.025	 -0.110	  0.310	  0.600	  0.295	  0.195	  0.080	 -0.135
       0:00.500	 -0.130	 -0.040	  0.090	  0.085	  0.025	 -0.110	  0.310	  0.610	  0.300	  0.200	  0.090	 -0.135
       0:00.502	 -0.135	 -0.040	  0.095	  0.085	  0.030	 -0.115	  0.310	  0.615	  0.300	  0.210	  0.095	 -0.135
       0:00.504	 -0.135	 -0.040	  0.095	  0.085	  0.030	 -0.115	  0.300	  0.615	  0.300	  0.210	  0.095	 -0.140
       0:00.506	 -0.130	 -0.035	  0.095	  0.080	  0.030	 -0.110	  0.300	  0.620	  0.300	  0.215	  0.095	 -0.135
       0:00.508	 -0.120	 -0.030	  0.090	  0.075	  0.030	 -0.105	  0.310	  0.620	  0.310	  0.215	  0.095	 -0.130
       0:00.510	 -0.130	 -0.030	  0.100	  0.080	  0.035	 -0.115	  0.315	  0.635	  0.315	  0.230	  0.110	 -0.120
       0:00.512	 -0.130	 -0.030	  0.100	  0.080	  0.035	 -0.115	  0.320	  0.630	  0.320	  0.230	  0.110	 -0.120
       0:00.514	 -0.130	 -0.030	  0.100	  0.080	  0.035	 -0.115	  0.320	  0.630	  0.315	  0.230	  0.110	 -0.120
       0:00.516	 -0.115	 -0.020	  0.095	  0.065	  0.040	 -0.105	  0.315	  0.620	  0.310	  0.220	  0.100	 -0.120
       0:00.518	 -0.110	 -0.015	  0.095	  0.060	  0.040	 -0.100	  0.310	  0.615	  0.300	  0.230	  0.100	 -0.120
       0:00.520	 -0.100	 -0.010	  0.090	  0.055	  0.040	 -0.095	  0.300	  0.610	  0.300	  0.230	  0.110	 -0.120
       0:00.522	 -0.100	  0.000	  0.100	  0.050	  0.050	 -0.100	  0.300	  0.595	  0.300	  0.230	  0.115	 -0.115
       0:00.524	 -0.100	 -0.010	  0.090	  0.055	  0.040	 -0.095	  0.300	  0.590	  0.300	  0.220	  0.120	 -0.100
       0:00.526	 -0.100	 -0.010	  0.090	  0.055	  0.040	 -0.095	  0.295	  0.575	  0.295	  0.220	  0.120	 -0.095
       0:00.528	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	  0.280	  0.560	  0.290	  0.220	  0.120	 -0.095
       0:00.530	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	  0.195	  0.415	  0.215	  0.170	  0.100	 -0.075
       0:00.532	 -0.085	  0.005	  0.090	  0.040	  0.050	 -0.090	  0.250	  0.530	  0.275	  0.200	  0.125	 -0.095
       0:00.534	 -0.080	  0.005	  0.085	  0.035	  0.045	 -0.085	  0.245	  0.520	  0.270	  0.200	  0.120	 -0.055
       0:00.536	 -0.075	  0.025	  0.100	  0.025	  0.065	 -0.090	  0.220	  0.490	  0.245	  0.195	  0.100	 -0.090
       0:00.538	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.215	  0.460	  0.245	  0.195	  0.100	 -0.070
       0:00.540	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.210	  0.450	  0.220	  0.170	  0.100	 -0.085
       0:00.542	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	  0.180	  0.420	  0.215	  0.165	  0.100	 -0.060
       0:00.544	 -0.065	  0.030	  0.095	  0.015	  0.065	 -0.080	  0.175	  0.390	  0.230	  0.160	  0.095	 -0.060
       0:00.546	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.170	  0.375	  0.205	  0.155	  0.095	 -0.060
       0:00.548	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.160	  0.360	  0.195	  0.155	  0.095	 -0.035
       0:00.550	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.155	  0.330	  0.190	  0.170	  0.115	 -0.035
       0:00.552	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.150	  0.320	  0.165	  0.150	  0.095	 -0.030
       0:00.554	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.125	  0.290	  0.180	  0.125	  0.070	 -0.030
       0:00.556	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.115	  0.255	  0.155	  0.120	  0.070	 -0.025
       0:00.558	 -0.025	  0.060	  0.085	 -0.015	  0.075	 -0.055	  0.110	  0.245	  0.150	  0.135	  0.090	 -0.025
       0:00.560	 -0.025	  0.040	  0.065	 -0.005	  0.055	 -0.045	  0.105	  0.235	  0.145	  0.135	  0.085	 -0.020
       0:00.562	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.080	  0.205	  0.120	  0.110	  0.065	 -0.040
       0:00.564	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.095	  0.195	  0.135	  0.105	  0.065	 -0.015
       0:00.566	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.090	  0.185	  0.110	  0.120	  0.080	 -0.035
       0:00.568	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.065	  0.175	  0.125	  0.115	  0.080	 -0.035
       0:00.570	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.080	  0.165	  0.120	  0.115	  0.060	 -0.035
       0:00.572	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.080	  0.155	  0.115	  0.110	  0.075	 -0.035
       0:00.574	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.055	  0.130	  0.110	  0.090	  0.055	 -0.035
       0:00.576	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.070	  0.140	  0.110	  0.085	  0.055	 -0.030
       0:00.578	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.070	  0.115	  0.070	  0.085	  0.050	 -0.030
       0:00.580	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.070	  0.130	  0.065	  0.080	  0.050	 -0.030
       0:00.582	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.065	  0.125	  0.060	  0.080	  0.050	 -0.030
       0:00.584	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.065	  0.120	  0.080	  0.075	  0.045	 -0.030
       0:00.586	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.065	  0.115	  0.075	  0.075	  0.045	 -0.030
       0:00.588	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.065	  0.115	  0.055	  0.075	  0.045	 -0.030
       0:00.590	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.080	  0.110	  0.055	  0.070	  0.045	 -0.050
       0:00.592	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.060	  0.085	  0.050	  0.070	  0.045	 -0.050
       0:00.594	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.060	  0.100	  0.050	  0.065	  0.020	 -0.050
       0:00.596	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.060	  0.100	  0.050	  0.045	  0.020	 -0.050
       0:00.598	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.060	  0.095	  0.050	  0.045	  0.020	 -0.050
       0:00.600	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.060	  0.095	  0.045	  0.045	  0.020	 -0.070
       0:00.602	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.080	  0.090	  0.045	  0.045	  0.020	 -0.050
       0:00.604	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.080	  0.090	  0.045	  0.045	  0.020	 -0.050
       0:00.606	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.080	  0.090	  0.045	  0.045	  0.015	 -0.050
       0:00.608	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.100	  0.090	  0.045	  0.040	  0.015	 -0.050
       0:00.610	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.100	  0.090	  0.045	  0.040	  0.015	 -0.050
       0:00.612	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.100	  0.090	  0.045	  0.060	  0.015	 -0.050
       0:00.614	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.120	  0.110	  0.045	  0.060	  0.015	 -0.050
       0:00.616	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.100	  0.110	  0.025	  0.040	  0.015	 -0.050
       0:00.618	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.095	  0.105	  0.045	  0.020	 -0.005	 -0.055
       0:00.620	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.115	  0.105	  0.045	  0.040	 -0.005	 -0.055
       0:00.622	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.115	  0.125	  0.045	  0.040	 -0.005	 -0.035
       0:00.624	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.095	  0.105	  0.045	  0.040	  0.015	 -0.050
       0:00.626	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.095	  0.085	  0.065	  0.040	  0.015	 -0.050
       0:00.628	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.095	  0.105	  0.045	  0.020	 -0.005	 -0.050
       0:00.630	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.095	  0.105	  0.045	  0.040	  0.015	 -0.030
       0:00.632	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.090	  0.105	  0.040	  0.040	  0.015	 -0.050
       0:00.634	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.115	  0.100	  0.040	  0.020	 -0.005	 -0.035
       0:00.636	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.095	  0.100	  0.040	  0.040	  0.015	 -0.055
       0:00.638	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.090	  0.100	  0.060	  0.040	  0.030	 -0.035
       0:00.640	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.090	  0.100	  0.040	  0.020	  0.015	 -0.035
       0:00.642	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.090	  0.100	  0.045	  0.020	 -0.005	 -0.050
       0:00.644	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.090	  0.100	  0.065	  0.015	  0.015	 -0.030
       0:00.646	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.090	  0.100	  0.045	  0.020	  0.035	 -0.030
       0:00.648	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.090	  0.100	  0.045	  0.040	  0.035	 -0.030
       0:00.650	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.110	  0.105	  0.060	  0.040	  0.015	 -0.010
       0:00.652	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.095	  0.105	  0.065	  0.040	  0.015	 -0.030
       0:00.654	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.095	  0.125	  0.065	  0.040	  0.035	 -0.010
       0:00.656	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.095	  0.125	  0.045	  0.020	  0.015	 -0.030
       0:00.658	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.095	  0.125	  0.065	  0.040	  0.035	 -0.030
       0:00.660	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.115	  0.130	  0.085	  0.040	  0.015	 -0.050
       0:00.662	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.115	  0.110	  0.065	  0.040	  0.015	 -0.050
       0:00.664	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.115	  0.125	  0.085	  0.040	  0.035	 -0.030
       0:00.666	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.115	  0.145	  0.065	  0.060	  0.015	 -0.030
       0:00.668	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.115	  0.130	  0.085	  0.045	  0.035	 -0.050
       0:00.670	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.115	  0.130	  0.065	  0.040	  0.035	 -0.050
       0:00.672	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.115	  0.135	  0.065	  0.040	  0.015	 -0.050
       0:00.674	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.115	  0.140	  0.070	  0.045	  0.020	 -0.030
       0:00.676	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.135	  0.180	  0.095	  0.050	  0.020	 -0.025
       0:00.678	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.135	  0.220	  0.105	  0.060	  0.050	 -0.025
       0:00.680	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.135	  0.235	  0.115	  0.070	  0.040	 -0.040
       0:00.682	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.140	  0.260	  0.135	  0.105	  0.050	 -0.015
       0:00.684	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.120	  0.250	  0.150	  0.120	  0.085	 -0.005
       0:00.686	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.115	  0.250	  0.185	  0.135	  0.095	  0.020
       0:00.688	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.100	  0.190	  0.175	  0.150	  0.110	  0.030
       0:00.690	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.065	  0.115	  0.175	  0.140	  0.125	  0.025
       0:00.692	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	  0.065	  0.090	  0.170	  0.145	  0.140	  0.065
       0:00.694	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	  0.065	  0.060	  0.160	  0.120	  0.125	  0.055
       0:00.696	  0.055	  0.095	  0.040	 -0.075	  0.065	  0.005	  0.060	 -0.010	  0.140	  0.110	  0.125	  0.070
       0:00.698	  0.070	  0.110	  0.040	 -0.090	  0.075	  0.015	  0.035	 -0.140	  0.050	  0.090	  0.105	  0.080
       0:00.700	  0.090	  0.125	  0.035	 -0.105	  0.080	  0.025	 -0.010	 -0.320	 -0.020	  0.030	  0.095	  0.115
       0:00.702	  0.135	  0.135	  0.000	 -0.135	  0.065	  0.065	 -0.110	 -0.550	 -0.150	 -0.055	  0.055	  0.130
       0:00.704	  0.165	  0.155	 -0.010	 -0.160	  0.070	  0.085	 -0.175	 -0.765	 -0.220	 -0.110	  0.055	  0.155
       0:00.706	  0.195	  0.170	 -0.025	 -0.180	  0.070	  0.110	 -0.270	 -0.960	 -0.320	 -0.170	  0.035	  0.200
       0:00.708	  0.250	  0.190	 -0.060	 -0.220	  0.065	  0.155	 -0.375	 -1.190	 -0.435	 -0.255	 -0.010	  0.210
       0:00.710	  0.295	  0.205	 -0.090	 -0.250	  0.055	  0.190	 -0.500	 -1.410	 -0.535	 -0.320	 -0.035	  0.235
       0:00.712	  0.365	  0.165	 -0.200	 -0.265	 -0.020	  0.280	 -0.635	 -1.600	 -0.665	 -0.435	 -0.100	  0.265
       0:00.714	  0.420	  0.135	 -0.285	 -0.275	 -0.075	  0.350	 -0.755	 -1.720	 -0.780	 -0.495	 -0.140	  0.285
       0:00.716	  0.495	  0.135	 -0.360	 -0.315	 -0.115	  0.425	 -0.820	 -1.770	 -0.860	 -0.565	 -0.180	  0.305
       0:00.718	  0.545	  0.120	 -0.425	 -0.330	 -0.155	  0.485	 -0.890	 -1.810	 -0.905	 -0.585	 -0.165	  0.330
       0:00.720	  0.565	  0.155	 -0.410	 -0.360	 -0.130	  0.485	 -0.970	 -1.865	 -0.940	 -0.600	 -0.160	  0.380
       0:00.722	  0.575	  0.185	 -0.390	 -0.380	 -0.105	  0.480	 -1.040	 -1.935	 -0.980	 -0.625	 -0.185	  0.420
       0:00.724	  0.595	  0.180	 -0.415	 -0.385	 -0.120	  0.505	 -1.105	 -2.010	 -1.010	 -0.645	 -0.190	  0.455
       0:00.726	  0.590	  0.190	 -0.400	 -0.390	 -0.105	  0.495	 -1.165	 -2.040	 -1.020	 -0.670	 -0.195	  0.470
       0:00.728	  0.595	  0.195	 -0.400	 -0.395	 -0.105	  0.495	 -1.190	 -2.055	 -1.040	 -0.690	 -0.210	  0.490
       0:00.730	  0.595	  0.195	 -0.400	 -0.395	 -0.105	  0.495	 -1.195	 -2.095	 -1.055	 -0.710	 -0.225	  0.485
       0:00.732	  0.595	  0.190	 -0.405	 -0.390	 -0.110	  0.500	 -1.200	 -2.100	 -1.040	 -0.745	 -0.260	  0.495
       0:00.734	  0.565	  0.180	 -0.385	 -0.370	 -0.105	  0.475	 -1.195	 -2.070	 -1.065	 -0.740	 -0.275	  0.520
       0:00.736	  0.560	  0.170	 -0.390	 -0.365	 -0.110	  0.475	 -1.165	 -2.025	 -1.065	 -0.750	 -0.275	  0.520
       0:00.738	  0.550	  0.135	 -0.415	 -0.340	 -0.140	  0.480	 -1.125	 -1.945	 -1.040	 -0.740	 -0.290	  0.515
       0:00.740	  0.555	  0.115	 -0.440	 -0.335	 -0.165	  0.495	 -1.095	 -1.890	 -1.030	 -0.765	 -0.325	  0.485
       0:00.742	  0.535	  0.090	 -0.445	 -0.310	 -0.180	  0.490	 -1.060	 -1.830	 -1.015	 -0.750	 -0.345	  0.470
       0:00.744	  0.495	  0.065	 -0.430	 -0.280	 -0.185	  0.460	 -1.015	 -1.745	 -0.995	 -0.750	 -0.340	  0.455
       0:00.746	  0.475	  0.085	 -0.390	 -0.280	 -0.155	  0.430	 -0.975	 -1.675	 -0.955	 -0.725	 -0.330	  0.460
       0:00.748	  0.475	  0.070	 -0.405	 -0.270	 -0.170	  0.440	 -0.955	 -1.600	 -0.905	 -0.690	 -0.290	  0.455
       0:00.750	  0.480	  0.090	 -0.390	 -0.285	 -0.150	  0.435	 -0.915	 -1.530	 -0.845	 -0.630	 -0.260	  0.495
       0:00.752	  0.450	  0.095	 -0.355	 -0.270	 -0.130	  0.400	 -0.855	 -1.430	 -0.785	 -0.600	 -0.245	  0.480
       0:00.754	  0.440	  0.095	 -0.345	 -0.265	 -0.125	  0.390	 -0.795	 -1.330	 -0.740	 -0.565	 -0.225	  0.465
       0:00.756	  0.435	  0.080	 -0.355	 -0.255	 -0.140	  0.395	 -0.750	 -1.215	 -0.695	 -0.530	 -0.225	  0.445
       0:00.758	  0.425	  0.075	 -0.350	 -0.250	 -0.140	  0.385	 -0.700	 -1.095	 -0.630	 -0.520	 -0.210	  0.435
       0:00.760	  0.410	  0.085	 -0.325	 -0.245	 -0.120	  0.365	 -0.625	 -0.985	 -0.595	 -0.445	 -0.200	  0.425
       0:00.762	  0.400	  0.080	 -0.320	 -0.240	 -0.120	  0.360	 -0.585	 -0.855	 -0.525	 -0.410	 -0.185	  0.415
       0:00.764	  0.390	  0.085	 -0.305	 -0.235	 -0.110	  0.345	 -0.535	 -0.755	 -0.450	 -0.370	 -0.125	  0.430
       0:00.766	  0.405	  0.115	 -0.290	 -0.260	 -0.090	  0.345	 -0.490	 -0.680	 -0.415	 -0.330	 -0.100	  0.425
       0:00.768	  0.380	  0.130	 -0.250	 -0.255	 -0.060	  0.315	 -0.450	 -0.600	 -0.345	 -0.270	 -0.080	  0.395
       0:00.770	  0.370	  0.120	 -0.250	 -0.245	 -0.065	  0.310	 -0.415	 -0.525	 -0.300	 -0.255	 -0.080	  0.360
       0:00.772	  0.330	  0.125	 -0.205	 -0.225	 -0.040	  0.265	 -0.375	 -0.470	 -0.275	 -0.240	 -0.065	  0.340
