   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.384	  0.040	 -0.110	 -0.150	  0.035	 -0.130	  0.095	 -0.160	 -0.175	 -0.040	  0.010	 -0.235	 -0.010
       0:00.386	  0.015	 -0.135	 -0.150	  0.060	 -0.145	  0.085	 -0.120	 -0.140	 -0.030	  0.000	 -0.240	 -0.030
       0:00.388	 -0.035	 -0.130	 -0.095	  0.080	 -0.110	  0.030	 -0.055	 -0.080	  0.020	  0.030	 -0.240	 -0.055
       0:00.390	 -0.060	 -0.135	 -0.075	  0.095	 -0.105	  0.010	  0.010	 -0.020	  0.050	  0.040	 -0.250	 -0.090
       0:00.392	 -0.075	 -0.175	 -0.100	  0.125	 -0.135	  0.015	  0.050	  0.020	  0.040	  0.030	 -0.275	 -0.140
       0:00.394	 -0.080	 -0.235	 -0.155	  0.155	 -0.195	  0.040	  0.055	  0.040	  0.000	 -0.020	 -0.315	 -0.190
       0:00.396	 -0.075	 -0.280	 -0.205	  0.175	 -0.240	  0.065	  0.055	  0.050	 -0.050	 -0.070	 -0.355	 -0.215
       0:00.398	 -0.070	 -0.310	 -0.240	  0.190	 -0.275	  0.085	  0.055	  0.060	 -0.075	 -0.100	 -0.380	 -0.235
       0:00.400	 -0.070	 -0.320	 -0.250	  0.195	 -0.285	  0.090	  0.060	  0.080	 -0.100	 -0.130	 -0.395	 -0.260
       0:00.402	 -0.075	 -0.330	 -0.255	  0.200	 -0.290	  0.090	  0.055	  0.090	 -0.135	 -0.160	 -0.415	 -0.290
       0:00.404	 -0.070	 -0.320	 -0.250	  0.195	 -0.285	  0.090	  0.050	  0.090	 -0.175	 -0.200	 -0.440	 -0.310
       0:00.406	 -0.050	 -0.335	 -0.285	  0.190	 -0.310	  0.120	  0.055	  0.095	 -0.200	 -0.235	 -0.480	 -0.330
       0:00.408	 -0.020	 -0.375	 -0.355	  0.195	 -0.365	  0.170	  0.080	  0.130	 -0.235	 -0.275	 -0.520	 -0.370
       0:00.410	 -0.010	 -0.420	 -0.410	  0.215	 -0.415	  0.200	  0.100	  0.160	 -0.310	 -0.350	 -0.580	 -0.435
       0:00.412	 -0.010	 -0.455	 -0.445	  0.230	 -0.450	  0.220	  0.115	  0.195	 -0.395	 -0.440	 -0.655	 -0.500
       0:00.414	 -0.015	 -0.500	 -0.485	  0.255	 -0.490	  0.235	  0.135	  0.230	 -0.470	 -0.535	 -0.735	 -0.570
       0:00.416	 -0.020	 -0.580	 -0.560	  0.300	 -0.570	  0.270	  0.170	  0.275	 -0.515	 -0.600	 -0.800	 -0.620
       0:00.418	 -0.010	 -0.670	 -0.660	  0.340	 -0.665	  0.325	  0.195	  0.310	 -0.575	 -0.675	 -0.870	 -0.690
       0:00.420	  0.020	 -0.735	 -0.755	  0.355	 -0.745	  0.390	  0.200	  0.335	 -0.675	 -0.775	 -0.955	 -0.760
       0:00.422	  0.060	 -0.800	 -0.860	  0.370	 -0.830	  0.460	  0.220	  0.370	 -0.780	 -0.890	 -1.055	 -0.850
       0:00.424	  0.100	 -0.870	 -0.970	  0.385	 -0.920	  0.535	  0.260	  0.430	 -0.875	 -1.000	 -1.155	 -0.930
       0:00.426	  0.140	 -0.940	 -1.080	  0.400	 -1.010	  0.610	  0.320	  0.500	 -0.950	 -1.090	 -1.235	 -1.010
       0:00.428	  0.170	 -1.000	 -1.170	  0.415	 -1.085	  0.670	  0.380	  0.580	 -1.010	 -1.160	 -1.310	 -1.070
       0:00.430	  0.180	 -1.050	 -1.230	  0.435	 -1.140	  0.705	  0.420	  0.640	 -1.060	 -1.220	 -1.375	 -1.130
       0:00.432	  0.200	 -1.090	 -1.290	  0.445	 -1.190	  0.745	  0.440	  0.675	 -1.110	 -1.290	 -1.435	 -1.180
       0:00.434	  0.240	 -1.115	 -1.355	  0.435	 -1.235	  0.800	  0.430	  0.670	 -1.160	 -1.360	 -1.495	 -1.240
       0:00.436	  0.295	 -1.155	 -1.450	  0.430	 -1.305	  0.875	  0.400	  0.650	 -1.230	 -1.430	 -1.555	 -1.295
       0:00.438	  0.340	 -1.215	 -1.555	  0.435	 -1.385	  0.950	  0.360	  0.620	 -1.300	 -1.495	 -1.620	 -1.340
       0:00.440	  0.375	 -1.275	 -1.650	  0.450	 -1.465	  1.015	  0.320	  0.595	 -1.380	 -1.570	 -1.680	 -1.380
       0:00.442	  0.415	 -1.315	 -1.730	  0.450	 -1.525	  1.075	  0.290	  0.570	 -1.440	 -1.635	 -1.730	 -1.420
       0:00.444	  0.460	 -1.315	 -1.775	  0.425	 -1.545	  1.120	  0.255	  0.555	 -1.475	 -1.670	 -1.755	 -1.455
       0:00.446	  0.515	 -1.290	 -1.805	  0.385	 -1.550	  1.160	  0.230	  0.550	 -1.495	 -1.680	 -1.775	 -1.480
       0:00.448	  0.555	 -1.255	 -1.810	  0.350	 -1.535	  1.185	  0.190	  0.535	 -1.530	 -1.700	 -1.800	 -1.510
       0:00.450	  0.575	 -1.260	 -1.835	  0.340	 -1.550	  1.205	  0.150	  0.500	 -1.570	 -1.735	 -1.835	 -1.530
       0:00.452	  0.590	 -1.320	 -1.910	  0.365	 -1.615	  1.250	  0.115	  0.490	 -1.580	 -1.740	 -1.835	 -1.530
       0:00.454	  0.610	 -1.355	 -1.965	  0.370	 -1.660	  1.290	  0.080	  0.480	 -1.575	 -1.720	 -1.810	 -1.510
       0:00.456	  0.650	 -1.295	 -1.945	  0.320	 -1.620	  1.300	  0.030	  0.475	 -1.560	 -1.690	 -1.760	 -1.480
       0:00.458	  0.710	 -1.195	 -1.905	  0.240	 -1.550	  1.310	 -0.040	  0.455	 -1.540	 -1.640	 -1.715	 -1.450
       0:00.460	  0.775	 -1.150	 -1.925	  0.185	 -1.540	  1.350	 -0.075	  0.470	 -1.475	 -1.570	 -1.640	 -1.380
       0:00.462	  0.830	 -1.160	 -1.990	  0.165	 -1.575	  1.410	 -0.070	  0.515	 -1.380	 -1.475	 -1.550	 -1.310
       0:00.464	  0.855	 -1.160	 -2.015	  0.150	 -1.590	  1.435	 -0.040	  0.575	 -1.280	 -1.380	 -1.460	 -1.240
       0:00.466	  0.860	 -1.110	 -1.970	  0.125	 -1.540	  1.415	 -0.030	  0.615	 -1.200	 -1.295	 -1.380	 -1.180
       0:00.468	  0.860	 -1.030	 -1.890	  0.085	 -1.460	  1.375	 -0.015	  0.640	 -1.115	 -1.195	 -1.300	 -1.110
       0:00.470	  0.855	 -0.935	 -1.790	  0.040	 -1.365	  1.325	 -0.010	  0.650	 -1.030	 -1.095	 -1.210	 -1.035
       0:00.472	  0.830	 -0.840	 -1.670	  0.005	 -1.255	  1.250	 -0.010	  0.640	 -0.920	 -0.990	 -1.115	 -0.960
       0:00.474	  0.775	 -0.750	 -1.525	 -0.010	 -1.140	  1.150	 -0.010	  0.615	 -0.800	 -0.875	 -1.010	 -0.875
       0:00.476	  0.715	 -0.660	 -1.375	 -0.025	 -1.020	  1.045	 -0.015	  0.580	 -0.675	 -0.755	 -0.895	 -0.770
       0:00.478	  0.650	 -0.590	 -1.240	 -0.030	 -0.915	  0.945	  0.000	  0.550	 -0.550	 -0.635	 -0.770	 -0.655
       0:00.480	  0.580	 -0.515	 -1.095	 -0.030	 -0.805	  0.840	  0.010	  0.500	 -0.435	 -0.520	 -0.655	 -0.550
       0:00.482	  0.510	 -0.430	 -0.940	 -0.040	 -0.685	  0.725	  0.015	  0.440	 -0.330	 -0.415	 -0.555	 -0.455
       0:00.484	  0.440	 -0.330	 -0.770	 -0.055	 -0.550	  0.605	 -0.010	  0.360	 -0.250	 -0.320	 -0.480	 -0.380
       0:00.486	  0.380	 -0.235	 -0.615	 -0.070	 -0.425	  0.500	 -0.030	  0.280	 -0.175	 -0.240	 -0.410	 -0.315
       0:00.488	  0.315	 -0.180	 -0.495	 -0.065	 -0.340	  0.405	 -0.040	  0.215	 -0.100	 -0.160	 -0.330	 -0.255
       0:00.490	  0.255	 -0.140	 -0.395	 -0.055	 -0.270	  0.325	 -0.040	  0.155	 -0.035	 -0.100	 -0.260	 -0.200
       0:00.492	  0.200	 -0.100	 -0.300	 -0.050	 -0.200	  0.250	 -0.040	  0.110	  0.020	 -0.055	 -0.215	 -0.160
       0:00.494	  0.150	 -0.050	 -0.200	 -0.050	 -0.125	  0.175	 -0.050	  0.055	  0.070	 -0.020	 -0.180	 -0.120
       0:00.496	  0.080	 -0.010	 -0.090	 -0.035	 -0.050	  0.085	 -0.050	  0.010	  0.110	  0.020	 -0.140	 -0.080
       0:00.498	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	 -0.050	 -0.050	  0.150	  0.060	 -0.100	 -0.050
       0:00.500	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	 -0.040	 -0.090	  0.170	  0.090	 -0.070	 -0.015
       0:00.502	 -0.090	  0.030	  0.120	  0.030	  0.075	 -0.105	 -0.040	 -0.115	  0.180	  0.100	 -0.050	  0.010
       0:00.504	 -0.100	  0.035	  0.135	  0.030	  0.085	 -0.120	 -0.050	 -0.120	  0.190	  0.100	 -0.040	  0.020
       0:00.506	 -0.110	  0.040	  0.150	  0.035	  0.095	 -0.130	 -0.050	 -0.120	  0.200	  0.115	 -0.035	  0.030
       0:00.508	 -0.120	  0.040	  0.160	  0.040	  0.100	 -0.140	 -0.040	 -0.130	  0.220	  0.130	 -0.030	  0.035
       0:00.510	 -0.135	  0.030	  0.165	  0.050	  0.100	 -0.150	 -0.030	 -0.130	  0.230	  0.135	 -0.015	  0.040
       0:00.512	 -0.140	  0.020	  0.160	  0.060	  0.090	 -0.150	 -0.030	 -0.135	  0.230	  0.130	 -0.015	  0.040
       0:00.514	 -0.135	  0.020	  0.155	  0.055	  0.090	 -0.145	 -0.040	 -0.135	  0.230	  0.120	 -0.015	  0.040
       0:00.516	 -0.120	  0.040	  0.160	  0.040	  0.100	 -0.140	 -0.050	 -0.140	  0.230	  0.120	 -0.015	  0.040
       0:00.518	 -0.120	  0.060	  0.180	  0.030	  0.120	 -0.150	 -0.050	 -0.150	  0.235	  0.130	  0.000	  0.040
       0:00.520	 -0.130	  0.070	  0.200	  0.030	  0.135	 -0.165	 -0.040	 -0.155	  0.240	  0.140	  0.020	  0.050
       0:00.522	 -0.140	  0.060	  0.200	  0.040	  0.130	 -0.170	 -0.040	 -0.155	  0.255	  0.155	  0.035	  0.060
       0:00.524	 -0.140	  0.060	  0.200	  0.040	  0.130	 -0.170	 -0.050	 -0.155	  0.250	  0.150	  0.035	  0.060
       0:00.526	 -0.150	  0.080	  0.230	  0.035	  0.155	 -0.190	 -0.055	 -0.160	  0.235	  0.135	  0.020	  0.055
       0:00.528	 -0.160	  0.100	  0.260	  0.030	  0.180	 -0.210	 -0.055	 -0.170	  0.235	  0.135	  0.020	  0.050
       0:00.530	 -0.175	  0.100	  0.275	  0.035	  0.190	 -0.225	 -0.040	 -0.170	  0.255	  0.155	  0.030	  0.055
       0:00.532	 -0.175	  0.095	  0.270	  0.040	  0.185	 -0.225	 -0.035	 -0.160	  0.270	  0.170	  0.040	  0.060
       0:00.534	 -0.170	  0.080	  0.250	  0.045	  0.165	 -0.210	 -0.035	 -0.155	  0.275	  0.170	  0.050	  0.070
       0:00.536	 -0.160	  0.075	  0.235	  0.040	  0.155	 -0.200	 -0.035	 -0.155	  0.275	  0.160	  0.055	  0.075
       0:00.538	 -0.155	  0.075	  0.230	  0.040	  0.155	 -0.195	 -0.035	 -0.170	  0.270	  0.155	  0.055	  0.070
       0:00.540	 -0.150	  0.090	  0.240	  0.030	  0.165	 -0.195	 -0.035	 -0.180	  0.250	  0.150	  0.050	  0.060
       0:00.542	 -0.140	  0.080	  0.220	  0.030	  0.150	 -0.180	 -0.035	 -0.190	  0.240	  0.150	  0.050	  0.060
       0:00.544	 -0.150	  0.055	  0.205	  0.045	  0.130	 -0.180	 -0.030	 -0.175	  0.260	  0.160	  0.055	  0.075
       0:00.546	 -0.155	  0.040	  0.195	  0.055	  0.120	 -0.175	 -0.030	 -0.170	  0.280	  0.175	  0.070	  0.090
       0:00.548	 -0.160	  0.060	  0.220	  0.050	  0.140	 -0.190	 -0.035	 -0.160	  0.290	  0.175	  0.075	  0.095
       0:00.550	 -0.160	  0.090	  0.250	  0.035	  0.170	 -0.205	 -0.050	 -0.170	  0.275	  0.170	  0.075	  0.095
       0:00.552	 -0.160	  0.090	  0.250	  0.035	  0.170	 -0.205	 -0.050	 -0.175	  0.270	  0.170	  0.070	  0.090
       0:00.554	 -0.160	  0.075	  0.235	  0.040	  0.155	 -0.200	 -0.050	 -0.180	  0.260	  0.170	  0.060	  0.080
       0:00.556	 -0.175	  0.080	  0.255	  0.045	  0.170	 -0.215	 -0.040	 -0.180	  0.270	  0.175	  0.070	  0.090
       0:00.558	 -0.195	  0.115	  0.310	  0.040	  0.215	 -0.255	 -0.050	 -0.190	  0.270	  0.175	  0.075	  0.095
       0:00.560	 -0.210	  0.135	  0.345	  0.035	  0.240	 -0.280	 -0.055	 -0.195	  0.270	  0.180	  0.080	  0.100
       0:00.562	 -0.200	  0.100	  0.300	  0.050	  0.200	 -0.250	 -0.055	 -0.195	  0.275	  0.190	  0.090	  0.110
       0:00.564	 -0.190	  0.060	  0.250	  0.065	  0.155	 -0.220	 -0.050	 -0.180	  0.290	  0.195	  0.095	  0.115
       0:00.566	 -0.180	  0.055	  0.235	  0.060	  0.145	 -0.210	 -0.050	 -0.175	  0.295	  0.200	  0.100	  0.120
       0:00.568	 -0.180	  0.075	  0.255	  0.050	  0.165	 -0.220	 -0.040	 -0.170	  0.300	  0.210	  0.115	  0.130
       0:00.570	 -0.180	  0.100	  0.280	  0.040	  0.190	 -0.230	 -0.040	 -0.175	  0.315	  0.220	  0.130	  0.135
       0:00.572	 -0.175	  0.135	  0.310	  0.020	  0.225	 -0.245	 -0.040	 -0.190	  0.330	  0.235	  0.135	  0.135
       0:00.574	 -0.175	  0.170	  0.345	  0.000	  0.260	 -0.260	 -0.055	 -0.210	  0.320	  0.235	  0.135	  0.135
       0:00.576	 -0.175	  0.170	  0.345	  0.000	  0.260	 -0.260	 -0.060	 -0.215	  0.300	  0.220	  0.130	  0.130
       0:00.578	 -0.190	  0.150	  0.340	  0.020	  0.245	 -0.265	 -0.055	 -0.210	  0.290	  0.200	  0.130	  0.130
       0:00.580	 -0.190	  0.150	  0.340	  0.020	  0.245	 -0.265	 -0.055	 -0.210	  0.290	  0.195	  0.115	  0.120
       0:00.582	 -0.180	  0.160	  0.340	  0.010	  0.250	 -0.260	 -0.050	 -0.210	  0.300	  0.200	  0.115	  0.130
       0:00.584	 -0.170	  0.150	  0.320	  0.010	  0.235	 -0.245	 -0.040	 -0.200	  0.315	  0.215	  0.120	  0.140
       0:00.586	 -0.170	  0.130	  0.300	  0.020	  0.215	 -0.235	 -0.035	 -0.190	  0.315	  0.220	  0.140	  0.155
       0:00.588	 -0.175	  0.120	  0.295	  0.025	  0.210	 -0.235	 -0.040	 -0.190	  0.300	  0.215	  0.150	  0.155
       0:00.590	 -0.180	  0.135	  0.315	  0.020	  0.225	 -0.250	 -0.055	 -0.190	  0.295	  0.215	  0.150	  0.155
       0:00.592	 -0.180	  0.135	  0.315	  0.020	  0.225	 -0.250	 -0.055	 -0.190	  0.310	  0.235	  0.155	  0.170
       0:00.594	 -0.190	  0.135	  0.325	  0.025	  0.230	 -0.260	 -0.050	 -0.180	  0.335	  0.260	  0.175	  0.190
       0:00.596	 -0.195	  0.150	  0.345	  0.020	  0.250	 -0.270	 -0.050	 -0.190	  0.340	  0.275	  0.195	  0.195
       0:00.598	 -0.195	  0.160	  0.355	  0.015	  0.260	 -0.275	 -0.055	 -0.200	  0.335	  0.270	  0.200	  0.195
       0:00.600	 -0.190	  0.155	  0.345	  0.015	  0.250	 -0.270	 -0.055	 -0.210	  0.320	  0.260	  0.200	  0.195
       0:00.602	 -0.190	  0.140	  0.330	  0.025	  0.235	 -0.260	 -0.055	 -0.200	  0.320	  0.260	  0.200	  0.200
       0:00.604	 -0.195	  0.140	  0.335	  0.025	  0.240	 -0.265	 -0.055	 -0.195	  0.320	  0.260	  0.200	  0.200
       0:00.606	 -0.200	  0.155	  0.355	  0.020	  0.255	 -0.280	 -0.055	 -0.195	  0.335	  0.275	  0.210	  0.215
       0:00.608	 -0.195	  0.160	  0.355	  0.015	  0.260	 -0.275	 -0.055	 -0.210	  0.355	  0.295	  0.220	  0.230
       0:00.610	 -0.195	  0.175	  0.370	  0.010	  0.275	 -0.285	 -0.060	 -0.215	  0.370	  0.310	  0.230	  0.235
       0:00.612	 -0.195	  0.200	  0.395	  0.000	  0.300	 -0.295	 -0.075	 -0.230	  0.370	  0.310	  0.235	  0.230
       0:00.614	 -0.200	  0.215	  0.415	 -0.005	  0.315	 -0.310	 -0.070	 -0.220	  0.370	  0.310	  0.240	  0.235
       0:00.616	 -0.200	  0.210	  0.410	 -0.005	  0.310	 -0.305	 -0.055	 -0.215	  0.380	  0.330	  0.260	  0.255
       0:00.618	 -0.200	  0.200	  0.400	  0.000	  0.300	 -0.300	 -0.050	 -0.210	  0.395	  0.340	  0.280	  0.275
       0:00.620	 -0.210	  0.215	  0.425	  0.000	  0.320	 -0.320	 -0.055	 -0.215	  0.410	  0.360	  0.300	  0.280
       0:00.622	 -0.210	  0.240	  0.450	 -0.015	  0.345	 -0.330	 -0.060	 -0.220	  0.420	  0.375	  0.320	  0.290
       0:00.624	 -0.200	  0.270	  0.470	 -0.035	  0.370	 -0.335	 -0.070	 -0.230	  0.435	  0.400	  0.335	  0.295
       0:00.626	 -0.195	  0.295	  0.490	 -0.050	  0.395	 -0.345	 -0.075	 -0.235	  0.450	  0.415	  0.340	  0.300
       0:00.628	 -0.195	  0.300	  0.495	 -0.050	  0.400	 -0.345	 -0.080	 -0.240	  0.455	  0.420	  0.350	  0.310
       0:00.630	 -0.195	  0.295	  0.490	 -0.050	  0.395	 -0.345	 -0.075	 -0.235	  0.460	  0.415	  0.360	  0.320
       0:00.632	 -0.190	  0.295	  0.485	 -0.050	  0.390	 -0.340	 -0.075	 -0.235	  0.450	  0.400	  0.360	  0.330
       0:00.634	 -0.180	  0.320	  0.500	 -0.070	  0.410	 -0.340	 -0.075	 -0.240	  0.450	  0.400	  0.360	  0.330
       0:00.636	 -0.180	  0.350	  0.530	 -0.085	  0.440	 -0.355	 -0.080	 -0.250	  0.470	  0.435	  0.375	  0.335
       0:00.638	 -0.180	  0.360	  0.540	 -0.090	  0.450	 -0.360	 -0.080	 -0.250	  0.510	  0.480	  0.415	  0.360
       0:00.640	 -0.180	  0.350	  0.530	 -0.085	  0.440	 -0.355	 -0.080	 -0.240	  0.535	  0.515	  0.450	  0.390
       0:00.642	 -0.190	  0.320	  0.510	 -0.065	  0.415	 -0.350	 -0.075	 -0.235	  0.550	  0.520	  0.470	  0.410
       0:00.644	 -0.195	  0.300	  0.495	 -0.050	  0.400	 -0.345	 -0.060	 -0.220	  0.555	  0.530	  0.480	  0.420
       0:00.646	 -0.195	  0.320	  0.515	 -0.060	  0.420	 -0.355	 -0.055	 -0.215	  0.560	  0.535	  0.495	  0.430
       0:00.648	 -0.190	  0.375	  0.565	 -0.090	  0.470	 -0.380	 -0.060	 -0.220	  0.570	  0.550	  0.500	  0.435
       0:00.650	 -0.180	  0.400	  0.580	 -0.110	  0.490	 -0.380	 -0.060	 -0.230	  0.580	  0.570	  0.515	  0.440
       0:00.652	 -0.175	  0.395	  0.570	 -0.110	  0.485	 -0.375	 -0.055	 -0.230	  0.595	  0.590	  0.535	  0.460
       0:00.654	 -0.175	  0.380	  0.555	 -0.100	  0.470	 -0.365	 -0.050	 -0.220	  0.600	  0.610	  0.555	  0.475
       0:00.656	 -0.180	  0.395	  0.575	 -0.105	  0.485	 -0.380	 -0.050	 -0.215	  0.615	  0.620	  0.570	  0.490
       0:00.658	 -0.195	  0.430	  0.625	 -0.115	  0.530	 -0.410	 -0.050	 -0.210	  0.630	  0.640	  0.580	  0.510
       0:00.660	 -0.195	  0.455	  0.650	 -0.130	  0.555	 -0.425	 -0.040	 -0.210	  0.650	  0.655	  0.595	  0.520
       0:00.662	 -0.190	  0.490	  0.680	 -0.150	  0.585	 -0.435	 -0.050	 -0.220	  0.650	  0.655	  0.600	  0.530
       0:00.664	 -0.190	  0.520	  0.710	 -0.165	  0.615	 -0.450	 -0.060	 -0.235	  0.650	  0.655	  0.600	  0.515
       0:00.666	 -0.190	  0.520	  0.710	 -0.165	  0.615	 -0.450	 -0.060	 -0.235	  0.655	  0.670	  0.615	  0.520
       0:00.668	 -0.180	  0.495	  0.675	 -0.155	  0.585	 -0.430	 -0.050	 -0.220	  0.680	  0.695	  0.640	  0.540
       0:00.670	 -0.155	  0.470	  0.625	 -0.155	  0.550	 -0.390	 -0.035	 -0.210	  0.710	  0.720	  0.675	  0.570
       0:00.672	 -0.140	  0.480	  0.620	 -0.170	  0.550	 -0.380	 -0.040	 -0.200	  0.715	  0.730	  0.690	  0.580
       0:00.674	 -0.135	  0.510	  0.645	 -0.185	  0.580	 -0.390	 -0.055	 -0.195	  0.700	  0.720	  0.690	  0.580
       0:00.676	 -0.135	  0.520	  0.655	 -0.190	  0.590	 -0.395	 -0.060	 -0.190	  0.695	  0.715	  0.680	  0.580
       0:00.678	 -0.130	  0.530	  0.660	 -0.200	  0.595	 -0.395	 -0.055	 -0.175	  0.700	  0.720	  0.690	  0.580
       0:00.680	 -0.120	  0.535	  0.655	 -0.205	  0.595	 -0.390	 -0.050	 -0.170	  0.715	  0.735	  0.695	  0.580
       0:00.682	 -0.115	  0.550	  0.665	 -0.215	  0.610	 -0.390	 -0.050	 -0.170	  0.715	  0.735	  0.695	  0.580
       0:00.684	 -0.100	  0.550	  0.650	 -0.225	  0.600	 -0.375	 -0.050	 -0.160	  0.710	  0.735	  0.695	  0.590
       0:00.686	 -0.090	  0.530	  0.620	 -0.220	  0.575	 -0.355	 -0.040	 -0.150	  0.700	  0.730	  0.690	  0.580
       0:00.688	 -0.090	  0.495	  0.585	 -0.200	  0.540	 -0.340	 -0.030	 -0.130	  0.695	  0.730	  0.680	  0.575
       0:00.690	 -0.095	  0.460	  0.555	 -0.180	  0.510	 -0.325	 -0.015	 -0.115	  0.695	  0.720	  0.675	  0.560
       0:00.692	 -0.095	  0.455	  0.550	 -0.180	  0.505	 -0.325	 -0.010	 -0.110	  0.695	  0.720	  0.670	  0.555
       0:00.694	 -0.080	  0.475	  0.555	 -0.195	  0.515	 -0.320	 -0.015	 -0.110	  0.695	  0.715	  0.670	  0.550
       0:00.696	 -0.060	  0.510	  0.570	 -0.225	  0.540	 -0.315	 -0.035	 -0.115	  0.680	  0.700	  0.655	  0.535
       0:00.698	 -0.050	  0.515	  0.565	 -0.230	  0.540	 -0.310	 -0.050	 -0.110	  0.660	  0.680	  0.650	  0.530
       0:00.700	 -0.040	  0.490	  0.530	 -0.225	  0.510	 -0.285	 -0.040	 -0.090	  0.640	  0.660	  0.635	  0.515
       0:00.702	 -0.040	  0.435	  0.475	 -0.195	  0.455	 -0.260	 -0.020	 -0.055	  0.630	  0.650	  0.630	  0.515
       0:00.704	 -0.040	  0.395	  0.435	 -0.175	  0.415	 -0.240	 -0.010	 -0.040	  0.615	  0.640	  0.615	  0.510
       0:00.706	 -0.040	  0.375	  0.415	 -0.165	  0.395	 -0.230	  0.000	 -0.035	  0.600	  0.630	  0.600	  0.495
       0:00.708	 -0.030	  0.390	  0.420	 -0.180	  0.405	 -0.225	 -0.010	 -0.040	  0.575	  0.610	  0.575	  0.460
       0:00.710	 -0.010	  0.410	  0.420	 -0.200	  0.415	 -0.215	 -0.015	 -0.040	  0.550	  0.575	  0.540	  0.430
       0:00.712	  0.020	  0.410	  0.390	 -0.215	  0.400	 -0.185	 -0.015	 -0.030	  0.520	  0.555	  0.515	  0.400
       0:00.714	  0.030	  0.380	  0.350	 -0.205	  0.365	 -0.160	 -0.015	 -0.015	  0.500	  0.530	  0.495	  0.375
       0:00.716	  0.030	  0.350	  0.320	 -0.190	  0.335	 -0.145	 -0.015	  0.000	  0.475	  0.500	  0.480	  0.350
       0:00.718	  0.030	  0.330	  0.300	 -0.180	  0.315	 -0.135	 -0.015	  0.010	  0.450	  0.470	  0.455	  0.330
       0:00.720	  0.050	  0.330	  0.280	 -0.190	  0.305	 -0.115	 -0.015	  0.010	  0.420	  0.450	  0.430	  0.320
       0:00.722	  0.060	  0.335	  0.275	 -0.195	  0.305	 -0.110	 -0.015	  0.015	  0.410	  0.435	  0.410	  0.320
       0:00.724	  0.075	  0.335	  0.260	 -0.205	  0.295	 -0.095	 -0.020	  0.015	  0.395	  0.420	  0.400	  0.315
       0:00.726	  0.070	  0.320	  0.250	 -0.195	  0.285	 -0.090	 -0.020	  0.020	  0.380	  0.400	  0.395	  0.300
       0:00.728	  0.075	  0.300	  0.225	 -0.185	  0.260	 -0.075	 -0.020	  0.020	  0.350	  0.370	  0.370	  0.275
       0:00.730	  0.075	  0.280	  0.205	 -0.175	  0.240	 -0.065	 -0.020	  0.020	  0.315	  0.335	  0.335	  0.240
       0:00.732	  0.080	  0.260	  0.180	 -0.170	  0.220	 -0.050	 -0.020	  0.030	  0.290	  0.310	  0.310	  0.215
       0:00.734	  0.080	  0.240	  0.160	 -0.160	  0.200	 -0.040	 -0.015	  0.030	  0.275	  0.300	  0.295	  0.195
       0:00.736	  0.080	  0.215	  0.135	 -0.145	  0.175	 -0.030	  0.000	  0.035	  0.260	  0.295	  0.290	  0.190
       0:00.738	  0.090	  0.180	  0.090	 -0.135	  0.135	  0.000	  0.015	  0.040	  0.250	  0.290	  0.275	  0.190
       0:00.740	  0.095	  0.160	  0.065	 -0.125	  0.110	  0.015	  0.015	  0.050	  0.230	  0.275	  0.260	  0.180
       0:00.742	  0.095	  0.155	  0.060	 -0.125	  0.105	  0.015	  0.015	  0.055	  0.215	  0.260	  0.240	  0.175
       0:00.744	  0.095	  0.140	  0.045	 -0.115	  0.090	  0.025	  0.010	  0.050	  0.200	  0.255	  0.235	  0.160
       0:00.746	  0.095	  0.135	  0.040	 -0.115	  0.085	  0.025	  0.010	  0.040	  0.190	  0.240	  0.230	  0.155
       0:00.748	  0.150	  0.000	 -0.150	 -0.075	 -0.075	  0.150	  0.000	  0.080	 -0.020	  0.015	  0.010	 -0.075
       0:00.750	  0.070	  0.185	  0.115	 -0.125	  0.150	 -0.025	 -0.025	 -0.005	  0.105	  0.170	  0.175	  0.110
       0:00.752	  0.075	  0.170	  0.095	 -0.120	  0.130	 -0.010	 -0.005	  0.000	  0.090	  0.155	  0.160	  0.095
       0:00.754	  0.065	  0.155	  0.090	 -0.110	  0.120	 -0.015	 -0.005	  0.025	  0.095	  0.160	  0.160	  0.100
       0:00.756	  0.040	  0.095	  0.055	 -0.065	  0.075	 -0.010	  0.000	  0.035	  0.095	  0.140	  0.165	  0.100
       0:00.758	  0.045	  0.090	  0.045	 -0.065	  0.065	  0.000	  0.020	  0.020	  0.095	  0.140	  0.180	  0.100
       0:00.760	  0.070	  0.140	  0.070	 -0.105	  0.105	  0.000	 -0.020	 -0.010	  0.050	  0.120	  0.120	  0.055
       0:00.762	  0.050	  0.140	  0.090	 -0.095	  0.115	 -0.020	 -0.015	 -0.005	  0.050	  0.100	  0.115	  0.050
       0:00.764	  0.055	  0.105	  0.050	 -0.080	  0.075	  0.000	  0.005	  0.005	  0.065	  0.115	  0.130	  0.045
       0:00.766	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	  0.020	  0.015	  0.095	  0.145	  0.140	  0.055
       0:00.768	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	  0.025	  0.005	  0.090	  0.135	  0.155	  0.070
