   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.658	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	 -0.040	 -0.060	-80.280	  0.070	  0.050	  0.040
       0:01.660	  0.045	  0.100	  0.055	 -0.070	  0.075	 -0.005	 -0.045	 -0.040	-80.280	  0.065	  0.050	  0.045
       0:01.662	  0.105	  0.140	  0.035	 -0.120	  0.085	  0.035	 -0.055	 -0.065	-80.280	  0.065	  0.045	  0.060
       0:01.664	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	 -0.065	 -0.055	-80.280	  0.060	  0.045	  0.060
       0:01.666	  0.060	  0.115	  0.055	 -0.085	  0.085	  0.000	 -0.050	 -0.040	-80.280	  0.105	  0.070	  0.080
       0:01.668	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.075	 -0.085	-80.280	  0.065	  0.050	  0.060
       0:01.670	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	 -0.100	 -0.105	-80.280	  0.025	  0.030	  0.040
       0:01.672	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	 -0.095	 -0.100	-80.280	  0.050	  0.030	  0.060
       0:01.674	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	 -0.080	 -0.065	-80.280	  0.075	  0.035	  0.040
       0:01.676	 -0.030	  0.045	  0.075	 -0.005	  0.060	 -0.055	 -0.060	 -0.055	-80.280	  0.075	  0.055	  0.035
       0:01.678	 -0.005	  0.045	  0.050	 -0.020	  0.050	 -0.030	 -0.050	 -0.070	-80.280	  0.080	  0.055	  0.035
       0:01.680	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.035	 -0.065	-80.280	  0.080	  0.055	  0.035
       0:01.682	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	 -0.005	 -0.060	-80.280	  0.085	  0.075	  0.055
       0:01.684	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	 -0.020	 -0.055	-80.280	  0.085	  0.070	  0.075
       0:01.686	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	 -0.010	 -0.030	-80.280	  0.085	  0.090	  0.075
       0:01.688	 -0.015	  0.065	  0.080	 -0.025	  0.075	 -0.050	 -0.005	 -0.030	-80.280	  0.100	  0.090	  0.075
       0:01.690	 -0.005	  0.075	  0.080	 -0.035	  0.080	 -0.045	  0.020	 -0.010	-80.260	  0.095	  0.100	  0.070
       0:01.692	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	  0.030	 -0.030	-80.260	  0.085	  0.075	  0.060
       0:01.694	 -0.105	 -0.035	  0.070	  0.070	  0.020	 -0.085	  0.010	 -0.050	-80.260	  0.055	  0.025	  0.015
       0:01.696	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	 -0.010	 -0.070	-80.260	  0.015	  0.020	 -0.010
       0:01.698	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.015	 -0.045	-80.260	  0.035	  0.045	  0.025
       0:01.700	 -0.115	 -0.010	  0.105	  0.060	  0.050	 -0.110	  0.025	 -0.020	-80.260	  0.040	  0.025	  0.030
       0:01.702	 -0.065	  0.000	  0.065	  0.030	  0.035	 -0.065	  0.025	 -0.020	-80.260	  0.040	  0.025	  0.030
       0:01.704	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.005	 -0.040	-80.260	  0.015	  0.005	  0.015
       0:01.706	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  0.025	 -0.040	-80.260	  0.035	  0.025	  0.035
       0:01.708	 -0.100	  0.005	  0.105	  0.045	  0.055	 -0.105	  0.045	  0.000	-80.260	  0.075	  0.065	  0.075
       0:01.710	 -0.110	  0.015	  0.125	  0.045	  0.070	 -0.120	  0.050	  0.005	-80.260	  0.075	  0.045	  0.050
       0:01.712	 -0.090	 -0.005	  0.085	  0.045	  0.040	 -0.085	  0.030	 -0.015	-80.260	  0.035	  0.020	  0.025
       0:01.714	 -0.070	 -0.005	  0.065	  0.035	  0.030	 -0.065	  0.030	 -0.010	-80.260	  0.015	  0.020	  0.045
       0:01.716	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.050	  0.010	-80.260	  0.055	  0.040	  0.050
       0:01.718	 -0.005	  0.035	  0.040	 -0.015	  0.040	 -0.025	  0.030	 -0.010	-80.260	  0.055	  0.040	  0.045
       0:01.720	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.030	 -0.015	-80.260	  0.055	  0.020	  0.005
       0:01.722	 -0.075	 -0.005	  0.070	  0.040	  0.035	 -0.070	  0.010	 -0.035	-80.260	  0.055	  0.035	  0.000
       0:01.724	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.010	 -0.015	-80.260	  0.035	  0.040	  0.005
       0:01.726	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	  0.035	 -0.015	-80.260	  0.055	  0.040	  0.025
       0:01.728	  0.025	  0.055	  0.030	 -0.040	  0.040	 -0.005	  0.060	 -0.010	-80.260	  0.080	  0.060	  0.045
       0:01.730	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	  0.065	 -0.005	-80.240	  0.080	  0.040	  0.025
       0:01.732	 -0.075	  0.005	  0.080	  0.035	  0.045	 -0.080	  0.045	 -0.005	-80.240	  0.060	  0.040	  0.025
       0:01.734	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.025	 -0.025	-80.240	  0.060	  0.040	  0.030
       0:01.736	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	  0.045	 -0.025	-80.240	  0.045	  0.045	  0.030
       0:01.738	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.045	 -0.005	-80.240	  0.065	  0.045	  0.030
       0:01.740	 -0.030	  0.045	  0.075	 -0.005	  0.060	 -0.055	  0.035	 -0.005	-80.240	  0.055	  0.055	  0.040
       0:01.742	 -0.085	  0.030	  0.115	  0.025	  0.075	 -0.100	  0.050	 -0.025	-80.240	  0.035	  0.025	 -0.015
       0:01.744	 -0.285	 -0.075	  0.210	  0.180	  0.070	 -0.245	  0.140	 -0.030	-80.240	 -0.050	 -0.100	 -0.080
       0:01.746	 -0.160	 -0.070	  0.090	  0.115	  0.010	 -0.125	  0.070	 -0.040	-80.240	  0.015	 -0.005	  0.000
       0:01.748	  0.110	  0.050	 -0.060	 -0.080	 -0.005	  0.085	 -0.045	 -0.025	-80.240	  0.115	  0.155	  0.085
       0:01.750	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	 -0.010	  0.000	-80.240	  0.075	  0.095	  0.040
       0:01.752	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	  0.030	 -0.010	-80.240	  0.040	  0.070	  0.030
       0:01.754	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	  0.025	  0.000	-80.240	  0.065	  0.050	  0.040
       0:01.756	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.035	  0.000	-80.240	  0.025	  0.025	  0.005
       0:01.758	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.040	 -0.020	-80.240	 -0.015	 -0.015	 -0.010
       0:01.760	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.060	 -0.015	-80.240	 -0.020	 -0.030	 -0.025
       0:01.762	 -0.065	 -0.025	  0.040	  0.045	  0.010	 -0.050	  0.065	 -0.015	-80.240	 -0.055	 -0.065	 -0.025
       0:01.764	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.070	  0.000	-80.240	 -0.095	 -0.105	 -0.030
       0:01.766	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.080	  0.000	-80.240	 -0.140	 -0.150	 -0.080
       0:01.768	 -0.075	 -0.090	 -0.015	  0.080	 -0.050	 -0.030	  0.080	  0.000	-80.240	 -0.190	 -0.180	 -0.110
       0:01.770	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.105	  0.000	-80.240	 -0.245	 -0.235	 -0.125
       0:01.772	 -0.040	 -0.110	 -0.070	  0.075	 -0.090	  0.015	  0.095	 -0.010	-80.220	 -0.315	 -0.305	 -0.170
       0:01.774	 -0.030	 -0.130	 -0.100	  0.080	 -0.115	  0.035	  0.100	 -0.005	-80.220	 -0.370	 -0.375	 -0.195
       0:01.776	  0.000	 -0.125	 -0.125	  0.060	 -0.125	  0.065	  0.145	 -0.015	-80.220	 -0.440	 -0.450	 -0.240
       0:01.778	 -0.060	 -0.190	 -0.130	  0.125	 -0.160	  0.035	  0.135	 -0.045	-80.220	 -0.510	 -0.495	 -0.295
       0:01.780	 -0.100	 -0.255	 -0.155	  0.175	 -0.205	  0.030	  0.125	 -0.075	-80.220	 -0.615	 -0.595	 -0.355
       0:01.782	 -0.070	 -0.305	 -0.235	  0.185	 -0.270	  0.085	  0.160	 -0.080	-80.220	 -0.695	 -0.655	 -0.390
       0:01.784	 -0.090	 -0.320	 -0.230	  0.205	 -0.275	  0.070	  0.160	 -0.065	-80.220	 -0.745	 -0.725	 -0.405
       0:01.786	 -0.160	 -0.410	 -0.250	  0.285	 -0.330	  0.045	  0.145	 -0.075	-80.220	 -0.790	 -0.770	 -0.455
       0:01.788	 -0.185	 -0.410	 -0.225	  0.295	 -0.315	  0.020	  0.150	 -0.095	-80.220	 -0.825	 -0.790	 -0.465
       0:01.790	 -0.140	 -0.420	 -0.280	  0.280	 -0.350	  0.070	  0.170	 -0.090	-80.220	 -0.855	 -0.860	 -0.505
       0:01.792	 -0.145	 -0.450	 -0.305	  0.295	 -0.375	  0.080	  0.190	 -0.080	-80.220	 -0.900	 -0.890	 -0.545
       0:01.794	 -0.170	 -0.445	 -0.275	  0.305	 -0.360	  0.055	  0.215	 -0.055	-80.220	 -0.900	 -0.895	 -0.565
       0:01.796	 -0.230	 -0.465	 -0.235	  0.345	 -0.350	  0.005	  0.240	 -0.040	-80.220	 -0.925	 -0.900	 -0.580
       0:01.798	 -0.285	 -0.530	 -0.245	  0.405	 -0.385	 -0.020	  0.260	 -0.070	-80.220	 -0.965	 -0.955	 -0.615
       0:01.800	 -0.305	 -0.510	 -0.205	  0.405	 -0.355	 -0.050	  0.275	 -0.080	-80.220	 -0.955	 -0.990	 -0.605
       0:01.802	 -0.285	 -0.460	 -0.175	  0.370	 -0.315	 -0.055	  0.305	 -0.105	-80.220	 -0.965	 -0.960	 -0.590
       0:01.804	 -0.300	 -0.470	 -0.170	  0.385	 -0.320	 -0.065	  0.295	 -0.110	-80.220	 -0.975	 -0.965	 -0.615
       0:01.806	 -0.370	 -0.545	 -0.175	  0.455	 -0.360	 -0.095	  0.320	 -0.105	-80.220	 -0.980	 -0.990	 -0.640
       0:01.808	 -0.405	 -0.600	 -0.195	  0.500	 -0.395	 -0.105	  0.310	 -0.100	-80.220	 -1.010	 -1.015	 -0.670
       0:01.810	 -0.420	 -0.630	 -0.210	  0.525	 -0.420	 -0.105	  0.290	 -0.125	-80.220	 -1.055	 -1.040	 -0.670
       0:01.812	 -0.415	 -0.620	 -0.205	  0.515	 -0.410	 -0.105	  0.290	 -0.115	-80.220	 -1.065	 -1.025	 -0.675
       0:01.814	 -0.385	 -0.590	 -0.205	  0.485	 -0.395	 -0.090	  0.310	 -0.095	-80.220	 -1.020	 -1.010	 -0.660
       0:01.816	 -0.370	 -0.575	 -0.205	  0.470	 -0.390	 -0.080	  0.325	 -0.130	-80.220	 -1.035	 -1.020	 -0.660
       0:01.818	 -0.355	 -0.560	 -0.205	  0.455	 -0.380	 -0.075	  0.310	 -0.165	-80.200	 -1.070	 -1.040	 -0.665
       0:01.820	 -0.325	 -0.595	 -0.270	  0.460	 -0.430	 -0.025	  0.275	 -0.155	-80.200	 -1.105	 -1.025	 -0.670
       0:01.822	 -0.315	 -0.630	 -0.315	  0.470	 -0.470	  0.000	  0.275	 -0.160	-80.200	 -1.090	 -1.025	 -0.650
       0:01.824	 -0.345	 -0.645	 -0.300	  0.495	 -0.470	 -0.020	  0.240	 -0.185	-80.200	 -1.090	 -1.040	 -0.650
       0:01.826	 -0.315	 -0.640	 -0.325	  0.475	 -0.480	  0.005	  0.230	 -0.185	-80.200	 -1.115	 -1.040	 -0.670
       0:01.828	 -0.245	 -0.585	 -0.340	  0.415	 -0.460	  0.050	  0.230	 -0.175	-80.200	 -1.130	 -1.035	 -0.640
       0:01.830	 -0.200	 -0.555	 -0.355	  0.375	 -0.455	  0.080	  0.235	 -0.115	-80.200	 -1.140	 -1.035	 -0.655
       0:01.832	 -0.165	 -0.595	 -0.430	  0.380	 -0.510	  0.135	  0.260	 -0.120	-80.200	 -1.150	 -1.080	 -0.695
       0:01.834	 -0.205	 -0.655	 -0.450	  0.430	 -0.550	  0.125	  0.255	 -0.135	-80.200	 -1.195	 -1.095	 -0.735
       0:01.836	 -0.175	 -0.615	 -0.440	  0.395	 -0.525	  0.135	  0.230	 -0.085	-80.200	 -1.195	 -1.075	 -0.690
       0:01.838	 -0.145	 -0.575	 -0.430	  0.360	 -0.500	  0.145	  0.235	 -0.065	-80.200	 -1.185	 -1.065	 -0.700
       0:01.840	 -0.155	 -0.580	 -0.425	  0.365	 -0.500	  0.135	  0.305	 -0.085	-80.200	 -1.220	 -1.100	 -0.735
       0:01.842	 -0.210	 -0.675	 -0.465	  0.440	 -0.570	  0.130	  0.345	 -0.145	-80.200	 -1.270	 -1.150	 -0.795
       0:01.844	 -0.290	 -0.755	 -0.465	  0.520	 -0.610	  0.090	  0.380	 -0.140	-80.200	 -1.290	 -1.170	 -0.810
       0:01.846	 -0.350	 -0.770	 -0.420	  0.560	 -0.595	  0.035	  0.420	 -0.125	-80.200	 -1.310	 -1.165	 -0.800
       0:01.848	 -0.375	 -0.840	 -0.465	  0.605	 -0.650	  0.045	  0.455	 -0.155	-80.200	 -1.325	 -1.200	 -0.830
       0:01.850	 -0.465	 -0.895	 -0.430	  0.680	 -0.660	 -0.015	  0.505	 -0.180	-80.200	 -1.310	 -1.200	 -0.835
       0:01.852	 -0.545	 -0.900	 -0.355	  0.720	 -0.625	 -0.095	  0.530	 -0.190	-80.200	 -1.325	 -1.215	 -0.835
       0:01.854	 -0.590	 -0.940	 -0.350	  0.765	 -0.645	 -0.120	  0.540	 -0.245	-80.200	 -1.315	 -1.200	 -0.850
       0:01.856	 -0.620	 -0.975	 -0.355	  0.795	 -0.665	 -0.130	  0.530	 -0.310	-80.200	 -1.310	 -1.200	 -0.840
       0:01.858	 -0.635	 -0.975	 -0.340	  0.805	 -0.655	 -0.145	  0.505	 -0.345	-80.200	 -1.280	 -1.165	 -0.800
       0:01.860	 -0.595	 -0.945	 -0.350	  0.770	 -0.645	 -0.120	  0.465	 -0.395	-80.200	 -1.240	 -1.125	 -0.795
       0:01.862	 -0.590	 -0.920	 -0.330	  0.755	 -0.625	 -0.130	  0.405	 -0.475	-80.200	 -1.180	 -1.055	 -0.755
       0:01.864	 -0.595	 -0.845	 -0.250	  0.720	 -0.545	 -0.170	  0.360	 -0.550	-80.200	 -1.130	 -1.000	 -0.690
       0:01.866	 -0.535	 -0.780	 -0.245	  0.655	 -0.510	 -0.145	  0.300	 -0.595	-80.200	 -1.055	 -0.915	 -0.625
       0:01.868	 -0.490	 -0.725	 -0.235	  0.605	 -0.480	 -0.125	  0.235	 -0.625	-80.200	 -1.000	 -0.860	 -0.595
       0:01.870	 -0.460	 -0.655	 -0.195	  0.555	 -0.425	 -0.130	  0.215	 -0.610	-80.180	 -0.915	 -0.785	 -0.560
       0:01.872	 -0.465	 -0.575	 -0.110	  0.520	 -0.340	 -0.175	  0.210	 -0.525	-80.180	 -0.770	 -0.665	 -0.475
       0:01.874	 -0.430	 -0.485	 -0.055	  0.455	 -0.270	 -0.185	  0.180	 -0.405	-80.180	 -0.625	 -0.510	 -0.355
       0:01.876	 -0.385	 -0.375	  0.010	  0.380	 -0.180	 -0.195	  0.135	 -0.340	-80.180	 -0.490	 -0.380	 -0.250
       0:01.878	 -0.355	 -0.285	  0.070	  0.320	 -0.105	 -0.210	  0.110	 -0.265	-80.180	 -0.355	 -0.280	 -0.195
       0:01.880	 -0.280	 -0.210	  0.070	  0.245	 -0.070	 -0.175	  0.080	 -0.200	-80.180	 -0.245	 -0.185	 -0.135
       0:01.882	 -0.190	 -0.160	  0.030	  0.175	 -0.065	 -0.110	  0.080	 -0.110	-80.180	 -0.125	 -0.100	 -0.080
       0:01.884	 -0.145	 -0.070	  0.075	  0.105	  0.005	 -0.110	  0.100	  0.020	-80.180	 -0.020	  0.005	  0.000
       0:01.886	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.135	  0.080	-80.180	  0.075	  0.095	  0.090
       0:01.888	  0.035	  0.150	  0.115	 -0.090	  0.130	 -0.040	  0.100	  0.090	-80.180	  0.115	  0.125	  0.075
       0:01.890	  0.030	  0.105	  0.075	 -0.065	  0.090	 -0.025	  0.050	  0.065	-80.180	  0.115	  0.125	  0.070
       0:01.892	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.025	  0.020	-80.180	  0.085	  0.095	  0.075
       0:01.894	 -0.095	 -0.040	  0.055	  0.065	  0.010	 -0.075	  0.040	  0.020	-80.180	  0.095	  0.100	  0.080
       0:01.896	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.030	  0.045	-80.180	  0.140	  0.110	  0.085
       0:01.898	 -0.005	  0.055	  0.060	 -0.025	  0.060	 -0.035	  0.025	  0.045	-80.180	  0.150	  0.135	  0.090
       0:01.900	  0.005	  0.105	  0.100	 -0.055	  0.100	 -0.050	  0.040	  0.065	-80.180	  0.155	  0.165	  0.110
       0:01.902	 -0.005	  0.095	  0.100	 -0.045	  0.100	 -0.055	  0.030	  0.060	-80.180	  0.165	  0.175	  0.115
       0:01.904	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.005	  0.045	-80.180	  0.175	  0.160	  0.100
       0:01.906	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	 -0.020	  0.030	-80.180	  0.180	  0.165	  0.085
       0:01.908	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.000	  0.070	-80.180	  0.200	  0.185	  0.125
       0:01.910	  0.030	  0.125	  0.095	 -0.075	  0.110	 -0.035	  0.020	  0.070	-80.180	  0.205	  0.195	  0.125
       0:01.912	  0.100	  0.160	  0.060	 -0.130	  0.110	  0.020	  0.040	  0.080	-80.180	  0.210	  0.200	  0.150
       0:01.914	  0.110	  0.170	  0.060	 -0.140	  0.115	  0.025	  0.020	  0.085	-80.180	  0.200	  0.205	  0.140
       0:01.916	  0.035	  0.155	  0.120	 -0.095	  0.135	 -0.045	  0.000	  0.090	-80.180	  0.205	  0.205	  0.125
       0:01.918	  0.015	  0.140	  0.125	 -0.075	  0.130	 -0.055	  0.020	  0.090	-80.180	  0.225	  0.210	  0.150
       0:01.920	  0.045	  0.140	  0.095	 -0.090	  0.115	 -0.025	  0.015	  0.050	-80.180	  0.210	  0.175	  0.150
       0:01.922	  0.055	  0.105	  0.050	 -0.080	  0.075	  0.000	 -0.030	  0.045	-80.180	  0.210	  0.200	  0.135
       0:01.924	  0.080	  0.130	  0.050	 -0.105	  0.090	  0.015	 -0.030	  0.065	-80.180	  0.235	  0.205	  0.135
       0:01.926	  0.080	  0.135	  0.055	 -0.105	  0.095	  0.010	 -0.030	  0.050	-80.180	  0.240	  0.230	  0.135
       0:01.928	  0.060	  0.135	  0.075	 -0.095	  0.105	 -0.010	 -0.010	  0.070	-80.160	  0.245	  0.255	  0.140
       0:01.930	  0.080	  0.175	  0.095	 -0.125	  0.135	 -0.010	  0.010	  0.075	-80.160	  0.245	  0.260	  0.165
       0:01.932	  0.050	  0.155	  0.105	 -0.100	  0.130	 -0.030	  0.010	  0.095	-80.160	  0.250	  0.260	  0.190
       0:01.934	  0.025	  0.155	  0.130	 -0.090	  0.140	 -0.055	 -0.015	  0.095	-80.160	  0.255	  0.265	  0.170
       0:01.936	  0.025	  0.150	  0.125	 -0.085	  0.135	 -0.050	 -0.020	  0.095	-80.160	  0.255	  0.250	  0.165
       0:01.938	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	 -0.025	  0.075	-80.160	  0.240	  0.255	  0.165
       0:01.940	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	 -0.025	  0.055	-80.160	  0.240	  0.240	  0.150
       0:01.942	  0.055	  0.145	  0.090	 -0.100	  0.115	 -0.020	 -0.025	  0.080	-80.160	  0.245	  0.260	  0.175
       0:01.944	  0.030	  0.145	  0.115	 -0.085	  0.130	 -0.045	 -0.005	  0.100	-80.160	  0.265	  0.260	  0.175
       0:01.946	  0.075	  0.130	  0.055	 -0.100	  0.090	  0.010	 -0.045	  0.060	-80.160	  0.245	  0.260	  0.175
       0:01.948	  0.085	  0.155	  0.070	 -0.120	  0.110	  0.005	 -0.010	  0.080	-80.160	  0.250	  0.265	  0.155
       0:01.950	  0.070	  0.200	  0.130	 -0.135	  0.165	 -0.030	 -0.010	  0.100	-80.160	  0.270	  0.265	  0.180
       0:01.952	  0.085	  0.195	  0.110	 -0.140	  0.150	 -0.015	 -0.015	  0.120	-80.160	  0.270	  0.290	  0.180
       0:01.954	  0.105	  0.210	  0.105	 -0.155	  0.155	  0.000	 -0.020	  0.120	-80.160	  0.250	  0.270	  0.180
       0:01.956	  0.095	  0.170	  0.075	 -0.130	  0.120	  0.010	 -0.025	  0.100	-80.160	  0.245	  0.250	  0.180
       0:01.958	  0.100	  0.155	  0.055	 -0.125	  0.105	  0.020	 -0.050	  0.080	-80.160	  0.250	  0.255	  0.165
       0:01.960	  0.125	  0.160	  0.035	 -0.140	  0.095	  0.045	 -0.045	  0.060	-80.160	  0.280	  0.300	  0.170
       0:01.962	  0.125	  0.180	  0.055	 -0.150	  0.115	  0.035	 -0.045	  0.065	-80.160	  0.280	  0.280	  0.190
       0:01.964	  0.110	  0.185	  0.075	 -0.145	  0.130	  0.015	 -0.025	  0.110	-80.160	  0.285	  0.305	  0.210
       0:01.966	  0.135	  0.170	  0.035	 -0.150	  0.100	  0.050	 -0.030	  0.110	-80.160	  0.290	  0.305	  0.215
       0:01.968	  0.145	  0.195	  0.050	 -0.170	  0.120	  0.045	 -0.055	  0.090	-80.160	  0.290	  0.290	  0.175
       0:01.970	  0.150	  0.220	  0.070	 -0.185	  0.145	  0.040	 -0.055	  0.110	-80.160	  0.295	  0.310	  0.195
       0:01.972	  0.170	  0.225	  0.055	 -0.195	  0.140	  0.055	 -0.040	  0.110	-80.160	  0.295	  0.315	  0.215
       0:01.974	  0.195	  0.245	  0.050	 -0.220	  0.145	  0.070	 -0.045	  0.110	-80.160	  0.320	  0.320	  0.220
       0:01.976	  0.220	  0.285	  0.065	 -0.250	  0.175	  0.075	 -0.025	  0.130	-80.160	  0.345	  0.365	  0.250
       0:01.978	  0.290	  0.315	  0.025	 -0.300	  0.170	  0.130	 -0.005	  0.150	-80.160	  0.350	  0.370	  0.270
       0:01.980	  0.310	  0.315	  0.005	 -0.310	  0.160	  0.150	 -0.025	  0.135	-80.160	  0.355	  0.355	  0.230
       0:01.982	  0.230	  0.300	  0.070	 -0.265	  0.185	  0.080	 -0.050	  0.115	-80.160	  0.340	  0.335	  0.215
       0:01.984	  0.170	  0.265	  0.095	 -0.215	  0.180	  0.035	 -0.075	  0.100	-80.160	  0.320	  0.325	  0.215
       0:01.986	  0.115	  0.185	  0.070	 -0.150	  0.125	  0.020	 -0.080	  0.080	-80.160	  0.325	  0.325	  0.200
       0:01.988	  0.115	  0.180	  0.065	 -0.145	  0.120	  0.025	 -0.085	  0.075	-80.160	  0.305	  0.330	  0.180
       0:01.990	  0.115	  0.155	  0.040	 -0.135	  0.095	  0.035	 -0.110	  0.060	-80.160	  0.285	  0.315	  0.180
       0:01.992	  0.100	  0.115	  0.015	 -0.105	  0.065	  0.040	 -0.115	  0.080	-80.160	  0.290	  0.295	  0.180
       0:01.994	  0.120	  0.175	  0.055	 -0.145	  0.115	  0.030	 -0.095	  0.085	-80.160	  0.335	  0.340	  0.225
       0:01.996	  0.165	  0.205	  0.040	 -0.185	  0.120	  0.060	 -0.095	  0.065	-80.140	  0.340	  0.345	  0.225
       0:01.998	  0.150	  0.210	  0.060	 -0.180	  0.135	  0.045	 -0.095	  0.085	-80.140	  0.340	  0.345	  0.230
       0:02.000	  0.205	  0.200	 -0.005	 -0.200	  0.095	  0.105	 -0.100	  0.105	-80.140	  0.365	  0.350	  0.235
       0:02.002	  0.260	  0.265	  0.005	 -0.260	  0.135	  0.125	 -0.085	  0.090	-80.140	  0.375	  0.375	  0.240
       0:02.004	  0.285	  0.275	 -0.010	 -0.280	  0.130	  0.145	 -0.085	  0.110	-80.140	  0.360	  0.380	  0.245
       0:02.006	  0.230	  0.240	  0.010	 -0.235	  0.125	  0.110	 -0.110	  0.135	-80.140	  0.350	  0.365	  0.250
       0:02.008	  0.190	  0.220	  0.030	 -0.205	  0.125	  0.080	 -0.100	  0.135	-80.140	  0.365	  0.345	  0.255
       0:02.010	  0.150	  0.210	  0.060	 -0.180	  0.135	  0.045	 -0.105	  0.115	-80.140	  0.365	  0.365	  0.250
       0:02.012	  0.125	  0.225	  0.100	 -0.175	  0.160	  0.010	 -0.110	  0.095	-80.140	  0.350	  0.390	  0.270
       0:02.014	  0.165	  0.230	  0.065	 -0.195	  0.145	  0.050	 -0.090	  0.135	-80.140	  0.360	  0.415	  0.275
       0:02.016	  0.235	  0.260	  0.025	 -0.245	  0.140	  0.105	 -0.115	  0.145	-80.140	  0.390	  0.410	  0.260
       0:02.018	  0.265	  0.290	  0.025	 -0.275	  0.155	  0.120	 -0.095	  0.130	-80.140	  0.400	  0.440	  0.250
       0:02.020	  0.270	  0.315	  0.045	 -0.290	  0.180	  0.110	 -0.115	  0.130	-80.140	  0.430	  0.425	  0.275
       0:02.022	  0.255	  0.320	  0.065	 -0.285	  0.190	  0.095	 -0.100	  0.175	-80.140	  0.455	  0.435	  0.300
       0:02.024	  0.290	  0.350	  0.060	 -0.320	  0.205	  0.115	 -0.105	  0.175	-80.140	  0.480	  0.445	  0.300
       0:02.026	  0.265	  0.320	  0.055	 -0.290	  0.185	  0.105	 -0.130	  0.160	-80.140	  0.460	  0.425	  0.285
       0:02.028	  0.195	  0.245	  0.050	 -0.220	  0.145	  0.070	 -0.150	  0.120	-80.140	  0.425	  0.430	  0.265
       0:02.030	  0.215	  0.265	  0.050	 -0.240	  0.155	  0.080	 -0.150	  0.145	-80.140	  0.450	  0.435	  0.290
       0:02.032	  0.315	  0.320	  0.005	 -0.315	  0.160	  0.155	 -0.155	  0.145	-80.140	  0.460	  0.440	  0.290
       0:02.034	  0.355	  0.345	 -0.010	 -0.350	  0.165	  0.180	 -0.160	  0.150	-80.140	  0.450	  0.410	  0.300
       0:02.036	  0.340	  0.370	  0.030	 -0.355	  0.200	  0.155	 -0.140	  0.160	-80.140	  0.455	  0.440	  0.325
       0:02.038	  0.290	  0.320	  0.030	 -0.305	  0.175	  0.130	 -0.145	  0.165	-80.140	  0.465	  0.465	  0.330
       0:02.040	  0.305	  0.290	 -0.015	 -0.295	  0.135	  0.160	 -0.170	  0.165	-80.140	  0.465	  0.470	  0.330
       0:02.042	  0.335	  0.315	 -0.020	 -0.325	  0.145	  0.175	 -0.175	  0.165	-80.140	  0.465	  0.470	  0.315
       0:02.044	  0.300	  0.300	  0.000	 -0.300	  0.150	  0.150	 -0.175	  0.170	-80.140	  0.470	  0.455	  0.315
