   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:03.874	  6.970	-80.000	-86.970	 36.515	-83.485	 46.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.876	  6.935	-80.000	-86.935	 36.530	-83.470	 46.935	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.878	  6.930	-80.000	-86.930	 36.535	-83.465	 46.930	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.880	  6.940	-80.000	-86.940	 36.530	-83.470	 46.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.882	  6.960	-80.000	-86.960	 36.520	-83.480	 46.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.884	  6.955	-80.000	-86.955	 36.520	-83.480	 46.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.886	  6.915	-80.000	-86.915	 36.540	-83.460	 46.915	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.888	  6.835	-80.000	-86.835	 36.580	-83.420	 46.835	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.890	  6.750	-80.000	-86.750	 36.625	-83.375	 46.750	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.892	  6.690	-80.000	-86.690	 36.655	-83.345	 46.690	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.894	  6.675	-80.000	-86.675	 36.660	-83.340	 46.675	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.896	  6.700	-80.000	-86.700	 36.650	-83.350	 46.700	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.898	  6.735	-80.000	-86.735	 36.630	-83.370	 46.735	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.900	  6.740	-80.000	-86.740	 36.630	-83.370	 46.740	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.902	  6.715	-80.000	-86.715	 36.640	-83.360	 46.715	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.904	  6.640	-80.000	-86.640	 36.680	-83.320	 46.640	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.906	  6.560	-80.000	-86.560	 36.720	-83.280	 46.560	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.908	  6.495	-80.000	-86.495	 36.750	-83.250	 46.495	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.910	  6.475	-80.000	-86.475	 36.760	-83.240	 46.475	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.912	  6.495	-80.000	-86.495	 36.750	-83.250	 46.495	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.914	  6.530	-80.000	-86.530	 36.735	-83.265	 46.530	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.916	  6.560	-80.000	-86.560	 36.720	-83.280	 46.560	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.918	  6.555	-80.000	-86.555	 36.720	-83.280	 46.555	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.920	  6.510	-80.000	-86.510	 36.745	-83.255	 46.510	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.922	  6.430	-80.000	-86.430	 36.785	-83.215	 46.430	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.924	  6.355	-80.000	-86.355	 36.820	-83.180	 46.355	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.926	  6.315	-80.000	-86.315	 36.840	-83.160	 46.315	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.928	  6.315	-80.000	-86.315	 36.840	-83.160	 46.315	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.930	  6.350	-80.000	-86.350	 36.825	-83.175	 46.350	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.932	  6.380	-80.000	-86.380	 36.810	-83.190	 46.380	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.934	  6.390	-80.000	-86.390	 36.805	-83.195	 46.390	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.936	  6.355	-80.000	-86.355	 36.820	-83.180	 46.355	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.938	  6.295	-80.000	-86.295	 36.850	-83.150	 46.295	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.940	  6.215	-80.000	-86.215	 36.890	-83.110	 46.215	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.942	  6.150	-80.000	-86.150	 36.925	-83.075	 46.150	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.944	  6.120	-80.000	-86.120	 36.940	-83.060	 46.120	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.946	  6.140	-80.000	-86.140	 36.930	-83.070	 46.140	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.948	  6.175	-80.000	-86.175	 36.910	-83.090	 46.175	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.950	  6.195	-80.000	-86.195	 36.900	-83.100	 46.195	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.952	  6.180	-80.000	-86.180	 36.910	-83.090	 46.180	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.954	  6.130	-80.000	-86.130	 36.935	-83.065	 46.130	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.956	  6.050	-80.000	-86.050	 36.975	-83.025	 46.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.958	  5.980	-80.000	-85.980	 37.010	-82.990	 45.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.960	  5.955	-80.000	-85.955	 37.020	-82.980	 45.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.962	  5.975	-80.000	-85.975	 37.010	-82.990	 45.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.964	  6.010	-80.000	-86.010	 36.995	-83.005	 46.010	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.966	  6.030	-80.000	-86.030	 36.985	-83.015	 46.030	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.968	  6.010	-80.000	-86.010	 36.995	-83.005	 46.010	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.970	  5.955	-80.000	-85.955	 37.020	-82.980	 45.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.972	  5.880	-80.000	-85.880	 37.060	-82.940	 45.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.974	  5.815	-80.000	-85.815	 37.090	-82.910	 45.815	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.976	  5.775	-80.000	-85.775	 37.110	-82.890	 45.775	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.978	  5.770	-80.000	-85.770	 37.115	-82.885	 45.770	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.980	  5.795	-80.000	-85.795	 37.100	-82.900	 45.795	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.982	  5.830	-80.000	-85.830	 37.085	-82.915	 45.830	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.984	  5.830	-80.000	-85.830	 37.085	-82.915	 45.830	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.986	  5.780	-80.000	-85.780	 37.110	-82.890	 45.780	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.988	  5.695	-80.000	-85.695	 37.150	-82.850	 45.695	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.990	  5.615	-80.000	-85.615	 37.190	-82.810	 45.615	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.992	  5.555	-80.000	-85.555	 37.220	-82.780	 45.555	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.994	  5.535	-80.000	-85.535	 37.230	-82.770	 45.535	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.996	  5.550	-80.000	-85.550	 37.225	-82.775	 45.550	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:03.998	  5.575	-80.000	-85.575	 37.210	-82.790	 45.575	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.000	  5.590	-80.000	-85.590	 37.205	-82.795	 45.590	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.002	  5.560	-80.000	-85.560	 37.220	-82.780	 45.560	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.004	  5.495	-80.000	-85.495	 37.250	-82.750	 45.495	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.006	  5.410	-80.000	-85.410	 37.295	-82.705	 45.410	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.008	  5.340	-80.000	-85.340	 37.330	-82.670	 45.340	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.010	  5.320	-80.000	-85.320	 37.340	-82.660	 45.320	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.012	  5.340	-80.000	-85.340	 37.330	-82.670	 45.340	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.014	  5.375	-80.000	-85.375	 37.310	-82.690	 45.375	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.016	  5.395	-80.000	-85.395	 37.300	-82.700	 45.395	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.018	  5.380	-80.000	-85.380	 37.310	-82.690	 45.380	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.020	  5.335	-80.000	-85.335	 37.330	-82.670	 45.335	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.022	  5.270	-80.000	-85.270	 37.365	-82.635	 45.270	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.024	  5.220	-80.000	-85.220	 37.390	-82.610	 45.220	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.026	  5.200	-80.000	-85.200	 37.400	-82.600	 45.200	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.028	  5.210	-80.000	-85.210	 37.395	-82.605	 45.210	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.030	  5.235	-80.000	-85.235	 37.380	-82.620	 45.235	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.032	  5.255	-80.000	-85.255	 37.370	-82.630	 45.255	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.034	  5.250	-80.000	-85.250	 37.375	-82.625	 45.250	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.036	  5.210	-80.000	-85.210	 37.395	-82.605	 45.210	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.038	  5.150	-80.000	-85.150	 37.425	-82.575	 45.150	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.040	  5.090	-80.000	-85.090	 37.455	-82.545	 45.090	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.042	  5.040	-80.000	-85.040	 37.480	-82.520	 45.040	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.044	  5.035	-80.000	-85.035	 37.480	-82.520	 45.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.046	  5.060	-80.000	-85.060	 37.470	-82.530	 45.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.048	  5.100	-80.000	-85.100	 37.450	-82.550	 45.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.050	  5.115	-80.000	-85.115	 37.440	-82.560	 45.115	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.052	  5.100	-80.000	-85.100	 37.450	-82.550	 45.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.054	  5.050	-80.000	-85.050	 37.475	-82.525	 45.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.056	  4.980	-80.000	-84.980	 37.510	-82.490	 44.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.058	  4.930	-80.000	-84.930	 37.535	-82.465	 44.930	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.060	  4.910	-80.000	-84.910	 37.545	-82.455	 44.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.062	  4.910	-80.000	-84.910	 37.545	-82.455	 44.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.064	  4.930	-80.000	-84.930	 37.535	-82.465	 44.930	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.066	  4.960	-80.000	-84.960	 37.520	-82.480	 44.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.068	  4.980	-80.000	-84.980	 37.510	-82.490	 44.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.070	  4.955	-80.000	-84.955	 37.520	-82.480	 44.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.072	  4.880	-80.000	-84.880	 37.560	-82.440	 44.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.074	  4.820	-80.000	-84.820	 37.590	-82.410	 44.820	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.076	  4.790	-80.000	-84.790	 37.605	-82.395	 44.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.078	  4.795	-80.000	-84.795	 37.600	-82.400	 44.795	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.080	  4.835	-80.000	-84.835	 37.580	-82.420	 44.835	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.082	  4.880	-80.000	-84.880	 37.560	-82.440	 44.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.084	  4.900	-80.000	-84.900	 37.550	-82.450	 44.900	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.086	  4.880	-80.000	-84.880	 37.560	-82.440	 44.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.088	  4.830	-80.000	-84.830	 37.585	-82.415	 44.830	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.090	  4.775	-80.000	-84.775	 37.610	-82.390	 44.775	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.092	  4.740	-80.000	-84.740	 37.630	-82.370	 44.740	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.094	  4.750	-80.000	-84.750	 37.625	-82.375	 44.750	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.096	  4.790	-80.000	-84.790	 37.605	-82.395	 44.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.098	  4.840	-80.000	-84.840	 37.580	-82.420	 44.840	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.100	  4.880	-80.000	-84.880	 37.560	-82.440	 44.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.102	  4.910	-80.000	-84.910	 37.545	-82.455	 44.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.104	  4.910	-80.000	-84.910	 37.545	-82.455	 44.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.106	  4.900	-80.000	-84.900	 37.550	-82.450	 44.900	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.108	  4.895	-80.000	-84.895	 37.550	-82.450	 44.895	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.110	  4.920	-80.000	-84.920	 37.540	-82.460	 44.920	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.112	  4.995	-80.000	-84.995	 37.500	-82.500	 44.995	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.114	  5.100	-80.000	-85.100	 37.450	-82.550	 45.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.116	  5.210	-80.000	-85.210	 37.395	-82.605	 45.210	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.118	  5.290	-80.000	-85.290	 37.355	-82.645	 45.290	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.120	  5.340	-80.000	-85.340	 37.330	-82.670	 45.340	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.122	  5.375	-80.000	-85.375	 37.310	-82.690	 45.375	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.124	  5.400	-80.000	-85.400	 37.300	-82.700	 45.400	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.126	  5.435	-80.000	-85.435	 37.280	-82.720	 45.435	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.128	  5.490	-80.000	-85.490	 37.255	-82.745	 45.490	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.130	  5.570	-80.000	-85.570	 37.215	-82.785	 45.570	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.132	  5.650	-80.000	-85.650	 37.175	-82.825	 45.650	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.134	  5.700	-80.000	-85.700	 37.150	-82.850	 45.700	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.136	  5.710	-80.000	-85.710	 37.145	-82.855	 45.710	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.138	  5.675	-80.000	-85.675	 37.160	-82.840	 45.675	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.140	  5.650	-80.000	-85.650	 37.175	-82.825	 45.650	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.142	  5.640	-80.000	-85.640	 37.180	-82.820	 45.640	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.144	  5.670	-80.000	-85.670	 37.165	-82.835	 45.670	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.146	  5.710	-80.000	-85.710	 37.145	-82.855	 45.710	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.148	  5.760	-80.000	-85.760	 37.120	-82.880	 45.760	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.150	  5.810	-80.000	-85.810	 37.095	-82.905	 45.810	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.152	  5.830	-80.000	-85.830	 37.085	-82.915	 45.830	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.154	  5.820	-80.000	-85.820	 37.090	-82.910	 45.820	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.156	  5.795	-80.000	-85.795	 37.100	-82.900	 45.795	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.158	  5.775	-80.000	-85.775	 37.110	-82.890	 45.775	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.160	  5.770	-80.000	-85.770	 37.115	-82.885	 45.770	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.162	  5.790	-80.000	-85.790	 37.105	-82.895	 45.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.164	  5.830	-80.000	-85.830	 37.085	-82.915	 45.830	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.166	  5.870	-80.000	-85.870	 37.065	-82.935	 45.870	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.168	  5.895	-80.000	-85.895	 37.050	-82.950	 45.895	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.170	  5.890	-80.000	-85.890	 37.055	-82.945	 45.890	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.172	  5.860	-80.000	-85.860	 37.070	-82.930	 45.860	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.174	  5.830	-80.000	-85.830	 37.085	-82.915	 45.830	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.176	  5.820	-80.000	-85.820	 37.090	-82.910	 45.820	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.178	  5.850	-80.000	-85.850	 37.075	-82.925	 45.850	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.180	  5.900	-80.000	-85.900	 37.050	-82.950	 45.900	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.182	  5.955	-80.000	-85.955	 37.020	-82.980	 45.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.184	  5.990	-80.000	-85.990	 37.005	-82.995	 45.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.186	  5.990	-80.000	-85.990	 37.005	-82.995	 45.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.188	  5.950	-80.000	-85.950	 37.025	-82.975	 45.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.190	  5.900	-80.000	-85.900	 37.050	-82.950	 45.900	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.192	  5.860	-80.000	-85.860	 37.070	-82.930	 45.860	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.194	  5.860	-80.000	-85.860	 37.070	-82.930	 45.860	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.196	  5.890	-80.000	-85.890	 37.055	-82.945	 45.890	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.198	  5.935	-80.000	-85.935	 37.030	-82.970	 45.935	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.200	  5.970	-80.000	-85.970	 37.015	-82.985	 45.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.202	  5.960	-80.000	-85.960	 37.020	-82.980	 45.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.204	  5.915	-80.000	-85.915	 37.040	-82.960	 45.915	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.206	  5.840	-80.000	-85.840	 37.080	-82.920	 45.840	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.208	  5.770	-80.000	-85.770	 37.115	-82.885	 45.770	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.210	  5.715	-80.000	-85.715	 37.140	-82.860	 45.715	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.212	  5.695	-80.000	-85.695	 37.150	-82.850	 45.695	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.214	  5.695	-80.000	-85.695	 37.150	-82.850	 45.695	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.216	  5.695	-80.000	-85.695	 37.150	-82.850	 45.695	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.218	  5.670	-80.000	-85.670	 37.165	-82.835	 45.670	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.220	  5.615	-80.000	-85.615	 37.190	-82.810	 45.615	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.222	  5.535	-80.000	-85.535	 37.230	-82.770	 45.535	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.224	  5.460	-80.000	-85.460	 37.270	-82.730	 45.460	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.226	  5.410	-80.000	-85.410	 37.295	-82.705	 45.410	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.228	  5.395	-80.000	-85.395	 37.300	-82.700	 45.395	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.230	  5.400	-80.000	-85.400	 37.300	-82.700	 45.400	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.232	  5.415	-80.000	-85.415	 37.290	-82.710	 45.415	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.234	  5.415	-80.000	-85.415	 37.290	-82.710	 45.415	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.236	  5.400	-80.000	-85.400	 37.300	-82.700	 45.400	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.238	  5.370	-80.000	-85.370	 37.315	-82.685	 45.370	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.240	  5.355	-80.000	-85.355	 37.320	-82.680	 45.355	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.242	  5.380	-80.000	-85.380	 37.310	-82.690	 45.380	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.244	  5.455	-80.000	-85.455	 37.270	-82.730	 45.455	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.246	  5.520	-80.000	-85.520	 37.240	-82.760	 45.520	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.248	  5.520	-80.000	-85.520	 37.240	-82.760	 45.520	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.250	  5.450	-80.000	-85.450	 37.275	-82.725	 45.450	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.252	  5.335	-80.000	-85.335	 37.330	-82.670	 45.335	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.254	  5.250	-80.000	-85.250	 37.375	-82.625	 45.250	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.256	  5.220	-80.000	-85.220	 37.390	-82.610	 45.220	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.258	  5.255	-80.000	-85.255	 37.370	-82.630	 45.255	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.260	  5.335	-80.000	-85.335	 37.330	-82.670	 45.335	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.262	  5.415	-80.000	-85.415	 37.290	-82.710	 45.415	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.264	  5.400	-80.000	-85.400	 37.300	-82.700	 45.400	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.266	  5.350	-80.000	-85.350	 37.325	-82.675	 45.350	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.268	  5.275	-80.000	-85.275	 37.360	-82.640	 45.275	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.270	  5.240	-80.000	-85.240	 37.380	-82.620	 45.240	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.272	  5.180	-80.000	-85.180	 37.410	-82.590	 45.180	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.274	  5.110	-80.000	-85.110	 37.445	-82.555	 45.110	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.276	  5.060	-80.000	-85.060	 37.470	-82.530	 45.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.278	  5.055	-80.000	-85.055	 37.470	-82.530	 45.055	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.280	  5.075	-80.000	-85.075	 37.460	-82.540	 45.075	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.282	  5.095	-80.000	-85.095	 37.450	-82.550	 45.095	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.284	  5.100	-80.000	-85.100	 37.450	-82.550	 45.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.286	  5.090	-80.000	-85.090	 37.455	-82.545	 45.090	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:04.288	  5.060	-80.000	-85.060	 37.470	-82.530	 45.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
