   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.978	  0.390	  0.510	  0.120	 -0.450	  0.315	  0.135	 -1.420	 -2.015	 -1.660	  0.740	  1.435	  0.770
          7.980	  0.390	  0.440	  0.050	 -0.415	  0.245	  0.170	 -1.435	 -2.020	 -1.770	  0.510	  1.235	  0.710
          7.982	  0.395	  0.360	 -0.035	 -0.375	  0.160	  0.215	 -1.450	 -1.995	 -1.835	  0.250	  0.990	  0.635
          7.984	  0.390	  0.290	 -0.100	 -0.340	  0.095	  0.245	 -1.455	 -1.940	 -1.875	 -0.090	  0.650	  0.555
          7.986	  0.355	  0.210	 -0.145	 -0.280	  0.030	  0.250	 -1.435	 -1.840	 -1.895	 -0.495	  0.210	  0.455
          7.988	  0.340	  0.140	 -0.200	 -0.240	 -0.030	  0.270	 -1.370	 -1.700	 -1.890	 -0.875	 -0.250	  0.350
          7.990	  0.355	  0.080	 -0.275	 -0.215	 -0.100	  0.315	 -1.260	 -1.540	 -1.830	 -1.115	 -0.590	  0.235
          7.992	  0.360	  0.050	 -0.310	 -0.205	 -0.130	  0.335	 -1.135	 -1.380	 -1.700	 -1.175	 -0.755	  0.155
          7.994	  0.330	  0.020	 -0.310	 -0.175	 -0.145	  0.320	 -1.010	 -1.235	 -1.535	 -1.120	 -0.790	  0.110
          7.996	  0.275	  0.015	 -0.260	 -0.145	 -0.125	  0.265	 -0.875	 -1.080	 -1.355	 -1.030	 -0.755	  0.090
          7.998	  0.230	  0.015	 -0.215	 -0.120	 -0.100	  0.220	 -0.735	 -0.935	 -1.180	 -0.920	 -0.680	  0.070
          8.000	  0.195	  0.010	 -0.185	 -0.100	 -0.090	  0.190	 -0.600	 -0.790	 -1.015	 -0.815	 -0.595	  0.040
          8.002	  0.160	 -0.010	 -0.170	 -0.075	 -0.090	  0.165	 -0.475	 -0.670	 -0.860	 -0.715	 -0.520	  0.010
          8.004	  0.155	  0.000	 -0.155	 -0.075	 -0.080	  0.155	 -0.370	 -0.560	 -0.715	 -0.615	 -0.455	 -0.010
          8.006	  0.175	  0.040	 -0.135	 -0.105	 -0.050	  0.155	 -0.275	 -0.455	 -0.580	 -0.515	 -0.390	 -0.015
          8.008	  0.200	  0.070	 -0.130	 -0.135	 -0.030	  0.165	 -0.210	 -0.375	 -0.480	 -0.440	 -0.340	 -0.030
          8.010	  0.210	  0.055	 -0.155	 -0.130	 -0.050	  0.180	 -0.170	 -0.320	 -0.415	 -0.410	 -0.315	 -0.055
          8.012	  0.155	  0.015	 -0.140	 -0.085	 -0.065	  0.145	 -0.130	 -0.290	 -0.355	 -0.375	 -0.290	 -0.070
          8.014	  0.070	 -0.020	 -0.090	 -0.025	 -0.055	  0.080	 -0.095	 -0.235	 -0.290	 -0.330	 -0.255	 -0.060
          8.016	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	 -0.055	 -0.175	 -0.235	 -0.275	 -0.210	 -0.035
          8.018	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	 -0.020	 -0.115	 -0.190	 -0.230	 -0.160	 -0.010
          8.020	 -0.090	  0.010	  0.100	  0.040	  0.055	 -0.095	  0.020	 -0.070	 -0.135	 -0.180	 -0.120	  0.030
          8.022	 -0.110	  0.015	  0.125	  0.045	  0.070	 -0.120	  0.050	 -0.020	 -0.075	 -0.135	 -0.095	  0.050
          8.024	 -0.120	  0.000	  0.120	  0.060	  0.060	 -0.120	  0.075	  0.020	 -0.030	 -0.110	 -0.080	  0.060
          8.026	 -0.100	  0.000	  0.100	  0.050	  0.050	 -0.100	  0.100	  0.055	  0.000	 -0.100	 -0.055	  0.055
          8.028	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.135	  0.080	  0.030	 -0.095	 -0.035	  0.040
          8.030	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.170	  0.095	  0.050	 -0.075	 -0.015	  0.030
          8.032	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.195	  0.110	  0.070	 -0.060	  0.000	  0.020
          8.034	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.215	  0.115	  0.070	 -0.050	  0.020	  0.015
          8.036	 -0.070	  0.050	  0.120	  0.010	  0.085	 -0.095	  0.215	  0.130	  0.080	 -0.040	  0.040	  0.000
          8.038	 -0.100	  0.035	  0.135	  0.030	  0.085	 -0.120	  0.195	  0.135	  0.095	 -0.030	  0.055	 -0.010
          8.040	 -0.140	  0.015	  0.155	  0.060	  0.085	 -0.150	  0.175	  0.150	  0.120	  0.000	  0.075	  0.000
          8.042	 -0.170	  0.015	  0.185	  0.075	  0.100	 -0.180	  0.160	  0.170	  0.140	  0.030	  0.095	  0.030
          8.044	 -0.170	  0.020	  0.190	  0.075	  0.105	 -0.180	  0.150	  0.195	  0.160	  0.050	  0.115	  0.040
          8.046	 -0.160	  0.035	  0.195	  0.060	  0.115	 -0.180	  0.130	  0.220	  0.180	  0.050	  0.115	  0.055
          8.048	 -0.160	  0.040	  0.200	  0.060	  0.120	 -0.180	  0.120	  0.240	  0.195	  0.035	  0.110	  0.055
          8.050	 -0.190	  0.035	  0.225	  0.075	  0.130	 -0.210	  0.140	  0.255	  0.200	  0.035	  0.110	  0.070
          8.052	 -0.200	  0.030	  0.230	  0.085	  0.130	 -0.215	  0.190	  0.250	  0.200	  0.035	  0.115	  0.080
          8.054	 -0.180	  0.035	  0.215	  0.070	  0.125	 -0.200	  0.220	  0.235	  0.195	  0.040	  0.110	  0.095
          8.056	 -0.130	  0.070	  0.200	  0.030	  0.135	 -0.165	  0.255	  0.220	  0.195	  0.050	  0.095	  0.100
          8.058	 -0.060	  0.115	  0.175	 -0.025	  0.145	 -0.120	  0.290	  0.230	  0.210	  0.055	  0.090	  0.100
          8.060	 -0.015	  0.160	  0.175	 -0.070	  0.170	 -0.095	  0.335	  0.235	  0.230	  0.060	  0.090	  0.110
          8.062	  0.020	  0.200	  0.180	 -0.110	  0.190	 -0.080	  0.375	  0.250	  0.250	  0.070	  0.095	  0.110
          8.064	  0.030	  0.230	  0.200	 -0.130	  0.215	 -0.085	  0.380	  0.255	  0.260	  0.070	  0.100	  0.110
          8.066	  0.015	  0.220	  0.205	 -0.115	  0.210	 -0.095	  0.350	  0.270	  0.260	  0.070	  0.115	  0.100
          8.068	 -0.030	  0.195	  0.225	 -0.080	  0.210	 -0.130	  0.300	  0.280	  0.255	  0.060	  0.135	  0.100
          8.070	 -0.060	  0.170	  0.230	 -0.055	  0.200	 -0.145	  0.260	  0.300	  0.240	  0.060	  0.150	  0.100
          8.072	 -0.095	  0.160	  0.255	 -0.030	  0.210	 -0.175	  0.240	  0.320	  0.250	  0.075	  0.175	  0.100
          8.074	 -0.140	  0.155	  0.295	 -0.005	  0.225	 -0.220	  0.230	  0.350	  0.255	  0.090	  0.195	  0.115
          8.076	 -0.195	  0.140	  0.335	  0.025	  0.240	 -0.265	  0.230	  0.370	  0.255	  0.100	  0.215	  0.130
          8.078	 -0.230	  0.115	  0.345	  0.055	  0.230	 -0.290	  0.240	  0.370	  0.250	  0.090	  0.200	  0.120
          8.080	 -0.210	  0.095	  0.305	  0.055	  0.200	 -0.260	  0.260	  0.350	  0.235	  0.070	  0.175	  0.095
          8.082	 -0.140	  0.115	  0.255	  0.010	  0.185	 -0.200	  0.280	  0.335	  0.230	  0.055	  0.155	  0.080
          8.084	 -0.050	  0.175	  0.225	 -0.060	  0.200	 -0.140	  0.320	  0.350	  0.235	  0.075	  0.175	  0.100
          8.086	  0.015	  0.235	  0.220	 -0.125	  0.225	 -0.105	  0.360	  0.370	  0.255	  0.100	  0.210	  0.130
          8.088	 -0.015	  0.250	  0.265	 -0.115	  0.260	 -0.140	  0.400	  0.390	  0.280	  0.120	  0.230	  0.150
          8.090	 -0.100	  0.230	  0.330	 -0.065	  0.280	 -0.215	  0.415	  0.400	  0.295	  0.130	  0.230	  0.160
          8.092	 -0.180	  0.210	  0.390	 -0.015	  0.300	 -0.285	  0.430	  0.415	  0.310	  0.140	  0.230	  0.175
          8.094	 -0.235	  0.195	  0.430	  0.020	  0.315	 -0.335	  0.435	  0.430	  0.320	  0.155	  0.235	  0.190
          8.096	 -0.300	  0.200	  0.500	  0.050	  0.350	 -0.400	  0.455	  0.450	  0.355	  0.180	  0.260	  0.215
          8.098	 -0.380	  0.215	  0.595	  0.080	  0.405	 -0.490	  0.480	  0.480	  0.390	  0.215	  0.290	  0.255
          8.100	 -0.415	  0.230	  0.645	  0.090	  0.440	 -0.530	  0.495	  0.500	  0.410	  0.235	  0.300	  0.280
          8.102	 -0.375	  0.210	  0.585	  0.080	  0.400	 -0.480	  0.460	  0.490	  0.390	  0.220	  0.270	  0.275
          8.104	 -0.280	  0.175	  0.455	  0.050	  0.315	 -0.370	  0.395	  0.450	  0.350	  0.175	  0.220	  0.235
          8.106	 -0.190	  0.140	  0.330	  0.025	  0.235	 -0.260	  0.335	  0.400	  0.300	  0.130	  0.180	  0.180
          8.108	 -0.110	  0.135	  0.245	 -0.010	  0.190	 -0.180	  0.295	  0.360	  0.270	  0.090	  0.160	  0.135
          8.110	 -0.050	  0.160	  0.210	 -0.055	  0.185	 -0.130	  0.290	  0.355	  0.270	  0.090	  0.155	  0.120
          8.112	  0.000	  0.220	  0.220	 -0.110	  0.220	 -0.110	  0.300	  0.375	  0.300	  0.115	  0.160	  0.140
          8.114	  0.030	  0.275	  0.245	 -0.150	  0.260	 -0.110	  0.340	  0.410	  0.335	  0.135	  0.175	  0.170
          8.116	  0.035	  0.295	  0.260	 -0.165	  0.275	 -0.115	  0.370	  0.420	  0.350	  0.135	  0.175	  0.190
          8.118	  0.020	  0.300	  0.280	 -0.160	  0.290	 -0.130	  0.380	  0.430	  0.350	  0.135	  0.180	  0.200
          8.120	  0.010	  0.320	  0.310	 -0.165	  0.315	 -0.150	  0.395	  0.440	  0.360	  0.155	  0.195	  0.215
          8.122	 -0.010	  0.350	  0.360	 -0.170	  0.355	 -0.185	  0.415	  0.450	  0.375	  0.175	  0.215	  0.230
          8.124	 -0.010	  0.355	  0.365	 -0.170	  0.360	 -0.190	  0.440	  0.450	  0.380	  0.180	  0.220	  0.230
          8.126	  0.000	  0.350	  0.350	 -0.175	  0.350	 -0.175	  0.450	  0.435	  0.380	  0.175	  0.210	  0.220
          8.128	  0.030	  0.340	  0.310	 -0.185	  0.325	 -0.140	  0.440	  0.430	  0.375	  0.170	  0.190	  0.200
          8.130	  0.055	  0.340	  0.285	 -0.195	  0.310	 -0.115	  0.420	  0.415	  0.360	  0.155	  0.160	  0.180
          8.132	  0.075	  0.340	  0.265	 -0.205	  0.300	 -0.095	  0.410	  0.410	  0.350	  0.140	  0.150	  0.170
          8.134	  0.075	  0.340	  0.265	 -0.205	  0.300	 -0.095	  0.400	  0.395	  0.340	  0.135	  0.140	  0.155
          8.136	  0.075	  0.335	  0.260	 -0.205	  0.295	 -0.095	  0.390	  0.380	  0.340	  0.120	  0.140	  0.140
          8.138	  0.095	  0.330	  0.235	 -0.210	  0.280	 -0.070	  0.370	  0.370	  0.340	  0.115	  0.135	  0.120
          8.140	  0.140	  0.330	  0.190	 -0.235	  0.260	 -0.025	  0.350	  0.360	  0.335	  0.100	  0.115	  0.100
          8.142	  0.180	  0.340	  0.160	 -0.260	  0.250	  0.010	  0.340	  0.355	  0.340	  0.110	  0.095	  0.090
          8.144	  0.195	  0.360	  0.165	 -0.275	  0.260	  0.015	  0.350	  0.350	  0.360	  0.115	  0.090	  0.080
          8.146	  0.180	  0.380	  0.200	 -0.280	  0.290	 -0.010	  0.360	  0.350	  0.395	  0.135	  0.100	  0.095
          8.148	  0.170	  0.390	  0.220	 -0.280	  0.305	 -0.025	  0.375	  0.340	  0.415	  0.150	  0.115	  0.100
          8.150	  0.160	  0.390	  0.230	 -0.275	  0.310	 -0.035	  0.390	  0.335	  0.420	  0.155	  0.130	  0.120
          8.152	  0.155	  0.380	  0.225	 -0.265	  0.300	 -0.035	  0.400	  0.320	  0.415	  0.150	  0.150	  0.135
          8.154	  0.135	  0.380	  0.245	 -0.255	  0.310	 -0.055	  0.420	  0.335	  0.410	  0.155	  0.180	  0.170
          8.156	  0.100	  0.395	  0.295	 -0.245	  0.345	 -0.100	  0.450	  0.370	  0.410	  0.175	  0.230	  0.195
          8.158	  0.075	  0.410	  0.335	 -0.240	  0.370	 -0.130	  0.475	  0.420	  0.415	  0.195	  0.280	  0.220
          8.160	  0.040	  0.415	  0.375	 -0.225	  0.395	 -0.170	  0.490	  0.475	  0.420	  0.210	  0.320	  0.240
          8.162	  0.020	  0.400	  0.380	 -0.210	  0.390	 -0.180	  0.480	  0.520	  0.415	  0.215	  0.330	  0.260
          8.164	  0.020	  0.395	  0.375	 -0.205	  0.385	 -0.180	  0.455	  0.550	  0.400	  0.215	  0.310	  0.270
          8.166	  0.060	  0.400	  0.340	 -0.230	  0.370	 -0.140	  0.420	  0.560	  0.390	  0.195	  0.275	  0.275
          8.168	  0.115	  0.435	  0.320	 -0.275	  0.375	 -0.105	  0.400	  0.570	  0.380	  0.180	  0.255	  0.280
          8.170	  0.170	  0.460	  0.290	 -0.315	  0.375	 -0.060	  0.395	  0.580	  0.380	  0.170	  0.240	  0.295
          8.172	  0.200	  0.475	  0.275	 -0.335	  0.375	 -0.040	  0.410	  0.600	  0.390	  0.175	  0.240	  0.295
          8.174	  0.200	  0.460	  0.260	 -0.330	  0.360	 -0.030	  0.415	  0.615	  0.400	  0.175	  0.250	  0.280
          8.176	  0.190	  0.455	  0.265	 -0.320	  0.360	 -0.040	  0.410	  0.610	  0.415	  0.180	  0.250	  0.270
          8.178	  0.195	  0.455	  0.260	 -0.325	  0.355	 -0.035	  0.390	  0.580	  0.410	  0.170	  0.235	  0.250
          8.180	  0.240	  0.460	  0.220	 -0.350	  0.340	  0.010	  0.340	  0.550	  0.390	  0.150	  0.215	  0.230
          8.182	  0.290	  0.470	  0.180	 -0.380	  0.325	  0.055	  0.315	  0.535	  0.375	  0.135	  0.210	  0.195
          8.184	  0.310	  0.475	  0.165	 -0.390	  0.320	  0.070	  0.315	  0.535	  0.375	  0.130	  0.210	  0.170
          8.186	  0.300	  0.475	  0.175	 -0.385	  0.325	  0.060	  0.350	  0.530	  0.375	  0.120	  0.210	  0.150
          8.188	  0.295	  0.470	  0.175	 -0.380	  0.320	  0.060	  0.370	  0.510	  0.360	  0.110	  0.195	  0.150
          8.190	  0.300	  0.460	  0.160	 -0.380	  0.310	  0.070	  0.375	  0.490	  0.350	  0.110	  0.195	  0.155
          8.192	  0.315	  0.460	  0.145	 -0.385	  0.300	  0.085	  0.380	  0.480	  0.350	  0.100	  0.190	  0.160
          8.194	  0.335	  0.475	  0.140	 -0.405	  0.305	  0.095	  0.415	  0.480	  0.355	  0.100	  0.195	  0.160
          8.196	  0.370	  0.500	  0.130	 -0.435	  0.315	  0.120	  0.455	  0.490	  0.370	  0.095	  0.195	  0.170
          8.198	  0.400	  0.520	  0.120	 -0.460	  0.320	  0.140	  0.490	  0.495	  0.370	  0.095	  0.195	  0.170
          8.200	  0.430	  0.520	  0.090	 -0.475	  0.305	  0.170	  0.495	  0.490	  0.370	  0.090	  0.190	  0.170
          8.202	  0.440	  0.515	  0.075	 -0.475	  0.295	  0.180	  0.480	  0.475	  0.360	  0.080	  0.180	  0.160
          8.204	  0.450	  0.520	  0.070	 -0.485	  0.295	  0.190	  0.440	  0.475	  0.360	  0.080	  0.180	  0.170
          8.206	  0.460	  0.540	  0.080	 -0.500	  0.310	  0.190	  0.390	  0.480	  0.360	  0.080	  0.180	  0.175
          8.208	  0.495	  0.570	  0.075	 -0.530	  0.320	  0.210	  0.320	  0.490	  0.355	  0.075	  0.180	  0.175
          8.210	  0.530	  0.580	  0.050	 -0.555	  0.315	  0.240	  0.290	  0.480	  0.350	  0.060	  0.175	  0.170
          8.212	  0.540	  0.580	  0.040	 -0.560	  0.310	  0.250	  0.290	  0.480	  0.340	  0.050	  0.175	  0.160
          8.214	  0.535	  0.575	  0.040	 -0.555	  0.305	  0.245	  0.330	  0.480	  0.350	  0.040	  0.175	  0.170
          8.216	  0.535	  0.575	  0.040	 -0.555	  0.305	  0.245	  0.375	  0.490	  0.355	  0.040	  0.175	  0.170
          8.218	  0.520	  0.575	  0.055	 -0.545	  0.315	  0.230	  0.420	  0.490	  0.355	  0.040	  0.160	  0.170
          8.220	  0.510	  0.570	  0.060	 -0.540	  0.315	  0.225	  0.455	  0.480	  0.350	  0.035	  0.150	  0.155
          8.222	  0.495	  0.570	  0.075	 -0.530	  0.320	  0.210	  0.475	  0.470	  0.335	  0.020	  0.140	  0.140
          8.224	  0.495	  0.570	  0.075	 -0.530	  0.320	  0.210	  0.490	  0.460	  0.330	  0.000	  0.135	  0.120
          8.226	  0.490	  0.570	  0.080	 -0.530	  0.325	  0.205	  0.490	  0.460	  0.320	 -0.015	  0.120	  0.110
          8.228	  0.490	  0.575	  0.085	 -0.530	  0.330	  0.200	  0.495	  0.470	  0.330	 -0.015	  0.115	  0.110
          8.230	  0.470	  0.595	  0.125	 -0.530	  0.360	  0.170	  0.510	  0.495	  0.340	  0.000	  0.120	  0.130
          8.232	  0.415	  0.615	  0.200	 -0.515	  0.405	  0.105	  0.540	  0.540	  0.380	  0.030	  0.150	  0.160
          8.234	  0.335	  0.635	  0.300	 -0.485	  0.465	  0.015	  0.580	  0.580	  0.420	  0.060	  0.170	  0.200
          8.236	  0.260	  0.650	  0.390	 -0.455	  0.520	 -0.065	  0.610	  0.610	  0.455	  0.090	  0.180	  0.235
          8.238	  0.250	  0.670	  0.420	 -0.460	  0.545	 -0.085	  0.615	  0.610	  0.455	  0.095	  0.175	  0.250
          8.240	  0.320	  0.675	  0.355	 -0.495	  0.515	 -0.020	  0.590	  0.590	  0.420	  0.055	  0.150	  0.220
          8.242	  0.470	  0.675	  0.205	 -0.570	  0.440	  0.130	  0.535	  0.535	  0.370	 -0.015	  0.095	  0.160
          8.244	  0.620	  0.670	  0.050	 -0.645	  0.360	  0.285	  0.470	  0.475	  0.310	 -0.095	  0.015	  0.095
          8.246	  0.735	  0.660	 -0.075	 -0.695	  0.290	  0.405	  0.400	  0.430	  0.260	 -0.155	 -0.060	  0.055
          8.248	  0.800	  0.655	 -0.145	 -0.725	  0.255	  0.470	  0.360	  0.400	  0.230	 -0.200	 -0.120	  0.040
          8.250	  0.835	  0.650	 -0.185	 -0.740	  0.230	  0.510	  0.340	  0.390	  0.200	 -0.235	 -0.155	  0.050
          8.252	  0.830	  0.635	 -0.195	 -0.730	  0.220	  0.510	  0.340	  0.390	  0.195	 -0.255	 -0.175	  0.070
          8.254	  0.795	  0.640	 -0.155	 -0.715	  0.240	  0.475	  0.355	  0.410	  0.195	 -0.260	 -0.175	  0.095
          8.256	  0.750	  0.660	 -0.090	 -0.705	  0.285	  0.420	  0.390	  0.435	  0.200	 -0.255	 -0.170	  0.130
          8.258	  0.710	  0.690	 -0.020	 -0.700	  0.335	  0.365	  0.415	  0.455	  0.200	 -0.255	 -0.170	  0.155
          8.260	  0.700	  0.710	  0.010	 -0.705	  0.360	  0.345	  0.420	  0.470	  0.210	 -0.260	 -0.190	  0.170
          8.262	  0.720	  0.720	  0.000	 -0.720	  0.360	  0.360	  0.415	  0.475	  0.210	 -0.280	 -0.220	  0.170
          8.264	  0.740	  0.720	 -0.020	 -0.730	  0.350	  0.380	  0.420	  0.475	  0.200	 -0.310	 -0.260	  0.155
          8.266	  0.720	  0.700	 -0.020	 -0.710	  0.340	  0.370	  0.440	  0.460	  0.180	 -0.335	 -0.290	  0.135
          8.268	  0.675	  0.675	  0.000	 -0.675	  0.335	  0.335	  0.460	  0.450	  0.160	 -0.355	 -0.310	  0.115
          8.270	  0.640	  0.675	  0.035	 -0.655	  0.355	  0.300	  0.490	  0.440	  0.140	 -0.370	 -0.320	  0.110
          8.272	  0.635	  0.695	  0.060	 -0.665	  0.375	  0.285	  0.510	  0.435	  0.130	 -0.380	 -0.330	  0.115
          8.274	  0.635	  0.715	  0.080	 -0.675	  0.395	  0.275	  0.530	  0.435	  0.130	 -0.390	 -0.320	  0.120
          8.276	  0.640	  0.730	  0.090	 -0.685	  0.410	  0.275	  0.530	  0.435	  0.135	 -0.395	 -0.320	  0.130
          8.278	  0.690	  0.750	  0.060	 -0.720	  0.405	  0.315	  0.520	  0.435	  0.135	 -0.400	 -0.335	  0.130
          8.280	  0.755	  0.780	  0.025	 -0.765	  0.400	  0.365	  0.510	  0.435	  0.130	 -0.420	 -0.355	  0.130
          8.282	  0.800	  0.810	  0.010	 -0.805	  0.410	  0.395	  0.495	  0.435	  0.110	 -0.440	 -0.370	  0.130
          8.284	  0.815	  0.815	  0.000	 -0.815	  0.405	  0.405	  0.475	  0.430	  0.080	 -0.470	 -0.380	  0.135
          8.286	  0.820	  0.810	 -0.010	 -0.815	  0.400	  0.415	  0.450	  0.415	  0.050	 -0.490	 -0.395	  0.140
          8.288	  0.835	  0.800	 -0.035	 -0.815	  0.380	  0.435	  0.420	  0.395	  0.030	 -0.515	 -0.410	  0.135
          8.290	  0.835	  0.810	 -0.025	 -0.820	  0.390	  0.430	  0.410	  0.380	  0.010	 -0.535	 -0.415	  0.130
          8.292	  0.830	  0.815	 -0.015	 -0.820	  0.400	  0.420	  0.415	  0.375	  0.000	 -0.555	 -0.415	  0.130
          8.294	  0.820	  0.830	  0.010	 -0.825	  0.420	  0.405	  0.440	  0.370	 -0.015	 -0.560	 -0.415	  0.130
          8.296	  0.800	  0.830	  0.030	 -0.815	  0.430	  0.385	  0.470	  0.370	 -0.020	 -0.560	 -0.415	  0.135
          8.298	  0.770	  0.810	  0.040	 -0.790	  0.425	  0.365	  0.480	  0.360	 -0.040	 -0.575	 -0.420	  0.130
          8.300	  0.730	  0.775	  0.045	 -0.750	  0.410	  0.340	  0.490	  0.350	 -0.055	 -0.590	 -0.420	  0.130
          8.302	  0.715	  0.755	  0.040	 -0.735	  0.395	  0.335	  0.490	  0.330	 -0.075	 -0.610	 -0.420	  0.120
          8.304	  0.735	  0.755	  0.020	 -0.745	  0.385	  0.355	  0.475	  0.300	 -0.100	 -0.620	 -0.430	  0.115
          8.306	  0.770	  0.755	 -0.015	 -0.760	  0.370	  0.390	  0.450	  0.290	 -0.130	 -0.635	 -0.435	  0.115
          8.308	  0.800	  0.750	 -0.050	 -0.775	  0.350	  0.425	  0.430	  0.280	 -0.140	 -0.635	 -0.435	  0.115
          8.310	  0.835	  0.760	 -0.075	 -0.795	  0.340	  0.455	  0.410	  0.275	 -0.140	 -0.635	 -0.435	  0.115
          8.312	  0.875	  0.775	 -0.100	 -0.825	  0.335	  0.485	  0.395	  0.270	 -0.150	 -0.640	 -0.435	  0.110
          8.314	  0.910	  0.790	 -0.120	 -0.850	  0.335	  0.515	  0.380	  0.260	 -0.155	 -0.655	 -0.435	  0.100
          8.316	  0.935	  0.795	 -0.140	 -0.865	  0.325	  0.535	  0.360	  0.255	 -0.170	 -0.670	 -0.435	  0.110
          8.318	  0.960	  0.815	 -0.145	 -0.885	  0.335	  0.550	  0.335	  0.250	 -0.175	 -0.670	 -0.435	  0.110
          8.320	  0.990	  0.835	 -0.155	 -0.910	  0.340	  0.570	  0.310	  0.235	 -0.190	 -0.670	 -0.440	  0.100
          8.322	  0.990	  0.830	 -0.160	 -0.910	  0.335	  0.575	  0.310	  0.235	 -0.195	 -0.655	 -0.440	  0.090
          8.324	  0.960	  0.800	 -0.160	 -0.880	  0.320	  0.560	  0.315	  0.230	 -0.195	 -0.655	 -0.440	  0.080
          8.326	  0.940	  0.775	 -0.165	 -0.855	  0.305	  0.550	  0.320	  0.230	 -0.195	 -0.650	 -0.435	  0.080
          8.328	  0.960	  0.790	 -0.170	 -0.875	  0.310	  0.565	  0.320	  0.230	 -0.190	 -0.635	 -0.415	  0.095
          8.330	  1.010	  0.835	 -0.175	 -0.920	  0.330	  0.590	  0.320	  0.230	 -0.180	 -0.615	 -0.395	  0.115
          8.332	  1.050	  0.870	 -0.180	 -0.960	  0.345	  0.615	  0.320	  0.230	 -0.170	 -0.595	 -0.380	  0.130
          8.334	  1.050	  0.860	 -0.190	 -0.955	  0.335	  0.620	  0.315	  0.220	 -0.160	 -0.590	 -0.380	  0.120
          8.336	  1.010	  0.820	 -0.190	 -0.915	  0.315	  0.600	  0.310	  0.215	 -0.160	 -0.575	 -0.380	  0.100
          8.338	  0.970	  0.800	 -0.170	 -0.885	  0.315	  0.570	  0.320	  0.220	 -0.155	 -0.555	 -0.360	  0.110
          8.340	  0.960	  0.815	 -0.145	 -0.885	  0.335	  0.550	  0.355	  0.235	 -0.135	 -0.520	 -0.330	  0.135
          8.342	  1.010	  0.870	 -0.140	 -0.940	  0.365	  0.575	  0.395	  0.260	 -0.100	 -0.480	 -0.290	  0.175
          8.344	  1.055	  0.910	 -0.145	 -0.980	  0.380	  0.600	  0.415	  0.270	 -0.075	 -0.450	 -0.260	  0.195
          8.346	  1.055	  0.895	 -0.160	 -0.975	  0.365	  0.605	  0.410	  0.260	 -0.070	 -0.430	 -0.255	  0.190
          8.348	  1.015	  0.830	 -0.185	 -0.920	  0.320	  0.600	  0.360	  0.220	 -0.090	 -0.435	 -0.270	  0.155
          8.350	  0.970	  0.740	 -0.230	 -0.855	  0.255	  0.600	  0.310	  0.180	 -0.115	 -0.455	 -0.295	  0.120
          8.352	  0.955	  0.680	 -0.275	 -0.815	  0.200	  0.615	  0.270	  0.150	 -0.130	 -0.460	 -0.300	  0.100
          8.354	  0.975	  0.680	 -0.295	 -0.825	  0.190	  0.635	  0.275	  0.155	 -0.120	 -0.435	 -0.290	  0.100
          8.356	  1.030	  0.735	 -0.295	 -0.880	  0.220	  0.660	  0.295	  0.180	 -0.100	 -0.390	 -0.255	  0.110
          8.358	  1.090	  0.800	 -0.290	 -0.945	  0.255	  0.690	  0.315	  0.215	 -0.070	 -0.340	 -0.220	  0.115
          8.360	  1.130	  0.840	 -0.290	 -0.985	  0.275	  0.710	  0.320	  0.235	 -0.020	 -0.300	 -0.190	  0.130
          8.362	  1.130	  0.860	 -0.270	 -0.995	  0.295	  0.700	  0.320	  0.250	  0.030	 -0.260	 -0.155	  0.140
          8.364	  1.110	  0.880	 -0.230	 -0.995	  0.325	  0.670	  0.315	  0.260	  0.060	 -0.215	 -0.130	  0.160
          8.366	  1.080	  0.890	 -0.190	 -0.985	  0.350	  0.635	  0.300	  0.280	  0.080	 -0.175	 -0.100	  0.175
          8.368	  1.055	  0.870	 -0.185	 -0.960	  0.340	  0.620	  0.275	  0.295	  0.090	 -0.135	 -0.080	  0.180
          8.370	  1.020	  0.830	 -0.190	 -0.925	  0.320	  0.605	  0.240	  0.300	  0.095	 -0.120	 -0.070	  0.190
          8.372	  1.000	  0.795	 -0.205	 -0.895	  0.295	  0.600	  0.200	  0.295	  0.100	 -0.100	 -0.055	  0.195
          8.374	  0.995	  0.795	 -0.200	 -0.895	  0.295	  0.595	  0.180	  0.295	  0.120	 -0.080	 -0.050	  0.210
          8.376	  1.020	  0.815	 -0.205	 -0.915	  0.305	  0.610	  0.170	  0.295	  0.140	 -0.055	 -0.040	  0.220
          8.378	  1.075	  0.840	 -0.235	 -0.955	  0.300	  0.655	  0.160	  0.290	  0.140	 -0.050	 -0.050	  0.235
          8.380	  1.135	  0.835	 -0.300	 -0.985	  0.265	  0.715	  0.150	  0.260	  0.130	 -0.055	 -0.060	  0.230
          8.382	  1.140	  0.810	 -0.330	 -0.975	  0.240	  0.735	  0.155	  0.230	  0.110	 -0.055	 -0.075	  0.200
