   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.398	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.060	  0.005	 -0.025	 -0.035	 -0.040	 -0.070
          4.400	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.040	  0.010	 -0.005	 -0.035	 -0.060	 -0.070
          4.402	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.045	  0.015	 -0.020	 -0.035	 -0.060	 -0.070
          4.404	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.045	  0.020	 -0.020	 -0.015	 -0.040	 -0.050
          4.406	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.045	  0.025	 -0.020	 -0.015	 -0.040	 -0.070
          4.408	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.045	  0.025	 -0.020	 -0.035	 -0.065	 -0.070
          4.410	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.040	  0.005	 -0.020	 -0.050	 -0.060	 -0.075
          4.412	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.040	  0.025	 -0.015	 -0.030	 -0.040	 -0.055
          4.414	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.035	  0.025	 -0.015	 -0.030	 -0.060	 -0.050
          4.416	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.035	  0.000	 -0.020	 -0.010	 -0.060	 -0.070
          4.418	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.040	  0.005	 -0.015	 -0.025	 -0.040	 -0.050
          4.420	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.040	  0.005	  0.010	 -0.025	 -0.035	 -0.030
          4.422	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.060	  0.030	  0.010	 -0.020	 -0.035	 -0.030
          4.424	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.060	  0.035	  0.010	 -0.020	 -0.055	 -0.050
          4.426	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.040	  0.015	 -0.010	 -0.020	 -0.055	 -0.070
          4.428	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.060	  0.035	  0.010	 -0.020	 -0.055	 -0.050
          4.430	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.060	  0.035	  0.015	 -0.015	 -0.055	 -0.070
          4.432	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.060	  0.035	 -0.005	 -0.015	 -0.055	 -0.065
          4.434	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.040	  0.015	 -0.005	 -0.015	 -0.050	 -0.065
          4.436	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.040	  0.015	 -0.005	 -0.015	 -0.030	 -0.065
          4.438	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.040	  0.035	 -0.005	  0.005	 -0.030	 -0.045
          4.440	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.040	  0.015	 -0.005	  0.005	 -0.030	 -0.060
          4.442	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.060	  0.035	  0.010	 -0.015	 -0.030	 -0.040
          4.444	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.060	  0.060	 -0.005	 -0.015	 -0.030	 -0.040
          4.446	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.040	  0.035	  0.010	 -0.015	 -0.050	 -0.040
          4.448	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.035	  0.015	  0.010	  0.005	 -0.030	 -0.060
          4.450	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.035	  0.015	 -0.005	 -0.015	 -0.050	 -0.060
          4.452	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.035	 -0.005	 -0.010	 -0.015	 -0.050	 -0.060
          4.454	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.015	  0.015	 -0.010	 -0.015	 -0.055	 -0.060
          4.456	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.035	  0.015	  0.010	 -0.015	 -0.035	 -0.040
          4.458	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.035	  0.020	  0.010	  0.005	 -0.055	 -0.045
          4.460	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.035	  0.020	  0.010	 -0.015	 -0.055	 -0.060
          4.462	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	  0.035	  0.020	 -0.010	 -0.015	 -0.035	 -0.060
          4.464	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.055	  0.015	 -0.010	 -0.015	 -0.055	 -0.040
          4.466	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.035	  0.015	 -0.010	  0.005	 -0.050	 -0.020
          4.468	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.035	  0.015	  0.010	  0.005	 -0.050	 -0.035
          4.470	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.020	  0.020	  0.015	 -0.010	 -0.030	 -0.035
          4.472	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.020	  0.000	 -0.005	  0.005	 -0.030	 -0.055
          4.474	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.020	  0.020	 -0.005	 -0.015	 -0.050	 -0.055
          4.476	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.040	  0.020	  0.015	 -0.015	 -0.050	 -0.055
          4.478	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.020	  0.020	 -0.005	 -0.015	 -0.045	 -0.055
          4.480	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.015	  0.020	 -0.005	 -0.010	 -0.045	 -0.035
          4.482	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.035	  0.040	 -0.005	  0.010	 -0.045	 -0.050
          4.484	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.015	  0.020	 -0.005	 -0.010	 -0.045	 -0.050
          4.486	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.015	  0.040	 -0.005	  0.005	 -0.025	 -0.035
          4.488	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.035	  0.040	 -0.005	  0.005	 -0.050	 -0.030
          4.490	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.035	  0.020	 -0.010	  0.005	 -0.050	 -0.030
          4.492	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.035	  0.040	 -0.010	 -0.035	 -0.050	 -0.030
          4.494	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.035	  0.040	 -0.005	 -0.015	 -0.045	 -0.030
          4.496	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.035	  0.020	 -0.005	 -0.030	 -0.045	 -0.030
          4.498	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.035	  0.020	 -0.005	 -0.010	 -0.040	 -0.030
          4.500	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.015	  0.005	 -0.005	 -0.010	 -0.040	 -0.010
          4.502	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.035	  0.025	  0.015	  0.010	 -0.020	 -0.025
          4.504	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.035	  0.045	  0.015	  0.010	 -0.020	 -0.005
          4.506	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.035	  0.025	  0.000	 -0.005	 -0.020	 -0.025
          4.508	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.035	  0.045	  0.015	 -0.025	 -0.020	 -0.025
          4.510	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	  0.010	  0.040	 -0.005	 -0.010	 -0.025	 -0.030
          4.512	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.025	  0.035	 -0.005	 -0.010	 -0.020	 -0.030
          4.514	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.025	  0.035	 -0.005	 -0.010	 -0.040	 -0.030
          4.516	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.005	 -0.005	 -0.005	 -0.010	 -0.040	 -0.050
          4.518	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.030	  0.015	  0.000	 -0.025	 -0.040	 -0.045
          4.520	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.030	  0.020	  0.000	 -0.005	 -0.015	 -0.025
          4.522	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.010	  0.020	  0.000	 -0.005	 -0.015	 -0.025
          4.524	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.005	  0.020	  0.015	 -0.005	 -0.035	 -0.025
          4.526	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.005	  0.020	  0.015	 -0.005	 -0.035	 -0.045
          4.528	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.005	  0.040	 -0.005	 -0.005	 -0.035	 -0.045
          4.530	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.005	  0.040	  0.015	  0.015	 -0.035	 -0.040
          4.532	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.005	  0.020	  0.020	  0.000	 -0.030	 -0.020
          4.534	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.000	  0.020	  0.000	  0.020	 -0.030	 -0.035
          4.536	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.000	  0.020	  0.000	  0.020	 -0.025	 -0.015
          4.538	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.020	  0.025	  0.020	  0.000	 -0.030	 -0.015
          4.540	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.020	  0.020	  0.020	 -0.020	 -0.030	 -0.015
          4.542	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.020	  0.020	  0.000	 -0.020	 -0.030	 -0.035
          4.544	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	 -0.005	  0.020	 -0.015	 -0.020	 -0.025	 -0.035
          4.546	  0.005	  0.000	 -0.005	  0.000	 -0.005	  0.005	 -0.005	  0.020	 -0.015	  0.000	 -0.025	 -0.015
          4.548	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.015	  0.035	  0.000	  0.000	 -0.025	 -0.010
          4.550	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.010	  0.015	  0.000	  0.020	 -0.050	 -0.015
          4.552	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.010	  0.015	  0.000	  0.025	 -0.005	 -0.010
          4.554	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	 -0.030	 -0.005	 -0.015	  0.000	 -0.025	 -0.030
          4.556	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.015	  0.015	  0.005	  0.020	 -0.025	 -0.010
          4.558	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.005	  0.015	  0.005	  0.000	 -0.025	 -0.010
          4.560	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	 -0.015	  0.010	  0.000	  0.000	 -0.025	 -0.010
          4.562	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.005	  0.015	  0.000	  0.005	  0.000	 -0.005
          4.564	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	 -0.015	  0.015	  0.005	  0.025	 -0.020	 -0.005
          4.566	 -0.025	  0.005	  0.030	  0.010	  0.020	 -0.030	  0.005	  0.015	  0.005	  0.030	 -0.015	  0.015
          4.568	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	  0.000	  0.010	  0.005	  0.025	 -0.015	 -0.020
          4.570	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	 -0.020	  0.010	  0.005	  0.025	 -0.015	  0.000
          4.572	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	 -0.020	  0.010	  0.005	  0.025	  0.000	  0.015
          4.574	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	 -0.005	  0.010	  0.025	  0.025	  0.000	 -0.005
          4.576	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	 -0.005	  0.030	  0.005	  0.025	 -0.015	  0.000
          4.578	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	 -0.005	  0.010	  0.005	  0.010	 -0.015	  0.000
          4.580	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	 -0.005	  0.010	  0.005	  0.030	 -0.010	  0.000
          4.582	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	 -0.010	  0.010	  0.005	  0.015	 -0.010	 -0.020
          4.584	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.010	  0.010	  0.005	  0.035	  0.010	  0.020
          4.586	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	 -0.010	  0.015	  0.025	  0.035	  0.010	  0.005
          4.588	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	 -0.010	  0.015	  0.005	  0.035	  0.010	  0.005
          4.590	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	 -0.035	  0.010	  0.005	  0.015	 -0.010	  0.005
          4.592	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	 -0.015	  0.030	  0.010	  0.040	  0.010	  0.025
          4.594	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	 -0.015	  0.010	  0.005	  0.020	 -0.005	  0.005
          4.596	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	 -0.020	  0.010	  0.005	  0.040	 -0.005	  0.030
          4.598	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	 -0.020	  0.025	  0.000	  0.040	  0.020	  0.010
          4.600	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.020	  0.005	  0.020	  0.040	  0.020	  0.015
          4.602	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.020	  0.010	  0.020	  0.040	  0.020	  0.015
          4.604	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	 -0.045	  0.010	  0.000	  0.040	  0.000	  0.015
          4.606	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.025	  0.010	  0.000	  0.035	  0.000	  0.035
          4.608	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.025	  0.030	  0.000	  0.035	  0.005	  0.020
          4.610	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	 -0.045	  0.025	  0.000	  0.035	  0.025	  0.020
          4.612	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	 -0.050	  0.025	  0.015	  0.035	  0.025	  0.040
          4.614	  0.025	  0.025	  0.000	 -0.025	  0.010	  0.010	 -0.030	  0.025	  0.020	  0.040	  0.025	  0.045
          4.616	  0.050	  0.025	 -0.025	 -0.035	  0.000	  0.035	 -0.055	  0.005	  0.000	  0.040	  0.025	  0.030
          4.618	  0.050	  0.045	 -0.005	 -0.045	  0.020	  0.025	 -0.035	  0.005	  0.000	  0.040	  0.030	  0.050
          4.620	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	 -0.035	  0.010	  0.015	  0.055	  0.055	  0.055
          4.622	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.060	  0.010	 -0.005	  0.035	  0.050	  0.055
          4.624	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.020	  0.030	  0.015	  0.055	  0.050	  0.050
          4.626	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.040	  0.005	 -0.005	  0.035	  0.030	  0.030
          4.628	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	 -0.065	  0.005	 -0.010	  0.015	  0.035	  0.030
          4.630	  0.045	  0.025	 -0.020	 -0.035	  0.000	  0.030	 -0.045	  0.025	 -0.010	  0.035	  0.035	  0.055
          4.632	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	 -0.070	  0.005	 -0.025	  0.035	  0.040	  0.040
          4.634	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	 -0.070	  0.005	 -0.005	  0.035	  0.040	  0.045
          4.636	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	 -0.050	  0.005	 -0.010	  0.035	  0.065	  0.050
          4.638	  0.075	  0.055	 -0.020	 -0.065	  0.015	  0.045	 -0.055	  0.005	 -0.010	  0.035	  0.040	  0.045
          4.640	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.075	  0.005	  0.005	  0.030	  0.040	  0.045
          4.642	  0.075	  0.030	 -0.045	 -0.050	 -0.010	  0.060	 -0.060	  0.025	 -0.015	  0.010	  0.040	  0.045
          4.644	  0.080	  0.030	 -0.050	 -0.055	 -0.010	  0.065	 -0.065	  0.005	 -0.015	  0.010	  0.040	  0.065
          4.646	  0.105	  0.035	 -0.070	 -0.070	 -0.020	  0.085	 -0.085	  0.005	 -0.015	  0.030	  0.040	  0.065
          4.648	  0.090	  0.060	 -0.030	 -0.075	  0.015	  0.060	 -0.065	  0.025	  0.005	  0.030	  0.065	  0.050
          4.650	  0.095	  0.060	 -0.035	 -0.075	  0.010	  0.065	 -0.065	  0.005	  0.005	  0.030	  0.045	  0.050
          4.652	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	 -0.065	  0.005	  0.005	  0.030	  0.065	  0.050
          4.654	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	 -0.070	  0.000	 -0.015	  0.025	  0.065	  0.055
          4.656	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.070	  0.000	 -0.020	  0.025	  0.065	  0.055
          4.658	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.075	  0.020	  0.000	  0.020	  0.065	  0.075
          4.660	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.075	  0.040	  0.000	  0.020	  0.065	  0.075
          4.662	  0.080	  0.055	 -0.025	 -0.065	  0.015	  0.050	 -0.075	  0.020	 -0.020	  0.025	  0.050	  0.055
          4.664	  0.100	  0.035	 -0.065	 -0.065	 -0.015	  0.080	 -0.075	  0.000	  0.000	  0.025	  0.050	  0.060
          4.666	  0.080	  0.055	 -0.025	 -0.065	  0.015	  0.050	 -0.080	  0.000	  0.000	  0.025	  0.050	  0.080
          4.668	  0.080	  0.055	 -0.025	 -0.065	  0.015	  0.050	 -0.080	  0.000	 -0.020	  0.025	  0.050	  0.045
          4.670	  0.085	  0.055	 -0.030	 -0.070	  0.010	  0.055	 -0.100	  0.000	 -0.020	  0.025	  0.030	  0.065
          4.672	  0.065	  0.035	 -0.030	 -0.050	  0.000	  0.045	 -0.080	  0.000	 -0.020	  0.025	  0.050	  0.065
          4.674	  0.070	  0.035	 -0.035	 -0.050	  0.000	  0.050	 -0.080	  0.000	  0.000	  0.025	  0.055	  0.070
          4.676	  0.090	  0.015	 -0.075	 -0.050	 -0.030	  0.080	 -0.085	  0.020	  0.000	  0.020	  0.055	  0.070
          4.678	  0.110	  0.020	 -0.090	 -0.065	 -0.035	  0.100	 -0.085	  0.020	 -0.020	  0.020	  0.055	  0.070
          4.680	  0.115	  0.060	 -0.055	 -0.085	  0.000	  0.085	 -0.085	  0.020	  0.000	  0.000	  0.055	  0.065
          4.682	  0.100	  0.065	 -0.035	 -0.080	  0.015	  0.065	 -0.070	  0.000	  0.000	  0.020	  0.050	  0.065
          4.684	  0.095	  0.065	 -0.030	 -0.080	  0.015	  0.060	 -0.090	  0.000	 -0.020	  0.025	  0.070	  0.070
          4.686	  0.095	  0.045	 -0.050	 -0.070	 -0.005	  0.070	 -0.090	  0.000	  0.020	  0.045	  0.075	  0.070
          4.688	  0.090	  0.045	 -0.045	 -0.065	  0.000	  0.065	 -0.085	  0.020	  0.025	  0.030	  0.075	  0.070
          4.690	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	 -0.065	  0.025	  0.005	  0.050	  0.075	  0.070
          4.692	  0.065	  0.040	 -0.025	 -0.050	  0.005	  0.045	 -0.060	  0.025	  0.005	  0.050	  0.055	  0.085
          4.694	  0.085	  0.040	 -0.045	 -0.060	 -0.005	  0.065	 -0.080	  0.025	  0.005	  0.030	  0.035	  0.050
          4.696	  0.085	  0.040	 -0.045	 -0.060	 -0.005	  0.065	 -0.080	  0.020	  0.005	  0.010	  0.055	  0.070
          4.698	  0.105	  0.045	 -0.060	 -0.075	 -0.010	  0.080	 -0.080	  0.005	 -0.010	  0.035	  0.055	  0.050
          4.700	  0.080	  0.045	 -0.035	 -0.060	  0.005	  0.055	 -0.080	  0.025	  0.015	  0.040	  0.060	  0.070
          4.702	  0.080	  0.065	 -0.015	 -0.070	  0.025	  0.045	 -0.080	  0.005	  0.035	  0.020	  0.060	  0.050
          4.704	  0.095	  0.040	 -0.055	 -0.065	 -0.010	  0.075	 -0.075	  0.010	  0.000	  0.040	  0.055	  0.050
          4.706	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	 -0.075	  0.010	  0.020	  0.020	  0.055	  0.045
          4.708	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	 -0.070	  0.030	  0.025	  0.040	  0.030	  0.060
          4.710	  0.090	  0.040	 -0.050	 -0.065	 -0.005	  0.070	 -0.070	  0.030	  0.005	  0.045	  0.050	  0.060
          4.712	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.045	  0.035	  0.030	  0.045	  0.030	  0.075
          4.714	  0.075	  0.055	 -0.020	 -0.065	  0.015	  0.045	 -0.065	  0.035	  0.055	  0.050	  0.050	  0.055
          4.716	  0.070	  0.035	 -0.035	 -0.050	  0.000	  0.050	 -0.060	  0.035	  0.035	  0.050	  0.045	  0.055
          4.718	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	 -0.060	  0.015	  0.040	  0.050	  0.025	  0.035
          4.720	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	 -0.035	  0.035	  0.060	  0.065	  0.040	  0.050
          4.722	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	 -0.050	  0.015	  0.065	  0.045	  0.035	  0.045
          4.724	  0.065	  0.035	 -0.030	 -0.050	  0.000	  0.045	 -0.030	  0.015	  0.040	  0.045	  0.010	  0.045
          4.726	  0.065	  0.030	 -0.035	 -0.045	 -0.005	  0.050	 -0.025	  0.035	  0.040	  0.040	  0.010	  0.040
          4.728	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	 -0.025	  0.055	  0.020	  0.040	  0.005	  0.035
          4.730	  0.050	  0.005	 -0.045	 -0.025	 -0.020	  0.045	 -0.040	  0.035	  0.045	  0.045	  0.005	  0.015
          4.732	  0.045	  0.025	 -0.020	 -0.035	  0.000	  0.030	 -0.035	  0.035	  0.045	  0.045	  0.000	  0.015
          4.734	  0.020	  0.045	  0.025	 -0.030	  0.035	 -0.005	 -0.035	  0.020	  0.045	  0.045	  0.000	  0.010
          4.736	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	 -0.030	  0.020	  0.045	  0.045	  0.015	  0.030
          4.738	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	 -0.030	  0.015	  0.045	  0.040	  0.015	  0.025
          4.740	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	 -0.005	  0.035	  0.040	  0.035	  0.010	  0.020
          4.742	  0.005	 -0.005	 -0.010	  0.000	 -0.010	  0.010	  0.000	  0.055	  0.040	  0.035	  0.010	  0.020
          4.744	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.020	  0.060	  0.060	  0.035	  0.030	  0.000
          4.746	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.000	  0.055	  0.040	  0.015	 -0.015	  0.015
          4.748	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.000	  0.035	  0.060	  0.030	 -0.015	  0.030
          4.750	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.000	  0.030	  0.040	  0.030	  0.000	  0.010
          4.752	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.000	  0.030	  0.035	  0.010	 -0.020	 -0.015
          4.754	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.015	  0.015	  0.015	  0.025	 -0.020	  0.005
          4.756	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	  0.005	  0.015	  0.010	  0.005	 -0.025	 -0.015
          4.758	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	 -0.015	  0.015	  0.010	  0.000	 -0.005	  0.005
          4.760	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.005	  0.030	  0.030	  0.000	 -0.010	  0.000
          4.762	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	 -0.015	  0.010	  0.030	  0.020	 -0.030	  0.000
          4.764	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	 -0.010	  0.005	  0.005	  0.020	 -0.030	 -0.020
          4.766	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	 -0.015	  0.005	  0.005	  0.000	 -0.015	  0.000
          4.768	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	 -0.015	  0.005	  0.005	  0.000	 -0.015	 -0.020
          4.770	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	 -0.010	  0.005	  0.045	  0.020	 -0.035	 -0.020
          4.772	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.010	  0.025	  0.025	  0.020	 -0.015	  0.000
          4.774	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.015	  0.045	  0.025	  0.000	 -0.020	 -0.020
          4.776	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.015	  0.025	  0.020	  0.000	 -0.020	 -0.025
          4.778	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.015	  0.025	  0.025	  0.000	 -0.040	 -0.025
          4.780	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.010	  0.025	  0.025	 -0.020	 -0.040	 -0.025
          4.782	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.030	  0.045	  0.045	  0.000	 -0.020	 -0.010
          4.784	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	  0.025	  0.045	  0.020	 -0.020	 -0.010
          4.786	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.010	  0.025	  0.025	  0.000	 -0.020	 -0.030
          4.788	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	 -0.005	  0.005	  0.040	  0.000	 -0.020	 -0.030
          4.790	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.005	  0.025	  0.020	  0.020	 -0.040	 -0.030
          4.792	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.030	  0.050	  0.020	  0.020	 -0.040	 -0.005
          4.794	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.015	  0.025	  0.025	  0.000	 -0.040	 -0.005
