   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.202	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.040	  0.300	 -0.060	 -0.190	 -0.090	 -0.090
       0:02.204	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.050	  0.310	 -0.060	 -0.190	 -0.090	 -0.090
       0:02.206	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.050	  0.315	 -0.060	 -0.190	 -0.080	 -0.080
       0:02.208	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.050	  0.320	 -0.060	 -0.180	 -0.080	 -0.080
       0:02.210	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.050	  0.320	 -0.055	 -0.175	 -0.075	 -0.075
       0:02.212	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.055	  0.320	 -0.040	 -0.170	 -0.070	 -0.075
       0:02.214	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.060	  0.320	 -0.030	 -0.155	 -0.060	 -0.075
       0:02.216	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.060	  0.330	 -0.020	 -0.140	 -0.055	 -0.075
       0:02.218	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.070	  0.335	 -0.015	 -0.120	 -0.035	 -0.070
       0:02.220	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.075	  0.340	 -0.010	 -0.100	 -0.030	 -0.060
       0:02.222	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.080	  0.350	 -0.015	 -0.110	 -0.035	 -0.070
       0:02.224	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.080	  0.350	 -0.030	 -0.135	 -0.055	 -0.075
       0:02.226	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.080	  0.355	 -0.040	 -0.170	 -0.070	 -0.090
       0:02.228	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.090	  0.355	 -0.035	 -0.175	 -0.075	 -0.090
       0:02.230	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.080	  0.355	 -0.035	 -0.170	 -0.080	 -0.090
       0:02.232	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.070	  0.340	 -0.040	 -0.170	 -0.080	 -0.090
       0:02.234	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.050	  0.330	 -0.055	 -0.175	 -0.080	 -0.095
       0:02.236	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.050	  0.330	 -0.055	 -0.175	 -0.080	 -0.100
       0:02.238	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  0.055	  0.330	 -0.050	 -0.160	 -0.075	 -0.095
       0:02.240	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.060	  0.335	 -0.035	 -0.140	 -0.060	 -0.090
       0:02.242	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.060	  0.340	 -0.030	 -0.140	 -0.050	 -0.080
       0:02.244	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	  0.060	  0.355	 -0.035	 -0.160	 -0.060	 -0.095
       0:02.246	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.060	  0.360	 -0.055	 -0.190	 -0.080	 -0.100
       0:02.248	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.060	  0.360	 -0.060	 -0.195	 -0.090	 -0.110
       0:02.250	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.070	  0.360	 -0.055	 -0.175	 -0.070	 -0.095
       0:02.252	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.075	  0.360	 -0.040	 -0.160	 -0.055	 -0.080
       0:02.254	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.075	  0.370	 -0.035	 -0.140	 -0.050	 -0.070
       0:02.256	 -0.075	  0.000	  0.075	  0.035	  0.040	 -0.075	  0.060	  0.370	 -0.020	 -0.130	 -0.035	 -0.060
       0:02.258	 -0.090	  0.015	  0.105	  0.035	  0.060	 -0.100	  0.055	  0.370	  0.010	 -0.110	 -0.015	 -0.060
       0:02.260	 -0.080	  0.020	  0.100	  0.030	  0.060	 -0.090	  0.055	  0.360	  0.015	 -0.115	 -0.020	 -0.075
       0:02.262	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	  0.060	  0.360	  0.000	 -0.140	 -0.055	 -0.090
       0:02.264	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.055	  0.360	 -0.035	 -0.160	 -0.080	 -0.110
       0:02.266	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.050	  0.355	 -0.050	 -0.170	 -0.080	 -0.115
       0:02.268	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.035	  0.350	 -0.035	 -0.155	 -0.070	 -0.120
       0:02.270	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	  0.030	  0.340	 -0.030	 -0.150	 -0.060	 -0.120
       0:02.272	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.030	  0.350	 -0.035	 -0.150	 -0.060	 -0.115
       0:02.274	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.035	  0.355	 -0.035	 -0.140	 -0.050	 -0.100
       0:02.276	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.050	  0.350	 -0.100	 -0.240	 -0.140	 -0.160
       0:02.278	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.060	  0.335	 -0.190	 -0.355	 -0.250	 -0.230
       0:02.280	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.050	  0.350	 -0.135	 -0.280	 -0.180	 -0.170
       0:02.282	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.030	  0.370	  0.015	 -0.095	  0.000	 -0.035
       0:02.284	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  0.010	  0.380	  0.120	  0.020	  0.100	  0.035
       0:02.286	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	  0.015	  0.370	  0.055	 -0.070	  0.020	 -0.035
       0:02.288	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.030	  0.355	 -0.030	 -0.155	 -0.060	 -0.095
       0:02.290	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.040	  0.350	 -0.050	 -0.155	 -0.060	 -0.095
       0:02.292	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.050	  0.340	 -0.070	 -0.180	 -0.080	 -0.100
       0:02.294	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.050	  0.340	 -0.100	 -0.220	 -0.115	 -0.115
       0:02.296	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.040	  0.350	 -0.140	 -0.260	 -0.135	 -0.130
       0:02.298	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.050	  0.350	 -0.175	 -0.280	 -0.150	 -0.135
       0:02.300	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.055	  0.340	 -0.195	 -0.310	 -0.160	 -0.140
       0:02.302	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.055	  0.320	 -0.210	 -0.330	 -0.175	 -0.140
       0:02.304	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.040	  0.310	 -0.235	 -0.355	 -0.190	 -0.140
       0:02.306	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.035	  0.310	 -0.280	 -0.390	 -0.215	 -0.155
       0:02.308	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.035	  0.300	 -0.340	 -0.455	 -0.275	 -0.190
       0:02.310	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.050	  0.295	 -0.410	 -0.540	 -0.355	 -0.240
       0:02.312	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.050	  0.270	 -0.495	 -0.640	 -0.450	 -0.300
       0:02.314	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.055	  0.255	 -0.580	 -0.730	 -0.520	 -0.350
       0:02.316	 -0.075	 -0.110	 -0.035	  0.090	 -0.070	 -0.020	  0.055	  0.235	 -0.660	 -0.795	 -0.575	 -0.375
       0:02.318	 -0.100	 -0.120	 -0.020	  0.110	 -0.070	 -0.040	  0.070	  0.215	 -0.730	 -0.860	 -0.620	 -0.395
       0:02.320	 -0.115	 -0.130	 -0.015	  0.120	 -0.070	 -0.050	  0.070	  0.190	 -0.815	 -0.940	 -0.675	 -0.410
       0:02.322	 -0.120	 -0.130	 -0.010	  0.125	 -0.070	 -0.055	  0.070	  0.160	 -0.915	 -1.030	 -0.735	 -0.430
       0:02.324	 -0.115	 -0.150	 -0.035	  0.130	 -0.090	 -0.040	  0.055	  0.135	 -1.035	 -1.130	 -0.800	 -0.440
       0:02.326	 -0.095	 -0.175	 -0.080	  0.135	 -0.125	 -0.005	  0.050	  0.090	 -1.180	 -1.260	 -0.895	 -0.490
       0:02.328	 -0.055	 -0.210	 -0.155	  0.130	 -0.180	  0.050	  0.030	  0.015	 -1.360	 -1.435	 -1.020	 -0.550
       0:02.330	 -0.015	 -0.235	 -0.220	  0.125	 -0.225	  0.105	  0.010	 -0.070	 -1.540	 -1.600	 -1.140	 -0.615
       0:02.332	  0.020	 -0.260	 -0.280	  0.120	 -0.270	  0.150	 -0.010	 -0.130	 -1.680	 -1.720	 -1.230	 -0.650
       0:02.334	  0.020	 -0.295	 -0.315	  0.135	 -0.305	  0.170	 -0.010	 -0.160	 -1.790	 -1.810	 -1.290	 -0.675
       0:02.336	  0.010	 -0.340	 -0.350	  0.165	 -0.345	  0.180	 -0.010	 -0.180	 -1.890	 -1.895	 -1.350	 -0.710
       0:02.338	 -0.020	 -0.390	 -0.370	  0.205	 -0.380	  0.175	 -0.015	 -0.210	 -1.995	 -1.990	 -1.420	 -0.750
       0:02.340	 -0.040	 -0.430	 -0.390	  0.235	 -0.410	  0.175	 -0.015	 -0.250	 -2.095	 -2.080	 -1.495	 -0.795
       0:02.342	 -0.055	 -0.460	 -0.405	  0.255	 -0.430	  0.175	  0.000	 -0.280	 -2.170	 -2.150	 -1.555	 -0.835
       0:02.344	 -0.060	 -0.500	 -0.440	  0.280	 -0.470	  0.190	  0.020	 -0.310	 -2.215	 -2.195	 -1.600	 -0.870
       0:02.346	 -0.060	 -0.540	 -0.480	  0.300	 -0.510	  0.210	  0.030	 -0.315	 -2.250	 -2.230	 -1.630	 -0.880
       0:02.348	 -0.070	 -0.580	 -0.510	  0.325	 -0.545	  0.220	  0.035	 -0.320	 -2.295	 -2.275	 -1.660	 -0.895
       0:02.350	 -0.075	 -0.620	 -0.545	  0.345	 -0.580	  0.235	  0.040	 -0.330	 -2.355	 -2.335	 -1.700	 -0.930
       0:02.352	 -0.075	 -0.655	 -0.580	  0.365	 -0.615	  0.255	  0.050	 -0.340	 -2.400	 -2.390	 -1.760	 -0.975
       0:02.354	 -0.060	 -0.680	 -0.620	  0.370	 -0.650	  0.280	  0.055	 -0.350	 -2.420	 -2.420	 -1.810	 -1.020
       0:02.356	 -0.050	 -0.710	 -0.660	  0.380	 -0.685	  0.305	  0.055	 -0.340	 -2.430	 -2.440	 -1.840	 -1.055
       0:02.358	 -0.040	 -0.750	 -0.710	  0.395	 -0.730	  0.335	  0.060	 -0.320	 -2.440	 -2.460	 -1.855	 -1.075
       0:02.360	 -0.035	 -0.795	 -0.760	  0.415	 -0.775	  0.365	  0.060	 -0.300	 -2.450	 -2.470	 -1.870	 -1.090
       0:02.362	 -0.020	 -0.840	 -0.820	  0.430	 -0.830	  0.400	  0.060	 -0.290	 -2.440	 -2.470	 -1.880	 -1.110
       0:02.364	 -0.010	 -0.890	 -0.880	  0.450	 -0.885	  0.435	  0.075	 -0.275	 -2.430	 -2.460	 -1.900	 -1.150
       0:02.366	  0.000	 -0.935	 -0.935	  0.465	 -0.935	  0.470	  0.110	 -0.255	 -2.435	 -2.480	 -1.940	 -1.215
       0:02.368	 -0.010	 -0.980	 -0.970	  0.495	 -0.975	  0.480	  0.150	 -0.235	 -2.470	 -2.535	 -2.015	 -1.300
       0:02.370	 -0.020	 -1.035	 -1.015	  0.525	 -1.025	  0.500	  0.175	 -0.220	 -2.515	 -2.600	 -2.100	 -1.390
       0:02.372	 -0.040	 -1.095	 -1.055	  0.565	 -1.075	  0.510	  0.195	 -0.215	 -2.540	 -2.640	 -2.155	 -1.435
       0:02.374	 -0.055	 -1.150	 -1.095	  0.600	 -1.120	  0.520	  0.215	 -0.210	 -2.540	 -2.635	 -2.155	 -1.440
       0:02.376	 -0.055	 -1.175	 -1.120	  0.615	 -1.145	  0.535	  0.230	 -0.220	 -2.530	 -2.615	 -2.135	 -1.435
       0:02.378	 -0.055	 -1.190	 -1.135	  0.620	 -1.160	  0.540	  0.240	 -0.255	 -2.520	 -2.610	 -2.135	 -1.455
       0:02.380	 -0.060	 -1.210	 -1.150	  0.635	 -1.180	  0.545	  0.260	 -0.290	 -2.515	 -2.610	 -2.150	 -1.490
       0:02.382	 -0.070	 -1.230	 -1.160	  0.650	 -1.195	  0.545	  0.295	 -0.310	 -2.495	 -2.595	 -2.150	 -1.515
       0:02.384	 -0.060	 -1.235	 -1.175	  0.645	 -1.205	  0.560	  0.315	 -0.310	 -2.450	 -2.540	 -2.100	 -1.500
       0:02.386	 -0.040	 -1.230	 -1.190	  0.635	 -1.210	  0.575	  0.320	 -0.300	 -2.370	 -2.450	 -2.020	 -1.460
       0:02.388	 -0.020	 -1.230	 -1.210	  0.625	 -1.220	  0.595	  0.330	 -0.275	 -2.270	 -2.335	 -1.930	 -1.395
       0:02.390	  0.000	 -1.240	 -1.240	  0.620	 -1.240	  0.620	  0.340	 -0.240	 -2.180	 -2.235	 -1.850	 -1.350
       0:02.392	  0.000	 -1.275	 -1.275	  0.635	 -1.275	  0.640	  0.370	 -0.200	 -2.110	 -2.160	 -1.790	 -1.320
       0:02.394	  0.000	 -1.315	 -1.315	  0.655	 -1.315	  0.660	  0.400	 -0.160	 -2.040	 -2.100	 -1.740	 -1.310
       0:02.396	  0.010	 -1.355	 -1.365	  0.670	 -1.360	  0.690	  0.420	 -0.120	 -1.950	 -2.030	 -1.690	 -1.275
       0:02.398	  0.035	 -1.370	 -1.405	  0.665	 -1.390	  0.720	  0.420	 -0.090	 -1.840	 -1.935	 -1.615	 -1.220
       0:02.400	  0.055	 -1.360	 -1.415	  0.650	 -1.390	  0.735	  0.395	 -0.070	 -1.740	 -1.835	 -1.530	 -1.175
       0:02.402	  0.070	 -1.340	 -1.410	  0.635	 -1.375	  0.740	  0.355	 -0.070	 -1.670	 -1.750	 -1.450	 -1.135
       0:02.404	  0.075	 -1.330	 -1.405	  0.625	 -1.370	  0.740	  0.310	 -0.080	 -1.595	 -1.670	 -1.380	 -1.100
       0:02.406	  0.080	 -1.310	 -1.390	  0.615	 -1.350	  0.735	  0.255	 -0.095	 -1.500	 -1.580	 -1.315	 -1.055
       0:02.408	  0.090	 -1.270	 -1.360	  0.590	 -1.315	  0.725	  0.195	 -0.100	 -1.395	 -1.490	 -1.235	 -1.010
       0:02.410	  0.095	 -1.195	 -1.290	  0.550	 -1.245	  0.695	  0.130	 -0.095	 -1.310	 -1.410	 -1.160	 -0.970
       0:02.412	  0.110	 -1.110	 -1.220	  0.500	 -1.165	  0.665	  0.075	 -0.070	 -1.220	 -1.330	 -1.095	 -0.930
       0:02.414	  0.110	 -1.015	 -1.125	  0.450	 -1.070	  0.620	  0.055	 -0.015	 -1.100	 -1.220	 -1.015	 -0.870
       0:02.416	  0.100	 -0.915	 -1.015	  0.405	 -0.965	  0.560	  0.050	  0.055	 -0.955	 -1.080	 -0.900	 -0.780
       0:02.418	  0.095	 -0.810	 -0.905	  0.355	 -0.860	  0.500	  0.040	  0.115	 -0.810	 -0.930	 -0.775	 -0.695
       0:02.420	  0.095	 -0.695	 -0.790	  0.300	 -0.745	  0.445	  0.015	  0.155	 -0.680	 -0.795	 -0.660	 -0.620
       0:02.422	  0.100	 -0.595	 -0.695	  0.245	 -0.645	  0.400	 -0.015	  0.190	 -0.570	 -0.680	 -0.570	 -0.555
       0:02.424	  0.100	 -0.510	 -0.610	  0.205	 -0.560	  0.355	 -0.040	  0.200	 -0.480	 -0.600	 -0.495	 -0.495
       0:02.426	  0.100	 -0.450	 -0.550	  0.175	 -0.500	  0.325	 -0.055	  0.210	 -0.410	 -0.535	 -0.435	 -0.435
       0:02.428	  0.110	 -0.410	 -0.520	  0.150	 -0.465	  0.315	 -0.070	  0.210	 -0.350	 -0.475	 -0.375	 -0.395
       0:02.430	  0.130	 -0.375	 -0.505	  0.120	 -0.440	  0.320	 -0.080	  0.215	 -0.295	 -0.430	 -0.330	 -0.360
       0:02.432	  0.155	 -0.335	 -0.490	  0.090	 -0.415	  0.325	 -0.090	  0.220	 -0.260	 -0.395	 -0.300	 -0.340
       0:02.434	  0.160	 -0.280	 -0.440	  0.060	 -0.360	  0.300	 -0.080	  0.220	 -0.230	 -0.360	 -0.275	 -0.315
       0:02.436	  0.150	 -0.230	 -0.380	  0.040	 -0.305	  0.265	 -0.075	  0.220	 -0.180	 -0.300	 -0.220	 -0.280
       0:02.438	  0.130	 -0.175	 -0.305	  0.020	 -0.240	  0.220	 -0.075	  0.235	 -0.120	 -0.220	 -0.150	 -0.240
       0:02.440	  0.120	 -0.130	 -0.250	  0.005	 -0.190	  0.185	 -0.080	  0.260	 -0.055	 -0.150	 -0.090	 -0.200
       0:02.442	  0.110	 -0.095	 -0.205	 -0.005	 -0.150	  0.160	 -0.075	  0.290	  0.010	 -0.100	 -0.050	 -0.175
       0:02.444	  0.090	 -0.075	 -0.165	 -0.005	 -0.120	  0.130	 -0.070	  0.300	  0.050	 -0.075	 -0.015	 -0.160
       0:02.446	  0.040	 -0.055	 -0.095	  0.005	 -0.075	  0.070	 -0.050	  0.315	  0.090	 -0.040	  0.020	 -0.150
       0:02.448	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	 -0.035	  0.330	  0.135	  0.010	  0.055	 -0.130
       0:02.450	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.015	  0.350	  0.195	  0.070	  0.095	 -0.095
       0:02.452	 -0.050	  0.035	  0.085	  0.005	  0.060	 -0.070	 -0.010	  0.370	  0.240	  0.110	  0.135	 -0.060
       0:02.454	 -0.040	  0.070	  0.110	 -0.015	  0.090	 -0.075	  0.000	  0.390	  0.270	  0.140	  0.160	 -0.040
       0:02.456	 -0.050	  0.090	  0.140	 -0.020	  0.115	 -0.095	  0.000	  0.400	  0.280	  0.155	  0.170	 -0.035
       0:02.458	 -0.070	  0.110	  0.180	 -0.020	  0.145	 -0.125	  0.000	  0.400	  0.290	  0.170	  0.175	 -0.035
       0:02.460	 -0.075	  0.115	  0.190	 -0.020	  0.155	 -0.135	  0.010	  0.410	  0.310	  0.190	  0.200	 -0.010
       0:02.462	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.015	  0.420	  0.330	  0.215	  0.230	  0.015
       0:02.464	 -0.080	  0.120	  0.200	 -0.020	  0.160	 -0.140	  0.020	  0.435	  0.340	  0.235	  0.240	  0.020
       0:02.466	 -0.080	  0.115	  0.195	 -0.015	  0.155	 -0.140	  0.020	  0.440	  0.340	  0.235	  0.235	  0.010
       0:02.468	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.015	  0.435	  0.340	  0.220	  0.230	  0.000
       0:02.470	 -0.030	  0.100	  0.130	 -0.035	  0.115	 -0.080	  0.010	  0.435	  0.350	  0.215	  0.220	  0.000
       0:02.472	 -0.015	  0.110	  0.125	 -0.045	  0.120	 -0.070	  0.010	  0.435	  0.355	  0.230	  0.235	  0.000
       0:02.474	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.015	  0.450	  0.370	  0.250	  0.250	  0.010
       0:02.476	 -0.035	  0.120	  0.155	 -0.040	  0.140	 -0.095	  0.020	  0.450	  0.380	  0.270	  0.270	  0.030
       0:02.478	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.020	  0.450	  0.395	  0.275	  0.275	  0.040
       0:02.480	 -0.035	  0.120	  0.155	 -0.040	  0.140	 -0.095	  0.020	  0.450	  0.400	  0.280	  0.280	  0.050
       0:02.482	 -0.030	  0.130	  0.160	 -0.050	  0.145	 -0.095	  0.020	  0.455	  0.410	  0.290	  0.290	  0.050
       0:02.484	 -0.030	  0.140	  0.170	 -0.055	  0.155	 -0.100	  0.020	  0.470	  0.435	  0.310	  0.300	  0.055
       0:02.486	 -0.035	  0.155	  0.190	 -0.060	  0.175	 -0.115	  0.020	  0.480	  0.460	  0.330	  0.315	  0.060
       0:02.488	 -0.040	  0.155	  0.195	 -0.055	  0.175	 -0.120	  0.020	  0.490	  0.460	  0.315	  0.310	  0.050
       0:02.490	 -0.040	  0.155	  0.195	 -0.055	  0.175	 -0.120	  0.020	  0.490	  0.435	  0.290	  0.295	  0.035
       0:02.492	 -0.035	  0.160	  0.195	 -0.060	  0.180	 -0.115	  0.030	  0.495	  0.430	  0.280	  0.295	  0.040
       0:02.494	 -0.020	  0.180	  0.200	 -0.080	  0.190	 -0.110	  0.035	  0.500	  0.450	  0.300	  0.310	  0.070
       0:02.496	 -0.015	  0.190	  0.205	 -0.085	  0.200	 -0.110	  0.050	  0.515	  0.480	  0.335	  0.330	  0.095
       0:02.498	 -0.015	  0.190	  0.205	 -0.085	  0.200	 -0.110	  0.055	  0.515	  0.495	  0.355	  0.350	  0.100
       0:02.500	 -0.020	  0.180	  0.200	 -0.080	  0.190	 -0.110	  0.060	  0.520	  0.500	  0.380	  0.370	  0.100
       0:02.502	 -0.035	  0.180	  0.215	 -0.070	  0.200	 -0.125	  0.060	  0.515	  0.500	  0.395	  0.375	  0.095
       0:02.504	 -0.070	  0.175	  0.245	 -0.050	  0.210	 -0.160	  0.060	  0.515	  0.510	  0.400	  0.375	  0.090
       0:02.506	 -0.110	  0.170	  0.280	 -0.030	  0.225	 -0.195	  0.060	  0.515	  0.520	  0.410	  0.380	  0.080
       0:02.508	 -0.140	  0.160	  0.300	 -0.010	  0.230	 -0.220	  0.070	  0.530	  0.540	  0.420	  0.400	  0.095
       0:02.510	 -0.155	  0.160	  0.315	  0.000	  0.240	 -0.235	  0.075	  0.535	  0.560	  0.440	  0.420	  0.120
       0:02.512	 -0.160	  0.160	  0.320	  0.000	  0.240	 -0.240	  0.080	  0.540	  0.580	  0.460	  0.440	  0.155
       0:02.514	 -0.135	  0.160	  0.295	 -0.010	  0.230	 -0.215	  0.080	  0.540	  0.590	  0.475	  0.455	  0.170
       0:02.516	 -0.075	  0.160	  0.235	 -0.040	  0.200	 -0.155	  0.070	  0.530	  0.580	  0.475	  0.450	  0.155
       0:02.518	 -0.010	  0.160	  0.170	 -0.075	  0.165	 -0.090	  0.055	  0.510	  0.570	  0.470	  0.435	  0.135
       0:02.520	  0.035	  0.170	  0.135	 -0.100	  0.150	 -0.050	  0.040	  0.490	  0.570	  0.470	  0.430	  0.130
       0:02.522	  0.035	  0.190	  0.155	 -0.110	  0.170	 -0.060	  0.040	  0.480	  0.580	  0.490	  0.440	  0.135
       0:02.524	  0.015	  0.210	  0.195	 -0.110	  0.200	 -0.090	  0.040	  0.480	  0.610	  0.520	  0.460	  0.140
       0:02.526	 -0.010	  0.220	  0.230	 -0.105	  0.225	 -0.120	  0.040	  0.480	  0.630	  0.550	  0.480	  0.150
       0:02.528	 -0.030	  0.230	  0.260	 -0.100	  0.245	 -0.145	  0.050	  0.480	  0.650	  0.560	  0.495	  0.155
       0:02.530	 -0.030	  0.235	  0.265	 -0.100	  0.250	 -0.150	  0.050	  0.475	  0.655	  0.570	  0.500	  0.160
       0:02.532	 -0.030	  0.250	  0.280	 -0.110	  0.265	 -0.155	  0.055	  0.470	  0.670	  0.590	  0.515	  0.170
       0:02.534	 -0.020	  0.255	  0.275	 -0.115	  0.265	 -0.150	  0.055	  0.470	  0.680	  0.615	  0.535	  0.180
       0:02.536	 -0.020	  0.260	  0.280	 -0.120	  0.270	 -0.150	  0.055	  0.475	  0.700	  0.640	  0.555	  0.200
       0:02.538	 -0.020	  0.260	  0.280	 -0.120	  0.270	 -0.150	  0.055	  0.475	  0.720	  0.670	  0.575	  0.220
       0:02.540	 -0.015	  0.270	  0.285	 -0.125	  0.280	 -0.150	  0.055	  0.470	  0.750	  0.700	  0.600	  0.240
       0:02.542	 -0.010	  0.280	  0.290	 -0.135	  0.285	 -0.150	  0.060	  0.470	  0.775	  0.735	  0.635	  0.260
       0:02.544	 -0.010	  0.290	  0.300	 -0.140	  0.295	 -0.155	  0.060	  0.470	  0.795	  0.755	  0.655	  0.270
       0:02.546	 -0.015	  0.295	  0.310	 -0.140	  0.305	 -0.165	  0.070	  0.475	  0.810	  0.770	  0.660	  0.270
       0:02.548	 -0.020	  0.295	  0.315	 -0.135	  0.305	 -0.170	  0.070	  0.470	  0.815	  0.775	  0.660	  0.260
       0:02.550	 -0.030	  0.300	  0.330	 -0.135	  0.315	 -0.180	  0.070	  0.475	  0.835	  0.790	  0.670	  0.275
       0:02.552	 -0.035	  0.300	  0.335	 -0.130	  0.320	 -0.185	  0.055	  0.475	  0.860	  0.810	  0.690	  0.295
       0:02.554	 -0.040	  0.300	  0.340	 -0.130	  0.320	 -0.190	  0.050	  0.480	  0.895	  0.840	  0.720	  0.315
       0:02.556	 -0.040	  0.300	  0.340	 -0.130	  0.320	 -0.190	  0.040	  0.480	  0.920	  0.880	  0.750	  0.330
       0:02.558	 -0.040	  0.310	  0.350	 -0.135	  0.330	 -0.195	  0.040	  0.480	  0.940	  0.915	  0.775	  0.340
       0:02.560	 -0.040	  0.320	  0.360	 -0.140	  0.340	 -0.200	  0.040	  0.490	  0.970	  0.955	  0.800	  0.355
       0:02.562	 -0.040	  0.335	  0.375	 -0.145	  0.355	 -0.210	  0.040	  0.490	  1.010	  0.995	  0.835	  0.375
       0:02.564	 -0.035	  0.355	  0.390	 -0.160	  0.375	 -0.215	  0.040	  0.495	  1.050	  1.035	  0.860	  0.390
       0:02.566	 -0.020	  0.370	  0.390	 -0.175	  0.380	 -0.205	  0.040	  0.495	  1.075	  1.055	  0.880	  0.400
       0:02.568	 -0.010	  0.390	  0.400	 -0.190	  0.395	 -0.205	  0.035	  0.495	  1.080	  1.060	  0.895	  0.410
       0:02.570	 -0.010	  0.395	  0.405	 -0.190	  0.400	 -0.210	  0.035	  0.495	  1.095	  1.075	  0.915	  0.420
       0:02.572	 -0.010	  0.410	  0.420	 -0.200	  0.415	 -0.215	  0.030	  0.495	  1.120	  1.110	  0.940	  0.440
       0:02.574	  0.000	  0.415	  0.415	 -0.205	  0.415	 -0.210	  0.030	  0.500	  1.160	  1.160	  0.980	  0.470
       0:02.576	  0.015	  0.420	  0.405	 -0.215	  0.410	 -0.195	  0.020	  0.500	  1.200	  1.210	  1.015	  0.490
       0:02.578	  0.015	  0.430	  0.415	 -0.220	  0.420	 -0.200	  0.015	  0.510	  1.235	  1.250	  1.050	  0.510
       0:02.580	  0.010	  0.440	  0.430	 -0.225	  0.435	 -0.210	  0.010	  0.515	  1.260	  1.270	  1.070	  0.515
       0:02.582	  0.000	  0.455	  0.455	 -0.225	  0.455	 -0.230	 -0.010	  0.520	  1.280	  1.290	  1.080	  0.520
