   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.386	  0.115	 -0.030	 -0.145	 -0.040	 -0.090	  0.130	 -0.360	 -0.615	 -0.340	 -0.115	 -0.020	  0.000
          0.388	  0.120	 -0.020	 -0.140	 -0.050	 -0.080	  0.130	 -0.360	 -0.615	 -0.350	 -0.110	 -0.020	  0.000
          0.390	  0.115	 -0.020	 -0.135	 -0.045	 -0.080	  0.125	 -0.360	 -0.620	 -0.350	 -0.100	 -0.020	  0.000
          0.392	  0.110	 -0.020	 -0.130	 -0.045	 -0.075	  0.120	 -0.360	 -0.630	 -0.350	 -0.100	 -0.015	  0.010
          0.394	  0.100	 -0.020	 -0.120	 -0.040	 -0.070	  0.110	 -0.370	 -0.630	 -0.335	 -0.100	 -0.010	  0.015
          0.396	  0.110	 -0.020	 -0.130	 -0.045	 -0.075	  0.120	 -0.375	 -0.630	 -0.330	 -0.100	  0.000	  0.020
          0.398	  0.115	 -0.015	 -0.130	 -0.050	 -0.075	  0.125	 -0.380	 -0.630	 -0.320	 -0.095	  0.000	  0.020
          0.400	  0.120	 -0.015	 -0.135	 -0.050	 -0.075	  0.130	 -0.380	 -0.620	 -0.320	 -0.090	  0.000	  0.020
          0.402	  0.120	 -0.015	 -0.135	 -0.050	 -0.075	  0.130	 -0.380	 -0.610	 -0.315	 -0.075	  0.010	  0.020
          0.404	  0.130	 -0.020	 -0.150	 -0.055	 -0.085	  0.140	 -0.380	 -0.595	 -0.300	 -0.070	  0.020	  0.030
          0.406	  0.130	 -0.015	 -0.145	 -0.055	 -0.080	  0.140	 -0.380	 -0.590	 -0.290	 -0.060	  0.030	  0.035
          0.408	  0.130	 -0.010	 -0.140	 -0.060	 -0.075	  0.135	 -0.380	 -0.580	 -0.275	 -0.060	  0.030	  0.040
          0.410	  0.115	  0.000	 -0.115	 -0.055	 -0.060	  0.115	 -0.380	 -0.580	 -0.270	 -0.055	  0.020	  0.035
          0.412	  0.110	  0.000	 -0.110	 -0.055	 -0.055	  0.110	 -0.380	 -0.570	 -0.260	 -0.050	  0.020	  0.030
          0.414	  0.100	  0.000	 -0.100	 -0.050	 -0.050	  0.100	 -0.380	 -0.555	 -0.260	 -0.040	  0.015	  0.020
          0.416	  0.100	 -0.010	 -0.110	 -0.045	 -0.060	  0.105	 -0.375	 -0.540	 -0.255	 -0.040	  0.015	  0.020
          0.418	  0.110	  0.000	 -0.110	 -0.055	 -0.055	  0.110	 -0.375	 -0.535	 -0.250	 -0.050	  0.015	  0.020
          0.420	  0.115	  0.010	 -0.105	 -0.060	 -0.050	  0.110	 -0.370	 -0.520	 -0.235	 -0.050	  0.020	  0.020
          0.422	  0.115	  0.020	 -0.095	 -0.065	 -0.040	  0.105	 -0.360	 -0.495	 -0.220	 -0.050	  0.020	  0.030
          0.424	  0.110	  0.020	 -0.090	 -0.065	 -0.035	  0.100	 -0.350	 -0.475	 -0.200	 -0.035	  0.030	  0.030
          0.426	  0.100	  0.020	 -0.080	 -0.060	 -0.030	  0.090	 -0.335	 -0.450	 -0.190	 -0.030	  0.035	  0.030
          0.428	  0.095	  0.020	 -0.075	 -0.055	 -0.030	  0.085	 -0.330	 -0.430	 -0.175	 -0.020	  0.040	  0.020
          0.430	  0.090	  0.020	 -0.070	 -0.055	 -0.025	  0.080	 -0.315	 -0.400	 -0.160	 -0.015	  0.040	  0.030
          0.432	  0.080	  0.020	 -0.060	 -0.050	 -0.020	  0.070	 -0.310	 -0.380	 -0.150	 -0.010	  0.040	  0.035
          0.434	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	 -0.300	 -0.360	 -0.135	  0.000	  0.040	  0.050
          0.436	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	 -0.295	 -0.340	 -0.130	  0.000	  0.040	  0.050
          0.438	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	 -0.275	 -0.320	 -0.120	  0.000	  0.040	  0.040
          0.440	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	 -0.255	 -0.300	 -0.115	  0.000	  0.035	  0.030
          0.442	  0.070	  0.020	 -0.050	 -0.045	 -0.015	  0.060	 -0.240	 -0.280	 -0.100	  0.010	  0.035	  0.030
          0.444	  0.070	  0.030	 -0.040	 -0.050	 -0.005	  0.055	 -0.235	 -0.260	 -0.080	  0.015	  0.035	  0.040
          0.446	  0.070	  0.035	 -0.035	 -0.050	  0.000	  0.050	 -0.215	 -0.235	 -0.070	  0.020	  0.035	  0.050
          0.448	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.195	 -0.210	 -0.055	  0.030	  0.035	  0.040
          0.450	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	 -0.175	 -0.190	 -0.050	  0.030	  0.035	  0.030
          0.452	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	 -0.170	 -0.175	 -0.040	  0.030	  0.040	  0.030
          0.454	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	 -0.155	 -0.160	 -0.035	  0.020	  0.040	  0.030
          0.456	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	 -0.150	 -0.140	 -0.020	  0.030	  0.040	  0.030
          0.458	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.135	 -0.120	 -0.010	  0.035	  0.040	  0.020
          0.460	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	 -0.120	 -0.100	  0.010	  0.040	  0.050	  0.020
          0.462	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	 -0.110	 -0.090	  0.015	  0.040	  0.055	  0.020
          0.464	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	 -0.100	 -0.070	  0.030	  0.050	  0.055	  0.020
          0.466	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	 -0.095	 -0.055	  0.035	  0.055	  0.050	  0.020
          0.468	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.080	 -0.040	  0.040	  0.060	  0.040	  0.030
          0.470	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.075	 -0.035	  0.040	  0.060	  0.050	  0.035
          0.472	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -0.070	 -0.030	  0.050	  0.060	  0.050	  0.040
          0.474	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.060	 -0.015	  0.055	  0.060	  0.055	  0.040
          0.476	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.050	 -0.010	  0.055	  0.060	  0.050	  0.040
          0.478	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.040	  0.000	  0.050	  0.055	  0.050	  0.035
          0.480	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.040	  0.000	  0.050	  0.055	  0.040	  0.035
          0.482	 -0.010	  0.070	  0.080	 -0.030	  0.075	 -0.045	 -0.035	  0.015	  0.055	  0.055	  0.050	  0.040
          0.484	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	 -0.030	  0.020	  0.070	  0.060	  0.055	  0.050
          0.486	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.030	  0.070	  0.060	  0.060	  0.050
          0.488	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	 -0.020	  0.020	  0.070	  0.060	  0.060	  0.040
          0.490	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	 -0.015	  0.030	  0.070	  0.070	  0.060	  0.040
          0.492	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.015	  0.030	  0.070	  0.070	  0.060	  0.040
          0.494	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	 -0.010	  0.030	  0.070	  0.075	  0.070	  0.040
          0.496	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	 -0.015	  0.020	  0.060	  0.070	  0.070	  0.050
          0.498	 -0.030	  0.090	  0.120	 -0.030	  0.105	 -0.075	 -0.015	  0.020	  0.060	  0.070	  0.070	  0.055
          0.500	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	 -0.015	  0.020	  0.060	  0.070	  0.060	  0.060
          0.502	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	 -0.015	  0.020	  0.060	  0.070	  0.060	  0.055
          0.504	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	 -0.015	  0.020	  0.060	  0.070	  0.060	  0.055
          0.506	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	 -0.020	  0.020	  0.060	  0.060	  0.060	  0.055
          0.508	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.020	  0.020	  0.055	  0.060	  0.060	  0.060
          0.510	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.020	  0.020	  0.055	  0.060	  0.060	  0.055
          0.512	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.015	  0.020	  0.055	  0.060	  0.060	  0.050
          0.514	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	 -0.010	  0.020	  0.055	  0.060	  0.060	  0.050
          0.516	 -0.030	  0.090	  0.120	 -0.030	  0.105	 -0.075	  0.000	  0.020	  0.055	  0.070	  0.060	  0.055
          0.518	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.000	  0.015	  0.055	  0.075	  0.060	  0.060
          0.520	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.010	  0.015	  0.060	  0.080	  0.060	  0.060
          0.522	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.010	  0.015	  0.060	  0.075	  0.060	  0.060
          0.524	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.010	  0.020	  0.060	  0.075	  0.060	  0.055
          0.526	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  0.000	  0.015	  0.055	  0.075	  0.060	  0.055
          0.528	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.000	  0.010	  0.050	  0.080	  0.055	  0.050
          0.530	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  0.000	  0.000	  0.040	  0.075	  0.055	  0.055
          0.532	 -0.040	  0.070	  0.110	 -0.015	  0.090	 -0.075	  0.000	  0.010	  0.050	  0.070	  0.055	  0.055
          0.534	 -0.055	  0.055	  0.110	  0.000	  0.085	 -0.085	  0.010	  0.015	  0.055	  0.060	  0.060	  0.060
          0.536	 -0.050	  0.060	  0.110	 -0.005	  0.085	 -0.080	  0.010	  0.020	  0.055	  0.060	  0.060	  0.060
          0.538	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  0.010	  0.015	  0.050	  0.055	  0.070	  0.060
          0.540	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	  0.010	  0.015	  0.050	  0.055	  0.075	  0.060
          0.542	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	  0.020	  0.020	  0.055	  0.060	  0.080	  0.070
          0.544	 -0.035	  0.090	  0.125	 -0.025	  0.110	 -0.080	  0.050	  0.055	  0.075	  0.080	  0.090	  0.080
          0.546	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  0.025	  0.020	  0.050	  0.075	  0.080	  0.090
          0.548	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.010	  0.020	  0.050	  0.055	  0.060	  0.070
          0.550	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.010	  0.020	  0.055	  0.055	  0.080	  0.075
          0.552	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.030	  0.000	  0.055	  0.060	  0.060	  0.075
          0.554	 -0.035	  0.090	  0.125	 -0.025	  0.110	 -0.080	  0.030	  0.020	  0.055	  0.060	  0.045	  0.075
          0.556	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.030	  0.000	  0.035	  0.060	  0.065	  0.075
          0.558	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.030	  0.000	  0.040	  0.060	  0.045	  0.075
          0.560	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.030	  0.020	  0.060	  0.060	  0.050	  0.055
          0.562	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.010	  0.000	  0.060	  0.045	  0.050	  0.075
          0.564	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.030	  0.000	  0.040	  0.045	  0.050	  0.055
          0.566	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.030	  0.000	  0.045	  0.050	  0.070	  0.075
          0.568	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.030	  0.000	  0.045	  0.070	  0.050	  0.060
          0.570	 -0.050	  0.055	  0.105	  0.000	  0.080	 -0.080	  0.010	  0.000	  0.060	  0.050	  0.050	  0.075
          0.572	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  0.025	 -0.005	  0.040	  0.050	  0.050	  0.055
          0.574	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.005	 -0.005	  0.035	  0.045	  0.050	  0.075
          0.576	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.005	 -0.005	  0.035	  0.050	  0.070	  0.075
          0.578	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.005	 -0.010	  0.020	  0.030	  0.050	  0.070
          0.580	 -0.050	  0.055	  0.105	  0.000	  0.080	 -0.080	 -0.015	 -0.010	  0.040	  0.030	  0.055	  0.075
          0.582	 -0.075	  0.075	  0.150	  0.000	  0.115	 -0.115	  0.005	 -0.010	  0.045	  0.030	  0.055	  0.055
          0.584	 -0.055	  0.075	  0.130	 -0.010	  0.105	 -0.095	  0.025	  0.010	  0.045	  0.050	  0.075	  0.075
          0.586	 -0.035	  0.080	  0.115	 -0.020	  0.100	 -0.075	  0.025	 -0.005	  0.025	  0.050	  0.075	  0.075
          0.588	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.025	 -0.025	  0.025	  0.070	  0.080	  0.095
          0.590	 -0.025	  0.100	  0.125	 -0.035	  0.115	 -0.075	  0.030	 -0.005	  0.025	  0.035	  0.080	  0.080
          0.592	 -0.045	  0.085	  0.130	 -0.020	  0.110	 -0.090	  0.010	 -0.005	  0.025	  0.035	  0.080	  0.080
          0.594	 -0.045	  0.070	  0.115	 -0.010	  0.095	 -0.080	  0.010	  0.000	  0.030	  0.060	  0.080	  0.080
          0.596	 -0.025	  0.075	  0.100	 -0.025	  0.090	 -0.065	 -0.005	 -0.015	  0.030	  0.060	  0.080	  0.080
          0.598	 -0.025	  0.080	  0.105	 -0.025	  0.095	 -0.065	  0.020	 -0.010	  0.040	  0.065	  0.085	  0.105
          0.600	 -0.020	  0.085	  0.105	 -0.030	  0.095	 -0.065	  0.025	  0.000	  0.045	  0.070	  0.090	  0.110
          0.602	 -0.040	  0.110	  0.150	 -0.035	  0.130	 -0.095	  0.030	  0.010	  0.055	  0.075	  0.100	  0.115
          0.604	 -0.035	  0.120	  0.155	 -0.040	  0.140	 -0.095	  0.035	  0.035	  0.060	  0.080	  0.120	  0.120
          0.606	 -0.030	  0.110	  0.140	 -0.040	  0.125	 -0.085	  0.060	  0.025	  0.080	  0.105	  0.125	  0.145
          0.608	 -0.045	  0.135	  0.180	 -0.045	  0.160	 -0.115	  0.060	  0.030	  0.065	  0.090	  0.130	  0.130
          0.610	 -0.040	  0.125	  0.165	 -0.040	  0.145	 -0.105	  0.065	  0.015	  0.070	  0.095	  0.115	  0.130
          0.612	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.070	  0.020	  0.075	  0.075	  0.120	  0.135
          0.614	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.050	  0.020	  0.060	  0.080	  0.125	  0.135
          0.616	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.050	  0.045	  0.080	  0.100	  0.125	  0.115
          0.618	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.050	  0.045	  0.085	  0.105	  0.130	  0.120
          0.620	 -0.015	  0.120	  0.135	 -0.050	  0.130	 -0.075	  0.070	  0.070	  0.090	  0.110	  0.135	  0.140
          0.622	 -0.035	  0.145	  0.180	 -0.055	  0.165	 -0.110	  0.090	  0.075	  0.090	  0.115	  0.140	  0.145
          0.624	  0.005	  0.150	  0.145	 -0.075	  0.145	 -0.070	  0.070	  0.055	  0.095	  0.120	  0.145	  0.130
          0.626	  0.020	  0.155	  0.135	 -0.085	  0.145	 -0.060	  0.065	  0.035	  0.075	  0.105	  0.130	  0.130
          0.628	  0.000	  0.160	  0.160	 -0.080	  0.160	 -0.080	  0.060	  0.025	  0.075	  0.130	  0.135	  0.155
          0.630	 -0.020	  0.160	  0.180	 -0.070	  0.170	 -0.100	  0.050	  0.015	  0.075	  0.130	  0.155	  0.155
          0.632	  0.000	  0.140	  0.140	 -0.070	  0.140	 -0.070	  0.025	  0.010	  0.070	  0.110	  0.160	  0.155
          0.634	 -0.005	  0.165	  0.170	 -0.080	  0.170	 -0.090	  0.000	  0.005	  0.070	  0.110	  0.135	  0.135
          0.636	 -0.005	  0.145	  0.150	 -0.070	  0.150	 -0.080	  0.015	  0.000	  0.065	  0.105	  0.155	  0.155
          0.638	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.020	  0.000	  0.060	  0.105	  0.155	  0.135
          0.640	 -0.010	  0.135	  0.145	 -0.060	  0.140	 -0.080	  0.005	 -0.020	  0.060	  0.105	  0.155	  0.135
          0.642	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	  0.005	 -0.020	  0.055	  0.125	  0.155	  0.135
          0.644	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	 -0.015	 -0.045	  0.055	  0.095	  0.130	  0.130
          0.646	 -0.020	  0.125	  0.145	 -0.050	  0.135	 -0.085	  0.000	 -0.045	  0.050	  0.095	  0.145	  0.145
          0.648	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	 -0.005	 -0.025	  0.050	  0.110	  0.140	  0.145
          0.650	  0.000	  0.135	  0.135	 -0.065	  0.135	 -0.070	 -0.025	 -0.025	  0.050	  0.090	  0.140	  0.120
          0.652	  0.000	  0.130	  0.130	 -0.065	  0.130	 -0.065	 -0.030	 -0.045	  0.045	  0.105	  0.140	  0.140
          0.654	  0.020	  0.145	  0.125	 -0.080	  0.135	 -0.055	 -0.045	 -0.045	  0.045	  0.105	  0.135	  0.140
          0.656	  0.020	  0.145	  0.125	 -0.080	  0.135	 -0.055	 -0.050	 -0.065	  0.045	  0.120	  0.135	  0.155
          0.658	  0.020	  0.125	  0.105	 -0.070	  0.115	 -0.045	 -0.030	 -0.065	  0.045	  0.120	  0.150	  0.155
          0.660	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	 -0.045	 -0.065	  0.025	  0.120	  0.170	  0.155
          0.662	 -0.005	  0.155	  0.160	 -0.075	  0.160	 -0.085	 -0.025	 -0.060	  0.045	  0.140	  0.190	  0.175
          0.664	 -0.010	  0.135	  0.145	 -0.060	  0.140	 -0.080	 -0.020	 -0.060	  0.060	  0.135	  0.185	  0.170
          0.666	 -0.015	  0.130	  0.145	 -0.055	  0.140	 -0.080	 -0.015	 -0.055	  0.060	  0.130	  0.180	  0.170
          0.668	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	 -0.030	 -0.055	  0.040	  0.105	  0.180	  0.165
          0.670	 -0.040	  0.095	  0.135	 -0.025	  0.115	 -0.090	 -0.010	 -0.050	  0.040	  0.105	  0.155	  0.160
          0.672	 -0.040	  0.090	  0.130	 -0.025	  0.110	 -0.085	 -0.010	 -0.055	  0.035	  0.120	  0.130	  0.135
          0.674	 -0.060	  0.085	  0.145	 -0.010	  0.115	 -0.105	 -0.010	 -0.055	  0.035	  0.115	  0.145	  0.130
          0.676	 -0.045	  0.100	  0.145	 -0.025	  0.125	 -0.095	 -0.005	 -0.075	  0.030	  0.090	  0.120	  0.125
          0.678	 -0.050	  0.095	  0.145	 -0.020	  0.120	 -0.100	 -0.005	 -0.075	  0.030	  0.090	  0.135	  0.125
          0.680	 -0.050	  0.070	  0.120	 -0.010	  0.095	 -0.085	 -0.020	 -0.095	  0.030	  0.085	  0.110	  0.100
          0.682	 -0.055	  0.065	  0.120	 -0.005	  0.095	 -0.090	 -0.020	 -0.090	  0.010	  0.080	  0.110	  0.120
          0.684	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.085	  0.030	  0.080	  0.105	  0.120
          0.686	 -0.055	  0.060	  0.115	  0.000	  0.090	 -0.085	  0.005	 -0.080	  0.030	  0.080	  0.120	  0.095
          0.688	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	 -0.015	 -0.080	  0.010	  0.100	  0.100	  0.090
          0.690	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	 -0.035	 -0.100	  0.010	  0.075	  0.100	  0.105
          0.692	 -0.055	  0.075	  0.130	 -0.010	  0.105	 -0.095	 -0.030	 -0.080	  0.010	  0.075	  0.100	  0.105
          0.694	 -0.055	  0.055	  0.110	  0.000	  0.085	 -0.085	 -0.025	 -0.075	  0.030	  0.075	  0.100	  0.105
          0.696	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	 -0.025	 -0.110	  0.015	  0.075	  0.075	  0.085
          0.698	 -0.055	  0.050	  0.105	  0.000	  0.080	 -0.080	 -0.020	 -0.085	  0.015	  0.055	  0.095	  0.085
          0.700	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	 -0.020	 -0.085	 -0.005	  0.055	  0.075	  0.080
          0.702	 -0.050	  0.050	  0.100	  0.000	  0.075	 -0.075	 -0.020	 -0.080	  0.015	  0.075	  0.090	  0.100
          0.704	 -0.055	  0.050	  0.105	  0.000	  0.080	 -0.080	 -0.020	 -0.080	  0.020	  0.095	  0.090	  0.100
          0.706	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	 -0.020	 -0.080	  0.040	  0.075	  0.110	  0.080
          0.708	 -0.055	  0.045	  0.100	  0.005	  0.075	 -0.080	 -0.040	 -0.100	  0.020	  0.075	  0.110	  0.075
          0.710	 -0.075	  0.045	  0.120	  0.015	  0.085	 -0.100	 -0.035	 -0.095	  0.020	  0.075	  0.090	  0.075
          0.712	 -0.075	  0.045	  0.120	  0.015	  0.085	 -0.100	 -0.035	 -0.090	  0.020	  0.075	  0.090	  0.075
          0.714	 -0.075	  0.025	  0.100	  0.025	  0.065	 -0.090	 -0.015	 -0.070	  0.025	  0.075	  0.090	  0.075
          0.716	 -0.070	  0.025	  0.095	  0.020	  0.060	 -0.085	 -0.010	 -0.085	  0.025	  0.075	  0.090	  0.075
          0.718	 -0.050	  0.025	  0.075	  0.010	  0.050	 -0.065	 -0.010	 -0.080	  0.005	  0.075	  0.070	  0.095
          0.720	 -0.070	  0.025	  0.095	  0.020	  0.060	 -0.085	 -0.005	 -0.080	  0.025	  0.075	  0.090	  0.095
          0.722	 -0.075	  0.025	  0.100	  0.025	  0.065	 -0.090	 -0.025	 -0.100	  0.025	  0.095	  0.105	  0.080
          0.724	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	 -0.025	 -0.100	  0.025	  0.095	  0.085	  0.075
          0.726	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	 -0.025	 -0.080	 -0.010	  0.075	  0.085	  0.075
          0.728	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	 -0.020	 -0.095	  0.030	  0.075	  0.085	  0.075
          0.730	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	  0.010	 -0.085	  0.030	  0.090	  0.080	  0.070
          0.732	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.005	 -0.070	  0.010	  0.070	  0.075	  0.065
          0.734	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.030	 -0.030	  0.055	  0.060	  0.060	  0.035
          0.736	 -0.085	  0.000	  0.085	  0.040	  0.045	 -0.085	  0.075	  0.015	  0.060	  0.060	  0.050	  0.020
          0.738	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	  0.075	  0.055	  0.075	  0.060	  0.045	  0.015
          0.740	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.085	  0.060	  0.095	  0.070	  0.050	  0.015
          0.742	 -0.095	 -0.005	  0.090	  0.050	  0.045	 -0.090	  0.095	  0.065	  0.100	  0.100	  0.060	  0.035
          0.744	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.105	  0.105	  0.155	  0.125	  0.070	  0.040
          0.746	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.115	  0.150	  0.200	  0.160	  0.090	  0.030
          0.748	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.105	  0.185	  0.255	  0.205	  0.130	  0.045
          0.750	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.110	  0.255	  0.310	  0.245	  0.155	  0.080
          0.752	  0.100	  0.050	 -0.050	 -0.075	  0.000	  0.075	  0.105	  0.265	  0.345	  0.275	  0.170	  0.080
          0.754	  0.135	  0.055	 -0.080	 -0.095	 -0.015	  0.105	  0.100	  0.310	  0.355	  0.280	  0.175	  0.055
          0.756	  0.215	  0.055	 -0.160	 -0.135	 -0.055	  0.185	  0.090	  0.335	  0.385	  0.310	  0.180	  0.050
          0.758	  0.255	  0.040	 -0.215	 -0.145	 -0.090	  0.235	  0.060	  0.360	  0.440	  0.340	  0.175	  0.060
          0.760	  0.315	  0.060	 -0.255	 -0.185	 -0.100	  0.285	  0.045	  0.365	  0.465	  0.380	  0.205	  0.075
          0.762	  0.365	  0.105	 -0.260	 -0.235	 -0.080	  0.310	  0.030	  0.380	  0.500	  0.410	  0.255	  0.115
          0.764	  0.375	  0.105	 -0.270	 -0.240	 -0.085	  0.320	  0.020	  0.370	  0.525	  0.425	  0.275	  0.135
          0.766	  0.410	  0.130	 -0.280	 -0.270	 -0.075	  0.345	  0.020	  0.385	  0.515	  0.395	  0.250	  0.140
          0.768	  0.365	  0.115	 -0.250	 -0.240	 -0.070	  0.305	  0.035	  0.420	  0.535	  0.370	  0.255	  0.125
          0.770	  0.285	  0.100	 -0.185	 -0.190	 -0.045	  0.235	  0.085	  0.445	  0.555	  0.325	  0.230	  0.140
          0.772	  0.185	  0.115	 -0.070	 -0.150	  0.020	  0.125	  0.120	  0.460	  0.550	  0.330	  0.240	  0.170
          0.774	  0.105	  0.170	  0.065	 -0.135	  0.115	  0.020	  0.130	  0.470	  0.545	  0.335	  0.265	  0.220
          0.776	  0.015	  0.170	  0.155	 -0.090	  0.160	 -0.070	  0.180	  0.495	  0.525	  0.290	  0.245	  0.240
          0.778	 -0.040	  0.175	  0.215	 -0.065	  0.195	 -0.130	  0.195	  0.475	  0.480	  0.255	  0.225	  0.240
          0.780	 -0.075	  0.180	  0.255	 -0.050	  0.220	 -0.165	  0.175	  0.430	  0.435	  0.220	  0.245	  0.280
          0.782	 -0.110	  0.200	  0.310	 -0.045	  0.255	 -0.210	  0.155	  0.355	  0.335	  0.175	  0.260	  0.295
          0.784	 -0.155	  0.175	  0.330	 -0.010	  0.255	 -0.245	  0.160	  0.310	  0.255	  0.125	  0.215	  0.285
          0.786	 -0.155	  0.125	  0.280	  0.015	  0.205	 -0.220	  0.200	  0.290	  0.190	  0.055	  0.175	  0.280
