   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.232	  0.030	 -0.045	 -0.075	  0.005	 -0.060	  0.055	  0.110	  0.180	 -0.030	 -0.015	 -0.060	 -0.060
          8.234	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.105	  0.170	 -0.060	 -0.035	 -0.080	 -0.060
          8.236	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.105	  0.145	 -0.085	 -0.035	 -0.080	 -0.080
          8.238	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.085	  0.125	 -0.090	 -0.030	 -0.120	 -0.080
          8.240	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.105	  0.145	 -0.090	 -0.005	 -0.120	 -0.080
          8.242	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	  0.100	  0.120	 -0.125	 -0.025	 -0.120	 -0.080
          8.244	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.100	  0.140	 -0.105	 -0.025	 -0.120	 -0.085
          8.246	 -0.035	 -0.065	 -0.030	  0.050	 -0.045	  0.000	  0.080	  0.120	 -0.085	 -0.005	 -0.120	 -0.085
          8.248	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.100	  0.120	 -0.090	 -0.010	 -0.100	 -0.085
          8.250	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.100	  0.120	 -0.070	 -0.030	 -0.120	 -0.105
          8.252	 -0.035	 -0.065	 -0.030	  0.050	 -0.045	  0.000	  0.085	  0.120	 -0.090	 -0.050	 -0.100	 -0.085
          8.254	 -0.040	 -0.065	 -0.025	  0.050	 -0.045	 -0.005	  0.085	  0.125	 -0.110	 -0.050	 -0.120	 -0.090
          8.256	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.090	  0.125	 -0.130	 -0.030	 -0.140	 -0.110
          8.258	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.110	  0.130	 -0.130	 -0.030	 -0.120	 -0.090
          8.260	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.090	  0.130	 -0.125	 -0.030	 -0.140	 -0.105
          8.262	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.110	  0.150	 -0.105	 -0.030	 -0.120	 -0.085
          8.264	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.125	  0.170	 -0.105	 -0.050	 -0.120	 -0.065
          8.266	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.105	  0.155	 -0.120	 -0.050	 -0.120	 -0.085
          8.268	 -0.025	 -0.095	 -0.070	  0.060	 -0.080	  0.025	  0.090	  0.155	 -0.120	 -0.050	 -0.120	 -0.105
          8.270	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.110	  0.140	 -0.120	 -0.050	 -0.120	 -0.090
          8.272	 -0.015	 -0.110	 -0.095	  0.060	 -0.100	  0.040	  0.120	  0.170	 -0.105	 -0.025	 -0.120	 -0.075
          8.274	 -0.040	 -0.110	 -0.070	  0.075	 -0.090	  0.015	  0.115	  0.160	 -0.110	 -0.050	 -0.120	 -0.100
          8.276	 -0.065	 -0.115	 -0.050	  0.090	 -0.080	 -0.005	  0.110	  0.165	 -0.125	 -0.040	 -0.140	 -0.100
          8.278	 -0.065	 -0.140	 -0.075	  0.100	 -0.105	  0.005	  0.125	  0.185	 -0.105	 -0.030	 -0.120	 -0.090
          8.280	 -0.075	 -0.180	 -0.105	  0.125	 -0.140	  0.015	  0.230	  0.340	 -0.100	  0.015	 -0.200	 -0.145
          8.282	 -0.070	 -0.290	 -0.220	  0.180	 -0.255	  0.075	  0.460	  0.655	 -0.155	  0.120	 -0.340	 -0.310
          8.284	 -0.070	 -0.400	 -0.330	  0.235	 -0.365	  0.130	  0.680	  1.005	 -0.065	  0.220	 -0.340	 -0.365
          8.286	  0.000	 -0.385	 -0.385	  0.190	 -0.385	  0.195	  0.745	  1.180	  0.275	  0.225	 -0.080	 -0.240
          8.288	  0.070	 -0.295	 -0.365	  0.110	 -0.330	  0.220	  0.815	  1.325	  0.715	  0.220	  0.300	 -0.055
          8.290	  0.120	 -0.180	 -0.300	  0.030	 -0.240	  0.210	  0.950	  1.620	  1.200	  0.275	  0.700	  0.150
          8.292	  0.175	 -0.025	 -0.200	 -0.075	 -0.115	  0.190	  1.020	  1.845	  1.730	  0.245	  1.220	  0.445
          8.294	  0.270	  0.170	 -0.100	 -0.220	  0.035	  0.185	  0.835	  1.620	  2.170	  0.155	  1.740	  0.815
          8.296	  0.285	  0.325	  0.040	 -0.305	  0.180	  0.120	  0.360	  0.815	  2.025	 -0.005	  1.920	  1.010
          8.298	  0.090	  0.365	  0.275	 -0.225	  0.320	 -0.095	 -0.045	 -0.155	  0.995	 -0.060	  1.460	  0.920
          8.300	 -0.170	  0.320	  0.490	 -0.075	  0.405	 -0.330	 -0.240	 -0.855	 -0.215	  0.005	  0.760	  0.670
          8.302	 -0.345	  0.295	  0.640	  0.025	  0.470	 -0.495	 -0.350	 -1.185	 -0.815	  0.060	  0.220	  0.450
          8.304	 -0.420	  0.265	  0.685	  0.075	  0.475	 -0.555	 -0.445	 -1.305	 -1.050	  0.095	 -0.180	  0.255
          8.306	 -0.500	  0.165	  0.665	  0.165	  0.415	 -0.585	 -0.525	 -1.370	 -1.310	  0.140	 -0.640	 -0.010
          8.308	 -0.530	  0.005	  0.535	  0.260	  0.270	 -0.535	 -0.615	 -1.355	 -1.460	  0.135	 -0.980	 -0.260
          8.310	 -0.535	 -0.130	  0.405	  0.330	  0.140	 -0.470	 -0.615	 -1.220	 -1.335	  0.130	 -1.020	 -0.360
          8.312	 -0.465	 -0.160	  0.305	  0.310	  0.075	 -0.385	 -0.525	 -0.900	 -1.025	  0.100	 -0.860	 -0.350
          8.314	 -0.375	 -0.175	  0.200	  0.275	  0.015	 -0.285	 -0.365	 -0.520	 -0.715	 -0.025	 -0.680	 -0.300
          8.316	 -0.285	 -0.185	  0.100	  0.235	 -0.040	 -0.190	 -0.190	 -0.200	 -0.415	 -0.080	 -0.500	 -0.215
          8.318	 -0.220	 -0.190	  0.030	  0.205	 -0.080	 -0.125	 -0.050	  0.045	 -0.205	 -0.090	 -0.340	 -0.170
          8.320	 -0.170	 -0.200	 -0.030	  0.185	 -0.115	 -0.070	  0.050	  0.185	 -0.100	 -0.090	 -0.240	 -0.140
          8.322	 -0.170	 -0.200	 -0.030	  0.185	 -0.115	 -0.070	  0.065	  0.240	 -0.075	 -0.110	 -0.220	 -0.120
          8.324	 -0.170	 -0.220	 -0.050	  0.195	 -0.135	 -0.060	  0.070	  0.250	 -0.075	 -0.130	 -0.220	 -0.120
          8.326	 -0.190	 -0.240	 -0.050	  0.215	 -0.145	 -0.070	  0.095	  0.260	 -0.070	 -0.105	 -0.220	 -0.120
          8.328	 -0.190	 -0.235	 -0.045	  0.210	 -0.140	 -0.070	  0.095	  0.290	 -0.080	 -0.100	 -0.200	 -0.120
          8.330	 -0.185	 -0.235	 -0.050	  0.210	 -0.140	 -0.065	  0.095	  0.315	 -0.055	 -0.125	 -0.180	 -0.120
          8.332	 -0.185	 -0.250	 -0.065	  0.215	 -0.155	 -0.060	  0.095	  0.315	 -0.050	 -0.105	 -0.160	 -0.115
          8.334	 -0.185	 -0.250	 -0.065	  0.215	 -0.155	 -0.060	  0.095	  0.315	 -0.010	 -0.130	 -0.140	 -0.115
          8.336	 -0.185	 -0.245	 -0.060	  0.215	 -0.150	 -0.060	  0.095	  0.310	 -0.015	 -0.130	 -0.140	 -0.095
          8.338	 -0.185	 -0.245	 -0.060	  0.215	 -0.150	 -0.060	  0.095	  0.310	 -0.040	 -0.125	 -0.140	 -0.115
          8.340	 -0.185	 -0.225	 -0.040	  0.205	 -0.130	 -0.070	  0.100	  0.310	 -0.060	 -0.125	 -0.140	 -0.115
          8.342	 -0.185	 -0.245	 -0.060	  0.215	 -0.150	 -0.060	  0.120	  0.315	 -0.080	 -0.105	 -0.140	 -0.110
          8.344	 -0.180	 -0.220	 -0.040	  0.200	 -0.130	 -0.070	  0.100	  0.315	 -0.070	 -0.125	 -0.140	 -0.130
          8.346	 -0.175	 -0.235	 -0.060	  0.205	 -0.145	 -0.055	  0.115	  0.315	 -0.060	 -0.125	 -0.120	 -0.125
          8.348	 -0.195	 -0.230	 -0.035	  0.210	 -0.130	 -0.080	  0.110	  0.335	 -0.035	 -0.105	 -0.120	 -0.120
          8.350	 -0.170	 -0.225	 -0.055	  0.195	 -0.140	 -0.055	  0.105	  0.345	 -0.035	 -0.110	 -0.100	 -0.095
          8.352	 -0.170	 -0.220	 -0.050	  0.195	 -0.135	 -0.060	  0.105	  0.335	 -0.020	 -0.110	 -0.080	 -0.095
          8.354	 -0.165	 -0.220	 -0.055	  0.190	 -0.135	 -0.055	  0.100	  0.330	 -0.025	 -0.110	 -0.080	 -0.095
          8.356	 -0.180	 -0.215	 -0.035	  0.195	 -0.125	 -0.070	  0.095	  0.325	 -0.070	 -0.130	 -0.100	 -0.095
          8.358	 -0.180	 -0.215	 -0.035	  0.195	 -0.125	 -0.070	  0.095	  0.320	 -0.070	 -0.115	 -0.100	 -0.075
          8.360	 -0.175	 -0.210	 -0.035	  0.190	 -0.120	 -0.070	  0.090	  0.300	 -0.085	 -0.115	 -0.100	 -0.090
          8.362	 -0.170	 -0.205	 -0.035	  0.185	 -0.120	 -0.065	  0.090	  0.300	 -0.075	 -0.110	 -0.080	 -0.085
          8.364	 -0.165	 -0.200	 -0.035	  0.180	 -0.115	 -0.065	  0.105	  0.295	 -0.070	 -0.110	 -0.080	 -0.080
          8.366	 -0.160	 -0.190	 -0.030	  0.175	 -0.110	 -0.065	  0.080	  0.290	 -0.045	 -0.130	 -0.060	 -0.075
          8.368	 -0.130	 -0.180	 -0.050	  0.155	 -0.115	 -0.040	  0.075	  0.280	 -0.050	 -0.110	 -0.060	 -0.070
          8.370	 -0.125	 -0.175	 -0.050	  0.150	 -0.110	 -0.035	  0.075	  0.275	 -0.055	 -0.115	 -0.060	 -0.065
          8.372	 -0.140	 -0.170	 -0.030	  0.155	 -0.100	 -0.055	  0.070	  0.250	 -0.105	 -0.115	 -0.060	 -0.065
          8.374	 -0.135	 -0.165	 -0.030	  0.150	 -0.095	 -0.050	  0.070	  0.225	 -0.125	 -0.115	 -0.060	 -0.080
          8.376	 -0.105	 -0.160	 -0.055	  0.130	 -0.105	 -0.025	  0.065	  0.225	 -0.120	 -0.115	 -0.060	 -0.055
          8.378	 -0.100	 -0.155	 -0.055	  0.125	 -0.105	 -0.020	  0.065	  0.225	 -0.115	 -0.115	 -0.080	 -0.050
          8.380	 -0.100	 -0.150	 -0.050	  0.125	 -0.100	 -0.025	  0.080	  0.225	 -0.105	 -0.120	 -0.060	 -0.045
          8.382	 -0.090	 -0.145	 -0.055	  0.115	 -0.100	 -0.015	  0.075	  0.195	 -0.100	 -0.120	 -0.040	 -0.035
          8.384	 -0.065	 -0.135	 -0.070	  0.100	 -0.100	  0.005	  0.050	  0.190	 -0.085	 -0.125	 -0.040	 -0.010
          8.386	 -0.060	 -0.105	 -0.045	  0.080	 -0.075	 -0.005	  0.065	  0.200	 -0.090	 -0.125	 -0.040	 -0.005
          8.388	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.045	  0.175	 -0.115	 -0.125	 -0.040	 -0.005
          8.390	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.065	  0.155	 -0.120	 -0.125	 -0.020	  0.000
          8.392	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.060	  0.150	 -0.135	 -0.125	 -0.040	 -0.015
          8.394	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.055	  0.150	 -0.130	 -0.110	 -0.040	 -0.010
          8.396	 -0.005	 -0.070	 -0.065	  0.035	 -0.065	  0.030	  0.050	  0.165	 -0.115	 -0.115	 -0.020	  0.000
          8.398	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.045	  0.160	 -0.090	 -0.115	  0.000	  0.030
          8.400	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.040	  0.175	 -0.085	 -0.120	  0.020	  0.040
          8.402	  0.015	 -0.045	 -0.060	  0.015	 -0.055	  0.040	  0.035	  0.145	 -0.060	 -0.120	  0.020	  0.065
          8.404	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  0.035	  0.140	 -0.065	 -0.120	  0.040	  0.055
          8.406	  0.025	 -0.030	 -0.055	  0.000	 -0.045	  0.040	  0.030	  0.135	 -0.065	 -0.120	  0.020	  0.080
          8.408	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.030	  0.135	 -0.100	 -0.120	  0.020	  0.085
          8.410	  0.040	  0.005	 -0.035	 -0.020	 -0.015	  0.035	  0.030	  0.135	 -0.090	 -0.125	  0.020	  0.075
          8.412	  0.045	 -0.010	 -0.055	 -0.015	 -0.035	  0.050	  0.025	  0.160	 -0.075	 -0.125	  0.040	  0.080
          8.414	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	  0.040	  0.155	 -0.045	 -0.130	  0.040	  0.090
          8.416	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	  0.020	  0.175	 -0.035	 -0.115	  0.060	  0.120
          8.418	  0.095	  0.040	 -0.055	 -0.065	 -0.010	  0.075	  0.015	  0.170	 -0.010	 -0.115	  0.100	  0.130
          8.420	  0.100	  0.045	 -0.055	 -0.070	 -0.005	  0.075	 -0.005	  0.165	 -0.030	 -0.140	  0.080	  0.115
          8.422	  0.080	  0.050	 -0.030	 -0.065	  0.010	  0.055	  0.015	  0.165	 -0.005	 -0.125	  0.100	  0.140
          8.424	  0.085	  0.055	 -0.030	 -0.070	  0.010	  0.055	  0.035	  0.165	 -0.020	 -0.125	  0.100	  0.165
          8.426	  0.110	  0.075	 -0.035	 -0.090	  0.020	  0.070	  0.015	  0.150	 -0.030	 -0.150	  0.100	  0.150
          8.428	  0.110	  0.075	 -0.035	 -0.090	  0.020	  0.070	  0.015	  0.155	  0.005	 -0.135	  0.100	  0.160
          8.430	  0.110	  0.075	 -0.035	 -0.090	  0.020	  0.070	  0.010	  0.160	  0.040	 -0.135	  0.120	  0.170
          8.432	  0.130	  0.080	 -0.050	 -0.105	  0.015	  0.090	  0.010	  0.175	  0.050	 -0.145	  0.140	  0.180
          8.434	  0.150	  0.100	 -0.050	 -0.125	  0.025	  0.100	 -0.015	  0.155	  0.055	 -0.150	  0.160	  0.190
          8.436	  0.130	  0.100	 -0.030	 -0.115	  0.035	  0.080	  0.000	  0.150	  0.060	 -0.155	  0.180	  0.215
          8.438	  0.150	  0.100	 -0.050	 -0.125	  0.025	  0.100	 -0.005	  0.130	  0.060	 -0.160	  0.180	  0.225
          8.440	  0.150	  0.120	 -0.030	 -0.135	  0.045	  0.090	 -0.005	  0.130	  0.040	 -0.165	  0.200	  0.230
          8.442	  0.170	  0.140	 -0.030	 -0.155	  0.055	  0.100	 -0.010	  0.110	  0.050	 -0.170	  0.200	  0.255
          8.444	  0.170	  0.140	 -0.030	 -0.155	  0.055	  0.100	 -0.015	  0.110	  0.070	 -0.175	  0.200	  0.245
          8.446	  0.190	  0.140	 -0.050	 -0.165	  0.045	  0.120	 -0.035	  0.090	  0.065	 -0.180	  0.220	  0.255
          8.448	  0.190	  0.160	 -0.030	 -0.175	  0.065	  0.110	 -0.025	  0.090	  0.115	 -0.170	  0.260	  0.285
          8.450	  0.205	  0.160	 -0.045	 -0.180	  0.055	  0.125	 -0.025	  0.085	  0.145	 -0.175	  0.260	  0.290
          8.452	  0.205	  0.180	 -0.025	 -0.190	  0.075	  0.115	 -0.030	  0.085	  0.145	 -0.180	  0.300	  0.315
          8.454	  0.220	  0.180	 -0.040	 -0.200	  0.070	  0.130	 -0.070	  0.060	  0.140	 -0.200	  0.280	  0.310
          8.456	  0.230	  0.195	 -0.035	 -0.210	  0.080	  0.130	 -0.085	  0.025	  0.140	 -0.200	  0.280	  0.305
          8.458	  0.225	  0.190	 -0.035	 -0.205	  0.075	  0.130	 -0.060	  0.015	  0.120	 -0.195	  0.280	  0.295
          8.460	  0.235	  0.180	 -0.055	 -0.205	  0.060	  0.145	 -0.070	  0.045	  0.145	 -0.190	  0.280	  0.320
          8.462	  0.225	  0.190	 -0.035	 -0.205	  0.075	  0.130	 -0.060	  0.040	  0.150	 -0.185	  0.280	  0.310
          8.464	  0.215	  0.200	 -0.015	 -0.205	  0.090	  0.115	 -0.070	  0.050	  0.165	 -0.195	  0.280	  0.310
          8.466	  0.225	  0.210	 -0.015	 -0.215	  0.095	  0.120	 -0.055	  0.045	  0.195	 -0.185	  0.280	  0.290
          8.468	  0.210	  0.190	 -0.020	 -0.200	  0.085	  0.115	 -0.060	  0.055	  0.180	 -0.180	  0.260	  0.270
          8.470	  0.200	  0.155	 -0.045	 -0.175	  0.055	  0.120	 -0.040	  0.050	  0.180	 -0.185	  0.240	  0.265
          8.472	  0.165	  0.160	 -0.005	 -0.160	  0.075	  0.085	 -0.005	  0.045	  0.155	 -0.175	  0.220	  0.235
          8.474	  0.155	  0.145	 -0.010	 -0.150	  0.065	  0.080	  0.015	  0.060	  0.120	 -0.160	  0.180	  0.210
          8.476	  0.120	  0.130	  0.010	 -0.125	  0.070	  0.055	  0.020	  0.090	  0.105	 -0.145	  0.120	  0.170
          8.478	  0.120	  0.100	 -0.020	 -0.110	  0.040	  0.070	  0.035	  0.105	  0.090	 -0.135	  0.100	  0.130
          8.480	  0.110	  0.090	 -0.020	 -0.100	  0.035	  0.065	  0.040	  0.130	  0.080	 -0.130	  0.080	  0.110
          8.482	  0.105	  0.080	 -0.025	 -0.090	  0.025	  0.065	  0.065	  0.150	  0.085	 -0.125	  0.060	  0.095
          8.484	  0.095	  0.055	 -0.040	 -0.075	  0.005	  0.065	  0.070	  0.145	  0.065	 -0.120	  0.040	  0.060
          8.486	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	  0.075	  0.160	  0.045	 -0.115	  0.040	  0.045
          8.488	  0.045	  0.020	 -0.025	 -0.030	 -0.005	  0.035	  0.075	  0.135	  0.020	 -0.130	  0.000	  0.015
          8.490	  0.040	 -0.005	 -0.045	 -0.015	 -0.025	  0.045	  0.075	  0.130	 -0.015	 -0.110	 -0.040	 -0.015
          8.492	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.075	  0.130	 -0.050	 -0.125	 -0.060	 -0.025
          8.494	  0.005	 -0.045	 -0.050	  0.020	 -0.050	  0.030	  0.075	  0.150	 -0.065	 -0.110	 -0.060	 -0.030
          8.496	 -0.005	 -0.055	 -0.050	  0.030	 -0.050	  0.025	  0.085	  0.155	 -0.050	 -0.105	 -0.080	 -0.045
          8.498	 -0.010	 -0.065	 -0.055	  0.035	 -0.060	  0.025	  0.090	  0.140	 -0.060	 -0.120	 -0.080	 -0.040
          8.500	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.075	  0.145	 -0.070	 -0.115	 -0.080	 -0.050
          8.502	 -0.030	 -0.085	 -0.055	  0.055	 -0.070	  0.015	  0.080	  0.130	 -0.060	 -0.110	 -0.080	 -0.065
          8.504	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.070	  0.110	 -0.090	 -0.105	 -0.100	 -0.060
          8.506	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.055	  0.095	 -0.110	 -0.120	 -0.100	 -0.075
          8.508	 -0.050	 -0.110	 -0.060	  0.080	 -0.085	  0.005	  0.060	  0.095	 -0.145	 -0.095	 -0.120	 -0.085
          8.510	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	  0.060	  0.095	 -0.160	 -0.110	 -0.120	 -0.100
          8.512	 -0.060	 -0.105	 -0.045	  0.080	 -0.075	 -0.005	  0.065	  0.115	 -0.135	 -0.110	 -0.120	 -0.090
          8.514	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.065	  0.115	 -0.125	 -0.105	 -0.120	 -0.080
          8.516	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.070	  0.115	 -0.110	 -0.100	 -0.100	 -0.090
          8.518	 -0.035	 -0.085	 -0.050	  0.060	 -0.065	  0.010	  0.070	  0.095	 -0.120	 -0.100	 -0.100	 -0.075
          8.520	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.050	  0.095	 -0.130	 -0.100	 -0.100	 -0.080
          8.522	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.050	  0.090	 -0.155	 -0.100	 -0.100	 -0.085
          8.524	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.075	  0.090	 -0.165	 -0.095	 -0.120	 -0.090
          8.526	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.075	  0.085	 -0.170	 -0.095	 -0.120	 -0.075
          8.528	 -0.015	 -0.085	 -0.070	  0.050	 -0.075	  0.030	  0.075	  0.105	 -0.160	 -0.095	 -0.120	 -0.080
          8.530	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.075	  0.105	 -0.145	 -0.075	 -0.100	 -0.065
          8.532	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.075	  0.120	 -0.125	 -0.075	 -0.080	 -0.070
          8.534	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.070	  0.100	 -0.110	 -0.075	 -0.080	 -0.070
          8.536	  0.020	 -0.055	 -0.075	  0.015	 -0.065	  0.050	  0.070	  0.095	 -0.130	 -0.095	 -0.080	 -0.070
          8.538	  0.020	 -0.055	 -0.075	  0.015	 -0.065	  0.050	  0.090	  0.095	 -0.110	 -0.075	 -0.060	 -0.055
          8.540	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  0.070	  0.075	 -0.135	 -0.075	 -0.080	 -0.080
          8.542	  0.015	 -0.040	 -0.055	  0.010	 -0.050	  0.035	  0.070	  0.070	 -0.135	 -0.055	 -0.080	 -0.080
          8.544	  0.015	 -0.040	 -0.055	  0.010	 -0.050	  0.035	  0.075	  0.090	 -0.140	 -0.055	 -0.100	 -0.080
          8.546	  0.030	 -0.040	 -0.070	  0.005	 -0.055	  0.050	  0.075	  0.090	 -0.120	 -0.055	 -0.080	 -0.060
          8.548	  0.030	 -0.040	 -0.070	  0.005	 -0.055	  0.050	  0.075	  0.090	 -0.120	 -0.055	 -0.080	 -0.060
          8.550	  0.025	 -0.040	 -0.065	  0.005	 -0.055	  0.045	  0.075	  0.090	 -0.095	 -0.055	 -0.060	 -0.040
          8.552	  0.025	 -0.040	 -0.065	  0.005	 -0.055	  0.045	  0.075	  0.090	 -0.075	 -0.055	 -0.040	 -0.040
          8.554	  0.045	 -0.025	 -0.070	 -0.010	 -0.050	  0.060	  0.075	  0.050	 -0.095	 -0.055	 -0.060	 -0.045
          8.556	  0.025	 -0.025	 -0.050	  0.000	 -0.040	  0.040	  0.075	  0.045	 -0.100	 -0.055	 -0.060	 -0.065
          8.558	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.075	  0.045	 -0.120	 -0.075	 -0.060	 -0.065
          8.560	  0.035	 -0.030	 -0.065	  0.000	 -0.050	  0.050	  0.075	  0.045	 -0.120	 -0.070	 -0.080	 -0.070
          8.562	  0.015	 -0.050	 -0.065	  0.015	 -0.060	  0.040	  0.075	  0.045	 -0.115	 -0.050	 -0.080	 -0.070
          8.564	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	  0.055	  0.030	 -0.115	 -0.050	 -0.080	 -0.070
          8.566	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	  0.075	  0.050	 -0.110	 -0.070	 -0.060	 -0.070
          8.568	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	  0.055	  0.050	 -0.085	 -0.070	 -0.060	 -0.055
          8.570	  0.005	 -0.035	 -0.040	  0.015	 -0.040	  0.025	  0.055	  0.030	 -0.105	 -0.070	 -0.040	 -0.055
          8.572	  0.005	 -0.055	 -0.060	  0.025	 -0.060	  0.035	  0.040	  0.010	 -0.125	 -0.050	 -0.060	 -0.055
          8.574	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.060	  0.010	 -0.125	 -0.055	 -0.060	 -0.060
          8.576	  0.005	 -0.055	 -0.060	  0.025	 -0.060	  0.035	  0.060	  0.010	 -0.130	 -0.055	 -0.080	 -0.060
          8.578	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.060	  0.030	 -0.110	 -0.050	 -0.060	 -0.060
          8.580	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.060	  0.050	 -0.090	 -0.050	 -0.040	 -0.060
          8.582	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.060	  0.055	 -0.085	 -0.030	 -0.040	 -0.060
          8.584	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.060	  0.055	 -0.100	 -0.045	 -0.040	 -0.060
          8.586	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.060	  0.055	 -0.095	 -0.065	 -0.040	 -0.055
          8.588	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.040	  0.020	 -0.090	 -0.065	 -0.040	 -0.055
          8.590	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.040	  0.040	 -0.090	 -0.065	 -0.040	 -0.055
          8.592	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.045	  0.045	 -0.090	 -0.040	 -0.040	 -0.055
          8.594	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.050	  0.055	 -0.085	 -0.010	 -0.040	 -0.055
          8.596	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.060	  0.080	 -0.075	  0.000	 -0.020	 -0.035
          8.598	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.065	  0.070	 -0.065	  0.005	 -0.020	 -0.030
          8.600	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	  0.075	  0.095	 -0.060	  0.015	  0.000	 -0.025
          8.602	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.080	  0.120	 -0.050	  0.020	  0.000	 -0.025
          8.604	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.095	  0.100	 -0.045	  0.005	  0.000	 -0.020
          8.606	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.090	  0.095	 -0.045	  0.005	  0.000	 -0.015
          8.608	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	  0.095	  0.105	 -0.045	  0.025	  0.020	  0.010
          8.610	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.080	  0.110	 -0.050	  0.040	  0.040	  0.000
          8.612	  0.045	  0.070	  0.025	 -0.055	  0.045	  0.010	  0.060	  0.090	 -0.050	  0.030	  0.020	  0.010
          8.614	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	  0.025	  0.075	 -0.050	  0.020	  0.040	  0.025
          8.616	  0.070	  0.105	  0.035	 -0.085	  0.070	  0.015	  0.025	  0.080	 -0.025	  0.005	  0.060	  0.035
          8.618	  0.085	  0.130	  0.045	 -0.105	  0.085	  0.020	 -0.010	  0.055	 -0.020	 -0.030	  0.060	  0.050
