   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.064	  0.660	 -0.100	 -0.760	 -0.280	 -0.430	  0.710	 -0.210	 -0.270	 -0.290	 -0.310	 -0.300	 -0.295
          0.066	  0.670	 -0.110	 -0.780	 -0.280	 -0.445	  0.725	 -0.210	 -0.275	 -0.295	 -0.315	 -0.310	 -0.300
          0.068	  0.670	 -0.115	 -0.785	 -0.275	 -0.450	  0.730	 -0.210	 -0.275	 -0.300	 -0.320	 -0.310	 -0.300
          0.070	  0.670	 -0.115	 -0.785	 -0.275	 -0.450	  0.730	 -0.200	 -0.275	 -0.300	 -0.320	 -0.315	 -0.300
          0.072	  0.660	 -0.110	 -0.770	 -0.275	 -0.440	  0.715	 -0.200	 -0.275	 -0.295	 -0.315	 -0.310	 -0.295
          0.074	  0.640	 -0.095	 -0.735	 -0.270	 -0.415	  0.690	 -0.200	 -0.275	 -0.280	 -0.300	 -0.300	 -0.290
          0.076	  0.610	 -0.095	 -0.705	 -0.255	 -0.400	  0.660	 -0.195	 -0.260	 -0.270	 -0.280	 -0.290	 -0.275
          0.078	  0.575	 -0.095	 -0.670	 -0.240	 -0.385	  0.625	 -0.180	 -0.240	 -0.255	 -0.270	 -0.275	 -0.260
          0.080	  0.555	 -0.100	 -0.655	 -0.225	 -0.380	  0.605	 -0.170	 -0.230	 -0.250	 -0.260	 -0.270	 -0.250
          0.082	  0.555	 -0.100	 -0.655	 -0.225	 -0.380	  0.605	 -0.170	 -0.235	 -0.255	 -0.270	 -0.270	 -0.250
          0.084	  0.575	 -0.095	 -0.670	 -0.240	 -0.385	  0.625	 -0.180	 -0.250	 -0.270	 -0.280	 -0.280	 -0.260
          0.086	  0.620	 -0.095	 -0.715	 -0.260	 -0.405	  0.670	 -0.200	 -0.275	 -0.290	 -0.300	 -0.300	 -0.290
          0.088	  0.660	 -0.095	 -0.755	 -0.280	 -0.425	  0.710	 -0.215	 -0.280	 -0.300	 -0.320	 -0.315	 -0.310
          0.090	  0.690	 -0.100	 -0.790	 -0.295	 -0.445	  0.740	 -0.220	 -0.290	 -0.315	 -0.330	 -0.315	 -0.320
          0.092	  0.695	 -0.100	 -0.795	 -0.295	 -0.450	  0.745	 -0.220	 -0.280	 -0.320	 -0.330	 -0.315	 -0.320
          0.094	  0.700	 -0.095	 -0.795	 -0.300	 -0.445	  0.750	 -0.220	 -0.280	 -0.315	 -0.320	 -0.315	 -0.320
          0.096	  0.700	 -0.090	 -0.790	 -0.305	 -0.440	  0.745	 -0.215	 -0.280	 -0.310	 -0.320	 -0.320	 -0.315
          0.098	  0.695	 -0.090	 -0.785	 -0.300	 -0.440	  0.740	 -0.215	 -0.280	 -0.300	 -0.320	 -0.320	 -0.310
          0.100	  0.675	 -0.100	 -0.775	 -0.285	 -0.440	  0.725	 -0.210	 -0.275	 -0.295	 -0.315	 -0.315	 -0.300
          0.102	  0.670	 -0.100	 -0.770	 -0.285	 -0.435	  0.720	 -0.215	 -0.275	 -0.295	 -0.315	 -0.315	 -0.300
          0.104	  0.675	 -0.100	 -0.775	 -0.285	 -0.440	  0.725	 -0.215	 -0.275	 -0.295	 -0.315	 -0.315	 -0.300
          0.106	  0.675	 -0.095	 -0.770	 -0.290	 -0.435	  0.725	 -0.215	 -0.275	 -0.300	 -0.315	 -0.320	 -0.295
          0.108	  0.655	 -0.100	 -0.755	 -0.275	 -0.430	  0.705	 -0.200	 -0.270	 -0.295	 -0.300	 -0.310	 -0.290
          0.110	  0.635	 -0.095	 -0.730	 -0.270	 -0.415	  0.685	 -0.195	 -0.270	 -0.295	 -0.295	 -0.300	 -0.280
          0.112	  0.630	 -0.095	 -0.725	 -0.265	 -0.410	  0.680	 -0.195	 -0.270	 -0.290	 -0.300	 -0.295	 -0.290
          0.114	  0.620	 -0.095	 -0.715	 -0.260	 -0.405	  0.670	 -0.200	 -0.260	 -0.280	 -0.310	 -0.295	 -0.290
          0.116	  0.615	 -0.100	 -0.715	 -0.255	 -0.410	  0.665	 -0.200	 -0.250	 -0.275	 -0.310	 -0.295	 -0.290
          0.118	  0.620	 -0.100	 -0.720	 -0.260	 -0.410	  0.670	 -0.210	 -0.250	 -0.280	 -0.310	 -0.300	 -0.290
          0.120	  0.595	 -0.100	 -0.695	 -0.245	 -0.400	  0.645	 -0.195	 -0.240	 -0.275	 -0.295	 -0.295	 -0.275
          0.122	  0.510	 -0.100	 -0.610	 -0.205	 -0.355	  0.560	 -0.160	 -0.220	 -0.250	 -0.270	 -0.260	 -0.250
          0.124	  0.410	 -0.100	 -0.510	 -0.155	 -0.305	  0.460	 -0.130	 -0.195	 -0.215	 -0.235	 -0.230	 -0.215
          0.126	  0.360	 -0.100	 -0.460	 -0.130	 -0.280	  0.410	 -0.115	 -0.175	 -0.200	 -0.220	 -0.210	 -0.200
          0.128	  0.355	 -0.100	 -0.455	 -0.125	 -0.280	  0.405	 -0.115	 -0.170	 -0.195	 -0.215	 -0.210	 -0.195
          0.130	  0.350	 -0.095	 -0.445	 -0.125	 -0.270	  0.400	 -0.115	 -0.170	 -0.195	 -0.210	 -0.210	 -0.195
          0.132	  0.350	 -0.095	 -0.445	 -0.125	 -0.270	  0.400	 -0.115	 -0.170	 -0.195	 -0.200	 -0.215	 -0.195
          0.134	  0.370	 -0.090	 -0.460	 -0.140	 -0.275	  0.415	 -0.130	 -0.180	 -0.215	 -0.210	 -0.230	 -0.210
          0.136	  0.410	 -0.090	 -0.500	 -0.160	 -0.295	  0.455	 -0.140	 -0.195	 -0.230	 -0.230	 -0.240	 -0.220
          0.138	  0.440	 -0.090	 -0.530	 -0.175	 -0.310	  0.485	 -0.150	 -0.215	 -0.240	 -0.240	 -0.250	 -0.230
          0.140	  0.455	 -0.090	 -0.545	 -0.180	 -0.320	  0.500	 -0.150	 -0.215	 -0.235	 -0.250	 -0.250	 -0.230
          0.142	  0.430	 -0.090	 -0.520	 -0.170	 -0.305	  0.475	 -0.140	 -0.200	 -0.220	 -0.235	 -0.235	 -0.215
          0.144	  0.380	 -0.080	 -0.460	 -0.150	 -0.270	  0.420	 -0.130	 -0.180	 -0.210	 -0.220	 -0.220	 -0.200
          0.146	  0.360	 -0.090	 -0.450	 -0.135	 -0.270	  0.405	 -0.120	 -0.175	 -0.200	 -0.210	 -0.215	 -0.195
          0.148	  0.360	 -0.095	 -0.455	 -0.130	 -0.275	  0.410	 -0.115	 -0.180	 -0.200	 -0.200	 -0.215	 -0.195
          0.150	  0.340	 -0.095	 -0.435	 -0.120	 -0.265	  0.390	 -0.110	 -0.175	 -0.190	 -0.190	 -0.210	 -0.190
          0.152	  0.300	 -0.090	 -0.390	 -0.105	 -0.240	  0.345	 -0.095	 -0.170	 -0.180	 -0.190	 -0.195	 -0.175
          0.154	  0.310	 -0.090	 -0.400	 -0.110	 -0.245	  0.355	 -0.095	 -0.170	 -0.190	 -0.195	 -0.200	 -0.175
          0.156	  0.355	 -0.090	 -0.445	 -0.130	 -0.270	  0.400	 -0.110	 -0.190	 -0.210	 -0.215	 -0.215	 -0.195
          0.158	  0.395	 -0.090	 -0.485	 -0.150	 -0.290	  0.440	 -0.120	 -0.200	 -0.215	 -0.220	 -0.230	 -0.215
          0.160	  0.415	 -0.080	 -0.495	 -0.165	 -0.290	  0.455	 -0.130	 -0.210	 -0.220	 -0.230	 -0.230	 -0.220
          0.162	  0.435	 -0.080	 -0.515	 -0.175	 -0.300	  0.475	 -0.135	 -0.215	 -0.220	 -0.235	 -0.235	 -0.220
          0.164	  0.440	 -0.080	 -0.520	 -0.180	 -0.300	  0.480	 -0.135	 -0.210	 -0.230	 -0.240	 -0.235	 -0.215
          0.166	  0.415	 -0.090	 -0.505	 -0.160	 -0.300	  0.460	 -0.130	 -0.200	 -0.220	 -0.235	 -0.235	 -0.215
          0.168	  0.380	 -0.090	 -0.470	 -0.145	 -0.280	  0.425	 -0.120	 -0.190	 -0.220	 -0.230	 -0.230	 -0.215
          0.170	  0.350	 -0.095	 -0.445	 -0.125	 -0.270	  0.400	 -0.115	 -0.180	 -0.210	 -0.215	 -0.220	 -0.210
          0.172	  0.315	 -0.095	 -0.410	 -0.110	 -0.255	  0.365	 -0.100	 -0.160	 -0.195	 -0.210	 -0.210	 -0.190
          0.174	  0.300	 -0.095	 -0.395	 -0.100	 -0.245	  0.350	 -0.095	 -0.155	 -0.180	 -0.200	 -0.200	 -0.175
          0.176	  0.315	 -0.095	 -0.410	 -0.110	 -0.255	  0.365	 -0.095	 -0.155	 -0.180	 -0.200	 -0.200	 -0.175
          0.178	  0.335	 -0.090	 -0.425	 -0.120	 -0.260	  0.380	 -0.100	 -0.170	 -0.180	 -0.200	 -0.210	 -0.190
          0.180	  0.355	 -0.095	 -0.450	 -0.130	 -0.275	  0.405	 -0.110	 -0.175	 -0.190	 -0.210	 -0.215	 -0.195
          0.182	  0.380	 -0.090	 -0.470	 -0.145	 -0.280	  0.425	 -0.120	 -0.180	 -0.200	 -0.220	 -0.230	 -0.210
          0.184	  0.370	 -0.090	 -0.460	 -0.140	 -0.275	  0.415	 -0.115	 -0.170	 -0.200	 -0.220	 -0.220	 -0.200
          0.186	  0.300	 -0.090	 -0.390	 -0.105	 -0.240	  0.345	 -0.090	 -0.150	 -0.180	 -0.200	 -0.200	 -0.180
          0.188	  0.210	 -0.090	 -0.300	 -0.060	 -0.195	  0.255	 -0.055	 -0.120	 -0.150	 -0.175	 -0.170	 -0.150
          0.190	  0.160	 -0.095	 -0.255	 -0.030	 -0.175	  0.210	 -0.040	 -0.115	 -0.130	 -0.155	 -0.150	 -0.135
          0.192	  0.155	 -0.090	 -0.245	 -0.030	 -0.170	  0.200	 -0.040	 -0.115	 -0.120	 -0.150	 -0.140	 -0.135
          0.194	  0.135	 -0.095	 -0.230	 -0.020	 -0.165	  0.185	 -0.035	 -0.110	 -0.115	 -0.130	 -0.135	 -0.130
          0.196	  0.050	 -0.095	 -0.145	  0.020	 -0.120	  0.100	 -0.010	 -0.080	 -0.090	 -0.100	 -0.110	 -0.100
          0.198	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.030	 -0.050	 -0.055	 -0.070	 -0.080	 -0.060
          0.200	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.050	 -0.035	 -0.035	 -0.055	 -0.060	 -0.050
          0.202	 -0.130	 -0.100	  0.030	  0.115	 -0.035	 -0.080	  0.055	 -0.030	 -0.035	 -0.055	 -0.060	 -0.040
          0.204	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.055	 -0.030	 -0.040	 -0.055	 -0.055	 -0.050
          0.206	 -0.140	 -0.100	  0.040	  0.120	 -0.030	 -0.090	  0.060	 -0.015	 -0.040	 -0.055	 -0.050	 -0.035
          0.208	 -0.180	 -0.100	  0.080	  0.140	 -0.010	 -0.130	  0.070	  0.000	 -0.030	 -0.040	 -0.030	 -0.020
          0.210	 -0.240	 -0.100	  0.140	  0.170	  0.020	 -0.190	  0.090	  0.030	 -0.010	 -0.030	 -0.010	  0.010
          0.212	 -0.315	 -0.100	  0.215	  0.205	  0.060	 -0.265	  0.110	  0.050	  0.030	  0.000	  0.015	  0.030
          0.214	 -0.360	 -0.100	  0.260	  0.230	  0.080	 -0.310	  0.130	  0.060	  0.050	  0.020	  0.030	  0.040
          0.216	 -0.380	 -0.095	  0.285	  0.235	  0.095	 -0.330	  0.135	  0.060	  0.055	  0.035	  0.030	  0.040
          0.218	 -0.430	 -0.100	  0.330	  0.265	  0.115	 -0.380	  0.155	  0.075	  0.070	  0.055	  0.050	  0.060
          0.220	 -0.510	 -0.110	  0.400	  0.310	  0.145	 -0.455	  0.180	  0.100	  0.095	  0.080	  0.075	  0.095
          0.222	 -0.575	 -0.115	  0.460	  0.345	  0.175	 -0.515	  0.200	  0.130	  0.120	  0.100	  0.100	  0.120
          0.224	 -0.590	 -0.100	  0.490	  0.345	  0.195	 -0.540	  0.210	  0.135	  0.130	  0.110	  0.110	  0.120
          0.226	 -0.600	 -0.095	  0.505	  0.345	  0.205	 -0.550	  0.210	  0.150	  0.130	  0.110	  0.115	  0.120
          0.228	 -0.655	 -0.095	  0.560	  0.375	  0.235	 -0.605	  0.230	  0.170	  0.150	  0.120	  0.135	  0.135
          0.230	 -0.735	 -0.100	  0.635	  0.415	  0.270	 -0.685	  0.255	  0.200	  0.175	  0.140	  0.160	  0.160
          0.232	 -0.795	 -0.100	  0.695	  0.445	  0.300	 -0.745	  0.280	  0.220	  0.195	  0.160	  0.175	  0.180
          0.234	 -0.815	 -0.095	  0.720	  0.455	  0.315	 -0.765	  0.290	  0.220	  0.190	  0.160	  0.175	  0.180
          0.236	 -0.800	 -0.095	  0.705	  0.445	  0.305	 -0.750	  0.280	  0.210	  0.175	  0.155	  0.170	  0.175
          0.238	 -0.775	 -0.090	  0.685	  0.430	  0.300	 -0.730	  0.270	  0.195	  0.160	  0.140	  0.160	  0.170
          0.240	 -0.795	 -0.095	  0.700	  0.445	  0.305	 -0.745	  0.270	  0.200	  0.175	  0.150	  0.170	  0.180
          0.242	 -0.870	 -0.095	  0.775	  0.480	  0.340	 -0.820	  0.290	  0.230	  0.200	  0.170	  0.190	  0.215
          0.244	 -0.950	 -0.100	  0.850	  0.525	  0.375	 -0.900	  0.315	  0.260	  0.235	  0.200	  0.215	  0.240
          0.246	 -1.000	 -0.100	  0.900	  0.550	  0.400	 -0.950	  0.335	  0.280	  0.255	  0.230	  0.235	  0.260
          0.248	 -1.050	 -0.095	  0.955	  0.570	  0.430	 -1.000	  0.355	  0.295	  0.270	  0.250	  0.250	  0.275
          0.250	 -1.115	 -0.095	  1.020	  0.605	  0.465	 -1.065	  0.375	  0.310	  0.290	  0.270	  0.270	  0.295
          0.252	 -1.175	 -0.095	  1.080	  0.635	  0.495	 -1.125	  0.395	  0.335	  0.310	  0.290	  0.290	  0.315
          0.254	 -1.195	 -0.100	  1.095	  0.645	  0.500	 -1.145	  0.400	  0.340	  0.320	  0.300	  0.300	  0.315
          0.256	 -1.190	 -0.100	  1.090	  0.645	  0.495	 -1.140	  0.400	  0.335	  0.320	  0.300	  0.300	  0.315
          0.258	 -1.180	 -0.110	  1.070	  0.645	  0.480	 -1.125	  0.400	  0.330	  0.315	  0.295	  0.295	  0.310
          0.260	 -1.160	 -0.110	  1.050	  0.635	  0.470	 -1.105	  0.395	  0.320	  0.295	  0.275	  0.280	  0.300
          0.262	 -1.120	 -0.110	  1.010	  0.615	  0.450	 -1.065	  0.380	  0.310	  0.275	  0.250	  0.260	  0.280
          0.264	 -1.080	 -0.100	  0.980	  0.590	  0.440	 -1.030	  0.375	  0.290	  0.260	  0.230	  0.255	  0.270
          0.266	 -1.080	 -0.100	  0.980	  0.590	  0.440	 -1.030	  0.380	  0.290	  0.270	  0.230	  0.260	  0.270
          0.268	 -1.130	 -0.110	  1.020	  0.620	  0.455	 -1.075	  0.400	  0.310	  0.290	  0.250	  0.280	  0.290
          0.270	 -1.180	 -0.110	  1.070	  0.645	  0.480	 -1.125	  0.415	  0.330	  0.310	  0.270	  0.295	  0.310
          0.272	 -1.200	 -0.100	  1.100	  0.650	  0.500	 -1.150	  0.415	  0.335	  0.315	  0.280	  0.295	  0.310
          0.274	 -1.190	 -0.090	  1.100	  0.640	  0.505	 -1.145	  0.400	  0.330	  0.300	  0.280	  0.290	  0.295
          0.276	 -1.170	 -0.090	  1.080	  0.630	  0.495	 -1.125	  0.395	  0.320	  0.295	  0.290	  0.280	  0.290
          0.278	 -1.135	 -0.095	  1.040	  0.615	  0.475	 -1.085	  0.380	  0.315	  0.290	  0.290	  0.275	  0.290
          0.280	 -1.090	 -0.100	  0.990	  0.595	  0.445	 -1.040	  0.370	  0.300	  0.280	  0.280	  0.260	  0.280
          0.282	 -1.050	 -0.100	  0.950	  0.575	  0.425	 -1.000	  0.355	  0.295	  0.270	  0.270	  0.255	  0.270
          0.284	 -1.050	 -0.100	  0.950	  0.575	  0.425	 -1.000	  0.355	  0.295	  0.260	  0.255	  0.255	  0.260
          0.286	 -1.080	 -0.095	  0.985	  0.585	  0.445	 -1.030	  0.370	  0.310	  0.270	  0.250	  0.270	  0.270
          0.288	 -1.135	 -0.090	  1.045	  0.610	  0.480	 -1.090	  0.390	  0.330	  0.280	  0.255	  0.280	  0.290
          0.290	 -1.180	 -0.090	  1.090	  0.635	  0.500	 -1.135	  0.410	  0.340	  0.300	  0.270	  0.295	  0.310
          0.292	 -1.200	 -0.095	  1.105	  0.645	  0.505	 -1.150	  0.415	  0.350	  0.310	  0.275	  0.295	  0.315
          0.294	 -1.180	 -0.110	  1.070	  0.645	  0.480	 -1.125	  0.400	  0.335	  0.300	  0.270	  0.280	  0.300
          0.296	 -1.135	 -0.115	  1.020	  0.625	  0.455	 -1.075	  0.380	  0.320	  0.280	  0.255	  0.270	  0.290
          0.298	 -1.095	 -0.120	  0.975	  0.605	  0.430	 -1.035	  0.360	  0.310	  0.260	  0.240	  0.255	  0.270
          0.300	 -1.070	 -0.115	  0.955	  0.590	  0.420	 -1.010	  0.355	  0.300	  0.250	  0.230	  0.250	  0.260
          0.302	 -1.080	 -0.110	  0.970	  0.595	  0.430	 -1.025	  0.360	  0.310	  0.250	  0.240	  0.255	  0.260
          0.304	 -1.120	 -0.100	  1.020	  0.610	  0.460	 -1.070	  0.380	  0.320	  0.270	  0.270	  0.275	  0.290
          0.306	 -1.160	 -0.100	  1.060	  0.630	  0.480	 -1.110	  0.395	  0.335	  0.295	  0.295	  0.295	  0.310
          0.308	 -1.175	 -0.100	  1.075	  0.635	  0.490	 -1.125	  0.395	  0.340	  0.315	  0.300	  0.300	  0.315
          0.310	 -1.175	 -0.100	  1.075	  0.635	  0.490	 -1.125	  0.390	  0.335	  0.320	  0.300	  0.300	  0.310
          0.312	 -1.190	 -0.100	  1.090	  0.645	  0.495	 -1.140	  0.390	  0.340	  0.320	  0.295	  0.300	  0.310
          0.314	 -1.220	 -0.100	  1.120	  0.660	  0.510	 -1.170	  0.400	  0.355	  0.320	  0.290	  0.310	  0.315
          0.316	 -1.260	 -0.110	  1.150	  0.685	  0.520	 -1.205	  0.420	  0.370	  0.320	  0.280	  0.315	  0.330
          0.318	 -1.295	 -0.110	  1.185	  0.700	  0.540	 -1.240	  0.435	  0.375	  0.330	  0.280	  0.320	  0.340
          0.320	 -1.315	 -0.110	  1.205	  0.710	  0.550	 -1.260	  0.440	  0.375	  0.335	  0.290	  0.330	  0.350
          0.322	 -1.320	 -0.100	  1.220	  0.710	  0.560	 -1.270	  0.440	  0.380	  0.340	  0.300	  0.335	  0.355
          0.324	 -1.320	 -0.100	  1.220	  0.710	  0.560	 -1.270	  0.440	  0.380	  0.350	  0.315	  0.340	  0.355
          0.326	 -1.315	 -0.100	  1.215	  0.705	  0.560	 -1.265	  0.440	  0.380	  0.350	  0.315	  0.340	  0.360
          0.328	 -1.300	 -0.110	  1.190	  0.705	  0.540	 -1.245	  0.440	  0.375	  0.340	  0.310	  0.335	  0.355
          0.330	 -1.295	 -0.115	  1.180	  0.705	  0.535	 -1.235	  0.440	  0.375	  0.335	  0.315	  0.330	  0.350
          0.332	 -1.290	 -0.120	  1.170	  0.705	  0.525	 -1.230	  0.435	  0.370	  0.330	  0.320	  0.320	  0.335
          0.334	 -1.255	 -0.115	  1.140	  0.685	  0.515	 -1.195	  0.415	  0.355	  0.315	  0.310	  0.310	  0.320
          0.336	 -1.190	 -0.110	  1.080	  0.650	  0.485	 -1.135	  0.390	  0.330	  0.290	  0.280	  0.290	  0.300
          0.338	 -1.130	 -0.100	  1.030	  0.615	  0.465	 -1.080	  0.370	  0.310	  0.270	  0.260	  0.270	  0.290
          0.340	 -1.095	 -0.110	  0.985	  0.600	  0.440	 -1.040	  0.360	  0.300	  0.260	  0.255	  0.260	  0.280
          0.342	 -1.060	 -0.115	  0.945	  0.585	  0.415	 -1.000	  0.355	  0.295	  0.255	  0.235	  0.250	  0.270
          0.344	 -0.995	 -0.120	  0.875	  0.555	  0.380	 -0.935	  0.335	  0.275	  0.235	  0.200	  0.220	  0.240
          0.346	 -0.920	 -0.120	  0.800	  0.520	  0.340	 -0.860	  0.310	  0.250	  0.210	  0.170	  0.195	  0.215
          0.348	 -0.875	 -0.115	  0.760	  0.495	  0.325	 -0.815	  0.290	  0.230	  0.195	  0.160	  0.180	  0.200
          0.350	 -0.880	 -0.110	  0.770	  0.495	  0.330	 -0.825	  0.290	  0.230	  0.200	  0.180	  0.190	  0.210
          0.352	 -0.895	 -0.100	  0.795	  0.495	  0.350	 -0.845	  0.290	  0.235	  0.210	  0.200	  0.195	  0.215
          0.354	 -0.890	 -0.110	  0.780	  0.500	  0.335	 -0.835	  0.290	  0.230	  0.195	  0.190	  0.195	  0.215
          0.356	 -0.850	 -0.110	  0.740	  0.480	  0.315	 -0.795	  0.280	  0.215	  0.175	  0.155	  0.180	  0.200
          0.358	 -0.810	 -0.110	  0.700	  0.460	  0.295	 -0.755	  0.275	  0.200	  0.160	  0.135	  0.170	  0.180
          0.360	 -0.795	 -0.095	  0.700	  0.445	  0.305	 -0.745	  0.270	  0.200	  0.160	  0.135	  0.160	  0.170
          0.362	 -0.770	 -0.095	  0.675	  0.430	  0.290	 -0.720	  0.255	  0.195	  0.155	  0.130	  0.160	  0.155
          0.364	 -0.715	 -0.095	  0.620	  0.405	  0.265	 -0.665	  0.235	  0.180	  0.140	  0.110	  0.150	  0.140
          0.366	 -0.675	 -0.110	  0.565	  0.390	  0.230	 -0.620	  0.220	  0.170	  0.135	  0.095	  0.135	  0.135
          0.368	 -0.675	 -0.115	  0.560	  0.395	  0.225	 -0.615	  0.215	  0.170	  0.130	  0.100	  0.130	  0.135
          0.370	 -0.700	 -0.115	  0.585	  0.405	  0.235	 -0.640	  0.220	  0.170	  0.130	  0.110	  0.130	  0.140
          0.372	 -0.700	 -0.110	  0.590	  0.405	  0.240	 -0.645	  0.220	  0.170	  0.120	  0.110	  0.130	  0.140
          0.374	 -0.680	 -0.095	  0.585	  0.385	  0.245	 -0.630	  0.215	  0.155	  0.120	  0.095	  0.120	  0.135
          0.376	 -0.640	 -0.095	  0.545	  0.365	  0.225	 -0.590	  0.200	  0.150	  0.110	  0.090	  0.115	  0.120
          0.378	 -0.600	 -0.090	  0.510	  0.345	  0.210	 -0.555	  0.190	  0.140	  0.100	  0.075	  0.110	  0.110
          0.380	 -0.595	 -0.095	  0.500	  0.345	  0.205	 -0.545	  0.190	  0.150	  0.095	  0.080	  0.110	  0.110
          0.382	 -0.635	 -0.095	  0.540	  0.365	  0.225	 -0.585	  0.200	  0.160	  0.110	  0.095	  0.120	  0.120
