   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.362	 -0.435	 -0.495	 -0.060	  0.465	 -0.275	 -0.185	  0.060	 -0.040	 -0.040	 -0.060	 -0.080	 -0.240
       0:00.364	 -0.440	 -0.500	 -0.060	  0.470	 -0.280	 -0.190	  0.060	 -0.035	 -0.035	 -0.060	 -0.075	 -0.235
       0:00.366	 -0.450	 -0.510	 -0.060	  0.480	 -0.285	 -0.195	  0.070	 -0.030	 -0.030	 -0.060	 -0.070	 -0.230
       0:00.368	 -0.455	 -0.515	 -0.060	  0.485	 -0.285	 -0.195	  0.070	 -0.020	 -0.020	 -0.060	 -0.070	 -0.230
       0:00.370	 -0.460	 -0.530	 -0.070	  0.495	 -0.300	 -0.195	  0.070	 -0.020	 -0.020	 -0.060	 -0.075	 -0.230
       0:00.372	 -0.460	 -0.530	 -0.070	  0.495	 -0.300	 -0.195	  0.060	 -0.015	 -0.020	 -0.060	 -0.075	 -0.230
       0:00.374	 -0.460	 -0.530	 -0.070	  0.495	 -0.300	 -0.195	  0.060	 -0.015	 -0.020	 -0.060	 -0.075	 -0.220
       0:00.376	 -0.470	 -0.520	 -0.050	  0.495	 -0.285	 -0.210	  0.060	 -0.015	 -0.020	 -0.060	 -0.070	 -0.230
       0:00.378	 -0.470	 -0.530	 -0.060	  0.500	 -0.295	 -0.205	  0.070	 -0.020	 -0.020	 -0.060	 -0.075	 -0.235
       0:00.380	 -0.470	 -0.535	 -0.065	  0.500	 -0.300	 -0.200	  0.075	 -0.020	 -0.030	 -0.060	 -0.075	 -0.235
       0:00.382	 -0.460	 -0.540	 -0.080	  0.500	 -0.310	 -0.190	  0.080	 -0.020	 -0.035	 -0.060	 -0.080	 -0.235
       0:00.384	 -0.460	 -0.550	 -0.090	  0.505	 -0.320	 -0.185	  0.075	 -0.020	 -0.040	 -0.060	 -0.080	 -0.230
       0:00.386	 -0.470	 -0.555	 -0.085	  0.510	 -0.320	 -0.190	  0.070	 -0.015	 -0.035	 -0.060	 -0.075	 -0.230
       0:00.388	 -0.475	 -0.555	 -0.080	  0.515	 -0.315	 -0.195	  0.060	 -0.010	 -0.030	 -0.060	 -0.070	 -0.220
       0:00.390	 -0.480	 -0.550	 -0.070	  0.515	 -0.310	 -0.205	  0.060	  0.000	 -0.020	 -0.055	 -0.060	 -0.220
       0:00.392	 -0.480	 -0.535	 -0.055	  0.505	 -0.295	 -0.210	  0.060	 -0.010	 -0.020	 -0.055	 -0.070	 -0.230
       0:00.394	 -0.480	 -0.535	 -0.055	  0.505	 -0.295	 -0.210	  0.060	 -0.015	 -0.030	 -0.055	 -0.075	 -0.230
       0:00.396	 -0.480	 -0.540	 -0.060	  0.510	 -0.300	 -0.210	  0.060	 -0.015	 -0.030	 -0.060	 -0.080	 -0.230
       0:00.398	 -0.480	 -0.555	 -0.075	  0.515	 -0.315	 -0.200	  0.060	 -0.015	 -0.035	 -0.060	 -0.075	 -0.220
       0:00.400	 -0.480	 -0.555	 -0.075	  0.515	 -0.315	 -0.200	  0.055	 -0.015	 -0.030	 -0.060	 -0.075	 -0.220
       0:00.402	 -0.475	 -0.550	 -0.075	  0.510	 -0.310	 -0.200	  0.050	 -0.020	 -0.035	 -0.060	 -0.075	 -0.220
       0:00.404	 -0.470	 -0.540	 -0.070	  0.505	 -0.305	 -0.200	  0.040	 -0.020	 -0.035	 -0.060	 -0.080	 -0.220
       0:00.406	 -0.460	 -0.540	 -0.080	  0.500	 -0.310	 -0.190	  0.040	 -0.020	 -0.040	 -0.060	 -0.080	 -0.230
       0:00.408	 -0.455	 -0.540	 -0.085	  0.495	 -0.310	 -0.185	  0.040	 -0.020	 -0.040	 -0.060	 -0.080	 -0.235
       0:00.410	 -0.455	 -0.535	 -0.080	  0.495	 -0.305	 -0.185	  0.035	 -0.020	 -0.040	 -0.060	 -0.080	 -0.240
       0:00.412	 -0.455	 -0.530	 -0.075	  0.490	 -0.300	 -0.190	  0.035	 -0.015	 -0.040	 -0.060	 -0.090	 -0.235
       0:00.414	 -0.460	 -0.515	 -0.055	  0.485	 -0.285	 -0.200	  0.040	  0.015	 -0.035	 -0.060	 -0.095	 -0.230
       0:00.416	 -0.460	 -0.515	 -0.055	  0.485	 -0.285	 -0.200	  0.055	  0.055	 -0.020	 -0.055	 -0.095	 -0.220
       0:00.418	 -0.460	 -0.520	 -0.060	  0.490	 -0.290	 -0.200	  0.070	  0.100	  0.000	 -0.040	 -0.090	 -0.215
       0:00.420	 -0.460	 -0.535	 -0.075	  0.495	 -0.305	 -0.190	  0.075	  0.140	  0.020	 -0.020	 -0.070	 -0.200
       0:00.422	 -0.450	 -0.535	 -0.085	  0.490	 -0.310	 -0.180	  0.075	  0.180	  0.055	  0.015	 -0.035	 -0.170
       0:00.424	 -0.420	 -0.520	 -0.100	  0.470	 -0.310	 -0.160	  0.060	  0.200	  0.095	  0.055	  0.015	 -0.120
       0:00.426	 -0.375	 -0.495	 -0.120	  0.435	 -0.305	 -0.125	  0.030	  0.190	  0.150	  0.115	  0.070	 -0.055
       0:00.428	 -0.320	 -0.460	 -0.140	  0.390	 -0.300	 -0.090	 -0.015	  0.140	  0.200	  0.180	  0.120	  0.030
       0:00.430	 -0.255	 -0.420	 -0.165	  0.335	 -0.290	 -0.045	 -0.060	  0.090	  0.260	  0.260	  0.195	  0.120
       0:00.432	 -0.180	 -0.375	 -0.195	  0.275	 -0.285	  0.010	 -0.115	  0.015	  0.330	  0.350	  0.275	  0.230
       0:00.434	 -0.090	 -0.320	 -0.230	  0.205	 -0.275	  0.070	 -0.180	 -0.080	  0.400	  0.450	  0.370	  0.340
       0:00.436	  0.015	 -0.260	 -0.275	  0.120	 -0.270	  0.145	 -0.260	 -0.195	  0.480	  0.550	  0.455	  0.460
       0:00.438	  0.110	 -0.200	 -0.310	  0.045	 -0.255	  0.210	 -0.340	 -0.290	  0.560	  0.655	  0.555	  0.580
       0:00.440	  0.190	 -0.135	 -0.325	 -0.025	 -0.230	  0.260	 -0.420	 -0.370	  0.640	  0.755	  0.655	  0.695
       0:00.442	  0.260	 -0.060	 -0.320	 -0.100	 -0.190	  0.290	 -0.510	 -0.455	  0.720	  0.855	  0.755	  0.800
       0:00.444	  0.330	  0.010	 -0.320	 -0.170	 -0.155	  0.325	 -0.590	 -0.560	  0.775	  0.920	  0.830	  0.880
       0:00.446	  0.360	  0.050	 -0.310	 -0.205	 -0.130	  0.335	 -0.660	 -0.675	  0.770	  0.915	  0.855	  0.920
       0:00.448	  0.350	  0.040	 -0.310	 -0.195	 -0.135	  0.330	 -0.710	 -0.790	  0.675	  0.830	  0.820	  0.895
       0:00.450	  0.290	 -0.015	 -0.305	 -0.135	 -0.160	  0.300	 -0.730	 -0.890	  0.520	  0.680	  0.730	  0.800
       0:00.452	  0.175	 -0.090	 -0.265	 -0.040	 -0.180	  0.220	 -0.710	 -0.970	  0.370	  0.540	  0.620	  0.675
       0:00.454	  0.035	 -0.150	 -0.185	  0.055	 -0.170	  0.110	 -0.655	 -1.000	  0.255	  0.420	  0.530	  0.540
       0:00.456	 -0.100	 -0.180	 -0.080	  0.140	 -0.130	 -0.010	 -0.595	 -0.980	  0.180	  0.330	  0.460	  0.430
       0:00.458	 -0.195	 -0.195	  0.000	  0.195	 -0.095	 -0.095	 -0.550	 -0.920	  0.115	  0.255	  0.410	  0.335
       0:00.460	 -0.260	 -0.210	  0.050	  0.235	 -0.080	 -0.155	 -0.515	 -0.840	  0.050	  0.190	  0.350	  0.255
       0:00.462	 -0.310	 -0.230	  0.080	  0.270	 -0.075	 -0.195	 -0.475	 -0.755	 -0.020	  0.120	  0.280	  0.180
       0:00.464	 -0.335	 -0.260	  0.075	  0.295	 -0.090	 -0.205	 -0.430	 -0.660	 -0.060	  0.050	  0.215	  0.110
       0:00.466	 -0.350	 -0.300	  0.050	  0.325	 -0.125	 -0.200	 -0.375	 -0.570	 -0.080	  0.000	  0.160	  0.055
       0:00.468	 -0.355	 -0.335	  0.020	  0.345	 -0.155	 -0.185	 -0.330	 -0.480	 -0.090	 -0.020	  0.120	  0.020
       0:00.470	 -0.360	 -0.360	  0.000	  0.360	 -0.180	 -0.180	 -0.280	 -0.410	 -0.090	 -0.030	  0.090	 -0.010
       0:00.472	 -0.360	 -0.375	 -0.015	  0.365	 -0.195	 -0.170	 -0.250	 -0.350	 -0.090	 -0.040	  0.055	 -0.035
       0:00.474	 -0.360	 -0.395	 -0.035	  0.375	 -0.215	 -0.160	 -0.220	 -0.300	 -0.080	 -0.055	  0.035	 -0.060
       0:00.476	 -0.375	 -0.415	 -0.040	  0.395	 -0.225	 -0.165	 -0.195	 -0.260	 -0.090	 -0.060	  0.000	 -0.090
       0:00.478	 -0.395	 -0.450	 -0.055	  0.420	 -0.250	 -0.170	 -0.160	 -0.220	 -0.095	 -0.070	 -0.020	 -0.115
       0:00.480	 -0.420	 -0.470	 -0.050	  0.445	 -0.260	 -0.185	 -0.120	 -0.190	 -0.110	 -0.080	 -0.050	 -0.135
       0:00.482	 -0.430	 -0.490	 -0.060	  0.460	 -0.275	 -0.185	 -0.095	 -0.160	 -0.115	 -0.100	 -0.070	 -0.150
       0:00.484	 -0.435	 -0.500	 -0.065	  0.465	 -0.280	 -0.185	 -0.075	 -0.140	 -0.120	 -0.115	 -0.090	 -0.160
       0:00.486	 -0.435	 -0.515	 -0.080	  0.475	 -0.295	 -0.175	 -0.060	 -0.120	 -0.120	 -0.130	 -0.110	 -0.180
       0:00.488	 -0.440	 -0.535	 -0.095	  0.485	 -0.315	 -0.170	 -0.050	 -0.100	 -0.130	 -0.130	 -0.115	 -0.200
       0:00.490	 -0.435	 -0.540	 -0.105	  0.485	 -0.320	 -0.165	 -0.040	 -0.090	 -0.130	 -0.135	 -0.135	 -0.215
       0:00.492	 -0.430	 -0.550	 -0.120	  0.490	 -0.335	 -0.155	 -0.040	 -0.075	 -0.135	 -0.135	 -0.140	 -0.220
       0:00.494	 -0.430	 -0.540	 -0.110	  0.485	 -0.325	 -0.160	 -0.035	 -0.070	 -0.130	 -0.150	 -0.150	 -0.220
       0:00.496	 -0.435	 -0.550	 -0.115	  0.490	 -0.330	 -0.160	 -0.030	 -0.060	 -0.135	 -0.155	 -0.150	 -0.230
       0:00.498	 -0.440	 -0.555	 -0.115	  0.495	 -0.335	 -0.160	 -0.020	 -0.060	 -0.140	 -0.160	 -0.155	 -0.235
       0:00.500	 -0.440	 -0.560	 -0.120	  0.500	 -0.340	 -0.160	 -0.020	 -0.055	 -0.155	 -0.160	 -0.160	 -0.240
       0:00.502	 -0.450	 -0.555	 -0.105	  0.500	 -0.330	 -0.170	 -0.020	 -0.055	 -0.155	 -0.160	 -0.170	 -0.250
       0:00.504	 -0.455	 -0.550	 -0.095	  0.500	 -0.320	 -0.180	 -0.020	 -0.055	 -0.155	 -0.160	 -0.175	 -0.255
       0:00.506	 -0.460	 -0.550	 -0.090	  0.505	 -0.320	 -0.185	 -0.020	 -0.060	 -0.150	 -0.160	 -0.180	 -0.255
       0:00.508	 -0.460	 -0.555	 -0.095	  0.505	 -0.325	 -0.180	 -0.020	 -0.060	 -0.155	 -0.170	 -0.180	 -0.250
       0:00.510	 -0.460	 -0.560	 -0.100	  0.510	 -0.330	 -0.180	 -0.020	 -0.060	 -0.155	 -0.170	 -0.190	 -0.240
       0:00.512	 -0.455	 -0.560	 -0.105	  0.505	 -0.330	 -0.175	 -0.020	 -0.060	 -0.170	 -0.175	 -0.195	 -0.250
       0:00.514	 -0.455	 -0.560	 -0.105	  0.505	 -0.330	 -0.175	 -0.020	 -0.070	 -0.170	 -0.175	 -0.200	 -0.250
       0:00.516	 -0.450	 -0.560	 -0.110	  0.505	 -0.335	 -0.170	 -0.020	 -0.075	 -0.175	 -0.180	 -0.200	 -0.255
       0:00.518	 -0.450	 -0.560	 -0.110	  0.505	 -0.335	 -0.170	 -0.020	 -0.080	 -0.175	 -0.180	 -0.195	 -0.250
       0:00.520	 -0.440	 -0.560	 -0.120	  0.500	 -0.340	 -0.160	 -0.020	 -0.080	 -0.180	 -0.180	 -0.195	 -0.255
       0:00.522	 -0.440	 -0.560	 -0.120	  0.500	 -0.340	 -0.160	 -0.030	 -0.080	 -0.190	 -0.180	 -0.195	 -0.255
       0:00.524	 -0.440	 -0.560	 -0.120	  0.500	 -0.340	 -0.160	 -0.035	 -0.090	 -0.190	 -0.190	 -0.200	 -0.260
       0:00.526	 -0.440	 -0.555	 -0.115	  0.495	 -0.335	 -0.160	 -0.040	 -0.095	 -0.195	 -0.195	 -0.210	 -0.270
       0:00.528	 -0.440	 -0.555	 -0.115	  0.495	 -0.335	 -0.160	 -0.040	 -0.110	 -0.195	 -0.210	 -0.215	 -0.275
       0:00.530	 -0.440	 -0.560	 -0.120	  0.500	 -0.340	 -0.160	 -0.035	 -0.110	 -0.200	 -0.215	 -0.220	 -0.280
       0:00.532	 -0.440	 -0.575	 -0.135	  0.505	 -0.355	 -0.150	 -0.030	 -0.110	 -0.200	 -0.215	 -0.220	 -0.275
       0:00.534	 -0.440	 -0.575	 -0.135	  0.505	 -0.355	 -0.150	 -0.030	 -0.100	 -0.210	 -0.210	 -0.220	 -0.270
       0:00.536	 -0.440	 -0.570	 -0.130	  0.505	 -0.350	 -0.155	 -0.035	 -0.110	 -0.215	 -0.210	 -0.230	 -0.270
       0:00.538	 -0.435	 -0.560	 -0.125	  0.495	 -0.340	 -0.155	 -0.040	 -0.115	 -0.215	 -0.215	 -0.235	 -0.270
       0:00.540	 -0.430	 -0.560	 -0.130	  0.495	 -0.345	 -0.150	 -0.040	 -0.130	 -0.215	 -0.220	 -0.240	 -0.275
       0:00.542	 -0.420	 -0.560	 -0.140	  0.490	 -0.350	 -0.140	 -0.040	 -0.130	 -0.220	 -0.230	 -0.240	 -0.275
       0:00.544	 -0.420	 -0.560	 -0.140	  0.490	 -0.350	 -0.140	 -0.050	 -0.135	 -0.235	 -0.235	 -0.250	 -0.280
       0:00.546	 -0.420	 -0.570	 -0.150	  0.495	 -0.360	 -0.135	 -0.055	 -0.135	 -0.240	 -0.240	 -0.250	 -0.280
       0:00.548	 -0.420	 -0.570	 -0.150	  0.495	 -0.360	 -0.135	 -0.060	 -0.140	 -0.240	 -0.240	 -0.250	 -0.280
       0:00.550	 -0.420	 -0.575	 -0.155	  0.495	 -0.365	 -0.130	 -0.060	 -0.140	 -0.240	 -0.240	 -0.240	 -0.280
       0:00.552	 -0.420	 -0.570	 -0.150	  0.495	 -0.360	 -0.135	 -0.060	 -0.140	 -0.240	 -0.250	 -0.240	 -0.275
       0:00.554	 -0.420	 -0.570	 -0.150	  0.495	 -0.360	 -0.135	 -0.060	 -0.140	 -0.240	 -0.255	 -0.250	 -0.270
       0:00.556	 -0.420	 -0.560	 -0.140	  0.490	 -0.350	 -0.140	 -0.055	 -0.150	 -0.240	 -0.260	 -0.250	 -0.260
       0:00.558	 -0.415	 -0.560	 -0.145	  0.485	 -0.350	 -0.135	 -0.055	 -0.155	 -0.250	 -0.260	 -0.255	 -0.270
       0:00.560	 -0.410	 -0.560	 -0.150	  0.485	 -0.355	 -0.130	 -0.060	 -0.160	 -0.255	 -0.260	 -0.255	 -0.275
       0:00.562	 -0.400	 -0.570	 -0.170	  0.485	 -0.370	 -0.115	 -0.075	 -0.155	 -0.255	 -0.260	 -0.260	 -0.280
       0:00.564	 -0.395	 -0.570	 -0.175	  0.480	 -0.370	 -0.110	 -0.080	 -0.155	 -0.260	 -0.260	 -0.270	 -0.280
       0:00.566	 -0.390	 -0.570	 -0.180	  0.480	 -0.375	 -0.105	 -0.075	 -0.155	 -0.270	 -0.260	 -0.270	 -0.275
       0:00.568	 -0.380	 -0.570	 -0.190	  0.475	 -0.380	 -0.095	 -0.070	 -0.170	 -0.275	 -0.260	 -0.270	 -0.275
       0:00.570	 -0.380	 -0.575	 -0.195	  0.475	 -0.385	 -0.090	 -0.070	 -0.170	 -0.270	 -0.260	 -0.260	 -0.270
       0:00.572	 -0.380	 -0.580	 -0.200	  0.480	 -0.390	 -0.090	 -0.070	 -0.170	 -0.260	 -0.260	 -0.270	 -0.270
       0:00.574	 -0.380	 -0.580	 -0.200	  0.480	 -0.390	 -0.090	 -0.075	 -0.170	 -0.260	 -0.260	 -0.275	 -0.270
       0:00.576	 -0.380	 -0.570	 -0.190	  0.475	 -0.380	 -0.095	 -0.075	 -0.175	 -0.270	 -0.270	 -0.280	 -0.270
       0:00.578	 -0.380	 -0.560	 -0.180	  0.470	 -0.370	 -0.100	 -0.075	 -0.190	 -0.275	 -0.275	 -0.280	 -0.275
       0:00.580	 -0.375	 -0.555	 -0.180	  0.465	 -0.365	 -0.095	 -0.075	 -0.190	 -0.280	 -0.280	 -0.275	 -0.270
       0:00.582	 -0.375	 -0.560	 -0.185	  0.465	 -0.370	 -0.095	 -0.075	 -0.190	 -0.275	 -0.280	 -0.270	 -0.275
       0:00.584	 -0.370	 -0.560	 -0.190	  0.465	 -0.375	 -0.090	 -0.080	 -0.180	 -0.270	 -0.275	 -0.270	 -0.270
       0:00.586	 -0.370	 -0.560	 -0.190	  0.465	 -0.375	 -0.090	 -0.080	 -0.180	 -0.270	 -0.275	 -0.275	 -0.270
       0:00.588	 -0.360	 -0.555	 -0.195	  0.455	 -0.375	 -0.080	 -0.080	 -0.180	 -0.275	 -0.275	 -0.280	 -0.260
       0:00.590	 -0.355	 -0.555	 -0.200	  0.455	 -0.375	 -0.075	 -0.080	 -0.190	 -0.290	 -0.290	 -0.290	 -0.260
       0:00.592	 -0.350	 -0.550	 -0.200	  0.450	 -0.375	 -0.075	 -0.090	 -0.195	 -0.295	 -0.295	 -0.295	 -0.270
       0:00.594	 -0.340	 -0.550	 -0.210	  0.445	 -0.380	 -0.065	 -0.095	 -0.200	 -0.300	 -0.310	 -0.310	 -0.275
       0:00.596	 -0.350	 -0.550	 -0.200	  0.450	 -0.375	 -0.075	 -0.100	 -0.195	 -0.300	 -0.310	 -0.310	 -0.275
       0:00.598	 -0.355	 -0.550	 -0.195	  0.450	 -0.370	 -0.080	 -0.100	 -0.190	 -0.300	 -0.300	 -0.310	 -0.270
       0:00.600	 -0.355	 -0.550	 -0.195	  0.450	 -0.370	 -0.080	 -0.100	 -0.190	 -0.300	 -0.295	 -0.300	 -0.260
       0:00.602	 -0.340	 -0.535	 -0.195	  0.435	 -0.365	 -0.070	 -0.110	 -0.195	 -0.310	 -0.295	 -0.300	 -0.270
       0:00.604	 -0.330	 -0.530	 -0.200	  0.430	 -0.365	 -0.065	 -0.115	 -0.200	 -0.310	 -0.300	 -0.300	 -0.270
       0:00.606	 -0.330	 -0.530	 -0.200	  0.430	 -0.365	 -0.065	 -0.115	 -0.195	 -0.310	 -0.300	 -0.300	 -0.275
       0:00.608	 -0.335	 -0.535	 -0.200	  0.435	 -0.365	 -0.065	 -0.110	 -0.190	 -0.300	 -0.295	 -0.300	 -0.270
       0:00.610	 -0.340	 -0.535	 -0.195	  0.435	 -0.365	 -0.070	 -0.100	 -0.190	 -0.310	 -0.295	 -0.300	 -0.270
       0:00.612	 -0.340	 -0.535	 -0.195	  0.435	 -0.365	 -0.070	 -0.100	 -0.195	 -0.315	 -0.300	 -0.300	 -0.255
       0:00.614	 -0.335	 -0.535	 -0.200	  0.435	 -0.365	 -0.065	 -0.100	 -0.200	 -0.320	 -0.310	 -0.310	 -0.250
       0:00.616	 -0.320	 -0.535	 -0.215	  0.425	 -0.375	 -0.050	 -0.110	 -0.200	 -0.320	 -0.315	 -0.315	 -0.250
       0:00.618	 -0.310	 -0.535	 -0.225	  0.420	 -0.380	 -0.040	 -0.115	 -0.200	 -0.315	 -0.300	 -0.315	 -0.250
       0:00.620	 -0.300	 -0.530	 -0.230	  0.415	 -0.380	 -0.035	 -0.120	 -0.200	 -0.310	 -0.300	 -0.310	 -0.255
       0:00.622	 -0.300	 -0.530	 -0.230	  0.415	 -0.380	 -0.035	 -0.120	 -0.200	 -0.300	 -0.295	 -0.300	 -0.250
       0:00.624	 -0.300	 -0.520	 -0.220	  0.410	 -0.370	 -0.040	 -0.120	 -0.200	 -0.300	 -0.300	 -0.300	 -0.255
       0:00.626	 -0.300	 -0.520	 -0.220	  0.410	 -0.370	 -0.040	 -0.115	 -0.195	 -0.310	 -0.300	 -0.310	 -0.250
       0:00.628	 -0.310	 -0.530	 -0.220	  0.420	 -0.375	 -0.045	 -0.110	 -0.190	 -0.310	 -0.300	 -0.310	 -0.250
       0:00.630	 -0.315	 -0.530	 -0.215	  0.420	 -0.370	 -0.050	 -0.110	 -0.180	 -0.315	 -0.300	 -0.315	 -0.235
       0:00.632	 -0.315	 -0.520	 -0.205	  0.415	 -0.360	 -0.055	 -0.115	 -0.180	 -0.315	 -0.310	 -0.315	 -0.230
       0:00.634	 -0.310	 -0.510	 -0.200	  0.410	 -0.355	 -0.055	 -0.120	 -0.180	 -0.320	 -0.315	 -0.320	 -0.220
       0:00.636	 -0.300	 -0.500	 -0.200	  0.400	 -0.350	 -0.050	 -0.120	 -0.180	 -0.315	 -0.315	 -0.320	 -0.220
       0:00.638	 -0.300	 -0.500	 -0.200	  0.400	 -0.350	 -0.050	 -0.120	 -0.180	 -0.310	 -0.300	 -0.315	 -0.220
       0:00.640	 -0.300	 -0.500	 -0.200	  0.400	 -0.350	 -0.050	 -0.120	 -0.180	 -0.300	 -0.295	 -0.315	 -0.220
       0:00.642	 -0.295	 -0.500	 -0.205	  0.395	 -0.350	 -0.045	 -0.120	 -0.180	 -0.300	 -0.295	 -0.315	 -0.220
       0:00.644	 -0.290	 -0.500	 -0.210	  0.395	 -0.355	 -0.040	 -0.120	 -0.180	 -0.310	 -0.300	 -0.320	 -0.220
       0:00.646	 -0.280	 -0.500	 -0.220	  0.390	 -0.360	 -0.030	 -0.120	 -0.180	 -0.310	 -0.300	 -0.320	 -0.215
       0:00.648	 -0.280	 -0.495	 -0.215	  0.385	 -0.355	 -0.030	 -0.120	 -0.175	 -0.315	 -0.300	 -0.320	 -0.210
       0:00.650	 -0.280	 -0.495	 -0.215	  0.385	 -0.355	 -0.030	 -0.120	 -0.160	 -0.300	 -0.295	 -0.310	 -0.195
       0:00.652	 -0.275	 -0.480	 -0.205	  0.375	 -0.340	 -0.035	 -0.130	 -0.150	 -0.300	 -0.295	 -0.310	 -0.195
       0:00.654	 -0.270	 -0.475	 -0.205	  0.370	 -0.340	 -0.030	 -0.135	 -0.140	 -0.290	 -0.290	 -0.300	 -0.195
       0:00.656	 -0.260	 -0.460	 -0.200	  0.360	 -0.330	 -0.030	 -0.140	 -0.140	 -0.290	 -0.290	 -0.310	 -0.200
       0:00.658	 -0.260	 -0.460	 -0.200	  0.360	 -0.330	 -0.030	 -0.140	 -0.135	 -0.280	 -0.280	 -0.300	 -0.195
       0:00.660	 -0.255	 -0.460	 -0.205	  0.355	 -0.330	 -0.025	 -0.140	 -0.135	 -0.290	 -0.280	 -0.300	 -0.190
       0:00.662	 -0.250	 -0.455	 -0.205	  0.350	 -0.330	 -0.020	 -0.140	 -0.130	 -0.290	 -0.280	 -0.300	 -0.190
       0:00.664	 -0.235	 -0.455	 -0.220	  0.345	 -0.335	 -0.005	 -0.140	 -0.130	 -0.280	 -0.275	 -0.300	 -0.190
       0:00.666	 -0.235	 -0.450	 -0.215	  0.340	 -0.330	 -0.010	 -0.140	 -0.115	 -0.270	 -0.270	 -0.295	 -0.190
       0:00.668	 -0.235	 -0.450	 -0.215	  0.340	 -0.330	 -0.010	 -0.140	 -0.110	 -0.260	 -0.255	 -0.290	 -0.175
       0:00.670	 -0.240	 -0.435	 -0.195	  0.335	 -0.315	 -0.020	 -0.140	 -0.095	 -0.260	 -0.255	 -0.280	 -0.170
       0:00.672	 -0.235	 -0.430	 -0.195	  0.330	 -0.310	 -0.020	 -0.140	 -0.090	 -0.255	 -0.250	 -0.280	 -0.170
       0:00.674	 -0.220	 -0.420	 -0.200	  0.320	 -0.310	 -0.010	 -0.150	 -0.080	 -0.250	 -0.250	 -0.280	 -0.170
       0:00.676	 -0.210	 -0.420	 -0.210	  0.315	 -0.315	  0.000	 -0.150	 -0.075	 -0.240	 -0.240	 -0.280	 -0.170
       0:00.678	 -0.200	 -0.415	 -0.215	  0.305	 -0.315	  0.010	 -0.150	 -0.070	 -0.240	 -0.240	 -0.280	 -0.160
       0:00.680	 -0.200	 -0.410	 -0.210	  0.305	 -0.310	  0.005	 -0.140	 -0.060	 -0.240	 -0.235	 -0.280	 -0.155
       0:00.682	 -0.195	 -0.400	 -0.205	  0.295	 -0.300	  0.005	 -0.150	 -0.055	 -0.240	 -0.230	 -0.280	 -0.150
       0:00.684	 -0.190	 -0.395	 -0.205	  0.290	 -0.300	  0.010	 -0.155	 -0.050	 -0.235	 -0.215	 -0.275	 -0.140
       0:00.686	 -0.180	 -0.390	 -0.210	  0.285	 -0.300	  0.015	 -0.160	 -0.035	 -0.220	 -0.210	 -0.260	 -0.135
       0:00.688	 -0.175	 -0.380	 -0.205	  0.275	 -0.290	  0.015	 -0.155	 -0.030	 -0.210	 -0.200	 -0.255	 -0.135
       0:00.690	 -0.170	 -0.380	 -0.210	  0.275	 -0.295	  0.020	 -0.155	 -0.015	 -0.195	 -0.190	 -0.250	 -0.130
       0:00.692	 -0.160	 -0.375	 -0.215	  0.265	 -0.295	  0.030	 -0.155	 -0.010	 -0.190	 -0.180	 -0.250	 -0.130
       0:00.694	 -0.160	 -0.370	 -0.210	  0.265	 -0.290	  0.025	 -0.160	  0.010	 -0.180	 -0.175	 -0.235	 -0.120
       0:00.696	 -0.155	 -0.360	 -0.205	  0.255	 -0.280	  0.025	 -0.160	  0.015	 -0.180	 -0.180	 -0.230	 -0.120
       0:00.698	 -0.140	 -0.360	 -0.220	  0.250	 -0.290	  0.040	 -0.160	  0.030	 -0.175	 -0.175	 -0.220	 -0.115
       0:00.700	 -0.130	 -0.355	 -0.225	  0.240	 -0.290	  0.050	 -0.160	  0.035	 -0.170	 -0.170	 -0.220	 -0.110
       0:00.702	 -0.120	 -0.350	 -0.230	  0.235	 -0.290	  0.055	 -0.160	  0.050	 -0.155	 -0.155	 -0.215	 -0.095
       0:00.704	 -0.120	 -0.335	 -0.215	  0.225	 -0.275	  0.050	 -0.160	  0.060	 -0.140	 -0.140	 -0.210	 -0.090
       0:00.706	 -0.120	 -0.330	 -0.210	  0.225	 -0.270	  0.045	 -0.160	  0.075	 -0.135	 -0.130	 -0.200	 -0.080
       0:00.708	 -0.115	 -0.330	 -0.215	  0.220	 -0.270	  0.050	 -0.160	  0.080	 -0.130	 -0.120	 -0.200	 -0.080
       0:00.710	 -0.110	 -0.330	 -0.220	  0.220	 -0.275	  0.055	 -0.160	  0.090	 -0.130	 -0.120	 -0.195	 -0.080
       0:00.712	 -0.100	 -0.320	 -0.220	  0.210	 -0.270	  0.060	 -0.160	  0.095	 -0.115	 -0.115	 -0.190	 -0.075
       0:00.714	 -0.100	 -0.310	 -0.210	  0.205	 -0.260	  0.055	 -0.160	  0.100	 -0.115	 -0.110	 -0.180	 -0.070
       0:00.716	 -0.100	 -0.295	 -0.195	  0.195	 -0.245	  0.050	 -0.160	  0.110	 -0.110	 -0.095	 -0.175	 -0.055
       0:00.718	 -0.095	 -0.290	 -0.195	  0.190	 -0.240	  0.050	 -0.155	  0.120	 -0.100	 -0.090	 -0.170	 -0.050
       0:00.720	 -0.090	 -0.275	 -0.185	  0.180	 -0.230	  0.050	 -0.155	  0.135	 -0.090	 -0.090	 -0.160	 -0.040
       0:00.722	 -0.075	 -0.270	 -0.195	  0.170	 -0.230	  0.060	 -0.160	  0.135	 -0.090	 -0.095	 -0.160	 -0.050
