   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.380	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	  0.270	 -0.030	  4.110	 -0.990	 -1.550	 -0.995
       0:00.382	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	  0.275	 -0.015	  3.455	 -0.960	 -0.995	 -1.020
       0:00.384	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  0.290	  0.000	  2.710	 -0.950	 -0.540	 -1.040
       0:00.386	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.300	  0.010	  2.100	 -0.935	 -0.380	 -1.055
       0:00.388	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.315	  0.000	  1.760	 -0.920	 -0.575	 -1.060
       0:00.390	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.330	 -0.020	  1.700	 -0.915	 -1.015	 -1.070
       0:00.392	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	  0.350	 -0.030	  1.560	 -0.915	 -1.395	 -1.070
       0:00.394	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	  0.370	 -0.030	  1.435	 -0.920	 -1.500	 -1.080
       0:00.396	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.380	 -0.020	  1.770	 -0.930	 -1.235	 -1.075
       0:00.398	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.390	 -0.010	  2.450	 -0.920	 -0.710	 -1.015
       0:00.400	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.390	  0.015	  2.810	 -0.915	 -0.230	 -0.870
       0:00.402	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.400	  0.020	  2.460	 -0.900	  0.010	 -0.720
       0:00.404	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.415	  0.020	  1.695	 -0.895	 -0.050	 -0.655
       0:00.406	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.440	  0.020	  1.240	 -0.880	 -0.330	 -0.715
       0:00.408	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.450	  0.035	  1.190	 -0.875	 -0.640	 -0.870
       0:00.410	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.455	  0.040	  1.250	 -0.875	 -0.795	 -1.000
       0:00.412	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.460	  0.050	  1.280	 -0.890	 -0.695	 -1.040
       0:00.414	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.480	  0.060	  1.315	 -0.900	 -0.340	 -0.920
       0:00.416	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.500	  0.070	  1.310	 -0.910	  0.060	 -0.695
       0:00.418	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.500	  0.040	  1.170	 -0.915	  0.295	 -0.475
       0:00.420	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.495	  0.010	  0.960	 -0.900	  0.295	 -0.350
       0:00.422	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.490	 -0.015	  0.820	 -0.895	  0.075	 -0.380
       0:00.424	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.495	 -0.015	  0.760	 -0.890	 -0.250	 -0.540
       0:00.426	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.515	 -0.015	  0.755	 -0.880	 -0.460	 -0.715
       0:00.428	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.530	 -0.020	  0.810	 -0.880	 -0.475	 -0.810
       0:00.430	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.540	 -0.020	  0.920	 -0.880	 -0.220	 -0.735
       0:00.432	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.540	 -0.020	  1.135	 -0.895	  0.160	 -0.530
       0:00.434	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.540	 -0.020	  1.335	 -0.900	  0.440	 -0.290
       0:00.436	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.550	 -0.015	  1.270	 -0.895	  0.510	 -0.120
       0:00.438	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.560	 -0.010	  0.995	 -0.875	  0.355	 -0.095
       0:00.440	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.570	 -0.010	  0.710	 -0.835	  0.050	 -0.220
       0:00.442	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.575	 -0.015	  0.655	 -0.780	 -0.220	 -0.410
       0:00.444	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.575	 -0.020	  0.870	 -0.740	 -0.310	 -0.550
       0:00.446	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.590	 -0.010	  1.275	 -0.730	 -0.130	 -0.535
       0:00.448	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.595	  0.010	  1.815	 -0.755	  0.255	 -0.355
       0:00.450	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.595	  0.015	  2.310	 -0.795	  0.610	 -0.095
       0:00.452	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.595	  0.010	  2.520	 -0.830	  0.760	  0.120
       0:00.454	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.600	  0.000	  2.500	 -0.820	  0.690	  0.200
       0:00.456	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.620	  0.000	  2.635	 -0.780	  0.415	  0.115
       0:00.458	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.630	  0.000	  2.795	 -0.730	  0.120	 -0.070
       0:00.460	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.630	  0.000	  2.480	 -0.690	 -0.035	 -0.235
       0:00.462	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.630	 -0.010	  1.715	 -0.680	  0.040	 -0.290
       0:00.464	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.630	 -0.010	  1.090	 -0.700	  0.355	 -0.175
       0:00.466	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.630	 -0.010	  1.050	 -0.740	  0.730	  0.060
       0:00.468	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.630	  0.010	  1.220	 -0.775	  0.955	  0.295
       0:00.470	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.630	  0.010	  1.360	 -0.790	  0.955	  0.420
       0:00.472	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.630	  0.000	  1.410	 -0.770	  0.730	  0.380
       0:00.474	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.630	 -0.015	  1.420	 -0.720	  0.415	  0.210
       0:00.476	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.640	 -0.010	  1.735	 -0.675	  0.200	  0.020
       0:00.478	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.655	  0.010	  2.295	 -0.655	  0.190	 -0.075
       0:00.480	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.660	  0.015	  2.570	 -0.680	  0.410	 -0.010
       0:00.482	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.660	  0.010	  2.190	 -0.730	  0.770	  0.200
       0:00.484	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.660	  0.010	  1.440	 -0.775	  1.035	  0.435
       0:00.486	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.670	  0.015	  0.860	 -0.790	  1.100	  0.595
       0:00.488	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.670	  0.015	  0.560	 -0.775	  0.935	  0.610
       0:00.490	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.680	  0.010	  0.420	 -0.735	  0.630	  0.475
       0:00.492	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.690	  0.000	  0.400	 -0.695	  0.370	  0.280
       0:00.494	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.690	  0.000	  0.450	 -0.660	  0.275	  0.140
       0:00.496	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.680	  0.000	  0.535	 -0.660	  0.410	  0.140
       0:00.498	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.680	  0.015	  0.595	 -0.680	  0.735	  0.310
       0:00.500	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.690	  0.020	  0.575	 -0.730	  1.050	  0.550
       0:00.502	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  0.680	  0.015	  0.520	 -0.770	  1.180	  0.740
       0:00.504	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	  0.670	 -0.010	  0.450	 -0.780	  1.090	  0.800
       0:00.506	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	  0.670	 -0.020	  0.395	 -0.755	  0.800	  0.715
       0:00.508	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	  0.680	 -0.020	  0.360	 -0.710	  0.510	  0.540
       0:00.510	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.695	 -0.015	  0.395	 -0.670	  0.350	  0.390
       0:00.512	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.700	 -0.010	  0.470	 -0.660	  0.390	  0.330
       0:00.514	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.700	  0.000	  0.535	 -0.690	  0.635	  0.420
       0:00.516	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.700	  0.010	  0.540	 -0.730	  0.955	  0.640
       0:00.518	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.710	  0.015	  0.510	 -0.760	  1.160	  0.860
       0:00.520	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.715	  0.015	  0.450	 -0.770	  1.155	  0.980
       0:00.522	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.715	  0.000	  0.390	 -0.750	  0.935	  0.940
       0:00.524	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.710	 -0.015	  0.340	 -0.715	  0.615	  0.775
       0:00.526	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.710	 -0.015	  0.350	 -0.675	  0.410	  0.595
       0:00.528	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.720	  0.000	  0.410	 -0.660	  0.375	  0.480
       0:00.530	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.735	  0.015	  0.480	 -0.675	  0.560	  0.520
       0:00.532	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.735	  0.020	  0.515	 -0.715	  0.875	  0.715
       0:00.534	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.730	  0.020	  0.495	 -0.760	  1.120	  0.950
       0:00.536	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	  0.730	  0.020	  0.435	 -0.775	  1.195	  1.110
       0:00.538	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.740	  0.020	  0.370	 -0.760	  1.055	  1.115
       0:00.540	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.755	  0.020	  0.320	 -0.715	  0.770	  0.970
       0:00.542	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.755	  0.015	  0.310	 -0.675	  0.515	  0.775
       0:00.544	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.750	  0.015	  0.350	 -0.650	  0.420	  0.630
       0:00.546	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.740	  0.015	  0.415	 -0.655	  0.530	  0.615
       0:00.548	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.740	  0.020	  0.470	 -0.690	  0.810	  0.760
       0:00.550	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.740	  0.020	  0.470	 -0.735	  1.070	  0.995
       0:00.552	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.735	  0.020	  0.415	 -0.770	  1.180	  1.195
       0:00.554	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.735	  0.020	  0.350	 -0.770	  1.110	  1.255
       0:00.556	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.740	  0.020	  0.290	 -0.735	  0.860	  1.150
       0:00.558	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.755	  0.020	  0.270	 -0.695	  0.600	  0.950
       0:00.560	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.760	  0.020	  0.295	 -0.660	  0.455	  0.780
       0:00.562	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.760	  0.020	  0.360	 -0.670	  0.490	  0.720
       0:00.564	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.755	  0.020	  0.420	 -0.695	  0.710	  0.835
       0:00.566	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.735	  0.020	  0.440	 -0.730	  0.990	  1.070
       0:00.568	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.720	  0.020	  0.410	 -0.740	  1.170	  1.315
       0:00.570	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.720	  0.015	  0.340	 -0.735	  1.170	  1.455
       0:00.572	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.735	  0.010	  0.275	 -0.710	  1.000	  1.420
       0:00.574	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.740	  0.000	  0.240	 -0.680	  0.755	  1.250
       0:00.576	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.740	  0.000	  0.255	 -0.655	  0.595	  1.055
       0:00.578	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.740	  0.000	  0.310	 -0.640	  0.560	  0.955
       0:00.580	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.740	  0.000	  0.370	 -0.640	  0.700	  1.020
       0:00.582	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.735	  0.010	  0.410	 -0.655	  0.950	  1.250
       0:00.584	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.735	  0.015	  0.395	 -0.675	  1.150	  1.520
       0:00.586	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.740	  0.020	  0.340	 -0.670	  1.220	  1.700
       0:00.588	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.750	  0.015	  0.275	 -0.640	  1.155	  1.700
       0:00.590	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.750	  0.010	  0.235	 -0.610	  1.010	  1.490
       0:00.592	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.740	  0.010	  0.235	 -0.580	  0.895	  1.200
       0:00.594	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.740	  0.015	  0.270	 -0.570	  0.840	  0.995
       0:00.596	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.740	  0.020	  0.320	 -0.570	  0.870	  1.000
       0:00.598	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.740	  0.030	  0.370	 -0.575	  0.980	  1.255
       0:00.600	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.740	  0.030	  0.375	 -0.570	  1.100	  1.630
       0:00.602	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.735	  0.030	  0.330	 -0.550	  1.160	  1.920
       0:00.604	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.735	  0.020	  0.260	 -0.515	  1.140	  2.020
       0:00.606	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.735	  0.020	  0.210	 -0.490	  1.035	  1.880
       0:00.608	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	  0.740	  0.020	  0.200	 -0.470	  0.915	  1.620
       0:00.610	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.740	  0.020	  0.230	 -0.450	  0.835	  1.400
       0:00.612	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.740	  0.020	  0.280	 -0.435	  0.815	  1.340
       0:00.614	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.740	  0.030	  0.330	 -0.400	  0.860	  1.535
       0:00.616	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.740	  0.030	  0.350	 -0.360	  0.935	  1.900
       0:00.618	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.735	  0.030	  0.320	 -0.315	  0.990	  2.255
       0:00.620	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.740	  0.030	  0.260	 -0.275	  1.000	  2.435
       0:00.622	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.755	  0.035	  0.195	 -0.230	  0.950	  2.340
       0:00.624	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.760	  0.030	  0.170	 -0.175	  0.835	  2.040
       0:00.626	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.750	  0.020	  0.195	 -0.110	  0.750	  1.715
       0:00.628	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	  0.730	  0.015	  0.250	 -0.075	  0.710	  1.530
       0:00.630	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.730	  0.020	  0.295	 -0.070	  0.750	  1.600
       0:00.632	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	  0.730	  0.020	  0.315	 -0.115	  0.830	  1.920
       0:00.634	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.730	  0.030	  0.310	 -0.170	  0.900	  2.315
       0:00.636	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.720	  0.030	  0.260	 -0.200	  0.950	  2.570
       0:00.638	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	  0.720	  0.030	  0.200	 -0.195	  0.960	  2.540
       0:00.640	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.720	  0.030	  0.155	 -0.170	  0.935	  2.210
       0:00.642	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.720	  0.035	  0.160	 -0.140	  0.915	  1.770
       0:00.644	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.730	  0.040	  0.210	 -0.120	  0.910	  1.450
       0:00.646	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.730	  0.035	  0.270	 -0.120	  0.900	  1.395
       0:00.648	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.730	  0.030	  0.310	 -0.140	  0.910	  1.660
       0:00.650	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	  0.720	  0.030	  0.310	 -0.175	  0.910	  2.075
       0:00.652	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.720	  0.035	  0.275	 -0.190	  0.915	  2.400
       0:00.654	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.720	  0.040	  0.220	 -0.170	  0.930	  2.460
       0:00.656	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.715	  0.035	  0.170	 -0.115	  0.915	  2.180
       0:00.658	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.715	  0.030	  0.150	 -0.050	  0.890	  1.730
       0:00.660	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.720	  0.030	  0.175	  0.010	  0.860	  1.350
       0:00.662	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.730	  0.030	  0.230	  0.020	  0.850	  1.200
       0:00.664	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	  0.730	  0.035	  0.275	  0.015	  0.860	  1.375
       0:00.666	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	  0.720	  0.035	  0.290	  0.010	  0.880	  1.730
       0:00.668	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	  0.720	  0.040	  0.280	  0.015	  0.895	  2.060
       0:00.670	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	  0.720	  0.040	  0.235	  0.040	  0.910	  2.200
       0:00.672	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	  0.715	  0.040	  0.195	  0.070	  0.900	  2.050
       0:00.674	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	  0.715	  0.035	  0.300	  0.100	  0.870	  1.670
       0:00.676	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.715	  0.035	  0.595	  0.115	  0.840	  1.275
       0:00.678	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.720	  0.035	  0.875	  0.120	  0.830	  1.060
       0:00.680	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.720	  0.035	  0.960	  0.110	  0.835	  1.135
       0:00.682	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.715	  0.030	  0.900	  0.080	  0.855	  1.475
       0:00.684	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.720	  0.030	  0.890	  0.050	  0.860	  1.880
       0:00.686	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.720	  0.035	  0.960	  0.040	  0.860	  2.160
       0:00.688	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	  0.715	  0.035	  0.935	  0.060	  0.855	  2.160
       0:00.690	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	  0.700	  0.030	  0.775	  0.075	  0.850	  1.890
       0:00.692	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	  0.700	  0.030	  0.630	  0.050	  0.840	  1.520
       0:00.694	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.715	  0.035	  0.620	  0.010	  0.830	  1.260
       0:00.696	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.715	  0.035	  0.750	 -0.030	  0.795	  1.255
       0:00.698	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.710	  0.035	  0.780	 -0.050	  0.775	  1.555
       0:00.700	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.700	  0.035	  0.695	 -0.070	  0.755	  2.000
       0:00.702	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	  0.695	  0.040	  0.570	 -0.080	  0.730	  2.360
       0:00.704	  0.040	 -0.030	 -0.070	 -0.005	 -0.050	  0.055	  0.695	  0.040	  0.510	 -0.060	  0.720	  2.475
       0:00.706	  0.040	 -0.030	 -0.070	 -0.005	 -0.050	  0.055	  0.695	  0.035	  0.490	 -0.015	  0.715	  2.290
       0:00.708	  0.050	 -0.030	 -0.080	 -0.010	 -0.055	  0.065	  0.700	  0.035	  0.490	  0.055	  0.715	  1.950
       0:00.710	  0.050	 -0.030	 -0.080	 -0.010	 -0.055	  0.065	  0.695	  0.035	  0.550	  0.120	  0.710	  1.655
       0:00.712	  0.040	 -0.040	 -0.080	  0.000	 -0.060	  0.060	  0.690	  0.040	  0.590	  0.160	  0.690	  1.575
       0:00.714	  0.030	 -0.050	 -0.080	  0.010	 -0.065	  0.055	  0.690	  0.040	  0.520	  0.200	  0.675	  1.780
       0:00.716	  0.035	 -0.050	 -0.085	  0.005	 -0.070	  0.060	  0.695	  0.040	  0.380	  0.275	  0.660	  2.190
       0:00.718	  0.050	 -0.040	 -0.090	 -0.005	 -0.065	  0.070	  0.695	  0.040	  0.275	  0.375	  0.635	  2.570
       0:00.720	  0.055	 -0.040	 -0.095	 -0.005	 -0.070	  0.075	  0.690	  0.040	  0.200	  0.455	  0.630	  2.770
       0:00.722	  0.040	 -0.040	 -0.080	  0.000	 -0.060	  0.060	  0.690	  0.040	  0.190	  0.475	  0.650	  2.715
       0:00.724	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	  0.695	  0.050	  0.310	  0.440	  0.690	  2.470
       0:00.726	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	  0.695	  0.050	  0.470	  0.400	  0.715	  2.200
       0:00.728	  0.040	 -0.040	 -0.080	  0.000	 -0.060	  0.060	  0.695	  0.055	  0.480	  0.380	  0.700	  2.055
       0:00.730	  0.040	 -0.040	 -0.080	  0.000	 -0.060	  0.060	  0.695	  0.055	  0.370	  0.400	  0.660	  2.155
       0:00.732	  0.040	 -0.040	 -0.080	  0.000	 -0.060	  0.060	  0.695	  0.060	  0.290	  0.475	  0.630	  2.495
       0:00.734	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	  0.690	  0.060	  0.250	  0.570	  0.600	  2.880
       0:00.736	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	  0.680	  0.060	  0.190	  0.655	  0.595	  3.150
       0:00.738	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	  0.680	  0.060	  0.110	  0.680	  0.620	  3.190
       0:00.740	  0.040	 -0.035	 -0.075	  0.000	 -0.055	  0.060	  0.690	  0.070	  0.075	  0.635	  0.660	  3.020
       0:00.742	  0.040	 -0.035	 -0.075	  0.000	 -0.055	  0.060	  0.690	  0.070	  0.060	  0.535	  0.710	  2.780
       0:00.744	  0.040	 -0.040	 -0.080	  0.000	 -0.060	  0.060	  0.680	  0.070	  0.075	  0.470	  0.720	  2.630
       0:00.746	  0.035	 -0.055	 -0.090	  0.010	 -0.075	  0.065	  0.670	  0.055	  0.115	  0.470	  0.675	  2.670
       0:00.748	  0.035	 -0.060	 -0.095	  0.010	 -0.080	  0.065	  0.660	  0.055	  0.200	  0.560	  0.595	  2.950
       0:00.750	  0.035	 -0.055	 -0.090	  0.010	 -0.075	  0.065	  0.670	  0.055	  0.250	  0.690	  0.510	  3.340
       0:00.752	  0.050	 -0.050	 -0.100	  0.000	 -0.075	  0.075	  0.675	  0.060	  0.210	  0.795	  0.455	  3.660
       0:00.754	  0.050	 -0.040	 -0.090	 -0.005	 -0.065	  0.070	  0.675	  0.060	  0.115	  0.850	  0.455	  3.790
       0:00.756	  0.050	 -0.050	 -0.100	  0.000	 -0.075	  0.075	  0.670	  0.060	  0.055	  0.815	  0.495	  3.660
       0:00.758	  0.040	 -0.050	 -0.090	  0.005	 -0.070	  0.065	  0.670	  0.060	  0.050	  0.720	  0.540	  3.410
       0:00.760	  0.040	 -0.050	 -0.090	  0.005	 -0.070	  0.065	  0.670	  0.060	  0.070	  0.635	  0.570	  3.195
       0:00.762	  0.040	 -0.040	 -0.080	  0.000	 -0.060	  0.060	  0.670	  0.070	  0.095	  0.600	  0.535	  3.140
       0:00.764	  0.050	 -0.035	 -0.085	 -0.005	 -0.060	  0.070	  0.660	  0.070	  0.170	  0.660	  0.460	  3.315
       0:00.766	  0.060	 -0.030	 -0.090	 -0.015	 -0.060	  0.075	  0.655	  0.075	  0.240	  0.775	  0.370	  3.655
       0:00.768	  0.070	 -0.035	 -0.105	 -0.015	 -0.070	  0.090	  0.655	  0.060	  0.250	  0.890	  0.290	  3.995
