   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.062	  4.210	  4.220	  0.010	 -4.215	  2.115	  2.100	  1.355	  1.310	  1.355	  1.350	  1.380	  1.370
       0:00.064	  4.220	  4.250	  0.030	 -4.235	  2.140	  2.095	  1.360	  1.315	  1.360	  1.355	  1.390	  1.375
       0:00.066	  4.250	  4.275	  0.025	 -4.260	  2.150	  2.110	  1.360	  1.320	  1.360	  1.355	  1.395	  1.380
       0:00.068	  4.270	  4.310	  0.040	 -4.290	  2.175	  2.115	  1.360	  1.330	  1.360	  1.355	  1.400	  1.390
       0:00.070	  4.290	  4.330	  0.040	 -4.310	  2.185	  2.125	  1.360	  1.335	  1.375	  1.360	  1.410	  1.400
       0:00.072	  4.310	  4.340	  0.030	 -4.325	  2.185	  2.140	  1.370	  1.350	  1.390	  1.380	  1.415	  1.415
       0:00.074	  4.335	  4.355	  0.020	 -4.345	  2.185	  2.155	  1.375	  1.350	  1.395	  1.395	  1.420	  1.420
       0:00.076	  4.360	  4.375	  0.015	 -4.365	  2.195	  2.170	  1.390	  1.360	  1.395	  1.400	  1.430	  1.420
       0:00.078	  4.380	  4.400	  0.020	 -4.390	  2.210	  2.180	  1.395	  1.370	  1.400	  1.400	  1.435	  1.430
       0:00.080	  4.395	  4.420	  0.025	 -4.405	  2.220	  2.185	  1.410	  1.380	  1.420	  1.415	  1.450	  1.440
       0:00.082	  4.410	  4.450	  0.040	 -4.430	  2.245	  2.185	  1.415	  1.380	  1.435	  1.430	  1.455	  1.450
       0:00.084	  4.430	  4.475	  0.045	 -4.450	  2.260	  2.190	  1.430	  1.390	  1.450	  1.440	  1.470	  1.455
       0:00.086	  4.455	  4.510	  0.055	 -4.480	  2.280	  2.200	  1.435	  1.400	  1.455	  1.450	  1.480	  1.460
       0:00.088	  4.480	  4.535	  0.055	 -4.505	  2.295	  2.210	  1.450	  1.415	  1.460	  1.455	  1.495	  1.475
       0:00.090	  4.500	  4.560	  0.060	 -4.530	  2.310	  2.220	  1.460	  1.420	  1.470	  1.470	  1.510	  1.480
       0:00.092	  4.520	  4.580	  0.060	 -4.550	  2.320	  2.230	  1.475	  1.420	  1.475	  1.475	  1.510	  1.490
       0:00.094	  4.540	  4.610	  0.070	 -4.575	  2.340	  2.235	  1.480	  1.430	  1.480	  1.480	  1.515	  1.495
       0:00.096	  4.560	  4.635	  0.075	 -4.595	  2.355	  2.240	  1.490	  1.440	  1.495	  1.490	  1.515	  1.500
       0:00.098	  4.580	  4.660	  0.080	 -4.620	  2.370	  2.250	  1.495	  1.450	  1.510	  1.495	  1.520	  1.510
       0:00.100	  4.600	  4.680	  0.080	 -4.640	  2.380	  2.260	  1.500	  1.455	  1.520	  1.510	  1.530	  1.520
       0:00.102	  4.630	  4.710	  0.080	 -4.670	  2.395	  2.275	  1.500	  1.455	  1.520	  1.510	  1.535	  1.530
       0:00.104	  4.655	  4.730	  0.075	 -4.690	  2.400	  2.290	  1.500	  1.470	  1.530	  1.515	  1.540	  1.535
       0:00.106	  4.675	  4.750	  0.075	 -4.710	  2.410	  2.300	  1.510	  1.475	  1.535	  1.515	  1.540	  1.535
       0:00.108	  4.695	  4.760	  0.065	 -4.725	  2.410	  2.315	  1.510	  1.480	  1.540	  1.520	  1.540	  1.540
       0:00.110	  4.710	  4.790	  0.080	 -4.750	  2.435	  2.315	  1.510	  1.475	  1.540	  1.530	  1.550	  1.555
       0:00.112	  4.735	  4.815	  0.080	 -4.775	  2.445	  2.325	  1.500	  1.475	  1.550	  1.535	  1.560	  1.570
       0:00.114	  4.755	  4.840	  0.085	 -4.795	  2.460	  2.335	  1.500	  1.480	  1.560	  1.540	  1.575	  1.575
       0:00.116	  4.780	  4.855	  0.075	 -4.815	  2.465	  2.350	  1.510	  1.500	  1.570	  1.550	  1.590	  1.575
       0:00.118	  4.800	  4.875	  0.075	 -4.835	  2.475	  2.360	  1.510	  1.510	  1.570	  1.560	  1.595	  1.580
       0:00.120	  4.830	  4.895	  0.065	 -4.860	  2.480	  2.380	  1.515	  1.510	  1.570	  1.575	  1.600	  1.595
       0:00.122	  4.855	  4.920	  0.065	 -4.885	  2.490	  2.395	  1.515	  1.510	  1.580	  1.580	  1.610	  1.610
       0:00.124	  4.890	  4.950	  0.060	 -4.920	  2.505	  2.415	  1.520	  1.515	  1.600	  1.580	  1.620	  1.620
       0:00.126	  4.910	  4.975	  0.065	 -4.940	  2.520	  2.420	  1.530	  1.530	  1.615	  1.590	  1.635	  1.640
       0:00.128	  4.935	  5.000	  0.065	 -4.965	  2.530	  2.435	  1.530	  1.535	  1.620	  1.600	  1.640	  1.650
       0:00.130	  4.955	  5.030	  0.075	 -4.990	  2.550	  2.440	  1.535	  1.535	  1.615	  1.610	  1.650	  1.650
       0:00.132	  4.975	  5.050	  0.075	 -5.010	  2.560	  2.450	  1.535	  1.535	  1.615	  1.615	  1.655	  1.655
       0:00.134	  4.990	  5.070	  0.080	 -5.030	  2.575	  2.455	  1.540	  1.535	  1.615	  1.615	  1.670	  1.670
       0:00.136	  5.000	  5.080	  0.080	 -5.040	  2.580	  2.460	  1.550	  1.540	  1.630	  1.630	  1.675	  1.690
       0:00.138	  5.015	  5.100	  0.085	 -5.055	  2.590	  2.465	  1.555	  1.540	  1.630	  1.640	  1.680	  1.695
       0:00.140	  5.030	  5.120	  0.090	 -5.075	  2.605	  2.470	  1.560	  1.540	  1.635	  1.650	  1.680	  1.695
       0:00.142	  5.040	  5.140	  0.100	 -5.090	  2.620	  2.470	  1.560	  1.540	  1.635	  1.655	  1.690	  1.690
       0:00.144	  5.060	  5.170	  0.110	 -5.115	  2.640	  2.475	  1.560	  1.540	  1.635	  1.650	  1.690	  1.690
       0:00.146	  5.080	  5.195	  0.115	 -5.135	  2.655	  2.480	  1.560	  1.540	  1.630	  1.650	  1.690	  1.700
       0:00.148	  5.100	  5.215	  0.115	 -5.155	  2.665	  2.490	  1.570	  1.550	  1.630	  1.650	  1.690	  1.715
       0:00.150	  5.120	  5.230	  0.110	 -5.175	  2.670	  2.505	  1.575	  1.555	  1.640	  1.655	  1.695	  1.730
       0:00.152	  5.150	  5.235	  0.085	 -5.190	  2.660	  2.530	  1.580	  1.570	  1.655	  1.670	  1.710	  1.735
       0:00.154	  5.175	  5.250	  0.075	 -5.210	  2.660	  2.550	  1.590	  1.575	  1.670	  1.675	  1.715	  1.740
       0:00.156	  5.195	  5.255	  0.060	 -5.225	  2.655	  2.565	  1.595	  1.590	  1.670	  1.690	  1.720	  1.750
       0:00.158	  5.210	  5.270	  0.060	 -5.240	  2.665	  2.575	  1.600	  1.595	  1.675	  1.695	  1.730	  1.755
       0:00.160	  5.215	  5.275	  0.060	 -5.245	  2.665	  2.575	  1.610	  1.610	  1.675	  1.700	  1.735	  1.755
       0:00.162	  5.230	  5.280	  0.050	 -5.255	  2.665	  2.590	  1.615	  1.615	  1.690	  1.700	  1.740	  1.750
       0:00.164	  5.240	  5.290	  0.050	 -5.265	  2.670	  2.595	  1.630	  1.620	  1.695	  1.700	  1.750	  1.750
       0:00.166	  5.260	  5.300	  0.040	 -5.280	  2.670	  2.610	  1.635	  1.630	  1.700	  1.700	  1.750	  1.755
       0:00.168	  5.270	  5.320	  0.050	 -5.295	  2.685	  2.610	  1.640	  1.635	  1.700	  1.710	  1.755	  1.760
       0:00.170	  5.280	  5.340	  0.060	 -5.310	  2.700	  2.610	  1.640	  1.635	  1.700	  1.710	  1.755	  1.760
       0:00.172	  5.290	  5.360	  0.070	 -5.325	  2.715	  2.610	  1.640	  1.630	  1.700	  1.710	  1.755	  1.760
       0:00.174	  5.310	  5.375	  0.065	 -5.340	  2.720	  2.620	  1.650	  1.620	  1.700	  1.700	  1.750	  1.760
       0:00.176	  5.315	  5.375	  0.060	 -5.345	  2.715	  2.625	  1.660	  1.630	  1.710	  1.700	  1.750	  1.760
       0:00.178	  5.320	  5.375	  0.055	 -5.345	  2.715	  2.630	  1.675	  1.635	  1.710	  1.700	  1.750	  1.755
       0:00.180	  5.330	  5.380	  0.050	 -5.355	  2.715	  2.640	  1.690	  1.650	  1.710	  1.700	  1.755	  1.755
       0:00.182	  5.340	  5.395	  0.055	 -5.365	  2.725	  2.640	  1.695	  1.655	  1.710	  1.700	  1.755	  1.750
       0:00.184	  5.350	  5.400	  0.050	 -5.375	  2.725	  2.650	  1.700	  1.660	  1.715	  1.710	  1.760	  1.755
       0:00.186	  5.360	  5.410	  0.050	 -5.385	  2.730	  2.655	  1.710	  1.660	  1.720	  1.715	  1.755	  1.755
       0:00.188	  5.375	  5.415	  0.040	 -5.395	  2.725	  2.665	  1.710	  1.660	  1.720	  1.730	  1.755	  1.770
       0:00.190	  5.400	  5.430	  0.030	 -5.415	  2.730	  2.685	  1.710	  1.670	  1.720	  1.735	  1.760	  1.770
       0:00.192	  5.415	  5.440	  0.025	 -5.425	  2.730	  2.695	  1.710	  1.670	  1.730	  1.750	  1.775	  1.775
       0:00.194	  5.430	  5.460	  0.030	 -5.445	  2.745	  2.700	  1.720	  1.680	  1.735	  1.755	  1.790	  1.775
       0:00.196	  5.435	  5.475	  0.040	 -5.455	  2.755	  2.695	  1.730	  1.690	  1.750	  1.760	  1.790	  1.790
       0:00.198	  5.450	  5.480	  0.030	 -5.465	  2.755	  2.710	  1.730	  1.700	  1.750	  1.755	  1.790	  1.795
       0:00.200	  5.455	  5.490	  0.035	 -5.470	  2.760	  2.710	  1.720	  1.695	  1.750	  1.750	  1.780	  1.795
       0:00.202	  5.470	  5.495	  0.025	 -5.480	  2.760	  2.720	  1.730	  1.695	  1.740	  1.750	  1.790	  1.790
       0:00.204	  5.475	  5.500	  0.025	 -5.485	  2.760	  2.725	  1.735	  1.695	  1.750	  1.755	  1.795	  1.780
       0:00.206	  5.490	  5.510	  0.020	 -5.500	  2.765	  2.735	  1.740	  1.700	  1.755	  1.760	  1.800	  1.780
       0:00.208	  5.495	  5.515	  0.020	 -5.505	  2.765	  2.735	  1.740	  1.710	  1.760	  1.760	  1.800	  1.790
       0:00.210	  5.510	  5.530	  0.020	 -5.520	  2.775	  2.745	  1.740	  1.710	  1.755	  1.760	  1.800	  1.800
       0:00.212	  5.515	  5.535	  0.020	 -5.525	  2.775	  2.745	  1.740	  1.715	  1.755	  1.760	  1.810	  1.815
       0:00.214	  5.530	  5.540	  0.010	 -5.535	  2.775	  2.760	  1.750	  1.715	  1.755	  1.760	  1.810	  1.815
       0:00.216	  5.535	  5.550	  0.015	 -5.540	  2.780	  2.760	  1.755	  1.715	  1.760	  1.760	  1.800	  1.810
       0:00.218	  5.540	  5.550	  0.010	 -5.545	  2.780	  2.765	  1.770	  1.715	  1.760	  1.760	  1.795	  1.810
       0:00.220	  5.550	  5.555	  0.005	 -5.550	  2.780	  2.770	  1.775	  1.715	  1.770	  1.760	  1.800	  1.810
       0:00.222	  5.560	  5.555	 -0.005	 -5.555	  2.775	  2.780	  1.780	  1.720	  1.775	  1.770	  1.810	  1.810
       0:00.224	  5.575	  5.575	  0.000	 -5.575	  2.785	  2.785	  1.780	  1.720	  1.780	  1.770	  1.810	  1.810
       0:00.226	  5.580	  5.590	  0.010	 -5.585	  2.800	  2.785	  1.780	  1.720	  1.780	  1.775	  1.810	  1.815
       0:00.228	  5.580	  5.600	  0.020	 -5.590	  2.810	  2.780	  1.780	  1.730	  1.790	  1.775	  1.815	  1.820
       0:00.230	  5.590	  5.610	  0.020	 -5.600	  2.815	  2.785	  1.780	  1.740	  1.795	  1.790	  1.820	  1.830
       0:00.232	  5.595	  5.615	  0.020	 -5.605	  2.815	  2.785	  1.790	  1.750	  1.800	  1.790	  1.830	  1.835
       0:00.234	  5.600	  5.620	  0.020	 -5.610	  2.820	  2.790	  1.795	  1.750	  1.800	  1.795	  1.830	  1.840
       0:00.236	  5.610	  5.620	  0.010	 -5.615	  2.815	  2.800	  1.795	  1.750	  1.800	  1.795	  1.830	  1.840
       0:00.238	  5.615	  5.630	  0.015	 -5.620	  2.820	  2.800	  1.790	  1.750	  1.800	  1.795	  1.830	  1.840
       0:00.240	  5.620	  5.635	  0.015	 -5.625	  2.825	  2.800	  1.780	  1.750	  1.800	  1.795	  1.835	  1.835
       0:00.242	  5.620	  5.650	  0.030	 -5.635	  2.840	  2.795	  1.780	  1.740	  1.800	  1.790	  1.840	  1.830
       0:00.244	  5.620	  5.655	  0.035	 -5.635	  2.845	  2.790	  1.790	  1.740	  1.800	  1.795	  1.840	  1.830
       0:00.246	  5.620	  5.670	  0.050	 -5.645	  2.860	  2.785	  1.790	  1.750	  1.800	  1.790	  1.840	  1.835
       0:00.248	  5.620	  5.670	  0.050	 -5.645	  2.860	  2.785	  1.790	  1.755	  1.810	  1.795	  1.835	  1.840
       0:00.250	  5.630	  5.670	  0.040	 -5.650	  2.855	  2.795	  1.790	  1.760	  1.815	  1.790	  1.835	  1.840
       0:00.252	  5.635	  5.670	  0.035	 -5.650	  2.850	  2.800	  1.790	  1.760	  1.820	  1.790	  1.835	  1.840
       0:00.254	  5.640	  5.675	  0.035	 -5.655	  2.855	  2.800	  1.795	  1.760	  1.820	  1.795	  1.850	  1.840
       0:00.256	  5.640	  5.680	  0.040	 -5.660	  2.860	  2.800	  1.790	  1.760	  1.820	  1.800	  1.850	  1.840
       0:00.258	  5.640	  5.675	  0.035	 -5.655	  2.855	  2.800	  1.795	  1.770	  1.820	  1.810	  1.855	  1.840
       0:00.260	  5.640	  5.660	  0.020	 -5.650	  2.840	  2.810	  1.800	  1.775	  1.830	  1.800	  1.855	  1.835
       0:00.262	  5.640	  5.650	  0.010	 -5.645	  2.830	  2.815	  1.815	  1.790	  1.835	  1.800	  1.850	  1.830
       0:00.264	  5.640	  5.635	 -0.005	 -5.635	  2.815	  2.820	  1.835	  1.795	  1.835	  1.795	  1.830	  1.820
       0:00.266	  5.635	  5.620	 -0.015	 -5.625	  2.800	  2.825	  1.855	  1.810	  1.830	  1.780	  1.810	  1.810
       0:00.268	  5.620	  5.610	 -0.010	 -5.615	  2.800	  2.815	  1.875	  1.815	  1.820	  1.770	  1.795	  1.795
       0:00.270	  5.610	  5.600	 -0.010	 -5.605	  2.795	  2.810	  1.890	  1.830	  1.830	  1.770	  1.790	  1.790
       0:00.272	  5.610	  5.600	 -0.010	 -5.605	  2.795	  2.810	  1.900	  1.840	  1.850	  1.780	  1.790	  1.790
       0:00.274	  5.615	  5.610	 -0.005	 -5.610	  2.800	  2.810	  1.915	  1.875	  1.880	  1.815	  1.810	  1.795
       0:00.276	  5.635	  5.615	 -0.020	 -5.625	  2.795	  2.825	  1.930	  1.920	  1.920	  1.850	  1.835	  1.795
       0:00.278	  5.650	  5.620	 -0.030	 -5.635	  2.795	  2.840	  1.940	  1.980	  1.975	  1.895	  1.860	  1.800
       0:00.280	  5.670	  5.620	 -0.050	 -5.645	  2.785	  2.860	  1.955	  2.050	  2.040	  1.940	  1.880	  1.810
       0:00.282	  5.695	  5.635	 -0.060	 -5.665	  2.785	  2.875	  1.955	  2.110	  2.120	  2.010	  1.920	  1.835
       0:00.284	  5.735	  5.660	 -0.075	 -5.695	  2.790	  2.905	  1.930	  2.170	  2.215	  2.095	  1.980	  1.880
       0:00.286	  5.795	  5.700	 -0.095	 -5.745	  2.800	  2.945	  1.875	  2.210	  2.315	  2.195	  2.070	  1.935
       0:00.288	  5.850	  5.755	 -0.095	 -5.800	  2.830	  2.970	  1.800	  2.240	  2.430	  2.310	  2.155	  1.980
       0:00.290	  5.910	  5.810	 -0.100	 -5.860	  2.855	  3.005	  1.730	  2.275	  2.550	  2.430	  2.240	  2.035
       0:00.292	  5.960	  5.860	 -0.100	 -5.910	  2.880	  3.030	  1.670	  2.320	  2.675	  2.560	  2.330	  2.090
       0:00.294	  6.010	  5.915	 -0.095	 -5.960	  2.910	  3.050	  1.610	  2.375	  2.800	  2.695	  2.420	  2.155
       0:00.296	  6.040	  5.990	 -0.050	 -6.015	  2.970	  3.045	  1.555	  2.390	  2.900	  2.815	  2.510	  2.210
       0:00.298	  6.050	  6.060	  0.010	 -6.055	  3.035	  3.020	  1.495	  2.350	  2.955	  2.880	  2.575	  2.270
       0:00.300	  6.035	  6.115	  0.080	 -6.075	  3.095	  2.975	  1.440	  2.250	  2.915	  2.880	  2.600	  2.300
       0:00.302	  6.000	  6.130	  0.130	 -6.065	  3.130	  2.935	  1.400	  2.115	  2.790	  2.795	  2.580	  2.315
       0:00.304	  5.955	  6.120	  0.165	 -6.035	  3.140	  2.895	  1.375	  1.940	  2.590	  2.640	  2.510	  2.295
       0:00.306	  5.895	  6.095	  0.200	 -5.995	  3.145	  2.845	  1.355	  1.750	  2.355	  2.455	  2.415	  2.270
       0:00.308	  5.830	  6.060	  0.230	 -5.945	  3.145	  2.800	  1.330	  1.540	  2.110	  2.260	  2.315	  2.230
       0:00.310	  5.760	  6.010	  0.250	 -5.885	  3.130	  2.755	  1.290	  1.340	  1.850	  2.070	  2.220	  2.190
       0:00.312	  5.695	  5.940	  0.245	 -5.815	  3.090	  2.725	  1.250	  1.155	  1.595	  1.870	  2.115	  2.135
       0:00.314	  5.640	  5.870	  0.230	 -5.755	  3.050	  2.705	  1.195	  1.010	  1.390	  1.690	  2.015	  2.095
       0:00.316	  5.595	  5.815	  0.220	 -5.705	  3.015	  2.685	  1.160	  0.920	  1.260	  1.575	  1.950	  2.060
       0:00.318	  5.570	  5.790	  0.220	 -5.680	  3.005	  2.675	  1.140	  0.895	  1.215	  1.515	  1.910	  2.040
       0:00.320	  5.530	  5.780	  0.250	 -5.655	  3.015	  2.640	  1.170	  0.915	  1.215	  1.500	  1.890	  2.030
       0:00.322	  5.495	  5.780	  0.285	 -5.635	  3.030	  2.605	  1.215	  0.975	  1.250	  1.510	  1.875	  2.020
       0:00.324	  5.460	  5.770	  0.310	 -5.615	  3.040	  2.575	  1.280	  1.050	  1.295	  1.530	  1.860	  2.000
       0:00.326	  5.435	  5.740	  0.305	 -5.585	  3.020	  2.565	  1.340	  1.120	  1.340	  1.540	  1.855	  1.975
       0:00.328	  5.410	  5.700	  0.290	 -5.555	  2.995	  2.560	  1.400	  1.195	  1.390	  1.550	  1.840	  1.940
       0:00.330	  5.395	  5.675	  0.280	 -5.535	  2.975	  2.555	  1.450	  1.270	  1.450	  1.590	  1.850	  1.935
       0:00.332	  5.400	  5.660	  0.260	 -5.530	  2.960	  2.570	  1.490	  1.355	  1.515	  1.640	  1.855	  1.935
       0:00.334	  5.415	  5.655	  0.240	 -5.535	  2.945	  2.585	  1.515	  1.420	  1.580	  1.690	  1.870	  1.935
       0:00.336	  5.420	  5.640	  0.220	 -5.530	  2.930	  2.600	  1.540	  1.475	  1.620	  1.700	  1.870	  1.920
       0:00.338	  5.420	  5.630	  0.210	 -5.525	  2.920	  2.605	  1.555	  1.510	  1.650	  1.710	  1.860	  1.900
       0:00.340	  5.415	  5.610	  0.195	 -5.510	  2.900	  2.610	  1.575	  1.535	  1.660	  1.720	  1.850	  1.890
       0:00.342	  5.400	  5.575	  0.175	 -5.485	  2.875	  2.610	  1.595	  1.570	  1.680	  1.735	  1.835	  1.870
       0:00.344	  5.375	  5.520	  0.145	 -5.445	  2.830	  2.615	  1.620	  1.595	  1.695	  1.735	  1.820	  1.850
       0:00.346	  5.350	  5.460	  0.110	 -5.405	  2.785	  2.620	  1.640	  1.620	  1.710	  1.730	  1.800	  1.820
       0:00.348	  5.320	  5.410	  0.090	 -5.365	  2.750	  2.615	  1.660	  1.635	  1.710	  1.715	  1.780	  1.800
       0:00.350	  5.295	  5.360	  0.065	 -5.325	  2.710	  2.615	  1.680	  1.650	  1.710	  1.710	  1.760	  1.775
       0:00.352	  5.270	  5.330	  0.060	 -5.300	  2.695	  2.605	  1.690	  1.650	  1.695	  1.690	  1.750	  1.755
       0:00.354	  5.240	  5.295	  0.055	 -5.265	  2.675	  2.590	  1.690	  1.655	  1.690	  1.675	  1.735	  1.735
       0:00.356	  5.215	  5.270	  0.055	 -5.240	  2.660	  2.580	  1.675	  1.650	  1.675	  1.660	  1.720	  1.720
       0:00.358	  5.195	  5.240	  0.045	 -5.215	  2.640	  2.575	  1.670	  1.650	  1.670	  1.660	  1.710	  1.715
       0:00.360	  5.175	  5.215	  0.040	 -5.195	  2.625	  2.565	  1.660	  1.635	  1.660	  1.660	  1.700	  1.715
       0:00.362	  5.155	  5.190	  0.035	 -5.170	  2.610	  2.560	  1.660	  1.630	  1.660	  1.655	  1.695	  1.710
       0:00.364	  5.130	  5.155	  0.025	 -5.140	  2.590	  2.550	  1.660	  1.620	  1.655	  1.650	  1.680	  1.695
       0:00.366	  5.095	  5.130	  0.035	 -5.110	  2.580	  2.530	  1.655	  1.620	  1.650	  1.640	  1.670	  1.675
       0:00.368	  5.070	  5.100	  0.030	 -5.085	  2.565	  2.520	  1.640	  1.615	  1.635	  1.630	  1.655	  1.660
       0:00.370	  5.040	  5.075	  0.035	 -5.055	  2.555	  2.500	  1.635	  1.610	  1.630	  1.615	  1.640	  1.650
       0:00.372	  5.015	  5.040	  0.025	 -5.025	  2.530	  2.495	  1.630	  1.595	  1.615	  1.600	  1.635	  1.635
       0:00.374	  4.990	  5.015	  0.025	 -5.000	  2.520	  2.480	  1.630	  1.595	  1.610	  1.600	  1.630	  1.630
       0:00.376	  4.960	  4.980	  0.020	 -4.970	  2.500	  2.470	  1.620	  1.590	  1.600	  1.595	  1.630	  1.615
       0:00.378	  4.935	  4.950	  0.015	 -4.940	  2.480	  2.460	  1.615	  1.590	  1.600	  1.590	  1.615	  1.610
       0:00.380	  4.895	  4.900	  0.005	 -4.895	  2.450	  2.445	  1.610	  1.575	  1.595	  1.575	  1.600	  1.600
       0:00.382	  4.855	  4.860	  0.005	 -4.855	  2.430	  2.425	  1.595	  1.570	  1.590	  1.570	  1.590	  1.595
       0:00.384	  4.820	  4.830	  0.010	 -4.825	  2.420	  2.405	  1.580	  1.560	  1.580	  1.555	  1.580	  1.580
       0:00.386	  4.795	  4.800	  0.005	 -4.795	  2.400	  2.395	  1.575	  1.560	  1.575	  1.550	  1.575	  1.560
       0:00.388	  4.760	  4.775	  0.015	 -4.765	  2.395	  2.370	  1.570	  1.550	  1.560	  1.530	  1.560	  1.540
       0:00.390	  4.730	  4.750	  0.020	 -4.740	  2.385	  2.355	  1.560	  1.530	  1.540	  1.510	  1.540	  1.530
       0:00.392	  4.695	  4.715	  0.020	 -4.705	  2.365	  2.335	  1.540	  1.510	  1.530	  1.490	  1.530	  1.515
       0:00.394	  4.655	  4.675	  0.020	 -4.665	  2.345	  2.315	  1.520	  1.500	  1.515	  1.475	  1.515	  1.510
       0:00.396	  4.615	  4.630	  0.015	 -4.620	  2.320	  2.300	  1.500	  1.495	  1.510	  1.460	  1.500	  1.495
       0:00.398	  4.575	  4.590	  0.015	 -4.580	  2.300	  2.280	  1.490	  1.480	  1.495	  1.440	  1.480	  1.490
       0:00.400	  4.535	  4.550	  0.015	 -4.540	  2.280	  2.260	  1.490	  1.470	  1.480	  1.430	  1.460	  1.475
       0:00.402	  4.490	  4.515	  0.025	 -4.500	  2.270	  2.230	  1.490	  1.455	  1.460	  1.410	  1.450	  1.460
