   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.182	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.080	  0.175	  0.220	  0.015	 -0.010	 -0.030
       0:01.184	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	  0.075	  0.190	  0.240	  0.035	 -0.015	 -0.010
       0:01.186	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.080	  0.180	  0.220	  0.040	 -0.020	 -0.020
       0:01.188	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.080	  0.180	  0.200	  0.020	 -0.020	 -0.040
       0:01.190	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.090	  0.175	  0.200	  0.020	 -0.020	 -0.035
       0:01.192	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.095	  0.175	  0.215	  0.030	 -0.020	 -0.020
       0:01.194	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	  0.095	  0.180	  0.235	  0.035	 -0.020	 -0.015
       0:01.196	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.090	  0.180	  0.250	  0.050	 -0.015	 -0.015
       0:01.198	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.075	  0.175	  0.255	  0.060	 -0.015	 -0.020
       0:01.200	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	  0.075	  0.180	  0.275	  0.075	  0.000	 -0.020
       0:01.202	  0.070	 -0.015	 -0.085	 -0.025	 -0.050	  0.080	  0.075	  0.200	  0.300	  0.080	  0.010	 -0.010
       0:01.204	  0.060	 -0.020	 -0.080	 -0.020	 -0.050	  0.070	  0.080	  0.220	  0.335	  0.090	  0.030	  0.010
       0:01.206	  0.060	  0.015	 -0.045	 -0.035	 -0.015	  0.050	  0.070	  0.220	  0.350	  0.100	  0.035	  0.015
       0:01.208	  0.075	  0.055	 -0.020	 -0.065	  0.015	  0.045	  0.050	  0.210	  0.355	  0.120	  0.040	  0.010
       0:01.210	  0.095	  0.080	 -0.015	 -0.085	  0.030	  0.055	  0.030	  0.215	  0.370	  0.135	  0.050	  0.010
       0:01.212	  0.095	  0.080	 -0.015	 -0.085	  0.030	  0.055	  0.030	  0.240	  0.410	  0.155	  0.070	  0.020
       0:01.214	  0.095	  0.055	 -0.040	 -0.075	  0.005	  0.065	  0.040	  0.280	  0.460	  0.175	  0.095	  0.050
       0:01.216	  0.110	  0.020	 -0.090	 -0.065	 -0.035	  0.100	  0.040	  0.310	  0.510	  0.210	  0.115	  0.070
       0:01.218	  0.130	  0.020	 -0.110	 -0.075	 -0.045	  0.120	  0.035	  0.320	  0.540	  0.240	  0.130	  0.090
       0:01.220	  0.150	  0.040	 -0.110	 -0.095	 -0.035	  0.130	  0.010	  0.320	  0.575	  0.280	  0.140	  0.100
       0:01.222	  0.160	  0.075	 -0.085	 -0.115	 -0.005	  0.120	 -0.020	  0.315	  0.610	  0.315	  0.160	  0.115
       0:01.224	  0.190	  0.115	 -0.075	 -0.150	  0.020	  0.130	 -0.060	  0.300	  0.640	  0.340	  0.180	  0.130
       0:01.226	  0.215	  0.150	 -0.065	 -0.180	  0.040	  0.140	 -0.090	  0.300	  0.675	  0.370	  0.210	  0.140
       0:01.228	  0.240	  0.150	 -0.090	 -0.195	  0.030	  0.165	 -0.100	  0.330	  0.730	  0.390	  0.240	  0.170
       0:01.230	  0.260	  0.120	 -0.140	 -0.190	 -0.010	  0.200	 -0.110	  0.375	  0.810	  0.400	  0.275	  0.200
       0:01.232	  0.275	  0.115	 -0.160	 -0.195	 -0.025	  0.215	 -0.120	  0.420	  0.900	  0.420	  0.300	  0.235
       0:01.234	  0.295	  0.135	 -0.160	 -0.215	 -0.015	  0.225	 -0.135	  0.455	  1.015	  0.490	  0.340	  0.275
       0:01.236	  0.330	  0.160	 -0.170	 -0.245	 -0.005	  0.250	 -0.155	  0.490	  1.140	  0.575	  0.390	  0.310
       0:01.238	  0.360	  0.180	 -0.180	 -0.270	  0.000	  0.270	 -0.175	  0.520	  1.270	  0.640	  0.435	  0.340
       0:01.240	  0.395	  0.210	 -0.185	 -0.300	  0.010	  0.290	 -0.210	  0.550	  1.395	  0.680	  0.470	  0.370
       0:01.242	  0.420	  0.230	 -0.190	 -0.325	  0.020	  0.305	 -0.240	  0.570	  1.535	  0.750	  0.515	  0.400
       0:01.244	  0.470	  0.250	 -0.220	 -0.360	  0.015	  0.345	 -0.280	  0.580	  1.690	  0.855	  0.575	  0.435
       0:01.246	  0.515	  0.270	 -0.245	 -0.390	  0.010	  0.380	 -0.320	  0.590	  1.835	  0.970	  0.640	  0.475
       0:01.248	  0.550	  0.290	 -0.260	 -0.420	  0.015	  0.405	 -0.360	  0.580	  1.960	  1.060	  0.700	  0.515
       0:01.250	  0.570	  0.310	 -0.260	 -0.440	  0.025	  0.415	 -0.400	  0.560	  2.075	  1.135	  0.755	  0.555
       0:01.252	  0.575	  0.330	 -0.245	 -0.450	  0.040	  0.410	 -0.440	  0.540	  2.180	  1.195	  0.795	  0.575
       0:01.254	  0.580	  0.360	 -0.220	 -0.470	  0.070	  0.400	 -0.490	  0.495	  2.255	  1.250	  0.830	  0.595
       0:01.256	  0.590	  0.390	 -0.200	 -0.490	  0.095	  0.395	 -0.540	  0.410	  2.260	  1.300	  0.870	  0.630
       0:01.258	  0.595	  0.400	 -0.195	 -0.495	  0.100	  0.395	 -0.595	  0.260	  2.155	  1.335	  0.915	  0.680
       0:01.260	  0.600	  0.410	 -0.190	 -0.505	  0.110	  0.395	 -0.640	  0.055	  1.935	  1.350	  0.960	  0.730
       0:01.262	  0.600	  0.415	 -0.185	 -0.505	  0.115	  0.390	 -0.690	 -0.190	  1.635	  1.370	  1.010	  0.775
       0:01.264	  0.590	  0.435	 -0.155	 -0.510	  0.140	  0.370	 -0.735	 -0.420	  1.330	  1.395	  1.055	  0.815
       0:01.266	  0.590	  0.455	 -0.135	 -0.520	  0.160	  0.360	 -0.780	 -0.600	  1.060	  1.415	  1.095	  0.855
       0:01.268	  0.610	  0.460	 -0.150	 -0.535	  0.155	  0.380	 -0.800	 -0.720	  0.850	  1.430	  1.140	  0.890
       0:01.270	  0.640	  0.440	 -0.200	 -0.540	  0.120	  0.420	 -0.810	 -0.820	  0.655	  1.455	  1.195	  0.930
       0:01.272	  0.650	  0.415	 -0.235	 -0.530	  0.090	  0.440	 -0.795	 -0.910	  0.470	  1.510	  1.260	  0.970
       0:01.274	  0.630	  0.395	 -0.235	 -0.510	  0.080	  0.430	 -0.795	 -1.020	  0.270	  1.555	  1.315	  1.015
       0:01.276	  0.610	  0.380	 -0.230	 -0.495	  0.075	  0.420	 -0.800	 -1.135	  0.035	  1.600	  1.370	  1.050
       0:01.278	  0.610	  0.380	 -0.230	 -0.495	  0.075	  0.420	 -0.815	 -1.275	 -0.240	  1.635	  1.415	  1.080
       0:01.280	  0.615	  0.400	 -0.215	 -0.505	  0.090	  0.415	 -0.830	 -1.415	 -0.535	  1.670	  1.470	  1.110
       0:01.282	  0.620	  0.435	 -0.185	 -0.525	  0.125	  0.400	 -0.840	 -1.540	 -0.815	  1.715	  1.530	  1.150
       0:01.284	  0.610	  0.440	 -0.170	 -0.525	  0.135	  0.390	 -0.850	 -1.615	 -1.055	  1.790	  1.595	  1.200
       0:01.286	  0.590	  0.430	 -0.160	 -0.510	  0.135	  0.375	 -0.840	 -1.650	 -1.260	  1.890	  1.660	  1.255
       0:01.288	  0.570	  0.420	 -0.150	 -0.495	  0.135	  0.360	 -0.830	 -1.680	 -1.450	  2.010	  1.730	  1.300
       0:01.290	  0.560	  0.450	 -0.110	 -0.505	  0.170	  0.335	 -0.830	 -1.740	 -1.630	  2.130	  1.795	  1.330
       0:01.292	  0.550	  0.470	 -0.080	 -0.510	  0.195	  0.315	 -0.830	 -1.795	 -1.800	  2.215	  1.850	  1.350
       0:01.294	  0.535	  0.475	 -0.060	 -0.505	  0.205	  0.295	 -0.830	 -1.830	 -1.970	  2.230	  1.870	  1.355
       0:01.296	  0.515	  0.470	 -0.045	 -0.490	  0.210	  0.280	 -0.835	 -1.840	 -2.130	  2.210	  1.870	  1.355
       0:01.298	  0.500	  0.480	 -0.020	 -0.490	  0.230	  0.260	 -0.850	 -1.860	 -2.255	  2.210	  1.860	  1.340
       0:01.300	  0.475	  0.500	  0.025	 -0.485	  0.260	  0.225	 -0.855	 -1.870	 -2.330	  2.270	  1.870	  1.320
       0:01.302	  0.440	  0.510	  0.070	 -0.475	  0.290	  0.185	 -0.840	 -1.850	 -2.340	  2.350	  1.875	  1.310
       0:01.304	  0.410	  0.490	  0.080	 -0.450	  0.285	  0.165	 -0.815	 -1.795	 -2.310	  2.415	  1.890	  1.300
       0:01.306	  0.395	  0.460	  0.065	 -0.425	  0.260	  0.165	 -0.795	 -1.730	 -2.220	  2.455	  1.890	  1.295
       0:01.308	  0.390	  0.450	  0.060	 -0.420	  0.255	  0.165	 -0.770	 -1.640	 -2.090	  2.470	  1.870	  1.270
       0:01.310	  0.380	  0.435	  0.055	 -0.405	  0.245	  0.160	 -0.735	 -1.520	 -1.900	  2.415	  1.795	  1.210
       0:01.312	  0.355	  0.375	  0.020	 -0.365	  0.195	  0.165	 -0.670	 -1.355	 -1.660	  2.240	  1.660	  1.095
       0:01.314	  0.320	  0.280	 -0.040	 -0.300	  0.120	  0.180	 -0.580	 -1.155	 -1.400	  1.940	  1.470	  0.950
       0:01.316	  0.280	  0.195	 -0.085	 -0.235	  0.055	  0.180	 -0.480	 -0.955	 -1.170	  1.575	  1.240	  0.780
       0:01.318	  0.250	  0.140	 -0.110	 -0.195	  0.015	  0.180	 -0.390	 -0.760	 -0.980	  1.215	  1.015	  0.630
       0:01.320	  0.220	  0.110	 -0.110	 -0.165	  0.000	  0.165	 -0.310	 -0.600	 -0.835	  0.910	  0.815	  0.495
       0:01.322	  0.190	  0.070	 -0.120	 -0.130	 -0.025	  0.155	 -0.240	 -0.455	 -0.710	  0.655	  0.635	  0.375
       0:01.324	  0.135	  0.020	 -0.115	 -0.075	 -0.050	  0.125	 -0.175	 -0.330	 -0.600	  0.435	  0.460	  0.260
       0:01.326	  0.090	 -0.015	 -0.105	 -0.035	 -0.060	  0.100	 -0.110	 -0.215	 -0.520	  0.200	  0.280	  0.150
       0:01.328	  0.055	 -0.020	 -0.075	 -0.015	 -0.050	  0.065	 -0.040	 -0.130	 -0.475	 -0.035	  0.110	  0.040
       0:01.330	  0.030	 -0.035	 -0.065	  0.000	 -0.050	  0.050	  0.020	 -0.060	 -0.440	 -0.215	 -0.040	 -0.050
       0:01.332	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.090	  0.015	 -0.395	 -0.320	 -0.155	 -0.120
       0:01.334	 -0.080	 -0.130	 -0.050	  0.105	 -0.090	 -0.015	  0.135	  0.075	 -0.335	 -0.370	 -0.230	 -0.175
       0:01.336	 -0.115	 -0.135	 -0.020	  0.125	 -0.075	 -0.045	  0.160	  0.115	 -0.280	 -0.390	 -0.270	 -0.210
       0:01.338	 -0.115	 -0.115	  0.000	  0.115	 -0.055	 -0.055	  0.170	  0.115	 -0.250	 -0.380	 -0.275	 -0.220
       0:01.340	 -0.115	 -0.110	  0.005	  0.110	 -0.050	 -0.060	  0.175	  0.115	 -0.230	 -0.370	 -0.270	 -0.220
       0:01.342	 -0.115	 -0.110	  0.005	  0.110	 -0.050	 -0.060	  0.180	  0.120	 -0.215	 -0.360	 -0.270	 -0.215
       0:01.344	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	  0.180	  0.135	 -0.210	 -0.360	 -0.270	 -0.215
       0:01.346	 -0.120	 -0.120	  0.000	  0.120	 -0.060	 -0.060	  0.180	  0.140	 -0.200	 -0.360	 -0.270	 -0.210
       0:01.348	 -0.120	 -0.120	  0.000	  0.120	 -0.060	 -0.060	  0.180	  0.135	 -0.200	 -0.370	 -0.260	 -0.210
       0:01.350	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	  0.180	  0.130	 -0.210	 -0.390	 -0.275	 -0.210
       0:01.352	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.180	  0.115	 -0.215	 -0.400	 -0.280	 -0.215
       0:01.354	 -0.120	 -0.090	  0.030	  0.105	 -0.030	 -0.075	  0.180	  0.115	 -0.220	 -0.395	 -0.290	 -0.220
       0:01.356	 -0.130	 -0.090	  0.040	  0.110	 -0.025	 -0.085	  0.180	  0.110	 -0.215	 -0.375	 -0.290	 -0.220
       0:01.358	 -0.135	 -0.080	  0.055	  0.105	 -0.010	 -0.095	  0.180	  0.115	 -0.200	 -0.350	 -0.280	 -0.220
       0:01.360	 -0.120	 -0.075	  0.045	  0.095	 -0.015	 -0.080	  0.175	  0.115	 -0.195	 -0.340	 -0.280	 -0.220
       0:01.362	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.170	  0.120	 -0.200	 -0.355	 -0.275	 -0.220
       0:01.364	 -0.120	 -0.090	  0.030	  0.105	 -0.030	 -0.075	  0.160	  0.120	 -0.220	 -0.390	 -0.280	 -0.220
       0:01.366	 -0.135	 -0.070	  0.065	  0.100	  0.000	 -0.100	  0.155	  0.110	 -0.240	 -0.415	 -0.290	 -0.230
       0:01.368	 -0.140	 -0.050	  0.090	  0.095	  0.020	 -0.115	  0.150	  0.095	 -0.250	 -0.415	 -0.295	 -0.235
       0:01.370	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.160	  0.095	 -0.235	 -0.410	 -0.290	 -0.230
       0:01.372	 -0.140	 -0.090	  0.050	  0.115	 -0.020	 -0.095	  0.180	  0.115	 -0.220	 -0.400	 -0.275	 -0.215
       0:01.374	 -0.140	 -0.100	  0.040	  0.120	 -0.030	 -0.090	  0.195	  0.120	 -0.215	 -0.400	 -0.275	 -0.215
       0:01.376	 -0.150	 -0.095	  0.055	  0.120	 -0.020	 -0.100	  0.190	  0.115	 -0.220	 -0.410	 -0.295	 -0.230
       0:01.378	 -0.160	 -0.100	  0.060	  0.130	 -0.020	 -0.110	  0.180	  0.110	 -0.215	 -0.410	 -0.310	 -0.240
       0:01.380	 -0.160	 -0.115	  0.045	  0.135	 -0.035	 -0.100	  0.190	  0.115	 -0.215	 -0.415	 -0.310	 -0.240
       0:01.382	 -0.155	 -0.110	  0.045	  0.130	 -0.030	 -0.100	  0.190	  0.115	 -0.215	 -0.420	 -0.300	 -0.240
       0:01.384	 -0.135	 -0.095	  0.040	  0.115	 -0.025	 -0.085	  0.190	  0.110	 -0.230	 -0.430	 -0.300	 -0.240
       0:01.386	 -0.135	 -0.080	  0.055	  0.105	 -0.010	 -0.095	  0.180	  0.095	 -0.240	 -0.420	 -0.310	 -0.240
       0:01.388	 -0.140	 -0.080	  0.060	  0.110	 -0.010	 -0.100	  0.180	  0.090	 -0.255	 -0.415	 -0.315	 -0.250
       0:01.390	 -0.150	 -0.075	  0.075	  0.110	  0.000	 -0.110	  0.175	  0.080	 -0.270	 -0.415	 -0.330	 -0.255
       0:01.392	 -0.140	 -0.070	  0.070	  0.105	  0.000	 -0.105	  0.175	  0.080	 -0.280	 -0.435	 -0.335	 -0.260
       0:01.394	 -0.130	 -0.055	  0.075	  0.090	  0.010	 -0.100	  0.175	  0.080	 -0.295	 -0.455	 -0.340	 -0.260
       0:01.396	 -0.130	 -0.060	  0.070	  0.095	  0.005	 -0.100	  0.175	  0.090	 -0.295	 -0.470	 -0.335	 -0.255
       0:01.398	 -0.135	 -0.090	  0.045	  0.110	 -0.020	 -0.090	  0.190	  0.100	 -0.280	 -0.460	 -0.330	 -0.240
       0:01.400	 -0.150	 -0.120	  0.030	  0.135	 -0.045	 -0.090	  0.200	  0.115	 -0.270	 -0.450	 -0.320	 -0.230
       0:01.402	 -0.155	 -0.130	  0.025	  0.140	 -0.050	 -0.090	  0.210	  0.110	 -0.275	 -0.450	 -0.330	 -0.235
       0:01.404	 -0.160	 -0.115	  0.045	  0.135	 -0.035	 -0.100	  0.195	  0.095	 -0.295	 -0.470	 -0.340	 -0.250
       0:01.406	 -0.170	 -0.110	  0.060	  0.140	 -0.025	 -0.115	  0.190	  0.090	 -0.315	 -0.490	 -0.350	 -0.260
       0:01.408	 -0.175	 -0.110	  0.065	  0.140	 -0.020	 -0.120	  0.195	  0.095	 -0.315	 -0.500	 -0.350	 -0.260
       0:01.410	 -0.180	 -0.100	  0.080	  0.140	 -0.010	 -0.130	  0.195	  0.090	 -0.315	 -0.495	 -0.350	 -0.270
       0:01.412	 -0.180	 -0.090	  0.090	  0.135	  0.000	 -0.135	  0.195	  0.080	 -0.315	 -0.480	 -0.350	 -0.275
       0:01.414	 -0.180	 -0.075	  0.105	  0.125	  0.015	 -0.140	  0.195	  0.070	 -0.330	 -0.475	 -0.350	 -0.280
       0:01.416	 -0.175	 -0.070	  0.105	  0.120	  0.020	 -0.140	  0.195	  0.070	 -0.340	 -0.490	 -0.355	 -0.280
       0:01.418	 -0.175	 -0.070	  0.105	  0.120	  0.020	 -0.140	  0.195	  0.060	 -0.370	 -0.530	 -0.375	 -0.290
       0:01.420	 -0.180	 -0.075	  0.105	  0.125	  0.015	 -0.140	  0.190	  0.060	 -0.395	 -0.570	 -0.400	 -0.295
       0:01.422	 -0.200	 -0.080	  0.120	  0.140	  0.020	 -0.160	  0.195	  0.055	 -0.420	 -0.600	 -0.415	 -0.300
       0:01.424	 -0.210	 -0.080	  0.130	  0.145	  0.025	 -0.170	  0.195	  0.055	 -0.430	 -0.615	 -0.415	 -0.300
       0:01.426	 -0.200	 -0.100	  0.100	  0.150	  0.000	 -0.150	  0.200	  0.055	 -0.430	 -0.620	 -0.415	 -0.295
       0:01.428	 -0.190	 -0.130	  0.060	  0.160	 -0.035	 -0.125	  0.210	  0.075	 -0.420	 -0.615	 -0.410	 -0.290
       0:01.430	 -0.190	 -0.150	  0.040	  0.170	 -0.055	 -0.115	  0.215	  0.090	 -0.420	 -0.610	 -0.410	 -0.280
       0:01.432	 -0.210	 -0.150	  0.060	  0.180	 -0.045	 -0.135	  0.215	  0.095	 -0.430	 -0.590	 -0.400	 -0.290
       0:01.434	 -0.230	 -0.135	  0.095	  0.180	 -0.020	 -0.160	  0.210	  0.080	 -0.440	 -0.575	 -0.400	 -0.295
       0:01.436	 -0.235	 -0.110	  0.125	  0.170	  0.010	 -0.180	  0.200	  0.070	 -0.460	 -0.575	 -0.415	 -0.310
       0:01.438	 -0.220	 -0.075	  0.145	  0.145	  0.035	 -0.180	  0.200	  0.055	 -0.490	 -0.615	 -0.440	 -0.320
       0:01.440	 -0.210	 -0.075	  0.135	  0.140	  0.030	 -0.170	  0.200	  0.055	 -0.510	 -0.660	 -0.470	 -0.335
       0:01.442	 -0.210	 -0.115	  0.095	  0.160	 -0.010	 -0.150	  0.210	  0.060	 -0.515	 -0.690	 -0.475	 -0.335
       0:01.444	 -0.220	 -0.140	  0.080	  0.180	 -0.030	 -0.150	  0.215	  0.070	 -0.515	 -0.695	 -0.475	 -0.340
       0:01.446	 -0.235	 -0.120	  0.115	  0.175	  0.000	 -0.175	  0.215	  0.060	 -0.530	 -0.695	 -0.480	 -0.355
       0:01.448	 -0.235	 -0.080	  0.155	  0.155	  0.040	 -0.195	  0.210	  0.050	 -0.560	 -0.715	 -0.500	 -0.375
       0:01.450	 -0.230	 -0.070	  0.160	  0.150	  0.045	 -0.195	  0.200	  0.050	 -0.580	 -0.735	 -0.510	 -0.375
       0:01.452	 -0.230	 -0.080	  0.150	  0.155	  0.035	 -0.190	  0.200	  0.050	 -0.595	 -0.740	 -0.515	 -0.375
       0:01.454	 -0.240	 -0.095	  0.145	  0.165	  0.025	 -0.190	  0.200	  0.040	 -0.595	 -0.735	 -0.515	 -0.370
       0:01.456	 -0.255	 -0.100	  0.155	  0.175	  0.030	 -0.205	  0.210	  0.040	 -0.600	 -0.730	 -0.515	 -0.370
       0:01.458	 -0.260	 -0.115	  0.145	  0.185	  0.015	 -0.200	  0.220	  0.060	 -0.600	 -0.750	 -0.515	 -0.360
       0:01.460	 -0.255	 -0.120	  0.135	  0.185	  0.010	 -0.195	  0.230	  0.075	 -0.620	 -0.795	 -0.530	 -0.375
       0:01.462	 -0.255	 -0.130	  0.125	  0.190	  0.000	 -0.190	  0.235	  0.075	 -0.640	 -0.840	 -0.555	 -0.390
       0:01.464	 -0.255	 -0.130	  0.125	  0.190	  0.000	 -0.190	  0.235	  0.070	 -0.660	 -0.860	 -0.575	 -0.395
       0:01.466	 -0.270	 -0.130	  0.140	  0.200	  0.005	 -0.205	  0.240	  0.075	 -0.660	 -0.855	 -0.575	 -0.395
       0:01.468	 -0.270	 -0.130	  0.140	  0.200	  0.005	 -0.205	  0.240	  0.080	 -0.670	 -0.850	 -0.570	 -0.395
       0:01.470	 -0.260	 -0.120	  0.140	  0.190	  0.010	 -0.200	  0.240	  0.075	 -0.675	 -0.870	 -0.560	 -0.400
       0:01.472	 -0.255	 -0.135	  0.120	  0.195	 -0.005	 -0.185	  0.250	  0.075	 -0.680	 -0.890	 -0.570	 -0.395
       0:01.474	 -0.260	 -0.140	  0.120	  0.200	 -0.010	 -0.190	  0.250	  0.080	 -0.690	 -0.900	 -0.575	 -0.395
       0:01.476	 -0.275	 -0.140	  0.135	  0.205	  0.000	 -0.205	  0.250	  0.095	 -0.695	 -0.900	 -0.580	 -0.395
       0:01.478	 -0.280	 -0.135	  0.145	  0.205	  0.005	 -0.210	  0.240	  0.100	 -0.700	 -0.910	 -0.590	 -0.410
       0:01.480	 -0.280	 -0.135	  0.145	  0.205	  0.005	 -0.210	  0.235	  0.100	 -0.700	 -0.920	 -0.600	 -0.415
       0:01.482	 -0.275	 -0.130	  0.145	  0.200	  0.010	 -0.210	  0.235	  0.100	 -0.700	 -0.935	 -0.615	 -0.420
       0:01.484	 -0.270	 -0.120	  0.150	  0.195	  0.015	 -0.210	  0.235	  0.110	 -0.700	 -0.940	 -0.615	 -0.415
       0:01.486	 -0.270	 -0.120	  0.150	  0.195	  0.015	 -0.210	  0.250	  0.115	 -0.710	 -0.955	 -0.615	 -0.415
       0:01.488	 -0.260	 -0.135	  0.125	  0.195	 -0.005	 -0.190	  0.250	  0.120	 -0.715	 -0.980	 -0.615	 -0.415
       0:01.490	 -0.260	 -0.140	  0.120	  0.200	 -0.010	 -0.190	  0.250	  0.120	 -0.715	 -1.000	 -0.620	 -0.415
       0:01.492	 -0.255	 -0.140	  0.115	  0.195	 -0.010	 -0.185	  0.240	  0.120	 -0.710	 -1.000	 -0.620	 -0.400
       0:01.494	 -0.260	 -0.120	  0.140	  0.190	  0.010	 -0.200	  0.240	  0.120	 -0.700	 -0.980	 -0.615	 -0.390
       0:01.496	 -0.260	 -0.095	  0.165	  0.175	  0.035	 -0.210	  0.240	  0.130	 -0.695	 -0.960	 -0.600	 -0.380
       0:01.498	 -0.270	 -0.080	  0.190	  0.175	  0.055	 -0.230	  0.240	  0.135	 -0.690	 -0.960	 -0.595	 -0.380
       0:01.500	 -0.270	 -0.080	  0.190	  0.175	  0.055	 -0.230	  0.235	  0.135	 -0.680	 -0.980	 -0.595	 -0.390
       0:01.502	 -0.270	 -0.080	  0.190	  0.175	  0.055	 -0.230	  0.230	  0.130	 -0.690	 -1.010	 -0.610	 -0.390
       0:01.504	 -0.255	 -0.075	  0.180	  0.165	  0.055	 -0.215	  0.220	  0.130	 -0.695	 -1.015	 -0.610	 -0.390
       0:01.506	 -0.240	 -0.090	  0.150	  0.165	  0.030	 -0.195	  0.230	  0.140	 -0.695	 -1.010	 -0.600	 -0.375
       0:01.508	 -0.230	 -0.110	  0.120	  0.170	  0.005	 -0.175	  0.235	  0.155	 -0.680	 -0.990	 -0.580	 -0.370
       0:01.510	 -0.230	 -0.120	  0.110	  0.175	 -0.005	 -0.170	  0.235	  0.155	 -0.655	 -0.975	 -0.570	 -0.355
       0:01.512	 -0.230	 -0.110	  0.120	  0.170	  0.005	 -0.175	  0.220	  0.150	 -0.640	 -0.970	 -0.560	 -0.355
       0:01.514	 -0.230	 -0.095	  0.135	  0.160	  0.020	 -0.180	  0.215	  0.150	 -0.630	 -0.960	 -0.555	 -0.340
       0:01.516	 -0.215	 -0.080	  0.135	  0.145	  0.030	 -0.175	  0.210	  0.155	 -0.620	 -0.940	 -0.535	 -0.335
       0:01.518	 -0.215	 -0.060	  0.155	  0.135	  0.050	 -0.185	  0.195	  0.155	 -0.610	 -0.920	 -0.520	 -0.330
       0:01.520	 -0.200	 -0.040	  0.160	  0.120	  0.060	 -0.180	  0.175	  0.140	 -0.610	 -0.915	 -0.515	 -0.330
       0:01.522	 -0.195	 -0.040	  0.155	  0.115	  0.060	 -0.175	  0.170	  0.135	 -0.600	 -0.915	 -0.515	 -0.320
       0:01.524	 -0.180	 -0.070	  0.110	  0.125	  0.020	 -0.145	  0.180	  0.140	 -0.590	 -0.900	 -0.495	 -0.300
       0:01.526	 -0.180	 -0.090	  0.090	  0.135	  0.000	 -0.135	  0.190	  0.160	 -0.560	 -0.890	 -0.480	 -0.290
       0:01.528	 -0.175	 -0.080	  0.095	  0.125	  0.010	 -0.135	  0.195	  0.175	 -0.530	 -0.875	 -0.460	 -0.275
       0:01.530	 -0.170	 -0.075	  0.095	  0.120	  0.010	 -0.130	  0.190	  0.180	 -0.490	 -0.860	 -0.455	 -0.260
       0:01.532	 -0.160	 -0.075	  0.085	  0.115	  0.005	 -0.120	  0.190	  0.175	 -0.460	 -0.850	 -0.435	 -0.250
       0:01.534	 -0.155	 -0.070	  0.085	  0.110	  0.010	 -0.120	  0.175	  0.170	 -0.455	 -0.835	 -0.430	 -0.240
       0:01.536	 -0.150	 -0.055	  0.095	  0.100	  0.020	 -0.120	  0.170	  0.160	 -0.460	 -0.820	 -0.415	 -0.240
       0:01.538	 -0.140	 -0.050	  0.090	  0.095	  0.020	 -0.115	  0.155	  0.155	 -0.450	 -0.795	 -0.410	 -0.240
       0:01.540	 -0.140	 -0.055	  0.085	  0.095	  0.015	 -0.110	  0.150	  0.150	 -0.420	 -0.760	 -0.390	 -0.235
       0:01.542	 -0.135	 -0.050	  0.085	  0.090	  0.020	 -0.110	  0.140	  0.140	 -0.390	 -0.715	 -0.375	 -0.220
       0:01.544	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.140	  0.140	 -0.360	 -0.660	 -0.350	 -0.200
       0:01.546	 -0.110	 -0.040	  0.070	  0.075	  0.015	 -0.090	  0.140	  0.150	 -0.335	 -0.615	 -0.330	 -0.190
       0:01.548	 -0.110	 -0.055	  0.055	  0.080	  0.000	 -0.080	  0.140	  0.150	 -0.315	 -0.590	 -0.300	 -0.175
       0:01.550	 -0.110	 -0.035	  0.075	  0.070	  0.020	 -0.090	  0.135	  0.150	 -0.310	 -0.600	 -0.295	 -0.175
       0:01.552	 -0.110	  0.000	  0.110	  0.055	  0.055	 -0.110	  0.130	  0.135	 -0.315	 -0.620	 -0.300	 -0.175
       0:01.554	 -0.100	  0.010	  0.110	  0.045	  0.060	 -0.105	  0.130	  0.135	 -0.310	 -0.635	 -0.310	 -0.180
       0:01.556	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	  0.130	  0.135	 -0.290	 -0.620	 -0.300	 -0.180
       0:01.558	 -0.090	 -0.010	  0.080	  0.050	  0.035	 -0.085	  0.130	  0.135	 -0.260	 -0.600	 -0.290	 -0.175
       0:01.560	 -0.080	  0.015	  0.095	  0.030	  0.055	 -0.090	  0.115	  0.130	 -0.235	 -0.570	 -0.270	 -0.160
