   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.772	 -0.310	 -0.450	 -0.140	  0.380	 -0.295	 -0.085	 -1.070	  0.255	  0.150	  0.235	  0.175	 -0.095
          8.774	 -0.315	 -0.480	 -0.165	  0.395	 -0.320	 -0.075	 -1.090	  0.260	  0.170	  0.255	  0.190	 -0.080
          8.776	 -0.335	 -0.520	 -0.185	  0.425	 -0.350	 -0.075	 -1.100	  0.260	  0.195	  0.275	  0.200	 -0.075
          8.778	 -0.355	 -0.560	 -0.205	  0.455	 -0.380	 -0.075	 -1.120	  0.255	  0.215	  0.275	  0.215	 -0.075
          8.780	 -0.370	 -0.590	 -0.220	  0.480	 -0.405	 -0.075	 -1.135	  0.260	  0.235	  0.275	  0.215	 -0.075
          8.782	 -0.375	 -0.600	 -0.225	  0.485	 -0.410	 -0.075	 -1.155	  0.280	  0.240	  0.280	  0.220	 -0.070
          8.784	 -0.380	 -0.595	 -0.215	  0.485	 -0.405	 -0.080	 -1.170	  0.300	  0.250	  0.290	  0.215	 -0.070
          8.786	 -0.395	 -0.600	 -0.205	  0.495	 -0.400	 -0.095	 -1.190	  0.315	  0.255	  0.300	  0.230	 -0.070
          8.788	 -0.410	 -0.620	 -0.210	  0.515	 -0.415	 -0.100	 -1.195	  0.335	  0.275	  0.320	  0.250	 -0.055
          8.790	 -0.410	 -0.640	 -0.230	  0.525	 -0.435	 -0.090	 -1.200	  0.350	  0.300	  0.340	  0.275	 -0.035
          8.792	 -0.410	 -0.660	 -0.250	  0.535	 -0.455	 -0.080	 -1.210	  0.360	  0.320	  0.360	  0.295	 -0.015
          8.794	 -0.410	 -0.670	 -0.260	  0.540	 -0.465	 -0.075	 -1.215	  0.360	  0.335	  0.370	  0.310	 -0.010
          8.796	 -0.410	 -0.670	 -0.260	  0.540	 -0.465	 -0.075	 -1.215	  0.355	  0.330	  0.360	  0.310	 -0.015
          8.798	 -0.410	 -0.675	 -0.265	  0.540	 -0.470	 -0.070	 -1.220	  0.330	  0.335	  0.355	  0.300	 -0.015
          8.800	 -0.410	 -0.680	 -0.270	  0.545	 -0.475	 -0.070	 -1.230	  0.280	  0.335	  0.350	  0.290	 -0.020
          8.802	 -0.415	 -0.690	 -0.275	  0.550	 -0.480	 -0.070	 -1.240	  0.250	  0.335	  0.350	  0.280	 -0.030
          8.804	 -0.430	 -0.695	 -0.265	  0.560	 -0.480	 -0.080	 -1.240	  0.235	  0.335	  0.355	  0.290	 -0.030
          8.806	 -0.430	 -0.700	 -0.270	  0.565	 -0.485	 -0.080	 -1.250	  0.240	  0.340	  0.355	  0.295	 -0.035
          8.808	 -0.430	 -0.715	 -0.285	  0.570	 -0.500	 -0.070	 -1.250	  0.240	  0.355	  0.360	  0.300	 -0.030
          8.810	 -0.420	 -0.750	 -0.330	  0.585	 -0.540	 -0.045	 -1.250	  0.255	  0.370	  0.370	  0.300	 -0.030
          8.812	 -0.420	 -0.780	 -0.360	  0.600	 -0.570	 -0.030	 -1.230	  0.275	  0.360	  0.360	  0.295	 -0.035
          8.814	 -0.420	 -0.800	 -0.380	  0.610	 -0.590	 -0.020	 -1.215	  0.295	  0.340	  0.340	  0.280	 -0.055
          8.816	 -0.420	 -0.810	 -0.390	  0.615	 -0.600	 -0.015	 -1.195	  0.295	  0.320	  0.320	  0.270	 -0.075
          8.818	 -0.420	 -0.800	 -0.380	  0.610	 -0.590	 -0.020	 -1.190	  0.280	  0.310	  0.300	  0.255	 -0.095
          8.820	 -0.420	 -0.795	 -0.375	  0.605	 -0.585	 -0.020	 -1.210	  0.270	  0.310	  0.295	  0.250	 -0.110
          8.822	 -0.420	 -0.775	 -0.355	  0.595	 -0.565	 -0.030	 -1.220	  0.270	  0.310	  0.290	  0.250	 -0.115
          8.824	 -0.420	 -0.750	 -0.330	  0.585	 -0.540	 -0.045	 -1.235	  0.270	  0.310	  0.290	  0.250	 -0.120
          8.826	 -0.415	 -0.735	 -0.320	  0.575	 -0.525	 -0.045	 -1.230	  0.270	  0.310	  0.295	  0.250	 -0.130
          8.828	 -0.400	 -0.720	 -0.320	  0.560	 -0.520	 -0.040	 -1.170	  0.275	  0.300	  0.300	  0.250	 -0.140
          8.830	 -0.390	 -0.715	 -0.325	  0.550	 -0.520	 -0.030	 -1.175	  0.310	  0.295	  0.315	  0.255	 -0.150
          8.832	 -0.390	 -0.715	 -0.325	  0.550	 -0.520	 -0.030	 -1.440	  0.340	  0.295	  0.335	  0.270	 -0.150
          8.834	 -0.400	 -0.710	 -0.310	  0.555	 -0.510	 -0.045	 -1.695	  0.360	  0.300	  0.340	  0.275	 -0.150
          8.836	 -0.410	 -0.700	 -0.290	  0.555	 -0.495	 -0.060	 -1.680	  0.360	  0.315	  0.355	  0.290	 -0.140
          8.838	 -0.400	 -0.695	 -0.295	  0.545	 -0.495	 -0.050	 -1.815	  0.375	  0.330	  0.370	  0.300	 -0.135
          8.840	 -0.390	 -0.680	 -0.290	  0.535	 -0.485	 -0.050	 -2.135	  0.390	  0.335	  0.375	  0.310	 -0.135
          8.842	 -0.380	 -0.670	 -0.290	  0.525	 -0.480	 -0.045	 -2.055	  0.410	  0.350	  0.380	  0.315	 -0.135
          8.844	 -0.380	 -0.660	 -0.280	  0.520	 -0.470	 -0.050	 -2.490	  0.415	  0.360	  0.380	  0.320	 -0.135
          8.846	 -0.380	 -0.655	 -0.275	  0.515	 -0.465	 -0.050	 -5.440	  0.420	  0.370	  0.390	  0.330	 -0.140
          8.848	 -0.380	 -0.650	 -0.270	  0.515	 -0.460	 -0.055	 -9.490	  0.420	  0.360	  0.375	  0.320	 -0.150
          8.850	 -0.380	 -0.630	 -0.250	  0.505	 -0.440	 -0.065	-10.755	  0.420	  0.355	  0.360	  0.310	 -0.155
          8.852	 -0.380	 -0.620	 -0.240	  0.500	 -0.430	 -0.070	 -8.500	  0.415	  0.360	  0.350	  0.295	 -0.160
          8.854	 -0.390	 -0.630	 -0.240	  0.510	 -0.435	 -0.075	 -5.610	  0.410	  0.375	  0.355	  0.295	 -0.160
          8.856	 -0.395	 -0.640	 -0.245	  0.515	 -0.440	 -0.075	 -4.860	  0.410	  0.380	  0.360	  0.295	 -0.160
          8.858	 -0.395	 -0.655	 -0.260	  0.525	 -0.455	 -0.065	 -5.060	  0.410	  0.375	  0.360	  0.300	 -0.155
          8.860	 -0.380	 -0.670	 -0.290	  0.525	 -0.480	 -0.045	 -4.770	  0.400	  0.375	  0.370	  0.300	 -0.150
          8.862	 -0.370	 -0.670	 -0.300	  0.520	 -0.485	 -0.035	 -4.080	  0.390	  0.370	  0.360	  0.300	 -0.150
          8.864	 -0.355	 -0.655	 -0.300	  0.505	 -0.475	 -0.025	 -3.040	  0.375	  0.370	  0.360	  0.295	 -0.150
          8.866	 -0.355	 -0.660	 -0.305	  0.505	 -0.480	 -0.025	 -2.515	  0.360	  0.370	  0.370	  0.295	 -0.140
          8.868	 -0.355	 -0.675	 -0.320	  0.515	 -0.495	 -0.015	 -3.420	  0.355	  0.375	  0.380	  0.300	 -0.135
          8.870	 -0.360	 -0.700	 -0.340	  0.530	 -0.520	 -0.010	 -6.295	  0.350	  0.380	  0.400	  0.315	 -0.115
          8.872	 -0.355	 -0.710	 -0.355	  0.530	 -0.530	  0.000	-11.455	  0.340	  0.380	  0.410	  0.330	 -0.110
          8.874	 -0.340	 -0.710	 -0.370	  0.525	 -0.540	  0.015	-15.840	  0.320	  0.380	  0.400	  0.320	 -0.110
          8.876	 -0.315	 -0.710	 -0.395	  0.510	 -0.550	  0.040	-16.180	  0.300	  0.380	  0.395	  0.315	 -0.110
          8.878	 -0.295	 -0.715	 -0.420	  0.505	 -0.565	  0.065	-14.110	  0.290	  0.380	  0.390	  0.310	 -0.110
          8.880	 -0.280	 -0.720	 -0.440	  0.500	 -0.580	  0.080	-13.170	  0.280	  0.360	  0.380	  0.300	 -0.110
          8.882	 -0.275	 -0.735	 -0.460	  0.505	 -0.595	  0.095	-15.420	  0.280	  0.340	  0.380	  0.300	 -0.110
          8.884	 -0.260	 -0.730	 -0.470	  0.495	 -0.600	  0.105	-16.475	  0.290	  0.330	  0.375	  0.295	 -0.110
          8.886	 -0.250	 -0.730	 -0.480	  0.490	 -0.605	  0.115	-13.220	  0.290	  0.335	  0.380	  0.295	 -0.110
          8.888	 -0.255	 -0.750	 -0.495	  0.500	 -0.620	  0.120	 -9.195	  0.290	  0.355	  0.400	  0.310	 -0.100
          8.890	 -0.280	 -0.780	 -0.500	  0.530	 -0.640	  0.110	 -9.480	  0.275	  0.370	  0.430	  0.330	 -0.090
          8.892	 -0.315	 -0.810	 -0.495	  0.560	 -0.650	  0.090	-13.020	  0.270	  0.380	  0.455	  0.355	 -0.075
          8.894	 -0.340	 -0.820	 -0.480	  0.580	 -0.650	  0.070	-17.075	  0.270	  0.380	  0.470	  0.370	 -0.075
          8.896	 -0.360	 -0.815	 -0.455	  0.585	 -0.635	  0.050	-19.190	  0.280	  0.380	  0.460	  0.360	 -0.095
          8.898	 -0.370	 -0.810	 -0.440	  0.590	 -0.625	  0.035	-18.700	  0.290	  0.390	  0.450	  0.355	 -0.100
          8.900	 -0.370	 -0.795	 -0.425	  0.580	 -0.610	  0.030	-16.720	  0.290	  0.395	  0.435	  0.350	 -0.110
          8.902	 -0.355	 -0.790	 -0.435	  0.570	 -0.610	  0.040	-12.815	  0.290	  0.400	  0.430	  0.350	 -0.110
          8.904	 -0.355	 -0.810	 -0.455	  0.580	 -0.630	  0.050	-10.340	  0.300	  0.400	  0.440	  0.355	 -0.100
          8.906	 -0.360	 -0.820	 -0.460	  0.590	 -0.640	  0.050	 -9.130	  0.310	  0.400	  0.435	  0.355	 -0.095
          8.908	 -0.375	 -0.820	 -0.445	  0.595	 -0.630	  0.035	 -8.235	  0.300	  0.395	  0.420	  0.355	 -0.095
          8.910	 -0.380	 -0.815	 -0.435	  0.595	 -0.625	  0.030	 -8.010	  0.275	  0.390	  0.410	  0.350	 -0.100
          8.912	 -0.390	 -0.810	 -0.420	  0.600	 -0.615	  0.015	 -7.180	  0.260	  0.380	  0.400	  0.340	 -0.115
          8.914	 -0.395	 -0.815	 -0.420	  0.605	 -0.615	  0.015	 -6.600	  0.255	  0.380	  0.410	  0.340	 -0.110
          8.916	 -0.410	 -0.810	 -0.400	  0.610	 -0.605	 -0.005	 -6.415	  0.260	  0.390	  0.415	  0.355	 -0.095
          8.918	 -0.415	 -0.790	 -0.375	  0.600	 -0.580	 -0.020	 -5.770	  0.260	  0.395	  0.420	  0.355	 -0.090
          8.920	 -0.420	 -0.775	 -0.355	  0.595	 -0.565	 -0.030	 -4.810	  0.255	  0.400	  0.435	  0.360	 -0.080
          8.922	 -0.420	 -0.770	 -0.350	  0.595	 -0.560	 -0.035	 -3.330	  0.255	  0.415	  0.440	  0.370	 -0.080
          8.924	 -0.415	 -0.770	 -0.355	  0.590	 -0.560	 -0.030	 -2.270	  0.255	  0.420	  0.450	  0.380	 -0.070
          8.926	 -0.415	 -0.775	 -0.360	  0.595	 -0.565	 -0.025	 -1.580	  0.255	  0.430	  0.450	  0.390	 -0.060
          8.928	 -0.415	 -0.780	 -0.365	  0.595	 -0.570	 -0.025	 -0.935	  0.250	  0.420	  0.450	  0.395	 -0.055
          8.930	 -0.410	 -0.790	 -0.380	  0.600	 -0.585	 -0.015	 -0.655	  0.240	  0.415	  0.450	  0.395	 -0.060
          8.932	 -0.390	 -0.795	 -0.405	  0.590	 -0.600	  0.010	 -0.570	  0.230	  0.400	  0.440	  0.395	 -0.075
          8.934	 -0.370	 -0.780	 -0.410	  0.575	 -0.595	  0.020	 -0.420	  0.210	  0.390	  0.420	  0.375	 -0.095
          8.936	 -0.360	 -0.770	 -0.410	  0.565	 -0.590	  0.025	 -0.260	  0.175	  0.370	  0.400	  0.360	 -0.115
          8.938	 -0.360	 -0.760	 -0.400	  0.560	 -0.580	  0.020	 -0.180	  0.150	  0.360	  0.400	  0.360	 -0.120
          8.940	 -0.340	 -0.755	 -0.415	  0.545	 -0.585	  0.040	 -0.020	  0.130	  0.355	  0.410	  0.370	 -0.135
          8.942	 -0.310	 -0.735	 -0.425	  0.520	 -0.580	  0.060	  0.155	  0.110	  0.360	  0.415	  0.370	 -0.140
          8.944	 -0.280	 -0.710	 -0.430	  0.495	 -0.570	  0.075	  0.200	  0.090	  0.360	  0.410	  0.360	 -0.155
          8.946	 -0.275	 -0.690	 -0.415	  0.480	 -0.550	  0.070	  0.195	  0.070	  0.355	  0.390	  0.340	 -0.170
          8.948	 -0.280	 -0.690	 -0.410	  0.485	 -0.550	  0.065	  0.320	  0.050	  0.350	  0.370	  0.330	 -0.180
          8.950	 -0.275	 -0.675	 -0.400	  0.475	 -0.535	  0.065	  0.155	  0.030	  0.335	  0.350	  0.310	 -0.200
          8.952	 -0.255	 -0.655	 -0.400	  0.455	 -0.525	  0.075	 -0.540	  0.000	  0.320	  0.330	  0.295	 -0.220
          8.954	 -0.235	 -0.635	 -0.400	  0.435	 -0.515	  0.085	 -1.140	 -0.015	  0.310	  0.320	  0.290	 -0.230
          8.956	 -0.230	 -0.620	 -0.390	  0.425	 -0.505	  0.080	 -1.120	 -0.020	  0.310	  0.315	  0.280	 -0.235
          8.958	 -0.230	 -0.610	 -0.380	  0.420	 -0.495	  0.075	 -0.470	 -0.030	  0.300	  0.310	  0.275	 -0.240
          8.960	 -0.230	 -0.600	 -0.370	  0.415	 -0.485	  0.070	  0.090	 -0.035	  0.295	  0.310	  0.275	 -0.250
          8.962	 -0.215	 -0.590	 -0.375	  0.400	 -0.480	  0.080	  0.270	 -0.035	  0.280	  0.300	  0.270	 -0.255
          8.964	 -0.200	 -0.570	 -0.370	  0.385	 -0.470	  0.085	  0.490	 -0.035	  0.275	  0.300	  0.260	 -0.260
          8.966	 -0.190	 -0.550	 -0.360	  0.370	 -0.455	  0.085	  0.315	 -0.040	  0.260	  0.295	  0.250	 -0.280
          8.968	 -0.190	 -0.530	 -0.340	  0.360	 -0.435	  0.075	 -1.410	 -0.060	  0.240	  0.280	  0.240	 -0.300
          8.970	 -0.195	 -0.520	 -0.325	  0.355	 -0.420	  0.065	 -4.530	 -0.080	  0.230	  0.275	  0.235	 -0.315
          8.972	 -0.210	 -0.520	 -0.310	  0.365	 -0.415	  0.050	 -6.675	 -0.095	  0.230	  0.270	  0.235	 -0.320
          8.974	 -0.215	 -0.520	 -0.305	  0.365	 -0.410	  0.045	 -6.155	 -0.100	  0.235	  0.275	  0.235	 -0.320
          8.976	 -0.215	 -0.520	 -0.305	  0.365	 -0.410	  0.045	 -4.030	 -0.110	  0.240	  0.280	  0.235	 -0.320
          8.978	 -0.210	 -0.515	 -0.305	  0.360	 -0.410	  0.050	 -2.200	 -0.120	  0.240	  0.280	  0.230	 -0.330
          8.980	 -0.200	 -0.510	 -0.310	  0.355	 -0.410	  0.055	 -1.540	 -0.150	  0.240	  0.275	  0.220	 -0.335
          8.982	 -0.210	 -0.510	 -0.300	  0.360	 -0.405	  0.045	 -1.420	 -0.170	  0.240	  0.275	  0.235	 -0.335
          8.984	 -0.210	 -0.495	 -0.285	  0.350	 -0.390	  0.040	 -1.340	 -0.190	  0.235	  0.270	  0.235	 -0.330
          8.986	 -0.200	 -0.480	 -0.280	  0.340	 -0.380	  0.040	 -0.975	 -0.200	  0.220	  0.255	  0.230	 -0.335
          8.988	 -0.180	 -0.475	 -0.295	  0.325	 -0.385	  0.060	 -0.475	 -0.215	  0.210	  0.240	  0.210	 -0.350
          8.990	 -0.170	 -0.470	 -0.300	  0.320	 -0.385	  0.065	 -0.300	 -0.220	  0.200	  0.230	  0.195	 -0.360
          8.992	 -0.160	 -0.460	 -0.300	  0.310	 -0.380	  0.070	 -0.300	 -0.235	  0.195	  0.220	  0.180	 -0.375
          8.994	 -0.160	 -0.455	 -0.295	  0.305	 -0.375	  0.070	 -0.280	 -0.250	  0.195	  0.215	  0.175	 -0.380
          8.996	 -0.150	 -0.440	 -0.290	  0.295	 -0.365	  0.070	 -0.320	 -0.260	  0.195	  0.195	  0.170	 -0.400
          8.998	 -0.130	 -0.435	 -0.305	  0.280	 -0.370	  0.090	 -0.410	 -0.260	  0.190	  0.190	  0.170	 -0.400
          9.000	 -0.120	 -0.430	 -0.310	  0.275	 -0.370	  0.095	 -0.590	 -0.260	  0.180	  0.175	  0.160	 -0.415
          9.002	 -0.120	 -0.420	 -0.300	  0.270	 -0.360	  0.090	 -0.895	 -0.255	  0.170	  0.170	  0.160	 -0.420
          9.004	 -0.130	 -0.410	 -0.280	  0.270	 -0.345	  0.075	 -1.090	 -0.240	  0.170	  0.170	  0.170	 -0.430
          9.006	 -0.130	 -0.395	 -0.265	  0.260	 -0.330	  0.070	 -1.080	 -0.220	  0.170	  0.175	  0.175	 -0.430
          9.008	 -0.135	 -0.390	 -0.255	  0.260	 -0.320	  0.060	 -1.020	 -0.210	  0.170	  0.190	  0.175	 -0.430
          9.010	 -0.140	 -0.395	 -0.255	  0.265	 -0.325	  0.060	 -1.075	 -0.200	  0.175	  0.200	  0.180	 -0.430
          9.012	 -0.140	 -0.390	 -0.250	  0.265	 -0.320	  0.055	 -1.200	 -0.195	  0.170	  0.195	  0.180	 -0.435
          9.014	 -0.140	 -0.390	 -0.250	  0.265	 -0.320	  0.055	 -1.520	 -0.190	  0.170	  0.190	  0.180	 -0.440
          9.016	 -0.140	 -0.390	 -0.250	  0.265	 -0.320	  0.055	 -2.135	 -0.175	  0.160	  0.175	  0.175	 -0.455
          9.018	 -0.135	 -0.380	 -0.245	  0.255	 -0.310	  0.055	 -2.450	 -0.160	  0.160	  0.170	  0.170	 -0.470
          9.020	 -0.130	 -0.375	 -0.245	  0.250	 -0.310	  0.060	 -2.320	 -0.150	  0.170	  0.175	  0.170	 -0.470
          9.022	 -0.130	 -0.370	 -0.240	  0.250	 -0.305	  0.055	 -2.110	 -0.150	  0.175	  0.170	  0.160	 -0.470
          9.024	 -0.130	 -0.370	 -0.240	  0.250	 -0.305	  0.055	 -1.930	 -0.155	  0.180	  0.155	  0.155	 -0.470
          9.026	 -0.130	 -0.360	 -0.230	  0.245	 -0.295	  0.050	 -0.830	 -0.155	  0.175	  0.150	  0.155	 -0.475
          9.028	 -0.130	 -0.355	 -0.225	  0.240	 -0.290	  0.050	  2.210	 -0.150	  0.170	  0.150	  0.155	 -0.480
          9.030	 -0.130	 -0.340	 -0.210	  0.235	 -0.275	  0.040	  6.340	 -0.140	  0.155	  0.140	  0.140	 -0.495
          9.032	 -0.130	 -0.335	 -0.205	  0.230	 -0.270	  0.040	 10.595	 -0.140	  0.150	  0.130	  0.130	 -0.510
          9.034	 -0.120	 -0.335	 -0.215	  0.225	 -0.275	  0.050	 12.630	 -0.135	  0.150	  0.120	  0.130	 -0.520
          9.036	 -0.120	 -0.340	 -0.220	  0.230	 -0.280	  0.050	  9.815	 -0.120	  0.150	  0.135	  0.140	 -0.530
          9.038	 -0.130	 -0.355	 -0.225	  0.240	 -0.290	  0.050	  3.980	 -0.110	  0.150	  0.140	  0.150	 -0.535
          9.040	 -0.120	 -0.350	 -0.230	  0.235	 -0.290	  0.055	 -1.135	 -0.095	  0.140	  0.135	  0.135	 -0.540
          9.042	 -0.110	 -0.335	 -0.225	  0.220	 -0.280	  0.060	 -3.495	 -0.075	  0.140	  0.130	  0.140	 -0.540
          9.044	 -0.080	 -0.315	 -0.235	  0.195	 -0.275	  0.080	 -3.330	 -0.040	  0.150	  0.120	  0.150	 -0.540
          9.046	 -0.070	 -0.300	 -0.230	  0.185	 -0.265	  0.080	 -3.990	  0.000	  0.155	  0.135	  0.160	 -0.550
          9.048	 -0.070	 -0.310	 -0.240	  0.190	 -0.275	  0.085	-10.670	  0.020	  0.155	  0.155	  0.170	 -0.555
          9.050	 -0.070	 -0.290	 -0.220	  0.180	 -0.255	  0.075	-18.635	  0.030	  0.140	  0.140	  0.155	 -0.575
          9.052	 -0.055	 -0.250	 -0.195	  0.150	 -0.220	  0.070	-19.155	  0.010	  0.130	  0.110	  0.135	 -0.595
          9.054	 -0.050	 -0.220	 -0.170	  0.135	 -0.195	  0.060	-11.750	  0.000	  0.130	  0.095	  0.120	 -0.600
          9.056	 -0.055	 -0.220	 -0.165	  0.135	 -0.190	  0.055	 -5.170	  0.010	  0.150	  0.120	  0.135	 -0.590
          9.058	 -0.070	 -0.235	 -0.165	  0.150	 -0.200	  0.050	 -5.955	  0.030	  0.170	  0.155	  0.155	 -0.570
          9.060	 -0.060	 -0.235	 -0.175	  0.145	 -0.205	  0.060	 -8.710	  0.040	  0.190	  0.170	  0.170	 -0.570
          9.062	 -0.050	 -0.215	 -0.165	  0.130	 -0.190	  0.060	 -9.990	  0.040	  0.195	  0.160	  0.160	 -0.580
          9.064	 -0.035	 -0.180	 -0.145	  0.105	 -0.160	  0.055	 -9.690	  0.035	  0.195	  0.140	  0.140	 -0.600
          9.066	 -0.030	 -0.155	 -0.125	  0.090	 -0.140	  0.050	 -7.370	  0.020	  0.200	  0.130	  0.120	 -0.600
          9.068	 -0.020	 -0.140	 -0.120	  0.080	 -0.130	  0.050	 -4.690	  0.015	  0.200	  0.120	  0.120	 -0.600
          9.070	 -0.020	 -0.155	 -0.135	  0.085	 -0.145	  0.060	 -3.160	  0.015	  0.210	  0.130	  0.130	 -0.600
          9.072	 -0.020	 -0.170	 -0.150	  0.095	 -0.160	  0.065	 -2.795	  0.015	  0.210	  0.135	  0.135	 -0.610
          9.074	 -0.020	 -0.180	 -0.160	  0.100	 -0.170	  0.070	 -2.760	  0.010	  0.210	  0.135	  0.130	 -0.620
          9.076	 -0.020	 -0.195	 -0.175	  0.105	 -0.185	  0.080	 -2.580	 -0.010	  0.210	  0.150	  0.135	 -0.620
          9.078	 -0.015	 -0.190	 -0.175	  0.100	 -0.180	  0.080	 -2.490	 -0.030	  0.200	  0.150	  0.135	 -0.630
          9.080	  0.000	 -0.170	 -0.170	  0.085	 -0.170	  0.085	 -2.420	 -0.050	  0.195	  0.150	  0.135	 -0.630
          9.082	  0.015	 -0.135	 -0.150	  0.060	 -0.145	  0.085	 -2.350	 -0.075	  0.190	  0.140	  0.130	 -0.635
          9.084	  0.030	 -0.120	 -0.150	  0.045	 -0.135	  0.090	 -2.290	 -0.100	  0.180	  0.130	  0.115	 -0.640
          9.086	  0.035	 -0.120	 -0.155	  0.040	 -0.140	  0.095	 -2.250	 -0.135	  0.180	  0.120	  0.110	 -0.650
          9.088	  0.040	 -0.140	 -0.180	  0.050	 -0.160	  0.110	 -2.230	 -0.170	  0.175	  0.115	  0.100	 -0.660
          9.090	  0.050	 -0.140	 -0.190	  0.045	 -0.165	  0.120	 -2.210	 -0.195	  0.160	  0.100	  0.090	 -0.690
          9.092	  0.060	 -0.150	 -0.210	  0.045	 -0.180	  0.135	 -2.255	 -0.230	  0.140	  0.095	  0.080	 -0.700
          9.094	  0.080	 -0.140	 -0.220	  0.030	 -0.180	  0.150	 -2.220	 -0.240	  0.135	  0.095	  0.080	 -0.700
          9.096	  0.100	 -0.135	 -0.235	  0.015	 -0.185	  0.170	 -2.080	 -0.250	  0.130	  0.090	  0.080	 -0.700
          9.098	  0.115	 -0.135	 -0.250	  0.010	 -0.195	  0.185	 -2.875	 -0.255	  0.115	  0.070	  0.060	 -0.720
          9.100	  0.115	 -0.140	 -0.255	  0.010	 -0.200	  0.185	 -4.770	 -0.275	  0.090	  0.035	  0.040	 -0.750
          9.102	  0.110	 -0.140	 -0.250	  0.015	 -0.195	  0.180	 -6.175	 -0.310	  0.070	  0.010	  0.020	 -0.770
          9.104	  0.095	 -0.150	 -0.245	  0.025	 -0.200	  0.170	 -6.055	 -0.340	  0.060	  0.010	  0.015	 -0.775
          9.106	  0.090	 -0.155	 -0.245	  0.030	 -0.200	  0.170	 -6.570	 -0.380	  0.055	  0.010	  0.010	 -0.780
          9.108	  0.080	 -0.160	 -0.240	  0.040	 -0.200	  0.160	 -9.780	 -0.410	  0.050	  0.015	  0.000	 -0.780
          9.110	  0.090	 -0.155	 -0.245	  0.030	 -0.200	  0.170	-13.115	 -0.415	  0.035	  0.015	  0.000	 -0.780
          9.112	  0.095	 -0.140	 -0.235	  0.020	 -0.190	  0.165	-14.640	 -0.410	  0.015	  0.015	 -0.010	 -0.780
          9.114	  0.110	 -0.135	 -0.245	  0.010	 -0.190	  0.180	-15.030	 -0.400	 -0.010	  0.015	 -0.015	 -0.795
          9.116	  0.115	 -0.130	 -0.245	  0.005	 -0.190	  0.180	-14.075	 -0.400	 -0.020	  0.000	 -0.020	 -0.810
          9.118	  0.120	 -0.130	 -0.250	  0.005	 -0.190	  0.185	-13.090	 -0.410	 -0.015	  0.000	 -0.030	 -0.815
          9.120	  0.115	 -0.130	 -0.245	  0.005	 -0.190	  0.180	-13.090	 -0.430	 -0.010	  0.000	 -0.020	 -0.815
          9.122	  0.100	 -0.130	 -0.230	  0.015	 -0.180	  0.165	-13.940	 -0.455	  0.000	  0.015	 -0.020	 -0.810
          9.124	  0.095	 -0.110	 -0.205	  0.005	 -0.160	  0.150	-14.400	 -0.490	 -0.010	  0.000	 -0.035	 -0.815
          9.126	  0.090	 -0.090	 -0.180	  0.000	 -0.135	  0.135	-12.255	 -0.515	 -0.020	 -0.015	 -0.050	 -0.820
          9.128	  0.095	 -0.080	 -0.175	 -0.005	 -0.130	  0.135	-10.175	 -0.530	 -0.030	 -0.030	 -0.055	 -0.830
          9.130	  0.110	 -0.070	 -0.180	 -0.020	 -0.125	  0.145	 -8.495	 -0.520	 -0.035	 -0.040	 -0.055	 -0.840
          9.132	  0.120	 -0.070	 -0.190	 -0.025	 -0.130	  0.155	 -8.180	 -0.515	 -0.035	 -0.040	 -0.055	 -0.850
          9.134	  0.130	 -0.050	 -0.180	 -0.040	 -0.115	  0.155	 -9.360	 -0.520	 -0.050	 -0.060	 -0.070	 -0.870
          9.136	  0.120	 -0.040	 -0.160	 -0.040	 -0.100	  0.140	 -8.960	 -0.535	 -0.055	 -0.080	 -0.090	 -0.880
          9.138	  0.120	 -0.050	 -0.170	 -0.035	 -0.110	  0.145	 -6.115	 -0.540	 -0.055	 -0.095	 -0.100	 -0.890
          9.140	  0.115	 -0.070	 -0.185	 -0.020	 -0.130	  0.150	 -2.580	 -0.535	 -0.050	 -0.090	 -0.100	 -0.890
          9.142	  0.110	 -0.090	 -0.200	 -0.010	 -0.145	  0.155	 -2.530	 -0.530	 -0.050	 -0.070	 -0.090	 -0.880
          9.144	  0.095	 -0.080	 -0.175	 -0.005	 -0.130	  0.135	 -3.915	 -0.520	 -0.055	 -0.060	 -0.080	 -0.890
          9.146	  0.095	 -0.060	 -0.155	 -0.015	 -0.110	  0.125	 -2.720	 -0.530	 -0.070	 -0.075	 -0.090	 -0.895
          9.148	  0.090	 -0.055	 -0.145	 -0.015	 -0.100	  0.120	 -1.015	 -0.540	 -0.075	 -0.070	 -0.080	 -0.900
          9.150	  0.080	 -0.055	 -0.135	 -0.010	 -0.095	  0.110	 -2.635	 -0.560	 -0.075	 -0.070	 -0.080	 -0.910
          9.152	  0.075	 -0.040	 -0.115	 -0.015	 -0.080	  0.095	 -7.075	 -0.580	 -0.075	 -0.075	 -0.080	 -0.920
          9.154	  0.070	 -0.030	 -0.100	 -0.020	 -0.065	  0.085	 -7.695	 -0.620	 -0.075	 -0.095	 -0.095	 -0.930
          9.156	  0.070	 -0.035	 -0.105	 -0.015	 -0.070	  0.090	 -2.480	 -0.650	 -0.075	 -0.100	 -0.095	 -0.930
          9.158	  0.060	 -0.055	 -0.115	  0.000	 -0.085	  0.090	  3.070	 -0.675	 -0.070	 -0.090	 -0.090	 -0.930
