   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.030	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	  0.040	  0.090	  0.115	  0.075	  0.060	  0.055
       0:00.032	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	  0.050	  0.090	  0.090	  0.075	  0.060	  0.050
       0:00.034	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	  0.050	  0.090	  0.030	  0.070	  0.055	  0.055
       0:00.036	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	  0.040	  0.080	  0.015	  0.070	  0.055	  0.055
       0:00.038	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	  0.035	  0.080	 -0.020	  0.070	  0.055	  0.060
       0:00.040	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	  0.030	  0.075	  0.000	  0.075	  0.060	  0.060
       0:00.042	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.020	  0.075	  0.095	  0.075	  0.060	  0.060
       0:00.044	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.020	  0.075	  0.100	  0.070	  0.060	  0.055
       0:00.046	  0.035	  0.080	  0.045	 -0.055	  0.060	 -0.005	  0.020	  0.075	  0.100	  0.070	  0.055	  0.050
       0:00.048	  0.030	  0.080	  0.050	 -0.055	  0.065	 -0.010	  0.020	  0.070	  0.090	  0.060	  0.055	  0.040
       0:00.050	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.020	  0.060	  0.015	  0.055	  0.050	  0.040
       0:00.052	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.020	  0.060	 -0.015	  0.050	  0.050	  0.040
       0:00.054	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.020	  0.060	 -0.030	  0.050	  0.050	  0.040
       0:00.056	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.020	  0.055	 -0.030	  0.050	  0.055	  0.040
       0:00.058	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.020	  0.055	  0.060	  0.055	  0.055	  0.040
       0:00.060	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.020	  0.060	  0.095	  0.060	  0.055	  0.040
       0:00.062	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.030	  0.070	  0.080	  0.070	  0.050	  0.040
       0:00.064	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.035	  0.070	  0.095	  0.060	  0.050	  0.035
       0:00.066	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.050	  0.070	  0.040	  0.050	  0.040	  0.030
       0:00.068	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	  0.055	  0.070	 -0.010	  0.040	  0.040	  0.030
       0:00.070	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	  0.060	  0.070	 -0.015	  0.050	  0.040	  0.035
       0:00.072	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	  0.060	  0.060	 -0.030	  0.055	  0.040	  0.040
       0:00.074	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.055	  0.055	  0.040	  0.055	  0.035	  0.040
       0:00.076	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.050	  0.050	  0.100	  0.050	  0.030	  0.035
       0:00.078	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.035	  0.040	  0.080	  0.040	  0.020	  0.030
       0:00.080	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.030	  0.035	  0.090	  0.040	  0.020	  0.020
       0:00.082	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.020	  0.030	  0.070	  0.040	  0.030	  0.020
       0:00.084	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.020	  0.020	  0.000	  0.035	  0.030	  0.020
       0:00.086	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.030	  0.030	 -0.020	  0.030	  0.020	  0.020
       0:00.088	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.030	  0.035	 -0.055	  0.030	  0.010	  0.015
       0:00.090	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.030	  0.040	 -0.020	  0.030	  0.000	  0.010
       0:00.092	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.020	  0.040	  0.075	  0.030	  0.000	  0.000
       0:00.094	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.020	  0.035	  0.080	  0.020	  0.000	  0.000
       0:00.096	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.020	  0.030	  0.075	  0.020	  0.000	 -0.010
       0:00.098	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.020	  0.020	  0.075	  0.020	  0.000	 -0.010
       0:00.100	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.030	  0.020	  0.010	  0.015	  0.000	 -0.010
       0:00.102	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.030	  0.015	 -0.020	  0.010	  0.000	  0.000
       0:00.104	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.030	  0.015	 -0.040	  0.010	  0.000	  0.000
       0:00.106	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.020	  0.015	 -0.050	  0.010	  0.000	  0.000
       0:00.108	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.020	  0.020	  0.050	  0.015	  0.010	  0.000
       0:00.110	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.020	  0.030	  0.095	  0.020	  0.015	  0.000
       0:00.112	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.020	  0.030	  0.090	  0.020	  0.015	 -0.010
       0:00.114	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.020	  0.030	  0.090	  0.015	  0.010	 -0.015
       0:00.116	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.020	  0.015	  0.030	  0.000	  0.000	 -0.020
       0:00.118	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.030	  0.010	 -0.030	 -0.010	 -0.010	 -0.020
       0:00.120	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.030	  0.000	 -0.050	 -0.010	 -0.015	 -0.020
       0:00.122	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.030	  0.000	 -0.095	 -0.010	 -0.015	 -0.020
       0:00.124	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.020	  0.010	 -0.050	  0.000	 -0.015	 -0.015
       0:00.126	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.020	  0.015	  0.035	  0.010	 -0.010	 -0.015
       0:00.128	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.020	  0.010	  0.040	  0.000	 -0.015	 -0.015
       0:00.130	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	  0.000	  0.070	  0.000	 -0.010	 -0.020
       0:00.132	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.020	 -0.010	  0.040	  0.000	 -0.010	 -0.020
       0:00.134	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.020	  0.000	 -0.020	  0.000	  0.000	 -0.015
       0:00.136	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.030	  0.010	 -0.035	  0.000	 -0.010	 -0.010
       0:00.138	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.030	  0.020	 -0.060	  0.010	  0.000	  0.010
       0:00.140	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.040	  0.040	 -0.040	  0.020	  0.000	  0.010
       0:00.142	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.060	  0.060	  0.070	  0.040	  0.015	  0.010
       0:00.144	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.095	  0.090	  0.110	  0.050	  0.015	  0.000
       0:00.146	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.115	  0.115	  0.140	  0.060	  0.030	  0.000
       0:00.148	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.115	  0.140	  0.150	  0.075	  0.040	  0.015
       0:00.150	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.100	  0.160	  0.090	  0.090	  0.060	  0.035
       0:00.152	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.080	  0.180	  0.080	  0.115	  0.080	  0.075
       0:00.154	  0.110	  0.090	 -0.020	 -0.100	  0.035	  0.065	  0.040	  0.200	  0.080	  0.140	  0.110	  0.110
       0:00.156	  0.190	  0.120	 -0.070	 -0.155	  0.025	  0.130	 -0.010	  0.215	  0.075	  0.170	  0.135	  0.150
       0:00.158	  0.275	  0.160	 -0.115	 -0.215	  0.020	  0.195	 -0.070	  0.220	  0.150	  0.190	  0.160	  0.175
       0:00.160	  0.360	  0.200	 -0.160	 -0.280	  0.020	  0.260	 -0.135	  0.200	  0.190	  0.195	  0.180	  0.200
       0:00.162	  0.440	  0.240	 -0.200	 -0.340	  0.020	  0.320	 -0.235	  0.140	  0.175	  0.195	  0.200	  0.230
       0:00.164	  0.510	  0.280	 -0.230	 -0.395	  0.025	  0.370	 -0.340	  0.050	  0.170	  0.190	  0.220	  0.260
       0:00.166	  0.560	  0.310	 -0.250	 -0.435	  0.030	  0.405	 -0.430	 -0.050	  0.075	  0.170	  0.235	  0.290
       0:00.168	  0.590	  0.310	 -0.280	 -0.450	  0.015	  0.435	 -0.470	 -0.115	 -0.020	  0.135	  0.215	  0.290
       0:00.170	  0.590	  0.280	 -0.310	 -0.435	 -0.015	  0.450	 -0.480	 -0.160	 -0.090	  0.080	  0.170	  0.255
       0:00.172	  0.540	  0.230	 -0.310	 -0.385	 -0.040	  0.425	 -0.460	 -0.210	 -0.175	  0.010	  0.095	  0.200
       0:00.174	  0.460	  0.160	 -0.300	 -0.310	 -0.070	  0.380	 -0.410	 -0.255	 -0.170	 -0.075	  0.020	  0.135
       0:00.176	  0.375	  0.090	 -0.285	 -0.230	 -0.100	  0.330	 -0.340	 -0.295	 -0.115	 -0.150	 -0.050	  0.070
       0:00.178	  0.310	  0.030	 -0.280	 -0.170	 -0.125	  0.295	 -0.270	 -0.295	 -0.110	 -0.190	 -0.095	  0.015
       0:00.180	  0.255	 -0.010	 -0.265	 -0.120	 -0.140	  0.260	 -0.190	 -0.260	 -0.060	 -0.200	 -0.115	 -0.020
       0:00.182	  0.200	 -0.020	 -0.220	 -0.090	 -0.120	  0.210	 -0.110	 -0.230	 -0.060	 -0.195	 -0.120	 -0.035
       0:00.184	  0.150	 -0.020	 -0.170	 -0.065	 -0.095	  0.160	 -0.055	 -0.230	 -0.120	 -0.190	 -0.115	 -0.040
       0:00.186	  0.100	 -0.010	 -0.110	 -0.045	 -0.060	  0.105	 -0.050	 -0.260	 -0.150	 -0.170	 -0.100	 -0.035
       0:00.188	  0.060	  0.020	 -0.040	 -0.040	 -0.010	  0.050	 -0.075	 -0.310	 -0.190	 -0.140	 -0.075	 -0.015
       0:00.190	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	 -0.120	 -0.340	 -0.160	 -0.110	 -0.050	  0.010
       0:00.192	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.170	 -0.350	 -0.035	 -0.075	 -0.030	  0.030
       0:00.194	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	 -0.195	 -0.315	  0.030	 -0.055	 -0.020	  0.030
       0:00.196	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	 -0.180	 -0.270	  0.075	 -0.040	 -0.020	  0.030
       0:00.198	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	 -0.150	 -0.210	  0.095	 -0.030	 -0.015	  0.020
       0:00.200	 -0.050	  0.035	  0.085	  0.005	  0.060	 -0.070	 -0.110	 -0.170	  0.020	 -0.020	 -0.015	  0.015
       0:00.202	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	 -0.080	 -0.120	 -0.030	 -0.015	 -0.015	  0.015
       0:00.204	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	 -0.060	 -0.095	 -0.075	 -0.020	 -0.020	  0.010
       0:00.206	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.040	 -0.060	 -0.100	 -0.020	 -0.020	  0.010
       0:00.208	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.030	 -0.040	 -0.015	 -0.020	 -0.030	 -0.010
       0:00.210	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.015	 -0.030	  0.055	 -0.015	 -0.030	 -0.015
       0:00.212	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.015	 -0.030	  0.075	 -0.015	 -0.030	 -0.020
       0:00.214	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.015	 -0.030	  0.110	 -0.010	 -0.020	 -0.020
       0:00.216	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.050	 -0.015	 -0.020	 -0.030
       0:00.218	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.010	 -0.010	 -0.030	 -0.015	 -0.020	 -0.020
       0:00.220	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.010	  0.000	 -0.060	 -0.015	 -0.020	 -0.015
       0:00.222	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.020	  0.000	 -0.100	 -0.015	 -0.020	 -0.010
       0:00.224	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.020	  0.010	 -0.035	 -0.015	 -0.020	 -0.015
       0:00.226	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.020	  0.010	  0.060	 -0.015	 -0.020	 -0.020
       0:00.228	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.020	  0.015	  0.075	 -0.015	 -0.020	 -0.020
       0:00.230	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.020	  0.010	  0.100	 -0.015	 -0.020	 -0.020
       0:00.232	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.020	  0.015	  0.075	 -0.020	 -0.020	 -0.030
       0:00.234	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.020	  0.010	 -0.010	 -0.020	 -0.030	 -0.030
       0:00.236	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.020	  0.010	 -0.050	 -0.020	 -0.035	 -0.030
       0:00.238	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.020	  0.010	 -0.100	 -0.020	 -0.035	 -0.020
       0:00.240	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.020	  0.010	 -0.080	 -0.020	 -0.035	 -0.020
       0:00.242	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.030	  0.010	  0.030	 -0.015	 -0.030	 -0.020
       0:00.244	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.030	  0.010	  0.060	 -0.010	 -0.030	 -0.030
       0:00.246	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.030	  0.010	  0.090	  0.000	 -0.020	 -0.030
       0:00.248	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.020	  0.015	  0.095	  0.000	 -0.020	 -0.030
       0:00.250	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.020	  0.010	  0.015	 -0.010	 -0.015	 -0.020
       0:00.252	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.020	  0.010	 -0.050	 -0.020	 -0.015	 -0.020
       0:00.254	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.020	  0.010	 -0.090	 -0.020	 -0.015	 -0.020
       0:00.256	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.020	  0.015	 -0.100	 -0.020	 -0.020	 -0.015
       0:00.258	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.020	  0.020	 -0.010	 -0.010	 -0.020	 -0.015
       0:00.260	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.015	  0.020	  0.055	 -0.010	 -0.020	 -0.015
       0:00.262	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.010	  0.015	  0.070	  0.000	 -0.020	 -0.030
       0:00.264	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.000	  0.010	  0.100	  0.000	 -0.020	 -0.030
       0:00.266	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.000	  0.000	  0.050	 -0.010	 -0.020	 -0.035
       0:00.268	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.010	  0.000	 -0.030	 -0.015	 -0.020	 -0.030
       0:00.270	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.020	  0.000	 -0.075	 -0.020	 -0.020	 -0.035
       0:00.272	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.035	  0.000	 -0.120	 -0.015	 -0.020	 -0.030
       0:00.274	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.040	  0.010	 -0.060	 -0.010	 -0.015	 -0.020
       0:00.276	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.035	  0.020	  0.040	  0.010	 -0.015	 -0.010
       0:00.278	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.030	  0.030	  0.070	  0.010	 -0.010	  0.000
       0:00.280	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.020	  0.030	  0.110	  0.010	 -0.010	 -0.010
       0:00.282	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.020	  0.020	  0.090	  0.010	  0.010	 -0.015
       0:00.284	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.030	  0.020	 -0.035	  0.000	  0.010	 -0.020
       0:00.286	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.035	  0.015	 -0.115	  0.000	  0.000	 -0.020
       0:00.288	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.040	  0.015	 -0.160	  0.000	 -0.015	 -0.015
       0:00.290	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.040	  0.015	 -0.080	  0.015	 -0.020	 -0.010
       0:00.292	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.035	  0.020	  0.095	  0.020	 -0.015	 -0.010
       0:00.294	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.030	  0.020	  0.150	  0.020	  0.000	 -0.015
       0:00.296	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.020	  0.020	  0.140	  0.015	  0.010	 -0.020
       0:00.298	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.020	  0.030	  0.095	  0.015	  0.015	 -0.020
       0:00.300	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.020	  0.030	 -0.060	  0.010	  0.010	 -0.030
       0:00.302	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.030	  0.030	 -0.155	  0.010	  0.000	 -0.030
       0:00.304	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.030	  0.020	 -0.175	  0.000	 -0.015	 -0.020
       0:00.306	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.035	  0.030	 -0.120	  0.000	 -0.015	  0.000
       0:00.308	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.035	  0.035	  0.055	  0.010	 -0.010	  0.010
       0:00.310	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.040	  0.050	  0.155	  0.020	  0.010	  0.010
       0:00.312	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.035	  0.055	  0.160	  0.035	  0.010	  0.000
       0:00.314	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.030	  0.060	  0.155	  0.040	  0.015	  0.010
       0:00.316	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.030	  0.060	  0.035	  0.035	  0.015	  0.010
       0:00.318	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.035	  0.060	 -0.095	  0.020	  0.010	  0.010
       0:00.320	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.040	  0.060	 -0.135	  0.020	 -0.010	  0.000
       0:00.322	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.040	  0.060	 -0.130	  0.030	 -0.015	  0.010
       0:00.324	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.040	  0.060	  0.020	  0.040	  0.000	  0.015
       0:00.326	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.035	  0.060	  0.155	  0.050	  0.015	  0.015
       0:00.328	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.030	  0.060	  0.170	  0.050	  0.020	  0.010
       0:00.330	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.030	  0.060	  0.160	  0.050	  0.030	  0.000
       0:00.332	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.035	  0.070	  0.080	  0.040	  0.035	  0.000
       0:00.334	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.050	  0.070	 -0.055	  0.040	  0.035	  0.010
       0:00.336	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.055	  0.070	 -0.110	  0.050	  0.030	  0.015
       0:00.338	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.055	  0.070	 -0.115	  0.055	  0.020	  0.020
       0:00.340	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.050	  0.075	 -0.020	  0.060	  0.020	  0.030
       0:00.342	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.035	  0.080	  0.140	  0.060	  0.030	  0.030
       0:00.344	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.030	  0.080	  0.190	  0.055	  0.035	  0.020
       0:00.346	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.020	  0.075	  0.175	  0.040	  0.040	  0.015
       0:00.348	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.020	  0.070	  0.130	  0.040	  0.040	  0.010
       0:00.350	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.030	  0.060	 -0.020	  0.040	  0.035	  0.010
       0:00.352	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.035	  0.060	 -0.100	  0.040	  0.020	  0.010
       0:00.354	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.035	  0.060	 -0.130	  0.040	  0.015	  0.015
       0:00.356	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.035	  0.070	 -0.095	  0.040	  0.015	  0.020
       0:00.358	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.030	  0.070	  0.070	  0.050	  0.020	  0.020
       0:00.360	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.020	  0.070	  0.175	  0.050	  0.030	  0.015
       0:00.362	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.010	  0.060	  0.180	  0.050	  0.035	  0.015
       0:00.364	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.010	  0.070	  0.155	  0.055	  0.040	  0.015
       0:00.366	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.015	  0.075	  0.030	  0.050	  0.040	  0.020
       0:00.368	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.030	  0.080	 -0.080	  0.040	  0.035	  0.020
       0:00.370	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.035	  0.080	 -0.110	  0.035	  0.030	  0.020
       0:00.372	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.040	  0.075	 -0.115	  0.035	  0.020	  0.020
       0:00.374	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  0.035	  0.070	  0.010	  0.040	  0.020	  0.020
       0:00.376	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.030	  0.060	  0.150	  0.050	  0.020	  0.020
       0:00.378	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.015	  0.055	  0.175	  0.040	  0.020	  0.020
       0:00.380	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.015	  0.050	  0.160	  0.040	  0.020	  0.020
       0:00.382	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.015	  0.040	  0.070	  0.035	  0.030	  0.015
       0:00.384	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.020	  0.035	 -0.070	  0.035	  0.020	  0.010
