   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.488	 -0.145	  0.185	  0.330	 -0.020	  0.260	 -0.240	  0.200	  0.150	  0.310	  0.330	  0.260	  0.195
       0:01.490	 -0.145	  0.190	  0.335	 -0.020	  0.265	 -0.240	  0.200	  0.150	  0.315	  0.335	  0.280	  0.220
       0:01.492	 -0.145	  0.215	  0.360	 -0.035	  0.290	 -0.255	  0.200	  0.150	  0.315	  0.325	  0.305	  0.225
       0:01.494	 -0.165	  0.200	  0.365	 -0.015	  0.285	 -0.265	  0.205	  0.150	  0.320	  0.350	  0.310	  0.225
       0:01.496	 -0.190	  0.200	  0.390	 -0.005	  0.295	 -0.290	  0.205	  0.150	  0.345	  0.355	  0.335	  0.225
       0:01.498	 -0.170	  0.200	  0.370	 -0.015	  0.285	 -0.270	  0.230	  0.155	  0.335	  0.385	  0.320	  0.210
       0:01.500	 -0.170	  0.205	  0.375	 -0.015	  0.290	 -0.275	  0.210	  0.155	  0.360	  0.370	  0.310	  0.210
       0:01.502	 -0.150	  0.205	  0.355	 -0.025	  0.280	 -0.255	  0.190	  0.155	  0.365	  0.380	  0.335	  0.215
       0:01.504	 -0.170	  0.230	  0.400	 -0.030	  0.315	 -0.285	  0.190	  0.135	  0.350	  0.385	  0.320	  0.195
       0:01.506	 -0.175	  0.235	  0.410	 -0.030	  0.325	 -0.295	  0.215	  0.135	  0.375	  0.410	  0.345	  0.220
       0:01.508	 -0.175	  0.260	  0.435	 -0.040	  0.350	 -0.305	  0.200	  0.120	  0.380	  0.400	  0.345	  0.220
       0:01.510	 -0.155	  0.250	  0.405	 -0.045	  0.330	 -0.280	  0.220	  0.120	  0.380	  0.405	  0.330	  0.220
       0:01.512	 -0.175	  0.250	  0.425	 -0.035	  0.340	 -0.300	  0.225	  0.140	  0.385	  0.430	  0.355	  0.225
       0:01.514	 -0.155	  0.270	  0.425	 -0.055	  0.350	 -0.290	  0.225	  0.145	  0.395	  0.420	  0.345	  0.210
       0:01.516	 -0.175	  0.230	  0.405	 -0.025	  0.320	 -0.290	  0.250	  0.170	  0.405	  0.450	  0.370	  0.235
       0:01.518	 -0.175	  0.235	  0.410	 -0.030	  0.325	 -0.295	  0.275	  0.170	  0.435	  0.455	  0.375	  0.240
       0:01.520	 -0.175	  0.265	  0.440	 -0.045	  0.355	 -0.310	  0.260	  0.155	  0.425	  0.445	  0.360	  0.220
       0:01.522	 -0.180	  0.290	  0.470	 -0.055	  0.380	 -0.325	  0.265	  0.155	  0.410	  0.450	  0.365	  0.225
       0:01.524	 -0.185	  0.255	  0.440	 -0.035	  0.350	 -0.315	  0.270	  0.160	  0.425	  0.475	  0.370	  0.225
       0:01.526	 -0.170	  0.240	  0.410	 -0.035	  0.325	 -0.290	  0.275	  0.165	  0.430	  0.485	  0.375	  0.250
       0:01.528	 -0.175	  0.245	  0.420	 -0.035	  0.335	 -0.300	  0.300	  0.190	  0.455	  0.475	  0.400	  0.235
       0:01.530	 -0.170	  0.275	  0.445	 -0.050	  0.360	 -0.310	  0.265	  0.170	  0.440	  0.485	  0.385	  0.260
       0:01.532	 -0.170	  0.300	  0.470	 -0.065	  0.385	 -0.320	  0.270	  0.170	  0.450	  0.470	  0.395	  0.240
       0:01.534	 -0.170	  0.300	  0.470	 -0.065	  0.385	 -0.320	  0.280	  0.175	  0.480	  0.500	  0.405	  0.245
       0:01.536	 -0.170	  0.280	  0.450	 -0.055	  0.365	 -0.310	  0.305	  0.185	  0.470	  0.510	  0.410	  0.250
       0:01.538	 -0.195	  0.260	  0.455	 -0.030	  0.360	 -0.325	  0.290	  0.210	  0.480	  0.540	  0.415	  0.275
       0:01.540	 -0.180	  0.285	  0.465	 -0.050	  0.375	 -0.325	  0.295	  0.195	  0.485	  0.525	  0.425	  0.280
       0:01.542	 -0.180	  0.310	  0.490	 -0.065	  0.400	 -0.335	  0.315	  0.215	  0.490	  0.530	  0.425	  0.265
       0:01.544	 -0.185	  0.310	  0.495	 -0.060	  0.405	 -0.340	  0.320	  0.200	  0.520	  0.555	  0.435	  0.265
       0:01.546	 -0.170	  0.295	  0.465	 -0.060	  0.380	 -0.320	  0.325	  0.220	  0.530	  0.560	  0.440	  0.270
       0:01.548	 -0.190	  0.320	  0.510	 -0.065	  0.415	 -0.350	  0.330	  0.225	  0.515	  0.550	  0.425	  0.270
       0:01.550	 -0.210	  0.305	  0.515	 -0.045	  0.410	 -0.365	  0.315	  0.230	  0.525	  0.555	  0.450	  0.295
       0:01.552	 -0.190	  0.310	  0.500	 -0.060	  0.405	 -0.345	  0.320	  0.235	  0.530	  0.580	  0.455	  0.280
       0:01.554	 -0.190	  0.295	  0.485	 -0.050	  0.390	 -0.340	  0.320	  0.235	  0.535	  0.565	  0.460	  0.280
       0:01.556	 -0.190	  0.295	  0.485	 -0.050	  0.390	 -0.340	  0.325	  0.220	  0.545	  0.570	  0.460	  0.280
       0:01.558	 -0.210	  0.335	  0.545	 -0.060	  0.440	 -0.380	  0.330	  0.225	  0.550	  0.575	  0.465	  0.285
       0:01.560	 -0.215	  0.340	  0.555	 -0.060	  0.450	 -0.385	  0.330	  0.245	  0.555	  0.600	  0.475	  0.290
       0:01.562	 -0.215	  0.350	  0.565	 -0.065	  0.460	 -0.390	  0.330	  0.225	  0.555	  0.585	  0.480	  0.295
       0:01.564	 -0.215	  0.375	  0.590	 -0.080	  0.485	 -0.405	  0.335	  0.225	  0.545	  0.585	  0.465	  0.280
       0:01.566	 -0.195	  0.360	  0.555	 -0.080	  0.460	 -0.375	  0.340	  0.230	  0.550	  0.570	  0.490	  0.305
       0:01.568	 -0.220	  0.360	  0.580	 -0.070	  0.470	 -0.400	  0.345	  0.255	  0.575	  0.610	  0.495	  0.310
       0:01.570	 -0.205	  0.340	  0.545	 -0.065	  0.445	 -0.375	  0.365	  0.240	  0.575	  0.610	  0.500	  0.315
       0:01.572	 -0.225	  0.340	  0.565	 -0.055	  0.455	 -0.395	  0.350	  0.260	  0.580	  0.610	  0.500	  0.320
       0:01.574	 -0.205	  0.340	  0.545	 -0.065	  0.445	 -0.375	  0.350	  0.245	  0.585	  0.610	  0.500	  0.320
       0:01.576	 -0.225	  0.345	  0.570	 -0.060	  0.460	 -0.400	  0.350	  0.265	  0.585	  0.610	  0.500	  0.320
       0:01.578	 -0.205	  0.345	  0.550	 -0.070	  0.450	 -0.380	  0.350	  0.245	  0.590	  0.610	  0.505	  0.325
       0:01.580	 -0.205	  0.345	  0.550	 -0.070	  0.450	 -0.380	  0.370	  0.245	  0.590	  0.610	  0.500	  0.325
       0:01.582	 -0.220	  0.345	  0.565	 -0.060	  0.455	 -0.395	  0.390	  0.265	  0.605	  0.605	  0.500	  0.330
       0:01.584	 -0.220	  0.345	  0.565	 -0.060	  0.455	 -0.395	  0.370	  0.270	  0.605	  0.600	  0.500	  0.325
       0:01.586	 -0.215	  0.345	  0.560	 -0.065	  0.455	 -0.390	  0.350	  0.250	  0.605	  0.615	  0.500	  0.330
       0:01.588	 -0.215	  0.340	  0.555	 -0.060	  0.450	 -0.385	  0.350	  0.270	  0.605	  0.610	  0.515	  0.350
       0:01.590	 -0.190	  0.360	  0.550	 -0.085	  0.455	 -0.370	  0.350	  0.250	  0.600	  0.585	  0.495	  0.330
       0:01.592	 -0.210	  0.355	  0.565	 -0.070	  0.460	 -0.390	  0.370	  0.270	  0.600	  0.600	  0.515	  0.330
       0:01.594	 -0.190	  0.335	  0.525	 -0.070	  0.430	 -0.360	  0.365	  0.250	  0.595	  0.595	  0.490	  0.345
       0:01.596	 -0.210	  0.335	  0.545	 -0.060	  0.440	 -0.380	  0.365	  0.265	  0.590	  0.590	  0.490	  0.345
       0:01.598	 -0.210	  0.335	  0.545	 -0.060	  0.440	 -0.380	  0.380	  0.260	  0.580	  0.585	  0.485	  0.345
       0:01.600	 -0.210	  0.355	  0.565	 -0.070	  0.460	 -0.390	  0.375	  0.260	  0.555	  0.560	  0.505	  0.350
       0:01.602	 -0.205	  0.335	  0.540	 -0.065	  0.440	 -0.375	  0.350	  0.255	  0.585	  0.555	  0.500	  0.350
       0:01.604	 -0.200	  0.350	  0.550	 -0.075	  0.450	 -0.375	  0.340	  0.250	  0.560	  0.565	  0.475	  0.330
       0:01.606	 -0.195	  0.345	  0.540	 -0.075	  0.445	 -0.370	  0.335	  0.245	  0.570	  0.555	  0.490	  0.345
       0:01.608	 -0.175	  0.340	  0.515	 -0.080	  0.430	 -0.345	  0.335	  0.245	  0.540	  0.565	  0.485	  0.325
       0:01.610	 -0.195	  0.315	  0.510	 -0.060	  0.415	 -0.355	  0.330	  0.260	  0.530	  0.535	  0.480	  0.340
       0:01.612	 -0.190	  0.330	  0.520	 -0.070	  0.425	 -0.355	  0.305	  0.235	  0.535	  0.525	  0.470	  0.340
       0:01.614	 -0.190	  0.325	  0.515	 -0.065	  0.420	 -0.355	  0.335	  0.230	  0.525	  0.515	  0.465	  0.340
       0:01.616	 -0.165	  0.325	  0.490	 -0.080	  0.410	 -0.330	  0.310	  0.225	  0.495	  0.505	  0.440	  0.315
       0:01.618	 -0.185	  0.320	  0.505	 -0.065	  0.415	 -0.345	  0.320	  0.220	  0.465	  0.495	  0.450	  0.330
       0:01.620	 -0.180	  0.320	  0.500	 -0.070	  0.410	 -0.340	  0.295	  0.195	  0.450	  0.460	  0.440	  0.330
       0:01.622	 -0.175	  0.315	  0.490	 -0.070	  0.405	 -0.335	  0.270	  0.210	  0.455	  0.465	  0.435	  0.325
       0:01.624	 -0.150	  0.330	  0.480	 -0.090	  0.405	 -0.315	  0.260	  0.200	  0.445	  0.455	  0.430	  0.325
       0:01.626	 -0.165	  0.300	  0.465	 -0.065	  0.385	 -0.315	  0.270	  0.195	  0.435	  0.445	  0.420	  0.320
       0:01.628	 -0.160	  0.270	  0.430	 -0.055	  0.350	 -0.295	  0.265	  0.190	  0.445	  0.435	  0.415	  0.320
       0:01.630	 -0.175	  0.260	  0.435	 -0.040	  0.350	 -0.305	  0.275	  0.185	  0.415	  0.445	  0.425	  0.315
       0:01.632	 -0.170	  0.255	  0.425	 -0.040	  0.340	 -0.300	  0.250	  0.200	  0.400	  0.410	  0.400	  0.310
       0:01.634	 -0.170	  0.230	  0.400	 -0.030	  0.315	 -0.285	  0.240	  0.175	  0.410	  0.400	  0.390	  0.305
       0:01.636	 -0.145	  0.250	  0.395	 -0.050	  0.325	 -0.270	  0.230	  0.170	  0.395	  0.385	  0.375	  0.300
       0:01.638	 -0.140	  0.290	  0.430	 -0.075	  0.360	 -0.285	  0.220	  0.140	  0.360	  0.375	  0.365	  0.290
       0:01.640	 -0.135	  0.265	  0.400	 -0.065	  0.335	 -0.270	  0.210	  0.155	  0.350	  0.360	  0.360	  0.285
       0:01.642	 -0.135	  0.235	  0.370	 -0.050	  0.305	 -0.255	  0.225	  0.170	  0.340	  0.350	  0.370	  0.305
       0:01.644	 -0.115	  0.230	  0.345	 -0.055	  0.290	 -0.230	  0.220	  0.165	  0.350	  0.340	  0.365	  0.300
       0:01.646	 -0.115	  0.245	  0.360	 -0.065	  0.305	 -0.240	  0.195	  0.160	  0.335	  0.345	  0.355	  0.270
       0:01.648	 -0.130	  0.220	  0.350	 -0.045	  0.285	 -0.240	  0.170	  0.135	  0.300	  0.315	  0.340	  0.265
       0:01.650	 -0.125	  0.210	  0.335	 -0.040	  0.275	 -0.230	  0.180	  0.130	  0.290	  0.325	  0.335	  0.280
       0:01.652	 -0.120	  0.185	  0.305	 -0.030	  0.245	 -0.215	  0.155	  0.140	  0.300	  0.300	  0.325	  0.275
       0:01.654	 -0.100	  0.175	  0.275	 -0.035	  0.225	 -0.190	  0.170	  0.120	  0.275	  0.290	  0.320	  0.250
       0:01.656	 -0.100	  0.190	  0.290	 -0.045	  0.240	 -0.195	  0.170	  0.120	  0.285	  0.280	  0.315	  0.265
       0:01.658	 -0.100	  0.200	  0.300	 -0.050	  0.250	 -0.200	  0.165	  0.115	  0.260	  0.270	  0.305	  0.260
       0:01.660	 -0.095	  0.195	  0.290	 -0.050	  0.245	 -0.195	  0.145	  0.110	  0.250	  0.265	  0.300	  0.240
       0:01.662	 -0.110	  0.230	  0.340	 -0.060	  0.285	 -0.225	  0.140	  0.105	  0.220	  0.255	  0.275	  0.235
       0:01.664	 -0.090	  0.205	  0.295	 -0.055	  0.250	 -0.195	  0.135	  0.100	  0.230	  0.245	  0.285	  0.230
       0:01.666	 -0.085	  0.185	  0.270	 -0.050	  0.230	 -0.180	  0.125	  0.095	  0.240	  0.240	  0.275	  0.220
       0:01.668	 -0.080	  0.180	  0.260	 -0.050	  0.220	 -0.170	  0.120	  0.090	  0.215	  0.230	  0.250	  0.215
       0:01.670	 -0.095	  0.195	  0.290	 -0.050	  0.245	 -0.195	  0.135	  0.090	  0.205	  0.225	  0.265	  0.230
       0:01.672	 -0.075	  0.175	  0.250	 -0.050	  0.215	 -0.165	  0.110	  0.085	  0.200	  0.215	  0.255	  0.205
       0:01.674	 -0.075	  0.175	  0.250	 -0.050	  0.215	 -0.165	  0.105	  0.065	  0.175	  0.185	  0.225	  0.195
       0:01.676	 -0.095	  0.170	  0.265	 -0.035	  0.220	 -0.180	  0.100	  0.060	  0.170	  0.185	  0.220	  0.190
       0:01.678	 -0.075	  0.160	  0.235	 -0.040	  0.200	 -0.155	  0.100	  0.080	  0.185	  0.200	  0.235	  0.210
       0:01.680	 -0.075	  0.155	  0.230	 -0.040	  0.195	 -0.155	  0.120	  0.080	  0.160	  0.175	  0.230	  0.205
       0:01.682	 -0.075	  0.170	  0.245	 -0.045	  0.210	 -0.160	  0.115	  0.080	  0.155	  0.190	  0.205	  0.200
       0:01.684	 -0.075	  0.165	  0.240	 -0.045	  0.205	 -0.160	  0.115	  0.060	  0.150	  0.185	  0.220	  0.175
       0:01.686	 -0.075	  0.145	  0.220	 -0.035	  0.185	 -0.150	  0.090	  0.080	  0.165	  0.180	  0.215	  0.170
       0:01.688	 -0.075	  0.145	  0.220	 -0.035	  0.185	 -0.150	  0.090	  0.055	  0.165	  0.155	  0.215	  0.185
       0:01.690	 -0.075	  0.160	  0.235	 -0.040	  0.200	 -0.155	  0.085	  0.075	  0.145	  0.170	  0.210	  0.165
       0:01.692	 -0.075	  0.140	  0.215	 -0.030	  0.180	 -0.145	  0.090	  0.060	  0.145	  0.170	  0.210	  0.165
       0:01.694	 -0.055	  0.115	  0.170	 -0.030	  0.145	 -0.115	  0.090	  0.080	  0.140	  0.170	  0.190	  0.185
       0:01.696	 -0.075	  0.135	  0.210	 -0.030	  0.175	 -0.145	  0.090	  0.060	  0.160	  0.170	  0.205	  0.160
       0:01.698	 -0.075	  0.135	  0.210	 -0.030	  0.175	 -0.145	  0.070	  0.055	  0.135	  0.165	  0.185	  0.160
       0:01.700	 -0.070	  0.095	  0.165	 -0.010	  0.130	 -0.120	  0.090	  0.075	  0.155	  0.165	  0.200	  0.160
       0:01.702	 -0.070	  0.095	  0.165	 -0.010	  0.130	 -0.120	  0.105	  0.075	  0.155	  0.180	  0.195	  0.175
       0:01.704	 -0.090	  0.090	  0.180	  0.000	  0.135	 -0.135	  0.105	  0.080	  0.135	  0.175	  0.190	  0.170
       0:01.706	 -0.070	  0.105	  0.175	 -0.015	  0.140	 -0.125	  0.105	  0.060	  0.155	  0.155	  0.170	  0.170
       0:01.708	 -0.075	  0.125	  0.200	 -0.025	  0.165	 -0.140	  0.110	  0.080	  0.140	  0.130	  0.170	  0.150
       0:01.710	 -0.080	  0.100	  0.180	 -0.010	  0.140	 -0.130	  0.120	  0.080	  0.160	  0.140	  0.180	  0.160
       0:01.712	 -0.080	  0.120	  0.200	 -0.020	  0.160	 -0.140	  0.120	  0.060	  0.140	  0.140	  0.180	  0.160
       0:01.714	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.115	  0.075	  0.140	  0.140	  0.180	  0.150
       0:01.716	 -0.070	  0.120	  0.190	 -0.025	  0.155	 -0.130	  0.110	  0.080	  0.140	  0.140	  0.180	  0.140
       0:01.718	 -0.070	  0.130	  0.200	 -0.030	  0.165	 -0.135	  0.110	  0.080	  0.140	  0.135	  0.175	  0.140
       0:01.720	 -0.060	  0.135	  0.195	 -0.035	  0.165	 -0.130	  0.100	  0.080	  0.140	  0.130	  0.170	  0.140
       0:01.722	 -0.070	  0.140	  0.210	 -0.035	  0.175	 -0.140	  0.100	  0.080	  0.140	  0.120	  0.160	  0.140
       0:01.724	 -0.080	  0.135	  0.215	 -0.025	  0.175	 -0.150	  0.100	  0.080	  0.150	  0.130	  0.160	  0.140
       0:01.726	 -0.095	  0.115	  0.210	 -0.010	  0.165	 -0.155	  0.110	  0.080	  0.155	  0.135	  0.160	  0.140
       0:01.728	 -0.095	  0.100	  0.195	  0.000	  0.150	 -0.145	  0.110	  0.075	  0.155	  0.140	  0.160	  0.140
       0:01.730	 -0.090	  0.095	  0.185	  0.000	  0.140	 -0.140	  0.110	  0.075	  0.155	  0.150	  0.160	  0.140
       0:01.732	 -0.080	  0.100	  0.180	 -0.010	  0.140	 -0.130	  0.100	  0.080	  0.155	  0.155	  0.160	  0.140
       0:01.734	 -0.075	  0.110	  0.185	 -0.015	  0.150	 -0.130	  0.100	  0.090	  0.155	  0.155	  0.160	  0.135
       0:01.736	 -0.070	  0.115	  0.185	 -0.020	  0.150	 -0.130	  0.100	  0.090	  0.150	  0.140	  0.155	  0.135
       0:01.738	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	  0.100	  0.080	  0.140	  0.130	  0.150	  0.130
       0:01.740	 -0.070	  0.120	  0.190	 -0.025	  0.155	 -0.130	  0.100	  0.080	  0.140	  0.120	  0.150	  0.135
       0:01.742	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.100	  0.080	  0.150	  0.120	  0.155	  0.135
       0:01.744	 -0.080	  0.120	  0.200	 -0.020	  0.160	 -0.140	  0.095	  0.080	  0.155	  0.120	  0.160	  0.140
       0:01.746	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.090	  0.075	  0.155	  0.120	  0.160	  0.135
       0:01.748	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.090	  0.075	  0.150	  0.120	  0.155	  0.135
       0:01.750	 -0.070	  0.120	  0.190	 -0.025	  0.155	 -0.130	  0.095	  0.075	  0.140	  0.120	  0.150	  0.135
       0:01.752	 -0.075	  0.115	  0.190	 -0.020	  0.155	 -0.135	  0.110	  0.080	  0.150	  0.120	  0.140	  0.140
       0:01.754	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.110	  0.090	  0.155	  0.120	  0.150	  0.140
       0:01.756	 -0.080	  0.090	  0.170	 -0.005	  0.130	 -0.125	  0.110	  0.090	  0.160	  0.120	  0.155	  0.140
       0:01.758	 -0.080	  0.080	  0.160	  0.000	  0.120	 -0.120	  0.100	  0.080	  0.160	  0.120	  0.155	  0.135
       0:01.760	 -0.075	  0.090	  0.165	 -0.005	  0.130	 -0.120	  0.100	  0.075	  0.160	  0.130	  0.150	  0.130
       0:01.762	 -0.070	  0.095	  0.165	 -0.010	  0.130	 -0.120	  0.110	  0.075	  0.160	  0.135	  0.150	  0.130
       0:01.764	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	  0.115	  0.080	  0.160	  0.140	  0.155	  0.135
       0:01.766	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.130	  0.090	  0.160	  0.140	  0.160	  0.140
       0:01.768	 -0.070	  0.115	  0.185	 -0.020	  0.150	 -0.130	  0.130	  0.095	  0.160	  0.135	  0.160	  0.140
       0:01.770	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.135	  0.100	  0.160	  0.130	  0.160	  0.150
       0:01.772	 -0.080	  0.120	  0.200	 -0.020	  0.160	 -0.140	  0.120	  0.100	  0.160	  0.120	  0.155	  0.150
       0:01.774	 -0.080	  0.115	  0.195	 -0.015	  0.155	 -0.140	  0.120	  0.095	  0.160	  0.120	  0.150	  0.150
       0:01.776	 -0.080	  0.110	  0.190	 -0.015	  0.150	 -0.135	  0.115	  0.090	  0.155	  0.120	  0.140	  0.140
       0:01.778	 -0.080	  0.100	  0.180	 -0.010	  0.140	 -0.130	  0.130	  0.080	  0.150	  0.120	  0.150	  0.140
       0:01.780	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.130	  0.080	  0.140	  0.120	  0.155	  0.140
       0:01.782	 -0.070	  0.110	  0.180	 -0.020	  0.145	 -0.125	  0.120	  0.080	  0.140	  0.120	  0.155	  0.140
       0:01.784	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.110	  0.080	  0.140	  0.120	  0.150	  0.140
       0:01.786	 -0.070	  0.110	  0.180	 -0.020	  0.145	 -0.125	  0.095	  0.075	  0.140	  0.120	  0.140	  0.140
       0:01.788	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.095	  0.075	  0.140	  0.120	  0.150	  0.150
       0:01.790	 -0.075	  0.110	  0.185	 -0.015	  0.150	 -0.130	  0.100	  0.080	  0.140	  0.120	  0.155	  0.150
       0:01.792	 -0.070	  0.110	  0.180	 -0.020	  0.145	 -0.125	  0.115	  0.095	  0.140	  0.120	  0.160	  0.150
       0:01.794	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.115	  0.095	  0.135	  0.120	  0.155	  0.140
       0:01.796	 -0.070	  0.100	  0.170	 -0.015	  0.135	 -0.120	  0.110	  0.090	  0.135	  0.120	  0.155	  0.140
       0:01.798	 -0.070	  0.100	  0.170	 -0.015	  0.135	 -0.120	  0.100	  0.080	  0.130	  0.115	  0.150	  0.135
       0:01.800	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.100	  0.080	  0.130	  0.110	  0.150	  0.135
       0:01.802	 -0.070	  0.115	  0.185	 -0.020	  0.150	 -0.130	  0.100	  0.080	  0.130	  0.100	  0.140	  0.135
       0:01.804	 -0.070	  0.115	  0.185	 -0.020	  0.150	 -0.130	  0.095	  0.080	  0.135	  0.100	  0.140	  0.135
       0:01.806	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.090	  0.080	  0.140	  0.100	  0.140	  0.130
       0:01.808	 -0.060	  0.090	  0.150	 -0.015	  0.120	 -0.105	  0.080	  0.080	  0.140	  0.100	  0.140	  0.120
       0:01.810	 -0.055	  0.095	  0.150	 -0.020	  0.125	 -0.105	  0.080	  0.075	  0.135	  0.100	  0.135	  0.115
       0:01.812	 -0.050	  0.115	  0.165	 -0.030	  0.140	 -0.110	  0.075	  0.070	  0.120	  0.095	  0.120	  0.100
       0:01.814	 -0.050	  0.130	  0.180	 -0.040	  0.155	 -0.115	  0.075	  0.060	  0.115	  0.095	  0.115	  0.095
       0:01.816	 -0.055	  0.115	  0.170	 -0.030	  0.145	 -0.115	  0.080	  0.060	  0.115	  0.095	  0.115	  0.095
       0:01.818	 -0.070	  0.090	  0.160	 -0.010	  0.125	 -0.115	  0.095	  0.070	  0.130	  0.100	  0.120	  0.110
       0:01.820	 -0.075	  0.070	  0.145	  0.000	  0.110	 -0.110	  0.095	  0.075	  0.130	  0.100	  0.120	  0.115
       0:01.822	 -0.075	  0.060	  0.135	  0.005	  0.100	 -0.105	  0.095	  0.080	  0.135	  0.100	  0.120	  0.120
       0:01.824	 -0.070	  0.060	  0.130	  0.005	  0.095	 -0.100	  0.095	  0.080	  0.135	  0.100	  0.130	  0.120
       0:01.826	 -0.070	  0.075	  0.145	  0.000	  0.110	 -0.110	  0.095	  0.080	  0.135	  0.100	  0.135	  0.120
       0:01.828	 -0.075	  0.090	  0.165	 -0.005	  0.130	 -0.120	  0.090	  0.080	  0.135	  0.110	  0.150	  0.120
       0:01.830	 -0.080	  0.095	  0.175	 -0.005	  0.135	 -0.130	  0.080	  0.080	  0.130	  0.110	  0.150	  0.120
       0:01.832	 -0.075	  0.090	  0.165	 -0.005	  0.130	 -0.120	  0.080	  0.080	  0.130	  0.110	  0.140	  0.115
       0:01.834	 -0.060	  0.080	  0.140	 -0.010	  0.110	 -0.100	  0.080	  0.080	  0.115	  0.100	  0.130	  0.110
       0:01.836	 -0.055	  0.090	  0.145	 -0.015	  0.120	 -0.100	  0.090	  0.075	  0.115	  0.100	  0.130	  0.110
       0:01.838	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	  0.090	  0.075	  0.110	  0.100	  0.135	  0.115
       0:01.840	 -0.080	  0.115	  0.195	 -0.015	  0.155	 -0.140	  0.080	  0.070	  0.115	  0.110	  0.140	  0.130
       0:01.842	 -0.080	  0.095	  0.175	 -0.005	  0.135	 -0.130	  0.060	  0.070	  0.090	  0.090	  0.110	  0.100
       0:01.844	 -0.095	  0.095	  0.190	  0.000	  0.145	 -0.145	  0.095	  0.075	  0.120	  0.120	  0.135	  0.125
       0:01.846	 -0.095	  0.090	  0.185	  0.000	  0.140	 -0.140	  0.090	  0.070	  0.120	  0.095	  0.130	  0.120
       0:01.848	 -0.095	  0.095	  0.190	  0.000	  0.145	 -0.145	  0.090	  0.070	  0.120	  0.095	  0.130	  0.120
       0:01.850	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.090	  0.070	  0.115	  0.110	  0.145	  0.135
       0:01.852	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.090	  0.090	  0.115	  0.090	  0.125	  0.135
       0:01.854	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.070	  0.070	  0.115	  0.085	  0.125	  0.135
       0:01.856	 -0.055	  0.100	  0.155	 -0.020	  0.130	 -0.105	  0.075	  0.070	  0.135	  0.085	  0.125	  0.135
       0:01.858	 -0.050	  0.080	  0.130	 -0.015	  0.105	 -0.090	  0.070	  0.070	  0.110	  0.085	  0.105	  0.115
       0:01.860	 -0.050	  0.080	  0.130	 -0.015	  0.105	 -0.090	  0.070	  0.065	  0.110	  0.085	  0.120	  0.115
       0:01.862	 -0.070	  0.060	  0.130	  0.005	  0.095	 -0.100	  0.070	  0.065	  0.110	  0.085	  0.120	  0.130
       0:01.864	 -0.075	  0.080	  0.155	  0.000	  0.120	 -0.115	  0.070	  0.065	  0.135	  0.105	  0.140	  0.130
       0:01.866	 -0.095	  0.075	  0.170	  0.010	  0.125	 -0.135	  0.095	  0.070	  0.135	  0.105	  0.120	  0.115
       0:01.868	 -0.075	  0.075	  0.150	  0.000	  0.115	 -0.115	  0.090	  0.070	  0.115	  0.085	  0.120	  0.115
       0:01.870	 -0.095	  0.070	  0.165	  0.010	  0.120	 -0.130	  0.090	  0.090	  0.115	  0.105	  0.120	  0.115
       0:01.872	 -0.095	  0.050	  0.145	  0.020	  0.100	 -0.120	  0.110	  0.090	  0.115	  0.085	  0.120	  0.120
       0:01.874	 -0.095	  0.050	  0.145	  0.020	  0.100	 -0.120	  0.090	  0.090	  0.110	  0.105	  0.140	  0.135
       0:01.876	 -0.090	  0.055	  0.145	  0.015	  0.100	 -0.120	  0.090	  0.070	  0.110	  0.085	  0.140	  0.135
       0:01.878	 -0.095	  0.070	  0.165	  0.010	  0.120	 -0.130	  0.090	  0.070	  0.105	  0.105	  0.120	  0.115
       0:01.880	 -0.095	  0.090	  0.185	  0.000	  0.140	 -0.140	  0.085	  0.070	  0.105	  0.085	  0.120	  0.115
       0:01.882	 -0.095	  0.090	  0.185	  0.000	  0.140	 -0.140	  0.085	  0.070	  0.105	  0.080	  0.115	  0.130
       0:01.884	 -0.095	  0.090	  0.185	  0.000	  0.140	 -0.140	  0.085	  0.065	  0.105	  0.080	  0.135	  0.110
