   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.968	 -0.100	 -0.010	  0.090	  0.055	  0.040	 -0.095	 -0.070	 -0.185	 -0.175	 -0.120	 -0.110	 -0.110
       0:05.970	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	 -0.070	 -0.190	 -0.180	 -0.120	 -0.110	 -0.110
       0:05.972	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	 -0.075	 -0.210	 -0.180	 -0.140	 -0.125	 -0.090
       0:05.974	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	 -0.075	 -0.195	 -0.200	 -0.140	 -0.125	 -0.110
       0:05.976	 -0.105	 -0.045	  0.060	  0.075	  0.010	 -0.080	 -0.080	 -0.220	 -0.200	 -0.140	 -0.120	 -0.110
       0:05.978	 -0.105	 -0.040	  0.065	  0.070	  0.015	 -0.085	 -0.080	 -0.220	 -0.205	 -0.145	 -0.125	 -0.110
       0:05.980	 -0.105	 -0.040	  0.065	  0.070	  0.015	 -0.085	 -0.080	 -0.220	 -0.205	 -0.150	 -0.125	 -0.110
       0:05.982	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	 -0.080	 -0.220	 -0.210	 -0.150	 -0.125	 -0.090
       0:05.984	 -0.100	 -0.040	  0.060	  0.070	  0.010	 -0.080	 -0.085	 -0.205	 -0.210	 -0.135	 -0.110	 -0.135
       0:05.986	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	 -0.085	 -0.230	 -0.215	 -0.160	 -0.130	 -0.135
       0:05.988	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	 -0.085	 -0.215	 -0.220	 -0.165	 -0.135	 -0.120
       0:05.990	 -0.085	 -0.040	  0.045	  0.060	  0.005	 -0.065	 -0.085	 -0.240	 -0.225	 -0.170	 -0.135	 -0.120
       0:05.992	 -0.090	 -0.065	  0.025	  0.075	 -0.020	 -0.055	 -0.105	 -0.225	 -0.230	 -0.170	 -0.135	 -0.120
       0:05.994	 -0.090	 -0.065	  0.025	  0.075	 -0.020	 -0.055	 -0.105	 -0.250	 -0.235	 -0.170	 -0.160	 -0.145
       0:05.996	 -0.110	 -0.065	  0.045	  0.085	 -0.010	 -0.075	 -0.090	 -0.250	 -0.220	 -0.175	 -0.140	 -0.145
       0:05.998	 -0.110	 -0.060	  0.050	  0.085	 -0.005	 -0.080	 -0.115	 -0.255	 -0.245	 -0.180	 -0.145	 -0.130
       0:06.000	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	 -0.100	 -0.240	 -0.245	 -0.185	 -0.155	 -0.135
       0:06.002	 -0.090	 -0.065	  0.025	  0.075	 -0.020	 -0.055	 -0.100	 -0.240	 -0.250	 -0.185	 -0.155	 -0.135
       0:06.004	 -0.085	 -0.070	  0.015	  0.075	 -0.025	 -0.050	 -0.100	 -0.260	 -0.255	 -0.205	 -0.160	 -0.140
       0:06.006	 -0.105	 -0.070	  0.035	  0.085	 -0.015	 -0.070	 -0.125	 -0.250	 -0.240	 -0.190	 -0.165	 -0.150
       0:06.008	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	 -0.110	 -0.275	 -0.250	 -0.205	 -0.175	 -0.155
       0:06.010	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	 -0.115	 -0.285	 -0.275	 -0.215	 -0.180	 -0.160
       0:06.012	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	 -0.135	 -0.285	 -0.260	 -0.220	 -0.185	 -0.160
       0:06.014	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	 -0.135	 -0.290	 -0.280	 -0.225	 -0.205	 -0.160
       0:06.016	 -0.085	 -0.080	  0.005	  0.080	 -0.035	 -0.045	 -0.135	 -0.290	 -0.285	 -0.225	 -0.190	 -0.160
       0:06.018	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	 -0.135	 -0.275	 -0.270	 -0.225	 -0.195	 -0.160
       0:06.020	 -0.115	 -0.085	  0.030	  0.100	 -0.025	 -0.070	 -0.120	 -0.275	 -0.270	 -0.230	 -0.195	 -0.160
       0:06.022	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	 -0.125	 -0.300	 -0.295	 -0.230	 -0.195	 -0.160
       0:06.024	 -0.085	 -0.095	 -0.010	  0.090	 -0.050	 -0.035	 -0.125	 -0.285	 -0.260	 -0.215	 -0.195	 -0.165
       0:06.026	 -0.085	 -0.080	  0.005	  0.080	 -0.035	 -0.045	 -0.125	 -0.310	 -0.285	 -0.220	 -0.195	 -0.145
       0:06.028	 -0.065	 -0.100	 -0.035	  0.080	 -0.065	 -0.015	 -0.150	 -0.315	 -0.310	 -0.245	 -0.200	 -0.165
       0:06.030	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	 -0.135	 -0.320	 -0.295	 -0.235	 -0.205	 -0.170
       0:06.032	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	 -0.140	 -0.330	 -0.300	 -0.260	 -0.210	 -0.170
       0:06.034	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	 -0.145	 -0.335	 -0.310	 -0.265	 -0.210	 -0.195
       0:06.036	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	 -0.145	 -0.345	 -0.335	 -0.265	 -0.215	 -0.175
       0:06.038	 -0.045	 -0.085	 -0.040	  0.065	 -0.060	  0.000	 -0.150	 -0.350	 -0.325	 -0.290	 -0.220	 -0.180
       0:06.040	 -0.020	 -0.105	 -0.085	  0.060	 -0.095	  0.035	 -0.155	 -0.375	 -0.330	 -0.280	 -0.225	 -0.205
       0:06.042	 -0.035	 -0.110	 -0.075	  0.070	 -0.090	  0.020	 -0.165	 -0.365	 -0.340	 -0.290	 -0.230	 -0.190
       0:06.044	 -0.030	 -0.110	 -0.080	  0.070	 -0.095	  0.025	 -0.170	 -0.350	 -0.350	 -0.295	 -0.240	 -0.175
       0:06.046	 -0.020	 -0.115	 -0.095	  0.065	 -0.105	  0.040	 -0.175	 -0.380	 -0.360	 -0.285	 -0.245	 -0.195
       0:06.048	 -0.015	 -0.115	 -0.100	  0.065	 -0.105	  0.045	 -0.180	 -0.385	 -0.370	 -0.275	 -0.235	 -0.200
       0:06.050	  0.010	 -0.140	 -0.150	  0.065	 -0.145	  0.080	 -0.185	 -0.390	 -0.380	 -0.300	 -0.235	 -0.220
       0:06.052	 -0.005	 -0.140	 -0.135	  0.070	 -0.135	  0.065	 -0.190	 -0.380	 -0.370	 -0.305	 -0.240	 -0.205
       0:06.054	  0.000	 -0.145	 -0.145	  0.070	 -0.145	  0.075	 -0.195	 -0.390	 -0.400	 -0.335	 -0.270	 -0.210
       0:06.056	  0.020	 -0.130	 -0.150	  0.055	 -0.140	  0.085	 -0.200	 -0.400	 -0.410	 -0.345	 -0.275	 -0.210
       0:06.058	  0.025	 -0.135	 -0.160	  0.055	 -0.150	  0.095	 -0.210	 -0.425	 -0.415	 -0.355	 -0.280	 -0.220
       0:06.060	  0.005	 -0.140	 -0.145	  0.065	 -0.145	  0.075	 -0.215	 -0.435	 -0.425	 -0.345	 -0.285	 -0.240
       0:06.062	  0.030	 -0.145	 -0.175	  0.055	 -0.160	  0.105	 -0.220	 -0.440	 -0.430	 -0.370	 -0.290	 -0.245
       0:06.064	  0.060	 -0.145	 -0.205	  0.040	 -0.175	  0.135	 -0.230	 -0.445	 -0.440	 -0.380	 -0.295	 -0.245
       0:06.066	  0.050	 -0.150	 -0.200	  0.050	 -0.175	  0.125	 -0.240	 -0.455	 -0.475	 -0.385	 -0.300	 -0.225
       0:06.068	  0.055	 -0.155	 -0.210	  0.050	 -0.185	  0.135	 -0.245	 -0.465	 -0.460	 -0.395	 -0.300	 -0.225
       0:06.070	  0.060	 -0.140	 -0.200	  0.040	 -0.170	  0.130	 -0.250	 -0.475	 -0.490	 -0.405	 -0.310	 -0.250
       0:06.072	  0.065	 -0.145	 -0.210	  0.040	 -0.180	  0.140	 -0.260	 -0.485	 -0.480	 -0.410	 -0.315	 -0.235
       0:06.074	  0.070	 -0.150	 -0.220	  0.040	 -0.185	  0.145	 -0.290	 -0.490	 -0.490	 -0.420	 -0.320	 -0.240
       0:06.076	  0.075	 -0.155	 -0.230	  0.040	 -0.195	  0.155	 -0.275	 -0.500	 -0.500	 -0.425	 -0.325	 -0.245
       0:06.078	  0.080	 -0.170	 -0.250	  0.045	 -0.210	  0.165	 -0.280	 -0.485	 -0.505	 -0.430	 -0.330	 -0.245
       0:06.080	  0.085	 -0.150	 -0.235	  0.030	 -0.195	  0.160	 -0.310	 -0.510	 -0.515	 -0.435	 -0.330	 -0.260
       0:06.082	  0.090	 -0.155	 -0.245	  0.030	 -0.200	  0.170	 -0.315	 -0.515	 -0.520	 -0.440	 -0.310	 -0.240
       0:06.084	  0.095	 -0.175	 -0.270	  0.040	 -0.225	  0.185	 -0.300	 -0.515	 -0.525	 -0.440	 -0.310	 -0.220
       0:06.086	  0.100	 -0.155	 -0.255	  0.025	 -0.205	  0.180	 -0.305	 -0.520	 -0.525	 -0.445	 -0.330	 -0.235
       0:06.088	  0.110	 -0.155	 -0.265	  0.020	 -0.210	  0.190	 -0.310	 -0.505	 -0.525	 -0.445	 -0.330	 -0.235
       0:06.090	  0.135	 -0.155	 -0.290	  0.010	 -0.225	  0.215	 -0.320	 -0.545	 -0.530	 -0.450	 -0.330	 -0.235
       0:06.092	  0.145	 -0.160	 -0.305	  0.005	 -0.235	  0.225	 -0.325	 -0.530	 -0.535	 -0.455	 -0.335	 -0.255
       0:06.094	  0.130	 -0.155	 -0.285	  0.010	 -0.220	  0.210	 -0.335	 -0.530	 -0.540	 -0.460	 -0.335	 -0.235
       0:06.096	  0.140	 -0.170	 -0.310	  0.015	 -0.240	  0.225	 -0.340	 -0.535	 -0.545	 -0.460	 -0.340	 -0.255
       0:06.098	  0.145	 -0.170	 -0.315	  0.010	 -0.245	  0.230	 -0.345	 -0.555	 -0.565	 -0.480	 -0.355	 -0.250
       0:06.100	  0.150	 -0.170	 -0.320	  0.010	 -0.245	  0.235	 -0.350	 -0.535	 -0.565	 -0.480	 -0.335	 -0.245
       0:06.102	  0.175	 -0.150	 -0.325	 -0.010	 -0.240	  0.250	 -0.350	 -0.550	 -0.565	 -0.460	 -0.350	 -0.240
       0:06.104	  0.180	 -0.140	 -0.320	 -0.020	 -0.230	  0.250	 -0.350	 -0.530	 -0.565	 -0.460	 -0.330	 -0.215
       0:06.106	  0.185	 -0.140	 -0.325	 -0.020	 -0.235	  0.255	 -0.355	 -0.525	 -0.565	 -0.475	 -0.345	 -0.230
       0:06.108	  0.170	 -0.135	 -0.305	 -0.015	 -0.220	  0.240	 -0.370	 -0.525	 -0.560	 -0.455	 -0.340	 -0.225
       0:06.110	  0.190	 -0.135	 -0.325	 -0.025	 -0.230	  0.260	 -0.375	 -0.520	 -0.555	 -0.450	 -0.335	 -0.220
       0:06.112	  0.195	 -0.130	 -0.325	 -0.030	 -0.230	  0.260	 -0.375	 -0.515	 -0.545	 -0.445	 -0.310	 -0.195
       0:06.114	  0.195	 -0.145	 -0.340	 -0.025	 -0.245	  0.270	 -0.375	 -0.510	 -0.560	 -0.455	 -0.300	 -0.190
       0:06.116	  0.180	 -0.140	 -0.320	 -0.020	 -0.230	  0.250	 -0.370	 -0.505	 -0.515	 -0.425	 -0.315	 -0.185
       0:06.118	  0.200	 -0.115	 -0.315	 -0.040	 -0.215	  0.260	 -0.350	 -0.495	 -0.505	 -0.415	 -0.290	 -0.200
       0:06.120	  0.205	 -0.105	 -0.310	 -0.050	 -0.210	  0.260	 -0.365	 -0.485	 -0.515	 -0.410	 -0.300	 -0.190
       0:06.122	  0.215	 -0.115	 -0.330	 -0.050	 -0.225	  0.275	 -0.365	 -0.475	 -0.505	 -0.400	 -0.275	 -0.165
       0:06.124	  0.220	 -0.100	 -0.320	 -0.060	 -0.210	  0.270	 -0.365	 -0.470	 -0.480	 -0.395	 -0.285	 -0.180
       0:06.126	  0.225	 -0.075	 -0.300	 -0.075	 -0.190	  0.265	 -0.360	 -0.460	 -0.470	 -0.385	 -0.260	 -0.170
       0:06.128	  0.225	 -0.065	 -0.290	 -0.080	 -0.180	  0.260	 -0.360	 -0.450	 -0.455	 -0.375	 -0.265	 -0.165
       0:06.130	  0.225	 -0.080	 -0.305	 -0.070	 -0.195	  0.265	 -0.335	 -0.435	 -0.460	 -0.365	 -0.235	 -0.150
       0:06.132	  0.225	 -0.070	 -0.295	 -0.075	 -0.185	  0.260	 -0.330	 -0.415	 -0.420	 -0.365	 -0.220	 -0.120
       0:06.134	  0.230	 -0.040	 -0.270	 -0.095	 -0.155	  0.250	 -0.350	 -0.400	 -0.425	 -0.330	 -0.205	 -0.130
       0:06.136	  0.235	 -0.030	 -0.265	 -0.100	 -0.150	  0.250	 -0.325	 -0.370	 -0.390	 -0.295	 -0.200	 -0.100
       0:06.138	  0.235	 -0.025	 -0.260	 -0.105	 -0.145	  0.250	 -0.320	 -0.355	 -0.375	 -0.305	 -0.190	 -0.095
       0:06.140	  0.230	 -0.015	 -0.245	 -0.105	 -0.130	  0.240	 -0.315	 -0.340	 -0.360	 -0.290	 -0.160	 -0.090
       0:06.142	  0.210	 -0.005	 -0.215	 -0.100	 -0.110	  0.215	 -0.305	 -0.350	 -0.345	 -0.275	 -0.165	 -0.080
       0:06.144	  0.210	 -0.015	 -0.225	 -0.095	 -0.120	  0.220	 -0.315	 -0.355	 -0.350	 -0.280	 -0.155	 -0.095
       0:06.146	  0.225	 -0.005	 -0.230	 -0.110	 -0.120	  0.230	 -0.285	 -0.340	 -0.315	 -0.250	 -0.145	 -0.090
       0:06.148	  0.240	  0.020	 -0.220	 -0.130	 -0.100	  0.230	 -0.280	 -0.305	 -0.320	 -0.240	 -0.160	 -0.060
       0:06.150	  0.240	  0.030	 -0.210	 -0.135	 -0.090	  0.225	 -0.290	 -0.290	 -0.280	 -0.225	 -0.130	 -0.050
       0:06.152	  0.235	  0.040	 -0.195	 -0.135	 -0.080	  0.215	 -0.260	 -0.250	 -0.265	 -0.210	 -0.115	 -0.040
       0:06.154	  0.210	  0.045	 -0.165	 -0.125	 -0.060	  0.185	 -0.250	 -0.235	 -0.240	 -0.190	 -0.080	 -0.030
       0:06.156	  0.190	  0.040	 -0.150	 -0.115	 -0.055	  0.170	 -0.245	 -0.220	 -0.220	 -0.150	 -0.085	 -0.040
       0:06.158	  0.200	  0.065	 -0.135	 -0.130	 -0.035	  0.165	 -0.235	 -0.205	 -0.205	 -0.155	 -0.070	 -0.020
       0:06.160	  0.195	  0.115	 -0.080	 -0.155	  0.015	  0.135	 -0.245	 -0.210	 -0.185	 -0.160	 -0.075	 -0.030
       0:06.162	  0.190	  0.105	 -0.085	 -0.145	  0.010	  0.135	 -0.235	 -0.170	 -0.170	 -0.130	 -0.050	 -0.005
       0:06.164	  0.185	  0.095	 -0.090	 -0.140	  0.000	  0.135	 -0.205	 -0.155	 -0.155	 -0.115	 -0.040	 -0.005
       0:06.166	  0.180	  0.105	 -0.075	 -0.140	  0.015	  0.125	 -0.190	 -0.140	 -0.140	 -0.100	 -0.030	  0.005
       0:06.168	  0.175	  0.110	 -0.065	 -0.140	  0.020	  0.120	 -0.180	 -0.145	 -0.140	 -0.105	 -0.040	  0.010
       0:06.170	  0.150	  0.115	 -0.035	 -0.130	  0.040	  0.090	 -0.170	 -0.130	 -0.105	 -0.075	 -0.015	  0.015
       0:06.172	  0.165	  0.120	 -0.045	 -0.140	  0.035	  0.105	 -0.160	 -0.095	 -0.085	 -0.055	 -0.010	  0.020
       0:06.174	  0.165	  0.125	 -0.040	 -0.145	  0.040	  0.100	 -0.150	 -0.095	 -0.070	 -0.045	  0.000	  0.025
       0:06.176	  0.135	  0.130	 -0.005	 -0.130	  0.060	  0.070	 -0.140	 -0.060	 -0.030	 -0.010	  0.025	  0.035
       0:06.178	  0.120	  0.135	  0.015	 -0.125	  0.075	  0.050	 -0.130	 -0.045	  0.005	  0.000	  0.040	  0.060
       0:06.180	  0.115	  0.140	  0.025	 -0.125	  0.080	  0.045	 -0.120	 -0.030	  0.020	  0.030	  0.065	  0.045
       0:06.182	  0.130	  0.145	  0.015	 -0.135	  0.080	  0.055	 -0.110	 -0.020	  0.030	  0.045	  0.055	  0.070
       0:06.184	  0.125	  0.170	  0.045	 -0.145	  0.105	  0.040	 -0.100	  0.010	  0.025	  0.040	  0.080	  0.050
       0:06.186	  0.120	  0.170	  0.050	 -0.145	  0.110	  0.035	 -0.085	  0.025	  0.040	  0.045	  0.070	  0.055
       0:06.188	  0.090	  0.155	  0.065	 -0.120	  0.110	  0.010	 -0.075	  0.015	  0.035	  0.035	  0.055	  0.035
       0:06.190	  0.085	  0.160	  0.075	 -0.120	  0.115	  0.005	 -0.070	  0.020	  0.060	  0.045	  0.055	  0.030
       0:06.192	  0.100	  0.165	  0.065	 -0.130	  0.115	  0.015	 -0.055	  0.050	  0.070	  0.065	  0.055	  0.055
       0:06.194	  0.095	  0.170	  0.075	 -0.130	  0.120	  0.010	 -0.045	  0.040	  0.060	  0.030	  0.035	  0.035
       0:06.196	  0.090	  0.175	  0.085	 -0.130	  0.130	  0.000	 -0.040	  0.025	  0.045	  0.035	  0.040	  0.035
       0:06.198	  0.085	  0.175	  0.090	 -0.130	  0.130	 -0.005	 -0.035	  0.050	  0.055	  0.045	  0.050	  0.055
       0:06.200	  0.080	  0.195	  0.115	 -0.135	  0.155	 -0.020	 -0.030	  0.040	  0.065	  0.075	  0.075	  0.060
       0:06.202	  0.070	  0.195	  0.125	 -0.130	  0.160	 -0.030	 -0.025	  0.065	  0.115	  0.085	  0.085	  0.060
       0:06.204	  0.065	  0.195	  0.130	 -0.130	  0.160	 -0.035	 -0.020	  0.070	  0.105	  0.095	  0.090	  0.060
       0:06.206	  0.045	  0.195	  0.150	 -0.120	  0.170	 -0.055	 -0.020	  0.080	  0.115	  0.100	  0.090	  0.080
       0:06.208	  0.065	  0.200	  0.135	 -0.130	  0.165	 -0.035	 -0.015	  0.080	  0.115	  0.095	  0.085	  0.055
       0:06.210	  0.065	  0.200	  0.135	 -0.130	  0.165	 -0.035	 -0.015	  0.080	  0.095	  0.075	  0.080	  0.050
       0:06.212	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	 -0.010	  0.080	  0.115	  0.110	  0.095	  0.070
       0:06.214	  0.050	  0.200	  0.150	 -0.125	  0.175	 -0.050	 -0.005	  0.100	  0.155	  0.110	  0.080	  0.050
       0:06.216	  0.050	  0.200	  0.150	 -0.125	  0.175	 -0.050	 -0.005	  0.080	  0.120	  0.090	  0.105	  0.075
       0:06.218	  0.065	  0.205	  0.140	 -0.135	  0.170	 -0.040	 -0.005	  0.080	  0.120	  0.120	  0.105	  0.055
       0:06.220	  0.040	  0.200	  0.160	 -0.120	  0.180	 -0.060	 -0.005	  0.080	  0.140	  0.140	  0.110	  0.055
       0:06.222	  0.020	  0.200	  0.180	 -0.110	  0.190	 -0.080	  0.020	  0.080	  0.160	  0.120	  0.110	  0.055
       0:06.224	  0.040	  0.195	  0.155	 -0.115	  0.175	 -0.060	  0.005	  0.080	  0.140	  0.120	  0.090	  0.055
       0:06.226	  0.060	  0.195	  0.135	 -0.125	  0.165	 -0.040	  0.000	  0.080	  0.120	  0.075	  0.065	  0.035
       0:06.228	  0.060	  0.195	  0.135	 -0.125	  0.165	 -0.040	  0.005	  0.080	  0.100	  0.075	  0.060	  0.055
       0:06.230	  0.060	  0.215	  0.155	 -0.135	  0.185	 -0.050	  0.005	  0.080	  0.120	  0.100	  0.085	  0.055
       0:06.232	  0.055	  0.195	  0.140	 -0.125	  0.165	 -0.045	  0.005	  0.080	  0.140	  0.100	  0.085	  0.055
       0:06.234	  0.030	  0.190	  0.160	 -0.110	  0.175	 -0.065	  0.005	  0.080	  0.125	  0.080	  0.090	  0.055
       0:06.236	  0.035	  0.185	  0.150	 -0.110	  0.165	 -0.060	  0.025	  0.100	  0.145	  0.105	  0.115	  0.055
       0:06.238	  0.035	  0.185	  0.150	 -0.110	  0.165	 -0.060	  0.025	  0.080	  0.145	  0.125	  0.115	  0.100
       0:06.240	  0.040	  0.185	  0.145	 -0.110	  0.165	 -0.055	  0.000	  0.075	  0.145	  0.125	  0.135	  0.095
       0:06.242	  0.040	  0.190	  0.150	 -0.115	  0.170	 -0.055	  0.000	  0.075	  0.160	  0.125	  0.130	  0.075
       0:06.244	  0.040	  0.210	  0.170	 -0.125	  0.190	 -0.065	  0.000	  0.090	  0.160	  0.145	  0.130	  0.095
       0:06.246	  0.040	  0.190	  0.150	 -0.115	  0.170	 -0.055	  0.015	  0.065	  0.160	  0.145	  0.130	  0.095
       0:06.248	  0.020	  0.210	  0.190	 -0.115	  0.200	 -0.085	  0.015	  0.065	  0.155	  0.145	  0.110	  0.070
       0:06.250	  0.020	  0.190	  0.170	 -0.105	  0.180	 -0.075	  0.035	  0.085	  0.155	  0.140	  0.130	  0.095
       0:06.252	  0.040	  0.205	  0.165	 -0.120	  0.185	 -0.065	  0.035	  0.085	  0.160	  0.140	  0.130	  0.095
       0:06.254	  0.060	  0.205	  0.145	 -0.130	  0.175	 -0.045	  0.015	  0.080	  0.155	  0.120	  0.130	  0.075
       0:06.256	  0.040	  0.205	  0.165	 -0.120	  0.185	 -0.065	  0.015	  0.080	  0.155	  0.140	  0.125	  0.075
       0:06.258	  0.040	  0.185	  0.145	 -0.110	  0.165	 -0.055	  0.015	  0.080	  0.155	  0.140	  0.125	  0.060
       0:06.260	  0.040	  0.205	  0.165	 -0.120	  0.185	 -0.065	  0.015	  0.080	  0.155	  0.120	  0.105	  0.060
       0:06.262	  0.040	  0.185	  0.145	 -0.110	  0.165	 -0.055	  0.010	  0.080	  0.155	  0.120	  0.125	  0.080
       0:06.264	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	  0.000	  0.080	  0.160	  0.120	  0.120	  0.060
       0:06.266	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	 -0.020	  0.060	  0.140	  0.140	  0.120	  0.080
       0:06.268	  0.040	  0.200	  0.160	 -0.120	  0.180	 -0.060	 -0.010	  0.070	  0.140	  0.130	  0.115	  0.070
       0:06.270	  0.040	  0.200	  0.160	 -0.120	  0.180	 -0.060	  0.000	  0.075	  0.140	  0.120	  0.110	  0.070
       0:06.272	  0.050	  0.210	  0.160	 -0.130	  0.185	 -0.055	  0.000	  0.075	  0.140	  0.120	  0.100	  0.075
       0:06.274	  0.060	  0.215	  0.155	 -0.135	  0.185	 -0.050	  0.000	  0.075	  0.140	  0.115	  0.095	  0.075
       0:06.276	  0.060	  0.220	  0.160	 -0.140	  0.190	 -0.050	  0.000	  0.070	  0.135	  0.110	  0.090	  0.070
       0:06.278	  0.060	  0.220	  0.160	 -0.140	  0.190	 -0.050	  0.000	  0.070	  0.130	  0.100	  0.080	  0.060
       0:06.280	  0.060	  0.220	  0.160	 -0.140	  0.190	 -0.050	  0.000	  0.060	  0.120	  0.110	  0.080	  0.070
       0:06.282	  0.060	  0.215	  0.155	 -0.135	  0.185	 -0.050	  0.010	  0.060	  0.120	  0.115	  0.090	  0.075
       0:06.284	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	  0.010	  0.060	  0.120	  0.115	  0.095	  0.080
       0:06.286	  0.060	  0.195	  0.135	 -0.125	  0.165	 -0.040	  0.000	  0.060	  0.130	  0.110	  0.100	  0.080
       0:06.288	  0.060	  0.195	  0.135	 -0.125	  0.165	 -0.040	 -0.010	  0.060	  0.130	  0.110	  0.100	  0.080
       0:06.290	  0.070	  0.210	  0.140	 -0.140	  0.175	 -0.035	 -0.015	  0.060	  0.130	  0.110	  0.095	  0.075
       0:06.292	  0.075	  0.215	  0.140	 -0.145	  0.175	 -0.035	 -0.015	  0.060	  0.130	  0.115	  0.100	  0.075
       0:06.294	  0.080	  0.220	  0.140	 -0.150	  0.180	 -0.030	 -0.020	  0.060	  0.130	  0.120	  0.110	  0.075
       0:06.296	  0.075	  0.220	  0.145	 -0.145	  0.180	 -0.035	 -0.020	  0.055	  0.135	  0.135	  0.120	  0.080
       0:06.298	  0.070	  0.215	  0.145	 -0.140	  0.180	 -0.040	 -0.020	  0.055	  0.130	  0.135	  0.115	  0.075
       0:06.300	  0.060	  0.210	  0.150	 -0.135	  0.180	 -0.045	 -0.015	  0.055	  0.130	  0.120	  0.110	  0.070
       0:06.302	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	 -0.015	  0.055	  0.120	  0.110	  0.095	  0.060
       0:06.304	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	 -0.010	  0.050	  0.120	  0.100	  0.095	  0.070
       0:06.306	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	 -0.015	  0.040	  0.130	  0.110	  0.095	  0.075
       0:06.308	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	 -0.010	  0.050	  0.135	  0.115	  0.100	  0.080
       0:06.310	  0.060	  0.210	  0.150	 -0.135	  0.180	 -0.045	 -0.010	  0.050	  0.135	  0.120	  0.100	  0.080
       0:06.312	  0.060	  0.210	  0.150	 -0.135	  0.180	 -0.045	 -0.010	  0.055	  0.130	  0.115	  0.100	  0.075
       0:06.314	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	 -0.010	  0.050	  0.120	  0.100	  0.095	  0.075
       0:06.316	  0.060	  0.195	  0.135	 -0.125	  0.165	 -0.040	 -0.010	  0.050	  0.120	  0.090	  0.090	  0.070
       0:06.318	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	 -0.010	  0.040	  0.120	  0.090	  0.080	  0.070
       0:06.320	  0.060	  0.215	  0.155	 -0.135	  0.185	 -0.050	 -0.010	  0.050	  0.130	  0.100	  0.090	  0.070
       0:06.322	  0.070	  0.230	  0.160	 -0.150	  0.195	 -0.045	 -0.010	  0.050	  0.135	  0.110	  0.100	  0.075
       0:06.324	  0.070	  0.235	  0.165	 -0.150	  0.200	 -0.050	  0.000	  0.055	  0.140	  0.115	  0.110	  0.075
       0:06.326	  0.070	  0.240	  0.170	 -0.155	  0.205	 -0.050	  0.010	  0.050	  0.130	  0.110	  0.100	  0.060
       0:06.328	  0.060	  0.235	  0.175	 -0.145	  0.205	 -0.060	  0.010	  0.040	  0.115	  0.110	  0.095	  0.050
       0:06.330	  0.070	  0.230	  0.160	 -0.150	  0.195	 -0.045	  0.000	  0.030	  0.100	  0.100	  0.080	  0.040
       0:06.332	  0.070	  0.220	  0.150	 -0.145	  0.185	 -0.040	 -0.015	  0.020	  0.100	  0.095	  0.080	  0.040
       0:06.334	  0.070	  0.215	  0.145	 -0.140	  0.180	 -0.040	 -0.015	  0.020	  0.110	  0.095	  0.075	  0.040
       0:06.336	  0.060	  0.210	  0.150	 -0.135	  0.180	 -0.045	  0.000	  0.035	  0.115	  0.095	  0.080	  0.050
       0:06.338	  0.060	  0.200	  0.140	 -0.130	  0.170	 -0.040	  0.015	  0.050	  0.120	  0.100	  0.080	  0.055
       0:06.340	  0.060	  0.210	  0.150	 -0.135	  0.180	 -0.045	  0.020	  0.055	  0.120	  0.095	  0.080	  0.055
       0:06.342	  0.060	  0.210	  0.150	 -0.135	  0.180	 -0.045	  0.020	  0.050	  0.115	  0.090	  0.080	  0.050
       0:06.344	  0.060	  0.210	  0.150	 -0.135	  0.180	 -0.045	  0.020	  0.035	  0.115	  0.090	  0.080	  0.040
       0:06.346	  0.060	  0.210	  0.150	 -0.135	  0.180	 -0.045	  0.015	  0.035	  0.115	  0.095	  0.080	  0.040
