   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.378	  0.190	 -0.420	 -0.610	  0.115	 -0.515	  0.400	  0.280	  0.275	  0.130	  0.135	 -0.190	 -0.460
       0:00.380	  0.190	 -0.430	 -0.620	  0.120	 -0.525	  0.405	  0.255	  0.280	  0.135	  0.135	 -0.180	 -0.480
       0:00.382	  0.190	 -0.435	 -0.625	  0.120	 -0.530	  0.410	  0.230	  0.275	  0.130	  0.135	 -0.190	 -0.535
       0:00.384	  0.195	 -0.450	 -0.645	  0.125	 -0.550	  0.420	  0.235	  0.260	  0.110	  0.130	 -0.200	 -0.595
       0:00.386	  0.195	 -0.450	 -0.645	  0.125	 -0.550	  0.420	  0.270	  0.255	  0.090	  0.130	 -0.210	 -0.600
       0:00.388	  0.195	 -0.440	 -0.635	  0.120	 -0.540	  0.415	  0.315	  0.260	  0.080	  0.130	 -0.200	 -0.550
       0:00.390	  0.180	 -0.420	 -0.600	  0.120	 -0.510	  0.390	  0.355	  0.280	  0.095	  0.140	 -0.190	 -0.430
       0:00.392	  0.160	 -0.395	 -0.555	  0.115	 -0.475	  0.360	  0.360	  0.295	  0.120	  0.155	 -0.175	 -0.270
       0:00.394	  0.150	 -0.375	 -0.525	  0.110	 -0.450	  0.340	  0.335	  0.295	  0.135	  0.170	 -0.170	 -0.160
       0:00.396	  0.140	 -0.355	 -0.495	  0.105	 -0.425	  0.320	  0.320	  0.280	  0.140	  0.170	 -0.160	 -0.070
       0:00.398	  0.135	 -0.340	 -0.475	  0.100	 -0.410	  0.305	  0.315	  0.275	  0.155	  0.180	 -0.150	  0.035
       0:00.400	  0.135	 -0.330	 -0.465	  0.095	 -0.400	  0.300	  0.295	  0.270	  0.170	  0.180	 -0.130	  0.100
       0:00.402	  0.135	 -0.320	 -0.455	  0.090	 -0.390	  0.295	  0.295	  0.270	  0.180	  0.190	 -0.110	  0.140
       0:00.404	  0.135	 -0.310	 -0.445	  0.085	 -0.380	  0.290	  0.295	  0.270	  0.190	  0.190	 -0.100	  0.140
       0:00.406	  0.130	 -0.300	 -0.430	  0.085	 -0.365	  0.280	  0.315	  0.275	  0.190	  0.195	 -0.095	  0.160
       0:00.408	  0.115	 -0.290	 -0.405	  0.085	 -0.350	  0.260	  0.330	  0.280	  0.200	  0.215	 -0.080	  0.235
       0:00.410	  0.110	 -0.280	 -0.390	  0.085	 -0.335	  0.250	  0.300	  0.280	  0.210	  0.230	 -0.060	  0.290
       0:00.412	  0.110	 -0.270	 -0.380	  0.080	 -0.325	  0.245	  0.240	  0.280	  0.215	  0.230	 -0.060	  0.270
       0:00.414	  0.120	 -0.270	 -0.390	  0.075	 -0.330	  0.255	  0.190	  0.275	  0.200	  0.215	 -0.075	  0.160
       0:00.416	  0.135	 -0.290	 -0.425	  0.075	 -0.360	  0.280	  0.150	  0.260	  0.180	  0.210	 -0.095	  0.010
       0:00.418	  0.150	 -0.315	 -0.465	  0.080	 -0.390	  0.310	  0.150	  0.250	  0.155	  0.210	 -0.115	 -0.155
       0:00.420	  0.155	 -0.330	 -0.485	  0.085	 -0.410	  0.320	  0.155	  0.235	  0.140	  0.210	 -0.130	 -0.275
       0:00.422	  0.160	 -0.330	 -0.490	  0.085	 -0.410	  0.325	  0.170	  0.235	  0.135	  0.195	 -0.140	 -0.370
       0:00.424	  0.170	 -0.320	 -0.490	  0.075	 -0.405	  0.330	  0.195	  0.235	  0.140	  0.190	 -0.150	 -0.395
       0:00.426	  0.170	 -0.320	 -0.490	  0.075	 -0.405	  0.330	  0.190	  0.240	  0.150	  0.190	 -0.150	 -0.395
       0:00.428	  0.170	 -0.330	 -0.500	  0.080	 -0.415	  0.335	  0.155	  0.240	  0.155	  0.195	 -0.150	 -0.415
       0:00.430	  0.170	 -0.340	 -0.510	  0.085	 -0.425	  0.340	  0.130	  0.250	  0.160	  0.200	 -0.140	 -0.460
       0:00.432	  0.175	 -0.360	 -0.535	  0.090	 -0.450	  0.355	  0.120	  0.250	  0.160	  0.200	 -0.140	 -0.535
       0:00.434	  0.190	 -0.390	 -0.580	  0.100	 -0.485	  0.385	  0.130	  0.250	  0.150	  0.195	 -0.150	 -0.630
       0:00.436	  0.190	 -0.410	 -0.600	  0.110	 -0.505	  0.395	  0.155	  0.240	  0.130	  0.195	 -0.160	 -0.695
       0:00.438	  0.195	 -0.415	 -0.610	  0.110	 -0.515	  0.405	  0.170	  0.240	  0.120	  0.195	 -0.175	 -0.730
       0:00.440	  0.195	 -0.400	 -0.595	  0.100	 -0.500	  0.395	  0.190	  0.250	  0.130	  0.210	 -0.175	 -0.730
       0:00.442	  0.200	 -0.390	 -0.590	  0.095	 -0.490	  0.395	  0.190	  0.255	  0.150	  0.215	 -0.170	 -0.710
       0:00.444	  0.210	 -0.380	 -0.590	  0.085	 -0.485	  0.400	  0.155	  0.260	  0.155	  0.220	 -0.160	 -0.720
       0:00.446	  0.220	 -0.390	 -0.610	  0.085	 -0.500	  0.415	  0.130	  0.260	  0.160	  0.215	 -0.170	 -0.755
       0:00.448	  0.230	 -0.395	 -0.625	  0.080	 -0.510	  0.430	  0.110	  0.260	  0.160	  0.200	 -0.175	 -0.800
       0:00.450	  0.235	 -0.410	 -0.645	  0.085	 -0.530	  0.440	  0.110	  0.255	  0.160	  0.190	 -0.190	 -0.880
       0:00.452	  0.240	 -0.420	 -0.660	  0.090	 -0.540	  0.450	  0.135	  0.255	  0.155	  0.180	 -0.195	 -0.950
       0:00.454	  0.255	 -0.430	 -0.685	  0.085	 -0.560	  0.470	  0.155	  0.255	  0.155	  0.195	 -0.200	 -0.990
       0:00.456	  0.260	 -0.430	 -0.690	  0.085	 -0.560	  0.475	  0.170	  0.260	  0.160	  0.210	 -0.200	 -0.995
       0:00.458	  0.260	 -0.420	 -0.680	  0.080	 -0.550	  0.470	  0.175	  0.270	  0.175	  0.220	 -0.200	 -0.975
       0:00.460	  0.260	 -0.430	 -0.690	  0.085	 -0.560	  0.475	  0.155	  0.275	  0.190	  0.220	 -0.195	 -0.975
       0:00.462	  0.270	 -0.435	 -0.705	  0.080	 -0.570	  0.490	  0.120	  0.280	  0.195	  0.220	 -0.195	 -1.020
       0:00.464	  0.275	 -0.450	 -0.725	  0.085	 -0.590	  0.500	  0.100	  0.280	  0.200	  0.230	 -0.190	 -1.075
       0:00.466	  0.295	 -0.455	 -0.750	  0.080	 -0.605	  0.525	  0.090	  0.280	  0.200	  0.235	 -0.190	 -1.140
       0:00.468	  0.310	 -0.470	 -0.780	  0.080	 -0.625	  0.545	  0.115	  0.280	  0.200	  0.240	 -0.180	 -1.195
       0:00.470	  0.320	 -0.470	 -0.790	  0.075	 -0.630	  0.555	  0.150	  0.280	  0.215	  0.250	 -0.180	 -1.210
       0:00.472	  0.320	 -0.470	 -0.790	  0.075	 -0.630	  0.555	  0.175	  0.290	  0.230	  0.255	 -0.180	 -1.200
       0:00.474	  0.320	 -0.470	 -0.790	  0.075	 -0.630	  0.555	  0.195	  0.295	  0.250	  0.270	 -0.175	 -1.155
       0:00.476	  0.315	 -0.470	 -0.785	  0.075	 -0.630	  0.550	  0.180	  0.310	  0.260	  0.280	 -0.160	 -1.115
       0:00.478	  0.320	 -0.470	 -0.790	  0.075	 -0.630	  0.555	  0.150	  0.310	  0.275	  0.295	 -0.150	 -1.120
       0:00.480	  0.330	 -0.470	 -0.800	  0.070	 -0.635	  0.565	  0.130	  0.300	  0.280	  0.300	 -0.140	 -1.155
       0:00.482	  0.340	 -0.475	 -0.815	  0.065	 -0.645	  0.580	  0.115	  0.295	  0.290	  0.310	 -0.135	 -1.210
       0:00.484	  0.350	 -0.480	 -0.830	  0.065	 -0.655	  0.590	  0.120	  0.300	  0.290	  0.310	 -0.135	 -1.260
       0:00.486	  0.355	 -0.490	 -0.845	  0.065	 -0.670	  0.600	  0.150	  0.315	  0.290	  0.320	 -0.135	 -1.295
       0:00.488	  0.355	 -0.495	 -0.850	  0.070	 -0.675	  0.605	  0.170	  0.315	  0.290	  0.330	 -0.140	 -1.300
       0:00.490	  0.355	 -0.495	 -0.850	  0.070	 -0.675	  0.605	  0.190	  0.310	  0.300	  0.350	 -0.140	 -1.280
       0:00.492	  0.355	 -0.480	 -0.835	  0.060	 -0.660	  0.595	  0.180	  0.310	  0.320	  0.355	 -0.135	 -1.230
       0:00.494	  0.360	 -0.470	 -0.830	  0.055	 -0.650	  0.595	  0.155	  0.320	  0.340	  0.370	 -0.120	 -1.210
       0:00.496	  0.370	 -0.460	 -0.830	  0.045	 -0.645	  0.600	  0.130	  0.320	  0.350	  0.370	 -0.120	 -1.230
       0:00.498	  0.375	 -0.475	 -0.850	  0.050	 -0.665	  0.615	  0.115	  0.320	  0.350	  0.375	 -0.120	 -1.260
       0:00.500	  0.390	 -0.495	 -0.885	  0.050	 -0.690	  0.640	  0.110	  0.310	  0.335	  0.370	 -0.140	 -1.310
       0:00.502	  0.395	 -0.515	 -0.910	  0.060	 -0.715	  0.655	  0.135	  0.310	  0.330	  0.360	 -0.150	 -1.330
       0:00.504	  0.410	 -0.515	 -0.925	  0.050	 -0.720	  0.670	  0.160	  0.310	  0.330	  0.360	 -0.160	 -1.330
       0:00.506	  0.415	 -0.500	 -0.915	  0.040	 -0.710	  0.665	  0.175	  0.315	  0.335	  0.370	 -0.150	 -1.315
       0:00.508	  0.415	 -0.495	 -0.910	  0.040	 -0.705	  0.665	  0.175	  0.320	  0.340	  0.380	 -0.135	 -1.270
       0:00.510	  0.410	 -0.495	 -0.905	  0.040	 -0.700	  0.660	  0.150	  0.330	  0.350	  0.380	 -0.115	 -1.240
       0:00.512	  0.410	 -0.500	 -0.910	  0.045	 -0.705	  0.660	  0.130	  0.330	  0.350	  0.380	 -0.115	 -1.260
       0:00.514	  0.415	 -0.500	 -0.915	  0.040	 -0.710	  0.665	  0.120	  0.330	  0.340	  0.380	 -0.115	 -1.295
       0:00.516	  0.430	 -0.510	 -0.940	  0.040	 -0.725	  0.685	  0.110	  0.315	  0.330	  0.380	 -0.120	 -1.350
       0:00.518	  0.440	 -0.515	 -0.955	  0.035	 -0.735	  0.700	  0.115	  0.315	  0.315	  0.390	 -0.120	 -1.390
       0:00.520	  0.455	 -0.520	 -0.975	  0.030	 -0.750	  0.715	  0.140	  0.320	  0.315	  0.395	 -0.120	 -1.400
       0:00.522	  0.460	 -0.520	 -0.980	  0.030	 -0.750	  0.720	  0.170	  0.335	  0.310	  0.400	 -0.115	 -1.395
       0:00.524	  0.460	 -0.530	 -0.990	  0.035	 -0.760	  0.725	  0.195	  0.350	  0.315	  0.410	 -0.115	 -1.355
       0:00.526	  0.455	 -0.530	 -0.985	  0.035	 -0.760	  0.720	  0.180	  0.350	  0.315	  0.415	 -0.115	 -1.310
       0:00.528	  0.450	 -0.535	 -0.985	  0.040	 -0.760	  0.720	  0.155	  0.350	  0.310	  0.420	 -0.120	 -1.290
       0:00.530	  0.450	 -0.535	 -0.985	  0.040	 -0.760	  0.720	  0.150	  0.340	  0.290	  0.410	 -0.120	 -1.290
       0:00.532	  0.450	 -0.540	 -0.990	  0.045	 -0.765	  0.720	  0.150	  0.340	  0.260	  0.395	 -0.120	 -1.310
       0:00.534	  0.460	 -0.550	 -1.010	  0.045	 -0.780	  0.735	  0.155	  0.335	  0.240	  0.380	 -0.130	 -1.350
       0:00.536	  0.470	 -0.560	 -1.030	  0.045	 -0.795	  0.750	  0.180	  0.335	  0.230	  0.380	 -0.130	 -1.355
       0:00.538	  0.470	 -0.575	 -1.045	  0.050	 -0.810	  0.760	  0.210	  0.340	  0.230	  0.380	 -0.120	 -1.330
       0:00.540	  0.455	 -0.580	 -1.035	  0.060	 -0.810	  0.745	  0.240	  0.355	  0.235	  0.380	 -0.115	 -1.275
       0:00.542	  0.440	 -0.580	 -1.020	  0.070	 -0.800	  0.730	  0.240	  0.360	  0.235	  0.380	 -0.115	 -1.210
       0:00.544	  0.435	 -0.580	 -1.015	  0.070	 -0.800	  0.725	  0.200	  0.360	  0.220	  0.375	 -0.120	 -1.200
       0:00.546	  0.435	 -0.595	 -1.030	  0.080	 -0.815	  0.735	  0.180	  0.360	  0.195	  0.370	 -0.135	 -1.230
       0:00.548	  0.430	 -0.610	 -1.040	  0.090	 -0.825	  0.735	  0.190	  0.360	  0.175	  0.355	 -0.150	 -1.250
       0:00.550	  0.435	 -0.620	 -1.055	  0.090	 -0.840	  0.745	  0.210	  0.360	  0.155	  0.350	 -0.160	 -1.270
       0:00.552	  0.435	 -0.630	 -1.065	  0.095	 -0.850	  0.750	  0.235	  0.360	  0.140	  0.340	 -0.160	 -1.270
       0:00.554	  0.440	 -0.635	 -1.075	  0.095	 -0.855	  0.760	  0.255	  0.370	  0.130	  0.340	 -0.160	 -1.255
       0:00.556	  0.440	 -0.640	 -1.080	  0.100	 -0.860	  0.760	  0.270	  0.375	  0.120	  0.335	 -0.160	 -1.230
       0:00.558	  0.435	 -0.640	 -1.075	  0.100	 -0.860	  0.755	  0.295	  0.380	  0.120	  0.320	 -0.170	 -1.175
       0:00.560	  0.415	 -0.630	 -1.045	  0.105	 -0.840	  0.730	  0.375	  0.395	  0.140	  0.320	 -0.160	 -1.000
       0:00.562	  0.375	 -0.590	 -0.965	  0.105	 -0.780	  0.670	  0.520	  0.420	  0.175	  0.340	 -0.135	 -0.575
       0:00.564	  0.315	 -0.520	 -0.835	  0.100	 -0.680	  0.575	  0.730	  0.460	  0.235	  0.380	 -0.070	  0.155
       0:00.566	  0.230	 -0.400	 -0.630	  0.085	 -0.515	  0.430	  0.970	  0.510	  0.330	  0.435	  0.040	  1.210
       0:00.568	  0.130	 -0.255	 -0.385	  0.060	 -0.320	  0.260	  1.040	  0.555	  0.440	  0.495	  0.160	  2.260
       0:00.570	  0.055	 -0.140	 -0.195	  0.040	 -0.170	  0.125	  0.860	  0.570	  0.495	  0.530	  0.240	  2.840
       0:00.572	  0.035	 -0.110	 -0.145	  0.035	 -0.130	  0.090	  0.560	  0.540	  0.470	  0.520	  0.250	  2.755
       0:00.574	  0.040	 -0.135	 -0.175	  0.045	 -0.155	  0.110	  0.380	  0.495	  0.395	  0.490	  0.220	  2.330
       0:00.576	  0.050	 -0.160	 -0.210	  0.055	 -0.185	  0.130	  0.350	  0.455	  0.350	  0.460	  0.195	  2.010
       0:00.578	  0.050	 -0.175	 -0.225	  0.060	 -0.200	  0.140	  0.315	  0.430	  0.315	  0.440	  0.180	  1.790
       0:00.580	  0.055	 -0.180	 -0.235	  0.060	 -0.210	  0.145	  0.330	  0.415	  0.295	  0.435	  0.170	  1.660
       0:00.582	  0.050	 -0.155	 -0.205	  0.050	 -0.180	  0.130	  0.440	  0.415	  0.295	  0.430	  0.175	  1.770
       0:00.584	  0.020	 -0.100	 -0.120	  0.040	 -0.110	  0.070	  0.560	  0.430	  0.320	  0.435	  0.210	  2.140
       0:00.586	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.590	  0.435	  0.355	  0.440	  0.255	  2.550
       0:00.588	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.515	  0.435	  0.375	  0.455	  0.290	  2.755
       0:00.590	 -0.090	  0.035	  0.125	  0.025	  0.080	 -0.110	  0.420	  0.420	  0.380	  0.455	  0.300	  2.735
       0:00.592	 -0.100	  0.040	  0.140	  0.030	  0.090	 -0.120	  0.380	  0.395	  0.375	  0.440	  0.300	  2.660
       0:00.594	 -0.100	  0.040	  0.140	  0.030	  0.090	 -0.120	  0.340	  0.375	  0.355	  0.420	  0.295	  2.590
       0:00.596	 -0.110	  0.040	  0.150	  0.035	  0.095	 -0.130	  0.330	  0.360	  0.330	  0.395	  0.280	  2.510
       0:00.598	 -0.115	  0.050	  0.165	  0.030	  0.110	 -0.140	  0.315	  0.355	  0.310	  0.380	  0.260	  2.470
       0:00.600	 -0.120	  0.050	  0.170	  0.035	  0.110	 -0.145	  0.290	  0.340	  0.300	  0.370	  0.250	  2.435
       0:00.602	 -0.130	  0.050	  0.180	  0.040	  0.115	 -0.155	  0.280	  0.330	  0.295	  0.370	  0.240	  2.420
       0:00.604	 -0.140	  0.060	  0.200	  0.040	  0.130	 -0.170	  0.350	  0.320	  0.300	  0.370	  0.250	  2.500
       0:00.606	 -0.175	  0.110	  0.285	  0.030	  0.200	 -0.230	  0.490	  0.330	  0.335	  0.380	  0.280	  2.780
       0:00.608	 -0.235	  0.195	  0.430	  0.020	  0.315	 -0.335	  0.640	  0.350	  0.395	  0.400	  0.340	  3.335
       0:00.610	 -0.300	  0.280	  0.580	  0.010	  0.430	 -0.440	  0.630	  0.370	  0.450	  0.415	  0.410	  3.860
       0:00.612	 -0.340	  0.350	  0.690	 -0.005	  0.520	 -0.515	  0.495	  0.360	  0.460	  0.415	  0.450	  4.090
       0:00.614	 -0.340	  0.370	  0.710	 -0.015	  0.540	 -0.525	  0.300	  0.330	  0.450	  0.400	  0.455	  3.975
       0:00.616	 -0.320	  0.355	  0.675	 -0.015	  0.515	 -0.500	  0.150	  0.280	  0.400	  0.360	  0.430	  3.620
       0:00.618	 -0.300	  0.315	  0.615	 -0.005	  0.465	 -0.460	  0.075	  0.240	  0.340	  0.315	  0.375	  3.220
       0:00.620	 -0.280	  0.275	  0.555	  0.000	  0.415	 -0.420	  0.060	  0.210	  0.295	  0.275	  0.320	  2.870
       0:00.622	 -0.270	  0.255	  0.525	  0.005	  0.390	 -0.400	  0.080	  0.190	  0.275	  0.260	  0.295	  2.630
       0:00.624	 -0.260	  0.260	  0.520	  0.000	  0.390	 -0.390	  0.110	  0.175	  0.275	  0.255	  0.290	  2.515
       0:00.626	 -0.270	  0.275	  0.545	  0.000	  0.410	 -0.410	  0.120	  0.175	  0.270	  0.250	  0.290	  2.490
       0:00.628	 -0.275	  0.280	  0.555	  0.000	  0.420	 -0.415	  0.100	  0.170	  0.260	  0.235	  0.275	  2.460
       0:00.630	 -0.275	  0.275	  0.550	  0.000	  0.415	 -0.415	  0.055	  0.160	  0.255	  0.230	  0.260	  2.395
       0:00.632	 -0.260	  0.260	  0.520	  0.000	  0.390	 -0.390	 -0.035	  0.140	  0.235	  0.215	  0.240	  2.200
       0:00.634	 -0.240	  0.230	  0.470	  0.005	  0.350	 -0.355	 -0.070	  0.120	  0.200	  0.195	  0.215	  1.950
       0:00.636	 -0.235	  0.200	  0.435	  0.015	  0.320	 -0.335	 -0.020	  0.115	  0.175	  0.170	  0.200	  1.790
       0:00.638	 -0.235	  0.190	  0.425	  0.020	  0.310	 -0.330	  0.030	  0.110	  0.175	  0.155	  0.200	  1.750
       0:00.640	 -0.240	  0.195	  0.435	  0.020	  0.315	 -0.340	  0.035	  0.110	  0.175	  0.155	  0.210	  1.730
       0:00.642	 -0.250	  0.200	  0.450	  0.025	  0.325	 -0.350	 -0.010	  0.095	  0.175	  0.160	  0.200	  1.670
       0:00.644	 -0.250	  0.195	  0.445	  0.025	  0.320	 -0.350	 -0.060	  0.080	  0.150	  0.150	  0.190	  1.535
       0:00.646	 -0.235	  0.170	  0.405	  0.030	  0.290	 -0.320	 -0.075	  0.070	  0.135	  0.130	  0.170	  1.415
       0:00.648	 -0.215	  0.140	  0.355	  0.035	  0.250	 -0.285	 -0.090	  0.060	  0.115	  0.115	  0.155	  1.295
       0:00.650	 -0.200	  0.110	  0.310	  0.045	  0.210	 -0.255	 -0.100	  0.055	  0.100	  0.110	  0.130	  1.140
       0:00.652	 -0.195	  0.095	  0.290	  0.050	  0.195	 -0.245	 -0.095	  0.050	  0.080	  0.100	  0.115	  1.010
       0:00.654	 -0.195	  0.090	  0.285	  0.050	  0.190	 -0.240	 -0.070	  0.040	  0.075	  0.090	  0.100	  0.935
       0:00.656	 -0.195	  0.090	  0.285	  0.050	  0.190	 -0.240	 -0.035	  0.040	  0.080	  0.075	  0.100	  0.920
       0:00.658	 -0.210	  0.090	  0.300	  0.060	  0.195	 -0.255	 -0.015	  0.050	  0.095	  0.070	  0.095	  0.940
       0:00.660	 -0.210	  0.090	  0.300	  0.060	  0.195	 -0.255	 -0.040	  0.055	  0.095	  0.055	  0.095	  0.935
       0:00.662	 -0.210	  0.080	  0.290	  0.065	  0.185	 -0.250	 -0.070	  0.055	  0.090	  0.040	  0.080	  0.890
       0:00.664	 -0.200	  0.075	  0.275	  0.060	  0.175	 -0.240	 -0.080	  0.050	  0.075	  0.030	  0.075	  0.835
       0:00.666	 -0.190	  0.060	  0.250	  0.065	  0.155	 -0.220	 -0.100	  0.035	  0.070	  0.020	  0.060	  0.740
       0:00.668	 -0.170	  0.055	  0.225	  0.055	  0.140	 -0.200	 -0.100	  0.030	  0.055	  0.030	  0.055	  0.650
       0:00.670	 -0.150	  0.050	  0.200	  0.050	  0.125	 -0.175	 -0.080	  0.030	  0.055	  0.035	  0.050	  0.595
       0:00.672	 -0.150	  0.040	  0.190	  0.055	  0.115	 -0.170	 -0.040	  0.035	  0.060	  0.040	  0.050	  0.600
       0:00.674	 -0.160	  0.040	  0.200	  0.060	  0.120	 -0.180	 -0.015	  0.040	  0.075	  0.040	  0.050	  0.640
       0:00.676	 -0.175	  0.050	  0.225	  0.060	  0.140	 -0.200	 -0.015	  0.040	  0.080	  0.050	  0.055	  0.690
       0:00.678	 -0.180	  0.060	  0.240	  0.060	  0.150	 -0.210	 -0.050	  0.035	  0.080	  0.050	  0.055	  0.700
       0:00.680	 -0.175	  0.070	  0.245	  0.050	  0.160	 -0.210	 -0.060	  0.035	  0.075	  0.050	  0.055	  0.700
       0:00.682	 -0.170	  0.070	  0.240	  0.050	  0.155	 -0.205	 -0.090	  0.030	  0.070	  0.035	  0.040	  0.655
       0:00.684	 -0.160	  0.055	  0.215	  0.050	  0.135	 -0.190	 -0.100	  0.030	  0.055	  0.020	  0.020	  0.570
       0:00.686	 -0.160	  0.040	  0.200	  0.060	  0.120	 -0.180	 -0.080	  0.020	  0.050	  0.015	  0.010	  0.520
       0:00.688	 -0.170	  0.030	  0.200	  0.070	  0.115	 -0.185	 -0.055	  0.020	  0.050	  0.015	  0.010	  0.530
       0:00.690	 -0.175	  0.020	  0.195	  0.075	  0.110	 -0.185	 -0.015	  0.020	  0.055	  0.020	  0.015	  0.575
       0:00.692	 -0.180	  0.030	  0.210	  0.075	  0.120	 -0.195	  0.000	  0.030	  0.070	  0.030	  0.030	  0.655
       0:00.694	 -0.180	  0.050	  0.230	  0.065	  0.140	 -0.205	 -0.040	  0.035	  0.075	  0.040	  0.040	  0.690
       0:00.696	 -0.180	  0.055	  0.235	  0.060	  0.145	 -0.210	 -0.095	  0.030	  0.070	  0.050	  0.030	  0.650
       0:00.698	 -0.175	  0.040	  0.215	  0.065	  0.130	 -0.195	 -0.135	  0.015	  0.055	  0.050	  0.000	  0.540
       0:00.700	 -0.160	  0.015	  0.175	  0.070	  0.095	 -0.170	 -0.135	  0.000	  0.040	  0.035	 -0.030	  0.415
       0:00.702	 -0.155	  0.010	  0.165	  0.070	  0.090	 -0.160	 -0.075	  0.010	  0.055	  0.030	 -0.020	  0.395
       0:00.704	 -0.155	  0.020	  0.175	  0.065	  0.100	 -0.165	 -0.010	  0.020	  0.075	  0.020	  0.010	  0.495
       0:00.706	 -0.170	  0.040	  0.210	  0.065	  0.125	 -0.190	  0.055	  0.035	  0.095	  0.020	  0.030	  0.670
       0:00.708	 -0.180	  0.060	  0.240	  0.060	  0.150	 -0.210	  0.075	  0.040	  0.110	  0.020	  0.040	  0.855
       0:00.710	 -0.195	  0.075	  0.270	  0.060	  0.175	 -0.235	  0.015	  0.040	  0.115	  0.030	  0.055	  0.940
       0:00.712	 -0.195	  0.080	  0.275	  0.055	  0.180	 -0.235	 -0.075	  0.035	  0.110	  0.030	  0.070	  0.910
       0:00.714	 -0.180	  0.075	  0.255	  0.050	  0.165	 -0.220	 -0.140	  0.020	  0.090	  0.030	  0.075	  0.780
       0:00.716	 -0.160	  0.070	  0.230	  0.045	  0.150	 -0.195	 -0.175	  0.010	  0.055	  0.020	  0.060	  0.615
       0:00.718	 -0.140	  0.050	  0.190	  0.045	  0.120	 -0.165	 -0.170	  0.000	  0.030	  0.015	  0.040	  0.460
       0:00.720	 -0.135	  0.035	  0.170	  0.050	  0.105	 -0.155	 -0.140	  0.010	  0.020	  0.010	  0.030	  0.400
       0:00.722	 -0.140	  0.030	  0.170	  0.055	  0.100	 -0.155	 -0.100	  0.015	  0.030	  0.000	  0.020	  0.420
       0:00.724	 -0.155	  0.040	  0.195	  0.055	  0.120	 -0.175	 -0.055	  0.020	  0.050	  0.000	  0.030	  0.500
       0:00.726	 -0.160	  0.055	  0.215	  0.050	  0.135	 -0.190	 -0.040	  0.030	  0.060	  0.010	  0.040	  0.575
       0:00.728	 -0.160	  0.060	  0.220	  0.050	  0.140	 -0.190	 -0.060	  0.035	  0.075	  0.010	  0.055	  0.615
       0:00.730	 -0.160	  0.055	  0.215	  0.050	  0.135	 -0.190	 -0.080	  0.035	  0.075	  0.010	  0.050	  0.650
       0:00.732	 -0.170	  0.055	  0.225	  0.055	  0.140	 -0.200	 -0.095	  0.030	  0.070	  0.000	  0.035	  0.655
       0:00.734	 -0.160	  0.055	  0.215	  0.050	  0.135	 -0.190	 -0.100	  0.020	  0.055	  0.010	  0.020	  0.615
       0:00.736	 -0.155	  0.060	  0.215	  0.045	  0.140	 -0.185	 -0.090	  0.015	  0.050	  0.010	  0.020	  0.610
       0:00.738	 -0.150	  0.070	  0.220	  0.040	  0.145	 -0.185	 -0.080	  0.015	  0.050	  0.015	  0.030	  0.640
       0:00.740	 -0.160	  0.075	  0.235	  0.040	  0.155	 -0.200	 -0.050	  0.015	  0.055	  0.000	  0.030	  0.710
       0:00.742	 -0.180	  0.080	  0.260	  0.050	  0.170	 -0.220	 -0.020	  0.030	  0.070	 -0.010	  0.030	  0.775
       0:00.744	 -0.195	  0.080	  0.275	  0.055	  0.180	 -0.235	 -0.035	  0.035	  0.075	 -0.015	  0.030	  0.815
       0:00.746	 -0.200	  0.075	  0.275	  0.060	  0.175	 -0.240	 -0.055	  0.035	  0.070	 -0.010	  0.030	  0.850
       0:00.748	 -0.200	  0.075	  0.275	  0.060	  0.175	 -0.240	 -0.075	  0.020	  0.070	  0.010	  0.035	  0.875
       0:00.750	 -0.195	  0.080	  0.275	  0.055	  0.180	 -0.235	 -0.075	  0.010	  0.070	  0.020	  0.035	  0.855
       0:00.752	 -0.180	  0.095	  0.275	  0.040	  0.185	 -0.230	 -0.060	  0.000	  0.075	  0.030	  0.050	  0.840
       0:00.754	 -0.175	  0.100	  0.275	  0.035	  0.190	 -0.225	 -0.055	  0.010	  0.075	  0.030	  0.060	  0.860
       0:00.756	 -0.190	  0.110	  0.300	  0.040	  0.205	 -0.245	 -0.050	  0.010	  0.075	  0.020	  0.075	  0.920
       0:00.758	 -0.210	  0.115	  0.325	  0.045	  0.220	 -0.270	 -0.030	  0.015	  0.095	  0.020	  0.095	  0.995
       0:00.760	 -0.230	  0.130	  0.360	  0.050	  0.245	 -0.295	 -0.035	  0.015	  0.110	  0.020	  0.110	  1.040
       0:00.762	 -0.230	  0.135	  0.365	  0.045	  0.250	 -0.300	 -0.070	  0.010	  0.110	  0.020	  0.115	  1.040
       0:00.764	 -0.230	  0.150	  0.380	  0.040	  0.265	 -0.305	 -0.110	 -0.010	  0.095	  0.020	  0.110	  1.030
       0:00.766	 -0.210	  0.155	  0.365	  0.025	  0.260	 -0.290	 -0.135	 -0.020	  0.090	  0.020	  0.100	  0.980
       0:00.768	 -0.195	  0.160	  0.355	  0.015	  0.260	 -0.275	 -0.120	 -0.030	  0.090	  0.020	  0.095	  0.930
