   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.040	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	  0.000	 -0.040	 -0.060	 -0.070	 -0.060
          0.042	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	  0.000	 -0.040	 -0.060	 -0.060	 -0.060
          0.044	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	  0.000	 -0.040	 -0.060	 -0.060	 -0.060
          0.046	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	  0.010	 -0.040	 -0.060	 -0.070	 -0.060
          0.048	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.050	  0.010	 -0.040	 -0.060	 -0.075	 -0.060
          0.050	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.040	  0.000	 -0.040	 -0.060	 -0.080	 -0.060
          0.052	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.010	 -0.040	 -0.060	 -0.075	 -0.060
          0.054	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.040	 -0.010	 -0.040	 -0.060	 -0.075	 -0.070
          0.056	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.050	  0.000	 -0.040	 -0.060	 -0.075	 -0.070
          0.058	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.050	  0.000	 -0.040	 -0.060	 -0.080	 -0.070
          0.060	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.050	 -0.010	 -0.040	 -0.060	 -0.080	 -0.060
          0.062	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.010	 -0.040	 -0.060	 -0.075	 -0.060
          0.064	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.010	 -0.040	 -0.060	 -0.070	 -0.060
          0.066	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	  0.000	 -0.040	 -0.060	 -0.060	 -0.060
          0.068	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	  0.000	 -0.050	 -0.060	 -0.070	 -0.060
          0.070	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.010	 -0.055	 -0.060	 -0.075	 -0.070
          0.072	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.010	 -0.055	 -0.060	 -0.080	 -0.070
          0.074	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.015	 -0.050	 -0.060	 -0.075	 -0.075
          0.076	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.010	 -0.040	 -0.070	 -0.070	 -0.075
          0.078	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.010	 -0.040	 -0.070	 -0.060	 -0.075
          0.080	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.010	 -0.050	 -0.070	 -0.070	 -0.075
          0.082	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.015	 -0.050	 -0.060	 -0.075	 -0.070
          0.084	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.040	 -0.020	 -0.055	 -0.060	 -0.080	 -0.075
          0.086	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.040	 -0.020	 -0.050	 -0.070	 -0.080	 -0.075
          0.088	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.050	 -0.020	 -0.055	 -0.075	 -0.090	 -0.080
          0.090	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.055	 -0.020	 -0.050	 -0.080	 -0.090	 -0.080
          0.092	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.055	 -0.020	 -0.055	 -0.080	 -0.090	 -0.080
          0.094	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.050	 -0.080	 -0.080	 -0.080
          0.096	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.055	 -0.080	 -0.080	 -0.075
          0.098	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.030	 -0.050	 -0.080	 -0.080	 -0.075
          0.100	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.040	 -0.030	 -0.055	 -0.080	 -0.080	 -0.075
          0.102	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.040	 -0.020	 -0.050	 -0.075	 -0.080	 -0.075
          0.104	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.040	 -0.015	 -0.055	 -0.070	 -0.080	 -0.075
          0.106	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.055	 -0.060	 -0.080	 -0.075
          0.108	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.060	 -0.070	 -0.080	 -0.080
          0.110	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.060	 -0.070	 -0.080	 -0.080
          0.112	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.070	 -0.080	 -0.080
          0.114	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.055	 -0.070	 -0.080	 -0.080
          0.116	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.055	 -0.075	 -0.080	 -0.080
          0.118	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.055	 -0.080	 -0.080	 -0.080
          0.120	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          0.122	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.055	 -0.080	 -0.075	 -0.080
          0.124	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.020	 -0.055	 -0.075	 -0.075	 -0.080
          0.126	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.055	 -0.020	 -0.055	 -0.075	 -0.075	 -0.080
          0.128	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.050	 -0.020	 -0.060	 -0.070	 -0.080	 -0.080
          0.130	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.050	 -0.020	 -0.060	 -0.075	 -0.080	 -0.080
          0.132	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.060	 -0.070	 -0.080	 -0.080
          0.134	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.060	 -0.070	 -0.080	 -0.080
          0.136	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.060	 -0.060	 -0.080	 -0.080
          0.138	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.020	 -0.060	 -0.060	 -0.080	 -0.080
          0.140	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.030	 -0.060	 -0.070	 -0.080	 -0.080
          0.142	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.030	 -0.060	 -0.070	 -0.080	 -0.080
          0.144	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.060	 -0.070	 -0.080	 -0.080
          0.146	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.060	 -0.070	 -0.080	 -0.080
          0.148	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.040	 -0.030	 -0.060	 -0.070	 -0.080	 -0.080
          0.150	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.040	 -0.030	 -0.060	 -0.075	 -0.090	 -0.080
          0.152	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.040	 -0.020	 -0.070	 -0.075	 -0.095	 -0.080
          0.154	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.070	 -0.080	 -0.095	 -0.080
          0.156	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.015	 -0.070	 -0.075	 -0.090	 -0.080
          0.158	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.015	 -0.055	 -0.070	 -0.080	 -0.080
          0.160	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.050	 -0.015	 -0.055	 -0.060	 -0.080	 -0.080
          0.162	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.055	 -0.020	 -0.050	 -0.060	 -0.080	 -0.080
          0.164	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.055	 -0.020	 -0.055	 -0.060	 -0.090	 -0.080
          0.166	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.050	 -0.020	 -0.055	 -0.070	 -0.090	 -0.080
          0.168	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.060	 -0.070	 -0.090	 -0.080
          0.170	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.055	 -0.070	 -0.080	 -0.075
          0.172	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.055	 -0.060	 -0.080	 -0.075
          0.174	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.030	 -0.055	 -0.070	 -0.090	 -0.075
          0.176	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.040	 -0.030	 -0.060	 -0.070	 -0.090	 -0.075
          0.178	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.040	 -0.030	 -0.060	 -0.070	 -0.090	 -0.075
          0.180	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.040	 -0.020	 -0.060	 -0.060	 -0.080	 -0.075
          0.182	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.060	 -0.070	 -0.080	 -0.080
          0.184	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.060	 -0.070	 -0.080	 -0.080
          0.186	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.060	 -0.070	 -0.080	 -0.080
          0.188	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.060	 -0.070	 -0.080	 -0.075
          0.190	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.060	 -0.070	 -0.090	 -0.075
          0.192	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.030	 -0.060	 -0.070	 -0.090	 -0.075
          0.194	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.030	 -0.060	 -0.060	 -0.090	 -0.080
          0.196	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.030	 -0.060	 -0.070	 -0.080	 -0.080
          0.198	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.060	 -0.070	 -0.090	 -0.080
          0.200	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.035	 -0.020	 -0.060	 -0.075	 -0.095	 -0.080
          0.202	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.035	 -0.020	 -0.060	 -0.075	 -0.100	 -0.075
          0.204	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.035	 -0.020	 -0.060	 -0.080	 -0.100	 -0.075
          0.206	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.080	 -0.100	 -0.075
          0.208	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.030	 -0.055	 -0.080	 -0.095	 -0.080
          0.210	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.030	 -0.055	 -0.080	 -0.090	 -0.080
          0.212	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.040	 -0.030	 -0.055	 -0.080	 -0.080	 -0.080
          0.214	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.035	 -0.020	 -0.060	 -0.080	 -0.090	 -0.080
          0.216	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.035	 -0.020	 -0.060	 -0.080	 -0.095	 -0.080
          0.218	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.035	 -0.030	 -0.060	 -0.080	 -0.100	 -0.080
          0.220	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.035	 -0.030	 -0.060	 -0.080	 -0.100	 -0.080
          0.222	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.035	 -0.030	 -0.060	 -0.080	 -0.095	 -0.080
          0.224	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.035	 -0.030	 -0.060	 -0.080	 -0.090	 -0.080
          0.226	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.050	 -0.030	 -0.055	 -0.075	 -0.080	 -0.080
          0.228	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.050	 -0.030	 -0.055	 -0.070	 -0.080	 -0.080
          0.230	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.050	 -0.020	 -0.055	 -0.070	 -0.080	 -0.080
          0.232	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.035	 -0.020	 -0.060	 -0.070	 -0.080	 -0.075
          0.234	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.035	 -0.020	 -0.060	 -0.070	 -0.080	 -0.075
          0.236	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.035	 -0.020	 -0.060	 -0.070	 -0.080	 -0.075
          0.238	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.055	 -0.070	 -0.080	 -0.080
          0.240	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.055	 -0.070	 -0.080	 -0.080
          0.242	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.030	 -0.055	 -0.070	 -0.080	 -0.080
          0.244	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.030	 -0.060	 -0.075	 -0.080	 -0.080
          0.246	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.030	 -0.060	 -0.080	 -0.090	 -0.080
          0.248	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.040	 -0.020	 -0.060	 -0.075	 -0.090	 -0.080
          0.250	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.040	 -0.030	 -0.060	 -0.075	 -0.090	 -0.080
          0.252	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.050	 -0.030	 -0.055	 -0.070	 -0.080	 -0.075
          0.254	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.050	 -0.035	 -0.055	 -0.075	 -0.080	 -0.075
          0.256	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.030	 -0.055	 -0.075	 -0.090	 -0.080
          0.258	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.040	 -0.035	 -0.060	 -0.080	 -0.090	 -0.090
          0.260	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.040	 -0.030	 -0.060	 -0.080	 -0.090	 -0.090
          0.262	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.030	 -0.060	 -0.080	 -0.080	 -0.080
          0.264	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          0.266	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	  0.035	 -0.020	 -0.060	 -0.080	 -0.090	 -0.080
          0.268	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.035	 -0.030	 -0.060	 -0.080	 -0.095	 -0.080
          0.270	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.035	 -0.030	 -0.060	 -0.080	 -0.095	 -0.080
          0.272	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.030	 -0.060	 -0.080	 -0.090	 -0.080
          0.274	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          0.276	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          0.278	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          0.280	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.030	 -0.055	 -0.080	 -0.080	 -0.080
          0.282	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.030	 -0.055	 -0.080	 -0.090	 -0.080
          0.284	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.055	 -0.080	 -0.090	 -0.080
          0.286	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.060	 -0.075	 -0.090	 -0.080
          0.288	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.050	 -0.020	 -0.055	 -0.075	 -0.080	 -0.080
          0.290	 -0.040	 -0.110	 -0.070	  0.075	 -0.090	  0.015	  0.050	 -0.020	 -0.050	 -0.075	 -0.080	 -0.080
          0.292	 -0.040	 -0.110	 -0.070	  0.075	 -0.090	  0.015	  0.050	 -0.020	 -0.040	 -0.080	 -0.080	 -0.080
          0.294	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.050	 -0.080	 -0.080	 -0.080
          0.296	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.040	 -0.020	 -0.055	 -0.080	 -0.080	 -0.080
          0.298	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.040	 -0.030	 -0.055	 -0.080	 -0.080	 -0.080
          0.300	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.040	 -0.035	 -0.055	 -0.080	 -0.080	 -0.075
          0.302	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.035	 -0.050	 -0.080	 -0.080	 -0.070
          0.304	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	  0.040	 -0.030	 -0.055	 -0.080	 -0.080	 -0.070
          0.306	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.040	 -0.030	 -0.055	 -0.080	 -0.080	 -0.075
          0.308	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.040	 -0.030	 -0.060	 -0.080	 -0.075	 -0.075
          0.310	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.030	 -0.055	 -0.080	 -0.075	 -0.075
          0.312	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.020	 -0.050	 -0.080	 -0.075	 -0.075
          0.314	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.050	 -0.020	 -0.040	 -0.080	 -0.075	 -0.075
          0.316	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.040	 -0.020	 -0.040	 -0.080	 -0.075	 -0.070
          0.318	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.040	 -0.030	 -0.050	 -0.080	 -0.075	 -0.070
          0.320	 -0.040	 -0.110	 -0.070	  0.075	 -0.090	  0.015	  0.040	 -0.035	 -0.055	 -0.080	 -0.080	 -0.075
          0.322	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.040	 -0.060	 -0.090	 -0.080	 -0.080
          0.324	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.035	 -0.040	 -0.060	 -0.090	 -0.080	 -0.080
          0.326	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.035	 -0.035	 -0.060	 -0.090	 -0.080	 -0.080
          0.328	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.035	 -0.030	 -0.055	 -0.080	 -0.080	 -0.075
          0.330	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.055	 -0.080	 -0.080	 -0.075
          0.332	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.055	 -0.080	 -0.080	 -0.075
          0.334	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.060	 -0.080	 -0.090	 -0.080
          0.336	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.055	 -0.080	 -0.090	 -0.080
          0.338	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.020	 -0.050	 -0.080	 -0.090	 -0.075
          0.340	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.050	 -0.020	 -0.040	 -0.080	 -0.080	 -0.075
          0.342	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.035	 -0.020	 -0.030	 -0.055	 -0.060	 -0.050
          0.344	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.035	 -0.035	 -0.050	 -0.070	 -0.095	 -0.075
          0.346	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.055	 -0.015	 -0.055	 -0.070	 -0.075	 -0.075
          0.348	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.035	 -0.035	 -0.055	 -0.090	 -0.095	 -0.095
          0.350	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.035	 -0.035	 -0.055	 -0.090	 -0.095	 -0.090
          0.352	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.035	 -0.015	 -0.050	 -0.090	 -0.075	 -0.090
          0.354	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.035	 -0.015	 -0.050	 -0.090	 -0.075	 -0.090
          0.356	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.035	 -0.035	 -0.055	 -0.090	 -0.095	 -0.090
          0.358	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.035	 -0.035	 -0.055	 -0.090	 -0.075	 -0.090
          0.360	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.035	 -0.035	 -0.055	 -0.070	 -0.075	 -0.095
          0.362	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.035	 -0.015	 -0.055	 -0.075	 -0.075	 -0.075
          0.364	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.035	 -0.015	 -0.055	 -0.095	 -0.075	 -0.095
          0.366	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.035	 -0.015	 -0.055	 -0.095	 -0.075	 -0.075
          0.368	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.030	 -0.035	 -0.055	 -0.095	 -0.075	 -0.075
          0.370	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.035	 -0.015	 -0.055	 -0.070	 -0.075	 -0.075
