   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.364	  0.850	  1.150	  0.300	 -1.000	  0.725	  0.275	 -0.720	 -0.630	 -0.710	 -0.680	 -0.960	 -1.550
       0:00.366	  0.835	  1.035	  0.200	 -0.935	  0.615	  0.315	 -0.660	 -0.575	 -0.660	 -0.640	 -0.910	 -1.500
       0:00.368	  0.820	  0.955	  0.135	 -0.885	  0.545	  0.340	 -0.610	 -0.530	 -0.630	 -0.610	 -0.870	 -1.475
       0:00.370	  0.810	  0.935	  0.125	 -0.870	  0.530	  0.340	 -0.570	 -0.495	 -0.610	 -0.590	 -0.850	 -1.460
       0:00.372	  0.800	  0.950	  0.150	 -0.875	  0.550	  0.325	 -0.550	 -0.490	 -0.610	 -0.580	 -0.840	 -1.460
       0:00.374	  0.810	  0.980	  0.170	 -0.895	  0.575	  0.320	 -0.540	 -0.495	 -0.615	 -0.580	 -0.840	 -1.460
       0:00.376	  0.815	  1.030	  0.215	 -0.920	  0.620	  0.300	 -0.535	 -0.495	 -0.610	 -0.570	 -0.835	 -1.450
       0:00.378	  0.820	  1.075	  0.255	 -0.945	  0.665	  0.280	 -0.530	 -0.480	 -0.580	 -0.540	 -0.815	 -1.420
       0:00.380	  0.830	  1.130	  0.300	 -0.980	  0.715	  0.265	 -0.530	 -0.475	 -0.550	 -0.510	 -0.790	 -1.380
       0:00.382	  0.835	  1.175	  0.340	 -1.005	  0.755	  0.245	 -0.550	 -0.475	 -0.535	 -0.495	 -0.775	 -1.370
       0:00.384	  0.815	  1.170	  0.355	 -0.990	  0.760	  0.230	 -0.595	 -0.510	 -0.550	 -0.510	 -0.790	 -1.380
       0:00.386	  0.755	  1.115	  0.360	 -0.935	  0.735	  0.195	 -0.655	 -0.555	 -0.590	 -0.540	 -0.815	 -1.415
       0:00.388	  0.680	  1.090	  0.410	 -0.885	  0.750	  0.135	 -0.710	 -0.615	 -0.620	 -0.570	 -0.835	 -1.450
       0:00.390	  0.650	  1.150	  0.500	 -0.900	  0.825	  0.075	 -0.735	 -0.635	 -0.635	 -0.580	 -0.840	 -1.470
       0:00.392	  0.660	  1.235	  0.575	 -0.945	  0.905	  0.040	 -0.730	 -0.620	 -0.630	 -0.575	 -0.835	 -1.480
       0:00.394	  0.700	  1.295	  0.595	 -0.995	  0.945	  0.050	 -0.695	 -0.595	 -0.610	 -0.555	 -0.815	 -1.475
       0:00.396	  0.730	  1.300	  0.570	 -1.015	  0.935	  0.080	 -0.655	 -0.575	 -0.580	 -0.530	 -0.780	 -1.470
       0:00.398	  0.695	  1.275	  0.580	 -0.985	  0.925	  0.055	 -0.635	 -0.570	 -0.560	 -0.510	 -0.770	 -1.480
       0:00.400	  0.600	  1.230	  0.630	 -0.915	  0.930	 -0.015	 -0.650	 -0.575	 -0.570	 -0.515	 -0.780	 -1.535
       0:00.402	  0.510	  1.210	  0.700	 -0.860	  0.955	 -0.095	 -0.670	 -0.600	 -0.595	 -0.535	 -0.810	 -1.600
       0:00.404	  0.460	  1.215	  0.755	 -0.835	  0.985	 -0.150	 -0.690	 -0.630	 -0.615	 -0.560	 -0.820	 -1.660
       0:00.406	  0.455	  1.210	  0.755	 -0.830	  0.980	 -0.150	 -0.680	 -0.635	 -0.610	 -0.560	 -0.810	 -1.695
       0:00.408	  0.490	  1.200	  0.710	 -0.845	  0.955	 -0.110	 -0.675	 -0.610	 -0.580	 -0.535	 -0.780	 -1.720
       0:00.410	  0.550	  1.230	  0.680	 -0.890	  0.955	 -0.065	 -0.660	 -0.590	 -0.555	 -0.500	 -0.755	 -1.755
       0:00.412	  0.595	  1.280	  0.685	 -0.935	  0.980	 -0.045	 -0.655	 -0.575	 -0.540	 -0.480	 -0.735	 -1.790
       0:00.414	  0.580	  1.300	  0.720	 -0.940	  1.010	 -0.070	 -0.640	 -0.580	 -0.535	 -0.480	 -0.715	 -1.835
       0:00.416	  0.550	  1.310	  0.760	 -0.930	  1.035	 -0.105	 -0.635	 -0.575	 -0.530	 -0.480	 -0.700	 -1.895
       0:00.418	  0.540	  1.330	  0.790	 -0.935	  1.060	 -0.125	 -0.640	 -0.570	 -0.520	 -0.490	 -0.695	 -1.995
       0:00.420	  0.550	  1.375	  0.825	 -0.960	  1.100	 -0.140	 -0.650	 -0.570	 -0.515	 -0.495	 -0.700	 -2.115
       0:00.422	  0.535	  1.440	  0.905	 -0.985	  1.170	 -0.185	 -0.655	 -0.590	 -0.515	 -0.510	 -0.710	 -2.235
       0:00.424	  0.520	  1.530	  1.010	 -1.025	  1.270	 -0.245	 -0.670	 -0.620	 -0.530	 -0.535	 -0.730	 -2.340
       0:00.426	  0.530	  1.615	  1.085	 -1.070	  1.350	 -0.280	 -0.695	 -0.650	 -0.555	 -0.570	 -0.755	 -2.435
       0:00.428	  0.540	  1.650	  1.110	 -1.095	  1.380	 -0.285	 -0.700	 -0.655	 -0.560	 -0.580	 -0.760	 -2.510
       0:00.430	  0.535	  1.615	  1.080	 -1.075	  1.345	 -0.275	 -0.675	 -0.635	 -0.540	 -0.555	 -0.735	 -2.540
       0:00.432	  0.510	  1.535	  1.025	 -1.020	  1.280	 -0.260	 -0.630	 -0.600	 -0.495	 -0.515	 -0.695	 -2.555
       0:00.434	  0.495	  1.470	  0.975	 -0.980	  1.220	 -0.240	 -0.595	 -0.570	 -0.460	 -0.480	 -0.670	 -2.575
       0:00.436	  0.495	  1.440	  0.945	 -0.965	  1.190	 -0.225	 -0.580	 -0.555	 -0.440	 -0.480	 -0.670	 -2.615
       0:00.438	  0.510	  1.480	  0.970	 -0.995	  1.225	 -0.230	 -0.600	 -0.575	 -0.460	 -0.500	 -0.695	 -2.660
       0:00.440	  0.515	  1.555	  1.040	 -1.035	  1.295	 -0.265	 -0.630	 -0.610	 -0.490	 -0.540	 -0.735	 -2.700
       0:00.442	  0.520	  1.615	  1.095	 -1.065	  1.355	 -0.290	 -0.655	 -0.635	 -0.520	 -0.575	 -0.770	 -2.740
       0:00.444	  0.510	  1.610	  1.100	 -1.060	  1.355	 -0.295	 -0.650	 -0.635	 -0.515	 -0.580	 -0.770	 -2.760
       0:00.446	  0.490	  1.570	  1.080	 -1.030	  1.325	 -0.295	 -0.630	 -0.615	 -0.495	 -0.560	 -0.755	 -2.770
       0:00.448	  0.460	  1.580	  1.120	 -1.020	  1.350	 -0.330	 -0.620	 -0.610	 -0.475	 -0.550	 -0.755	 -2.780
       0:00.450	  0.460	  1.660	  1.200	 -1.060	  1.430	 -0.370	 -0.635	 -0.620	 -0.490	 -0.560	 -0.780	 -2.815
       0:00.452	  0.475	  1.750	  1.275	 -1.110	  1.510	 -0.400	 -0.655	 -0.650	 -0.500	 -0.590	 -0.815	 -2.850
       0:00.454	  0.500	  1.795	  1.295	 -1.145	  1.545	 -0.400	 -0.660	 -0.660	 -0.515	 -0.600	 -0.835	 -2.860
       0:00.456	  0.510	  1.800	  1.290	 -1.155	  1.545	 -0.390	 -0.660	 -0.660	 -0.510	 -0.610	 -0.850	 -2.870
       0:00.458	  0.500	  1.775	  1.275	 -1.135	  1.525	 -0.390	 -0.640	 -0.650	 -0.500	 -0.600	 -0.835	 -2.860
       0:00.460	  0.495	  1.690	  1.195	 -1.090	  1.440	 -0.350	 -0.595	 -0.610	 -0.460	 -0.575	 -0.795	 -2.835
       0:00.462	  0.500	  1.595	  1.095	 -1.045	  1.345	 -0.300	 -0.540	 -0.555	 -0.415	 -0.530	 -0.740	 -2.795
       0:00.464	  0.515	  1.560	  1.045	 -1.035	  1.300	 -0.265	 -0.515	 -0.520	 -0.380	 -0.510	 -0.710	 -2.780
       0:00.466	  0.510	  1.615	  1.105	 -1.060	  1.360	 -0.300	 -0.535	 -0.535	 -0.395	 -0.530	 -0.715	 -2.815
       0:00.468	  0.480	  1.735	  1.255	 -1.105	  1.495	 -0.390	 -0.595	 -0.590	 -0.450	 -0.590	 -0.760	 -2.900
       0:00.470	  0.435	  1.880	  1.445	 -1.155	  1.660	 -0.505	 -0.675	 -0.670	 -0.515	 -0.660	 -0.835	 -3.040
       0:00.472	  0.400	  1.990	  1.590	 -1.195	  1.790	 -0.595	 -0.740	 -0.730	 -0.560	 -0.715	 -0.895	 -3.170
       0:00.474	  0.390	  1.990	  1.600	 -1.190	  1.795	 -0.605	 -0.750	 -0.735	 -0.555	 -0.715	 -0.895	 -3.220
       0:00.476	  0.400	  1.900	  1.500	 -1.150	  1.700	 -0.550	 -0.710	 -0.695	 -0.515	 -0.675	 -0.850	 -3.190
       0:00.478	  0.410	  1.780	  1.370	 -1.095	  1.575	 -0.480	 -0.640	 -0.635	 -0.460	 -0.620	 -0.790	 -3.120
       0:00.480	  0.400	  1.695	  1.295	 -1.045	  1.495	 -0.450	 -0.595	 -0.595	 -0.420	 -0.580	 -0.750	 -3.050
       0:00.482	  0.390	  1.670	  1.280	 -1.030	  1.475	 -0.445	 -0.570	 -0.570	 -0.400	 -0.560	 -0.730	 -2.980
       0:00.484	  0.375	  1.690	  1.315	 -1.030	  1.500	 -0.470	 -0.560	 -0.570	 -0.400	 -0.555	 -0.730	 -2.920
       0:00.486	  0.375	  1.680	  1.305	 -1.025	  1.490	 -0.465	 -0.540	 -0.550	 -0.390	 -0.550	 -0.715	 -2.870
       0:00.488	  0.380	  1.610	  1.230	 -0.995	  1.420	 -0.425	 -0.520	 -0.520	 -0.370	 -0.535	 -0.695	 -2.810
       0:00.490	  0.395	  1.560	  1.165	 -0.975	  1.360	 -0.385	 -0.510	 -0.510	 -0.355	 -0.530	 -0.680	 -2.770
       0:00.492	  0.395	  1.635	  1.240	 -1.015	  1.435	 -0.425	 -0.530	 -0.535	 -0.390	 -0.555	 -0.700	 -2.770
       0:00.494	  0.390	  1.780	  1.390	 -1.085	  1.585	 -0.500	 -0.560	 -0.575	 -0.430	 -0.590	 -0.735	 -2.795
       0:00.496	  0.375	  1.870	  1.495	 -1.120	  1.680	 -0.560	 -0.575	 -0.580	 -0.435	 -0.610	 -0.740	 -2.800
       0:00.498	  0.370	  1.830	  1.460	 -1.100	  1.645	 -0.545	 -0.555	 -0.555	 -0.415	 -0.590	 -0.715	 -2.775
       0:00.500	  0.370	  1.695	  1.325	 -1.030	  1.510	 -0.480	 -0.500	 -0.500	 -0.360	 -0.540	 -0.655	 -2.715
       0:00.502	  0.375	  1.570	  1.195	 -0.970	  1.380	 -0.410	 -0.440	 -0.450	 -0.320	 -0.490	 -0.600	 -2.660
       0:00.504	  0.380	  1.535	  1.155	 -0.955	  1.345	 -0.390	 -0.420	 -0.430	 -0.300	 -0.470	 -0.580	 -2.640
       0:00.506	  0.380	  1.590	  1.210	 -0.985	  1.400	 -0.415	 -0.430	 -0.435	 -0.315	 -0.475	 -0.590	 -2.655
       0:00.508	  0.375	  1.640	  1.265	 -1.005	  1.450	 -0.445	 -0.455	 -0.460	 -0.340	 -0.500	 -0.600	 -2.675
       0:00.510	  0.355	  1.640	  1.285	 -0.995	  1.460	 -0.465	 -0.460	 -0.475	 -0.360	 -0.520	 -0.595	 -2.680
       0:00.512	  0.315	  1.595	  1.280	 -0.955	  1.435	 -0.485	 -0.460	 -0.480	 -0.375	 -0.535	 -0.580	 -2.680
       0:00.514	  0.270	  1.570	  1.300	 -0.920	  1.435	 -0.515	 -0.460	 -0.475	 -0.390	 -0.535	 -0.560	 -2.680
       0:00.516	  0.240	  1.550	  1.310	 -0.895	  1.430	 -0.535	 -0.455	 -0.460	 -0.380	 -0.530	 -0.530	 -2.670
       0:00.518	  0.250	  1.560	  1.310	 -0.905	  1.435	 -0.530	 -0.440	 -0.440	 -0.370	 -0.515	 -0.490	 -2.640
       0:00.520	  0.275	  1.560	  1.285	 -0.915	  1.420	 -0.505	 -0.420	 -0.430	 -0.355	 -0.510	 -0.440	 -2.615
       0:00.522	  0.295	  1.535	  1.240	 -0.915	  1.385	 -0.475	 -0.395	 -0.410	 -0.350	 -0.495	 -0.400	 -2.600
       0:00.524	  0.290	  1.500	  1.210	 -0.895	  1.355	 -0.460	 -0.380	 -0.395	 -0.350	 -0.490	 -0.375	 -2.610
       0:00.526	  0.260	  1.480	  1.220	 -0.870	  1.350	 -0.480	 -0.390	 -0.400	 -0.360	 -0.495	 -0.370	 -2.630
       0:00.528	  0.215	  1.475	  1.260	 -0.845	  1.365	 -0.525	 -0.410	 -0.420	 -0.390	 -0.515	 -0.380	 -2.655
       0:00.530	  0.170	  1.440	  1.270	 -0.805	  1.355	 -0.550	 -0.420	 -0.435	 -0.410	 -0.520	 -0.380	 -2.660
       0:00.532	  0.135	  1.400	  1.265	 -0.765	  1.330	 -0.565	 -0.410	 -0.420	 -0.400	 -0.495	 -0.370	 -2.635
       0:00.534	  0.135	  1.380	  1.245	 -0.755	  1.310	 -0.555	 -0.395	 -0.400	 -0.380	 -0.460	 -0.340	 -2.595
       0:00.536	  0.170	  1.420	  1.250	 -0.795	  1.335	 -0.540	 -0.380	 -0.390	 -0.375	 -0.455	 -0.335	 -2.570
       0:00.538	  0.210	  1.495	  1.285	 -0.850	  1.390	 -0.540	 -0.380	 -0.390	 -0.380	 -0.470	 -0.340	 -2.570
       0:00.540	  0.220	  1.530	  1.310	 -0.875	  1.420	 -0.545	 -0.375	 -0.395	 -0.395	 -0.480	 -0.350	 -2.570
       0:00.542	  0.195	  1.495	  1.300	 -0.845	  1.395	 -0.555	 -0.370	 -0.400	 -0.400	 -0.480	 -0.355	 -2.550
       0:00.544	  0.155	  1.470	  1.315	 -0.810	  1.390	 -0.580	 -0.370	 -0.410	 -0.420	 -0.495	 -0.370	 -2.520
       0:00.546	  0.130	  1.530	  1.400	 -0.830	  1.465	 -0.635	 -0.395	 -0.430	 -0.450	 -0.520	 -0.410	 -2.515
       0:00.548	  0.115	  1.630	  1.515	 -0.870	  1.570	 -0.700	 -0.430	 -0.455	 -0.475	 -0.550	 -0.440	 -2.530
       0:00.550	  0.110	  1.660	  1.550	 -0.885	  1.605	 -0.720	 -0.440	 -0.460	 -0.475	 -0.550	 -0.460	 -2.520
       0:00.552	  0.100	  1.590	  1.490	 -0.845	  1.540	 -0.695	 -0.420	 -0.450	 -0.460	 -0.530	 -0.460	 -2.490
       0:00.554	  0.095	  1.480	  1.385	 -0.785	  1.430	 -0.645	 -0.395	 -0.420	 -0.435	 -0.510	 -0.455	 -2.435
       0:00.556	  0.090	  1.440	  1.350	 -0.765	  1.395	 -0.630	 -0.395	 -0.420	 -0.420	 -0.510	 -0.460	 -2.415
       0:00.558	  0.080	  1.495	  1.415	 -0.785	  1.455	 -0.670	 -0.415	 -0.430	 -0.415	 -0.510	 -0.475	 -2.415
       0:00.560	  0.090	  1.555	  1.465	 -0.820	  1.510	 -0.690	 -0.435	 -0.440	 -0.415	 -0.510	 -0.490	 -2.420
       0:00.562	  0.095	  1.570	  1.475	 -0.830	  1.520	 -0.690	 -0.435	 -0.440	 -0.410	 -0.500	 -0.490	 -2.415
       0:00.564	  0.095	  1.580	  1.485	 -0.835	  1.530	 -0.695	 -0.440	 -0.455	 -0.410	 -0.500	 -0.495	 -2.415
       0:00.566	  0.090	  1.650	  1.560	 -0.870	  1.605	 -0.735	 -0.455	 -0.480	 -0.420	 -0.515	 -0.520	 -2.450
       0:00.568	  0.080	  1.710	  1.630	 -0.895	  1.670	 -0.775	 -0.470	 -0.495	 -0.430	 -0.520	 -0.550	 -2.480
       0:00.570	  0.080	  1.710	  1.630	 -0.895	  1.670	 -0.775	 -0.450	 -0.480	 -0.415	 -0.515	 -0.550	 -2.495
       0:00.572	  0.095	  1.695	  1.600	 -0.895	  1.645	 -0.755	 -0.435	 -0.470	 -0.395	 -0.510	 -0.550	 -2.500
       0:00.574	  0.120	  1.740	  1.620	 -0.930	  1.680	 -0.750	 -0.450	 -0.475	 -0.390	 -0.515	 -0.560	 -2.515
       0:00.576	  0.150	  1.815	  1.665	 -0.980	  1.740	 -0.760	 -0.480	 -0.490	 -0.390	 -0.520	 -0.580	 -2.535
       0:00.578	  0.160	  1.860	  1.700	 -1.010	  1.780	 -0.770	 -0.495	 -0.490	 -0.375	 -0.500	 -0.580	 -2.535
       0:00.580	  0.155	  1.890	  1.735	 -1.020	  1.810	 -0.790	 -0.495	 -0.480	 -0.355	 -0.480	 -0.575	 -2.530
       0:00.582	  0.150	  1.970	  1.820	 -1.060	  1.895	 -0.835	 -0.500	 -0.500	 -0.350	 -0.490	 -0.595	 -2.535
       0:00.584	  0.155	  2.120	  1.965	 -1.135	  2.040	 -0.905	 -0.535	 -0.540	 -0.360	 -0.530	 -0.640	 -2.555
       0:00.586	  0.190	  2.380	  2.190	 -1.285	  2.285	 -1.000	 -0.610	 -0.615	 -0.390	 -0.590	 -0.720	 -2.595
       0:00.588	  0.235	  2.695	  2.460	 -1.465	  2.575	 -1.115	 -0.700	 -0.700	 -0.430	 -0.670	 -0.810	 -2.635
       0:00.590	  0.275	  2.980	  2.705	 -1.625	  2.840	 -1.215	 -0.775	 -0.775	 -0.460	 -0.735	 -0.890	 -2.670
       0:00.592	  0.310	  3.170	  2.860	 -1.740	  3.015	 -1.275	 -0.800	 -0.810	 -0.470	 -0.780	 -0.930	 -2.675
       0:00.594	  0.335	  3.295	  2.960	 -1.815	  3.125	 -1.315	 -0.810	 -0.815	 -0.450	 -0.810	 -0.950	 -2.675
       0:00.596	  0.350	  3.440	  3.090	 -1.895	  3.265	 -1.370	 -0.835	 -0.835	 -0.440	 -0.850	 -0.975	 -2.690
       0:00.598	  0.350	  3.580	  3.230	 -1.965	  3.405	 -1.440	 -0.875	 -0.880	 -0.460	 -0.895	 -1.015	 -2.720
       0:00.600	  0.350	  3.690	  3.340	 -2.020	  3.515	 -1.495	 -0.920	 -0.940	 -0.495	 -0.940	 -1.055	 -2.755
       0:00.602	  0.370	  3.795	  3.425	 -2.080	  3.610	 -1.530	 -0.975	 -1.020	 -0.540	 -0.995	 -1.090	 -2.780
       0:00.604	  0.400	  3.975	  3.575	 -2.185	  3.775	 -1.590	 -1.050	 -1.120	 -0.600	 -1.070	 -1.135	 -2.820
       0:00.606	  0.440	  4.220	  3.780	 -2.330	  4.000	 -1.670	 -1.130	 -1.230	 -0.675	 -1.160	 -1.195	 -2.870
       0:00.608	  0.470	  4.435	  3.965	 -2.450	  4.200	 -1.750	 -1.200	 -1.315	 -0.735	 -1.240	 -1.260	 -2.930
       0:00.610	  0.475	  4.555	  4.080	 -2.515	  4.315	 -1.805	 -1.250	 -1.370	 -0.770	 -1.300	 -1.315	 -2.970
       0:00.612	  0.455	  4.615	  4.160	 -2.535	  4.385	 -1.855	 -1.275	 -1.395	 -0.780	 -1.340	 -1.355	 -3.010
       0:00.614	  0.440	  4.660	  4.220	 -2.550	  4.440	 -1.890	 -1.290	 -1.415	 -0.780	 -1.380	 -1.380	 -3.030
       0:00.616	  0.435	  4.710	  4.275	 -2.570	  4.490	 -1.920	 -1.290	 -1.415	 -0.775	 -1.400	 -1.390	 -3.040
       0:00.618	  0.435	  4.740	  4.305	 -2.585	  4.520	 -1.935	 -1.280	 -1.410	 -0.755	 -1.400	 -1.390	 -3.050
       0:00.620	  0.420	  4.775	  4.355	 -2.595	  4.565	 -1.970	 -1.275	 -1.395	 -0.735	 -1.395	 -1.390	 -3.070
       0:00.622	  0.420	  4.830	  4.410	 -2.625	  4.620	 -1.995	 -1.280	 -1.400	 -0.720	 -1.415	 -1.400	 -3.095
       0:00.624	  0.440	  4.930	  4.490	 -2.685	  4.710	 -2.025	 -1.300	 -1.430	 -0.735	 -1.455	 -1.435	 -3.130
       0:00.626	  0.470	  5.050	  4.580	 -2.760	  4.815	 -2.055	 -1.320	 -1.455	 -0.755	 -1.495	 -1.460	 -3.155
       0:00.628	  0.470	  5.155	  4.685	 -2.810	  4.920	 -2.110	 -1.330	 -1.475	 -0.770	 -1.515	 -1.475	 -3.175
       0:00.630	  0.440	  5.230	  4.790	 -2.835	  5.010	 -2.175	 -1.335	 -1.490	 -0.775	 -1.535	 -1.475	 -3.190
       0:00.632	  0.415	  5.260	  4.845	 -2.835	  5.050	 -2.215	 -1.335	 -1.495	 -0.775	 -1.550	 -1.470	 -3.190
       0:00.634	  0.410	  5.280	  4.870	 -2.845	  5.075	 -2.230	 -1.335	 -1.495	 -0.780	 -1.570	 -1.475	 -3.195
       0:00.636	  0.410	  5.290	  4.880	 -2.850	  5.085	 -2.235	 -1.330	 -1.490	 -0.780	 -1.580	 -1.475	 -3.200
       0:00.638	  0.400	  5.290	  4.890	 -2.845	  5.090	 -2.245	 -1.315	 -1.480	 -0.775	 -1.595	 -1.480	 -3.220
       0:00.640	  0.390	  5.275	  4.885	 -2.830	  5.080	 -2.250	 -1.310	 -1.475	 -0.770	 -1.600	 -1.480	 -3.235
       0:00.642	  0.380	  5.235	  4.855	 -2.805	  5.045	 -2.240	 -1.295	 -1.460	 -0.750	 -1.595	 -1.475	 -3.250
       0:00.644	  0.370	  5.195	  4.825	 -2.780	  5.010	 -2.230	 -1.275	 -1.435	 -0.730	 -1.590	 -1.460	 -3.255
       0:00.646	  0.350	  5.210	  4.860	 -2.780	  5.035	 -2.255	 -1.260	 -1.430	 -0.715	 -1.590	 -1.455	 -3.275
       0:00.648	  0.320	  5.260	  4.940	 -2.790	  5.100	 -2.310	 -1.260	 -1.430	 -0.720	 -1.600	 -1.455	 -3.295
       0:00.650	  0.310	  5.300	  4.990	 -2.805	  5.145	 -2.340	 -1.275	 -1.440	 -0.730	 -1.615	 -1.460	 -3.315
       0:00.652	  0.310	  5.275	  4.965	 -2.790	  5.120	 -2.330	 -1.270	 -1.435	 -0.730	 -1.620	 -1.455	 -3.315
       0:00.654	  0.315	  5.210	  4.895	 -2.760	  5.050	 -2.290	 -1.255	 -1.420	 -0.710	 -1.615	 -1.440	 -3.300
       0:00.656	  0.315	  5.155	  4.840	 -2.735	  4.995	 -2.265	 -1.235	 -1.400	 -0.695	 -1.600	 -1.420	 -3.290
       0:00.658	  0.310	  5.100	  4.790	 -2.705	  4.945	 -2.240	 -1.230	 -1.380	 -0.680	 -1.590	 -1.395	 -3.280
       0:00.660	  0.315	  5.050	  4.735	 -2.680	  4.890	 -2.210	 -1.215	 -1.360	 -0.680	 -1.580	 -1.375	 -3.280
       0:00.662	  0.330	  4.990	  4.660	 -2.660	  4.825	 -2.165	 -1.200	 -1.350	 -0.680	 -1.580	 -1.355	 -3.275
       0:00.664	  0.335	  4.940	  4.605	 -2.635	  4.770	 -2.135	 -1.180	 -1.330	 -0.675	 -1.575	 -1.340	 -3.270
       0:00.666	  0.310	  4.895	  4.585	 -2.600	  4.740	 -2.140	 -1.155	 -1.315	 -0.660	 -1.560	 -1.320	 -3.260
       0:00.668	  0.280	  4.855	  4.575	 -2.565	  4.715	 -2.150	 -1.135	 -1.295	 -0.650	 -1.540	 -1.300	 -3.260
       0:00.670	  0.260	  4.800	  4.540	 -2.530	  4.670	 -2.140	 -1.120	 -1.280	 -0.635	 -1.520	 -1.275	 -3.255
       0:00.672	  0.255	  4.735	  4.480	 -2.495	  4.605	 -2.115	 -1.115	 -1.255	 -0.630	 -1.500	 -1.240	 -3.250
       0:00.674	  0.250	  4.660	  4.410	 -2.455	  4.535	 -2.080	 -1.100	 -1.235	 -0.615	 -1.490	 -1.210	 -3.240
       0:00.676	  0.240	  4.600	  4.360	 -2.420	  4.480	 -2.060	 -1.080	 -1.215	 -0.610	 -1.480	 -1.180	 -3.235
       0:00.678	  0.235	  4.540	  4.305	 -2.385	  4.420	 -2.035	 -1.060	 -1.195	 -0.600	 -1.475	 -1.160	 -3.230
       0:00.680	  0.230	  4.430	  4.200	 -2.330	  4.315	 -1.985	 -1.020	 -1.155	 -0.580	 -1.450	 -1.130	 -3.200
       0:00.682	  0.215	  4.280	  4.065	 -2.245	  4.170	 -1.925	 -0.970	 -1.110	 -0.550	 -1.400	 -1.075	 -3.170
       0:00.684	  0.200	  4.150	  3.950	 -2.175	  4.050	 -1.875	 -0.920	 -1.070	 -0.515	 -1.360	 -1.020	 -3.140
       0:00.686	  0.180	  4.050	  3.870	 -2.115	  3.960	 -1.845	 -0.890	 -1.040	 -0.495	 -1.335	 -0.975	 -3.135
       0:00.688	  0.175	  4.000	  3.825	 -2.085	  3.910	 -1.825	 -0.880	 -1.030	 -0.495	 -1.335	 -0.955	 -3.140
       0:00.690	  0.175	  3.975	  3.800	 -2.075	  3.885	 -1.815	 -0.875	 -1.015	 -0.495	 -1.330	 -0.940	 -3.140
       0:00.692	  0.180	  3.960	  3.780	 -2.070	  3.870	 -1.800	 -0.875	 -1.010	 -0.500	 -1.320	 -0.935	 -3.130
       0:00.694	  0.175	  3.935	  3.760	 -2.055	  3.845	 -1.795	 -0.870	 -1.000	 -0.500	 -1.315	 -0.920	 -3.110
       0:00.696	  0.160	  3.910	  3.750	 -2.035	  3.830	 -1.795	 -0.860	 -1.010	 -0.510	 -1.320	 -0.915	 -3.090
       0:00.698	  0.140	  3.860	  3.720	 -2.000	  3.790	 -1.790	 -0.840	 -0.995	 -0.510	 -1.315	 -0.895	 -3.070
       0:00.700	  0.120	  3.740	  3.620	 -1.930	  3.680	 -1.750	 -0.795	 -0.950	 -0.480	 -1.280	 -0.855	 -3.020
       0:00.702	  0.100	  3.555	  3.455	 -1.825	  3.505	 -1.680	 -0.730	 -0.870	 -0.420	 -1.230	 -0.795	 -2.950
       0:00.704	  0.075	  3.355	  3.280	 -1.715	  3.315	 -1.605	 -0.660	 -0.780	 -0.340	 -1.170	 -0.750	 -2.870
       0:00.706	  0.050	  3.195	  3.145	 -1.620	  3.170	 -1.550	 -0.610	 -0.715	 -0.270	 -1.100	 -0.710	 -2.790
       0:00.708	  0.020	  3.090	  3.070	 -1.555	  3.080	 -1.525	 -0.575	 -0.660	 -0.210	 -1.015	 -0.650	 -2.695
       0:00.710	  0.015	  3.010	  2.995	 -1.510	  3.000	 -1.490	 -0.550	 -0.610	 -0.100	 -0.890	 -0.535	 -2.550
       0:00.712	  0.035	  2.920	  2.885	 -1.475	  2.900	 -1.425	 -0.495	 -0.510	  0.130	 -0.670	 -0.350	 -2.330
       0:00.714	  0.090	  2.790	  2.700	 -1.440	  2.745	 -1.305	 -0.410	 -0.350	  0.480	 -0.330	 -0.090	 -2.035
       0:00.716	  0.140	  2.660	  2.520	 -1.400	  2.590	 -1.190	 -0.320	 -0.190	  0.810	  0.040	  0.195	 -1.700
       0:00.718	  0.200	  2.580	  2.380	 -1.390	  2.480	 -1.090	 -0.275	 -0.090	  0.970	  0.355	  0.470	 -1.360
       0:00.720	  0.260	  2.500	  2.240	 -1.380	  2.370	 -0.990	 -0.250	 -0.040	  0.980	  0.600	  0.735	 -0.980
       0:00.722	  0.335	  2.380	  2.045	 -1.355	  2.210	 -0.855	 -0.220	  0.010	  0.950	  0.840	  1.020	 -0.570
       0:00.724	  0.400	  2.275	  1.875	 -1.335	  2.075	 -0.740	 -0.200	  0.035	  0.880	  1.040	  1.275	 -0.155
       0:00.726	  0.435	  2.220	  1.785	 -1.325	  2.000	 -0.675	 -0.195	  0.020	  0.715	  1.120	  1.430	  0.200
       0:00.728	  0.410	  2.170	  1.760	 -1.290	  1.965	 -0.675	 -0.180	 -0.035	  0.410	  1.020	  1.430	  0.490
       0:00.730	  0.310	  2.055	  1.745	 -1.180	  1.900	 -0.720	 -0.175	 -0.120	 -0.035	  0.755	  1.255	  0.730
       0:00.732	  0.160	  1.910	  1.750	 -1.035	  1.830	 -0.795	 -0.180	 -0.255	 -0.520	  0.375	  0.970	  0.950
       0:00.734	  0.015	  1.775	  1.760	 -0.895	  1.765	 -0.875	 -0.220	 -0.420	 -0.955	 -0.020	  0.660	  1.155
