   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.942	 -0.095	 -0.080	  0.015	  0.085	 -0.030	 -0.055	  0.065	  0.050	 -0.010	 -0.035	 -0.065	 -0.060
          7.944	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.065	  0.050	 -0.010	 -0.015	 -0.065	 -0.040
          7.946	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.065	  0.050	 -0.010	 -0.040	 -0.065	 -0.035
          7.948	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.045	  0.030	 -0.010	 -0.020	 -0.045	 -0.055
          7.950	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.045	  0.030	 -0.010	 -0.040	 -0.045	 -0.060
          7.952	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.065	  0.035	  0.010	 -0.020	 -0.045	 -0.060
          7.954	 -0.100	 -0.055	  0.045	  0.075	 -0.005	 -0.070	  0.045	  0.035	 -0.010	 -0.020	 -0.045	 -0.060
          7.956	 -0.100	 -0.055	  0.045	  0.075	 -0.005	 -0.070	  0.045	  0.035	  0.005	 -0.020	 -0.065	 -0.060
          7.958	 -0.100	 -0.055	  0.045	  0.075	 -0.005	 -0.070	  0.065	  0.055	  0.010	  0.000	 -0.045	 -0.060
          7.960	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.045	  0.035	  0.010	 -0.020	 -0.045	 -0.060
          7.962	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.065	  0.035	  0.010	 -0.020	 -0.065	 -0.040
          7.964	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.065	  0.035	  0.010	 -0.040	 -0.065	 -0.060
          7.966	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.045	  0.040	  0.010	 -0.040	 -0.065	 -0.060
          7.968	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.065	  0.040	  0.010	 -0.020	 -0.050	 -0.060
          7.970	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.065	  0.080	  0.010	 -0.020	 -0.050	 -0.035
          7.972	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.045	  0.065	  0.010	 -0.020	 -0.045	 -0.035
          7.974	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.065	  0.065	  0.010	 -0.020	 -0.045	 -0.035
          7.976	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	  0.065	  0.045	  0.015	 -0.040	 -0.045	 -0.035
          7.978	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.065	  0.070	  0.015	 -0.015	 -0.065	 -0.055
          7.980	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.085	  0.070	  0.015	 -0.015	 -0.045	 -0.055
          7.982	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.070	  0.070	  0.020	 -0.015	 -0.040	 -0.035
          7.984	 -0.095	 -0.025	  0.070	  0.060	  0.025	 -0.080	  0.070	  0.070	  0.000	 -0.040	 -0.045	 -0.055
          7.986	 -0.090	 -0.045	  0.045	  0.065	  0.000	 -0.065	  0.070	  0.055	  0.020	 -0.020	 -0.065	 -0.050
          7.988	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.070	  0.060	  0.020	  0.005	 -0.045	 -0.030
          7.990	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.070	  0.060	  0.020	  0.005	 -0.040	 -0.030
          7.992	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.050	  0.065	  0.020	 -0.015	 -0.040	 -0.030
          7.994	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.070	  0.070	  0.025	 -0.010	 -0.040	 -0.050
          7.996	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	  0.050	  0.070	  0.025	 -0.010	 -0.060	 -0.050
          7.998	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.050	  0.075	  0.030	 -0.010	 -0.035	 -0.050
          8.000	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.055	  0.080	  0.015	 -0.010	 -0.035	 -0.050
          8.002	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.055	  0.085	  0.035	 -0.005	 -0.030	 -0.025
          8.004	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.055	  0.090	  0.040	 -0.005	 -0.035	 -0.045
          8.006	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.055	  0.095	  0.040	 -0.005	 -0.035	 -0.045
          8.008	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.055	  0.095	  0.045	 -0.005	 -0.035	 -0.045
          8.010	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.060	  0.105	  0.045	  0.000	 -0.035	 -0.040
          8.012	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.080	  0.090	  0.050	  0.000	 -0.030	 -0.020
          8.014	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.065	  0.115	  0.050	 -0.015	 -0.045	 -0.035
          8.016	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.060	  0.120	  0.035	  0.005	 -0.025	 -0.035
          8.018	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.060	  0.130	  0.055	  0.030	 -0.025	 -0.035
          8.020	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.085	  0.135	  0.060	  0.015	 -0.005	 -0.015
          8.022	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.085	  0.145	  0.065	  0.020	 -0.020	 -0.010
          8.024	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.090	  0.155	  0.090	  0.040	 -0.020	 -0.010
          8.026	 -0.060	  0.005	  0.065	  0.025	  0.035	 -0.065	  0.090	  0.180	  0.080	  0.045	 -0.020	 -0.025
          8.028	 -0.060	  0.005	  0.065	  0.025	  0.035	 -0.065	  0.090	  0.170	  0.105	  0.050	  0.005	 -0.005
          8.030	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.115	  0.180	  0.110	  0.055	  0.010	  0.000
          8.032	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.095	  0.210	  0.115	  0.060	 -0.005	  0.020
          8.034	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.100	  0.200	  0.100	  0.065	  0.000	  0.000
          8.036	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.080	  0.210	  0.105	  0.050	  0.000	  0.000
          8.038	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.100	  0.225	  0.115	  0.075	  0.005	  0.005
          8.040	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.080	  0.235	  0.140	  0.080	  0.010	  0.010
          8.042	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.100	  0.260	  0.145	  0.085	  0.015	  0.030
          8.044	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.105	  0.270	  0.130	  0.090	  0.020	  0.015
          8.046	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	  0.085	  0.280	  0.160	  0.075	  0.025	  0.000
          8.048	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.105	  0.290	  0.145	  0.100	  0.030	  0.005
          8.050	  0.025	  0.050	  0.025	 -0.035	  0.035	  0.000	  0.105	  0.285	  0.155	  0.105	  0.015	  0.030
          8.052	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.105	  0.295	  0.160	  0.110	  0.040	  0.035
          8.054	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.105	  0.325	  0.165	  0.120	  0.065	  0.045
          8.056	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	  0.105	  0.335	  0.190	  0.120	  0.070	  0.045
          8.058	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.085	  0.320	  0.175	  0.105	  0.055	  0.050
          8.060	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	  0.125	  0.350	  0.180	  0.110	  0.060	  0.055
          8.062	  0.050	  0.085	  0.035	 -0.065	  0.060	  0.005	  0.085	  0.335	  0.185	  0.135	  0.060	  0.040
          8.064	  0.060	  0.110	  0.050	 -0.085	  0.080	  0.005	  0.085	  0.340	  0.185	  0.120	  0.065	  0.065
          8.066	  0.085	  0.115	  0.030	 -0.100	  0.070	  0.025	  0.060	  0.345	  0.190	  0.125	  0.070	  0.050
          8.068	  0.075	  0.100	  0.025	 -0.085	  0.060	  0.025	  0.075	  0.350	  0.195	  0.145	  0.095	  0.055
          8.070	  0.105	  0.090	 -0.015	 -0.095	  0.035	  0.060	  0.095	  0.355	  0.220	  0.170	  0.120	  0.080
          8.072	  0.115	  0.095	 -0.020	 -0.105	  0.035	  0.065	  0.095	  0.380	  0.225	  0.155	  0.105	  0.085
          8.074	  0.120	  0.095	 -0.025	 -0.105	  0.035	  0.070	  0.095	  0.365	  0.205	  0.160	  0.110	  0.090
          8.076	  0.110	  0.120	  0.010	 -0.115	  0.065	  0.050	  0.055	  0.370	  0.205	  0.140	  0.100	  0.075
          8.078	  0.110	  0.125	  0.015	 -0.115	  0.070	  0.045	  0.050	  0.365	  0.205	  0.140	  0.120	  0.095
          8.080	  0.120	  0.130	  0.010	 -0.125	  0.070	  0.055	  0.065	  0.385	  0.225	  0.160	  0.125	  0.080
          8.082	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	  0.060	  0.380	  0.205	  0.160	  0.125	  0.080
          8.084	  0.155	  0.160	  0.005	 -0.155	  0.080	  0.075	  0.060	  0.360	  0.205	  0.165	  0.110	  0.105
          8.086	  0.180	  0.160	 -0.020	 -0.170	  0.070	  0.100	  0.060	  0.360	  0.225	  0.165	  0.130	  0.110
          8.088	  0.160	  0.165	  0.005	 -0.160	  0.085	  0.075	  0.050	  0.355	  0.205	  0.165	  0.135	  0.110
          8.090	  0.160	  0.165	  0.005	 -0.160	  0.085	  0.075	  0.030	  0.365	  0.200	  0.145	  0.115	  0.095
          8.092	  0.165	  0.125	 -0.040	 -0.145	  0.040	  0.100	  0.045	  0.340	  0.215	  0.160	  0.115	  0.115
          8.094	  0.145	  0.165	  0.020	 -0.155	  0.090	  0.060	  0.045	  0.350	  0.210	  0.160	  0.115	  0.115
          8.096	  0.150	  0.145	 -0.005	 -0.145	  0.070	  0.075	  0.040	  0.320	  0.205	  0.135	  0.115	  0.115
          8.098	  0.145	  0.145	  0.000	 -0.145	  0.070	  0.070	  0.035	  0.310	  0.200	  0.130	  0.110	  0.095
          8.100	  0.145	  0.125	 -0.020	 -0.135	  0.050	  0.080	  0.035	  0.320	  0.195	  0.145	  0.110	  0.095
          8.102	  0.145	  0.120	 -0.025	 -0.130	  0.045	  0.085	  0.050	  0.310	  0.185	  0.160	  0.105	  0.115
          8.104	  0.140	  0.140	  0.000	 -0.140	  0.070	  0.070	  0.050	  0.300	  0.180	  0.135	  0.100	  0.110
          8.106	  0.135	  0.130	 -0.005	 -0.130	  0.060	  0.070	  0.045	  0.285	  0.170	  0.130	  0.095	  0.105
          8.108	  0.150	  0.130	 -0.020	 -0.140	  0.055	  0.085	  0.025	  0.270	  0.180	  0.120	  0.110	  0.100
          8.110	  0.140	  0.140	  0.000	 -0.140	  0.070	  0.070	  0.040	  0.255	  0.155	  0.115	  0.080	  0.075
          8.112	  0.135	  0.135	  0.000	 -0.135	  0.065	  0.065	  0.035	  0.220	  0.145	  0.125	  0.075	  0.065
          8.114	  0.110	  0.110	  0.000	 -0.110	  0.055	  0.055	  0.035	  0.205	  0.135	  0.095	  0.070	  0.065
          8.116	  0.105	  0.105	  0.000	 -0.105	  0.050	  0.050	  0.035	  0.195	  0.130	  0.070	  0.065	  0.080
          8.118	  0.120	  0.120	  0.000	 -0.120	  0.060	  0.060	  0.035	  0.185	  0.120	  0.080	  0.055	  0.055
          8.120	  0.110	  0.090	 -0.020	 -0.100	  0.035	  0.065	  0.035	  0.190	  0.130	  0.075	  0.050	  0.050
          8.122	  0.105	  0.065	 -0.040	 -0.085	  0.010	  0.070	  0.035	  0.180	  0.120	  0.070	  0.045	  0.065
          8.124	  0.095	  0.080	 -0.015	 -0.085	  0.030	  0.055	  0.020	  0.145	  0.095	  0.065	  0.035	  0.060
          8.126	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	  0.020	  0.135	  0.085	  0.075	  0.070	  0.075
          8.128	  0.075	  0.085	  0.010	 -0.080	  0.045	  0.030	  0.020	  0.120	  0.080	  0.045	  0.045	  0.050
          8.130	  0.065	  0.075	  0.010	 -0.070	  0.040	  0.025	  0.020	  0.115	  0.070	  0.040	  0.040	  0.025
          8.132	  0.040	  0.065	  0.025	 -0.050	  0.045	  0.005	  0.020	  0.125	  0.065	  0.035	  0.015	  0.020
          8.134	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.020	  0.115	  0.055	  0.025	  0.010	  0.035
          8.136	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  0.020	  0.085	  0.050	  0.000	  0.005	  0.030
          8.138	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	  0.040	  0.095	  0.065	  0.015	  0.020	  0.005
          8.140	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	  0.040	  0.085	  0.035	  0.030	  0.020	  0.020
          8.142	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.035	  0.100	  0.030	  0.005	 -0.005	  0.015
          8.144	  0.005	 -0.005	 -0.010	  0.000	 -0.010	  0.010	  0.040	  0.050	  0.025	  0.000	 -0.010	  0.015
          8.146	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.040	  0.040	  0.015	 -0.010	 -0.015	 -0.010
          8.148	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.040	  0.035	  0.015	  0.005	  0.000	 -0.015
          8.150	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	  0.040	  0.055	  0.010	  0.005	  0.000	  0.000
          8.152	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.035	  0.055	  0.005	  0.000	 -0.020	  0.020
          8.154	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.035	  0.050	  0.020	  0.000	 -0.025	  0.000
          8.156	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.040	  0.045	  0.015	 -0.020	 -0.010	  0.000
          8.158	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.035	  0.055	  0.015	  0.000	 -0.030	  0.000
          8.160	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.035	  0.055	  0.010	  0.000	 -0.035	 -0.025
          8.162	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.015	  0.010	 -0.010	 -0.025	 -0.055	 -0.025
          8.164	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.060	  0.025	 -0.015	 -0.030	 -0.035	 -0.010
          8.166	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.040	  0.005	  0.000	 -0.010	 -0.040	 -0.010
          8.168	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.020	  0.015	  0.000	 -0.035	 -0.040	 -0.010
          8.170	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.035	  0.015	  0.000	 -0.020	 -0.020	 -0.030
          8.172	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.035	 -0.005	 -0.020	 -0.040	 -0.020	 -0.015
          8.174	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.035	  0.010	 -0.020	 -0.020	 -0.045	 -0.035
          8.176	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.035	  0.010	 -0.005	 -0.020	 -0.025	 -0.015
          8.178	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.015	  0.005	 -0.025	 -0.040	 -0.050	 -0.040
          8.180	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.015	  0.005	 -0.030	 -0.065	 -0.050	 -0.060
          8.182	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.030	 -0.015	 -0.030	 -0.065	 -0.050	 -0.040
          8.184	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.030	 -0.015	 -0.030	 -0.050	 -0.030	 -0.040
          8.186	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.030	  0.005	 -0.030	 -0.050	 -0.050	 -0.020
          8.188	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.010	 -0.015	 -0.035	 -0.050	 -0.030	 -0.020
          8.190	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.010	  0.000	 -0.035	 -0.055	 -0.030	 -0.040
          8.192	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.005	  0.000	 -0.035	 -0.055	 -0.050	 -0.040
          8.194	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.005	  0.000	 -0.040	 -0.055	 -0.055	 -0.045
          8.196	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.025	  0.000	 -0.040	 -0.075	 -0.055	 -0.025
          8.198	 -0.060	 -0.065	 -0.005	  0.060	 -0.035	 -0.025	  0.030	  0.000	 -0.040	 -0.055	 -0.055	 -0.025
          8.200	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.030	  0.000	 -0.040	 -0.060	 -0.055	 -0.045
          8.202	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.050	 -0.020	 -0.040	 -0.060	 -0.055	 -0.045
          8.204	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.030	  0.000	 -0.040	 -0.055	 -0.035	 -0.045
          8.206	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.050	  0.000	 -0.020	 -0.055	 -0.035	 -0.025
          8.208	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.030	 -0.020	 -0.020	 -0.035	 -0.055	 -0.025
          8.210	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.030	 -0.005	 -0.025	 -0.040	 -0.055	 -0.025
          8.212	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.030	 -0.005	 -0.045	 -0.060	 -0.055	 -0.025
          8.214	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.045	 -0.005	 -0.045	 -0.040	 -0.035	 -0.045
          8.216	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.045	 -0.005	 -0.045	 -0.020	 -0.035	 -0.005
          8.218	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.030	 -0.005	 -0.045	 -0.040	 -0.035	 -0.005
          8.220	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.030	 -0.025	 -0.045	 -0.060	 -0.055	 -0.025
          8.222	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.030	 -0.005	 -0.045	 -0.060	 -0.035	 -0.025
          8.224	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.030	 -0.025	 -0.065	 -0.080	 -0.055	 -0.045
          8.226	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.010	 -0.025	 -0.045	 -0.065	 -0.060	 -0.030
          8.228	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.040	 -0.020	 -0.040	 -0.060	 -0.060	 -0.020
          8.230	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.040	 -0.020	 -0.040	 -0.060	 -0.060	 -0.040
          8.232	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.030	 -0.020	 -0.050	 -0.055	 -0.060	 -0.040
          8.234	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.030	 -0.020	 -0.055	 -0.055	 -0.060	 -0.040
          8.236	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.035	 -0.015	 -0.055	 -0.055	 -0.055	 -0.030
          8.238	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.040	 -0.015	 -0.050	 -0.055	 -0.050	 -0.020
          8.240	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.040	 -0.015	 -0.040	 -0.055	 -0.040	 -0.020
          8.242	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	 -0.020	 -0.050	 -0.060	 -0.050	 -0.035
          8.244	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.040	 -0.020	 -0.050	 -0.060	 -0.055	 -0.035
          8.246	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.040	 -0.020	 -0.050	 -0.060	 -0.060	 -0.030
          8.248	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.035	 -0.020	 -0.040	 -0.060	 -0.060	 -0.020
          8.250	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.030	 -0.020	 -0.040	 -0.060	 -0.060	 -0.030
          8.252	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.020	 -0.030	 -0.040	 -0.060	 -0.055	 -0.035
          8.254	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.030	 -0.030	 -0.040	 -0.055	 -0.050	 -0.040
          8.256	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.035	 -0.030	 -0.040	 -0.055	 -0.050	 -0.035
          8.258	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.040	 -0.020	 -0.040	 -0.050	 -0.055	 -0.035
          8.260	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.040	 -0.020	 -0.040	 -0.050	 -0.060	 -0.035
          8.262	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.040	 -0.020	 -0.040	 -0.055	 -0.055	 -0.040
          8.264	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.040	 -0.020	 -0.050	 -0.060	 -0.055	 -0.040
          8.266	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.040	 -0.020	 -0.050	 -0.070	 -0.055	 -0.040
          8.268	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.040	 -0.020	 -0.050	 -0.060	 -0.060	 -0.040
          8.270	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.040	 -0.015	 -0.040	 -0.060	 -0.055	 -0.040
          8.272	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.035	 -0.015	 -0.040	 -0.055	 -0.055	 -0.040
          8.274	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.030	 -0.015	 -0.050	 -0.055	 -0.055	 -0.040
          8.276	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.030	 -0.020	 -0.055	 -0.050	 -0.060	 -0.035
          8.278	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.035	 -0.015	 -0.055	 -0.055	 -0.055	 -0.030
          8.280	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	 -0.015	 -0.050	 -0.055	 -0.055	 -0.020
          8.282	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	 -0.015	 -0.040	 -0.060	 -0.055	 -0.030
          8.284	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.040	 -0.015	 -0.035	 -0.055	 -0.060	 -0.035
          8.286	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.035	 -0.015	 -0.040	 -0.055	 -0.060	 -0.050
          8.288	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.035	 -0.010	 -0.040	 -0.055	 -0.070	 -0.050
          8.290	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.035	 -0.010	 -0.050	 -0.060	 -0.070	 -0.050
          8.292	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.040	  0.000	 -0.040	 -0.060	 -0.070	 -0.040
          8.294	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.040	  0.000	 -0.040	 -0.060	 -0.060	 -0.040
          8.296	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.040	 -0.010	 -0.050	 -0.060	 -0.060	 -0.040
          8.298	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.040	 -0.015	 -0.050	 -0.060	 -0.060	 -0.040
          8.300	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.040	 -0.020	 -0.050	 -0.055	 -0.060	 -0.040
          8.302	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.035	 -0.015	 -0.040	 -0.055	 -0.060	 -0.040
          8.304	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.035	 -0.015	 -0.040	 -0.050	 -0.055	 -0.040
          8.306	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.030	 -0.010	 -0.040	 -0.050	 -0.055	 -0.040
          8.308	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.035	  0.000	 -0.035	 -0.040	 -0.040	 -0.040
          8.310	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.035	  0.010	 -0.040	 -0.040	 -0.040	 -0.040
          8.312	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.035	  0.000	 -0.040	 -0.040	 -0.035	 -0.040
          8.314	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.035	 -0.010	 -0.050	 -0.040	 -0.040	 -0.040
          8.316	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.035	 -0.010	 -0.040	 -0.050	 -0.040	 -0.040
          8.318	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.050	  0.000	 -0.040	 -0.055	 -0.040	 -0.040
          8.320	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.050	  0.000	 -0.040	 -0.060	 -0.050	 -0.040
          8.322	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.050	  0.000	 -0.040	 -0.060	 -0.055	 -0.040
          8.324	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.035	  0.000	 -0.040	 -0.055	 -0.060	 -0.040
          8.326	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.030	  0.000	 -0.040	 -0.050	 -0.055	 -0.035
          8.328	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.020	  0.010	 -0.040	 -0.040	 -0.050	 -0.030
          8.330	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.030	  0.010	 -0.040	 -0.040	 -0.050	 -0.020
          8.332	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.035	  0.010	 -0.035	 -0.040	 -0.055	 -0.030
          8.334	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.040	  0.010	 -0.030	 -0.050	 -0.060	 -0.035
