   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.972	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.000	 -0.035	 -0.015	 -0.020	 -0.015	 -0.010
       0:05.974	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.000	 -0.040	 -0.030	 -0.035	 -0.020	 -0.015
       0:05.976	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	 -0.010	 -0.040	 -0.035	 -0.035	 -0.020	 -0.015
       0:05.978	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	 -0.015	 -0.040	 -0.040	 -0.035	 -0.030	 -0.030
       0:05.980	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	 -0.015	 -0.035	 -0.040	 -0.035	 -0.030	 -0.030
       0:05.982	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.000	 -0.030	 -0.040	 -0.035	 -0.030	 -0.030
       0:05.984	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.015	 -0.015	 -0.035	 -0.020	 -0.015	 -0.015
       0:05.986	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.030	 -0.010	 -0.030	 -0.010	 -0.010	 -0.010
       0:05.988	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.030	  0.010	 -0.020	 -0.010	  0.000	  0.000
       0:05.990	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.030	  0.015	 -0.020	 -0.010	  0.000	 -0.010
       0:05.992	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.030	  0.020	 -0.020	 -0.010	 -0.010	 -0.010
       0:05.994	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.030	  0.010	 -0.030	 -0.015	 -0.020	 -0.010
       0:05.996	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.020	 -0.015	 -0.035	 -0.030	 -0.040	 -0.015
       0:05.998	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.010	 -0.035	 -0.040	 -0.050	 -0.055	 -0.030
       0:06.000	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	 -0.010	 -0.040	 -0.040	 -0.055	 -0.070	 -0.040
       0:06.002	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.030	 -0.040	 -0.055	 -0.060	 -0.035
       0:06.004	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.015	 -0.010	 -0.035	 -0.040	 -0.040	 -0.015
       0:06.006	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.035	  0.000	 -0.030	 -0.030	 -0.010	  0.000
       0:06.008	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.035	 -0.015	 -0.030	 -0.030	  0.000	  0.000
       0:06.010	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.030	 -0.035	 -0.035	 -0.030	 -0.015	 -0.015
       0:06.012	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.030	 -0.035	 -0.040	 -0.030	 -0.030	 -0.015
       0:06.014	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.030	 -0.030	 -0.040	 -0.030	 -0.030	 -0.010
       0:06.016	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.030	 -0.020	 -0.050	 -0.035	 -0.030	 -0.015
       0:06.018	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.020	 -0.030	 -0.055	 -0.050	 -0.035	 -0.020
       0:06.020	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.020	 -0.030	 -0.055	 -0.055	 -0.040	 -0.030
       0:06.022	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.030	 -0.030	 -0.050	 -0.050	 -0.035	 -0.020
       0:06.024	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.035	 -0.015	 -0.040	 -0.040	 -0.030	 -0.020
       0:06.026	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.040	  0.000	 -0.035	 -0.035	 -0.020	 -0.020
       0:06.028	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.040	  0.010	 -0.035	 -0.040	 -0.030	 -0.020
       0:06.030	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.035	 -0.010	 -0.040	 -0.050	 -0.035	 -0.030
       0:06.032	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.020	 -0.020	 -0.050	 -0.050	 -0.035	 -0.030
       0:06.034	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	  0.010	 -0.035	 -0.075	 -0.070	 -0.040	 -0.040
       0:06.036	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.005	 -0.035	 -0.060	 -0.050	 -0.045	 -0.040
       0:06.038	 -0.075	 -0.015	  0.060	  0.045	  0.025	 -0.065	  0.030	  0.005	 -0.020	 -0.050	 -0.045	 -0.020
       0:06.040	 -0.120	 -0.035	  0.085	  0.075	  0.025	 -0.100	  0.070	  0.005	 -0.015	 -0.030	 -0.020	  0.000
       0:06.042	 -0.125	 -0.035	  0.090	  0.080	  0.030	 -0.105	  0.070	  0.010	 -0.015	 -0.005	 -0.020	  0.005
       0:06.044	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.030	 -0.010	 -0.055	 -0.025	 -0.060	 -0.020
       0:06.046	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.010	 -0.035	 -0.060	 -0.065	 -0.100	 -0.040
       0:06.048	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.005	 -0.015	 -0.080	 -0.075	 -0.065	 -0.045
       0:06.050	  0.005	 -0.035	 -0.040	  0.015	 -0.040	  0.025	  0.010	 -0.015	 -0.080	 -0.095	 -0.080	 -0.045
       0:06.052	  0.025	 -0.015	 -0.040	 -0.005	 -0.030	  0.035	 -0.010	 -0.050	 -0.080	 -0.075	 -0.080	 -0.045
       0:06.054	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	 -0.010	 -0.050	 -0.080	 -0.075	 -0.080	 -0.040
       0:06.056	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	 -0.005	 -0.050	 -0.080	 -0.095	 -0.060	 -0.040
       0:06.058	 -0.005	 -0.040	 -0.035	  0.020	 -0.035	  0.015	 -0.005	 -0.035	 -0.060	 -0.075	 -0.040	 -0.040
       0:06.060	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.010	 -0.035	 -0.065	 -0.055	 -0.025	 -0.025
       0:06.062	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.025	 -0.040	 -0.070	 -0.040	 -0.050	 -0.030
       0:06.064	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  0.000	 -0.045	 -0.075	 -0.065	 -0.055	 -0.050
       0:06.066	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	 -0.015	 -0.045	 -0.070	 -0.085	 -0.055	 -0.050
       0:06.068	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.005	 -0.040	 -0.070	 -0.060	 -0.050	 -0.025
       0:06.070	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.025	 -0.015	 -0.065	 -0.060	 -0.030	 -0.025
       0:06.072	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.030	 -0.030	 -0.045	 -0.035	 -0.045	 -0.020
       0:06.074	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.050	 -0.015	 -0.065	 -0.035	 -0.050	 -0.020
       0:06.076	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.030	 -0.015	 -0.045	 -0.055	 -0.070	 -0.045
       0:06.078	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.030	  0.005	 -0.045	 -0.055	 -0.070	 -0.025
       0:06.080	 -0.100	 -0.030	  0.070	  0.065	  0.020	 -0.085	  0.055	  0.010	 -0.040	 -0.055	 -0.070	 -0.005
       0:06.082	 -0.105	 -0.030	  0.075	  0.065	  0.025	 -0.090	  0.055	  0.030	 -0.040	 -0.035	 -0.045	  0.000
       0:06.084	 -0.105	 -0.005	  0.100	  0.055	  0.050	 -0.100	  0.050	  0.025	 -0.035	 -0.015	 -0.020	 -0.015
       0:06.086	 -0.065	  0.020	  0.085	  0.020	  0.055	 -0.075	  0.025	 -0.015	 -0.050	 -0.030	 -0.035	 -0.010
       0:06.088	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.025	 -0.040	 -0.045	 -0.040	 -0.030	 -0.030
       0:06.090	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.020	 -0.040	 -0.035	 -0.030	 -0.025	 -0.025
       0:06.092	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	  0.000	 -0.065	 -0.050	 -0.045	 -0.025	 -0.040
       0:06.094	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.005	 -0.045	 -0.025	 -0.025	 -0.025	 -0.020
       0:06.096	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	  0.010	 -0.050	 -0.020	 -0.025	 -0.020	 -0.020
       0:06.098	  0.025	  0.045	  0.020	 -0.035	  0.030	  0.000	  0.010	 -0.050	 -0.020	 -0.020	 -0.040	 -0.020
       0:06.100	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.010	 -0.030	  0.005	  0.000	 -0.020	  0.000
       0:06.102	 -0.065	  0.050	  0.115	  0.005	  0.085	 -0.090	  0.010	 -0.010	  0.015	  0.005	 -0.015	  0.025
       0:06.104	 -0.025	  0.075	  0.100	 -0.025	  0.090	 -0.065	 -0.030	 -0.050	  0.015	 -0.015	 -0.035	 -0.015
       0:06.106	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	 -0.030	 -0.050	 -0.005	 -0.030	 -0.040	 -0.035
       0:06.108	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.010	 -0.025	 -0.005	 -0.010	 -0.040	 -0.015
       0:06.110	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.010	  0.020	  0.035	  0.010	 -0.015	  0.025
       0:06.112	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.005	  0.005	  0.020	 -0.005	 -0.010	  0.010
       0:06.114	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.000	 -0.035	  0.020	  0.010	 -0.010	  0.010
       0:06.116	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	 -0.010	 -0.040	  0.020	  0.010	  0.010	 -0.005
       0:06.118	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	 -0.015	 -0.025	  0.020	 -0.010	  0.010	 -0.005
       0:06.120	  0.045	  0.080	  0.035	 -0.060	  0.055	  0.005	 -0.035	 -0.045	 -0.005	 -0.035	 -0.010	 -0.005
       0:06.122	  0.045	  0.070	  0.025	 -0.055	  0.045	  0.010	 -0.035	 -0.045	 -0.010	 -0.030	 -0.010	 -0.005
       0:06.124	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	 -0.040	 -0.025	 -0.020	 -0.015	 -0.010	  0.015
       0:06.126	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	 -0.040	 -0.040	 -0.030	 -0.020	 -0.015	  0.035
       0:06.128	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	 -0.025	 -0.035	 -0.065	 -0.020	 -0.040	 -0.010
       0:06.130	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	 -0.020	 -0.010	 -0.060	 -0.015	 -0.045	  0.005
       0:06.132	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	 -0.010	  0.015	 -0.060	 -0.045	 -0.050	  0.000
       0:06.134	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	 -0.005	  0.020	 -0.070	 -0.060	 -0.055	  0.000
       0:06.136	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.000	  0.000	 -0.100	 -0.085	 -0.060	 -0.005
       0:06.138	  0.065	 -0.050	 -0.115	 -0.005	 -0.085	  0.090	 -0.015	 -0.020	 -0.130	 -0.090	 -0.060	 -0.025
       0:06.140	  0.085	 -0.050	 -0.135	 -0.015	 -0.095	  0.110	 -0.010	  0.000	 -0.130	 -0.070	 -0.065	 -0.045
       0:06.142	  0.040	 -0.025	 -0.065	 -0.005	 -0.045	  0.055	  0.010	  0.020	 -0.115	 -0.075	 -0.045	 -0.025
       0:06.144	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	  0.015	  0.025	 -0.110	 -0.055	 -0.045	 -0.025
       0:06.146	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.035	  0.025	 -0.090	 -0.055	 -0.045	 -0.025
       0:06.148	  0.040	 -0.035	 -0.075	  0.000	 -0.055	  0.060	  0.010	  0.000	 -0.105	 -0.075	 -0.065	 -0.025
       0:06.150	  0.060	 -0.005	 -0.065	 -0.025	 -0.035	  0.065	 -0.030	 -0.025	 -0.095	 -0.085	 -0.060	 -0.025
       0:06.152	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.005	 -0.035	 -0.085	 -0.075	 -0.050	 -0.020
       0:06.154	 -0.005	  0.025	  0.030	 -0.010	  0.030	 -0.020	 -0.005	 -0.040	 -0.075	 -0.050	 -0.045	 -0.020
       0:06.156	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.000	 -0.025	 -0.070	 -0.045	 -0.045	 -0.020
       0:06.158	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.000	 -0.025	 -0.070	 -0.070	 -0.055	 -0.040
       0:06.160	  0.020	 -0.025	 -0.045	  0.000	 -0.035	  0.035	  0.020	 -0.005	 -0.080	 -0.075	 -0.060	 -0.030
       0:06.162	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.020	 -0.025	 -0.105	 -0.065	 -0.065	 -0.035
       0:06.164	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.045	 -0.025	 -0.090	 -0.090	 -0.070	 -0.035
       0:06.166	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	  0.050	 -0.005	 -0.110	 -0.095	 -0.055	 -0.020
       0:06.168	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.035	 -0.025	 -0.095	 -0.080	 -0.060	 -0.025
       0:06.170	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.035	 -0.005	 -0.095	 -0.080	 -0.080	 -0.030
       0:06.172	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.040	  0.000	 -0.095	 -0.080	 -0.065	 -0.055
       0:06.174	 -0.095	 -0.055	  0.040	  0.075	 -0.005	 -0.065	  0.060	  0.000	 -0.095	 -0.065	 -0.070	 -0.055
       0:06.176	 -0.095	 -0.040	  0.055	  0.065	  0.010	 -0.075	  0.060	  0.000	 -0.080	 -0.070	 -0.075	 -0.060
       0:06.178	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.040	 -0.035	 -0.100	 -0.090	 -0.075	 -0.065
       0:06.180	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.045	 -0.035	 -0.100	 -0.110	 -0.095	 -0.065
       0:06.182	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.045	 -0.030	 -0.100	 -0.090	 -0.100	 -0.045
       0:06.184	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.050	 -0.010	 -0.080	 -0.090	 -0.080	 -0.045
       0:06.186	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.050	 -0.050	 -0.115	 -0.090	 -0.120	 -0.065
       0:06.188	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.050	 -0.050	 -0.115	 -0.110	 -0.115	 -0.085
       0:06.190	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.070	 -0.010	 -0.100	 -0.095	 -0.080	 -0.085
       0:06.192	 -0.010	 -0.065	 -0.055	  0.035	 -0.060	  0.025	  0.050	 -0.035	 -0.100	 -0.095	 -0.100	 -0.070
       0:06.194	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.050	 -0.035	 -0.100	 -0.115	 -0.100	 -0.070
       0:06.196	 -0.085	 -0.045	  0.040	  0.065	  0.000	 -0.060	  0.050	 -0.030	 -0.100	 -0.095	 -0.080	 -0.070
       0:06.198	 -0.105	 -0.030	  0.075	  0.065	  0.025	 -0.090	  0.070	  0.010	 -0.095	 -0.095	 -0.100	 -0.050
       0:06.200	 -0.085	 -0.050	  0.035	  0.065	 -0.005	 -0.060	  0.090	  0.030	 -0.055	 -0.090	 -0.080	 -0.055
       0:06.202	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.075	  0.030	 -0.075	 -0.090	 -0.105	 -0.055
       0:06.204	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.055	  0.010	 -0.095	 -0.090	 -0.105	 -0.055
       0:06.206	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.075	  0.010	 -0.090	 -0.070	 -0.105	 -0.075
       0:06.208	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.060	 -0.010	 -0.105	 -0.105	 -0.100	 -0.090
       0:06.210	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.060	  0.010	 -0.085	 -0.105	 -0.115	 -0.090
       0:06.212	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.060	 -0.010	 -0.080	 -0.100	 -0.100	 -0.070
       0:06.214	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.060	 -0.025	 -0.080	 -0.100	 -0.100	 -0.070
       0:06.216	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.055	 -0.005	 -0.085	 -0.100	 -0.100	 -0.070
       0:06.218	 -0.005	 -0.065	 -0.060	  0.035	 -0.060	  0.030	  0.055	 -0.020	 -0.100	 -0.100	 -0.115	 -0.070
       0:06.220	 -0.050	 -0.105	 -0.055	  0.075	 -0.080	  0.005	  0.060	  0.000	 -0.075	 -0.080	 -0.070	 -0.070
       0:06.222	 -0.070	 -0.065	  0.005	  0.065	 -0.030	 -0.035	  0.040	  0.000	 -0.075	 -0.095	 -0.090	 -0.085
       0:06.224	 -0.085	 -0.025	  0.060	  0.055	  0.020	 -0.070	  0.015	 -0.020	 -0.075	 -0.080	 -0.090	 -0.065
       0:06.226	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.030	  0.000	 -0.080	 -0.085	 -0.095	 -0.050
       0:06.228	 -0.085	 -0.060	  0.025	  0.070	 -0.015	 -0.055	  0.070	  0.015	 -0.080	 -0.065	 -0.055	 -0.055
       0:06.230	 -0.145	 -0.060	  0.085	  0.100	  0.015	 -0.115	  0.110	  0.040	 -0.020	 -0.040	 -0.030	 -0.050
       0:06.232	 -0.175	 -0.060	  0.115	  0.115	  0.030	 -0.145	  0.115	  0.060	 -0.015	 -0.015	 -0.010	 -0.030
       0:06.234	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.095	  0.035	 -0.010	  0.005	 -0.045	 -0.025
       0:06.236	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.075	  0.015	 -0.075	 -0.040	 -0.090	 -0.065
       0:06.238	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.035	 -0.030	 -0.100	 -0.100	 -0.130	 -0.085
       0:06.240	  0.050	 -0.065	 -0.115	  0.005	 -0.090	  0.085	  0.055	 -0.025	 -0.100	 -0.105	 -0.110	 -0.110
       0:06.242	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.035	 -0.025	 -0.105	 -0.105	 -0.095	 -0.110
       0:06.244	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.035	 -0.025	 -0.115	 -0.110	 -0.095	 -0.090
       0:06.246	 -0.075	 -0.070	  0.005	  0.070	 -0.030	 -0.040	  0.055	 -0.035	 -0.105	 -0.095	 -0.120	 -0.095
       0:06.248	  0.025	 -0.045	 -0.070	  0.010	 -0.060	  0.050	  0.010	 -0.050	 -0.150	 -0.135	 -0.140	 -0.090
       0:06.250	  0.050	 -0.050	 -0.100	  0.000	 -0.075	  0.075	  0.000	 -0.080	 -0.150	 -0.140	 -0.125	 -0.100
       0:06.252	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.015	 -0.085	 -0.105	 -0.085	 -0.055	 -0.085
       0:06.254	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	  0.025	 -0.065	 -0.035	 -0.010	  0.005	 -0.020
       0:06.256	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	 -0.010	 -0.060	  0.065	  0.125	  0.080	  0.040
       0:06.258	 -0.005	  0.120	  0.125	 -0.055	  0.125	 -0.065	 -0.035	 -0.035	  0.165	  0.260	  0.215	  0.095
       0:06.260	  0.060	  0.185	  0.125	 -0.120	  0.155	 -0.035	 -0.075	 -0.030	  0.225	  0.390	  0.320	  0.160
       0:06.262	  0.135	  0.270	  0.135	 -0.200	  0.200	  0.000	 -0.150	 -0.045	  0.220	  0.535	  0.430	  0.230
       0:06.264	  0.260	  0.330	  0.070	 -0.295	  0.200	  0.095	 -0.225	 -0.055	  0.205	  0.665	  0.540	  0.315
       0:06.266	  0.370	  0.380	  0.010	 -0.375	  0.195	  0.180	 -0.290	 -0.020	  0.165	  0.785	  0.630	  0.365
       0:06.268	  0.435	  0.415	 -0.020	 -0.425	  0.195	  0.225	 -0.330	  0.025	  0.165	  0.915	  0.750	  0.430
       0:06.270	  0.500	  0.440	 -0.060	 -0.470	  0.190	  0.280	 -0.385	  0.085	  0.140	  1.030	  0.855	  0.525
       0:06.272	  0.595	  0.435	 -0.160	 -0.515	  0.135	  0.375	 -0.430	  0.155	  0.085	  1.100	  0.910	  0.555
       0:06.274	  0.695	  0.375	 -0.320	 -0.535	  0.025	  0.505	 -0.445	  0.185	  0.025	  1.110	  0.915	  0.545
       0:06.276	  0.745	  0.330	 -0.415	 -0.535	 -0.045	  0.580	 -0.450	  0.235	 -0.045	  1.115	  0.905	  0.520
       0:06.278	  0.745	  0.305	 -0.440	 -0.525	 -0.070	  0.590	 -0.450	  0.235	 -0.140	  1.030	  0.840	  0.510
       0:06.280	  0.655	  0.200	 -0.455	 -0.425	 -0.130	  0.555	 -0.365	  0.205	 -0.270	  0.800	  0.685	  0.410
       0:06.282	  0.535	  0.040	 -0.495	 -0.285	 -0.230	  0.515	 -0.285	  0.150	 -0.440	  0.420	  0.420	  0.310
       0:06.284	  0.420	 -0.020	 -0.440	 -0.200	 -0.230	  0.430	 -0.210	  0.060	 -0.605	  0.150	  0.235	  0.250
       0:06.286	  0.305	 -0.105	 -0.410	 -0.100	 -0.260	  0.360	 -0.155	  0.010	 -0.705	 -0.030	  0.145	  0.205
       0:06.288	  0.190	 -0.160	 -0.350	 -0.015	 -0.255	  0.270	 -0.110	 -0.045	 -0.800	 -0.205	  0.020	  0.155
       0:06.290	  0.150	 -0.195	 -0.345	  0.020	 -0.270	  0.250	 -0.095	 -0.085	 -0.885	 -0.360	 -0.100	  0.090
       0:06.292	  0.135	 -0.205	 -0.340	  0.035	 -0.275	  0.240	 -0.065	 -0.090	 -0.940	 -0.485	 -0.175	  0.050
       0:06.294	  0.095	 -0.250	 -0.345	  0.075	 -0.300	  0.220	 -0.045	 -0.125	 -1.025	 -0.550	 -0.230	  0.045
       0:06.296	  0.130	 -0.235	 -0.365	  0.050	 -0.300	  0.250	 -0.075	 -0.145	 -1.025	 -0.610	 -0.275	  0.010
       0:06.298	  0.095	 -0.180	 -0.275	  0.040	 -0.230	  0.185	 -0.050	 -0.100	 -0.905	 -0.555	 -0.225	  0.030
       0:06.300	  0.045	 -0.125	 -0.170	  0.040	 -0.150	  0.110	 -0.050	 -0.085	 -0.765	 -0.460	 -0.175	  0.060
       0:06.302	  0.080	 -0.110	 -0.190	  0.015	 -0.150	  0.135	 -0.045	 -0.090	 -0.645	 -0.390	 -0.155	  0.075
       0:06.304	  0.115	 -0.070	 -0.185	 -0.020	 -0.130	  0.150	 -0.070	 -0.085	 -0.545	 -0.315	 -0.120	  0.065
       0:06.306	  0.075	 -0.030	 -0.105	 -0.020	 -0.070	  0.090	 -0.050	 -0.100	 -0.455	 -0.270	 -0.090	  0.080
       0:06.308	  0.065	  0.000	 -0.065	 -0.030	 -0.035	  0.065	 -0.045	 -0.095	 -0.360	 -0.210	 -0.060	  0.090
       0:06.310	  0.055	 -0.020	 -0.075	 -0.015	 -0.050	  0.065	 -0.035	 -0.090	 -0.300	 -0.165	 -0.040	  0.095
       0:06.312	  0.045	 -0.015	 -0.060	 -0.015	 -0.040	  0.055	 -0.040	 -0.060	 -0.260	 -0.130	 -0.030	  0.065
       0:06.314	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	 -0.030	 -0.055	 -0.210	 -0.145	 -0.050	  0.055
       0:06.316	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	 -0.020	 -0.090	 -0.155	 -0.130	 -0.035	  0.035
       0:06.318	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.025	 -0.085	 -0.125	 -0.120	 -0.040	  0.035
       0:06.320	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.035	 -0.055	 -0.105	 -0.100	 -0.055	  0.035
       0:06.322	 -0.090	 -0.055	  0.035	  0.070	 -0.010	 -0.060	  0.060	 -0.025	 -0.085	 -0.075	 -0.065	  0.020
       0:06.324	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	  0.055	 -0.015	 -0.070	 -0.095	 -0.075	 -0.020
       0:06.326	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.045	 -0.005	 -0.070	 -0.110	 -0.120	 -0.050
       0:06.328	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.050	  0.005	 -0.060	 -0.090	 -0.105	 -0.080
       0:06.330	 -0.110	 -0.085	  0.025	  0.095	 -0.030	 -0.065	  0.075	  0.015	 -0.030	 -0.065	 -0.130	 -0.045
       0:06.332	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	  0.080	  0.000	 -0.045	 -0.055	 -0.130	 -0.065
       0:06.334	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.060	 -0.020	 -0.065	 -0.095	 -0.130	 -0.090
       0:06.336	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.040	  0.000	 -0.080	 -0.115	 -0.135	 -0.110
       0:06.338	  0.010	 -0.065	 -0.075	  0.025	 -0.070	  0.045	  0.060	 -0.005	 -0.080	 -0.095	 -0.120	 -0.095
       0:06.340	 -0.025	 -0.065	 -0.040	  0.045	 -0.050	  0.010	  0.060	 -0.005	 -0.080	 -0.120	 -0.100	 -0.105
       0:06.342	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.060	 -0.025	 -0.060	 -0.120	 -0.080	 -0.105
       0:06.344	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.060	  0.015	 -0.040	 -0.085	 -0.100	 -0.070
