   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          5.284	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.035	  0.015	 -0.300	  0.110	  0.060	 -0.020
          5.286	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	  0.030	  0.010	 -0.300	  0.110	  0.055	 -0.020
          5.288	 -0.030	  0.120	  0.150	 -0.045	  0.135	 -0.090	  0.020	  0.000	 -0.300	  0.095	  0.055	 -0.020
          5.290	 -0.035	  0.115	  0.150	 -0.040	  0.135	 -0.095	  0.030	  0.010	 -0.300	  0.095	  0.055	 -0.020
          5.292	 -0.035	  0.115	  0.150	 -0.040	  0.135	 -0.095	  0.035	  0.010	 -0.310	  0.095	  0.060	 -0.020
          5.294	 -0.030	  0.120	  0.150	 -0.045	  0.135	 -0.090	  0.040	  0.015	 -0.310	  0.110	  0.060	 -0.020
          5.296	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	  0.040	  0.015	 -0.315	  0.115	  0.060	 -0.020
          5.298	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	  0.040	  0.015	 -0.315	  0.115	  0.060	 -0.020
          5.300	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.040	  0.010	 -0.330	  0.110	  0.060	 -0.020
          5.302	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.035	  0.000	 -0.335	  0.100	  0.070	 -0.020
          5.304	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.040	  0.010	 -0.350	  0.100	  0.070	 -0.030
          5.306	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	  0.050	  0.015	 -0.350	  0.110	  0.070	 -0.030
          5.308	 -0.020	  0.175	  0.195	 -0.075	  0.185	 -0.110	 -0.035	 -0.040	 -0.360	  0.120	  0.075	 -0.015
          5.310	 -0.020	  0.220	  0.240	 -0.100	  0.230	 -0.130	 -0.115	 -0.090	 -0.360	  0.130	  0.080	  0.000
          5.312	 -0.020	  0.190	  0.210	 -0.085	  0.200	 -0.115	 -0.055	 -0.050	 -0.360	  0.115	  0.070	 -0.015
          5.314	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	  0.080	  0.040	 -0.355	  0.095	  0.050	 -0.035
          5.316	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.150	  0.080	 -0.355	  0.090	  0.040	 -0.040
          5.318	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	  0.060	  0.035	 -0.375	  0.060	  0.035	 -0.035
          5.320	 -0.040	  0.110	  0.150	 -0.035	  0.130	 -0.095	  0.025	  0.000	 -0.360	  0.090	  0.070	 -0.040
          5.322	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.020	  0.000	 -0.350	  0.085	  0.050	 -0.045
          5.324	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	  0.040	  0.020	 -0.355	  0.100	  0.070	 -0.005
          5.326	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.015	  0.000	 -0.335	  0.100	  0.050	 -0.025
          5.328	 -0.040	  0.115	  0.155	 -0.035	  0.135	 -0.100	  0.035	  0.000	 -0.350	  0.095	  0.065	 -0.025
          5.330	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	  0.015	 -0.005	 -0.350	  0.095	  0.045	 -0.025
          5.332	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.010	  0.015	 -0.335	  0.090	  0.045	 -0.025
          5.334	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.030	 -0.010	 -0.355	  0.090	  0.045	 -0.025
          5.336	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.010	 -0.010	 -0.355	  0.090	  0.045	 -0.025
          5.338	 -0.020	  0.105	  0.125	 -0.040	  0.115	 -0.075	  0.010	  0.010	 -0.375	  0.085	  0.045	 -0.030
          5.340	 -0.020	  0.125	  0.145	 -0.050	  0.135	 -0.085	  0.010	 -0.010	 -0.360	  0.090	  0.045	 -0.050
          5.342	 -0.040	  0.105	  0.145	 -0.030	  0.125	 -0.095	  0.010	 -0.010	 -0.340	  0.090	  0.060	 -0.030
          5.344	 -0.040	  0.110	  0.150	 -0.035	  0.130	 -0.095	  0.010	 -0.010	 -0.355	  0.090	  0.060	 -0.050
          5.346	 -0.040	  0.110	  0.150	 -0.035	  0.130	 -0.095	  0.015	 -0.010	 -0.355	  0.090	  0.060	 -0.030
          5.348	 -0.040	  0.110	  0.150	 -0.035	  0.130	 -0.095	  0.015	  0.010	 -0.350	  0.090	  0.040	 -0.030
          5.350	 -0.040	  0.135	  0.175	 -0.045	  0.155	 -0.110	  0.015	 -0.010	 -0.375	  0.085	  0.040	 -0.030
          5.352	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	  0.015	  0.010	 -0.355	  0.085	  0.040	 -0.030
          5.354	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	  0.010	  0.010	 -0.355	  0.085	  0.040	 -0.030
          5.356	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.010	 -0.010	 -0.360	  0.085	  0.045	 -0.030
          5.358	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	  0.025	  0.005	 -0.360	  0.085	  0.065	 -0.025
          5.360	  0.000	  0.145	  0.145	 -0.070	  0.145	 -0.075	  0.000	 -0.015	 -0.355	  0.090	  0.065	 -0.025
          5.362	  0.005	  0.150	  0.145	 -0.075	  0.145	 -0.070	  0.000	 -0.015	 -0.355	  0.090	  0.045	 -0.025
          5.364	 -0.015	  0.150	  0.165	 -0.065	  0.160	 -0.090	  0.000	  0.005	 -0.355	  0.095	  0.070	 -0.025
          5.366	  0.005	  0.155	  0.150	 -0.080	  0.150	 -0.075	  0.000	 -0.015	 -0.355	  0.095	  0.050	 -0.025
          5.368	 -0.015	  0.160	  0.175	 -0.070	  0.170	 -0.095	 -0.005	 -0.015	 -0.355	  0.095	  0.050	 -0.025
          5.370	 -0.035	  0.140	  0.175	 -0.050	  0.160	 -0.105	 -0.005	 -0.015	 -0.370	  0.095	  0.070	 -0.020
          5.372	 -0.020	  0.145	  0.165	 -0.060	  0.155	 -0.095	 -0.005	 -0.015	 -0.350	  0.095	  0.055	 -0.020
          5.374	 -0.020	  0.145	  0.165	 -0.060	  0.155	 -0.095	 -0.005	 -0.015	 -0.345	  0.100	  0.075	 -0.020
          5.376	 -0.015	  0.170	  0.185	 -0.075	  0.180	 -0.100	  0.000	  0.005	 -0.345	  0.085	  0.060	 -0.020
          5.378	 -0.015	  0.170	  0.185	 -0.075	  0.180	 -0.100	  0.000	  0.010	 -0.340	  0.105	  0.060	 -0.020
          5.380	 -0.010	  0.175	  0.185	 -0.080	  0.180	 -0.100	 -0.005	  0.005	 -0.340	  0.105	  0.060	 -0.020
          5.382	 -0.010	  0.155	  0.165	 -0.070	  0.160	 -0.090	  0.000	  0.005	 -0.345	  0.120	  0.095	 -0.020
          5.384	  0.005	  0.190	  0.185	 -0.095	  0.185	 -0.090	  0.000	  0.005	 -0.345	  0.100	  0.075	 -0.020
          5.386	 -0.015	  0.170	  0.185	 -0.075	  0.180	 -0.100	 -0.005	  0.005	 -0.345	  0.080	  0.055	 -0.020
          5.388	 -0.015	  0.170	  0.185	 -0.075	  0.180	 -0.100	 -0.005	 -0.015	 -0.350	  0.080	  0.055	 -0.020
          5.390	 -0.030	  0.170	  0.200	 -0.070	  0.185	 -0.115	 -0.005	 -0.015	 -0.350	  0.080	  0.055	 -0.040
          5.392	 -0.030	  0.150	  0.180	 -0.060	  0.165	 -0.105	 -0.010	 -0.015	 -0.350	  0.100	  0.055	 -0.020
          5.394	 -0.010	  0.150	  0.160	 -0.070	  0.155	 -0.085	 -0.010	 -0.015	 -0.355	  0.080	  0.055	 -0.020
          5.396	 -0.010	  0.165	  0.175	 -0.075	  0.170	 -0.095	 -0.015	 -0.020	 -0.360	  0.100	  0.050	 -0.020
          5.398	 -0.010	  0.165	  0.175	 -0.075	  0.170	 -0.095	 -0.010	  0.000	 -0.360	  0.095	  0.070	 -0.020
          5.400	 -0.010	  0.160	  0.170	 -0.075	  0.165	 -0.090	 -0.015	 -0.020	 -0.365	  0.095	  0.065	 -0.040
          5.402	 -0.010	  0.155	  0.165	 -0.070	  0.160	 -0.090	 -0.015	  0.000	 -0.370	  0.090	  0.045	 -0.025
          5.404	 -0.010	  0.150	  0.160	 -0.070	  0.155	 -0.085	 -0.020	 -0.005	 -0.355	  0.090	  0.060	 -0.025
          5.406	 -0.015	  0.145	  0.160	 -0.065	  0.155	 -0.090	 -0.020	 -0.005	 -0.380	  0.085	  0.055	 -0.030
          5.408	 -0.030	  0.120	  0.150	 -0.045	  0.135	 -0.090	 -0.020	 -0.025	 -0.380	  0.085	  0.035	 -0.030
          5.410	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	 -0.040	 -0.005	 -0.380	  0.065	  0.030	 -0.030
          5.412	 -0.005	  0.115	  0.120	 -0.055	  0.120	 -0.065	 -0.020	 -0.020	 -0.380	  0.085	  0.030	 -0.030
          5.414	 -0.005	  0.130	  0.135	 -0.060	  0.135	 -0.070	 -0.020	 -0.015	 -0.400	  0.065	  0.035	 -0.030
          5.416	 -0.005	  0.130	  0.135	 -0.060	  0.135	 -0.070	 -0.020	  0.005	 -0.360	  0.085	  0.055	 -0.025
          5.418	  0.000	  0.145	  0.145	 -0.070	  0.145	 -0.075	 -0.040	 -0.010	 -0.380	  0.070	  0.035	 -0.045
          5.420	  0.020	  0.125	  0.105	 -0.070	  0.115	 -0.045	 -0.025	 -0.010	 -0.380	  0.065	  0.055	 -0.025
          5.422	  0.005	  0.125	  0.120	 -0.065	  0.120	 -0.060	 -0.040	 -0.010	 -0.380	  0.090	  0.035	 -0.025
          5.424	  0.005	  0.125	  0.120	 -0.065	  0.120	 -0.060	 -0.025	 -0.010	 -0.380	  0.090	  0.055	 -0.025
          5.426	  0.005	  0.120	  0.115	 -0.060	  0.115	 -0.055	 -0.040	 -0.010	 -0.380	  0.085	  0.035	 -0.025
          5.428	  0.005	  0.115	  0.110	 -0.060	  0.110	 -0.055	 -0.040	 -0.010	 -0.380	  0.085	  0.030	 -0.025
          5.430	  0.010	  0.110	  0.100	 -0.060	  0.105	 -0.045	 -0.025	 -0.010	 -0.400	  0.085	  0.030	 -0.045
          5.432	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	 -0.030	 -0.010	 -0.380	  0.085	  0.035	 -0.040
          5.434	  0.025	  0.115	  0.090	 -0.070	  0.100	 -0.035	 -0.035	 -0.010	 -0.400	  0.085	  0.040	 -0.040
          5.436	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	 -0.035	 -0.005	 -0.380	  0.085	  0.040	 -0.040
          5.438	  0.045	  0.110	  0.065	 -0.075	  0.085	 -0.010	 -0.035	  0.015	 -0.385	  0.085	  0.040	 -0.020
          5.440	  0.045	  0.085	  0.040	 -0.065	  0.060	  0.000	 -0.035	  0.020	 -0.385	  0.070	  0.040	 -0.020
          5.442	  0.045	  0.085	  0.040	 -0.065	  0.060	  0.000	 -0.035	  0.020	 -0.380	  0.070	  0.040	 -0.040
          5.444	  0.025	  0.085	  0.060	 -0.055	  0.070	 -0.020	 -0.035	  0.020	 -0.380	  0.090	  0.045	 -0.020
          5.446	  0.025	  0.090	  0.065	 -0.055	  0.075	 -0.020	 -0.035	  0.020	 -0.380	  0.070	  0.045	 -0.035
          5.448	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	 -0.040	  0.020	 -0.380	  0.070	  0.050	 -0.030
          5.450	  0.060	  0.105	  0.045	 -0.080	  0.075	  0.005	 -0.045	  0.020	 -0.380	  0.090	  0.050	 -0.005
          5.452	  0.065	  0.110	  0.045	 -0.085	  0.075	  0.010	 -0.045	  0.020	 -0.380	  0.095	  0.055	 -0.005
          5.454	  0.065	  0.115	  0.050	 -0.090	  0.080	  0.005	 -0.050	  0.000	 -0.380	  0.080	  0.040	 -0.020
          5.456	  0.070	  0.145	  0.075	 -0.105	  0.110	 -0.005	 -0.070	  0.020	 -0.375	  0.100	  0.060	  0.000
          5.458	  0.090	  0.155	  0.065	 -0.120	  0.110	  0.010	 -0.070	  0.020	 -0.370	  0.105	  0.065	  0.005
          5.460	  0.090	  0.165	  0.075	 -0.125	  0.120	  0.005	 -0.065	  0.020	 -0.380	  0.110	  0.070	  0.010
          5.462	  0.085	  0.165	  0.080	 -0.125	  0.120	  0.000	 -0.055	  0.020	 -0.355	  0.115	  0.095	  0.010
          5.464	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	 -0.030	  0.020	 -0.370	  0.095	  0.075	  0.010
          5.466	  0.045	  0.170	  0.125	 -0.105	  0.145	 -0.040	 -0.040	  0.020	 -0.365	  0.080	  0.075	  0.010
          5.468	  0.030	  0.170	  0.140	 -0.100	  0.155	 -0.055	 -0.035	  0.020	 -0.345	  0.095	  0.090	  0.005
          5.470	  0.015	  0.165	  0.150	 -0.090	  0.155	 -0.070	 -0.005	  0.015	 -0.345	  0.115	  0.090	  0.000
          5.472	  0.025	  0.160	  0.135	 -0.090	  0.145	 -0.055	  0.000	  0.010	 -0.350	  0.110	  0.060	 -0.005
          5.474	  0.015	  0.135	  0.120	 -0.075	  0.125	 -0.055	  0.005	  0.010	 -0.350	  0.105	  0.080	 -0.010
          5.476	 -0.005	  0.125	  0.130	 -0.060	  0.130	 -0.070	  0.010	 -0.005	 -0.370	  0.085	  0.055	 -0.015
          5.478	 -0.030	  0.120	  0.150	 -0.045	  0.135	 -0.090	  0.015	 -0.005	 -0.370	  0.085	  0.050	 -0.035
          5.480	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	  0.015	  0.000	 -0.370	  0.080	  0.070	 -0.040
          5.482	  0.005	  0.105	  0.100	 -0.055	  0.100	 -0.050	  0.000	 -0.020	 -0.370	  0.080	  0.065	 -0.040
          5.484	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.025	  0.000	 -0.355	  0.075	  0.060	 -0.045
          5.486	 -0.020	  0.105	  0.125	 -0.040	  0.115	 -0.075	  0.005	  0.000	 -0.375	  0.070	  0.040	 -0.050
          5.488	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.030	  0.020	 -0.360	  0.065	  0.035	 -0.055
          5.490	 -0.025	  0.090	  0.115	 -0.030	  0.105	 -0.070	  0.050	  0.020	 -0.360	  0.060	  0.050	 -0.055
          5.492	 -0.025	  0.105	  0.130	 -0.040	  0.120	 -0.080	  0.035	  0.000	 -0.365	  0.055	  0.025	 -0.060
          5.494	 -0.045	  0.085	  0.130	 -0.020	  0.110	 -0.090	  0.035	  0.020	 -0.370	  0.055	  0.025	 -0.060
          5.496	 -0.045	  0.065	  0.110	 -0.010	  0.090	 -0.080	  0.035	  0.000	 -0.395	  0.050	  0.025	 -0.065
          5.498	 -0.045	  0.065	  0.110	 -0.010	  0.090	 -0.080	  0.035	 -0.020	 -0.395	  0.035	  0.020	 -0.065
          5.500	 -0.045	  0.065	  0.110	 -0.010	  0.090	 -0.080	  0.040	  0.000	 -0.400	  0.035	  0.020	 -0.065
          5.502	 -0.065	  0.045	  0.110	  0.010	  0.080	 -0.090	  0.040	  0.000	 -0.420	  0.015	  0.005	 -0.070
          5.504	 -0.045	  0.065	  0.110	 -0.010	  0.090	 -0.080	  0.020	  0.000	 -0.420	  0.035	  0.025	 -0.070
          5.506	 -0.025	  0.085	  0.110	 -0.030	  0.100	 -0.070	  0.020	  0.040	 -0.320	  0.135	  0.085	 -0.010
          5.508	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.080	 -0.120	 -0.760	 -0.225	 -0.195	 -0.210
          5.510	 -0.125	 -0.075	  0.050	  0.100	 -0.010	 -0.085	  0.120	 -0.200	 -1.025	 -0.405	 -0.335	 -0.270
          5.512	  0.015	  0.145	  0.130	 -0.080	  0.135	 -0.060	  0.020	  0.080	 -0.205	  0.235	  0.185	  0.070
          5.514	  0.055	  0.225	  0.170	 -0.140	  0.195	 -0.060	 -0.020	  0.160	  0.035	  0.395	  0.305	  0.115
          5.516	 -0.025	  0.105	  0.130	 -0.040	  0.120	 -0.080	  0.015	  0.020	 -0.390	  0.075	  0.045	 -0.045
          5.518	 -0.040	  0.085	  0.125	 -0.020	  0.105	 -0.085	  0.030	 -0.020	 -0.455	  0.020	  0.005	 -0.080
          5.520	 -0.040	  0.090	  0.130	 -0.025	  0.110	 -0.085	  0.030	  0.020	 -0.420	  0.065	  0.030	 -0.060
          5.522	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	  0.020	  0.020	 -0.405	  0.050	  0.035	 -0.055
          5.524	 -0.030	  0.100	  0.130	 -0.035	  0.115	 -0.080	  0.015	  0.000	 -0.405	  0.060	  0.025	 -0.050
          5.526	 -0.010	  0.085	  0.095	 -0.035	  0.090	 -0.055	  0.005	 -0.020	 -0.420	  0.070	  0.050	 -0.045
          5.528	 -0.005	  0.110	  0.115	 -0.050	  0.115	 -0.060	  0.000	  0.000	 -0.385	  0.080	  0.060	 -0.020
          5.530	  0.005	  0.110	  0.105	 -0.055	  0.105	 -0.050	 -0.010	  0.020	 -0.380	  0.090	  0.075	 -0.015
          5.532	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	 -0.020	  0.000	 -0.375	  0.100	  0.065	 -0.005
          5.534	 -0.005	  0.100	  0.105	 -0.045	  0.105	 -0.055	 -0.045	  0.020	 -0.395	  0.090	  0.090	  0.000
          5.536	  0.020	  0.105	  0.085	 -0.060	  0.095	 -0.035	 -0.055	  0.020	 -0.395	  0.115	  0.100	  0.005
          5.538	  0.010	  0.105	  0.095	 -0.055	  0.100	 -0.045	 -0.065	  0.020	 -0.405	  0.120	  0.085	  0.010
          5.540	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	 -0.075	  0.000	 -0.410	  0.115	  0.085	  0.020
          5.542	  0.040	  0.095	  0.055	 -0.065	  0.075	 -0.010	 -0.065	  0.015	 -0.435	  0.110	  0.085	  0.025
          5.544	  0.050	  0.115	  0.065	 -0.080	  0.090	 -0.010	 -0.105	  0.005	 -0.510	  0.095	  0.085	  0.015
          5.546	  0.045	  0.090	  0.045	 -0.065	  0.065	  0.000	 -0.105	  0.000	 -0.560	  0.085	  0.085	  0.040
          5.548	  0.040	  0.065	  0.025	 -0.050	  0.045	  0.005	 -0.120	 -0.025	 -0.635	  0.050	  0.070	  0.035
          5.550	  0.080	  0.075	 -0.005	 -0.075	  0.035	  0.040	 -0.140	 -0.020	 -0.710	  0.040	  0.075	  0.050
          5.552	  0.100	  0.060	 -0.040	 -0.080	  0.010	  0.070	 -0.160	  0.000	 -0.765	  0.005	  0.075	  0.040
          5.554	  0.100	  0.035	 -0.065	 -0.065	 -0.015	  0.080	 -0.175	 -0.010	 -0.810	  0.015	  0.075	  0.055
          5.556	  0.120	  0.015	 -0.105	 -0.065	 -0.045	  0.110	 -0.190	 -0.005	 -0.860	 -0.020	  0.075	  0.085
          5.558	  0.160	 -0.010	 -0.170	 -0.075	 -0.090	  0.165	 -0.205	  0.020	 -0.900	 -0.035	  0.075	  0.080
          5.560	  0.185	 -0.045	 -0.230	 -0.070	 -0.140	  0.210	 -0.215	  0.045	 -0.945	 -0.035	  0.070	  0.095
          5.562	  0.205	 -0.065	 -0.270	 -0.070	 -0.170	  0.240	 -0.235	  0.020	 -1.035	 -0.085	  0.060	  0.105
          5.564	  0.240	 -0.065	 -0.305	 -0.085	 -0.185	  0.275	 -0.255	  0.000	 -1.155	 -0.125	  0.060	  0.110
          5.566	  0.235	 -0.090	 -0.325	 -0.070	 -0.210	  0.280	 -0.275	 -0.025	 -1.265	 -0.160	  0.020	  0.105
          5.568	  0.245	 -0.120	 -0.365	 -0.060	 -0.245	  0.305	 -0.295	 -0.050	 -1.380	 -0.230	 -0.005	  0.105
          5.570	  0.260	 -0.175	 -0.435	 -0.040	 -0.305	  0.350	 -0.300	 -0.070	 -1.485	 -0.280	 -0.030	  0.100
          5.572	  0.275	 -0.215	 -0.490	 -0.030	 -0.355	  0.385	 -0.335	 -0.105	 -1.585	 -0.350	 -0.070	  0.095
          5.574	  0.310	 -0.255	 -0.565	 -0.025	 -0.410	  0.440	 -0.345	 -0.110	 -1.700	 -0.390	 -0.085	  0.095
          5.576	  0.320	 -0.280	 -0.600	 -0.020	 -0.440	  0.460	 -0.345	 -0.110	 -1.745	 -0.430	 -0.110	  0.090
          5.578	  0.315	 -0.355	 -0.670	  0.020	 -0.515	  0.495	 -0.325	 -0.080	 -1.805	 -0.455	 -0.135	  0.080
          5.580	  0.345	 -0.400	 -0.745	  0.025	 -0.575	  0.545	 -0.325	 -0.075	 -1.875	 -0.510	 -0.160	  0.075
          5.582	  0.340	 -0.465	 -0.805	  0.060	 -0.635	  0.575	 -0.335	 -0.095	 -1.935	 -0.540	 -0.195	  0.070
          5.584	  0.355	 -0.510	 -0.865	  0.075	 -0.690	  0.610	 -0.350	 -0.090	 -1.945	 -0.570	 -0.215	  0.065
          5.586	  0.375	 -0.545	 -0.920	  0.085	 -0.735	  0.650	 -0.365	 -0.080	 -1.945	 -0.595	 -0.215	  0.060
          5.588	  0.395	 -0.590	 -0.985	  0.095	 -0.790	  0.690	 -0.380	 -0.065	 -1.965	 -0.625	 -0.260	  0.070
          5.590	  0.430	 -0.635	 -1.065	  0.100	 -0.850	  0.750	 -0.395	 -0.055	 -2.005	 -0.660	 -0.285	  0.040
          5.592	  0.445	 -0.680	 -1.125	  0.115	 -0.905	  0.785	 -0.405	 -0.050	 -2.040	 -0.715	 -0.315	  0.005
          5.594	  0.450	 -0.720	 -1.170	  0.135	 -0.945	  0.810	 -0.430	 -0.045	 -2.050	 -0.750	 -0.350	  0.005
          5.596	  0.455	 -0.760	 -1.215	  0.150	 -0.990	  0.835	 -0.430	 -0.025	 -2.040	 -0.760	 -0.380	  0.010
          5.598	  0.475	 -0.795	 -1.270	  0.160	 -1.035	  0.875	 -0.420	 -0.020	 -2.045	 -0.790	 -0.410	 -0.010
          5.600	  0.490	 -0.810	 -1.300	  0.160	 -1.055	  0.895	 -0.410	 -0.055	 -2.065	 -0.825	 -0.440	 -0.050
          5.602	  0.470	 -0.860	 -1.330	  0.195	 -1.095	  0.900	 -0.400	 -0.035	 -2.065	 -0.850	 -0.470	 -0.050
          5.604	  0.470	 -0.880	 -1.350	  0.205	 -1.115	  0.910	 -0.390	 -0.025	 -2.035	 -0.870	 -0.500	 -0.070
          5.606	  0.475	 -0.885	 -1.360	  0.205	 -1.125	  0.920	 -0.375	 -0.040	 -2.015	 -0.885	 -0.520	 -0.085
          5.608	  0.480	 -0.905	 -1.385	  0.210	 -1.145	  0.935	 -0.390	 -0.030	 -1.995	 -0.895	 -0.540	 -0.115
          5.610	  0.480	 -0.920	 -1.400	  0.220	 -1.160	  0.940	 -0.360	  0.010	 -1.980	 -0.910	 -0.555	 -0.130
          5.612	  0.480	 -0.930	 -1.410	  0.225	 -1.170	  0.945	 -0.355	 -0.015	 -1.985	 -0.920	 -0.570	 -0.160
          5.614	  0.475	 -0.945	 -1.420	  0.235	 -1.185	  0.950	 -0.360	 -0.035	 -1.950	 -0.945	 -0.580	 -0.155
          5.616	  0.490	 -0.930	 -1.420	  0.220	 -1.175	  0.955	 -0.380	 -0.075	 -1.945	 -0.940	 -0.585	 -0.185
          5.618	  0.460	 -0.890	 -1.350	  0.215	 -1.120	  0.905	 -0.360	 -0.070	 -1.900	 -0.895	 -0.575	 -0.160
          5.620	  0.435	 -0.840	 -1.275	  0.200	 -1.060	  0.855	 -0.380	 -0.100	 -1.845	 -0.880	 -0.570	 -0.170
          5.622	  0.430	 -0.800	 -1.230	  0.185	 -1.015	  0.830	 -0.380	 -0.110	 -1.755	 -0.835	 -0.540	 -0.135
          5.624	  0.445	 -0.725	 -1.170	  0.140	 -0.950	  0.810	 -0.370	 -0.110	 -1.680	 -0.765	 -0.500	 -0.115
          5.626	  0.460	 -0.655	 -1.115	  0.095	 -0.885	  0.790	 -0.360	 -0.110	 -1.605	 -0.715	 -0.445	 -0.095
          5.628	  0.435	 -0.605	 -1.040	  0.085	 -0.825	  0.740	 -0.350	 -0.130	 -1.510	 -0.670	 -0.420	 -0.080
          5.630	  0.430	 -0.560	 -0.990	  0.065	 -0.775	  0.710	 -0.365	 -0.125	 -1.465	 -0.650	 -0.410	 -0.065
          5.632	  0.435	 -0.520	 -0.955	  0.040	 -0.740	  0.695	 -0.360	 -0.100	 -1.380	 -0.585	 -0.385	 -0.060
          5.634	  0.415	 -0.485	 -0.900	  0.035	 -0.695	  0.660	 -0.335	 -0.085	 -1.320	 -0.545	 -0.360	 -0.045
          5.636	  0.435	 -0.475	 -0.910	  0.020	 -0.695	  0.675	 -0.325	 -0.090	 -1.280	 -0.510	 -0.315	 -0.035
          5.638	  0.435	 -0.430	 -0.865	  0.000	 -0.650	  0.650	 -0.315	 -0.055	 -1.215	 -0.495	 -0.295	 -0.030
          5.640	  0.425	 -0.400	 -0.825	 -0.010	 -0.615	  0.625	 -0.305	 -0.045	 -1.160	 -0.440	 -0.280	 -0.035
          5.642	  0.410	 -0.375	 -0.785	 -0.015	 -0.580	  0.600	 -0.290	 -0.015	 -1.085	 -0.395	 -0.250	 -0.020
          5.644	  0.395	 -0.350	 -0.745	 -0.020	 -0.550	  0.570	 -0.290	 -0.035	 -1.035	 -0.390	 -0.265	 -0.055
          5.646	  0.355	 -0.325	 -0.680	 -0.015	 -0.505	  0.520	 -0.270	 -0.025	 -0.970	 -0.355	 -0.260	 -0.080
          5.648	  0.355	 -0.325	 -0.680	 -0.015	 -0.505	  0.520	 -0.250	 -0.020	 -0.945	 -0.340	 -0.235	 -0.070
          5.650	  0.340	 -0.285	 -0.625	 -0.025	 -0.455	  0.485	 -0.210	  0.005	 -0.905	 -0.320	 -0.230	 -0.080
          5.652	  0.340	 -0.240	 -0.580	 -0.050	 -0.410	  0.460	 -0.190	  0.015	 -0.865	 -0.285	 -0.230	 -0.070
          5.654	  0.305	 -0.225	 -0.530	 -0.040	 -0.380	  0.420	 -0.170	  0.020	 -0.815	 -0.275	 -0.210	 -0.110
          5.656	  0.280	 -0.225	 -0.505	 -0.025	 -0.365	  0.395	 -0.145	  0.040	 -0.785	 -0.270	 -0.215	 -0.135
          5.658	  0.230	 -0.210	 -0.440	 -0.010	 -0.325	  0.335	 -0.125	  0.040	 -0.750	 -0.260	 -0.220	 -0.150
          5.660	  0.205	 -0.175	 -0.380	 -0.015	 -0.280	  0.295	 -0.105	  0.035	 -0.720	 -0.245	 -0.240	 -0.145
          5.662	  0.180	 -0.155	 -0.335	 -0.010	 -0.245	  0.260	 -0.085	  0.010	 -0.710	 -0.235	 -0.215	 -0.170
          5.664	  0.180	 -0.155	 -0.335	 -0.010	 -0.245	  0.260	 -0.070	  0.030	 -0.645	 -0.220	 -0.210	 -0.175
          5.666	  0.140	 -0.095	 -0.235	 -0.020	 -0.165	  0.190	 -0.075	  0.030	 -0.640	 -0.210	 -0.205	 -0.165
          5.668	  0.125	 -0.095	 -0.220	 -0.015	 -0.160	  0.175	 -0.025	  0.030	 -0.625	 -0.200	 -0.200	 -0.170
          5.670	  0.115	 -0.100	 -0.215	 -0.005	 -0.160	  0.165	 -0.020	  0.025	 -0.610	 -0.185	 -0.170	 -0.170
          5.672	  0.090	 -0.085	 -0.175	  0.000	 -0.130	  0.135	 -0.020	  0.025	 -0.575	 -0.175	 -0.180	 -0.165
