   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.372	  0.255	 -3.775	 -4.030	  1.760	 -3.905	  2.145	 -1.320	 -0.395	 -2.120	 -1.160	 -0.080	 -0.860
       0:00.374	  0.240	 -3.760	 -4.000	  1.760	 -3.880	  2.120	 -1.320	 -0.390	 -2.115	 -1.160	 -0.080	 -0.860
       0:00.376	  0.250	 -3.740	 -3.990	  1.745	 -3.865	  2.120	 -1.320	 -0.380	 -2.110	 -1.160	 -0.080	 -0.860
       0:00.378	  0.280	 -3.730	 -4.010	  1.725	 -3.870	  2.145	 -1.320	 -0.380	 -2.100	 -1.160	 -0.080	 -0.860
       0:00.380	  0.330	 -3.720	 -4.050	  1.695	 -3.885	  2.190	 -1.320	 -0.380	 -2.100	 -1.160	 -0.090	 -0.860
       0:00.382	  0.370	 -3.735	 -4.105	  1.680	 -3.920	  2.240	 -1.320	 -0.380	 -2.100	 -1.160	 -0.095	 -0.860
       0:00.384	  0.395	 -3.755	 -4.150	  1.680	 -3.955	  2.275	 -1.320	 -0.380	 -2.100	 -1.160	 -0.100	 -0.860
       0:00.386	  0.410	 -3.780	 -4.190	  1.685	 -3.985	  2.300	 -1.320	 -0.380	 -2.100	 -1.160	 -0.100	 -0.860
       0:00.388	  0.390	 -3.790	 -4.180	  1.700	 -3.985	  2.285	 -1.320	 -0.380	 -2.100	 -1.160	 -0.100	 -0.860
       0:00.390	  0.370	 -3.780	 -4.150	  1.705	 -3.965	  2.260	 -1.320	 -0.380	 -2.100	 -1.160	 -0.100	 -0.860
       0:00.392	  0.395	 -3.760	 -4.155	  1.680	 -3.960	  2.275	 -1.320	 -0.380	 -2.095	 -1.160	 -0.100	 -0.860
       0:00.394	  0.470	 -3.740	 -4.210	  1.635	 -3.975	  2.340	 -1.320	 -0.380	 -2.090	 -1.160	 -0.100	 -0.860
       0:00.396	  0.550	 -3.735	 -4.285	  1.590	 -4.010	  2.420	 -1.320	 -0.380	 -2.080	 -1.160	 -0.100	 -0.860
       0:00.398	  0.590	 -3.740	 -4.330	  1.575	 -4.035	  2.460	 -1.320	 -0.380	 -2.080	 -1.160	 -0.100	 -0.860
       0:00.400	  0.615	 -3.760	 -4.375	  1.570	 -4.070	  2.495	 -1.320	 -0.380	 -2.080	 -1.160	 -0.100	 -0.860
       0:00.402	  0.630	 -3.780	 -4.410	  1.575	 -4.095	  2.520	 -1.320	 -0.380	 -2.080	 -1.160	 -0.100	 -0.860
       0:00.404	  0.615	 -3.795	 -4.410	  1.590	 -4.105	  2.515	 -1.320	 -0.380	 -2.080	 -1.155	 -0.100	 -0.860
       0:00.406	  0.600	 -3.795	 -4.395	  1.595	 -4.095	  2.500	 -1.320	 -0.380	 -2.080	 -1.150	 -0.100	 -0.860
       0:00.408	  0.620	 -3.780	 -4.400	  1.580	 -4.090	  2.510	 -1.320	 -0.375	 -2.080	 -1.140	 -0.100	 -0.860
       0:00.410	  0.695	 -3.760	 -4.455	  1.530	 -4.110	  2.575	 -1.320	 -0.370	 -2.075	 -1.140	 -0.100	 -0.860
       0:00.412	  0.780	 -3.750	 -4.530	  1.485	 -4.140	  2.655	 -1.320	 -0.360	 -2.070	 -1.140	 -0.100	 -0.860
       0:00.414	  0.855	 -3.750	 -4.605	  1.445	 -4.180	  2.730	 -1.320	 -0.360	 -2.060	 -1.140	 -0.100	 -0.860
       0:00.416	  0.930	 -3.770	 -4.700	  1.420	 -4.235	  2.815	 -1.320	 -0.360	 -2.060	 -1.140	 -0.100	 -0.860
       0:00.418	  0.990	 -3.795	 -4.785	  1.400	 -4.290	  2.890	 -1.320	 -0.360	 -2.060	 -1.140	 -0.100	 -0.860
       0:00.420	  1.010	 -3.815	 -4.825	  1.400	 -4.320	  2.920	 -1.320	 -0.360	 -2.060	 -1.140	 -0.100	 -0.860
       0:00.422	  0.995	 -3.815	 -4.810	  1.410	 -4.315	  2.905	 -1.320	 -0.360	 -2.060	 -1.140	 -0.100	 -0.860
       0:00.424	  0.980	 -3.800	 -4.780	  1.410	 -4.290	  2.880	 -1.320	 -0.360	 -2.060	 -1.140	 -0.100	 -0.860
       0:00.426	  0.980	 -3.780	 -4.760	  1.400	 -4.270	  2.870	 -1.320	 -0.360	 -2.060	 -1.140	 -0.100	 -0.860
       0:00.428	  1.010	 -3.760	 -4.770	  1.375	 -4.265	  2.890	 -1.320	 -0.360	 -2.055	 -1.140	 -0.100	 -0.860
       0:00.430	  1.070	 -3.755	 -4.825	  1.340	 -4.290	  2.950	 -1.320	 -0.360	 -2.050	 -1.140	 -0.100	 -0.860
       0:00.432	  1.140	 -3.760	 -4.900	  1.310	 -4.330	  3.020	 -1.320	 -0.360	 -2.040	 -1.140	 -0.100	 -0.860
       0:00.434	  1.200	 -3.780	 -4.980	  1.290	 -4.380	  3.090	 -1.320	 -0.355	 -2.040	 -1.140	 -0.100	 -0.860
       0:00.436	  1.255	 -3.800	 -5.055	  1.270	 -4.430	  3.155	 -1.315	 -0.350	 -2.040	 -1.140	 -0.100	 -0.860
       0:00.438	  1.300	 -3.815	 -5.115	  1.255	 -4.465	  3.210	 -1.310	 -0.340	 -2.040	 -1.140	 -0.100	 -0.860
       0:00.440	  1.320	 -3.815	 -5.135	  1.245	 -4.475	  3.230	 -1.300	 -0.340	 -2.040	 -1.140	 -0.100	 -0.860
       0:00.442	  1.300	 -3.795	 -5.095	  1.245	 -4.445	  3.200	 -1.300	 -0.340	 -2.040	 -1.140	 -0.100	 -0.855
       0:00.444	  1.310	 -3.775	 -5.085	  1.230	 -4.430	  3.200	 -1.300	 -0.340	 -2.040	 -1.140	 -0.100	 -0.850
       0:00.446	  1.390	 -3.760	 -5.150	  1.185	 -4.455	  3.270	 -1.300	 -0.340	 -2.035	 -1.140	 -0.100	 -0.840
       0:00.448	  1.510	 -3.770	 -5.280	  1.130	 -4.525	  3.395	 -1.300	 -0.340	 -2.030	 -1.140	 -0.100	 -0.840
       0:00.450	  1.615	 -3.790	 -5.405	  1.085	 -4.600	  3.510	 -1.300	 -0.340	 -2.020	 -1.140	 -0.100	 -0.840
       0:00.452	  1.660	 -3.815	 -5.475	  1.075	 -4.645	  3.570	 -1.300	 -0.340	 -2.020	 -1.140	 -0.100	 -0.840
       0:00.454	  1.670	 -3.830	 -5.500	  1.080	 -4.665	  3.585	 -1.300	 -0.335	 -2.020	 -1.140	 -0.100	 -0.840
       0:00.456	  1.690	 -3.820	 -5.510	  1.065	 -4.665	  3.600	 -1.300	 -0.330	 -2.020	 -1.140	 -0.100	 -0.840
       0:00.458	  1.680	 -3.800	 -5.480	  1.060	 -4.640	  3.580	 -1.300	 -0.320	 -2.020	 -1.140	 -0.100	 -0.840
       0:00.460	  1.620	 -3.780	 -5.400	  1.080	 -4.590	  3.510	 -1.300	 -0.320	 -2.020	 -1.140	 -0.100	 -0.840
       0:00.462	  1.535	 -3.770	 -5.305	  1.115	 -4.540	  3.420	 -1.300	 -0.320	 -2.020	 -1.140	 -0.100	 -0.840
       0:00.464	  1.500	 -3.770	 -5.270	  1.135	 -4.520	  3.385	 -1.300	 -0.320	 -2.020	 -1.140	 -0.100	 -0.840
       0:00.466	  1.500	 -3.790	 -5.290	  1.145	 -4.540	  3.395	 -1.300	 -0.320	 -2.015	 -1.140	 -0.100	 -0.840
       0:00.468	  1.500	 -3.815	 -5.315	  1.155	 -4.565	  3.410	 -1.300	 -0.320	 -2.010	 -1.140	 -0.100	 -0.840
       0:00.470	  1.500	 -3.835	 -5.335	  1.165	 -4.585	  3.420	 -1.300	 -0.320	 -2.000	 -1.140	 -0.100	 -0.840
       0:00.472	  1.420	 -3.835	 -5.255	  1.205	 -4.545	  3.340	 -1.300	 -0.315	 -2.000	 -1.140	 -0.100	 -0.840
       0:00.474	  1.230	 -3.820	 -5.050	  1.295	 -4.435	  3.140	 -1.300	 -0.310	 -2.000	 -1.140	 -0.100	 -0.840
       0:00.476	  0.970	 -3.800	 -4.770	  1.415	 -4.285	  2.870	 -1.300	 -0.300	 -2.000	 -1.140	 -0.110	 -0.840
       0:00.478	  0.810	 -3.780	 -4.590	  1.485	 -4.185	  2.700	 -1.300	 -0.300	 -2.000	 -1.140	 -0.115	 -0.840
       0:00.480	  0.810	 -3.775	 -4.585	  1.480	 -4.180	  2.700	 -1.300	 -0.300	 -2.000	 -1.140	 -0.120	 -0.840
       0:00.482	  0.900	 -3.790	 -4.690	  1.445	 -4.240	  2.795	 -1.300	 -0.300	 -2.000	 -1.140	 -0.120	 -0.840
       0:00.484	  0.990	 -3.815	 -4.805	  1.410	 -4.310	  2.900	 -1.300	 -0.300	 -2.000	 -1.140	 -0.120	 -0.840
       0:00.486	  1.040	 -3.835	 -4.875	  1.395	 -4.355	  2.960	 -1.300	 -0.300	 -2.000	 -1.140	 -0.120	 -0.840
       0:00.488	  1.015	 -3.840	 -4.855	  1.410	 -4.350	  2.935	 -1.300	 -0.295	 -1.995	 -1.140	 -0.120	 -0.840
       0:00.490	  0.955	 -3.830	 -4.785	  1.435	 -4.310	  2.870	 -1.300	 -0.290	 -1.990	 -1.140	 -0.120	 -0.840
       0:00.492	  0.895	 -3.810	 -4.705	  1.455	 -4.260	  2.800	 -1.300	 -0.280	 -1.980	 -1.140	 -0.120	 -0.840
       0:00.494	  0.900	 -3.790	 -4.690	  1.445	 -4.240	  2.795	 -1.300	 -0.280	 -1.980	 -1.140	 -0.120	 -0.840
       0:00.496	  0.935	 -3.780	 -4.715	  1.420	 -4.250	  2.825	 -1.300	 -0.280	 -1.980	 -1.140	 -0.120	 -0.840
       0:00.498	  0.915	 -3.790	 -4.705	  1.435	 -4.250	  2.810	 -1.300	 -0.280	 -1.980	 -1.140	 -0.120	 -0.840
       0:00.500	  0.840	 -3.810	 -4.650	  1.485	 -4.230	  2.745	 -1.300	 -0.280	 -1.980	 -1.140	 -0.120	 -0.840
       0:00.502	  0.780	 -3.835	 -4.615	  1.525	 -4.225	  2.700	 -1.300	 -0.275	 -1.980	 -1.140	 -0.120	 -0.840
       0:00.504	  0.750	 -3.850	 -4.600	  1.550	 -4.225	  2.675	 -1.300	 -0.270	 -1.980	 -1.140	 -0.120	 -0.840
       0:00.506	  0.715	 -3.840	 -4.555	  1.560	 -4.200	  2.635	 -1.300	 -0.260	 -1.980	 -1.140	 -0.120	 -0.840
       0:00.508	  0.635	 -3.820	 -4.455	  1.590	 -4.140	  2.545	 -1.300	 -0.260	 -1.980	 -1.140	 -0.120	 -0.840
       0:00.510	  0.555	 -3.810	 -4.365	  1.625	 -4.090	  2.460	 -1.300	 -0.260	 -1.975	 -1.140	 -0.120	 -0.840
       0:00.512	  0.510	 -3.795	 -4.305	  1.640	 -4.050	  2.410	 -1.300	 -0.260	 -1.970	 -1.140	 -0.120	 -0.840
       0:00.514	  0.500	 -3.795	 -4.295	  1.645	 -4.045	  2.400	 -1.300	 -0.260	 -1.960	 -1.140	 -0.120	 -0.840
       0:00.516	  0.475	 -3.810	 -4.285	  1.665	 -4.050	  2.380	 -1.300	 -0.255	 -1.960	 -1.140	 -0.120	 -0.840
       0:00.518	  0.400	 -3.835	 -4.235	  1.715	 -4.035	  2.320	 -1.300	 -0.250	 -1.960	 -1.140	 -0.120	 -0.840
       0:00.520	  0.300	 -3.855	 -4.155	  1.775	 -4.005	  2.230	 -1.300	 -0.240	 -1.960	 -1.140	 -0.120	 -0.835
       0:00.522	  0.215	 -3.855	 -4.070	  1.820	 -3.965	  2.145	 -1.300	 -0.240	 -1.960	 -1.140	 -0.120	 -0.830
       0:00.524	  0.150	 -3.840	 -3.990	  1.845	 -3.915	  2.070	 -1.300	 -0.240	 -1.960	 -1.140	 -0.120	 -0.820
       0:00.526	  0.120	 -3.820	 -3.940	  1.850	 -3.880	  2.030	 -1.300	 -0.240	 -1.960	 -1.140	 -0.120	 -0.820
       0:00.528	  0.100	 -3.810	 -3.910	  1.855	 -3.860	  2.005	 -1.300	 -0.235	 -1.960	 -1.140	 -0.120	 -0.820
       0:00.530	  0.060	 -3.800	 -3.860	  1.870	 -3.830	  1.960	 -1.300	 -0.230	 -1.960	 -1.140	 -0.120	 -0.820
       0:00.532	  0.020	 -3.810	 -3.830	  1.895	 -3.820	  1.925	 -1.300	 -0.220	 -1.960	 -1.140	 -0.120	 -0.820
       0:00.534	  0.010	 -3.820	 -3.830	  1.905	 -3.825	  1.920	 -1.300	 -0.220	 -1.960	 -1.140	 -0.120	 -0.820
       0:00.536	 -0.030	 -3.840	 -3.810	  1.935	 -3.825	  1.890	 -1.300	 -0.220	 -1.955	 -1.140	 -0.120	 -0.820
       0:00.538	 -0.130	 -3.850	 -3.720	  1.990	 -3.785	  1.795	 -1.300	 -0.220	 -1.950	 -1.140	 -0.120	 -0.820
       0:00.540	 -0.220	 -3.840	 -3.620	  2.030	 -3.730	  1.700	 -1.300	 -0.215	 -1.940	 -1.140	 -0.120	 -0.820
       0:00.542	 -0.240	 -3.820	 -3.580	  2.030	 -3.700	  1.670	 -1.300	 -0.210	 -1.940	 -1.140	 -0.120	 -0.820
       0:00.544	 -0.220	 -3.810	 -3.590	  2.015	 -3.700	  1.685	 -1.300	 -0.200	 -1.940	 -1.140	 -0.120	 -0.820
       0:00.546	 -0.235	 -3.800	 -3.565	  2.015	 -3.680	  1.665	 -1.300	 -0.200	 -1.940	 -1.140	 -0.120	 -0.820
       0:00.548	 -0.280	 -3.810	 -3.530	  2.045	 -3.670	  1.625	 -1.300	 -0.200	 -1.940	 -1.140	 -0.120	 -0.820
       0:00.550	 -0.320	 -3.820	 -3.500	  2.070	 -3.660	  1.590	 -1.300	 -0.200	 -1.940	 -1.140	 -0.120	 -0.820
       0:00.552	 -0.320	 -3.840	 -3.520	  2.080	 -3.680	  1.600	 -1.300	 -0.195	 -1.940	 -1.140	 -0.120	 -0.820
       0:00.554	 -0.320	 -3.855	 -3.535	  2.085	 -3.695	  1.610	 -1.300	 -0.190	 -1.940	 -1.140	 -0.120	 -0.820
       0:00.556	 -0.350	 -3.855	 -3.505	  2.100	 -3.680	  1.580	 -1.300	 -0.180	 -1.940	 -1.140	 -0.120	 -0.820
       0:00.558	 -0.410	 -3.840	 -3.430	  2.125	 -3.635	  1.510	 -1.300	 -0.180	 -1.940	 -1.140	 -0.120	 -0.820
       0:00.560	 -0.450	 -3.820	 -3.370	  2.135	 -3.595	  1.460	 -1.300	 -0.180	 -1.940	 -1.140	 -0.120	 -0.820
       0:00.562	 -0.440	 -3.810	 -3.370	  2.125	 -3.590	  1.465	 -1.300	 -0.175	 -1.935	 -1.140	 -0.120	 -0.820
       0:00.564	 -0.415	 -3.810	 -3.395	  2.110	 -3.600	  1.490	 -1.300	 -0.170	 -1.930	 -1.140	 -0.120	 -0.820
       0:00.566	 -0.410	 -3.820	 -3.410	  2.115	 -3.615	  1.500	 -1.300	 -0.160	 -1.920	 -1.140	 -0.120	 -0.820
       0:00.568	 -0.435	 -3.840	 -3.405	  2.135	 -3.620	  1.485	 -1.300	 -0.160	 -1.920	 -1.140	 -0.120	 -0.820
       0:00.570	 -0.455	 -3.855	 -3.400	  2.155	 -3.625	  1.475	 -1.300	 -0.160	 -1.920	 -1.140	 -0.115	 -0.820
       0:00.572	 -0.430	 -3.855	 -3.425	  2.140	 -3.640	  1.500	 -1.300	 -0.155	 -1.920	 -1.140	 -0.110	 -0.820
       0:00.574	 -0.380	 -3.840	 -3.460	  2.110	 -3.650	  1.540	 -1.300	 -0.150	 -1.920	 -1.140	 -0.100	 -0.820
       0:00.576	 -0.350	 -3.820	 -3.470	  2.085	 -3.645	  1.560	 -1.300	 -0.140	 -1.920	 -1.140	 -0.100	 -0.820
       0:00.578	 -0.315	 -3.810	 -3.495	  2.060	 -3.650	  1.590	 -1.300	 -0.140	 -1.920	 -1.140	 -0.100	 -0.820
       0:00.580	 -0.280	 -3.810	 -3.530	  2.045	 -3.670	  1.625	 -1.300	 -0.140	 -1.920	 -1.140	 -0.100	 -0.820
       0:00.582	 -0.270	 -3.820	 -3.550	  2.045	 -3.685	  1.640	 -1.300	 -0.135	 -1.920	 -1.140	 -0.100	 -0.820
       0:00.584	 -0.260	 -3.840	 -3.580	  2.050	 -3.710	  1.660	 -1.300	 -0.130	 -1.920	 -1.140	 -0.100	 -0.820
       0:00.586	 -0.235	 -3.860	 -3.625	  2.045	 -3.740	  1.695	 -1.300	 -0.120	 -1.920	 -1.140	 -0.100	 -0.820
       0:00.588	 -0.210	 -3.870	 -3.660	  2.040	 -3.765	  1.725	 -1.300	 -0.120	 -1.920	 -1.140	 -0.100	 -0.820
       0:00.590	 -0.200	 -3.860	 -3.660	  2.030	 -3.760	  1.730	 -1.300	 -0.120	 -1.915	 -1.140	 -0.100	 -0.815
       0:00.592	 -0.180	 -3.840	 -3.660	  2.010	 -3.750	  1.740	 -1.360	  0.155	 -0.940	 -1.400	 -0.110	 -0.800
       0:00.594	 -0.095	 -3.830	 -3.735	  1.960	 -3.780	  1.820	 -1.435	  0.470	  0.075	 -1.695	 -0.110	 -0.800
       0:00.596	  0.035	 -3.820	 -3.855	  1.890	 -3.840	  1.945	 -1.510	  0.840	  1.150	 -2.030	 -0.100	 -0.820
       0:00.598	  0.140	 -3.830	 -3.970	  1.845	 -3.900	  2.055	 -1.500	  1.000	  1.300	 -2.120	 -0.090	 -0.850
       0:00.600	  0.200	 -3.840	 -4.040	  1.820	 -3.940	  2.120	 -1.460	  1.155	  1.415	 -2.175	 -0.080	 -1.180
       0:00.602	  0.230	 -3.855	 -4.085	  1.810	 -3.970	  2.160	 -1.390	  1.275	  1.435	 -2.170	 -0.090	 -1.495
       0:00.604	  0.250	 -3.850	 -4.100	  1.800	 -3.975	  2.175	 -1.295	  1.390	  1.370	 -2.120	 -0.100	 -1.810
       0:00.606	  0.295	 -3.815	 -4.110	  1.760	 -3.965	  2.205	 -1.160	  1.575	  1.290	 -2.075	 -0.120	 -1.815
       0:00.608	  0.360	 -3.770	 -4.130	  1.705	 -3.950	  2.245	 -1.010	  1.875	  1.240	 -2.010	 -0.135	 -1.840
       0:00.610	  0.435	 -3.735	 -4.170	  1.650	 -3.955	  2.305	 -0.850	  2.280	  1.270	 -1.910	 -0.135	 -1.870
       0:00.612	  0.500	 -3.715	 -4.215	  1.605	 -3.965	  2.360	 -0.610	  2.870	  1.390	 -1.740	 -0.115	 -1.870
       0:00.614	  0.600	 -3.640	 -4.240	  1.520	 -3.940	  2.420	 -0.270	  3.615	  1.590	 -1.450	 -0.090	 -1.770
       0:00.616	  0.755	 -3.415	 -4.170	  1.330	 -3.795	  2.465	 -0.010	  4.100	  1.770	 -0.955	 -0.070	 -1.490
       0:00.618	  0.890	 -2.975	 -3.865	  1.040	 -3.420	  2.380	 -0.120	  3.720	  1.820	 -0.320	 -0.070	 -1.055
       0:00.620	  0.890	 -2.415	 -3.305	  0.760	 -2.860	  2.100	 -0.630	  2.455	  1.760	  0.170	 -0.080	 -0.640
       0:00.622	  0.700	 -2.060	 -2.760	  0.680	 -2.410	  1.730	 -1.210	  1.000	  1.670	  0.020	 -0.100	 -0.550
       0:00.624	  0.400	 -2.170	 -2.570	  0.885	 -2.370	  1.485	 -1.560	  0.155	  1.575	 -0.860	 -0.115	 -0.860
       0:00.626	  0.175	 -2.590	 -2.765	  1.205	 -2.680	  1.470	 -1.670	  0.115	  1.455	 -1.875	 -0.120	 -1.350
       0:00.628	  0.195	 -2.935	 -3.130	  1.370	 -3.035	  1.665	 -1.615	  0.690	  1.355	 -2.320	 -0.115	 -1.670
       0:00.630	  0.400	 -3.030	 -3.430	  1.315	 -3.230	  1.915	 -1.470	  1.500	  1.330	 -2.135	 -0.100	 -1.720
       0:00.632	  0.620	 -3.035	 -3.655	  1.205	 -3.345	  2.140	 -1.295	  2.200	  1.375	 -1.835	 -0.080	 -1.670
       0:00.634	  0.750	 -3.075	 -3.825	  1.160	 -3.450	  2.290	 -1.160	  2.620	  1.410	 -1.710	 -0.075	 -1.615
       0:00.636	  0.800	 -3.095	 -3.895	  1.145	 -3.495	  2.350	 -1.090	  2.815	  1.380	 -1.640	 -0.080	 -1.570
       0:00.638	  0.820	 -3.055	 -3.875	  1.115	 -3.465	  2.350	 -1.030	  2.935	  1.295	 -1.540	 -0.100	 -1.535
       0:00.640	  0.830	 -2.980	 -3.810	  1.075	 -3.395	  2.320	 -0.995	  3.015	  1.190	 -1.450	 -0.640	 -1.530
       0:00.642	  0.850	 -2.910	 -3.760	  1.030	 -3.335	  2.305	 -1.000	  3.080	  1.120	 -1.400	 -1.195	 -1.520
       0:00.644	  0.895	 -2.830	 -3.725	  0.965	 -3.280	  2.310	 -1.030	  3.150	  1.150	 -1.395	 -1.750	 -1.495
       0:00.646	  0.950	 -2.755	 -3.705	  0.900	 -3.230	  2.330	 -1.040	  3.240	  1.260	 -1.410	 -1.780	 -1.475
       0:00.648	  0.990	 -2.700	 -3.690	  0.855	 -3.195	  2.340	 -1.040	  3.335	  1.395	 -1.440	 -1.795	 -1.470
       0:00.650	  1.015	 -2.680	 -3.695	  0.830	 -3.190	  2.355	 -1.020	  3.420	  1.460	 -1.470	 -1.800	 -1.455
       0:00.652	  1.030	 -2.675	 -3.705	  0.820	 -3.190	  2.370	 -0.990	  3.510	  1.430	 -1.455	 -1.810	 -1.420
       0:00.654	  1.050	 -2.670	 -3.720	  0.810	 -3.195	  2.385	 -0.950	  3.580	  1.300	 -1.400	 -1.820	 -1.395
       0:00.656	  1.055	 -2.640	 -3.695	  0.790	 -3.170	  2.375	 -0.915	  3.620	  1.160	 -1.310	 -1.835	 -1.370
       0:00.658	  1.060	 -2.575	 -3.635	  0.755	 -3.105	  2.350	 -0.895	  3.630	  1.090	 -1.220	 -1.830	 -1.335
       0:00.660	  1.070	 -2.495	 -3.565	  0.710	 -3.030	  2.320	 -0.900	  3.630	  1.120	 -1.160	 -1.800	 -1.315
       0:00.662	  1.055	 -2.435	 -3.490	  0.690	 -2.965	  2.275	 -0.935	  3.640	  1.230	 -1.170	 -1.770	 -1.315
       0:00.664	  1.020	 -2.415	 -3.435	  0.695	 -2.925	  2.230	 -0.970	  3.660	  1.355	 -1.210	 -1.730	 -1.335
       0:00.666	  1.020	 -2.380	 -3.400	  0.680	 -2.890	  2.210	 -0.970	  3.690	  1.450	 -1.260	 -1.695	 -1.340
       0:00.668	  1.060	 -2.340	 -3.400	  0.640	 -2.870	  2.230	 -0.935	  3.710	  1.460	 -1.275	 -1.670	 -1.335
       0:00.670	  1.095	 -2.320	 -3.415	  0.610	 -2.870	  2.255	 -0.880	  3.720	  1.390	 -1.235	 -1.650	 -1.290
       0:00.672	  1.115	 -2.315	 -3.430	  0.600	 -2.875	  2.275	 -0.820	  3.715	  1.275	 -1.135	 -1.620	 -1.220
       0:00.674	  1.150	 -2.290	 -3.440	  0.570	 -2.865	  2.295	 -0.795	  3.720	  1.175	 -1.030	 -1.595	 -1.160
       0:00.676	  1.175	 -2.250	 -3.425	  0.535	 -2.840	  2.300	 -0.810	  3.770	  1.135	 -0.960	 -1.575	 -1.150
       0:00.678	  1.150	 -2.235	 -3.385	  0.540	 -2.810	  2.270	 -0.855	  3.850	  1.170	 -0.955	 -1.555	 -1.150
       0:00.680	  1.115	 -2.235	 -3.350	  0.560	 -2.795	  2.235	 -0.890	  3.895	  1.270	 -0.990	 -1.520	 -1.155
       0:00.682	  1.140	 -2.190	 -3.330	  0.525	 -2.760	  2.235	 -0.895	  3.890	  1.370	 -1.040	 -1.480	 -1.150
       0:00.684	  1.200	 -2.135	 -3.335	  0.465	 -2.735	  2.270	 -0.880	  3.915	  1.400	 -1.070	 -1.440	 -1.120
       0:00.686	  1.235	 -2.115	 -3.350	  0.440	 -2.735	  2.295	 -0.850	  4.000	  1.355	 -1.055	 -1.420	 -1.075
       0:00.688	  1.255	 -2.120	 -3.375	  0.430	 -2.750	  2.315	 -0.820	  4.090	  1.255	 -0.995	 -1.420	 -1.040
       0:00.690	  1.280	 -2.110	 -3.390	  0.415	 -2.750	  2.335	 -0.810	  4.140	  1.155	 -0.935	 -1.440	 -1.040
       0:00.692	  1.300	 -2.050	 -3.350	  0.375	 -2.700	  2.325	 -0.830	  4.190	  1.090	 -0.875	 -1.450	 -1.040
       0:00.694	  1.290	 -1.980	 -3.270	  0.345	 -2.625	  2.280	 -0.850	  4.195	  1.100	 -0.840	 -1.430	 -1.035
       0:00.696	  1.295	 -1.935	 -3.230	  0.320	 -2.585	  2.265	 -0.890	  4.100	  1.170	 -0.860	 -1.400	 -1.050
       0:00.698	  1.340	 -1.930	 -3.270	  0.295	 -2.600	  2.305	 -0.930	  3.955	  1.250	 -0.930	 -1.375	 -1.075
       0:00.700	  1.375	 -1.955	 -3.330	  0.290	 -2.645	  2.355	 -0.940	  3.910	  1.300	 -0.980	 -1.350	 -1.075
       0:00.702	  1.360	 -1.960	 -3.320	  0.300	 -2.640	  2.340	 -0.895	  3.990	  1.310	 -0.970	 -1.310	 -1.015
       0:00.704	  1.330	 -1.920	 -3.250	  0.295	 -2.585	  2.290	 -0.820	  4.010	  1.255	 -0.895	 -1.280	 -0.940
       0:00.706	  1.300	 -1.870	 -3.170	  0.285	 -2.520	  2.235	 -0.780	  3.895	  1.150	 -0.810	 -1.275	 -0.900
       0:00.708	  1.280	 -1.835	 -3.115	  0.275	 -2.475	  2.200	 -0.780	  3.730	  1.070	 -0.730	 -1.270	 -0.890
       0:00.710	  1.275	 -1.795	 -3.070	  0.260	 -2.435	  2.175	 -0.795	  3.680	  1.080	 -0.670	 -1.230	 -0.880
       0:00.712	  1.295	 -1.740	 -3.035	  0.220	 -2.390	  2.165	 -0.810	  3.795	  1.175	 -0.655	 -1.180	 -0.875
       0:00.714	  1.335	 -1.710	 -3.045	  0.185	 -2.380	  2.190	 -0.830	  3.970	  1.275	 -0.700	 -1.155	 -0.895
       0:00.716	  1.415	 -1.720	 -3.135	  0.150	 -2.430	  2.275	 -0.860	  4.110	  1.315	 -0.795	 -1.175	 -0.935
       0:00.718	  1.510	 -1.755	 -3.265	  0.120	 -2.510	  2.390	 -0.880	  4.160	  1.280	 -0.870	 -1.210	 -0.970
       0:00.720	  1.530	 -1.770	 -3.300	  0.120	 -2.535	  2.415	 -0.860	  4.110	  1.195	 -0.860	 -1.220	 -0.960
       0:00.722	  1.480	 -1.760	 -3.240	  0.140	 -2.500	  2.360	 -0.820	  3.975	  1.080	 -0.790	 -1.210	 -0.930
       0:00.724	  1.440	 -1.710	 -3.150	  0.135	 -2.430	  2.295	 -0.775	  3.815	  1.000	 -0.680	 -1.175	 -0.880
       0:00.726	  1.450	 -1.640	 -3.090	  0.095	 -2.365	  2.270	 -0.750	  3.700	  0.990	 -0.595	 -1.130	 -0.830
       0:00.728	  1.440	 -1.600	 -3.040	  0.080	 -2.320	  2.240	 -0.740	  3.670	  1.040	 -0.555	 -1.080	 -0.795
       0:00.730	  1.415	 -1.630	 -3.045	  0.105	 -2.340	  2.230	 -0.775	  3.655	  1.115	 -0.595	 -1.055	 -0.790
       0:00.732	  1.400	 -1.675	 -3.075	  0.135	 -2.375	  2.240	 -0.815	  3.650	  1.175	 -0.675	 -1.055	 -0.820
       0:00.734	  1.420	 -1.690	 -3.110	  0.135	 -2.400	  2.265	 -0.810	  3.670	  1.200	 -0.735	 -1.050	 -0.840
       0:00.736	  1.435	 -1.660	 -3.095	  0.110	 -2.380	  2.265	 -0.750	  3.750	  1.160	 -0.730	 -1.035	 -0.830
       0:00.738	  1.400	 -1.655	 -3.055	  0.125	 -2.355	  2.230	 -0.680	  3.835	  1.055	 -0.675	 -1.035	 -0.780
       0:00.740	  1.335	 -1.670	 -3.005	  0.165	 -2.340	  2.170	 -0.650	  3.880	  0.950	 -0.600	 -1.050	 -0.735
