   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.486	  0.135	  0.105	 -0.030	 -0.120	  0.035	  0.080	  0.000	  0.050	  0.060	  0.170	  0.170	  0.195
          7.488	  0.115	  0.090	 -0.025	 -0.100	  0.030	  0.070	  0.020	  0.070	  0.085	  0.175	  0.175	  0.200
          7.490	  0.115	  0.130	  0.015	 -0.120	  0.070	  0.050	  0.000	  0.070	  0.060	  0.175	  0.175	  0.200
          7.492	  0.100	  0.130	  0.030	 -0.115	  0.080	  0.035	 -0.020	  0.070	  0.085	  0.175	  0.180	  0.205
          7.494	  0.080	  0.090	  0.010	 -0.085	  0.050	  0.035	 -0.025	  0.050	  0.065	  0.175	  0.160	  0.205
          7.496	  0.100	  0.110	  0.010	 -0.105	  0.060	  0.045	 -0.025	  0.050	  0.085	  0.175	  0.160	  0.205
          7.498	  0.100	  0.090	 -0.010	 -0.095	  0.040	  0.055	 -0.005	  0.070	  0.085	  0.200	  0.180	  0.205
          7.500	  0.075	  0.110	  0.035	 -0.090	  0.070	  0.020	 -0.005	  0.090	  0.085	  0.180	  0.185	  0.225
          7.502	  0.095	  0.115	  0.020	 -0.105	  0.065	  0.035	 -0.005	  0.070	  0.085	  0.180	  0.185	  0.225
          7.504	  0.115	  0.115	  0.000	 -0.115	  0.055	  0.055	  0.015	  0.065	  0.080	  0.180	  0.180	  0.225
          7.506	  0.115	  0.130	  0.015	 -0.120	  0.070	  0.050	 -0.005	  0.070	  0.080	  0.180	  0.180	  0.220
          7.508	  0.100	  0.110	  0.010	 -0.105	  0.060	  0.045	  0.000	  0.050	  0.080	  0.180	  0.160	  0.215
          7.510	  0.080	  0.070	 -0.010	 -0.075	  0.030	  0.045	  0.000	  0.070	  0.065	  0.160	  0.160	  0.195
          7.512	  0.040	  0.065	  0.025	 -0.050	  0.045	  0.005	  0.005	  0.070	  0.085	  0.185	  0.175	  0.210
          7.514	  0.075	  0.080	  0.005	 -0.075	  0.040	  0.035	 -0.015	  0.055	  0.090	  0.180	  0.175	  0.205
          7.516	  0.110	  0.095	 -0.015	 -0.100	  0.040	  0.060	 -0.035	  0.070	  0.070	  0.160	  0.170	  0.180
          7.518	  0.105	  0.070	 -0.035	 -0.085	  0.015	  0.070	 -0.015	  0.050	  0.065	  0.155	  0.145	  0.170
          7.520	  0.085	  0.030	 -0.055	 -0.055	 -0.015	  0.070	  0.005	  0.070	  0.065	  0.170	  0.160	  0.185
          7.522	  0.085	  0.050	 -0.035	 -0.065	  0.005	  0.060	 -0.035	  0.045	  0.060	  0.165	  0.155	  0.175
          7.524	  0.080	  0.070	 -0.010	 -0.075	  0.030	  0.045	  0.005	  0.025	  0.055	  0.155	  0.145	  0.145
          7.526	  0.070	  0.085	  0.015	 -0.075	  0.050	  0.025	  0.010	  0.040	  0.055	  0.150	  0.115	  0.135
          7.528	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	  0.010	  0.040	  0.050	  0.125	  0.090	  0.130
          7.530	  0.065	  0.060	 -0.005	 -0.060	  0.025	  0.035	  0.040	  0.060	  0.030	  0.120	  0.080	  0.125
          7.532	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.020	  0.060	  0.030	  0.115	  0.095	  0.120
          7.534	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	  0.000	  0.035	  0.045	  0.110	  0.065	  0.090
          7.536	  0.055	  0.065	  0.010	 -0.060	  0.035	  0.020	 -0.020	  0.030	  0.040	  0.100	  0.080	  0.085
          7.538	  0.015	  0.045	  0.030	 -0.030	  0.035	 -0.010	  0.000	  0.010	 -0.005	  0.070	  0.050	  0.075
          7.540	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.005	  0.010	 -0.005	  0.065	  0.045	  0.090
          7.542	  0.005	 -0.005	 -0.010	  0.000	 -0.010	  0.010	  0.030	  0.010	  0.010	  0.060	  0.040	  0.080
          7.544	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	  0.030	  0.025	  0.005	  0.070	  0.030	  0.055
          7.546	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.030	  0.025	  0.000	  0.060	  0.040	  0.070
          7.548	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.055	  0.025	 -0.025	  0.035	  0.015	  0.065
          7.550	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.035	  0.000	 -0.010	  0.030	  0.010	  0.040
          7.552	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	 -0.005	  0.000	 -0.015	  0.040	  0.000	  0.030
          7.554	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	 -0.005	 -0.005	 -0.020	  0.015	 -0.005	  0.005
          7.556	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	  0.035	  0.015	 -0.025	  0.010	 -0.010	  0.015
          7.558	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.035	 -0.010	 -0.030	  0.005	 -0.015	  0.050
          7.560	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.015	 -0.030	 -0.030	  0.020	  0.000	  0.025
          7.562	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.020	 -0.010	 -0.030	  0.015	  0.000	  0.025
          7.564	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.020	 -0.010	 -0.030	  0.015	  0.000	  0.025
          7.566	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.000	  0.005	 -0.035	  0.010	 -0.025	  0.040
          7.568	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.015	 -0.015	 -0.020	  0.005	 -0.010	  0.020
          7.570	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	 -0.005	 -0.015	 -0.040	  0.005	 -0.030	  0.000
          7.572	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	 -0.005	 -0.035	 -0.065	 -0.020	 -0.035	  0.005
          7.574	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.035	  0.000	 -0.045	 -0.005	 -0.040	  0.000
          7.576	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.035	  0.000	 -0.050	 -0.025	 -0.040	  0.000
          7.578	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.035	 -0.020	 -0.070	 -0.025	 -0.040	  0.000
          7.580	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.040	 -0.020	 -0.065	 -0.025	 -0.040	  0.020
          7.582	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.045	 -0.020	 -0.045	 -0.025	 -0.040	  0.000
          7.584	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.045	 -0.015	 -0.050	 -0.020	 -0.035	  0.005
          7.586	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.065	  0.000	 -0.050	 -0.020	 -0.015	  0.025
          7.588	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.065	  0.020	 -0.030	 -0.005	 -0.015	  0.045
          7.590	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.045	  0.020	 -0.030	 -0.005	  0.000	  0.045
          7.592	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.025	 -0.020	 -0.050	 -0.005	 -0.035	  0.005
          7.594	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.045	 -0.015	 -0.050	  0.000	 -0.015	  0.005
          7.596	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.045	  0.005	 -0.045	  0.000	 -0.015	  0.005
          7.598	  0.005	 -0.025	 -0.030	  0.010	 -0.030	  0.020	  0.005	 -0.015	 -0.065	 -0.020	 -0.015	  0.005
          7.600	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.000	 -0.020	 -0.045	 -0.020	 -0.015	  0.005
          7.602	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.040	  0.000	 -0.025	 -0.005	 -0.015	  0.020
          7.604	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.060	  0.000	 -0.030	 -0.030	 -0.015	  0.020
          7.606	  0.005	 -0.030	 -0.035	  0.010	 -0.035	  0.020	  0.065	  0.000	 -0.010	 -0.010	  0.005	  0.020
          7.608	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.050	 -0.020	 -0.010	 -0.005	  0.005	  0.020
          7.610	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.030	 -0.005	 -0.070	 -0.005	  0.005	  0.020
          7.612	 -0.025	  0.005	  0.030	  0.010	  0.020	 -0.030	  0.030	 -0.020	 -0.070	 -0.010	 -0.020	 -0.005
          7.614	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.045	 -0.020	 -0.050	 -0.010	 -0.020	 -0.005
          7.616	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.025	  0.000	 -0.070	 -0.025	 -0.040	 -0.020
          7.618	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.045	 -0.020	 -0.050	 -0.025	 -0.035	 -0.020
          7.620	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.045	 -0.020	 -0.045	 -0.025	 -0.035	 -0.020
          7.622	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.045	 -0.020	 -0.045	 -0.005	 -0.015	  0.000
          7.624	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.045	 -0.020	 -0.045	  0.000	  0.005	  0.020
          7.626	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.040	 -0.020	 -0.040	  0.000	 -0.020	  0.000
          7.628	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.020	  0.000	 -0.040	 -0.020	 -0.040	 -0.020
          7.630	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.050	  0.000	 -0.030	  0.000	 -0.030	  0.010
          7.632	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.055	 -0.010	 -0.030	  0.010	 -0.020	  0.020
          7.634	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.035	 -0.020	 -0.035	  0.010	 -0.020	  0.015
          7.636	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.020	 -0.030	 -0.030	 -0.010	 -0.020	  0.010
          7.638	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.015	 -0.030	 -0.020	 -0.010	 -0.020	  0.000
          7.640	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.020	 -0.020	 -0.020	 -0.010	 -0.020	  0.000
          7.642	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.030	 -0.030	 -0.040	 -0.010	 -0.030	 -0.010
          7.644	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.035	 -0.030	 -0.050	 -0.010	 -0.035	 -0.010
          7.646	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.050	 -0.020	 -0.040	  0.010	 -0.030	  0.010
          7.648	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.055	 -0.010	 -0.030	  0.020	 -0.020	  0.020
          7.650	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.060	 -0.010	 -0.015	  0.030	 -0.015	  0.020
          7.652	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.060	 -0.015	  0.000	  0.020	 -0.015	  0.015
          7.654	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.055	 -0.020	  0.000	  0.020	 -0.010	  0.015
          7.656	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.050	 -0.020	 -0.010	  0.015	 -0.010	  0.020
          7.658	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.035	 -0.020	 -0.015	  0.015	 -0.015	  0.020
          7.660	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.030	 -0.020	 -0.015	  0.010	 -0.020	  0.015
          7.662	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.020	 -0.030	 -0.015	  0.015	 -0.020	  0.015
          7.664	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.020	 -0.035	 -0.020	  0.010	 -0.015	  0.015
          7.666	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.030	 -0.035	 -0.020	  0.015	 -0.015	  0.015
          7.668	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.035	 -0.030	 -0.020	  0.010	 -0.015	  0.010
          7.670	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.040	 -0.020	 -0.020	  0.015	 -0.020	  0.010
          7.672	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.050	 -0.020	 -0.020	  0.015	 -0.015	  0.020
          7.674	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.055	 -0.020	 -0.020	  0.030	  0.000	  0.035
          7.676	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.060	 -0.015	 -0.015	  0.030	  0.015	  0.035
          7.678	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.055	 -0.015	 -0.010	  0.030	  0.015	  0.030
          7.680	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.050	 -0.015	 -0.010	  0.020	  0.010	  0.020
          7.682	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.040	 -0.015	 -0.015	  0.020	  0.010	  0.030
          7.684	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.050	 -0.010	 -0.010	  0.030	  0.015	  0.040
          7.686	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.050	  0.000	  0.010	  0.035	  0.020	  0.050
          7.688	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.050	  0.000	  0.015	  0.035	  0.020	  0.040
          7.690	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.035	 -0.010	  0.000	  0.030	  0.010	  0.030
          7.692	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.030	 -0.020	 -0.015	  0.015	 -0.010	  0.020
          7.694	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.020	 -0.030	 -0.020	  0.010	 -0.020	  0.020
          7.696	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.020	 -0.030	 -0.020	  0.010	 -0.015	  0.020
          7.698	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.020	 -0.020	 -0.010	  0.015	 -0.010	  0.020
          7.700	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.020	 -0.020	  0.000	  0.020	  0.010	  0.020
          7.702	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.015	 -0.020	 -0.015	 -0.010	  0.000	  0.010
          7.704	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	  0.025	 -0.020	 -0.030	 -0.010	 -0.020	  0.010
          7.706	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.045	 -0.020	 -0.030	  0.005	 -0.025	  0.005
          7.708	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.045	 -0.020	 -0.030	  0.005	 -0.005	  0.025
          7.710	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.080	 -0.020	  0.010	  0.025	  0.015	  0.045
          7.712	  0.010	 -0.025	 -0.035	  0.005	 -0.030	  0.025	  0.080	 -0.020	  0.005	  0.025	  0.010	  0.040
          7.714	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.040	 -0.020	 -0.015	  0.020	  0.010	  0.020
          7.716	  0.025	 -0.010	 -0.035	 -0.005	 -0.025	  0.030	  0.020	 -0.040	  0.005	  0.025	  0.010	  0.025
          7.718	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	  0.020	 -0.060	 -0.010	  0.005	 -0.030	  0.005
          7.720	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.040	 -0.040	 -0.035	 -0.015	 -0.030	  0.005
          7.722	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.065	 -0.020	 -0.055	  0.000	 -0.010	  0.000
          7.724	  0.005	 -0.030	 -0.035	  0.010	 -0.035	  0.020	  0.065	 -0.020	 -0.035	  0.000	 -0.010	  0.020
          7.726	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.045	 -0.020	 -0.015	  0.000	 -0.015	  0.000
          7.728	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.025	 -0.040	 -0.035	 -0.020	 -0.035	 -0.020
          7.730	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.045	 -0.020	 -0.015	  0.000	  0.005	  0.000
          7.732	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.045	 -0.020	 -0.015	  0.000	  0.005	 -0.020
          7.734	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.005	 -0.040	 -0.035	 -0.020	 -0.050	 -0.045
          7.736	 -0.020	 -0.065	 -0.045	  0.040	 -0.055	  0.015	  0.005	 -0.060	 -0.050	 -0.015	 -0.030	 -0.045
          7.738	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.025	 -0.040	 -0.050	  0.005	 -0.030	 -0.045
          7.740	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.060	 -0.020	 -0.035	  0.000	 -0.015	 -0.045
          7.742	 -0.005	 -0.040	 -0.035	  0.020	 -0.035	  0.015	  0.060	 -0.040	 -0.015	  0.000	 -0.035	 -0.045
          7.744	 -0.005	 -0.060	 -0.055	  0.030	 -0.055	  0.025	  0.060	 -0.040	 -0.015	  0.000	 -0.015	 -0.020
          7.746	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.065	 -0.020	  0.010	  0.005	  0.010	 -0.035
          7.748	  0.005	 -0.020	 -0.025	  0.005	 -0.025	  0.015	  0.065	 -0.015	  0.000	  0.005	  0.015	 -0.015
          7.750	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.045	 -0.015	  0.005	  0.010	 -0.005	 -0.030
          7.752	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.045	 -0.015	  0.010	  0.030	  0.020	 -0.005
          7.754	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.040	 -0.040	  0.010	  0.015	  0.020	 -0.005
          7.756	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.045	 -0.035	 -0.005	  0.020	  0.000	 -0.025
          7.758	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.045	 -0.015	  0.020	  0.020	  0.005	 -0.020
          7.760	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.025	 -0.035	  0.025	  0.025	  0.025	 -0.020
          7.762	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.030	 -0.035	  0.025	  0.025	  0.025	  0.000
          7.764	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.050	 -0.015	  0.025	  0.025	  0.025	  0.000
          7.766	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.030	 -0.015	  0.030	  0.025	  0.005	 -0.020
          7.768	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.010	 -0.030	  0.035	  0.030	  0.005	  0.000
          7.770	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	 -0.010	 -0.050	  0.020	  0.015	  0.010	 -0.015
          7.772	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.025	 -0.030	  0.025	  0.035	  0.010	  0.005
          7.774	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.065	 -0.010	  0.045	  0.040	  0.015	  0.010
          7.776	 -0.005	  0.025	  0.030	 -0.010	  0.030	 -0.020	  0.080	 -0.010	  0.060	  0.055	  0.030	  0.010
          7.778	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	  0.070	 -0.035	  0.060	  0.035	  0.030	  0.025
          7.780	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.025	 -0.055	  0.035	  0.020	  0.035	  0.010
          7.782	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.000	 -0.035	  0.020	  0.045	  0.020	  0.015
          7.784	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.020	 -0.030	  0.045	  0.070	  0.025	  0.025
          7.786	  0.050	  0.005	 -0.045	 -0.025	 -0.020	  0.045	  0.000	 -0.030	  0.045	  0.060	  0.050	  0.030
          7.788	  0.035	  0.005	 -0.030	 -0.020	 -0.015	  0.030	 -0.005	 -0.035	  0.065	  0.060	  0.055	  0.035
          7.790	  0.060	  0.025	 -0.035	 -0.040	 -0.005	  0.045	  0.005	 -0.015	  0.065	  0.065	  0.060	  0.040
          7.792	  0.045	  0.005	 -0.040	 -0.025	 -0.020	  0.040	 -0.020	 -0.020	  0.035	  0.080	  0.060	  0.060
          7.794	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	 -0.050	 -0.050	  0.025	  0.075	  0.055	  0.060
          7.796	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	 -0.055	 -0.060	  0.035	  0.085	  0.070	  0.055
          7.798	  0.045	  0.010	 -0.035	 -0.025	 -0.015	  0.040	 -0.065	 -0.070	  0.000	  0.055	  0.040	  0.050
          7.800	  0.060	  0.005	 -0.055	 -0.030	 -0.025	  0.055	 -0.050	 -0.080	 -0.050	  0.025	  0.030	  0.040
          7.802	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.050	 -0.080	 -0.020	  0.035	  0.025	  0.055
          7.804	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	 -0.045	 -0.080	 -0.025	  0.030	  0.020	  0.050
          7.806	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	 -0.020	 -0.095	 -0.050	  0.005	  0.015	  0.030
          7.808	  0.075	  0.010	 -0.065	 -0.040	 -0.030	  0.070	 -0.030	 -0.090	 -0.055	  0.000	  0.010	  0.005
          7.810	  0.050	 -0.015	 -0.065	 -0.015	 -0.040	  0.060	 -0.045	 -0.090	 -0.080	 -0.010	 -0.015	 -0.005
          7.812	  0.030	 -0.040	 -0.070	  0.005	 -0.055	  0.050	 -0.020	 -0.090	 -0.090	 -0.040	 -0.025	 -0.010
          7.814	  0.010	 -0.060	 -0.070	  0.025	 -0.065	  0.040	  0.005	 -0.090	 -0.095	 -0.050	 -0.010	 -0.010
          7.816	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.015	 -0.095	 -0.060	 -0.030	 -0.015	  0.010
          7.818	  0.030	  0.025	 -0.005	 -0.025	  0.010	  0.015	  0.035	 -0.095	 -0.060	 -0.030	 -0.030	  0.015
          7.820	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.015	 -0.115	 -0.095	 -0.045	 -0.025	  0.000
          7.822	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	 -0.025	 -0.095	 -0.085	 -0.040	 -0.020	  0.025
          7.824	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.025	 -0.090	 -0.060	 -0.035	  0.000	  0.025
          7.826	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.020	 -0.065	 -0.040	 -0.015	  0.000	  0.040
          7.828	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.020	 -0.060	 -0.040	 -0.020	 -0.005	  0.035
          7.830	  0.005	 -0.020	 -0.025	  0.005	 -0.025	  0.015	  0.025	 -0.060	 -0.040	  0.000	  0.010	  0.025
          7.832	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.030	 -0.055	 -0.040	 -0.025	  0.005	  0.035
          7.834	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	  0.030	 -0.035	 -0.040	 -0.030	 -0.005	 -0.010
          7.836	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.035	 -0.055	 -0.040	 -0.030	 -0.025	  0.005
          7.838	 -0.005	 -0.065	 -0.060	  0.035	 -0.060	  0.030	  0.015	 -0.070	 -0.040	 -0.035	 -0.030	  0.005
          7.840	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.035	 -0.065	 -0.040	 -0.015	 -0.015	  0.005
          7.842	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.035	 -0.065	 -0.060	 -0.040	 -0.035	 -0.020
          7.844	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.040	 -0.060	 -0.065	 -0.060	 -0.055	 -0.040
          7.846	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.025	 -0.060	 -0.045	 -0.040	 -0.035	 -0.020
          7.848	 -0.045	 -0.105	 -0.060	  0.075	 -0.080	  0.010	  0.025	 -0.080	 -0.040	 -0.020	 -0.035	 -0.020
          7.850	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.040	 -0.060	 -0.040	 -0.040	 -0.035	 -0.040
          7.852	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.060	 -0.045	 -0.040	 -0.040	 -0.035	 -0.040
          7.854	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.035	 -0.045	 -0.040	 -0.020	 -0.040	 -0.020
          7.856	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.035	 -0.065	 -0.045	 -0.040	 -0.040	 -0.040
          7.858	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.040	 -0.060	 -0.060	 -0.040	 -0.060	 -0.040
          7.860	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.045	 -0.060	 -0.060	 -0.060	 -0.035	 -0.020
          7.862	  0.015	 -0.070	 -0.085	  0.025	 -0.080	  0.050	  0.030	 -0.040	 -0.040	 -0.060	 -0.035	 -0.020
          7.864	  0.015	 -0.070	 -0.085	  0.025	 -0.080	  0.050	  0.050	 -0.040	 -0.040	 -0.060	 -0.040	 -0.040
          7.866	 -0.065	 -0.075	 -0.010	  0.070	 -0.040	 -0.025	  0.070	 -0.060	 -0.060	 -0.040	 -0.045	 -0.040
          7.868	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.070	 -0.040	 -0.040	 -0.040	 -0.025	 -0.020
          7.870	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.065	 -0.040	 -0.040	 -0.040	 -0.040	 -0.020
          7.872	 -0.010	 -0.080	 -0.070	  0.045	 -0.075	  0.030	  0.045	 -0.040	 -0.020	 -0.040	 -0.040	 -0.040
          7.874	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.025	 -0.060	 -0.040	 -0.040	 -0.025	 -0.020
          7.876	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.045	 -0.060	 -0.020	 -0.040	 -0.045	 -0.020
