   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.436	  0.445	  0.270	 -0.175	 -0.355	  0.045	  0.310	 -0.170	  0.225	-26.480	  0.375	  0.345	  0.210
       0:02.438	  0.365	  0.230	 -0.135	 -0.295	  0.045	  0.250	 -0.170	  0.200	-22.580	  0.325	  0.330	  0.200
       0:02.440	  0.280	  0.235	 -0.045	 -0.255	  0.095	  0.160	 -0.150	  0.255	-18.640	  0.370	  0.340	  0.210
       0:02.442	  0.265	  0.195	 -0.070	 -0.230	  0.060	  0.165	 -0.150	  0.230	-15.040	  0.380	  0.330	  0.220
       0:02.444	  0.275	  0.185	 -0.090	 -0.230	  0.045	  0.180	 -0.170	  0.225	-11.820	  0.350	  0.320	  0.210
       0:02.446	  0.285	  0.220	 -0.065	 -0.250	  0.075	  0.175	 -0.100	  0.260	 -8.840	  0.380	  0.350	  0.245
       0:02.448	  0.325	  0.250	 -0.075	 -0.285	  0.085	  0.200	 -0.070	  0.260	 -6.100	  0.370	  0.340	  0.235
       0:02.450	  0.280	  0.205	 -0.075	 -0.240	  0.065	  0.175	 -0.120	  0.220	 -3.860	  0.305	  0.285	  0.175
       0:02.452	  0.240	  0.155	 -0.085	 -0.195	  0.035	  0.160	 -0.135	  0.175	 -1.980	  0.275	  0.250	  0.170
       0:02.454	  0.230	  0.160	 -0.070	 -0.195	  0.045	  0.150	 -0.135	  0.210	  0.040	  0.265	  0.255	  0.160
       0:02.456	  0.225	  0.130	 -0.095	 -0.175	  0.015	  0.160	 -0.130	  0.180	  2.220	  0.250	  0.225	  0.130
       0:02.458	  0.230	  0.120	 -0.110	 -0.175	  0.005	  0.170	 -0.110	  0.195	  4.340	  0.255	  0.255	  0.160
       0:02.460	  0.305	  0.195	 -0.110	 -0.250	  0.040	  0.205	 -0.105	  0.185	  6.240	  0.290	  0.270	  0.195
       0:02.462	  0.370	  0.290	 -0.080	 -0.330	  0.105	  0.225	 -0.075	  0.185	  7.900	  0.280	  0.265	  0.150
       0:02.464	  0.330	  0.245	 -0.085	 -0.285	  0.080	  0.205	 -0.045	  0.200	  9.400	  0.255	  0.235	  0.125
       0:02.466	  0.235	  0.180	 -0.055	 -0.205	  0.060	  0.145	 -0.040	  0.175	 10.860	  0.250	  0.210	  0.140
       0:02.468	  0.200	  0.135	 -0.065	 -0.165	  0.035	  0.130	 -0.075	  0.145	 12.240	  0.220	  0.180	  0.110
       0:02.470	  0.225	  0.165	 -0.060	 -0.195	  0.050	  0.140	 -0.095	  0.140	 13.420	  0.210	  0.170	  0.085
       0:02.472	  0.215	  0.155	 -0.060	 -0.185	  0.045	  0.135	 -0.065	  0.110	 14.540	  0.180	  0.160	  0.100
       0:02.474	  0.200	  0.195	 -0.005	 -0.195	  0.095	  0.100	 -0.020	  0.170	 15.680	  0.215	  0.175	  0.140
       0:02.476	  0.245	  0.210	 -0.035	 -0.225	  0.085	  0.140	  0.010	  0.165	 16.740	  0.230	  0.190	  0.165
       0:02.478	  0.245	  0.195	 -0.050	 -0.220	  0.070	  0.145	 -0.035	  0.105	 17.640	  0.165	  0.150	  0.125
       0:02.480	  0.115	  0.090	 -0.025	 -0.100	  0.030	  0.070	 -0.070	  0.080	 18.360	  0.120	  0.120	  0.080
       0:02.482	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.070	  0.070	 19.060	  0.130	  0.130	  0.075
       0:02.484	  0.080	  0.045	 -0.035	 -0.060	  0.005	  0.055	 -0.085	  0.040	 19.700	  0.160	  0.160	  0.090
       0:02.486	  0.110	  0.140	  0.030	 -0.125	  0.085	  0.040	 -0.005	  0.110	 20.120	  0.230	  0.210	  0.145
       0:02.488	  0.060	  0.130	  0.070	 -0.095	  0.100	 -0.005	  0.035	  0.120	 20.380	  0.240	  0.225	  0.160
       0:02.490	  0.115	  0.105	 -0.010	 -0.110	  0.045	  0.060	 -0.005	  0.095	 20.600	  0.170	  0.160	  0.115
       0:02.492	  0.180	  0.135	 -0.045	 -0.155	  0.045	  0.110	 -0.005	  0.085	 20.880	  0.130	  0.150	  0.115
       0:02.494	  0.130	  0.055	 -0.075	 -0.090	 -0.010	  0.100	 -0.020	  0.040	 21.320	  0.125	  0.120	  0.090
       0:02.496	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	 -0.045	  0.035	 21.840	  0.135	  0.095	  0.045
       0:02.498	 -0.155	 -0.025	  0.130	  0.090	  0.055	 -0.140	 -0.005	  0.065	 22.200	  0.145	  0.110	  0.055
       0:02.500	 -0.010	  0.065	  0.075	 -0.025	  0.070	 -0.045	  0.020	  0.060	 22.340	  0.140	  0.105	  0.050
       0:02.502	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	 -0.015	  0.035	 22.420	  0.095	  0.065	  0.030
       0:02.504	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	 -0.030	 -0.005	 22.620	  0.100	  0.065	  0.030
       0:02.506	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	 -0.025	  0.030	 22.840	  0.115	  0.085	  0.045
       0:02.508	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	 -0.005	  0.030	 23.040	  0.110	  0.080	  0.045
       0:02.510	  0.025	  0.045	  0.020	 -0.035	  0.030	  0.000	 -0.005	  0.025	 23.200	  0.105	  0.070	  0.040
       0:02.512	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	 -0.005	  0.020	 23.160	  0.120	  0.085	  0.035
       0:02.514	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.020	  0.040	 22.860	  0.120	  0.085	  0.035
       0:02.516	  0.015	  0.130	  0.115	 -0.070	  0.120	 -0.050	  0.040	  0.060	 22.320	  0.120	  0.080	  0.055
       0:02.518	  0.025	  0.100	  0.075	 -0.060	  0.085	 -0.025	  0.020	  0.040	 21.700	  0.100	  0.060	  0.055
       0:02.520	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	  0.000	  0.015	 21.100	  0.115	  0.055	  0.030
       0:02.522	  0.060	  0.110	  0.050	 -0.085	  0.080	  0.005	  0.040	  0.025	 20.600	  0.085	  0.050	  0.025
       0:02.524	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	  0.035	  0.060	 20.320	  0.080	  0.050	  0.020
       0:02.526	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.040	  0.045	 20.320	  0.120	  0.110	  0.060
       0:02.528	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	  0.020	  0.030	 20.600	  0.130	  0.100	  0.070
       0:02.530	  0.080	  0.075	 -0.005	 -0.075	  0.035	  0.040	  0.010	  0.015	 21.140	  0.115	  0.065	  0.035
       0:02.532	  0.045	  0.060	  0.015	 -0.050	  0.035	  0.015	  0.010	  0.015	 21.580	  0.055	  0.045	  0.015
       0:02.534	 -0.100	  0.010	  0.110	  0.045	  0.060	 -0.105	  0.005	  0.005	 21.380	  0.090	  0.080	  0.030
       0:02.536	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	  0.020	  0.000	 20.820	  0.125	  0.115	  0.045
       0:02.538	  0.035	  0.085	  0.050	 -0.060	  0.065	 -0.010	  0.020	  0.020	 20.420	  0.125	  0.110	  0.065
       0:02.540	  0.075	  0.125	  0.050	 -0.100	  0.085	  0.010	  0.060	  0.060	 20.280	  0.140	  0.130	  0.110
       0:02.542	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.060	  0.060	 20.240	  0.120	  0.090	  0.090
       0:02.544	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	 -0.020	 -0.020	 20.180	  0.060	  0.015	  0.030
       0:02.546	 -0.085	 -0.050	  0.035	  0.065	 -0.005	 -0.060	 -0.040	 -0.040	 20.160	  0.045	  0.015	  0.015
       0:02.548	 -0.085	 -0.010	  0.075	  0.045	  0.035	 -0.080	  0.005	 -0.020	 20.200	  0.045	 -0.005	  0.035
       0:02.550	 -0.075	  0.000	  0.075	  0.035	  0.040	 -0.075	  0.005	 -0.020	 20.300	  0.060	  0.010	  0.035
       0:02.552	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.000	 -0.010	 20.640	  0.095	  0.045	  0.025
       0:02.554	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	 -0.030	 -0.040	 21.200	  0.090	  0.060	  0.015
       0:02.556	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	 -0.015	 -0.020	 21.780	  0.045	  0.040	 -0.010
       0:02.558	 -0.070	  0.005	  0.075	  0.030	  0.040	 -0.075	  0.010	  0.005	 22.400	  0.070	  0.065	  0.035
       0:02.560	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.020	  0.000	 22.940	  0.100	  0.080	  0.060
       0:02.562	  0.140	  0.140	  0.000	 -0.140	  0.070	  0.070	  0.040	  0.020	 23.380	  0.140	  0.100	  0.080
       0:02.564	  0.135	  0.150	  0.015	 -0.140	  0.080	  0.060	  0.040	  0.030	 23.755	  0.120	  0.100	  0.080
       0:02.566	  0.090	  0.135	  0.045	 -0.110	  0.090	  0.020	  0.040	  0.030	 24.075	  0.110	  0.100	  0.080
       0:02.568	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	  0.035	  0.015	 24.270	  0.110	  0.100	  0.080
       0:02.570	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.020	 -0.010	 24.295	  0.110	  0.100	  0.075
       0:02.572	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.000	 -0.030	 24.175	  0.095	  0.090	  0.060
       0:02.574	 -0.090	 -0.030	  0.060	  0.060	  0.015	 -0.075	 -0.010	 -0.035	 23.920	  0.080	  0.075	  0.050
       0:02.576	 -0.095	 -0.040	  0.055	  0.065	  0.010	 -0.075	 -0.015	 -0.040	 23.575	  0.080	  0.070	  0.050
       0:02.578	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	 -0.010	 -0.035	 23.175	  0.100	  0.090	  0.060
       0:02.580	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.000	 -0.020	 22.695	  0.115	  0.110	  0.080
       0:02.582	 -0.060	  0.040	  0.100	  0.010	  0.070	 -0.080	  0.015	  0.000	 22.100	  0.120	  0.115	  0.095
       0:02.584	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	  0.010	  0.000	 21.460	  0.115	  0.100	  0.095
       0:02.586	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	 -0.010	 -0.015	 20.895	  0.115	  0.095	  0.090
       0:02.588	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	 -0.020	 -0.035	 20.335	  0.100	  0.080	  0.070
       0:02.590	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	 -0.030	 -0.040	 19.615	  0.090	  0.070	  0.055
       0:02.592	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	 -0.030	 -0.040	 18.590	  0.080	  0.060	  0.050
       0:02.594	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	 -0.020	 -0.035	 17.220	  0.095	  0.080	  0.060
       0:02.596	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.000	 -0.015	 15.495	  0.120	  0.110	  0.080
       0:02.598	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.020	  0.010	 13.655	  0.135	  0.115	  0.100
       0:02.600	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	  0.030	  0.010	 11.955	  0.130	  0.100	  0.100
       0:02.602	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	  0.015	 -0.010	 10.015	  0.115	  0.090	  0.090
       0:02.604	 -0.100	 -0.030	  0.070	  0.065	  0.020	 -0.085	 -0.010	 -0.020	  7.420	  0.095	  0.080	  0.060
       0:02.606	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	 -0.010	 -0.010	  4.435	  0.090	  0.075	  0.060
       0:02.608	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.015	  0.010	  1.715	  0.095	  0.075	  0.075
       0:02.610	  0.035	  0.110	  0.075	 -0.070	  0.090	 -0.020	  0.030	  0.015	  0.110	  0.110	  0.075	  0.090
       0:02.612	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	  0.020	  0.000	 -0.460	  0.115	  0.090	  0.080
       0:02.614	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.010	 -0.015	 -0.035	  0.110	  0.080	  0.075
       0:02.616	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.015	 -0.010	  0.670	  0.110	  0.080	  0.075
       0:02.618	  0.015	  0.090	  0.075	 -0.050	  0.080	 -0.030	  0.030	  0.010	 -0.650	  0.120	  0.090	  0.090
       0:02.620	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	  0.035	  0.010	 -4.955	  0.130	  0.100	  0.080
       0:02.622	  0.035	  0.090	  0.055	 -0.060	  0.070	 -0.010	  0.030	  0.000	 -9.655	  0.115	  0.095	  0.080
       0:02.624	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.020	 -0.015	-11.260	  0.095	  0.070	  0.075
       0:02.626	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.010	 -0.020	 -9.400	  0.070	  0.035	  0.070
       0:02.628	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	 -0.015	 -0.035	 -6.675	  0.050	  0.015	  0.050
       0:02.630	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	 -0.030	 -0.035	 -4.515	  0.040	  0.010	  0.040
       0:02.632	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	 -0.020	 -0.030	 -2.495	  0.050	  0.015	  0.040
       0:02.634	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	 -0.010	 -0.020	 -0.540	  0.060	  0.030	  0.050
       0:02.636	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.000	 -0.015	  1.255	  0.040	  0.020	  0.020
       0:02.638	 -0.145	 -0.005	  0.140	  0.075	  0.070	 -0.140	 -0.010	 -0.025	  2.940	  0.070	  0.065	  0.030
       0:02.640	 -0.045	  0.040	  0.085	  0.000	  0.065	 -0.065	 -0.005	 -0.020	  4.900	  0.090	  0.090	  0.030
       0:02.642	  0.035	  0.085	  0.050	 -0.060	  0.065	 -0.010	  0.020	 -0.010	  6.940	  0.095	  0.055	  0.035
       0:02.644	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.025	 -0.015	  8.700	  0.055	  0.020	  0.010
       0:02.646	 -0.125	 -0.010	  0.115	  0.065	  0.055	 -0.120	 -0.220	 -0.140	 10.300	  0.060	  0.060	  0.010
       0:02.648	 -0.135	 -0.010	  0.125	  0.070	  0.060	 -0.130	 -0.260	 -0.145	 12.000	  0.060	  0.060	  0.015
       0:02.650	 -0.140	 -0.105	  0.035	  0.120	 -0.035	 -0.085	  0.115	  0.025	 13.560	  0.030	  0.005	  0.005
       0:02.652	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.125	  0.020	 14.520	  0.020	  0.010	  0.010
       0:02.654	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.025	 -0.020	 14.640	  0.080	  0.070	  0.050
       0:02.656	 -0.010	  0.065	  0.075	 -0.025	  0.070	 -0.045	  0.060	  0.040	 14.140	  0.105	  0.095	  0.075
       0:02.658	 -0.065	  0.015	  0.080	  0.025	  0.050	 -0.075	  0.020	  0.015	 12.200	  0.090	  0.060	  0.080
       0:02.660	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	 -0.015	 -0.030	  8.960	  0.070	  0.040	  0.065
       0:02.662	  0.055	  0.090	  0.035	 -0.070	  0.060	  0.010	 -0.020	 -0.020	  2.680	  0.075	  0.080	  0.045
       0:02.664	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	 -0.030	 -0.005	-12.020	  0.090	  0.085	  0.050
       0:02.666	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	 -0.045	 -0.030	-31.980	  0.090	  0.060	  0.065
       0:02.668	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	 -0.080	 -0.065	-46.280	  0.085	  0.055	  0.040
       0:02.670	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	 -0.090	 -0.075	-53.740	  0.060	  0.035	 -0.005
       0:02.672	 -0.130	 -0.005	  0.125	  0.065	  0.060	 -0.125	 -0.025	 -0.035	-59.160	  0.080	  0.075	  0.015
       0:02.674	 -0.080	  0.070	  0.150	  0.005	  0.110	 -0.115	  0.005	 -0.010	-63.440	  0.125	  0.100	  0.065
       0:02.676	  0.120	  0.195	  0.075	 -0.155	  0.135	  0.020	  0.010	 -0.010	-65.380	  0.150	  0.125	  0.095
       0:02.678	  0.145	  0.245	  0.100	 -0.195	  0.170	  0.020	  0.010	 -0.010	-69.520	  0.155	  0.130	  0.100
       0:02.680	  0.025	  0.125	  0.100	 -0.075	  0.110	 -0.040	 -0.015	 -0.035	-73.600	  0.095	  0.085	  0.020
       0:02.682	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	 -0.065	 -0.080	-74.260	  0.050	  0.040	 -0.025
       0:02.684	 -0.100	 -0.025	  0.075	  0.060	  0.025	 -0.085	 -0.095	 -0.110	-73.540	  0.050	  0.045	 -0.005
       0:02.686	 -0.060	  0.025	  0.085	  0.015	  0.055	 -0.075	 -0.130	 -0.115	-75.020	  0.050	  0.045	  0.010
       0:02.688	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	 -0.100	 -0.080	-76.980	  0.065	  0.045	  0.025
       0:02.690	 -0.065	  0.060	  0.125	  0.000	  0.095	 -0.095	 -0.055	 -0.050	-77.180	  0.080	  0.065	  0.060
       0:02.692	  0.000	  0.105	  0.105	 -0.050	  0.105	 -0.055	 -0.075	 -0.070	-76.660	  0.080	  0.065	  0.085
       0:02.694	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	 -0.075	 -0.075	-76.480	  0.080	  0.045	  0.070
       0:02.696	 -0.105	  0.000	  0.105	  0.050	  0.055	 -0.105	 -0.065	 -0.090	-76.100	  0.080	  0.040	  0.030
       0:02.698	 -0.115	 -0.030	  0.085	  0.070	  0.030	 -0.100	 -0.100	 -0.110	-75.560	  0.035	  0.015	 -0.015
       0:02.700	 -0.190	 -0.040	  0.150	  0.115	  0.055	 -0.170	 -0.095	 -0.110	-75.680	  0.025	  0.010	  0.000
       0:02.702	 -0.225	 -0.060	  0.165	  0.140	  0.055	 -0.195	 -0.100	 -0.115	-76.320	  0.065	  0.040	  0.020
       0:02.704	 -0.095	 -0.015	  0.080	  0.055	  0.035	 -0.085	 -0.080	 -0.100	-76.320	  0.080	  0.040	  0.035
       0:02.706	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.080	 -0.115	-75.200	  0.030	 -0.005	 -0.010
       0:02.708	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	 -0.115	 -0.135	-75.000	 -0.015	 -0.015	 -0.015
       0:02.710	 -0.120	  0.005	  0.125	  0.055	  0.065	 -0.125	 -0.075	 -0.095	-78.200	  0.045	  0.045	  0.025
       0:02.712	 -0.120	  0.070	  0.190	  0.025	  0.130	 -0.155	 -0.030	 -0.055	-82.760	  0.085	  0.065	  0.070
       0:02.714	 -0.075	  0.055	  0.130	  0.010	  0.095	 -0.105	 -0.020	 -0.045	-85.140	  0.070	  0.075	  0.070
       0:02.716	 -0.105	  0.010	  0.115	  0.045	  0.065	 -0.110	 -0.050	 -0.080	-86.300	  0.060	  0.060	  0.060
       0:02.718	 -0.115	  0.020	  0.135	  0.045	  0.080	 -0.125	 -0.050	 -0.095	-87.220	  0.065	  0.030	  0.065
       0:02.720	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	 -0.055	 -0.060	-86.500	  0.085	  0.070	  0.065
       0:02.722	  0.060	  0.155	  0.095	 -0.105	  0.125	 -0.020	 -0.020	 -0.040	-85.640	  0.080	  0.080	  0.100
       0:02.724	  0.140	  0.150	  0.010	 -0.145	  0.080	  0.065	 -0.065	 -0.080	-85.860	  0.055	  0.035	  0.050
       0:02.726	  0.150	  0.100	 -0.050	 -0.125	  0.025	  0.100	 -0.105	 -0.125	-84.600	  0.010	 -0.010	  0.010
       0:02.728	 -0.085	 -0.005	  0.080	  0.045	  0.040	 -0.080	 -0.105	 -0.120	-83.560	  0.010	  0.015	  0.015
       0:02.730	 -0.210	 -0.035	  0.175	  0.120	  0.070	 -0.190	 -0.080	 -0.075	-84.940	  0.050	  0.055	  0.060
       0:02.732	 -0.080	  0.050	  0.130	  0.015	  0.090	 -0.105	 -0.015	 -0.030	-85.360	  0.095	  0.080	  0.080
       0:02.734	  0.105	  0.125	  0.020	 -0.115	  0.070	  0.040	 -0.035	 -0.050	-84.560	  0.075	  0.065	  0.080
       0:02.736	  0.165	  0.120	 -0.045	 -0.140	  0.035	  0.105	 -0.075	 -0.090	-85.220	  0.060	  0.030	  0.065
       0:02.738	  0.045	  0.085	  0.040	 -0.065	  0.060	  0.000	 -0.070	 -0.065	-86.080	  0.065	  0.055	  0.045
       0:02.740	 -0.160	 -0.020	  0.140	  0.090	  0.060	 -0.150	 -0.050	 -0.040	-85.720	  0.050	  0.040	  0.030
       0:02.742	 -0.190	 -0.085	  0.105	  0.135	  0.010	 -0.145	 -0.070	 -0.080	-85.020	  0.025	  0.015	  0.010
       0:02.744	 -0.120	 -0.070	  0.050	  0.095	 -0.010	 -0.085	 -0.120	 -0.110	-85.260	  0.000	 -0.010	  0.025
       0:02.746	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.110	 -0.095	-86.120	  0.020	  0.025	  0.045
       0:02.748	 -0.005	  0.065	  0.070	 -0.030	  0.070	 -0.040	 -0.055	 -0.060	-85.020	  0.080	  0.090	  0.085
       0:02.750	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.040	 -0.060	-80.840	  0.105	  0.075	  0.070
       0:02.752	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	 -0.085	 -0.100	-75.480	  0.085	  0.055	  0.035
       0:02.754	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	 -0.130	 -0.120	-69.820	  0.050	  0.015	  0.035
       0:02.756	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.120	 -0.115	-63.120	  0.040	  0.025	  0.015
       0:02.758	  0.045	  0.055	  0.010	 -0.050	  0.030	  0.015	 -0.065	 -0.080	-56.200	  0.085	  0.050	  0.040
       0:02.760	  0.075	  0.130	  0.055	 -0.100	  0.090	  0.010	  0.010	 -0.015	-50.520	  0.105	  0.070	  0.080
       0:02.762	  0.090	  0.180	  0.090	 -0.135	  0.135	  0.000	  0.040	  0.015	-45.400	  0.140	  0.100	  0.115
       0:02.764	  0.100	  0.175	  0.075	 -0.135	  0.125	  0.010	  0.015	  0.015	-39.520	  0.125	  0.120	  0.090
       0:02.766	  0.070	  0.135	  0.065	 -0.100	  0.100	  0.000	  0.005	 -0.020	-33.980	  0.090	  0.080	  0.035
       0:02.768	  0.040	  0.160	  0.120	 -0.100	  0.140	 -0.040	  0.035	 -0.020	-30.200	  0.110	  0.040	  0.070
       0:02.770	  0.020	  0.170	  0.150	 -0.095	  0.160	 -0.065	  0.055	  0.000	-26.880	  0.140	  0.055	  0.105
       0:02.772	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	  0.015	 -0.020	-22.320	  0.095	  0.050	  0.060
       0:02.774	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	 -0.020	 -0.100	-17.500	  0.010	 -0.015	 -0.050
       0:02.776	 -0.245	 -0.180	  0.065	  0.210	 -0.055	 -0.155	 -0.030	 -0.110	-13.920	 -0.030	 -0.035	 -0.070
       0:02.778	 -0.185	 -0.140	  0.045	  0.160	 -0.045	 -0.115	 -0.020	 -0.065	-11.240	  0.025	  0.005	 -0.030
       0:02.780	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.045	 -0.020	 -8.440	  0.085	  0.065	  0.025
       0:02.782	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.050	 -0.020	 -5.760	  0.085	  0.080	  0.005
       0:02.784	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.030	 -0.040	 -3.940	  0.090	  0.065	  0.010
       0:02.786	 -0.110	 -0.025	  0.085	  0.065	  0.030	 -0.095	  0.010	 -0.040	 -2.840	  0.070	  0.050	 -0.010
       0:02.788	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	 -0.010	 -0.080	 -1.020	  0.050	  0.030	 -0.010
       0:02.790	 -0.080	 -0.005	  0.075	  0.040	  0.035	 -0.075	 -0.010	 -0.085	  1.520	  0.070	  0.065	  0.025
       0:02.792	 -0.135	 -0.010	  0.125	  0.070	  0.060	 -0.130	  0.050	 -0.045	  3.120	  0.090	  0.080	  0.065
       0:02.794	 -0.120	 -0.020	  0.100	  0.070	  0.040	 -0.110	  0.050	 -0.025	  3.580	  0.080	  0.050	  0.040
       0:02.796	 -0.150	 -0.020	  0.130	  0.085	  0.055	 -0.140	  0.050	 -0.010	  4.380	  0.080	  0.030	  0.055
       0:02.798	 -0.105	  0.000	  0.105	  0.050	  0.055	 -0.105	  0.035	 -0.025	  5.880	  0.045	  0.015	  0.040
       0:02.800	 -0.005	  0.035	  0.040	 -0.015	  0.040	 -0.025	  0.040	 -0.035	  6.900	  0.050	  0.025	  0.050
       0:02.802	  0.050	  0.065	  0.015	 -0.055	  0.040	  0.015	  0.050	 -0.025	  6.960	  0.060	  0.035	  0.060
       0:02.804	  0.075	  0.085	  0.010	 -0.080	  0.045	  0.030	  0.070	 -0.005	  7.260	  0.080	  0.055	  0.085
       0:02.806	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	  0.065	  0.010	  8.600	  0.095	  0.070	  0.100
       0:02.808	 -0.065	  0.065	  0.130	  0.000	  0.100	 -0.100	  0.080	  0.005	  9.960	  0.085	  0.085	  0.115
       0:02.810	 -0.090	  0.025	  0.115	  0.030	  0.070	 -0.105	  0.075	  0.000	 10.560	  0.080	  0.100	  0.090
       0:02.812	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.075	  0.000	 10.720	  0.100	  0.100	  0.090
       0:02.814	  0.050	  0.085	  0.035	 -0.065	  0.060	  0.005	  0.080	  0.000	 10.460	  0.120	  0.100	  0.085
       0:02.816	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.060	 -0.020	  9.860	  0.105	  0.075	  0.060
       0:02.818	  0.070	  0.100	  0.030	 -0.085	  0.065	  0.020	  0.035	 -0.045	  9.580	  0.080	  0.075	  0.035
       0:02.820	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.015	 -0.060	  9.720	  0.045	  0.055	  0.000
       0:02.822	 -0.240	 -0.180	  0.060	  0.210	 -0.060	 -0.150	 -0.020	 -0.100	 10.540	  0.025	  0.060	  0.000
       0:02.824	 -0.295	 -0.215	  0.080	  0.255	 -0.065	 -0.185	  0.015	 -0.095	 12.060	  0.030	  0.055	  0.000
       0:02.826	 -0.355	 -0.150	  0.205	  0.250	  0.030	 -0.280	  0.120	 -0.070	 12.960	 -0.015	 -0.040	 -0.025
       0:02.828	 -0.195	 -0.045	  0.150	  0.120	  0.055	 -0.170	  0.070	 -0.070	 13.140	  0.005	  0.020	  0.000
