   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.470	 -0.095	  2.155	  2.250	 -1.030	  2.205	 -1.175	  1.635	  1.055	  0.780	  2.175	  1.015	 -0.350
       0:02.472	 -0.080	  2.390	  2.470	 -1.155	  2.430	 -1.275	  1.595	  0.995	  0.720	  2.140	  0.990	 -0.450
       0:02.474	 -0.070	  2.370	  2.440	 -1.150	  2.405	 -1.255	  1.555	  1.010	  0.740	  2.180	  1.055	 -0.450
       0:02.476	 -0.060	  2.100	  2.160	 -1.020	  2.130	 -1.110	  1.530	  1.095	  0.835	  2.295	  1.195	 -0.370
       0:02.478	 -0.055	  1.735	  1.790	 -0.840	  1.765	 -0.925	  1.535	  1.215	  0.960	  2.430	  1.370	 -0.260
       0:02.480	 -0.050	  1.480	  1.530	 -0.715	  1.505	 -0.790	  1.555	  1.300	  1.050	  2.510	  1.495	 -0.195
       0:02.482	 -0.040	  1.460	  1.500	 -0.710	  1.480	 -0.770	  1.580	  1.315	  1.060	  2.500	  1.530	 -0.215
       0:02.484	 -0.040	  1.690	  1.730	 -0.825	  1.710	 -0.885	  1.590	  1.240	  0.980	  2.410	  1.470	 -0.300
       0:02.486	 -0.030	  2.035	  2.065	 -1.000	  2.050	 -1.050	  1.575	  1.120	  0.870	  2.290	  1.370	 -0.430
       0:02.488	 -0.010	  2.330	  2.340	 -1.160	  2.335	 -1.175	  1.540	  1.015	  0.760	  2.190	  1.290	 -0.515
       0:02.490	  0.020	  2.410	  2.390	 -1.215	  2.400	 -1.185	  1.510	  0.970	  0.715	  2.155	  1.275	 -0.530
       0:02.492	  0.040	  2.215	  2.175	 -1.125	  2.195	 -1.070	  1.480	  1.010	  0.750	  2.195	  1.340	 -0.440
       0:02.494	  0.055	  1.855	  1.800	 -0.955	  1.825	 -0.875	  1.480	  1.095	  0.830	  2.270	  1.455	 -0.310
       0:02.496	  0.070	  1.540	  1.470	 -0.805	  1.505	 -0.700	  1.495	  1.170	  0.895	  2.310	  1.540	 -0.195
       0:02.498	  0.080	  1.440	  1.360	 -0.760	  1.400	 -0.640	  1.520	  1.160	  0.890	  2.260	  1.550	 -0.160
       0:02.500	  0.095	  1.610	  1.515	 -0.850	  1.560	 -0.710	  1.530	  1.070	  0.795	  2.120	  1.455	 -0.215
       0:02.502	  0.100	  1.955	  1.855	 -1.025	  1.905	 -0.880	  1.520	  0.910	  0.640	  1.920	  1.310	 -0.330
       0:02.504	  0.115	  2.295	  2.180	 -1.205	  2.235	 -1.035	  1.495	  0.750	  0.480	  1.730	  1.160	 -0.430
       0:02.506	  0.130	  2.440	  2.310	 -1.285	  2.375	 -1.090	  1.460	  0.640	  0.375	  1.600	  1.075	 -0.460
       0:02.508	  0.140	  2.315	  2.175	 -1.225	  2.245	 -1.020	  1.435	  0.620	  0.355	  1.560	  1.070	 -0.400
       0:02.510	  0.150	  1.990	  1.840	 -1.070	  1.915	 -0.845	  1.420	  0.670	  0.400	  1.575	  1.115	 -0.280
       0:02.512	  0.155	  1.650	  1.495	 -0.900	  1.570	 -0.670	  1.435	  0.720	  0.460	  1.580	  1.160	 -0.170
       0:02.514	  0.160	  1.470	  1.310	 -0.815	  1.390	 -0.575	  1.455	  0.720	  0.470	  1.520	  1.135	 -0.130
       0:02.516	  0.155	  1.535	  1.380	 -0.845	  1.455	 -0.615	  1.475	  0.640	  0.395	  1.380	  1.015	 -0.180
       0:02.518	  0.140	  1.820	  1.680	 -0.980	  1.750	 -0.770	  1.475	  0.490	  0.255	  1.175	  0.820	 -0.310
       0:02.520	  0.135	  2.170	  2.035	 -1.150	  2.100	 -0.950	  1.455	  0.315	  0.095	  0.970	  0.620	 -0.450
       0:02.522	  0.130	  2.395	  2.265	 -1.260	  2.330	 -1.070	  1.420	  0.180	 -0.030	  0.815	  0.475	 -0.540
       0:02.524	  0.130	  2.360	  2.230	 -1.245	  2.295	 -1.050	  1.390	  0.135	 -0.070	  0.755	  0.415	 -0.550
       0:02.526	  0.120	  2.110	  1.990	 -1.115	  2.050	 -0.935	  1.370	  0.170	 -0.030	  0.770	  0.430	 -0.480
       0:02.528	  0.130	  1.775	  1.645	 -0.950	  1.710	 -0.760	  1.370	  0.235	  0.050	  0.810	  0.475	 -0.395
       0:02.530	  0.130	  1.540	  1.410	 -0.835	  1.475	 -0.640	  1.390	  0.270	  0.095	  0.800	  0.490	 -0.350
       0:02.532	  0.115	  1.520	  1.405	 -0.815	  1.460	 -0.645	  1.410	  0.235	  0.070	  0.730	  0.430	 -0.380
       0:02.534	  0.095	  1.750	  1.655	 -0.920	  1.700	 -0.780	  1.415	  0.130	 -0.035	  0.580	  0.295	 -0.490
       0:02.536	  0.090	  2.115	  2.025	 -1.100	  2.070	 -0.970	  1.400	 -0.020	 -0.175	  0.415	  0.130	 -0.635
       0:02.538	  0.095	  2.415	  2.320	 -1.255	  2.365	 -1.115	  1.375	 -0.140	 -0.295	  0.280	 -0.010	 -0.740
       0:02.540	  0.100	  2.475	  2.375	 -1.285	  2.425	 -1.140	  1.340	 -0.195	 -0.340	  0.235	 -0.060	 -0.760
       0:02.542	  0.100	  2.280	  2.180	 -1.190	  2.230	 -1.040	  1.315	 -0.160	 -0.310	  0.275	 -0.030	 -0.695
       0:02.544	  0.100	  1.940	  1.840	 -1.020	  1.890	 -0.870	  1.310	 -0.075	 -0.215	  0.360	  0.060	 -0.580
       0:02.546	  0.095	  1.640	  1.545	 -0.865	  1.590	 -0.725	  1.330	  0.010	 -0.130	  0.430	  0.140	 -0.490
       0:02.548	  0.090	  1.520	  1.430	 -0.805	  1.475	 -0.670	  1.350	  0.035	 -0.100	  0.435	  0.160	 -0.460
       0:02.550	  0.080	  1.640	  1.560	 -0.860	  1.600	 -0.740	  1.360	 -0.020	 -0.155	  0.360	  0.100	 -0.515
       0:02.552	  0.080	  1.940	  1.860	 -1.010	  1.900	 -0.890	  1.355	 -0.130	 -0.260	  0.240	 -0.020	 -0.620
       0:02.554	  0.090	  2.250	  2.160	 -1.170	  2.205	 -1.035	  1.335	 -0.240	 -0.360	  0.130	 -0.140	 -0.730
       0:02.556	  0.090	  2.380	  2.290	 -1.235	  2.335	 -1.100	  1.300	 -0.300	 -0.415	  0.080	 -0.200	 -0.775
       0:02.558	  0.095	  2.260	  2.165	 -1.175	  2.210	 -1.035	  1.270	 -0.275	 -0.395	  0.120	 -0.180	 -0.740
       0:02.560	  0.100	  1.950	  1.850	 -1.025	  1.900	 -0.875	  1.255	 -0.180	 -0.310	  0.220	 -0.095	 -0.635
       0:02.562	  0.110	  1.600	  1.490	 -0.855	  1.545	 -0.690	  1.260	 -0.075	 -0.200	  0.320	 -0.010	 -0.515
       0:02.564	  0.100	  1.400	  1.300	 -0.750	  1.350	 -0.600	  1.280	 -0.020	 -0.135	  0.360	  0.035	 -0.450
       0:02.566	  0.090	  1.450	  1.360	 -0.770	  1.405	 -0.635	  1.295	 -0.040	 -0.150	  0.320	 -0.010	 -0.470
       0:02.568	  0.080	  1.715	  1.635	 -0.895	  1.675	 -0.780	  1.295	 -0.135	 -0.230	  0.215	 -0.100	 -0.555
       0:02.570	  0.090	  2.035	  1.945	 -1.060	  1.990	 -0.930	  1.280	 -0.240	 -0.330	  0.110	 -0.210	 -0.650
       0:02.572	  0.095	  2.200	  2.105	 -1.145	  2.150	 -1.005	  1.255	 -0.310	 -0.390	  0.050	 -0.260	 -0.690
       0:02.574	  0.095	  2.120	  2.025	 -1.105	  2.070	 -0.965	  1.230	 -0.280	 -0.360	  0.080	 -0.230	 -0.640
       0:02.576	  0.095	  1.830	  1.735	 -0.960	  1.780	 -0.820	  1.210	 -0.190	 -0.270	  0.180	 -0.120	 -0.520
       0:02.578	  0.095	  1.470	  1.375	 -0.780	  1.420	 -0.640	  1.210	 -0.060	 -0.150	  0.300	  0.000	 -0.380
       0:02.580	  0.095	  1.220	  1.125	 -0.655	  1.170	 -0.515	  1.220	  0.015	 -0.075	  0.370	  0.070	 -0.295
       0:02.582	  0.090	  1.195	  1.105	 -0.640	  1.150	 -0.510	  1.240	  0.020	 -0.070	  0.355	  0.070	 -0.290
       0:02.584	  0.080	  1.400	  1.320	 -0.740	  1.360	 -0.620	  1.250	 -0.055	 -0.140	  0.275	  0.010	 -0.350
       0:02.586	  0.080	  1.735	  1.655	 -0.905	  1.695	 -0.790	  1.240	 -0.160	 -0.260	  0.160	 -0.095	 -0.450
       0:02.588	  0.090	  2.000	  1.910	 -1.045	  1.955	 -0.910	  1.215	 -0.250	 -0.370	  0.080	 -0.180	 -0.520
       0:02.590	  0.095	  2.070	  1.975	 -1.080	  2.020	 -0.940	  1.180	 -0.270	 -0.410	  0.060	 -0.200	 -0.530
       0:02.592	  0.110	  1.895	  1.785	 -1.000	  1.840	 -0.840	  1.155	 -0.215	 -0.360	  0.130	 -0.135	 -0.450
       0:02.594	  0.115	  1.580	  1.465	 -0.845	  1.520	 -0.675	  1.150	 -0.110	 -0.260	  0.235	 -0.020	 -0.330
       0:02.596	  0.120	  1.315	  1.195	 -0.715	  1.255	 -0.540	  1.160	 -0.020	 -0.170	  0.320	  0.070	 -0.235
       0:02.598	  0.130	  1.250	  1.120	 -0.690	  1.185	 -0.495	  1.180	  0.000	 -0.135	  0.330	  0.080	 -0.230
       0:02.600	  0.135	  1.440	  1.305	 -0.785	  1.370	 -0.585	  1.195	 -0.070	 -0.180	  0.250	  0.015	 -0.315
       0:02.602	  0.150	  1.810	  1.660	 -0.980	  1.735	 -0.755	  1.195	 -0.190	 -0.290	  0.120	 -0.115	 -0.455
       0:02.604	  0.155	  2.175	  2.020	 -1.165	  2.095	 -0.935	  1.175	 -0.295	 -0.395	  0.010	 -0.230	 -0.580
       0:02.606	  0.170	  2.375	  2.205	 -1.270	  2.290	 -1.020	  1.140	 -0.355	 -0.450	 -0.040	 -0.280	 -0.640
       0:02.608	  0.190	  2.320	  2.130	 -1.255	  2.225	 -0.970	  1.110	 -0.335	 -0.415	  0.000	 -0.240	 -0.620
       0:02.610	  0.210	  2.060	  1.850	 -1.135	  1.955	 -0.820	  1.095	 -0.250	 -0.320	  0.100	 -0.135	 -0.535
       0:02.612	  0.215	  1.750	  1.535	 -0.980	  1.640	 -0.660	  1.100	 -0.150	 -0.215	  0.200	 -0.020	 -0.440
       0:02.614	  0.215	  1.575	  1.360	 -0.895	  1.465	 -0.575	  1.130	 -0.090	 -0.155	  0.250	  0.050	 -0.400
       0:02.616	  0.215	  1.630	  1.415	 -0.920	  1.520	 -0.600	  1.150	 -0.100	 -0.170	  0.220	  0.030	 -0.440
       0:02.618	  0.220	  1.890	  1.670	 -1.055	  1.780	 -0.725	  1.155	 -0.180	 -0.250	  0.130	 -0.060	 -0.555
       0:02.620	  0.230	  2.215	  1.985	 -1.220	  2.100	 -0.880	  1.135	 -0.280	 -0.350	  0.030	 -0.170	 -0.680
       0:02.622	  0.235	  2.435	  2.200	 -1.335	  2.315	 -0.985	  1.100	 -0.355	 -0.415	 -0.030	 -0.230	 -0.770
       0:02.624	  0.255	  2.450	  2.195	 -1.350	  2.320	 -0.970	  1.070	 -0.355	 -0.415	  0.010	 -0.215	 -0.775
       0:02.626	  0.270	  2.240	  1.970	 -1.255	  2.105	 -0.850	  1.050	 -0.280	 -0.340	  0.110	 -0.130	 -0.710
       0:02.628	  0.275	  1.940	  1.665	 -1.105	  1.800	 -0.695	  1.055	 -0.175	 -0.230	  0.230	 -0.010	 -0.620
       0:02.630	  0.275	  1.730	  1.455	 -1.000	  1.590	 -0.590	  1.070	 -0.090	 -0.140	  0.310	  0.080	 -0.570
       0:02.632	  0.280	  1.735	  1.455	 -1.005	  1.595	 -0.590	  1.090	 -0.080	 -0.130	  0.310	  0.090	 -0.600
       0:02.634	  0.295	  1.970	  1.675	 -1.130	  1.820	 -0.690	  1.090	 -0.150	 -0.190	  0.240	  0.020	 -0.700
       0:02.636	  0.300	  2.295	  1.995	 -1.295	  2.145	 -0.850	  1.080	 -0.250	 -0.280	  0.150	 -0.115	 -0.820
       0:02.638	  0.300	  2.540	  2.240	 -1.420	  2.390	 -0.970	  1.055	 -0.320	 -0.350	  0.095	 -0.275	 -0.890
       0:02.640	  0.310	  2.595	  2.285	 -1.450	  2.440	 -0.990	  1.030	 -0.330	 -0.360	  0.110	 -0.395	 -0.880
       0:02.642	  0.320	  2.440	  2.120	 -1.380	  2.280	 -0.900	  1.010	 -0.275	 -0.295	  0.195	 -0.415	 -0.810
       0:02.644	  0.330	  2.150	  1.820	 -1.240	  1.985	 -0.745	  1.000	 -0.170	 -0.180	  0.315	 -0.350	 -0.710
       0:02.646	  0.335	  1.895	  1.560	 -1.115	  1.725	 -0.615	  1.015	 -0.070	 -0.060	  0.415	 -0.295	 -0.630
       0:02.648	  0.335	  1.815	  1.480	 -1.075	  1.645	 -0.575	  1.035	 -0.015	  0.010	  0.450	 -0.300	 -0.615
       0:02.650	  0.340	  1.950	  1.610	 -1.145	  1.780	 -0.635	  1.050	 -0.040	  0.010	  0.415	 -0.380	 -0.670
       0:02.652	  0.335	  2.210	  1.875	 -1.270	  2.040	 -0.770	  1.040	 -0.115	 -0.050	  0.335	 -0.495	 -0.760
       0:02.654	  0.335	  2.455	  2.120	 -1.395	  2.285	 -0.895	  1.015	 -0.190	 -0.110	  0.275	 -0.610	 -0.850
       0:02.656	  0.340	  2.570	  2.230	 -1.455	  2.400	 -0.945	  0.990	 -0.215	 -0.120	  0.270	 -0.655	 -0.880
       0:02.658	  0.355	  2.475	  2.120	 -1.415	  2.295	 -0.885	  0.960	 -0.175	 -0.070	  0.340	 -0.615	 -0.850
       0:02.660	  0.360	  2.200	  1.840	 -1.280	  2.020	 -0.740	  0.955	 -0.075	  0.055	  0.455	 -0.510	 -0.755
       0:02.662	  0.355	  1.895	  1.540	 -1.125	  1.715	 -0.595	  0.960	  0.040	  0.180	  0.560	 -0.400	 -0.660
       0:02.664	  0.350	  1.740	  1.390	 -1.045	  1.565	 -0.520	  0.980	  0.110	  0.270	  0.615	 -0.355	 -0.630
       0:02.666	  0.340	  1.815	  1.475	 -1.075	  1.645	 -0.570	  0.995	  0.095	  0.275	  0.595	 -0.390	 -0.680
       0:02.668	  0.340	  2.080	  1.740	 -1.210	  1.910	 -0.700	  0.995	  0.015	  0.215	  0.520	 -0.480	 -0.795
       0:02.670	  0.350	  2.380	  2.030	 -1.365	  2.205	 -0.840	  0.975	 -0.080	  0.130	  0.435	 -0.580	 -0.910
       0:02.672	  0.355	  2.580	  2.225	 -1.465	  2.400	 -0.935	  0.950	 -0.155	  0.070	  0.380	 -0.640	 -0.980
       0:02.674	  0.360	  2.575	  2.215	 -1.465	  2.395	 -0.930	  0.915	 -0.175	  0.055	  0.380	 -0.635	 -0.990
       0:02.676	  0.355	  2.360	  2.005	 -1.355	  2.180	 -0.825	  0.900	 -0.150	  0.095	  0.435	 -0.570	 -0.930
       0:02.678	  0.340	  2.040	  1.700	 -1.190	  1.870	 -0.680	  0.900	 -0.090	  0.160	  0.510	 -0.475	 -0.835
       0:02.680	  0.330	  1.815	  1.485	 -1.070	  1.650	 -0.580	  0.920	 -0.050	  0.215	  0.550	 -0.410	 -0.770
       0:02.682	  0.315	  1.790	  1.475	 -1.050	  1.630	 -0.580	  0.940	 -0.060	  0.220	  0.515	 -0.415	 -0.775
       0:02.684	  0.300	  1.975	  1.675	 -1.135	  1.825	 -0.690	  0.950	 -0.135	  0.160	  0.420	 -0.490	 -0.850
       0:02.686	  0.290	  2.255	  1.965	 -1.270	  2.110	 -0.840	  0.940	 -0.240	  0.060	  0.310	 -0.600	 -0.955
       0:02.688	  0.280	  2.490	  2.210	 -1.385	  2.350	 -0.965	  0.915	 -0.330	 -0.030	  0.230	 -0.690	 -1.035
       0:02.690	  0.280	  2.540	  2.260	 -1.410	  2.400	 -0.990	  0.880	 -0.355	 -0.060	  0.215	 -0.710	 -1.040
       0:02.692	  0.280	  2.370	  2.090	 -1.325	  2.230	 -0.905	  0.855	 -0.310	 -0.015	  0.275	 -0.650	 -0.970
       0:02.694	  0.275	  2.050	  1.775	 -1.160	  1.910	 -0.750	  0.850	 -0.215	  0.080	  0.375	 -0.535	 -0.840
       0:02.696	  0.270	  1.775	  1.505	 -1.020	  1.640	 -0.620	  0.860	 -0.130	  0.175	  0.455	 -0.440	 -0.740
       0:02.698	  0.260	  1.680	  1.420	 -0.970	  1.550	 -0.580	  0.880	 -0.095	  0.200	  0.470	 -0.400	 -0.700
       0:02.700	  0.250	  1.800	  1.550	 -1.025	  1.675	 -0.650	  0.895	 -0.135	  0.150	  0.410	 -0.450	 -0.750
       0:02.702	  0.240	  2.060	  1.820	 -1.150	  1.940	 -0.790	  0.895	 -0.230	  0.035	  0.300	 -0.540	 -0.835
       0:02.704	  0.235	  2.330	  2.095	 -1.280	  2.210	 -0.930	  0.875	 -0.315	 -0.075	  0.210	 -0.640	 -0.920
       0:02.706	  0.240	  2.460	  2.220	 -1.350	  2.340	 -0.990	  0.840	 -0.370	 -0.140	  0.160	 -0.690	 -0.950
       0:02.708	  0.240	  2.380	  2.140	 -1.310	  2.260	 -0.950	  0.815	 -0.355	 -0.140	  0.190	 -0.660	 -0.910
       0:02.710	  0.240	  2.130	  1.890	 -1.185	  2.010	 -0.825	  0.800	 -0.290	 -0.090	  0.270	 -0.570	 -0.810
       0:02.712	  0.235	  1.840	  1.605	 -1.035	  1.720	 -0.685	  0.815	 -0.195	 -0.020	  0.350	 -0.470	 -0.710
       0:02.714	  0.220	  1.680	  1.460	 -0.950	  1.570	 -0.620	  0.835	 -0.150	  0.020	  0.375	 -0.420	 -0.660
       0:02.716	  0.200	  1.720	  1.520	 -0.960	  1.620	 -0.660	  0.855	 -0.170	 -0.015	  0.330	 -0.460	 -0.695
       0:02.718	  0.190	  1.950	  1.760	 -1.070	  1.855	 -0.785	  0.855	 -0.255	 -0.100	  0.235	 -0.560	 -0.790
       0:02.720	  0.190	  2.230	  2.040	 -1.210	  2.135	 -0.925	  0.835	 -0.350	 -0.210	  0.135	 -0.670	 -0.890
       0:02.722	  0.190	  2.415	  2.225	 -1.300	  2.320	 -1.020	  0.810	 -0.415	 -0.280	  0.070	 -0.735	 -0.950
       0:02.724	  0.180	  2.400	  2.220	 -1.290	  2.310	 -1.020	  0.780	 -0.415	 -0.295	  0.070	 -0.735	 -0.940
       0:02.726	  0.170	  2.210	  2.040	 -1.190	  2.125	 -0.935	  0.770	 -0.355	 -0.250	  0.135	 -0.675	 -0.870
       0:02.728	  0.160	  1.930	  1.770	 -1.045	  1.850	 -0.805	  0.770	 -0.270	 -0.170	  0.220	 -0.580	 -0.775
       0:02.730	  0.155	  1.735	  1.580	 -0.945	  1.655	 -0.715	  0.780	 -0.215	 -0.110	  0.275	 -0.515	 -0.710
       0:02.732	  0.150	  1.730	  1.580	 -0.940	  1.655	 -0.715	  0.795	 -0.215	 -0.110	  0.260	 -0.510	 -0.710
       0:02.734	  0.140	  1.930	  1.790	 -1.035	  1.860	 -0.825	  0.800	 -0.280	 -0.175	  0.190	 -0.575	 -0.770
       0:02.736	  0.150	  2.240	  2.090	 -1.195	  2.165	 -0.970	  0.790	 -0.375	 -0.275	  0.095	 -0.675	 -0.860
       0:02.738	  0.155	  2.495	  2.340	 -1.325	  2.415	 -1.095	  0.770	 -0.460	 -0.370	  0.020	 -0.755	 -0.930
       0:02.740	  0.160	  2.575	  2.415	 -1.365	  2.495	 -1.130	  0.735	 -0.495	 -0.400	  0.015	 -0.770	 -0.935
       0:02.742	  0.170	  2.455	  2.285	 -1.310	  2.370	 -1.060	  0.720	 -0.475	 -0.375	  0.060	 -0.715	 -0.870
       0:02.744	  0.175	  2.215	  2.040	 -1.195	  2.125	 -0.935	  0.720	 -0.400	 -0.300	  0.150	 -0.615	 -0.760
       0:02.746	  0.180	  1.995	  1.815	 -1.085	  1.905	 -0.820	  0.735	 -0.330	 -0.235	  0.220	 -0.530	 -0.670
       0:02.748	  0.180	  1.910	  1.730	 -1.045	  1.820	 -0.775	  0.750	 -0.295	 -0.210	  0.250	 -0.495	 -0.635
       0:02.750	  0.180	  2.015	  1.835	 -1.095	  1.925	 -0.830	  0.755	 -0.340	 -0.250	  0.210	 -0.530	 -0.675
       0:02.752	  0.180	  2.275	  2.095	 -1.225	  2.185	 -0.960	  0.755	 -0.435	 -0.340	  0.120	 -0.610	 -0.760
       0:02.754	  0.180	  2.540	  2.360	 -1.360	  2.450	 -1.090	  0.735	 -0.530	 -0.440	  0.040	 -0.680	 -0.850
       0:02.756	  0.180	  2.670	  2.490	 -1.425	  2.580	 -1.155	  0.710	 -0.575	 -0.490	  0.015	 -0.715	 -0.880
       0:02.758	  0.190	  2.600	  2.410	 -1.395	  2.505	 -1.110	  0.680	 -0.560	 -0.470	  0.050	 -0.680	 -0.850
       0:02.760	  0.195	  2.375	  2.180	 -1.285	  2.275	 -0.995	  0.675	 -0.495	 -0.395	  0.135	 -0.590	 -0.755
       0:02.762	  0.200	  2.120	  1.920	 -1.160	  2.020	 -0.860	  0.680	 -0.415	 -0.320	  0.215	 -0.490	 -0.670
       0:02.764	  0.195	  1.970	  1.775	 -1.080	  1.870	 -0.790	  0.700	 -0.370	 -0.280	  0.255	 -0.430	 -0.630
       0:02.766	  0.190	  2.010	  1.820	 -1.100	  1.915	 -0.815	  0.715	 -0.380	 -0.300	  0.230	 -0.440	 -0.655
       0:02.768	  0.180	  2.230	  2.050	 -1.205	  2.140	 -0.935	  0.715	 -0.450	 -0.370	  0.155	 -0.515	 -0.730
       0:02.770	  0.180	  2.500	  2.320	 -1.340	  2.410	 -1.070	  0.700	 -0.535	 -0.455	  0.070	 -0.600	 -0.815
       0:02.772	  0.175	  2.670	  2.495	 -1.420	  2.580	 -1.160	  0.675	 -0.595	 -0.515	  0.020	 -0.650	 -0.870
       0:02.774	  0.175	  2.655	  2.480	 -1.415	  2.565	 -1.155	  0.650	 -0.600	 -0.520	  0.035	 -0.630	 -0.860
       0:02.776	  0.175	  2.475	  2.300	 -1.325	  2.385	 -1.065	  0.635	 -0.555	 -0.475	  0.100	 -0.555	 -0.795
       0:02.778	  0.175	  2.220	  2.045	 -1.195	  2.130	 -0.935	  0.635	 -0.475	 -0.395	  0.180	 -0.460	 -0.700
       0:02.780	  0.170	  2.020	  1.850	 -1.095	  1.935	 -0.840	  0.655	 -0.415	 -0.335	  0.230	 -0.395	 -0.640
       0:02.782	  0.155	  1.980	  1.825	 -1.065	  1.900	 -0.835	  0.670	 -0.410	 -0.320	  0.230	 -0.390	 -0.640
       0:02.784	  0.150	  2.135	  1.985	 -1.140	  2.060	 -0.920	  0.675	 -0.460	 -0.370	  0.170	 -0.450	 -0.710
       0:02.786	  0.140	  2.395	  2.255	 -1.265	  2.325	 -1.060	  0.660	 -0.550	 -0.440	  0.090	 -0.535	 -0.795
       0:02.788	  0.135	  2.615	  2.480	 -1.375	  2.545	 -1.175	  0.635	 -0.610	 -0.500	  0.035	 -0.595	 -0.860
       0:02.790	  0.130	  2.695	  2.565	 -1.410	  2.630	 -1.220	  0.610	 -0.610	 -0.510	  0.050	 -0.595	 -0.880
       0:02.792	  0.130	  2.590	  2.460	 -1.360	  2.525	 -1.165	  0.590	 -0.530	 -0.435	  0.140	 -0.530	 -0.855
       0:02.794	  0.130	  2.350	  2.220	 -1.240	  2.285	 -1.045	  0.590	 -0.380	 -0.310	  0.295	 -0.415	 -0.800
       0:02.796	  0.115	  2.120	  2.005	 -1.115	  2.060	 -0.945	  0.600	 -0.220	 -0.150	  0.480	 -0.295	 -0.770
       0:02.798	  0.090	  2.055	  1.965	 -1.070	  2.010	 -0.940	  0.615	 -0.095	 -0.010	  0.640	 -0.215	 -0.780
       0:02.800	  0.055	  2.215	  2.160	 -1.135	  2.185	 -1.055	  0.630	 -0.030	  0.110	  0.755	 -0.195	 -0.850
       0:02.802	  0.020	  2.520	  2.500	 -1.270	  2.510	 -1.240	  0.620	  0.020	  0.200	  0.860	 -0.200	 -0.930
       0:02.804	 -0.010	  2.830	  2.840	 -1.410	  2.835	 -1.425	  0.600	  0.140	  0.340	  1.055	 -0.150	 -0.950
       0:02.806	 -0.010	  2.995	  3.005	 -1.490	  3.000	 -1.510	  0.575	  0.340	  0.535	  1.335	  0.015	 -0.860
       0:02.808	  0.035	  2.960	  2.925	 -1.495	  2.940	 -1.445	  0.555	  0.575	  0.740	  1.600	  0.260	 -0.640
       0:02.810	  0.095	  2.755	  2.660	 -1.425	  2.705	 -1.285	  0.555	  0.735	  0.895	  1.680	  0.520	 -0.320
       0:02.812	  0.170	  2.490	  2.320	 -1.330	  2.405	 -1.075	  0.555	  0.750	  0.940	  1.450	  0.715	  0.060
       0:02.814	  0.250	  2.330	  2.080	 -1.290	  2.205	 -0.915	  0.570	  0.570	  0.810	  0.875	  0.810	  0.440
       0:02.816	  0.340	  2.340	  2.000	 -1.340	  2.170	 -0.830	  0.580	  0.160	  0.410	 -0.015	  0.790	  0.815
       0:02.818	  0.435	  2.520	  2.085	 -1.475	  2.300	 -0.825	  0.590	 -0.470	 -0.275	 -1.155	  0.620	  1.170
       0:02.820	  0.535	  2.750	  2.215	 -1.640	  2.480	 -0.840	  0.575	 -1.220	 -1.115	 -2.390	  0.320	  1.515
       0:02.822	  0.660	  2.920	  2.260	 -1.790	  2.590	 -0.800	  0.550	 -1.930	 -1.940	 -3.500	 -0.040	  1.830
       0:02.824	  0.815	  2.940	  2.125	 -1.875	  2.530	 -0.655	  0.520	 -2.420	 -2.610	 -4.320	 -0.335	  2.080
       0:02.826	  0.960	  2.775	  1.815	 -1.865	  2.295	 -0.430	  0.510	 -2.690	 -3.110	 -4.840	 -0.535	  2.230
       0:02.828	  1.075	  2.500	  1.425	 -1.785	  1.960	 -0.175	  0.510	 -2.835	 -3.490	 -5.140	 -0.700	  2.220
       0:02.830	  1.155	  2.280	  1.125	 -1.715	  1.700	  0.015	  0.520	 -2.960	 -3.800	 -5.300	 -0.890	  2.070
       0:02.832	  1.210	  2.190	  0.980	 -1.700	  1.585	  0.115	  0.535	 -3.075	 -4.030	 -5.335	 -1.060	  1.850
       0:02.834	  1.210	  2.160	  0.950	 -1.685	  1.555	  0.130	  0.540	 -3.110	 -4.110	 -5.195	 -1.155	  1.620
       0:02.836	  1.115	  2.110	  0.995	 -1.610	  1.550	  0.060	  0.535	 -3.020	 -4.000	 -4.860	 -1.250	  1.190
       0:02.838	  0.900	  2.015	  1.115	 -1.455	  1.565	 -0.110	  0.515	 -2.840	 -3.710	 -4.390	 -1.540	  0.290
       0:02.840	  0.635	  1.895	  1.260	 -1.265	  1.575	 -0.315	  0.490	 -2.640	 -3.310	 -3.880	 -2.080	 -0.920
       0:02.842	  0.410	  1.750	  1.340	 -1.080	  1.545	 -0.465	  0.470	 -2.470	 -2.890	 -3.395	 -2.590	 -1.855
       0:02.844	  0.295	  1.555	  1.260	 -0.925	  1.405	 -0.485	  0.470	 -2.310	 -2.520	 -2.955	 -2.770	 -2.170
       0:02.846	  0.260	  1.410	  1.150	 -0.835	  1.280	 -0.445	  0.480	 -2.150	 -2.215	 -2.555	 -2.620	 -2.060
       0:02.848	  0.255	  1.420	  1.165	 -0.835	  1.290	 -0.455	  0.495	 -1.990	 -1.955	 -2.200	 -2.350	 -1.900
       0:02.850	  0.230	  1.650	  1.420	 -0.940	  1.535	 -0.595	  0.500	 -1.835	 -1.720	 -1.875	 -2.080	 -1.800
       0:02.852	  0.180	  2.020	  1.840	 -1.100	  1.930	 -0.830	  0.495	 -1.675	 -1.510	 -1.560	 -1.820	 -1.720
       0:02.854	  0.130	  2.395	  2.265	 -1.260	  2.330	 -1.070	  0.480	 -1.495	 -1.290	 -1.235	 -1.555	 -1.630
