   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.048	  0.040	-16.970	-17.010	  8.465	-16.990	  8.525	  5.730	  5.770	  5.750	  5.710	  5.670	  5.690
          0.050	  0.040	-16.575	-16.615	  8.265	-16.595	  8.330	  5.600	  5.640	  5.610	  5.570	  5.535	  5.555
          0.052	  0.015	-16.195	-16.210	  8.090	-16.205	  8.115	  5.460	  5.500	  5.460	  5.420	  5.395	  5.410
          0.054	 -0.030	-15.880	-15.850	  7.955	-15.865	  7.910	  5.335	  5.370	  5.330	  5.290	  5.270	  5.275
          0.056	 -0.060	-15.650	-15.590	  7.855	-15.620	  7.765	  5.240	  5.270	  5.230	  5.180	  5.170	  5.160
          0.058	 -0.070	-15.500	-15.430	  7.785	-15.465	  7.680	  5.190	  5.210	  5.170	  5.120	  5.100	  5.095
          0.060	 -0.055	-15.495	-15.440	  7.775	-15.465	  7.695	  5.190	  5.210	  5.160	  5.115	  5.095	  5.090
          0.062	 -0.050	-15.680	-15.630	  7.865	-15.655	  7.790	  5.270	  5.275	  5.230	  5.190	  5.160	  5.155
          0.064	 -0.035	-16.015	-15.980	  8.025	-15.995	  7.975	  5.395	  5.390	  5.340	  5.295	  5.275	  5.270
          0.066	 -0.035	-16.415	-16.380	  8.225	-16.395	  8.175	  5.535	  5.520	  5.475	  5.430	  5.400	  5.400
          0.068	 -0.040	-16.835	-16.795	  8.435	-16.815	  8.380	  5.670	  5.660	  5.600	  5.560	  5.535	  5.540
          0.070	 -0.060	-17.295	-17.235	  8.675	-17.265	  8.590	  5.815	  5.815	  5.740	  5.715	  5.695	  5.695
          0.072	 -0.070	-17.935	-17.865	  9.000	-17.900	  8.900	  6.030	  6.020	  5.955	  5.930	  5.920	  5.910
          0.074	 -0.070	-18.875	-18.805	  9.470	-18.840	  9.370	  6.340	  6.330	  6.270	  6.235	  6.235	  6.215
          0.076	 -0.070	-20.080	-20.010	 10.075	-20.045	  9.970	  6.750	  6.730	  6.670	  6.630	  6.630	  6.610
          0.078	 -0.075	-21.370	-21.295	 10.720	-21.330	 10.610	  7.180	  7.160	  7.095	  7.055	  7.055	  7.030
          0.080	 -0.080	-22.535	-22.455	 11.305	-22.495	 11.190	  7.570	  7.550	  7.480	  7.440	  7.440	  7.410
          0.082	 -0.075	-23.570	-23.495	 11.820	-23.530	 11.710	  7.915	  7.890	  7.830	  7.790	  7.795	  7.755
          0.084	 -0.055	-24.630	-24.575	 12.340	-24.600	 12.260	  8.280	  8.250	  8.190	  8.150	  8.155	  8.120
          0.086	 -0.035	-25.855	-25.820	 12.945	-25.835	 12.895	  8.710	  8.675	  8.615	  8.570	  8.575	  8.540
          0.088	 -0.030	-27.200	-27.170	 13.615	-27.185	 13.570	  9.160	  9.135	  9.070	  9.020	  9.030	  8.995
          0.090	 -0.050	-28.470	-28.420	 14.260	-28.445	 14.185	  9.570	  9.550	  9.480	  9.430	  9.440	  9.400
          0.092	 -0.075	-29.560	-29.485	 14.815	-29.520	 14.705	  9.915	  9.890	  9.820	  9.780	  9.795	  9.755
          0.094	 -0.090	-30.540	-30.450	 15.315	-30.495	 15.180	 10.235	 10.210	 10.150	 10.100	 10.110	 10.075
          0.096	 -0.080	-31.430	-31.350	 15.755	-31.390	 15.635	 10.535	 10.510	 10.450	 10.410	 10.400	 10.380
          0.098	 -0.070	-32.050	-31.980	 16.060	-32.015	 15.955	 10.750	 10.720	 10.660	 10.620	 10.615	 10.600
          0.100	 -0.055	-32.175	-32.120	 16.115	-32.145	 16.035	 10.800	 10.770	 10.710	 10.675	 10.670	 10.655
          0.102	 -0.050	-31.890	-31.840	 15.970	-31.865	 15.895	 10.715	 10.675	 10.615	 10.590	 10.590	 10.570
          0.104	 -0.035	-31.470	-31.435	 15.750	-31.450	 15.700	 10.580	 10.550	 10.480	 10.455	 10.455	 10.435
          0.106	 -0.030	-31.090	-31.060	 15.560	-31.075	 15.515	 10.450	 10.420	 10.355	 10.330	 10.330	 10.315
          0.108	 -0.030	-30.775	-30.745	 15.400	-30.760	 15.360	 10.335	 10.315	 10.250	 10.215	 10.215	 10.200
          0.110	 -0.040	-30.555	-30.515	 15.295	-30.535	 15.240	 10.255	 10.230	 10.170	 10.120	 10.130	 10.115
          0.112	 -0.060	-30.515	-30.455	 15.285	-30.485	 15.200	 10.250	 10.210	 10.140	 10.095	 10.110	 10.080
          0.114	 -0.075	-30.640	-30.565	 15.355	-30.600	 15.245	 10.295	 10.250	 10.175	 10.130	 10.150	 10.115
          0.116	 -0.080	-30.875	-30.795	 15.475	-30.835	 15.360	 10.375	 10.330	 10.255	 10.220	 10.235	 10.200
          0.118	 -0.075	-31.180	-31.105	 15.625	-31.140	 15.515	 10.470	 10.435	 10.370	 10.335	 10.350	 10.315
          0.120	 -0.075	-31.530	-31.455	 15.800	-31.490	 15.690	 10.575	 10.550	 10.480	 10.450	 10.460	 10.435
          0.122	 -0.075	-31.850	-31.775	 15.960	-31.810	 15.850	 10.675	 10.650	 10.580	 10.540	 10.555	 10.530
          0.124	 -0.080	-32.120	-32.040	 16.100	-32.080	 15.980	 10.760	 10.730	 10.660	 10.620	 10.630	 10.610
          0.126	 -0.080	-32.330	-32.250	 16.205	-32.290	 16.085	 10.830	 10.790	 10.730	 10.690	 10.695	 10.670
          0.128	 -0.080	-32.475	-32.395	 16.275	-32.435	 16.160	 10.875	 10.840	 10.780	 10.740	 10.740	 10.715
          0.130	 -0.075	-32.530	-32.455	 16.300	-32.490	 16.190	 10.895	 10.870	 10.800	 10.770	 10.770	 10.740
          0.132	 -0.060	-32.530	-32.470	 16.295	-32.500	 16.205	 10.910	 10.890	 10.820	 10.790	 10.775	 10.760
          0.134	 -0.040	-32.555	-32.515	 16.295	-32.535	 16.240	 10.930	 10.915	 10.850	 10.815	 10.800	 10.795
          0.136	 -0.030	-32.630	-32.600	 16.330	-32.615	 16.285	 10.960	 10.950	 10.890	 10.840	 10.835	 10.835
          0.138	 -0.030	-32.715	-32.685	 16.370	-32.700	 16.330	 10.995	 10.980	 10.915	 10.870	 10.875	 10.860
          0.140	 -0.035	-32.740	-32.705	 16.385	-32.720	 16.335	 11.000	 10.980	 10.915	 10.860	 10.890	 10.860
          0.142	 -0.050	-32.700	-32.650	 16.375	-32.675	 16.300	 10.980	 10.960	 10.895	 10.850	 10.870	 10.835
          0.144	 -0.050	-32.615	-32.565	 16.330	-32.590	 16.260	 10.935	 10.920	 10.860	 10.815	 10.830	 10.800
          0.146	 -0.050	-32.500	-32.450	 16.275	-32.475	 16.200	 10.890	 10.880	 10.820	 10.780	 10.780	 10.760
          0.148	 -0.040	-32.410	-32.370	 16.225	-32.390	 16.165	 10.850	 10.850	 10.790	 10.755	 10.750	 10.735
          0.150	 -0.040	-32.315	-32.275	 16.175	-32.295	 16.120	 10.815	 10.815	 10.755	 10.730	 10.720	 10.710
          0.152	 -0.040	-32.180	-32.140	 16.110	-32.160	 16.050	 10.770	 10.760	 10.715	 10.695	 10.680	 10.675
          0.154	 -0.035	-32.035	-32.000	 16.035	-32.015	 15.985	 10.720	 10.710	 10.670	 10.655	 10.640	 10.630
          0.156	 -0.030	-31.990	-31.960	 16.010	-31.975	 15.965	 10.700	 10.695	 10.660	 10.650	 10.630	 10.620
          0.158	 -0.020	-32.115	-32.095	 16.065	-32.105	 16.040	 10.750	 10.750	 10.700	 10.680	 10.670	 10.660
          0.160	 -0.015	-32.350	-32.335	 16.180	-32.340	 16.160	 10.830	 10.835	 10.780	 10.755	 10.740	 10.740
          0.162	  0.000	-32.580	-32.580	 16.290	-32.580	 16.290	 10.915	 10.915	 10.860	 10.830	 10.820	 10.810
          0.164	  0.010	-32.760	-32.770	 16.375	-32.765	 16.390	 10.975	 10.975	 10.930	 10.895	 10.880	 10.860
          0.166	  0.000	-32.860	-32.860	 16.430	-32.860	 16.430	 11.000	 11.010	 10.960	 10.915	 10.900	 10.875
          0.168	 -0.020	-32.855	-32.835	 16.435	-32.845	 16.410	 11.000	 11.020	 10.970	 10.910	 10.875	 10.860
          0.170	 -0.035	-32.820	-32.785	 16.425	-32.800	 16.375	 10.995	 11.035	 10.975	 10.900	 10.850	 10.840
          0.172	 -0.040	-32.835	-32.795	 16.435	-32.815	 16.380	 11.000	 11.060	 11.010	 10.930	 10.855	 10.855
          0.174	 -0.040	-32.910	-32.870	 16.475	-32.890	 16.415	 11.030	 11.100	 11.055	 10.980	 10.900	 10.900
          0.176	 -0.040	-33.030	-32.990	 16.535	-33.010	 16.475	 11.055	 11.135	 11.100	 11.050	 10.970	 10.980
          0.178	 -0.040	-33.200	-33.160	 16.620	-33.180	 16.560	 11.100	 11.195	 11.180	 11.155	 11.080	 11.110
          0.180	 -0.035	-33.410	-33.375	 16.720	-33.390	 16.670	 11.155	 11.270	 11.300	 11.310	 11.230	 11.280
          0.182	 -0.010	-33.650	-33.640	 16.830	-33.645	 16.815	 11.240	 11.390	 11.475	 11.530	 11.430	 11.510
          0.184	  0.060	-34.000	-34.060	 16.970	-34.030	 17.060	 11.360	 11.560	 11.710	 11.810	 11.690	 11.800
          0.186	  0.155	-34.520	-34.675	 17.180	-34.600	 17.415	 11.530	 11.795	 11.995	 12.155	 12.020	 12.160
          0.188	  0.255	-35.020	-35.275	 17.380	-35.150	 17.765	 11.675	 12.000	 12.260	 12.475	 12.350	 12.510
          0.190	  0.335	-35.280	-35.615	 17.470	-35.450	 17.975	 11.750	 12.080	 12.400	 12.690	 12.590	 12.760
          0.192	  0.400	-35.270	-35.670	 17.435	-35.470	 18.035	 11.740	 12.040	 12.400	 12.770	 12.715	 12.895
          0.194	  0.460	-35.015	-35.475	 17.275	-35.245	 17.970	 11.655	 11.895	 12.275	 12.735	 12.740	 12.915
          0.196	  0.515	-34.495	-35.010	 16.990	-34.755	 17.765	 11.475	 11.660	 12.040	 12.580	 12.655	 12.815
          0.198	  0.560	-33.730	-34.290	 16.585	-34.010	 17.425	 11.195	 11.330	 11.710	 12.310	 12.475	 12.600
          0.200	  0.615	-32.810	-33.425	 16.095	-33.120	 17.020	 10.860	 10.930	 11.300	 11.950	 12.215	 12.295
          0.202	  0.670	-31.850	-32.520	 15.590	-32.185	 16.595	 10.500	 10.480	 10.840	 11.530	 11.880	 11.900
          0.204	  0.690	-30.955	-31.645	 15.130	-31.300	 16.170	 10.155	 10.030	 10.360	 11.070	 11.510	 11.470
          0.206	  0.650	-30.310	-30.960	 14.830	-30.635	 15.805	  9.890	  9.650	  9.940	 10.630	 11.170	 11.055
          0.208	  0.550	-30.060	-30.610	 14.755	-30.335	 15.580	  9.775	  9.420	  9.650	 10.290	 10.930	 10.720
          0.210	  0.420	-30.290	-30.710	 14.935	-30.500	 15.565	  9.840	  9.380	  9.515	 10.075	 10.790	 10.490
          0.212	  0.280	-30.895	-31.175	 15.305	-31.035	 15.730	 10.055	  9.495	  9.520	  9.975	 10.750	 10.360
          0.214	  0.160	-31.460	-31.620	 15.650	-31.540	 15.890	 10.255	  9.620	  9.550	  9.890	 10.715	 10.260
          0.216	  0.060	-31.330	-31.390	 15.635	-31.360	 15.725	 10.215	  9.550	  9.410	  9.655	 10.515	 10.020
          0.218	  0.000	-30.215	-30.215	 15.105	-30.215	 15.110	  9.840	  9.190	  9.020	  9.220	 10.050	  9.560
          0.220	 -0.050	-28.475	-28.425	 14.260	-28.450	 14.190	  9.275	  8.680	  8.520	  8.695	  9.435	  9.000
          0.222	 -0.080	-26.695	-26.615	 13.385	-26.655	 13.270	  8.715	  8.200	  8.070	  8.215	  8.850	  8.475
          0.224	 -0.110	-25.120	-25.010	 12.615	-25.065	 12.450	  8.230	  7.810	  7.695	  7.810	  8.350	  8.020
          0.226	 -0.115	-23.700	-23.585	 11.905	-23.640	 11.735	  7.780	  7.430	  7.340	  7.430	  7.875	  7.595
          0.228	 -0.110	-22.420	-22.310	 11.265	-22.365	 11.100	  7.370	  7.080	  7.000	  7.080	  7.435	  7.200
          0.230	 -0.095	-21.340	-21.245	 10.715	-21.290	 10.575	  7.015	  6.790	  6.720	  6.790	  7.055	  6.875
          0.232	 -0.080	-20.510	-20.430	 10.295	-20.470	 10.175	  6.740	  6.575	  6.515	  6.560	  6.770	  6.615
          0.234	 -0.070	-19.920	-19.850	  9.995	-19.885	  9.890	  6.555	  6.435	  6.390	  6.410	  6.560	  6.440
          0.236	 -0.055	-19.500	-19.445	  9.775	-19.470	  9.695	  6.435	  6.340	  6.300	  6.315	  6.420	  6.320
          0.238	 -0.040	-19.155	-19.115	  9.595	-19.135	  9.540	  6.350	  6.280	  6.235	  6.235	  6.310	  6.240
          0.240	 -0.035	-18.815	-18.780	  9.425	-18.795	  9.375	  6.255	  6.210	  6.160	  6.150	  6.200	  6.150
          0.242	 -0.035	-18.430	-18.395	  9.230	-18.410	  9.180	  6.140	  6.115	  6.060	  6.040	  6.075	  6.035
          0.244	 -0.040	-17.970	-17.930	  9.005	-17.950	  8.945	  5.995	  5.980	  5.930	  5.910	  5.920	  5.880
          0.246	 -0.055	-17.470	-17.415	  8.760	-17.440	  8.680	  5.835	  5.820	  5.770	  5.750	  5.750	  5.715
          0.248	 -0.070	-17.015	-16.945	  8.540	-16.980	  8.440	  5.675	  5.670	  5.615	  5.580	  5.580	  5.550
          0.250	 -0.080	-16.640	-16.560	  8.360	-16.600	  8.240	  5.550	  5.540	  5.490	  5.450	  5.450	  5.415
          0.252	 -0.080	-16.350	-16.270	  8.215	-16.310	  8.095	  5.450	  5.450	  5.390	  5.350	  5.350	  5.310
          0.254	 -0.080	-16.115	-16.035	  8.095	-16.075	  7.980	  5.375	  5.375	  5.320	  5.275	  5.275	  5.240
          0.256	 -0.075	-15.900	-15.825	  7.985	-15.860	  7.875	  5.310	  5.300	  5.255	  5.200	  5.200	  5.180
          0.258	 -0.070	-15.635	-15.565	  7.850	-15.600	  7.750	  5.230	  5.215	  5.175	  5.115	  5.115	  5.100
          0.260	 -0.060	-15.330	-15.270	  7.695	-15.300	  7.605	  5.135	  5.120	  5.075	  5.020	  5.015	  5.000
          0.262	 -0.060	-15.080	-15.020	  7.570	-15.050	  7.480	  5.060	  5.055	  5.000	  4.950	  4.940	  4.915
          0.264	 -0.060	-14.860	-14.800	  7.460	-14.830	  7.370	  5.000	  5.000	  4.935	  4.890	  4.875	  4.840
          0.266	 -0.060	-14.520	-14.460	  7.290	-14.490	  7.200	  4.900	  4.900	  4.835	  4.770	  4.760	  4.720
          0.268	 -0.060	-14.055	-13.995	  7.055	-14.025	  6.970	  4.740	  4.740	  4.675	  4.610	  4.595	  4.555
          0.270	 -0.070	-13.580	-13.510	  6.825	-13.545	  6.720	  4.575	  4.575	  4.515	  4.450	  4.420	  4.395
          0.272	 -0.075	-13.215	-13.140	  6.645	-13.175	  6.535	  4.440	  4.450	  4.390	  4.340	  4.295	  4.280
          0.274	 -0.090	-12.920	-12.830	  6.505	-12.875	  6.370	  4.355	  4.355	  4.300	  4.260	  4.200	  4.200
          0.276	 -0.090	-12.610	-12.520	  6.350	-12.565	  6.215	  4.250	  4.250	  4.210	  4.170	  4.100	  4.110
          0.278	 -0.075	-12.235	-12.160	  6.155	-12.195	  6.045	  4.130	  4.130	  4.090	  4.055	  3.980	  3.990
          0.280	 -0.055	-11.790	-11.735	  5.920	-11.760	  5.840	  3.975	  3.990	  3.940	  3.915	  3.835	  3.850
          0.282	 -0.040	-11.290	-11.250	  5.665	-11.270	  5.605	  3.810	  3.835	  3.780	  3.755	  3.675	  3.690
          0.284	 -0.050	-10.750	-10.700	  5.400	-10.725	  5.325	  3.620	  3.650	  3.610	  3.570	  3.495	  3.510
          0.286	 -0.055	-10.195	-10.140	  5.125	-10.165	  5.045	  3.430	  3.455	  3.420	  3.370	  3.310	  3.315
          0.288	 -0.060	 -9.695	 -9.635	  4.875	 -9.665	  4.790	  3.270	  3.290	  3.250	  3.195	  3.140	  3.140
          0.290	 -0.070	 -9.300	 -9.230	  4.685	 -9.265	  4.580	  3.140	  3.160	  3.110	  3.060	  3.015	  3.010
          0.292	 -0.075	 -9.000	 -8.925	  4.535	 -8.960	  4.425	  3.040	  3.060	  3.010	  2.970	  2.915	  2.910
          0.294	 -0.080	 -8.740	 -8.660	  4.410	 -8.700	  4.290	  2.940	  2.970	  2.920	  2.875	  2.820	  2.820
          0.296	 -0.080	 -8.500	 -8.420	  4.290	 -8.460	  4.170	  2.850	  2.880	  2.840	  2.790	  2.735	  2.740
          0.298	 -0.080	 -8.275	 -8.195	  4.175	 -8.235	  4.060	  2.760	  2.800	  2.760	  2.710	  2.660	  2.660
          0.300	 -0.075	 -8.015	 -7.940	  4.045	 -7.975	  3.935	  2.675	  2.720	  2.675	  2.620	  2.580	  2.570
          0.302	 -0.060	 -7.660	 -7.600	  3.860	 -7.630	  3.770	  2.570	  2.610	  2.570	  2.510	  2.470	  2.450
          0.304	 -0.050	 -7.230	 -7.180	  3.640	 -7.205	  3.565	  2.435	  2.470	  2.435	  2.370	  2.320	  2.315
          0.306	 -0.040	 -6.790	 -6.750	  3.415	 -6.770	  3.355	  2.290	  2.315	  2.295	  2.230	  2.175	  2.180
          0.308	 -0.040	 -6.415	 -6.375	  3.225	 -6.395	  3.170	  2.150	  2.190	  2.170	  2.110	  2.055	  2.070
          0.310	 -0.040	 -6.090	 -6.050	  3.065	 -6.070	  3.005	  2.030	  2.080	  2.060	  2.000	  1.950	  1.960
          0.312	 -0.040	 -5.670	 -5.630	  2.855	 -5.650	  2.795	  1.895	  1.950	  1.930	  1.860	  1.815	  1.820
          0.314	 -0.040	 -5.040	 -5.000	  2.540	 -5.020	  2.480	  1.695	  1.750	  1.730	  1.660	  1.610	  1.615
          0.316	 -0.040	 -4.270	 -4.230	  2.155	 -4.250	  2.095	  1.440	  1.495	  1.475	  1.410	  1.350	  1.355
          0.318	 -0.035	 -3.530	 -3.495	  1.780	 -3.510	  1.730	  1.190	  1.240	  1.230	  1.160	  1.095	  1.110
          0.320	 -0.020	 -2.935	 -2.915	  1.475	 -2.925	  1.450	  0.990	  1.040	  1.035	  0.960	  0.895	  0.910
          0.322	 -0.015	 -2.480	 -2.465	  1.245	 -2.470	  1.225	  0.835	  0.895	  0.890	  0.815	  0.750	  0.760
          0.324	 -0.015	 -2.110	 -2.095	  1.060	 -2.100	  1.040	  0.700	  0.775	  0.760	  0.690	  0.630	  0.635
          0.326	 -0.010	 -1.740	 -1.730	  0.875	 -1.735	  0.860	  0.575	  0.650	  0.630	  0.555	  0.500	  0.510
          0.328	  0.015	 -1.290	 -1.305	  0.635	 -1.300	  0.660	  0.420	  0.490	  0.475	  0.395	  0.355	  0.350
          0.330	  0.035	 -0.850	 -0.885	  0.405	 -0.870	  0.460	  0.280	  0.340	  0.330	  0.255	  0.210	  0.200
          0.332	  0.050	 -0.670	 -0.720	  0.310	 -0.695	  0.385	  0.220	  0.290	  0.275	  0.210	  0.155	  0.150
          0.334	  0.050	 -0.830	 -0.880	  0.390	 -0.855	  0.465	  0.275	  0.350	  0.335	  0.275	  0.210	  0.215
          0.336	  0.030	 -1.175	 -1.205	  0.570	 -1.190	  0.620	  0.390	  0.470	  0.460	  0.400	  0.330	  0.350
          0.338	 -0.015	 -1.495	 -1.480	  0.755	 -1.485	  0.735	  0.500	  0.580	  0.580	  0.520	  0.440	  0.470
          0.340	 -0.050	 -1.740	 -1.690	  0.895	 -1.715	  0.820	  0.590	  0.670	  0.670	  0.615	  0.535	  0.560
          0.342	 -0.060	 -1.910	 -1.850	  0.985	 -1.880	  0.895	  0.650	  0.730	  0.735	  0.680	  0.595	  0.620
          0.344	 -0.055	 -1.975	 -1.920	  1.015	 -1.945	  0.935	  0.670	  0.750	  0.760	  0.715	  0.620	  0.650
          0.346	 -0.040	 -2.020	 -1.980	  1.030	 -2.000	  0.970	  0.680	  0.760	  0.780	  0.730	  0.635	  0.660
          0.348	 -0.020	 -2.210	 -2.190	  1.115	 -2.200	  1.085	  0.750	  0.830	  0.840	  0.780	  0.700	  0.720
          0.350	  0.000	 -2.635	 -2.635	  1.315	 -2.635	  1.320	  0.900	  0.980	  0.990	  0.920	  0.840	  0.870
          0.352	  0.010	 -3.250	 -3.260	  1.620	 -3.255	  1.635	  1.115	  1.200	  1.210	  1.140	  1.055	  1.090
          0.354	  0.010	 -3.890	 -3.900	  1.940	 -3.895	  1.955	  1.320	  1.420	  1.430	  1.380	  1.275	  1.315
          0.356	  0.000	 -4.420	 -4.420	  2.210	 -4.420	  2.210	  1.490	  1.600	  1.615	  1.580	  1.460	  1.510
          0.358	  0.010	 -4.830	 -4.840	  2.410	 -4.835	  2.425	  1.615	  1.730	  1.750	  1.730	  1.600	  1.650
          0.360	  0.020	 -5.115	 -5.135	  2.545	 -5.125	  2.580	  1.710	  1.815	  1.850	  1.820	  1.700	  1.750
          0.362	  0.035	 -5.320	 -5.355	  2.640	 -5.340	  2.695	  1.775	  1.880	  1.915	  1.880	  1.775	  1.815
          0.364	  0.035	 -5.475	 -5.510	  2.720	 -5.495	  2.775	  1.830	  1.935	  1.960	  1.920	  1.820	  1.860
          0.366	  0.035	 -5.655	 -5.690	  2.810	 -5.675	  2.865	  1.895	  1.995	  2.015	  1.975	  1.875	  1.915
          0.368	  0.035	 -5.935	 -5.970	  2.950	 -5.955	  3.005	  1.980	  2.080	  2.100	  2.055	  1.955	  1.995
          0.370	  0.050	 -6.400	 -6.450	  3.175	 -6.425	  3.250	  2.120	  2.230	  2.255	  2.210	  2.100	  2.140
          0.372	  0.055	 -7.020	 -7.075	  3.480	 -7.050	  3.565	  2.310	  2.435	  2.460	  2.415	  2.300	  2.350
          0.374	  0.060	 -7.590	 -7.650	  3.765	 -7.620	  3.855	  2.495	  2.615	  2.655	  2.610	  2.495	  2.550
          0.376	  0.070	 -7.935	 -8.005	  3.930	 -7.970	  4.040	  2.620	  2.735	  2.775	  2.735	  2.630	  2.680
          0.378	  0.075	 -8.130	 -8.205	  4.025	 -8.170	  4.140	  2.700	  2.800	  2.850	  2.815	  2.710	  2.760
          0.380	  0.080	 -8.355	 -8.435	  4.135	 -8.395	  4.260	  2.775	  2.890	  2.930	  2.900	  2.790	  2.840
          0.382	  0.075	 -8.675	 -8.750	  4.300	 -8.715	  4.415	  2.870	  2.995	  3.035	  3.000	  2.890	  2.940
          0.384	  0.060	 -8.995	 -9.055	  4.465	 -9.025	  4.560	  2.955	  3.095	  3.135	  3.095	  2.990	  3.035
          0.386	  0.040	 -9.235	 -9.275	  4.595	 -9.255	  4.660	  3.035	  3.170	  3.210	  3.170	  3.060	  3.110
          0.388	  0.030	 -9.410	 -9.440	  4.690	 -9.425	  4.735	  3.090	  3.220	  3.255	  3.220	  3.110	  3.160
          0.390	  0.030	 -9.555	 -9.585	  4.760	 -9.570	  4.810	  3.135	  3.270	  3.300	  3.270	  3.155	  3.210
          0.392	  0.035	 -9.670	 -9.705	  4.815	 -9.690	  4.870	  3.160	  3.300	  3.340	  3.300	  3.195	  3.250
          0.394	  0.050	 -9.675	 -9.725	  4.810	 -9.700	  4.890	  3.160	  3.300	  3.350	  3.300	  3.200	  3.250
          0.396	  0.055	 -9.490	 -9.545	  4.715	 -9.520	  4.800	  3.100	  3.240	  3.290	  3.250	  3.150	  3.190
          0.398	  0.060	 -9.035	 -9.095	  4.485	 -9.065	  4.580	  2.960	  3.100	  3.140	  3.115	  3.010	  3.050
          0.400	  0.070	 -8.280	 -8.350	  4.105	 -8.315	  4.210	  2.720	  2.870	  2.910	  2.880	  2.775	  2.820
          0.402	  0.075	 -7.335	 -7.410	  3.630	 -7.375	  3.745	  2.415	  2.560	  2.610	  2.570	  2.470	  2.520
          0.404	  0.080	 -6.320	 -6.400	  3.120	 -6.360	  3.240	  2.090	  2.235	  2.280	  2.235	  2.140	  2.190
          0.406	  0.080	 -5.310	 -5.390	  2.615	 -5.350	  2.735	  1.760	  1.910	  1.950	  1.900	  1.810	  1.850
          0.408	  0.090	 -4.270	 -4.360	  2.090	 -4.315	  2.225	  1.430	  1.575	  1.600	  1.560	  1.460	  1.500
          0.410	  0.090	 -3.270	 -3.360	  1.590	 -3.315	  1.725	  1.110	  1.250	  1.275	  1.230	  1.135	  1.175
          0.412	  0.080	 -2.410	 -2.490	  1.165	 -2.450	  1.285	  0.835	  0.955	  0.990	  0.935	  0.855	  0.895
