   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.934	-79.980	  0.470	 80.450	 39.755	 40.460	-80.215	-79.940	-79.920	-79.820	-79.860	-79.980	-79.960
       0:01.936	-79.980	  0.470	 80.450	 39.755	 40.460	-80.215	-79.940	-79.920	-79.820	-79.860	-79.980	-79.960
       0:01.938	-79.980	  0.450	 80.430	 39.765	 40.440	-80.205	-79.940	-79.920	-79.820	-79.860	-79.980	-79.960
       0:01.940	-79.980	  0.415	 80.395	 39.780	 40.405	-80.190	-79.940	-79.920	-79.820	-79.860	-79.980	-79.960
       0:01.942	-79.980	  0.410	 80.390	 39.785	 40.400	-80.185	-79.940	-79.920	-79.820	-79.860	-79.980	-79.960
       0:01.944	-79.980	  0.435	 80.415	 39.770	 40.425	-80.200	-79.940	-79.915	-79.820	-79.860	-79.980	-79.960
       0:01.946	-79.980	  0.470	 80.450	 39.755	 40.460	-80.215	-79.940	-79.910	-79.820	-79.860	-79.980	-79.960
       0:01.948	-79.980	  0.480	 80.460	 39.750	 40.470	-80.220	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.950	-79.980	  0.470	 80.450	 39.755	 40.460	-80.215	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.952	-79.980	  0.435	 80.415	 39.770	 40.425	-80.200	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.954	-79.980	  0.395	 80.375	 39.790	 40.385	-80.180	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.956	-79.980	  0.355	 80.335	 39.810	 40.345	-80.160	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.958	-79.980	  0.350	 80.330	 39.815	 40.340	-80.155	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.960	-79.980	  0.370	 80.350	 39.805	 40.360	-80.165	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.962	-79.980	  0.420	 80.400	 39.780	 40.410	-80.190	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.964	-79.980	  0.460	 80.440	 39.760	 40.450	-80.210	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.966	-79.980	  0.460	 80.440	 39.760	 40.450	-80.210	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.968	-79.980	  0.430	 80.410	 39.775	 40.420	-80.195	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.970	-79.980	  0.395	 80.375	 39.790	 40.385	-80.180	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.972	-79.980	  0.330	 80.310	 39.825	 40.320	-80.145	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.974	-79.980	  0.215	 80.195	 39.880	 40.205	-80.090	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.976	-79.980	  0.020	 80.000	 39.980	 40.010	-79.990	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.978	-79.980	 -0.210	 79.770	 40.095	 39.780	-79.875	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.980	-79.980	 -0.215	 79.765	 40.095	 39.775	-79.870	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.982	-79.980	  0.075	 80.055	 39.950	 40.065	-80.020	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.984	-79.980	  0.430	 80.410	 39.775	 40.420	-80.195	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.986	-79.980	  0.560	 80.540	 39.710	 40.550	-80.260	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.988	-79.980	  0.495	 80.475	 39.740	 40.485	-80.230	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.990	-79.980	  0.450	 80.430	 39.765	 40.440	-80.205	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.992	-79.980	  0.460	 80.440	 39.760	 40.450	-80.210	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.994	-79.980	  0.455	 80.435	 39.760	 40.445	-80.210	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.996	-79.980	  0.410	 80.390	 39.785	 40.400	-80.185	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:01.998	-79.980	  0.320	 80.300	 39.830	 40.310	-80.140	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.000	-79.980	  0.250	 80.230	 39.865	 40.240	-80.105	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.002	-79.980	  0.295	 80.275	 39.840	 40.285	-80.130	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.004	-79.980	  0.400	 80.380	 39.790	 40.390	-80.180	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.006	-79.980	  0.455	 80.435	 39.760	 40.445	-80.210	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.008	-79.980	  0.380	 80.360	 39.800	 40.370	-80.170	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.010	-79.980	  0.240	 80.220	 39.870	 40.230	-80.100	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.012	-79.980	  0.140	 80.120	 39.920	 40.130	-80.050	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.014	-79.980	  0.120	 80.100	 39.930	 40.110	-80.040	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.016	-79.980	  0.190	 80.170	 39.895	 40.180	-80.075	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.018	-79.980	  0.290	 80.270	 39.845	 40.280	-80.125	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.020	-79.980	  0.380	 80.360	 39.800	 40.370	-80.170	-79.940	-79.900	-79.820	-79.860	-79.980	-79.960
       0:02.022	-79.980	  0.430	 80.410	 39.775	 40.420	-80.195	-79.940	-79.900	-79.815	-79.860	-79.980	-79.960
       0:02.024	-79.980	  0.420	 80.400	 39.780	 40.410	-80.190	-79.940	-79.900	-79.810	-79.860	-79.980	-79.960
       0:02.026	-79.980	  0.390	 80.370	 39.795	 40.380	-80.175	-79.940	-79.900	-79.800	-79.860	-79.980	-79.960
       0:02.028	-79.980	  0.350	 80.330	 39.815	 40.340	-80.155	-79.940	-79.900	-79.800	-79.860	-79.980	-79.960
       0:02.030	-79.980	  0.335	 80.315	 39.820	 40.325	-80.150	-79.940	-79.900	-79.800	-79.860	-79.980	-79.955
       0:02.032	-79.980	  0.355	 80.335	 39.810	 40.345	-80.160	-79.940	-79.900	-79.800	-79.860	-79.980	-79.950
       0:02.034	-79.980	  0.410	 80.390	 39.785	 40.400	-80.185	-79.940	-79.900	-79.800	-79.860	-79.980	-79.940
       0:02.036	-79.980	  0.460	 80.440	 39.760	 40.450	-80.210	-79.940	-79.900	-79.800	-79.860	-79.980	-79.940
       0:02.038	-79.980	  0.475	 80.455	 39.750	 40.465	-80.220	-79.940	-79.900	-79.800	-79.860	-79.980	-79.940
       0:02.040	-79.980	  0.460	 80.440	 39.760	 40.450	-80.210	-79.940	-79.900	-79.800	-79.860	-79.980	-79.940
       0:02.042	-79.980	  0.460	 80.440	 39.760	 40.450	-80.210	-79.940	-79.900	-79.800	-79.860	-79.975	-79.940
       0:02.044	-79.980	  0.490	 80.470	 39.745	 40.480	-80.225	-79.940	-79.900	-79.800	-79.860	-79.970	-79.940
       0:02.046	-79.980	  0.515	 80.495	 39.730	 40.505	-80.240	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.048	-79.980	  0.510	 80.490	 39.735	 40.500	-80.235	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.050	-79.980	  0.460	 80.440	 39.760	 40.450	-80.210	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.052	-79.980	  0.430	 80.410	 39.775	 40.420	-80.195	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.054	-79.980	  0.420	 80.400	 39.780	 40.410	-80.190	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.056	-79.980	  0.440	 80.420	 39.770	 40.430	-80.200	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.058	-79.980	  0.450	 80.430	 39.765	 40.440	-80.205	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.060	-79.980	  0.455	 80.435	 39.760	 40.445	-80.210	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.062	-79.980	  0.455	 80.435	 39.760	 40.445	-80.210	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.064	-79.980	  0.455	 80.435	 39.760	 40.445	-80.210	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.066	-79.980	  0.435	 80.415	 39.770	 40.425	-80.200	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.068	-79.980	  0.415	 80.395	 39.780	 40.405	-80.190	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.070	-79.980	  0.400	 80.380	 39.790	 40.390	-80.180	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.072	-79.980	  0.415	 80.395	 39.780	 40.405	-80.190	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.074	-79.980	  0.450	 80.430	 39.765	 40.440	-80.205	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.076	-79.980	  0.480	 80.460	 39.750	 40.470	-80.220	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.078	-79.980	  0.495	 80.475	 39.740	 40.485	-80.230	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.080	-79.980	  0.480	 80.460	 39.750	 40.470	-80.220	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.082	-79.980	  0.460	 80.440	 39.760	 40.450	-80.210	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.084	-79.980	  0.450	 80.430	 39.765	 40.440	-80.205	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.086	-79.980	  0.440	 80.420	 39.770	 40.430	-80.200	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.088	-79.980	  0.450	 80.430	 39.765	 40.440	-80.205	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.090	-79.980	  0.460	 80.440	 39.760	 40.450	-80.210	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.092	-79.980	  0.480	 80.460	 39.750	 40.470	-80.220	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.094	-79.980	  0.495	 80.475	 39.740	 40.485	-80.230	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.096	-79.980	  0.495	 80.475	 39.740	 40.485	-80.230	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.098	-79.980	  0.490	 80.470	 39.745	 40.480	-80.225	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.100	-79.980	  0.480	 80.460	 39.750	 40.470	-80.220	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.102	-79.980	  0.480	 80.460	 39.750	 40.470	-80.220	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.104	-79.980	  0.490	 80.470	 39.745	 40.480	-80.225	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.106	-79.980	  0.495	 80.475	 39.740	 40.485	-80.230	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.108	-79.980	  0.510	 80.490	 39.735	 40.500	-80.235	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.110	-79.980	  0.510	 80.490	 39.735	 40.500	-80.235	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.112	-79.980	  0.510	 80.490	 39.735	 40.500	-80.235	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.114	-79.980	  0.495	 80.475	 39.740	 40.485	-80.230	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.116	-79.980	  0.480	 80.460	 39.750	 40.470	-80.220	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.118	-79.980	  0.460	 80.440	 39.760	 40.450	-80.210	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.120	-79.990	  0.440	 80.430	 39.775	 40.435	-80.210	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.122	-79.995	  0.435	 80.430	 39.780	 40.435	-80.215	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.124	-80.000	  0.440	 80.440	 39.780	 40.440	-80.220	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.126	-80.000	  0.455	 80.455	 39.770	 40.455	-80.230	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.128	-80.000	  0.455	 80.455	 39.770	 40.455	-80.230	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.130	-80.000	  0.435	 80.435	 39.780	 40.435	-80.220	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.132	-80.000	  0.410	 80.410	 39.795	 40.410	-80.205	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.134	-80.000	  0.390	 80.390	 39.805	 40.390	-80.195	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.136	-80.000	  0.375	 80.375	 39.810	 40.375	-80.190	-79.940	-79.900	-79.800	-79.860	-79.960	-79.940
       0:02.138	-80.000	  0.370	 80.370	 39.815	 40.370	-80.185	-79.940	-79.900	-79.795	-79.860	-79.960	-79.940
       0:02.140	-80.000	  0.375	 80.375	 39.810	 40.375	-80.190	-79.940	-79.900	-79.790	-79.860	-79.960	-79.940
       0:02.142	-80.000	  0.390	 80.390	 39.805	 40.390	-80.195	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.144	-80.000	  0.400	 80.400	 39.800	 40.400	-80.200	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.146	-80.000	  0.395	 80.395	 39.800	 40.395	-80.200	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.148	-80.000	  0.375	 80.375	 39.810	 40.375	-80.190	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.150	-80.000	  0.355	 80.355	 39.820	 40.355	-80.180	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.152	-80.000	  0.310	 80.310	 39.845	 40.310	-80.155	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.154	-80.000	  0.210	 80.210	 39.895	 40.210	-80.105	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.156	-80.000	  0.050	 80.050	 39.975	 40.050	-80.025	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.158	-80.000	 -0.115	 79.885	 40.055	 39.885	-79.940	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.160	-80.000	 -0.100	 79.900	 40.050	 39.900	-79.950	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.162	-80.000	  0.120	 80.120	 39.940	 40.120	-80.060	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.164	-80.000	  0.370	 80.370	 39.815	 40.370	-80.185	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.166	-80.000	  0.470	 80.470	 39.765	 40.470	-80.235	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.168	-80.000	  0.420	 80.420	 39.790	 40.420	-80.210	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.170	-80.000	  0.380	 80.380	 39.810	 40.380	-80.190	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.172	-80.000	  0.390	 80.390	 39.805	 40.390	-80.195	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.174	-80.000	  0.400	 80.400	 39.800	 40.400	-80.200	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.176	-80.000	  0.415	 80.415	 39.790	 40.415	-80.210	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.178	-80.000	  0.415	 80.415	 39.790	 40.415	-80.210	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.180	-80.000	  0.400	 80.400	 39.800	 40.400	-80.200	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.182	-80.000	  0.380	 80.380	 39.810	 40.380	-80.190	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.184	-80.000	  0.360	 80.360	 39.820	 40.360	-80.180	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.186	-80.000	  0.350	 80.350	 39.825	 40.350	-80.175	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.188	-80.000	  0.350	 80.350	 39.825	 40.350	-80.175	-79.940	-79.900	-79.780	-79.860	-79.960	-79.940
       0:02.190	-80.000	  0.355	 80.355	 39.820	 40.355	-80.180	-79.940	-79.895	-79.780	-79.860	-79.960	-79.940
       0:02.192	-80.000	  0.360	 80.360	 39.820	 40.360	-80.180	-79.940	-79.890	-79.780	-79.860	-79.960	-79.940
       0:02.194	-80.000	  0.370	 80.370	 39.815	 40.370	-80.185	-79.940	-79.880	-79.780	-79.860	-79.960	-79.940
       0:02.196	-80.000	  0.360	 80.360	 39.820	 40.360	-80.180	-79.940	-79.880	-79.780	-79.860	-79.955	-79.940
       0:02.198	-80.000	  0.355	 80.355	 39.820	 40.355	-80.180	-79.940	-79.880	-79.780	-79.860	-79.950	-79.940
       0:02.200	-80.000	  0.335	 80.335	 39.830	 40.335	-80.170	-79.940	-79.880	-79.780	-79.860	-79.940	-79.940
       0:02.202	-80.000	  0.335	 80.335	 39.830	 40.335	-80.170	-79.940	-79.880	-79.780	-79.860	-79.940	-79.940
       0:02.204	-80.000	  0.355	 80.355	 39.820	 40.355	-80.180	-79.940	-79.880	-79.780	-79.860	-79.940	-79.940
       0:02.206	-80.000	  0.400	 80.400	 39.800	 40.400	-80.200	-79.940	-79.880	-79.780	-79.860	-79.940	-79.940
       0:02.208	-80.000	  0.450	 80.450	 39.775	 40.450	-80.225	-79.940	-79.880	-79.780	-79.860	-79.940	-79.940
       0:02.210	-80.000	  0.470	 80.470	 39.765	 40.470	-80.235	-79.940	-79.880	-79.780	-79.860	-79.940	-79.940
       0:02.212	-80.000	  0.475	 80.475	 39.760	 40.475	-80.240	-79.940	-79.880	-79.780	-79.860	-79.940	-79.940
       0:02.214	-80.000	  0.480	 80.480	 39.760	 40.480	-80.240	-79.940	-79.880	-79.780	-79.860	-79.940	-79.940
       0:02.216	-80.000	  0.500	 80.500	 39.750	 40.500	-80.250	-79.940	-79.880	-79.780	-79.860	-79.940	-79.940
       0:02.218	-80.000	  0.535	 80.535	 39.730	 40.535	-80.270	-79.940	-79.880	-79.780	-79.860	-79.940	-79.935
       0:02.220	-80.000	  0.580	 80.580	 39.710	 40.580	-80.290	-79.940	-79.880	-79.780	-79.860	-79.940	-79.930
       0:02.222	-80.000	  0.650	 80.650	 39.675	 40.650	-80.325	-79.940	-79.880	-79.780	-79.860	-79.940	-79.920
       0:02.224	-80.000	  0.710	 80.710	 39.645	 40.710	-80.355	-79.940	-79.880	-79.780	-79.860	-79.940	-79.920
       0:02.226	-80.000	  0.760	 80.760	 39.620	 40.760	-80.380	-79.940	-79.880	-79.780	-79.860	-79.940	-79.920
       0:02.228	-80.000	  0.775	 80.775	 39.610	 40.775	-80.390	-79.940	-79.880	-79.780	-79.860	-79.940	-79.920
       0:02.230	-80.000	  0.750	 80.750	 39.625	 40.750	-80.375	-79.940	-79.880	-79.780	-79.860	-79.940	-79.920
       0:02.232	-80.000	  0.640	 80.640	 39.680	 40.640	-80.320	-79.940	-79.880	-79.780	-79.860	-79.940	-79.920
       0:02.234	-80.000	  0.475	 80.475	 39.760	 40.475	-80.240	-79.940	-79.880	-79.775	-79.860	-79.940	-79.920
       0:02.236	-80.000	  0.270	 80.270	 39.865	 40.270	-80.135	-79.940	-79.880	-79.770	-79.860	-79.940	-79.920
       0:02.238	-80.000	  0.055	 80.055	 39.970	 40.055	-80.030	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.240	-80.000	 -0.155	 79.845	 40.075	 39.845	-79.920	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.242	-80.000	 -0.355	 79.645	 40.175	 39.645	-79.820	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.244	-80.000	 -0.540	 79.460	 40.270	 39.460	-79.730	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.246	-80.000	 -0.715	 79.285	 40.355	 39.285	-79.640	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.248	-80.000	 -0.875	 79.125	 40.435	 39.125	-79.560	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.250	-80.000	 -1.020	 78.980	 40.510	 38.980	-79.490	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.252	-80.000	 -1.155	 78.845	 40.575	 38.845	-79.420	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.254	-80.010	 -1.280	 78.730	 40.645	 38.725	-79.370	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.256	-80.015	 -1.390	 78.625	 40.700	 38.620	-79.320	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.258	-80.020	 -1.480	 78.540	 40.750	 38.530	-79.280	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.260	-80.020	 -1.555	 78.465	 40.785	 38.455	-79.240	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.262	-80.020	 -1.630	 78.390	 40.825	 38.380	-79.205	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.264	-80.020	 -1.715	 78.305	 40.865	 38.295	-79.160	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.266	-80.020	 -1.800	 78.220	 40.910	 38.210	-79.120	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.268	-80.020	 -1.875	 78.145	 40.945	 38.135	-79.080	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.270	-80.020	 -1.910	 78.110	 40.965	 38.100	-79.065	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.272	-80.020	 -1.920	 78.100	 40.970	 38.090	-79.060	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.274	-80.020	 -1.935	 78.085	 40.975	 38.075	-79.050	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.276	-80.020	 -1.955	 78.065	 40.985	 38.055	-79.040	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.278	-80.020	 -1.970	 78.050	 40.995	 38.040	-79.035	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.280	-80.020	 -1.960	 78.060	 40.990	 38.050	-79.040	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.282	-80.020	 -1.950	 78.070	 40.985	 38.060	-79.045	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.284	-80.020	 -1.940	 78.080	 40.980	 38.070	-79.050	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.286	-80.020	 -1.960	 78.060	 40.990	 38.050	-79.040	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.288	-80.020	 -2.000	 78.020	 41.010	 38.010	-79.020	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.290	-80.020	 -2.015	 78.005	 41.015	 37.995	-79.010	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.292	-80.020	 -1.970	 78.050	 40.995	 38.040	-79.035	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.294	-80.020	 -1.895	 78.125	 40.955	 38.115	-79.070	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.296	-80.020	 -1.860	 78.160	 40.940	 38.150	-79.090	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.298	-80.020	 -1.860	 78.160	 40.940	 38.150	-79.090	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.300	-80.020	 -1.855	 78.165	 40.935	 38.155	-79.090	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.302	-80.020	 -1.820	 78.200	 40.920	 38.190	-79.110	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.304	-80.020	 -1.780	 78.240	 40.900	 38.230	-79.130	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.306	-80.020	 -1.735	 78.285	 40.875	 38.275	-79.150	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.308	-80.020	 -1.680	 78.340	 40.850	 38.330	-79.180	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.310	-80.020	 -1.650	 78.370	 40.835	 38.360	-79.195	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.312	-80.020	 -1.655	 78.365	 40.835	 38.355	-79.190	-79.940	-79.880	-79.760	-79.860	-79.940	-79.920
       0:02.314	-80.020	 -1.690	 78.330	 40.855	 38.320	-79.175	-79.940	-79.880	-79.760	-79.860	-79.935	-79.920
       0:02.316	-80.020	 -1.720	 78.300	 40.870	 38.290	-79.160	-79.940	-79.880	-79.760	-79.860	-79.930	-79.920
