   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.978	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.090	 -0.055	  0.000	 -0.020	 -0.040	 -0.040
       0:07.980	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.080	 -0.070	  0.010	 -0.020	 -0.040	 -0.040
       0:07.982	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.075	 -0.060	  0.010	 -0.020	 -0.040	 -0.040
       0:07.984	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.075	 -0.050	  0.015	 -0.015	 -0.035	 -0.040
       0:07.986	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.070	 -0.035	  0.000	 -0.015	 -0.035	 -0.040
       0:07.988	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.070	 -0.035	 -0.010	 -0.015	 -0.035	 -0.035
       0:07.990	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.060	 -0.040	 -0.015	 -0.020	 -0.040	 -0.035
       0:07.992	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.070	 -0.035	 -0.010	 -0.020	 -0.040	 -0.035
       0:07.994	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.075	 -0.030	 -0.010	 -0.020	 -0.040	 -0.040
       0:07.996	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.075	 -0.030	 -0.015	 -0.030	 -0.040	 -0.040
       0:07.998	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.070	 -0.035	 -0.020	 -0.030	 -0.040	 -0.035
       0:08.000	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.060	 -0.050	 -0.020	 -0.035	 -0.040	 -0.030
       0:08.002	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.070	 -0.050	 -0.020	 -0.030	 -0.040	 -0.030
       0:08.004	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.070	 -0.050	 -0.020	 -0.030	 -0.040	 -0.030
       0:08.006	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.070	 -0.040	 -0.020	 -0.030	 -0.040	 -0.035
       0:08.008	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.060	 -0.040	 -0.020	 -0.035	 -0.040	 -0.035
       0:08.010	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.070	 -0.040	 -0.015	 -0.035	 -0.035	 -0.035
       0:08.012	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.075	 -0.035	 -0.010	 -0.030	 -0.035	 -0.035
       0:08.014	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.080	 -0.030	  0.000	 -0.020	 -0.030	 -0.030
       0:08.016	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.075	 -0.030	 -0.010	 -0.030	 -0.035	 -0.030
       0:08.018	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.070	 -0.035	 -0.015	 -0.030	 -0.035	 -0.030
       0:08.020	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.060	 -0.050	 -0.030	 -0.035	 -0.040	 -0.035
       0:08.022	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.060	 -0.050	 -0.030	 -0.030	 -0.040	 -0.040
       0:08.024	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.070	 -0.040	 -0.020	 -0.030	 -0.035	 -0.040
       0:08.026	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.070	 -0.035	 -0.015	 -0.020	 -0.035	 -0.040
       0:08.028	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.075	 -0.030	 -0.015	 -0.020	 -0.035	 -0.040
       0:08.030	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.075	 -0.035	 -0.020	 -0.030	 -0.035	 -0.040
       0:08.032	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.075	 -0.035	 -0.015	 -0.035	 -0.030	 -0.040
       0:08.034	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.075	 -0.035	 -0.015	 -0.040	 -0.030	 -0.040
       0:08.036	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.070	 -0.035	 -0.015	 -0.040	 -0.035	 -0.040
       0:08.038	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.070	 -0.035	 -0.020	 -0.040	 -0.035	 -0.035
       0:08.040	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.070	 -0.040	 -0.020	 -0.040	 -0.030	 -0.030
       0:08.042	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.070	 -0.040	 -0.015	 -0.040	 -0.020	 -0.020
       0:08.044	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.060	 -0.035	 -0.010	 -0.040	 -0.030	 -0.030
       0:08.046	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.055	 -0.035	 -0.010	 -0.050	 -0.035	 -0.035
       0:08.048	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.055	 -0.035	 -0.010	 -0.050	 -0.040	 -0.040
       0:08.050	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.070	 -0.035	 -0.010	 -0.050	 -0.035	 -0.035
       0:08.052	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.075	 -0.030	  0.010	 -0.040	 -0.030	 -0.035
       0:08.054	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.070	 -0.030	  0.010	 -0.040	 -0.020	 -0.035
       0:08.056	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.060	 -0.035	  0.010	 -0.040	 -0.030	 -0.040
       0:08.058	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.060	 -0.040	  0.000	 -0.050	 -0.030	 -0.040
       0:08.060	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.070	 -0.050	  0.000	 -0.055	 -0.030	 -0.040
       0:08.062	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.060	 -0.055	 -0.010	 -0.060	 -0.020	 -0.040
       0:08.064	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.050	 -0.055	 -0.015	 -0.055	 -0.020	 -0.040
       0:08.066	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.040	 -0.050	 -0.020	 -0.050	 -0.030	 -0.040
       0:08.068	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.050	 -0.035	 -0.015	 -0.040	 -0.035	 -0.040
       0:08.070	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.050	 -0.030	 -0.015	 -0.050	 -0.040	 -0.035
       0:08.072	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.050	 -0.015	 -0.010	 -0.050	 -0.035	 -0.030
       0:08.074	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.050	 -0.015	 -0.010	 -0.050	 -0.030	 -0.020
       0:08.076	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.055	 -0.015	  0.000	 -0.040	 -0.015	 -0.020
       0:08.078	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.060	 -0.030	  0.000	 -0.040	 -0.020	 -0.030
       0:08.080	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.060	 -0.030	  0.000	 -0.040	 -0.030	 -0.035
       0:08.082	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.055	 -0.035	 -0.010	 -0.040	 -0.040	 -0.040
       0:08.084	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.055	 -0.035	 -0.015	 -0.050	 -0.035	 -0.040
       0:08.086	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.060	 -0.035	 -0.015	 -0.050	 -0.030	 -0.040
       0:08.088	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.060	 -0.030	 -0.010	 -0.050	 -0.020	 -0.040
       0:08.090	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.055	 -0.030	 -0.010	 -0.050	 -0.030	 -0.040
       0:08.092	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.040	 -0.030	 -0.015	 -0.050	 -0.030	 -0.040
       0:08.094	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.050	 -0.035	 -0.015	 -0.050	 -0.030	 -0.035
       0:08.096	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.055	 -0.035	 -0.015	 -0.040	 -0.020	 -0.035
       0:08.098	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.060	 -0.035	 -0.015	 -0.040	 -0.020	 -0.030
       0:08.100	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.060	 -0.035	 -0.020	 -0.050	 -0.030	 -0.030
       0:08.102	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.060	 -0.030	 -0.015	 -0.050	 -0.035	 -0.020
       0:08.104	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.055	 -0.030	 -0.015	 -0.050	 -0.040	 -0.020
       0:08.106	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.055	 -0.020	 -0.010	 -0.040	 -0.040	 -0.030
       0:08.108	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.055	 -0.020	 -0.010	 -0.040	 -0.035	 -0.030
       0:08.110	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.060	 -0.020	  0.000	 -0.040	 -0.030	 -0.030
       0:08.112	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.070	 -0.030	  0.000	 -0.040	 -0.030	 -0.030
       0:08.114	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.070	 -0.030	  0.000	 -0.040	 -0.030	 -0.035
       0:08.116	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.060	 -0.030	  0.000	 -0.040	 -0.035	 -0.040
       0:08.118	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.055	 -0.020	  0.000	 -0.040	 -0.030	 -0.035
       0:08.120	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.040	 -0.030	 -0.010	 -0.050	 -0.035	 -0.035
       0:08.122	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.040	 -0.035	 -0.015	 -0.055	 -0.035	 -0.035
       0:08.124	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.035	 -0.040	 -0.020	 -0.060	 -0.040	 -0.050
       0:08.126	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.035	 -0.040	 -0.020	 -0.060	 -0.040	 -0.050
       0:08.128	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.035	 -0.040	 -0.020	 -0.060	 -0.040	 -0.050
       0:08.130	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.035	 -0.040	 -0.020	 -0.060	 -0.040	 -0.040
       0:08.132	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.040	 -0.040	 -0.020	 -0.060	 -0.040	 -0.040
       0:08.134	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.040	 -0.040	 -0.020	 -0.060	 -0.040	 -0.040
       0:08.136	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.040	 -0.040	 -0.020	 -0.060	 -0.040	 -0.040
       0:08.138	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.035	 -0.040	 -0.020	 -0.060	 -0.040	 -0.050
       0:08.140	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.035	 -0.040	 -0.020	 -0.060	 -0.040	 -0.050
       0:08.142	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.035	 -0.040	 -0.020	 -0.055	 -0.040	 -0.050
       0:08.144	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.040	 -0.040	 -0.020	 -0.050	 -0.040	 -0.040
       0:08.146	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.040	 -0.050	 -0.020	 -0.050	 -0.050	 -0.050
       0:08.148	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.040	 -0.055	 -0.015	 -0.050	 -0.055	 -0.050
       0:08.150	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.040	 -0.060	 -0.010	 -0.050	 -0.055	 -0.040
       0:08.152	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.040	 -0.060	  0.000	 -0.040	 -0.050	 -0.035
       0:08.154	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.035	 -0.055	  0.000	 -0.040	 -0.035	 -0.035
       0:08.156	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.035	 -0.050	  0.000	 -0.040	 -0.035	 -0.040
       0:08.158	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.035	 -0.040	  0.000	 -0.040	 -0.035	 -0.040
       0:08.160	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.040	 -0.040	  0.000	 -0.040	 -0.035	 -0.035
       0:08.162	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.040	 -0.040	 -0.010	 -0.040	 -0.035	 -0.035
       0:08.164	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.040	 -0.040	 -0.015	 -0.040	 -0.035	 -0.035
       0:08.166	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.040	 -0.040	 -0.015	 -0.040	 -0.040	 -0.040
       0:08.168	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.050	 -0.035	 -0.010	 -0.040	 -0.035	 -0.040
       0:08.170	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.050	 -0.030	  0.000	 -0.040	 -0.030	 -0.040
       0:08.172	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.040	 -0.030	 -0.015	 -0.050	 -0.020	 -0.035
       0:08.174	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.035	 -0.030	 -0.020	 -0.055	 -0.030	 -0.035
       0:08.176	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.035	 -0.035	 -0.030	 -0.060	 -0.035	 -0.035
       0:08.178	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.040	 -0.035	 -0.015	 -0.060	 -0.040	 -0.040
       0:08.180	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.040	 -0.040	 -0.010	 -0.055	 -0.040	 -0.040
       0:08.182	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.035	 -0.040	 -0.010	 -0.050	 -0.040	 -0.040
       0:08.184	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.035	 -0.040	 -0.010	 -0.040	 -0.035	 -0.040
       0:08.186	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.035	 -0.040	 -0.010	 -0.040	 -0.035	 -0.035
       0:08.188	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.035	 -0.040	  0.000	 -0.050	 -0.035	 -0.030
       0:08.190	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.035	 -0.040	  0.000	 -0.050	 -0.040	 -0.020
       0:08.192	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.035	 -0.040	  0.000	 -0.050	 -0.040	 -0.020
       0:08.194	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.040	 -0.040	  0.000	 -0.040	 -0.040	 -0.030
       0:08.196	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.040	 -0.035	  0.000	 -0.040	 -0.040	 -0.030
       0:08.198	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.040	 -0.030	  0.000	 -0.040	 -0.040	 -0.035
       0:08.200	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.050	 -0.030	  0.000	 -0.050	 -0.040	 -0.030
       0:08.202	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.055	 -0.035	  0.000	 -0.050	 -0.040	 -0.035
       0:08.204	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.055	 -0.040	  0.000	 -0.050	 -0.035	 -0.035
       0:08.206	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.050	 -0.040	  0.000	 -0.040	 -0.035	 -0.040
       0:08.208	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.040	 -0.050	  0.000	 -0.040	 -0.035	 -0.035
       0:08.210	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.040	 -0.050	  0.000	 -0.040	 -0.035	 -0.035
       0:08.212	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.050	 -0.050	  0.000	 -0.050	 -0.035	 -0.035
       0:08.214	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.050	 -0.040	  0.000	 -0.050	 -0.035	 -0.040
       0:08.216	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.050	 -0.035	  0.000	 -0.055	 -0.040	 -0.035
       0:08.218	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.040	 -0.030	  0.000	 -0.055	 -0.035	 -0.030
       0:08.220	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.035	 -0.030	 -0.010	 -0.055	 -0.035	 -0.030
       0:08.222	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.030	 -0.035	 -0.015	 -0.050	 -0.035	 -0.035
       0:08.224	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.030	 -0.040	 -0.020	 -0.040	 -0.050	 -0.040
       0:08.226	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.035	 -0.035	 -0.015	 -0.040	 -0.050	 -0.040
       0:08.228	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.040	 -0.030	 -0.010	 -0.040	 -0.050	 -0.040
       0:08.230	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.050	 -0.020	  0.000	 -0.040	 -0.035	 -0.040
       0:08.232	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.050	 -0.020	  0.000	 -0.040	 -0.035	 -0.040
       0:08.234	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.055	 -0.015	  0.010	 -0.035	 -0.030	 -0.035
       0:08.236	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.050	 -0.015	  0.010	 -0.035	 -0.035	 -0.035
       0:08.238	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.050	 -0.015	  0.010	 -0.035	 -0.030	 -0.030
       0:08.240	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.050	 -0.020	  0.010	 -0.035	 -0.030	 -0.035
       0:08.242	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.055	 -0.015	  0.015	 -0.030	 -0.020	 -0.030
       0:08.244	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.060	 -0.010	  0.030	 -0.020	 -0.020	 -0.035
       0:08.246	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.070	  0.000	  0.035	 -0.015	 -0.015	 -0.030
       0:08.248	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.075	  0.000	  0.040	 -0.015	 -0.010	 -0.030
       0:08.250	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.075	  0.000	  0.040	 -0.015	  0.000	 -0.020
       0:08.252	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.075	  0.000	  0.035	 -0.020	  0.000	 -0.030
       0:08.254	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.060	  0.000	  0.020	 -0.020	 -0.010	 -0.030
       0:08.256	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.070	  0.010	  0.015	 -0.020	 -0.010	 -0.020
       0:08.258	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.070	  0.010	  0.015	 -0.020	 -0.015	 -0.015
       0:08.260	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.080	  0.015	  0.035	 -0.010	  0.010	  0.010
       0:08.262	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.080	 -0.005	  0.045	 -0.015	  0.005	 -0.005
       0:08.264	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.080	  0.010	  0.045	  0.005	  0.005	 -0.005
       0:08.266	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.080	  0.010	  0.045	  0.005	  0.000	 -0.005
       0:08.268	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.080	  0.030	  0.065	  0.005	  0.000	 -0.005
       0:08.270	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.080	  0.030	  0.065	  0.005	  0.020	  0.000
       0:08.272	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.060	  0.015	  0.050	  0.005	  0.000	  0.000
       0:08.274	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.060	  0.015	  0.065	  0.010	  0.005	  0.000
       0:08.276	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.080	  0.015	  0.065	  0.005	  0.005	  0.000
       0:08.278	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.060	  0.035	  0.065	  0.005	  0.005	  0.020
       0:08.280	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.040	  0.015	  0.065	  0.005	  0.005	  0.000
       0:08.282	  0.005	  0.070	  0.065	 -0.035	  0.065	 -0.030	  0.040	 -0.005	  0.065	  0.005	  0.005	 -0.005
       0:08.284	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	  0.020	 -0.005	  0.065	  0.005	  0.025	  0.015
       0:08.286	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.020	 -0.045	  0.065	  0.005	  0.005	 -0.005
       0:08.288	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.020	 -0.045	  0.065	  0.005	  0.025	  0.020
       0:08.290	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -0.020	 -0.045	  0.060	 -0.015	  0.005	  0.000
       0:08.292	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.000	 -0.045	  0.060	 -0.010	  0.005	  0.015
       0:08.294	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.000	 -0.040	  0.040	  0.005	  0.040	  0.020
       0:08.296	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.000	 -0.045	  0.045	  0.005	  0.025	  0.020
       0:08.298	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	 -0.020	 -0.040	  0.025	 -0.015	  0.005	  0.005
       0:08.300	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	 -0.040	 -0.045	  0.030	 -0.010	  0.010	  0.005
       0:08.302	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.020	 -0.045	  0.010	 -0.010	  0.010	  0.005
       0:08.304	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.020	 -0.060	  0.010	 -0.025	  0.010	  0.005
       0:08.306	  0.005	  0.080	  0.075	 -0.040	  0.075	 -0.035	 -0.040	 -0.055	  0.015	 -0.025	  0.010	  0.005
       0:08.308	  0.005	  0.080	  0.075	 -0.040	  0.075	 -0.035	 -0.020	 -0.055	  0.035	  0.000	  0.010	  0.005
       0:08.310	  0.005	  0.085	  0.080	 -0.045	  0.080	 -0.040	 -0.020	 -0.055	  0.020	 -0.020	  0.015	  0.010
       0:08.312	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	 -0.040	 -0.050	  0.020	 -0.020	  0.015	  0.010
       0:08.314	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	 -0.020	 -0.050	  0.020	  0.005	  0.020	  0.010
       0:08.316	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	 -0.020	 -0.045	  0.025	  0.005	  0.020	  0.010
       0:08.318	  0.005	  0.045	  0.040	 -0.025	  0.040	 -0.020	 -0.020	 -0.025	  0.005	  0.005	  0.000	  0.010
       0:08.320	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	 -0.020	 -0.025	  0.010	 -0.010	  0.005	  0.010
       0:08.322	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	 -0.040	 -0.045	 -0.010	 -0.030	 -0.015	  0.010
       0:08.324	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	 -0.040	 -0.065	 -0.030	 -0.030	 -0.015	  0.015
       0:08.326	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	 -0.020	 -0.060	 -0.030	 -0.030	 -0.015	  0.015
       0:08.328	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	 -0.020	 -0.060	 -0.030	 -0.030	 -0.015	 -0.005
       0:08.330	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	  0.000	 -0.060	 -0.045	 -0.050	 -0.035	 -0.025
       0:08.332	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.000	 -0.060	 -0.040	 -0.045	 -0.015	 -0.005
       0:08.334	 -0.010	  0.005	  0.015	  0.000	  0.010	 -0.015	 -0.020	 -0.080	 -0.055	 -0.065	 -0.050	 -0.005
       0:08.336	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	 -0.020	 -0.100	 -0.035	 -0.065	 -0.050	 -0.025
       0:08.338	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.000	 -0.100	 -0.055	 -0.060	 -0.055	 -0.025
       0:08.340	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.020	 -0.080	 -0.050	 -0.060	 -0.050	 -0.020
       0:08.342	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.020	 -0.075	 -0.030	 -0.060	 -0.050	 -0.040
       0:08.344	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.020	 -0.075	 -0.045	 -0.040	 -0.045	 -0.035
       0:08.346	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.020	 -0.075	 -0.020	 -0.055	 -0.060	 -0.050
       0:08.348	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.020	 -0.060	 -0.040	 -0.075	 -0.060	 -0.050
       0:08.350	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.000	 -0.070	 -0.060	 -0.075	 -0.060	 -0.045
       0:08.352	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.020	 -0.060	 -0.040	 -0.055	 -0.060	 -0.025
