   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.518	 -4.010	 -0.020	  3.990	  2.015	  1.985	 -4.000	  1.375	  1.230	  1.210	  2.910	  0.930	  2.450
       0:02.520	 -4.020	 -0.020	  4.000	  2.020	  1.990	 -4.010	  1.380	  1.230	  1.215	  2.895	  0.940	  2.370
       0:02.522	 -4.075	 -0.035	  4.040	  2.055	  2.005	 -4.055	  1.410	  1.255	  1.230	  2.890	  0.970	  2.340
       0:02.524	 -4.150	 -0.040	  4.110	  2.095	  2.035	 -4.130	  1.435	  1.295	  1.240	  2.880	  1.000	  2.340
       0:02.526	 -4.180	 -0.020	  4.160	  2.100	  2.070	 -4.170	  1.440	  1.310	  1.235	  2.850	  1.010	  2.335
       0:02.528	 -4.170	 -0.010	  4.160	  2.090	  2.075	 -4.165	  1.430	  1.310	  1.215	  2.800	  1.000	  2.330
       0:02.530	 -4.100	 -0.015	  4.085	  2.055	  2.035	 -4.090	  1.410	  1.295	  1.180	  2.740	  0.980	  2.315
       0:02.532	 -4.015	 -0.035	  3.980	  2.025	  1.975	 -3.995	  1.380	  1.280	  1.150	  2.690	  0.960	  2.310
       0:02.534	 -3.920	 -0.040	  3.880	  1.980	  1.920	 -3.900	  1.360	  1.255	  1.115	  2.620	  0.935	  2.295
       0:02.536	 -3.830	 -0.035	  3.795	  1.930	  1.880	 -3.810	  1.335	  1.230	  1.075	  2.555	  0.900	  2.295
       0:02.538	 -3.735	 -0.020	  3.715	  1.875	  1.850	 -3.725	  1.300	  1.195	  1.030	  2.480	  0.870	  2.300
       0:02.540	 -3.655	 -0.015	  3.640	  1.835	  1.815	 -3.645	  1.270	  1.170	  0.990	  2.435	  0.840	  2.310
       0:02.542	 -3.580	 -0.020	  3.560	  1.800	  1.770	 -3.570	  1.250	  1.150	  0.970	  2.400	  0.830	  2.295
       0:02.544	 -3.495	 -0.020	  3.475	  1.755	  1.730	 -3.485	  1.235	  1.135	  0.950	  2.380	  0.810	  2.270
       0:02.546	 -3.415	 -0.010	  3.405	  1.710	  1.700	 -3.410	  1.215	  1.115	  0.930	  2.360	  0.790	  2.255
       0:02.548	 -3.360	  0.000	  3.360	  1.680	  1.680	 -3.360	  1.190	  1.095	  0.900	  2.350	  0.760	  2.260
       0:02.550	 -3.340	 -0.010	  3.330	  1.675	  1.660	 -3.335	  1.170	  1.080	  0.895	  2.340	  0.755	  2.295
       0:02.552	 -3.295	 -0.020	  3.275	  1.655	  1.630	 -3.285	  1.150	  1.060	  0.875	  2.330	  0.750	  2.315
       0:02.554	 -3.210	 -0.030	  3.180	  1.620	  1.575	 -3.195	  1.120	  1.035	  0.850	  2.300	  0.735	  2.335
       0:02.556	 -3.130	 -0.040	  3.090	  1.585	  1.525	 -3.110	  1.090	  1.000	  0.810	  2.260	  0.710	  2.340
       0:02.558	 -3.095	 -0.055	  3.040	  1.575	  1.495	 -3.065	  1.060	  0.980	  0.780	  2.240	  0.690	  2.360
       0:02.560	 -3.090	 -0.055	  3.035	  1.570	  1.490	 -3.060	  1.055	  0.975	  0.775	  2.235	  0.680	  2.390
       0:02.562	 -3.100	 -0.040	  3.060	  1.570	  1.510	 -3.080	  1.070	  0.980	  0.780	  2.255	  0.695	  2.415
       0:02.564	 -3.120	 -0.030	  3.090	  1.575	  1.530	 -3.105	  1.100	  1.010	  0.810	  2.280	  0.715	  2.455
       0:02.566	 -3.155	 -0.035	  3.120	  1.595	  1.545	 -3.135	  1.120	  1.030	  0.830	  2.315	  0.740	  2.495
       0:02.568	 -3.175	 -0.055	  3.120	  1.615	  1.535	 -3.145	  1.135	  1.040	  0.850	  2.350	  0.760	  2.535
       0:02.570	 -3.200	 -0.060	  3.140	  1.630	  1.540	 -3.170	  1.135	  1.050	  0.855	  2.375	  0.775	  2.570
       0:02.572	 -3.250	 -0.055	  3.195	  1.650	  1.570	 -3.220	  1.155	  1.060	  0.875	  2.410	  0.795	  2.610
       0:02.574	 -3.290	 -0.050	  3.240	  1.670	  1.595	 -3.265	  1.175	  1.080	  0.890	  2.440	  0.815	  2.640
       0:02.576	 -3.335	 -0.035	  3.300	  1.685	  1.635	 -3.315	  1.195	  1.095	  0.900	  2.480	  0.835	  2.660
       0:02.578	 -3.380	 -0.020	  3.360	  1.700	  1.670	 -3.370	  1.210	  1.100	  0.910	  2.520	  0.850	  2.670
       0:02.580	 -3.410	 -0.015	  3.395	  1.710	  1.690	 -3.400	  1.200	  1.095	  0.900	  2.540	  0.840	  2.675
       0:02.582	 -3.375	 -0.040	  3.335	  1.705	  1.650	 -3.355	  1.190	  1.075	  0.890	  2.550	  0.820	  2.675
       0:02.584	 -3.290	 -0.070	  3.220	  1.680	  1.575	 -3.255	  1.160	  1.055	  0.870	  2.540	  0.800	  2.670
       0:02.586	 -3.170	 -0.060	  3.110	  1.615	  1.525	 -3.140	  1.140	  1.030	  0.850	  2.535	  0.790	  2.650
       0:02.588	 -3.075	 -0.040	  3.035	  1.555	  1.500	 -3.055	  1.130	  1.010	  0.830	  2.515	  0.775	  2.630
       0:02.590	 -3.035	 -0.030	  3.005	  1.530	  1.490	 -3.020	  1.120	  0.990	  0.810	  2.500	  0.755	  2.595
       0:02.592	 -3.050	 -0.035	  3.015	  1.540	  1.490	 -3.030	  1.120	  0.990	  0.810	  2.500	  0.740	  2.555
       0:02.594	 -3.080	 -0.050	  3.030	  1.565	  1.490	 -3.055	  1.115	  0.990	  0.810	  2.515	  0.740	  2.495
       0:02.596	 -3.100	 -0.060	  3.040	  1.580	  1.490	 -3.070	  1.115	  0.990	  0.810	  2.530	  0.735	  2.415
       0:02.598	 -3.060	 -0.070	  2.990	  1.565	  1.460	 -3.025	  1.090	  0.955	  0.780	  2.530	  0.700	  2.290
       0:02.600	 -2.955	 -0.075	  2.880	  1.515	  1.405	 -2.915	  1.050	  0.910	  0.740	  2.515	  0.655	  2.115
       0:02.602	 -2.810	 -0.080	  2.730	  1.445	  1.325	 -2.770	  1.010	  0.860	  0.700	  2.500	  0.615	  1.880
       0:02.604	 -2.710	 -0.095	  2.615	  1.400	  1.260	 -2.660	  0.990	  0.835	  0.680	  2.510	  0.595	  1.610
       0:02.606	 -2.675	 -0.095	  2.580	  1.385	  1.245	 -2.625	  0.980	  0.830	  0.680	  2.540	  0.590	  1.320
       0:02.608	 -2.655	 -0.080	  2.575	  1.365	  1.250	 -2.615	  0.970	  0.820	  0.690	  2.590	  0.590	  1.055
       0:02.610	 -2.620	 -0.070	  2.550	  1.345	  1.240	 -2.585	  0.970	  0.830	  0.695	  2.640	  0.600	  0.840
       0:02.612	 -2.590	 -0.055	  2.535	  1.320	  1.240	 -2.560	  0.975	  0.835	  0.710	  2.695	  0.610	  0.670
       0:02.614	 -2.555	 -0.050	  2.505	  1.300	  1.230	 -2.530	  0.960	  0.835	  0.700	  2.735	  0.600	  0.520
       0:02.616	 -2.495	 -0.040	  2.455	  1.265	  1.210	 -2.475	  0.935	  0.820	  0.695	  2.770	  0.580	  0.390
       0:02.618	 -2.415	 -0.040	  2.375	  1.225	  1.170	 -2.395	  0.900	  0.815	  0.695	  2.815	  0.570	  0.275
       0:02.620	 -2.355	 -0.030	  2.325	  1.190	  1.150	 -2.340	  0.895	  0.830	  0.720	  2.890	  0.575	  0.180
       0:02.622	 -2.315	 -0.015	  2.300	  1.165	  1.145	 -2.305	  0.880	  0.850	  0.755	  2.970	  0.595	  0.090
       0:02.624	 -2.240	 -0.015	  2.225	  1.125	  1.105	 -2.230	  0.870	  0.875	  0.790	  3.055	  0.630	  0.000
       0:02.626	 -2.160	 -0.030	  2.130	  1.095	  1.050	 -2.145	  0.840	  0.910	  0.840	  3.155	  0.680	 -0.070
       0:02.628	 -2.100	 -0.020	  2.080	  1.060	  1.030	 -2.090	  0.815	  0.955	  0.930	  3.290	  0.760	 -0.090
       0:02.630	 -2.050	  0.030	  2.080	  1.010	  1.055	 -2.065	  0.780	  0.980	  1.030	  3.435	  0.880	 -0.075
       0:02.632	 -1.980	  0.095	  2.075	  0.940	  1.085	 -2.030	  0.735	  0.980	  1.130	  3.610	  1.050	 -0.010
       0:02.634	 -1.900	  0.175	  2.075	  0.860	  1.125	 -1.990	  0.660	  0.930	  1.200	  3.795	  1.250	  0.100
       0:02.636	 -1.820	  0.270	  2.090	  0.775	  1.180	 -1.955	  0.560	  0.815	  1.235	  3.970	  1.450	  0.220
       0:02.638	 -1.730	  0.390	  2.120	  0.670	  1.255	 -1.925	  0.450	  0.640	  1.195	  4.070	  1.610	  0.315
       0:02.640	 -1.635	  0.515	  2.150	  0.560	  1.335	 -1.895	  0.335	  0.435	  1.100	  4.095	  1.740	  0.390
       0:02.642	 -1.575	  0.630	  2.205	  0.470	  1.420	 -1.890	  0.220	  0.240	  0.980	  4.060	  1.840	  0.440
       0:02.644	 -1.610	  0.690	  2.300	  0.460	  1.495	 -1.955	  0.155	  0.080	  0.850	  3.955	  1.860	  0.440
       0:02.646	 -1.735	  0.675	  2.410	  0.530	  1.545	 -2.075	  0.160	 -0.035	  0.680	  3.735	  1.740	  0.350
       0:02.648	 -1.870	  0.610	  2.480	  0.630	  1.545	 -2.175	  0.210	 -0.150	  0.460	  3.400	  1.480	  0.155
       0:02.650	 -1.930	  0.510	  2.440	  0.710	  1.475	 -2.185	  0.250	 -0.280	  0.195	  2.995	  1.135	 -0.100
       0:02.652	 -1.955	  0.390	  2.345	  0.780	  1.370	 -2.150	  0.280	 -0.400	 -0.070	  2.610	  0.780	 -0.370
       0:02.654	 -2.020	  0.270	  2.290	  0.875	  1.280	 -2.155	  0.330	 -0.460	 -0.260	  2.315	  0.500	 -0.575
       0:02.656	 -2.120	  0.175	  2.295	  0.970	  1.235	 -2.210	  0.375	 -0.455	 -0.355	  2.170	  0.340	 -0.700
       0:02.658	 -2.170	  0.130	  2.300	  1.020	  1.215	 -2.235	  0.395	 -0.415	 -0.375	  2.135	  0.280	 -0.770
       0:02.660	 -2.135	  0.095	  2.230	  1.020	  1.165	 -2.185	  0.395	 -0.355	 -0.360	  2.155	  0.250	 -0.830
       0:02.662	 -2.070	  0.055	  2.125	  1.005	  1.090	 -2.100	  0.390	 -0.280	 -0.320	  2.195	  0.220	 -0.880
       0:02.664	 -2.010	  0.020	  2.030	  0.995	  1.025	 -2.020	  0.395	 -0.190	 -0.255	  2.270	  0.210	 -0.900
       0:02.666	 -1.980	  0.000	  1.980	  0.990	  0.990	 -1.980	  0.410	 -0.080	 -0.155	  2.375	  0.230	 -0.890
       0:02.668	 -1.955	 -0.015	  1.940	  0.985	  0.965	 -1.945	  0.430	  0.035	 -0.055	  2.495	  0.255	 -0.860
       0:02.670	 -1.920	 -0.035	  1.885	  0.975	  0.925	 -1.900	  0.435	  0.130	  0.040	  2.610	  0.275	 -0.840
       0:02.672	 -1.860	 -0.050	  1.810	  0.955	  0.880	 -1.835	  0.420	  0.180	  0.095	  2.695	  0.270	 -0.835
       0:02.674	 -1.770	 -0.040	  1.730	  0.905	  0.845	 -1.750	  0.390	  0.215	  0.130	  2.770	  0.255	 -0.835
       0:02.676	 -1.675	 -0.035	  1.640	  0.855	  0.805	 -1.655	  0.360	  0.240	  0.155	  2.830	  0.250	 -0.835
       0:02.678	 -1.610	 -0.035	  1.575	  0.820	  0.770	 -1.590	  0.360	  0.290	  0.200	  2.890	  0.260	 -0.820
       0:02.680	 -1.590	 -0.050	  1.540	  0.820	  0.745	 -1.565	  0.380	  0.340	  0.260	  2.950	  0.295	 -0.790
       0:02.682	 -1.580	 -0.040	  1.540	  0.810	  0.750	 -1.560	  0.400	  0.395	  0.315	  2.995	  0.330	 -0.740
       0:02.684	 -1.570	 -0.010	  1.560	  0.790	  0.775	 -1.565	  0.415	  0.435	  0.360	  3.040	  0.355	 -0.690
       0:02.686	 -1.535	  0.035	  1.570	  0.750	  0.805	 -1.555	  0.420	  0.455	  0.390	  3.070	  0.355	 -0.650
       0:02.688	 -1.495	  0.055	  1.550	  0.720	  0.805	 -1.525	  0.415	  0.455	  0.395	  3.080	  0.350	 -0.620
       0:02.690	 -1.460	  0.040	  1.500	  0.710	  0.770	 -1.480	  0.410	  0.450	  0.395	  3.080	  0.340	 -0.600
       0:02.692	 -1.430	  0.020	  1.450	  0.705	  0.735	 -1.440	  0.395	  0.450	  0.395	  3.075	  0.335	 -0.575
       0:02.694	 -1.390	  0.015	  1.405	  0.685	  0.710	 -1.400	  0.390	  0.455	  0.395	  3.055	  0.320	 -0.550
       0:02.696	 -1.350	 -0.010	  1.340	  0.680	  0.665	 -1.345	  0.380	  0.470	  0.395	  3.040	  0.320	 -0.520
       0:02.698	 -1.330	 -0.015	  1.315	  0.670	  0.650	 -1.320	  0.380	  0.475	  0.395	  3.035	  0.320	 -0.500
       0:02.700	 -1.310	  0.000	  1.310	  0.655	  0.655	 -1.310	  0.375	  0.475	  0.400	  3.035	  0.330	 -0.480
       0:02.702	 -1.280	  0.050	  1.330	  0.615	  0.690	 -1.305	  0.370	  0.470	  0.400	  3.020	  0.320	 -0.455
       0:02.704	 -1.255	  0.075	  1.330	  0.590	  0.705	 -1.295	  0.355	  0.455	  0.395	  3.000	  0.315	 -0.435
       0:02.706	 -1.220	  0.060	  1.280	  0.580	  0.670	 -1.250	  0.340	  0.440	  0.375	  2.970	  0.295	 -0.420
       0:02.708	 -1.180	  0.035	  1.215	  0.570	  0.625	 -1.200	  0.330	  0.430	  0.360	  2.940	  0.275	 -0.415
       0:02.710	 -1.130	  0.030	  1.160	  0.550	  0.595	 -1.145	  0.315	  0.415	  0.350	  2.920	  0.255	 -0.410
       0:02.712	 -1.080	  0.040	  1.120	  0.520	  0.580	 -1.100	  0.295	  0.400	  0.340	  2.915	  0.240	 -0.400
       0:02.714	 -1.070	  0.050	  1.120	  0.510	  0.585	 -1.095	  0.275	  0.390	  0.330	  2.910	  0.230	 -0.395
       0:02.716	 -1.080	  0.040	  1.120	  0.520	  0.580	 -1.100	  0.260	  0.380	  0.330	  2.900	  0.220	 -0.380
       0:02.718	 -1.110	  0.020	  1.130	  0.545	  0.575	 -1.120	  0.270	  0.390	  0.340	  2.915	  0.235	 -0.355
       0:02.720	 -1.120	  0.015	  1.135	  0.550	  0.575	 -1.130	  0.280	  0.395	  0.355	  2.935	  0.250	 -0.335
       0:02.722	 -1.130	  0.010	  1.140	  0.560	  0.575	 -1.135	  0.290	  0.400	  0.360	  2.955	  0.260	 -0.315
       0:02.724	 -1.130	  0.000	  1.130	  0.565	  0.565	 -1.130	  0.290	  0.400	  0.370	  2.960	  0.255	 -0.300
       0:02.726	 -1.110	  0.000	  1.110	  0.555	  0.555	 -1.110	  0.275	  0.400	  0.375	  2.970	  0.250	 -0.280
       0:02.728	 -1.070	  0.015	  1.085	  0.525	  0.550	 -1.080	  0.275	  0.400	  0.380	  2.980	  0.250	 -0.270
       0:02.730	 -1.050	  0.035	  1.085	  0.505	  0.560	 -1.070	  0.275	  0.400	  0.380	  2.995	  0.250	 -0.270
       0:02.732	 -1.050	  0.040	  1.090	  0.505	  0.565	 -1.070	  0.280	  0.400	  0.390	  3.000	  0.250	 -0.270
       0:02.734	 -1.030	  0.035	  1.065	  0.495	  0.550	 -1.050	  0.275	  0.400	  0.395	  3.000	  0.240	 -0.270
       0:02.736	 -1.000	  0.035	  1.035	  0.480	  0.535	 -1.020	  0.270	  0.400	  0.400	  3.000	  0.250	 -0.260
       0:02.738	 -0.990	  0.040	  1.030	  0.475	  0.535	 -1.010	  0.270	  0.400	  0.410	  2.995	  0.250	 -0.255
       0:02.740	 -0.995	  0.050	  1.045	  0.470	  0.550	 -1.020	  0.270	  0.400	  0.415	  2.990	  0.250	 -0.250
       0:02.742	 -0.975	  0.055	  1.030	  0.460	  0.545	 -1.005	  0.260	  0.390	  0.410	  2.970	  0.235	 -0.255
       0:02.744	 -0.920	  0.055	  0.975	  0.430	  0.515	 -0.950	  0.235	  0.360	  0.390	  2.950	  0.215	 -0.275
       0:02.746	 -0.880	  0.060	  0.940	  0.410	  0.500	 -0.910	  0.215	  0.340	  0.370	  2.935	  0.200	 -0.295
       0:02.748	 -0.880	  0.060	  0.940	  0.410	  0.500	 -0.910	  0.215	  0.340	  0.380	  2.950	  0.215	 -0.290
       0:02.750	 -0.910	  0.060	  0.970	  0.425	  0.515	 -0.940	  0.230	  0.355	  0.400	  2.970	  0.235	 -0.275
       0:02.752	 -0.915	  0.055	  0.970	  0.430	  0.515	 -0.945	  0.230	  0.350	  0.410	  2.970	  0.235	 -0.280
       0:02.754	 -0.875	  0.050	  0.925	  0.410	  0.490	 -0.900	  0.215	  0.335	  0.395	  2.940	  0.215	 -0.300
       0:02.756	 -0.835	  0.050	  0.885	  0.390	  0.470	 -0.860	  0.210	  0.320	  0.395	  2.920	  0.210	 -0.310
       0:02.758	 -0.830	  0.060	  0.890	  0.385	  0.475	 -0.860	  0.215	  0.330	  0.410	  2.910	  0.215	 -0.290
       0:02.760	 -0.835	  0.060	  0.895	  0.385	  0.480	 -0.865	  0.215	  0.330	  0.410	  2.900	  0.210	 -0.280
       0:02.762	 -0.815	  0.055	  0.870	  0.380	  0.465	 -0.845	  0.200	  0.315	  0.390	  2.875	  0.190	 -0.295
       0:02.764	 -0.720	  0.035	  0.755	  0.340	  0.395	 -0.740	  0.160	  0.275	  0.350	  2.830	  0.150	 -0.340
       0:02.766	 -0.635	  0.035	  0.670	  0.300	  0.355	 -0.655	  0.130	  0.235	  0.330	  2.780	  0.115	 -0.375
       0:02.768	 -0.620	  0.050	  0.670	  0.285	  0.360	 -0.645	  0.130	  0.235	  0.340	  2.770	  0.120	 -0.370
       0:02.770	 -0.690	  0.060	  0.750	  0.315	  0.405	 -0.720	  0.155	  0.260	  0.375	  2.775	  0.150	 -0.335
       0:02.772	 -0.760	  0.050	  0.810	  0.355	  0.430	 -0.785	  0.175	  0.290	  0.400	  2.770	  0.175	 -0.310
       0:02.774	 -0.750	  0.035	  0.785	  0.355	  0.410	 -0.770	  0.160	  0.280	  0.395	  2.735	  0.160	 -0.315
       0:02.776	 -0.660	  0.035	  0.695	  0.310	  0.365	 -0.680	  0.135	  0.255	  0.370	  2.690	  0.135	 -0.340
       0:02.778	 -0.600	  0.040	  0.640	  0.280	  0.340	 -0.620	  0.115	  0.240	  0.355	  2.660	  0.120	 -0.360
       0:02.780	 -0.615	  0.035	  0.650	  0.290	  0.345	 -0.635	  0.115	  0.240	  0.360	  2.655	  0.135	 -0.370
       0:02.782	 -0.690	  0.040	  0.730	  0.325	  0.385	 -0.710	  0.130	  0.260	  0.390	  2.660	  0.160	 -0.350
       0:02.784	 -0.715	  0.050	  0.765	  0.330	  0.410	 -0.740	  0.140	  0.270	  0.400	  2.670	  0.190	 -0.335
       0:02.786	 -0.655	  0.060	  0.715	  0.295	  0.390	 -0.685	  0.135	  0.260	  0.395	  2.650	  0.180	 -0.340
       0:02.788	 -0.590	  0.055	  0.645	  0.265	  0.350	 -0.620	  0.130	  0.250	  0.395	  2.635	  0.175	 -0.350
       0:02.790	 -0.600	  0.040	  0.640	  0.280	  0.340	 -0.620	  0.135	  0.260	  0.410	  2.640	  0.180	 -0.335
       0:02.792	 -0.655	  0.040	  0.695	  0.305	  0.370	 -0.675	  0.150	  0.275	  0.420	  2.650	  0.195	 -0.315
       0:02.794	 -0.670	  0.035	  0.705	  0.315	  0.370	 -0.690	  0.150	  0.280	  0.420	  2.640	  0.200	 -0.315
       0:02.796	 -0.640	  0.015	  0.655	  0.310	  0.335	 -0.650	  0.150	  0.280	  0.420	  2.630	  0.200	 -0.315
       0:02.798	 -0.610	 -0.030	  0.580	  0.320	  0.275	 -0.595	  0.135	  0.275	  0.415	  2.620	  0.200	 -0.320
       0:02.800	 -0.595	 -0.050	  0.545	  0.320	  0.250	 -0.570	  0.115	  0.260	  0.395	  2.600	  0.195	 -0.335
       0:02.802	 -0.570	 -0.020	  0.550	  0.295	  0.265	 -0.560	  0.090	  0.235	  0.370	  2.575	  0.175	 -0.355
       0:02.804	 -0.550	  0.010	  0.560	  0.270	  0.285	 -0.555	  0.075	  0.230	  0.355	  2.555	  0.155	 -0.360
       0:02.806	 -0.540	  0.020	  0.560	  0.260	  0.290	 -0.550	  0.080	  0.235	  0.360	  2.555	  0.150	 -0.340
       0:02.808	 -0.530	  0.040	  0.570	  0.245	  0.305	 -0.550	  0.095	  0.255	  0.375	  2.555	  0.155	 -0.315
       0:02.810	 -0.500	  0.080	  0.580	  0.210	  0.330	 -0.540	  0.100	  0.260	  0.375	  2.550	  0.160	 -0.300
       0:02.812	 -0.515	  0.115	  0.630	  0.200	  0.375	 -0.575	  0.110	  0.270	  0.375	  2.540	  0.170	 -0.290
       0:02.814	 -0.535	  0.100	  0.635	  0.215	  0.370	 -0.585	  0.110	  0.275	  0.375	  2.540	  0.175	 -0.275
       0:02.816	 -0.520	  0.075	  0.595	  0.220	  0.335	 -0.560	  0.110	  0.280	  0.380	  2.540	  0.190	 -0.255
       0:02.818	 -0.480	  0.060	  0.540	  0.210	  0.300	 -0.510	  0.110	  0.280	  0.390	  2.540	  0.200	 -0.240
       0:02.820	 -0.440	  0.070	  0.510	  0.185	  0.290	 -0.475	  0.095	  0.270	  0.375	  2.520	  0.195	 -0.235
       0:02.822	 -0.415	  0.090	  0.505	  0.160	  0.300	 -0.460	  0.080	  0.255	  0.360	  2.500	  0.180	 -0.235
       0:02.824	 -0.360	  0.110	  0.470	  0.125	  0.290	 -0.415	  0.070	  0.250	  0.350	  2.480	  0.170	 -0.235
       0:02.826	 -0.275	  0.115	  0.390	  0.080	  0.255	 -0.335	  0.055	  0.235	  0.335	  2.460	  0.155	 -0.250
       0:02.828	 -0.215	  0.100	  0.315	  0.055	  0.210	 -0.265	  0.040	  0.220	  0.320	  2.435	  0.135	 -0.260
       0:02.830	 -0.220	  0.100	  0.320	  0.060	  0.210	 -0.270	  0.035	  0.220	  0.315	  2.420	  0.120	 -0.255
       0:02.832	 -0.315	  0.130	  0.445	  0.090	  0.290	 -0.380	  0.055	  0.250	  0.335	  2.440	  0.135	 -0.230
       0:02.834	 -0.380	  0.130	  0.510	  0.125	  0.320	 -0.445	  0.070	  0.270	  0.355	  2.455	  0.150	 -0.210
       0:02.836	 -0.330	  0.100	  0.430	  0.115	  0.265	 -0.380	  0.050	  0.250	  0.340	  2.420	  0.130	 -0.220
       0:02.838	 -0.200	  0.090	  0.290	  0.055	  0.190	 -0.245	  0.000	  0.210	  0.300	  2.355	  0.090	 -0.250
       0:02.840	 -0.140	  0.120	  0.260	  0.010	  0.190	 -0.200	 -0.020	  0.195	  0.290	  2.320	  0.070	 -0.240
       0:02.842	 -0.210	  0.155	  0.365	  0.025	  0.260	 -0.290	  0.010	  0.230	  0.315	  2.335	  0.095	 -0.210
       0:02.844	 -0.310	  0.160	  0.470	  0.075	  0.315	 -0.390	  0.050	  0.275	  0.360	  2.370	  0.120	 -0.160
       0:02.846	 -0.300	  0.150	  0.450	  0.075	  0.300	 -0.375	  0.040	  0.280	  0.360	  2.360	  0.115	 -0.160
       0:02.848	 -0.210	  0.150	  0.360	  0.030	  0.255	 -0.285	  0.000	  0.255	  0.335	  2.340	  0.075	 -0.180
       0:02.850	 -0.155	  0.155	  0.310	  0.000	  0.235	 -0.235	 -0.030	  0.235	  0.315	  2.320	  0.055	 -0.195
       0:02.852	 -0.160	  0.160	  0.320	  0.000	  0.240	 -0.240	 -0.030	  0.235	  0.315	  2.315	  0.050	 -0.190
       0:02.854	 -0.150	  0.160	  0.310	 -0.005	  0.235	 -0.230	 -0.030	  0.235	  0.315	  2.300	  0.040	 -0.180
       0:02.856	 -0.040	  0.170	  0.210	 -0.065	  0.190	 -0.125	 -0.060	  0.210	  0.290	  2.270	  0.000	 -0.200
       0:02.858	  0.030	  0.170	  0.140	 -0.100	  0.155	 -0.055	 -0.090	  0.190	  0.270	  2.240	 -0.020	 -0.210
       0:02.860	 -0.020	  0.175	  0.195	 -0.075	  0.185	 -0.110	 -0.080	  0.210	  0.280	  2.240	 -0.010	 -0.180
       0:02.862	 -0.115	  0.180	  0.295	 -0.030	  0.240	 -0.205	 -0.060	  0.235	  0.310	  2.255	  0.035	 -0.140
       0:02.864	 -0.200	  0.195	  0.395	  0.000	  0.295	 -0.300	 -0.030	  0.275	  0.350	  2.290	  0.080	 -0.100
       0:02.866	 -0.210	  0.195	  0.405	  0.005	  0.300	 -0.310	 -0.030	  0.280	  0.355	  2.295	  0.115	 -0.095
       0:02.868	 -0.160	  0.190	  0.350	 -0.015	  0.270	 -0.255	 -0.050	  0.270	  0.340	  2.280	  0.130	 -0.100
       0:02.870	 -0.140	  0.175	  0.315	 -0.015	  0.245	 -0.230	 -0.070	  0.255	  0.330	  2.260	  0.150	 -0.100
       0:02.872	 -0.135	  0.170	  0.305	 -0.015	  0.240	 -0.220	 -0.080	  0.240	  0.320	  2.250	  0.170	 -0.100
       0:02.874	 -0.100	  0.175	  0.275	 -0.035	  0.225	 -0.190	 -0.090	  0.230	  0.315	  2.230	  0.180	 -0.110
       0:02.876	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.100	  0.215	  0.300	  2.215	  0.200	 -0.110
       0:02.878	 -0.015	  0.230	  0.245	 -0.105	  0.240	 -0.130	 -0.110	  0.210	  0.295	  2.210	  0.220	 -0.100
       0:02.880	  0.030	  0.235	  0.205	 -0.130	  0.220	 -0.090	 -0.130	  0.195	  0.275	  2.195	  0.240	 -0.110
       0:02.882	 -0.010	  0.220	  0.230	 -0.105	  0.225	 -0.120	 -0.130	  0.195	  0.275	  2.195	  0.270	 -0.100
       0:02.884	 -0.120	  0.195	  0.315	 -0.035	  0.255	 -0.220	 -0.110	  0.220	  0.300	  2.220	  0.320	 -0.070
       0:02.886	 -0.215	  0.180	  0.395	  0.015	  0.290	 -0.305	 -0.075	  0.255	  0.335	  2.260	  0.380	 -0.020
       0:02.888	 -0.170	  0.190	  0.360	 -0.010	  0.275	 -0.265	 -0.080	  0.255	  0.330	  2.255	  0.410	 -0.015
       0:02.890	 -0.115	  0.200	  0.315	 -0.040	  0.260	 -0.215	 -0.080	  0.240	  0.315	  2.235	  0.420	 -0.010
       0:02.892	 -0.160	  0.190	  0.350	 -0.015	  0.270	 -0.255	 -0.070	  0.250	  0.320	  2.230	  0.455	  0.015
       0:02.894	 -0.140	  0.170	  0.310	 -0.015	  0.240	 -0.225	 -0.075	  0.235	  0.315	  2.215	  0.455	  0.015
       0:02.896	 -0.070	  0.180	  0.250	 -0.055	  0.215	 -0.160	 -0.110	  0.200	  0.290	  2.180	  0.435	 -0.015
       0:02.898	 -0.035	  0.215	  0.250	 -0.090	  0.235	 -0.145	 -0.115	  0.190	  0.280	  2.170	  0.420	 -0.015
       0:02.900	 -0.095	  0.220	  0.315	 -0.060	  0.270	 -0.205	 -0.090	  0.200	  0.295	  2.175	  0.440	  0.010
       0:02.902	 -0.170	  0.215	  0.385	 -0.020	  0.300	 -0.280	 -0.055	  0.220	  0.310	  2.190	  0.460	  0.030
       0:02.904	 -0.195	  0.210	  0.405	 -0.005	  0.310	 -0.300	 -0.040	  0.220	  0.310	  2.180	  0.460	  0.030
       0:02.906	 -0.160	  0.195	  0.355	 -0.015	  0.275	 -0.260	 -0.050	  0.195	  0.290	  2.150	  0.435	  0.015
       0:02.908	 -0.035	  0.160	  0.195	 -0.060	  0.180	 -0.115	 -0.095	  0.130	  0.230	  2.070	  0.370	 -0.040
       0:02.910	  0.050	  0.135	  0.085	 -0.090	  0.110	 -0.020	 -0.130	  0.075	  0.175	  2.000	  0.310	 -0.090
       0:02.912	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	 -0.130	  0.060	  0.155	  1.975	  0.280	 -0.100
