   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.280	  0.250	 -0.050	 -0.300	 -0.100	 -0.175	  0.275	 -0.140	 -0.185	 -0.260	 -0.190	 -0.055	  0.050
       0:07.282	  0.175	 -0.085	 -0.260	 -0.045	 -0.175	  0.220	 -0.045	 -0.100	 -0.220	 -0.200	 -0.095	  0.000
       0:07.284	  0.125	 -0.090	 -0.215	 -0.015	 -0.155	  0.170	  0.015	 -0.020	 -0.175	 -0.185	 -0.110	 -0.030
       0:07.286	  0.085	 -0.070	 -0.155	 -0.005	 -0.115	  0.120	  0.075	  0.080	 -0.125	 -0.150	 -0.100	 -0.055
       0:07.288	  0.050	 -0.070	 -0.120	  0.010	 -0.095	  0.085	  0.130	  0.155	 -0.065	 -0.125	 -0.105	 -0.055
       0:07.290	  0.020	 -0.070	 -0.090	  0.025	 -0.080	  0.055	  0.185	  0.220	 -0.045	 -0.105	 -0.105	 -0.090
       0:07.292	 -0.010	 -0.065	 -0.055	  0.035	 -0.060	  0.025	  0.235	  0.290	 -0.025	 -0.080	 -0.100	 -0.100
       0:07.294	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.305	  0.375	  0.030	 -0.075	 -0.095	 -0.110
       0:07.296	 -0.090	 -0.055	  0.035	  0.070	 -0.010	 -0.060	  0.335	  0.435	  0.080	 -0.045	 -0.085	 -0.115
       0:07.298	 -0.120	 -0.045	  0.075	  0.080	  0.015	 -0.095	  0.380	  0.475	  0.145	  0.000	 -0.075	 -0.095
       0:07.300	 -0.145	 -0.060	  0.085	  0.100	  0.015	 -0.115	  0.440	  0.525	  0.180	  0.020	 -0.065	 -0.120
       0:07.302	 -0.145	 -0.080	  0.065	  0.110	 -0.005	 -0.105	  0.475	  0.575	  0.190	  0.020	 -0.080	 -0.125
       0:07.304	 -0.185	 -0.080	  0.105	  0.130	  0.015	 -0.145	  0.510	  0.635	  0.235	  0.055	 -0.075	 -0.135
       0:07.306	 -0.180	 -0.065	  0.115	  0.120	  0.025	 -0.145	  0.530	  0.665	  0.235	  0.085	 -0.075	 -0.140
       0:07.308	 -0.195	 -0.065	  0.130	  0.130	  0.035	 -0.160	  0.550	  0.670	  0.245	  0.070	 -0.075	 -0.125
       0:07.310	 -0.200	 -0.060	  0.140	  0.130	  0.040	 -0.170	  0.560	  0.685	  0.255	  0.070	 -0.075	 -0.125
       0:07.312	 -0.180	 -0.060	  0.120	  0.120	  0.030	 -0.150	  0.570	  0.700	  0.260	  0.055	 -0.075	 -0.150
       0:07.314	 -0.185	 -0.055	  0.130	  0.120	  0.040	 -0.155	  0.560	  0.740	  0.250	  0.080	 -0.075	 -0.155
       0:07.316	 -0.190	 -0.055	  0.135	  0.120	  0.040	 -0.160	  0.570	  0.735	  0.275	  0.080	 -0.075	 -0.155
       0:07.318	 -0.210	 -0.055	  0.155	  0.130	  0.050	 -0.180	  0.575	  0.770	  0.285	  0.085	 -0.075	 -0.155
       0:07.320	 -0.235	 -0.055	  0.180	  0.145	  0.065	 -0.205	  0.605	  0.785	  0.290	  0.090	 -0.055	 -0.155
       0:07.322	 -0.220	 -0.075	  0.145	  0.145	  0.035	 -0.180	  0.615	  0.800	  0.300	  0.095	 -0.075	 -0.160
       0:07.324	 -0.220	 -0.075	  0.145	  0.145	  0.035	 -0.180	  0.605	  0.795	  0.305	  0.080	 -0.075	 -0.160
       0:07.326	 -0.205	 -0.050	  0.155	  0.125	  0.055	 -0.180	  0.615	  0.830	  0.315	  0.105	 -0.070	 -0.140
       0:07.328	 -0.205	 -0.050	  0.155	  0.125	  0.055	 -0.180	  0.645	  0.845	  0.340	  0.105	 -0.070	 -0.140
       0:07.330	 -0.205	 -0.045	  0.160	  0.125	  0.060	 -0.180	  0.650	  0.860	  0.330	  0.110	 -0.050	 -0.140
       0:07.332	 -0.210	 -0.045	  0.165	  0.125	  0.060	 -0.185	  0.660	  0.875	  0.335	  0.115	 -0.070	 -0.140
       0:07.334	 -0.230	 -0.060	  0.170	  0.145	  0.055	 -0.200	  0.665	  0.890	  0.345	  0.120	 -0.065	 -0.165
       0:07.336	 -0.235	 -0.060	  0.175	  0.145	  0.060	 -0.205	  0.675	  0.910	  0.355	  0.125	 -0.065	 -0.165
       0:07.338	 -0.240	 -0.040	  0.200	  0.140	  0.080	 -0.220	  0.685	  0.905	  0.365	  0.130	 -0.065	 -0.145
       0:07.340	 -0.240	 -0.060	  0.180	  0.150	  0.060	 -0.210	  0.695	  0.940	  0.390	  0.130	 -0.065	 -0.145
       0:07.342	 -0.240	 -0.015	  0.225	  0.125	  0.105	 -0.230	  0.685	  0.935	  0.380	  0.135	 -0.080	 -0.165
       0:07.344	 -0.225	 -0.015	  0.210	  0.120	  0.100	 -0.215	  0.695	  0.970	  0.370	  0.160	 -0.060	 -0.165
       0:07.346	 -0.245	 -0.035	  0.210	  0.140	  0.090	 -0.225	  0.725	  0.970	  0.420	  0.145	 -0.055	 -0.165
       0:07.348	 -0.265	 -0.050	  0.215	  0.155	  0.085	 -0.240	  0.735	  1.010	  0.410	  0.150	 -0.035	 -0.145
       0:07.350	 -0.250	 -0.045	  0.205	  0.145	  0.080	 -0.225	  0.745	  1.030	  0.425	  0.155	 -0.035	 -0.145
       0:07.352	 -0.255	 -0.025	  0.230	  0.140	  0.105	 -0.240	  0.755	  1.045	  0.435	  0.160	 -0.030	 -0.145
       0:07.354	 -0.260	 -0.040	  0.220	  0.150	  0.090	 -0.240	  0.770	  1.070	  0.445	  0.165	 -0.030	 -0.145
       0:07.356	 -0.245	 -0.020	  0.225	  0.130	  0.105	 -0.235	  0.765	  1.090	  0.440	  0.190	 -0.050	 -0.165
       0:07.358	 -0.265	  0.000	  0.265	  0.130	  0.135	 -0.265	  0.780	  1.090	  0.470	  0.180	 -0.050	 -0.150
       0:07.360	 -0.270	 -0.015	  0.255	  0.140	  0.120	 -0.260	  0.790	  1.110	  0.485	  0.185	 -0.030	 -0.150
       0:07.362	 -0.275	 -0.015	  0.260	  0.145	  0.125	 -0.265	  0.805	  1.155	  0.495	  0.190	 -0.025	 -0.150
       0:07.364	 -0.275	 -0.010	  0.265	  0.140	  0.130	 -0.270	  0.840	  1.155	  0.510	  0.195	 -0.025	 -0.150
       0:07.366	 -0.280	 -0.025	  0.255	  0.150	  0.115	 -0.265	  0.850	  1.195	  0.525	  0.200	 -0.040	 -0.150
       0:07.368	 -0.285	 -0.005	  0.280	  0.145	  0.140	 -0.280	  0.865	  1.200	  0.520	  0.210	 -0.040	 -0.150
       0:07.370	 -0.295	  0.000	  0.295	  0.145	  0.150	 -0.295	  0.880	  1.225	  0.555	  0.215	 -0.040	 -0.155
       0:07.372	 -0.280	  0.000	  0.280	  0.140	  0.140	 -0.280	  0.890	  1.265	  0.565	  0.220	 -0.020	 -0.155
       0:07.374	 -0.285	  0.020	  0.305	  0.130	  0.165	 -0.295	  0.910	  1.270	  0.580	  0.225	 -0.040	 -0.180
       0:07.376	 -0.290	  0.025	  0.315	  0.130	  0.170	 -0.305	  0.905	  1.295	  0.595	  0.230	 -0.020	 -0.160
       0:07.378	 -0.320	  0.005	  0.325	  0.155	  0.165	 -0.325	  0.925	  1.340	  0.610	  0.240	 -0.040	 -0.165
       0:07.380	 -0.325	  0.025	  0.350	  0.150	  0.190	 -0.340	  0.960	  1.345	  0.625	  0.245	 -0.020	 -0.170
       0:07.382	 -0.330	  0.005	  0.335	  0.160	  0.170	 -0.335	  0.960	  1.385	  0.640	  0.250	 -0.040	 -0.170
       0:07.384	 -0.340	  0.030	  0.370	  0.155	  0.200	 -0.355	  0.975	  1.390	  0.655	  0.260	 -0.040	 -0.195
       0:07.386	 -0.345	  0.030	  0.375	  0.155	  0.205	 -0.360	  1.015	  1.435	  0.695	  0.265	 -0.020	 -0.200
       0:07.388	 -0.355	  0.015	  0.370	  0.170	  0.195	 -0.365	  1.035	  1.445	  0.690	  0.270	 -0.020	 -0.180
       0:07.390	 -0.345	  0.015	  0.360	  0.165	  0.190	 -0.355	  1.055	  1.495	  0.705	  0.295	 -0.020	 -0.185
       0:07.392	 -0.375	  0.035	  0.410	  0.170	  0.225	 -0.395	  1.080	  1.520	  0.720	  0.260	 -0.025	 -0.170
       0:07.394	 -0.385	  0.035	  0.420	  0.175	  0.230	 -0.405	  1.100	  1.550	  0.735	  0.285	 -0.030	 -0.195
       0:07.396	 -0.415	  0.035	  0.450	  0.190	  0.245	 -0.435	  1.100	  1.580	  0.750	  0.290	 -0.030	 -0.205
       0:07.398	 -0.405	  0.015	  0.420	  0.195	  0.220	 -0.415	  1.120	  1.590	  0.770	  0.295	 -0.030	 -0.210
       0:07.400	 -0.435	  0.015	  0.450	  0.210	  0.235	 -0.445	  1.160	  1.640	  0.805	  0.320	 -0.035	 -0.215
       0:07.402	 -0.450	  0.015	  0.465	  0.215	  0.240	 -0.460	  1.185	  1.670	  0.805	  0.325	 -0.035	 -0.225
       0:07.404	 -0.440	  0.015	  0.455	  0.210	  0.235	 -0.450	  1.190	  1.705	  0.815	  0.310	 -0.040	 -0.230
       0:07.406	 -0.470	  0.030	  0.500	  0.220	  0.265	 -0.485	  1.235	  1.740	  0.830	  0.315	 -0.045	 -0.240
       0:07.408	 -0.485	  0.030	  0.515	  0.225	  0.275	 -0.500	  1.260	  1.775	  0.850	  0.340	 -0.050	 -0.245
       0:07.410	 -0.475	  0.025	  0.500	  0.225	  0.265	 -0.490	  1.290	  1.810	  0.865	  0.345	 -0.050	 -0.235
       0:07.412	 -0.485	  0.025	  0.510	  0.230	  0.270	 -0.500	  1.315	  1.845	  0.900	  0.345	 -0.055	 -0.265
       0:07.414	 -0.495	  0.020	  0.515	  0.235	  0.270	 -0.505	  1.335	  1.880	  0.915	  0.330	 -0.060	 -0.275
       0:07.416	 -0.485	  0.000	  0.485	  0.240	  0.245	 -0.485	  1.340	  1.910	  0.925	  0.330	 -0.065	 -0.285
       0:07.418	 -0.515	  0.000	  0.515	  0.255	  0.260	 -0.515	  1.380	  1.940	  0.940	  0.335	 -0.070	 -0.290
       0:07.420	 -0.525	 -0.020	  0.505	  0.270	  0.245	 -0.515	  1.385	  1.975	  0.950	  0.335	 -0.075	 -0.300
       0:07.422	 -0.540	 -0.025	  0.515	  0.280	  0.245	 -0.525	  1.425	  2.010	  0.960	  0.355	 -0.085	 -0.310
       0:07.424	 -0.550	 -0.010	  0.540	  0.280	  0.265	 -0.545	  1.450	  2.020	  0.970	  0.355	 -0.090	 -0.320
       0:07.426	 -0.560	 -0.015	  0.545	  0.285	  0.265	 -0.550	  1.475	  2.050	  0.980	  0.335	 -0.100	 -0.330
       0:07.428	 -0.565	 -0.040	  0.525	  0.300	  0.245	 -0.545	  1.495	  2.080	  0.965	  0.330	 -0.105	 -0.320
       0:07.430	 -0.570	 -0.010	  0.560	  0.290	  0.275	 -0.565	  1.495	  2.130	  0.970	  0.330	 -0.130	 -0.350
       0:07.432	 -0.580	 -0.035	  0.545	  0.305	  0.255	 -0.560	  1.530	  2.155	  0.980	  0.350	 -0.115	 -0.335
       0:07.434	 -0.600	 -0.040	  0.560	  0.320	  0.260	 -0.580	  1.545	  2.160	  0.980	  0.330	 -0.125	 -0.365
       0:07.436	 -0.590	 -0.045	  0.545	  0.315	  0.250	 -0.565	  1.560	  2.185	  0.980	  0.325	 -0.130	 -0.375
       0:07.438	 -0.590	 -0.035	  0.555	  0.310	  0.260	 -0.570	  1.575	  2.225	  0.985	  0.320	 -0.135	 -0.385
       0:07.440	 -0.595	 -0.060	  0.535	  0.325	  0.240	 -0.565	  1.585	  2.245	  1.000	  0.335	 -0.145	 -0.390
       0:07.442	 -0.615	 -0.090	  0.525	  0.350	  0.220	 -0.570	  1.600	  2.265	  0.980	  0.315	 -0.150	 -0.400
       0:07.444	 -0.600	 -0.100	  0.500	  0.350	  0.200	 -0.550	  1.605	  2.280	  0.995	  0.310	 -0.155	 -0.405
       0:07.446	 -0.595	 -0.085	  0.510	  0.340	  0.215	 -0.550	  1.610	  2.290	  0.975	  0.305	 -0.155	 -0.430
       0:07.448	 -0.615	 -0.070	  0.545	  0.340	  0.240	 -0.580	  1.590	  2.285	  0.970	  0.305	 -0.160	 -0.430
       0:07.450	 -0.590	 -0.095	  0.495	  0.340	  0.200	 -0.540	  1.585	  2.310	  0.965	  0.300	 -0.165	 -0.415
       0:07.452	 -0.580	 -0.100	  0.480	  0.340	  0.190	 -0.530	  1.600	  2.310	  0.960	  0.295	 -0.165	 -0.420
       0:07.454	 -0.575	 -0.105	  0.470	  0.340	  0.185	 -0.520	  1.570	  2.305	  0.950	  0.290	 -0.170	 -0.420
       0:07.456	 -0.570	 -0.110	  0.460	  0.340	  0.175	 -0.515	  1.565	  2.300	  0.935	  0.285	 -0.170	 -0.420
       0:07.458	 -0.565	 -0.115	  0.450	  0.340	  0.170	 -0.505	  1.550	  2.275	  0.905	  0.280	 -0.195	 -0.440
       0:07.460	 -0.535	 -0.135	  0.400	  0.335	  0.135	 -0.465	  1.540	  2.280	  0.895	  0.260	 -0.195	 -0.440
       0:07.462	 -0.545	 -0.135	  0.410	  0.340	  0.140	 -0.475	  1.540	  2.265	  0.905	  0.275	 -0.175	 -0.420
       0:07.464	 -0.530	 -0.115	  0.415	  0.320	  0.150	 -0.470	  1.500	  2.240	  0.890	  0.265	 -0.175	 -0.415
       0:07.466	 -0.495	 -0.120	  0.375	  0.305	  0.130	 -0.435	  1.475	  2.195	  0.855	  0.245	 -0.175	 -0.415
       0:07.468	 -0.505	 -0.120	  0.385	  0.310	  0.135	 -0.445	  1.450	  2.185	  0.860	  0.260	 -0.170	 -0.410
       0:07.470	 -0.470	 -0.115	  0.355	  0.290	  0.120	 -0.410	  1.420	  2.155	  0.845	  0.255	 -0.170	 -0.400
       0:07.472	 -0.475	 -0.135	  0.340	  0.305	  0.105	 -0.405	  1.390	  2.120	  0.810	  0.250	 -0.170	 -0.395
       0:07.474	 -0.460	 -0.130	  0.330	  0.295	  0.100	 -0.395	  1.360	  2.080	  0.790	  0.245	 -0.165	 -0.390
       0:07.476	 -0.445	 -0.130	  0.315	  0.285	  0.095	 -0.380	  1.305	  2.020	  0.790	  0.245	 -0.180	 -0.385
       0:07.478	 -0.405	 -0.130	  0.275	  0.265	  0.075	 -0.340	  1.270	  1.970	  0.775	  0.240	 -0.160	 -0.375
       0:07.480	 -0.390	 -0.090	  0.300	  0.240	  0.105	 -0.345	  1.230	  1.925	  0.735	  0.215	 -0.175	 -0.365
       0:07.482	 -0.370	 -0.105	  0.265	  0.235	  0.080	 -0.315	  1.210	  1.890	  0.740	  0.230	 -0.145	 -0.355
       0:07.484	 -0.355	 -0.100	  0.255	  0.225	  0.080	 -0.305	  1.170	  1.840	  0.720	  0.225	 -0.140	 -0.345
       0:07.486	 -0.335	 -0.095	  0.240	  0.215	  0.075	 -0.285	  1.130	  1.760	  0.700	  0.220	 -0.135	 -0.335
       0:07.488	 -0.320	 -0.115	  0.205	  0.215	  0.045	 -0.260	  1.070	  1.685	  0.660	  0.200	 -0.130	 -0.325
       0:07.490	 -0.320	 -0.110	  0.210	  0.215	  0.050	 -0.265	  1.050	  1.650	  0.660	  0.215	 -0.125	 -0.310
       0:07.492	 -0.285	 -0.110	  0.175	  0.195	  0.035	 -0.230	  0.985	  1.590	  0.620	  0.215	 -0.115	 -0.300
       0:07.494	 -0.270	 -0.105	  0.165	  0.185	  0.030	 -0.215	  0.965	  1.530	  0.615	  0.210	 -0.110	 -0.290
       0:07.496	 -0.270	 -0.080	  0.190	  0.175	  0.055	 -0.230	  0.920	  1.470	  0.595	  0.205	 -0.100	 -0.275
       0:07.498	 -0.255	 -0.075	  0.180	  0.165	  0.055	 -0.215	  0.860	  1.390	  0.575	  0.200	 -0.095	 -0.260
       0:07.500	 -0.240	 -0.070	  0.170	  0.155	  0.050	 -0.205	  0.820	  1.325	  0.535	  0.175	 -0.085	 -0.250
       0:07.502	 -0.200	 -0.085	  0.115	  0.140	  0.015	 -0.155	  0.780	  1.285	  0.515	  0.170	 -0.075	 -0.255
       0:07.504	 -0.205	 -0.065	  0.140	  0.135	  0.040	 -0.170	  0.735	  1.205	  0.500	  0.190	 -0.070	 -0.220
       0:07.506	 -0.190	 -0.060	  0.130	  0.125	  0.035	 -0.160	  0.695	  1.165	  0.460	  0.185	 -0.065	 -0.210
       0:07.508	 -0.175	 -0.075	  0.100	  0.125	  0.015	 -0.135	  0.660	  1.105	  0.460	  0.165	 -0.055	 -0.195
       0:07.510	 -0.140	 -0.050	  0.090	  0.095	  0.020	 -0.115	  0.620	  1.030	  0.440	  0.165	 -0.045	 -0.200
       0:07.512	 -0.130	 -0.065	  0.065	  0.095	  0.000	 -0.095	  0.605	  0.975	  0.425	  0.160	 -0.035	 -0.165
       0:07.514	 -0.115	 -0.065	  0.050	  0.090	 -0.005	 -0.080	  0.550	  0.935	  0.405	  0.180	 -0.025	 -0.150
       0:07.516	 -0.105	 -0.040	  0.065	  0.070	  0.015	 -0.085	  0.515	  0.860	  0.385	  0.155	 -0.035	 -0.135
       0:07.518	 -0.090	 -0.055	  0.035	  0.070	 -0.010	 -0.060	  0.475	  0.810	  0.365	  0.150	 -0.030	 -0.145
       0:07.520	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.445	  0.755	  0.350	  0.150	  0.000	 -0.150
       0:07.522	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.435	  0.730	  0.330	  0.145	  0.005	 -0.100
       0:07.524	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.405	  0.680	  0.310	  0.140	  0.010	 -0.090
       0:07.526	 -0.065	 -0.045	  0.020	  0.055	 -0.010	 -0.040	  0.380	  0.620	  0.315	  0.140	  0.015	 -0.095
       0:07.528	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.330	  0.575	  0.280	  0.135	  0.000	 -0.065
       0:07.530	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	  0.310	  0.535	  0.285	  0.130	  0.020	 -0.075
       0:07.532	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.285	  0.495	  0.250	  0.150	  0.030	 -0.065
       0:07.534	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.280	  0.480	  0.240	  0.145	  0.050	 -0.055
       0:07.536	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	  0.255	  0.425	  0.245	  0.140	  0.035	 -0.045
       0:07.538	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.240	  0.395	  0.235	  0.120	  0.040	 -0.035
       0:07.540	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.200	  0.365	  0.225	  0.135	  0.065	 -0.030
       0:07.542	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	  0.210	  0.355	  0.210	  0.135	  0.050	 -0.025
       0:07.544	  0.015	 -0.005	 -0.020	 -0.005	 -0.015	  0.020	  0.215	  0.310	  0.200	  0.115	  0.055	 -0.015
       0:07.546	  0.015	 -0.025	 -0.040	  0.005	 -0.035	  0.030	  0.185	  0.310	  0.195	  0.110	  0.060	  0.010
       0:07.548	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.150	  0.285	  0.185	  0.130	  0.060	  0.015
       0:07.550	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.160	  0.245	  0.160	  0.125	  0.060	  0.000
       0:07.552	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.150	  0.245	  0.175	  0.100	  0.065	  0.000
       0:07.554	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.140	  0.230	  0.165	  0.120	  0.085	  0.000
       0:07.556	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.115	  0.195	  0.140	  0.100	  0.065	  0.025
       0:07.558	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.105	  0.180	  0.150	  0.095	  0.065	  0.025
       0:07.560	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.120	  0.170	  0.145	  0.115	  0.085	  0.030
       0:07.562	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.115	  0.155	  0.140	  0.090	  0.065	  0.025
       0:07.564	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.095	  0.145	  0.140	  0.090	  0.065	  0.030
       0:07.566	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.090	  0.135	  0.135	  0.085	  0.065	  0.030
       0:07.568	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.085	  0.130	  0.130	  0.085	  0.065	  0.015
       0:07.570	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.100	  0.120	  0.105	  0.085	  0.065	  0.035
       0:07.572	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.120	  0.135	  0.105	  0.100	  0.085	  0.035
       0:07.574	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.105	  0.130	  0.120	  0.100	  0.085	  0.035
       0:07.576	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.080	  0.125	  0.140	  0.095	  0.085	  0.035
       0:07.578	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	  0.080	  0.100	  0.120	  0.075	  0.065	  0.030
       0:07.580	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.080	  0.095	  0.115	  0.075	  0.065	  0.030
       0:07.582	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.115	  0.090	  0.115	  0.095	  0.065	  0.050
       0:07.584	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.095	  0.090	  0.115	  0.095	  0.080	  0.030
       0:07.586	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.075	  0.085	  0.115	  0.070	  0.060	  0.030
       0:07.588	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.100	  0.105	  0.115	  0.070	  0.080	  0.030
       0:07.590	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.100	  0.085	  0.110	  0.070	  0.060	  0.030
       0:07.592	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.100	  0.105	  0.110	  0.070	  0.080	  0.030
       0:07.594	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.105	  0.100	  0.110	  0.090	  0.060	  0.025
       0:07.596	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.085	  0.100	  0.110	  0.090	  0.060	  0.030
       0:07.598	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.105	  0.100	  0.110	  0.070	  0.060	  0.030
       0:07.600	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.110	  0.080	  0.110	  0.070	  0.055	  0.030
       0:07.602	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.090	  0.080	  0.110	  0.065	  0.055	  0.025
       0:07.604	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.100	  0.100	  0.120	  0.080	  0.060	  0.020
       0:07.606	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.100	  0.100	  0.100	  0.080	  0.060	  0.020
       0:07.608	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.100	  0.100	  0.100	  0.080	  0.060	  0.020
       0:07.610	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.110	  0.100	  0.100	  0.075	  0.060	  0.020
       0:07.612	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.110	  0.100	  0.100	  0.075	  0.055	  0.015
       0:07.614	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.115	  0.100	  0.110	  0.075	  0.050	  0.015
       0:07.616	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.110	  0.100	  0.110	  0.075	  0.040	  0.000
       0:07.618	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.110	  0.095	  0.110	  0.075	  0.040	 -0.010
       0:07.620	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.100	  0.090	  0.100	  0.075	  0.040	 -0.015
       0:07.622	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.100	  0.090	  0.110	  0.080	  0.040	  0.000
       0:07.624	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.100	  0.095	  0.115	  0.080	  0.040	  0.010
       0:07.626	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.100	  0.100	  0.115	  0.080	  0.040	  0.010
       0:07.628	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.100	  0.100	  0.110	  0.075	  0.035	  0.000
       0:07.630	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.110	  0.100	  0.100	  0.075	  0.035	 -0.010
       0:07.632	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.115	  0.100	  0.100	  0.075	  0.035	  0.000
       0:07.634	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.115	  0.100	  0.110	  0.080	  0.040	  0.010
       0:07.636	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.110	  0.100	  0.115	  0.080	  0.040	  0.015
       0:07.638	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.110	  0.100	  0.120	  0.080	  0.040	  0.010
       0:07.640	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.115	  0.100	  0.115	  0.075	  0.040	  0.000
       0:07.642	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.120	  0.100	  0.110	  0.075	  0.040	  0.000
       0:07.644	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.120	  0.110	  0.100	  0.075	  0.050	  0.010
       0:07.646	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.120	  0.110	  0.110	  0.080	  0.050	  0.010
       0:07.648	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.120	  0.110	  0.115	  0.080	  0.050	  0.010
       0:07.650	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.120	  0.100	  0.115	  0.080	  0.040	  0.000
       0:07.652	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.120	  0.100	  0.115	  0.080	  0.040	  0.000
       0:07.654	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.115	  0.100	  0.110	  0.075	  0.050	  0.000
       0:07.656	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.110	  0.100	  0.110	  0.070	  0.055	  0.010
       0:07.658	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.100	  0.095	  0.100	  0.060	  0.055	  0.010
       0:07.660	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.060	  0.055	  0.075	  0.050	  0.040	  0.015
       0:07.662	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.090	  0.085	  0.110	  0.075	  0.040	  0.015
       0:07.664	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.105	  0.080	  0.110	  0.080	  0.020	 -0.005
       0:07.666	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.105	  0.100	  0.110	  0.080	  0.040	  0.015
       0:07.668	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	  0.085	  0.080	  0.110	  0.080	  0.040	  0.015
       0:07.670	 -0.065	  0.025	  0.090	  0.020	  0.060	 -0.080	  0.080	  0.080	  0.110	  0.080	  0.040	  0.015
