   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.126	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.128	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.130	-79.960	  0.000	 79.960	 39.980	 39.980	-79.960	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.132	-79.960	 -0.020	 79.940	 39.990	 39.960	-79.950	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.134	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.136	-79.960	 -0.035	 79.925	 39.995	 39.945	-79.940	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.138	-79.960	  0.010	 79.970	 39.975	 39.990	-79.965	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.140	-79.960	  0.070	 80.030	 39.945	 40.050	-79.995	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.142	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.144	-79.960	  0.130	 80.090	 39.915	 40.110	-80.025	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.146	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.148	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.150	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.020	-80.020	-80.040
       0:00.152	-79.960	  0.020	 79.980	 39.970	 40.000	-79.970	-80.000	-80.000	-80.020	-80.015	-80.020	-80.040
       0:00.154	-79.960	 -0.010	 79.950	 39.985	 39.970	-79.955	-80.000	-80.000	-80.020	-80.010	-80.020	-80.040
       0:00.156	-79.960	 -0.020	 79.940	 39.990	 39.960	-79.950	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.158	-79.960	 -0.015	 79.945	 39.985	 39.965	-79.950	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.160	-79.960	 -0.015	 79.945	 39.985	 39.965	-79.950	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.162	-79.960	 -0.015	 79.945	 39.985	 39.965	-79.950	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.164	-79.960	 -0.030	 79.930	 39.995	 39.950	-79.945	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.166	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.168	-79.960	 -0.055	 79.905	 40.005	 39.925	-79.930	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.170	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.172	-79.960	 -0.010	 79.950	 39.985	 39.970	-79.955	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.174	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.176	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.178	-79.960	  0.060	 80.020	 39.950	 40.040	-79.990	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.180	-79.960	  0.060	 80.020	 39.950	 40.040	-79.990	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.182	-79.960	  0.075	 80.035	 39.940	 40.055	-80.000	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.184	-79.960	  0.100	 80.060	 39.930	 40.080	-80.010	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.186	-79.960	  0.140	 80.100	 39.910	 40.120	-80.030	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.188	-79.960	  0.180	 80.140	 39.890	 40.160	-80.050	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.190	-79.960	  0.200	 80.160	 39.880	 40.180	-80.060	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.192	-79.960	  0.190	 80.150	 39.885	 40.170	-80.055	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.194	-79.960	  0.140	 80.100	 39.910	 40.120	-80.030	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.196	-79.960	  0.075	 80.035	 39.940	 40.055	-80.000	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.198	-79.960	 -0.010	 79.950	 39.985	 39.970	-79.955	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.200	-79.960	 -0.080	 79.880	 40.020	 39.900	-79.920	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.202	-79.960	 -0.130	 79.830	 40.045	 39.850	-79.895	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.204	-79.960	 -0.120	 79.840	 40.040	 39.860	-79.900	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.206	-79.960	 -0.075	 79.885	 40.015	 39.905	-79.920	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.208	-79.960	 -0.030	 79.930	 39.995	 39.950	-79.945	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.210	-79.960	 -0.010	 79.950	 39.985	 39.970	-79.955	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.212	-79.960	 -0.015	 79.945	 39.985	 39.965	-79.950	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.214	-79.960	 -0.020	 79.940	 39.990	 39.960	-79.950	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.216	-79.960	 -0.020	 79.940	 39.990	 39.960	-79.950	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.218	-79.960	 -0.015	 79.945	 39.985	 39.965	-79.950	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.220	-79.960	  0.000	 79.960	 39.980	 39.980	-79.960	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.222	-79.960	  0.020	 79.980	 39.970	 40.000	-79.970	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.224	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.226	-79.960	  0.060	 80.020	 39.950	 40.040	-79.990	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.228	-79.960	  0.070	 80.030	 39.945	 40.050	-79.995	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.230	-79.960	  0.060	 80.020	 39.950	 40.040	-79.990	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.232	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.000	-80.020	-80.040
       0:00.234	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.000	-80.015	-80.040
       0:00.236	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.000	-80.010	-80.040
       0:00.238	-79.960	  0.095	 80.055	 39.930	 40.075	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.240	-79.960	  0.130	 80.090	 39.915	 40.110	-80.025	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.242	-79.960	  0.150	 80.110	 39.905	 40.130	-80.035	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.244	-79.960	  0.150	 80.110	 39.905	 40.130	-80.035	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.246	-79.960	  0.135	 80.095	 39.910	 40.115	-80.030	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.248	-79.960	  0.095	 80.055	 39.930	 40.075	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.250	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.252	-79.960	 -0.010	 79.950	 39.985	 39.970	-79.955	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.254	-79.960	 -0.035	 79.925	 39.995	 39.945	-79.940	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.256	-79.960	 -0.030	 79.930	 39.995	 39.950	-79.945	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.258	-79.960	  0.000	 79.960	 39.980	 39.980	-79.960	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.260	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.262	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.264	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.266	-79.960	  0.020	 79.980	 39.970	 40.000	-79.970	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.268	-79.960	  0.000	 79.960	 39.980	 39.980	-79.960	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.270	-79.960	 -0.010	 79.950	 39.985	 39.970	-79.955	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.272	-79.960	  0.010	 79.970	 39.975	 39.990	-79.965	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.274	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.276	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.278	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.280	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.040
       0:00.282	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.035
       0:00.284	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.030
       0:00.286	-79.960	  0.070	 80.030	 39.945	 40.050	-79.995	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.288	-79.960	  0.095	 80.055	 39.930	 40.075	-80.010	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.290	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.292	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.294	-79.960	  0.110	 80.070	 39.925	 40.090	-80.015	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.296	-79.960	  0.080	 80.040	 39.940	 40.060	-80.000	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.298	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.300	-79.960	 -0.055	 79.905	 40.005	 39.925	-79.930	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.302	-79.960	 -0.115	 79.845	 40.035	 39.865	-79.900	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.304	-79.960	 -0.120	 79.840	 40.040	 39.860	-79.900	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.306	-79.960	 -0.090	 79.870	 40.025	 39.890	-79.915	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.308	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.310	-79.960	 -0.010	 79.950	 39.985	 39.970	-79.955	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.312	-79.960	  0.010	 79.970	 39.975	 39.990	-79.965	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.314	-79.960	  0.000	 79.960	 39.980	 39.980	-79.960	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.316	-79.960	  0.000	 79.960	 39.980	 39.980	-79.960	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.318	-79.960	  0.015	 79.975	 39.970	 39.995	-79.970	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.320	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.322	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.324	-79.960	  0.055	 80.015	 39.950	 40.035	-79.990	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.326	-79.960	  0.070	 80.030	 39.945	 40.050	-79.995	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.328	-79.960	  0.070	 80.030	 39.945	 40.050	-79.995	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.330	-79.960	  0.060	 80.020	 39.950	 40.040	-79.990	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.332	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.334	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.336	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.338	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.340	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.342	-79.960	  0.040	 80.000	 39.960	 40.020	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.344	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.346	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.348	-79.960	 -0.015	 79.945	 39.985	 39.965	-79.950	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.350	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.352	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.354	-79.960	 -0.020	 79.940	 39.990	 39.960	-79.950	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.356	-79.960	  0.000	 79.960	 39.980	 39.980	-79.960	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.358	-79.960	  0.020	 79.980	 39.970	 40.000	-79.970	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.360	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.362	-79.960	  0.020	 79.980	 39.970	 40.000	-79.970	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.364	-79.960	  0.015	 79.975	 39.970	 39.995	-79.970	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.366	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.368	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.370	-79.960	  0.070	 80.030	 39.945	 40.050	-79.995	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.372	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.374	-79.960	  0.110	 80.070	 39.925	 40.090	-80.015	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.376	-79.960	  0.120	 80.080	 39.920	 40.100	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.378	-79.960	  0.115	 80.075	 39.920	 40.095	-80.020	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.380	-79.960	  0.070	 80.030	 39.945	 40.050	-79.995	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.382	-79.960	 -0.015	 79.945	 39.985	 39.965	-79.950	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.384	-79.960	 -0.090	 79.870	 40.025	 39.890	-79.915	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.386	-79.960	 -0.100	 79.860	 40.030	 39.880	-79.910	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.388	-79.960	 -0.075	 79.885	 40.015	 39.905	-79.920	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.390	-79.960	 -0.040	 79.920	 40.000	 39.940	-79.940	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.392	-79.960	 -0.015	 79.945	 39.985	 39.965	-79.950	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.394	-79.960	  0.010	 79.970	 39.975	 39.990	-79.965	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.396	-79.960	  0.020	 79.980	 39.970	 40.000	-79.970	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.398	-79.960	  0.020	 79.980	 39.970	 40.000	-79.970	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.400	-79.960	  0.030	 79.990	 39.965	 40.010	-79.975	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.402	-79.960	  0.035	 79.995	 39.960	 40.015	-79.980	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.404	-79.960	  0.050	 80.010	 39.955	 40.030	-79.985	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.406	-79.960	  0.060	 80.020	 39.950	 40.040	-79.990	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
       0:00.408	-79.960	  0.090	 80.050	 39.935	 40.070	-80.005	-80.000	-80.000	-80.020	-80.000	-80.000	-80.020
