   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.978	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.040	  0.020	  0.070	  0.100	  0.055	  0.020
          7.980	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.035	  0.020	  0.075	  0.100	  0.055	  0.020
          7.982	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.030	  0.030	  0.080	  0.110	  0.060	  0.030
          7.984	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.020	  0.035	  0.080	  0.110	  0.060	  0.035
          7.986	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.020	  0.040	  0.080	  0.110	  0.060	  0.040
          7.988	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.030	  0.040	  0.080	  0.100	  0.060	  0.040
          7.990	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.040	  0.040	  0.080	  0.110	  0.060	  0.040
          7.992	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.055	  0.040	  0.080	  0.110	  0.060	  0.035
          7.994	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.060	  0.040	  0.075	  0.110	  0.060	  0.030
          7.996	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.055	  0.040	  0.075	  0.100	  0.055	  0.020
          7.998	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.050	  0.050	  0.075	  0.100	  0.055	  0.020
          8.000	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.040	  0.055	  0.080	  0.100	  0.055	  0.020
          8.002	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.040	  0.060	  0.075	  0.100	  0.060	  0.020
          8.004	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.050	  0.060	  0.075	  0.095	  0.055	  0.020
          8.006	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.055	  0.070	  0.075	  0.090	  0.050	  0.020
          8.008	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.070	  0.075	  0.080	  0.080	  0.040	  0.015
          8.010	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.075	  0.075	  0.075	  0.075	  0.040	  0.010
          8.012	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.075	  0.070	  0.075	  0.080	  0.040	  0.010
          8.014	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.060	  0.060	  0.075	  0.090	  0.040	  0.015
          8.016	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.040	  0.055	  0.080	  0.100	  0.050	  0.020
          8.018	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.020	  0.050	  0.090	  0.100	  0.055	  0.020
          8.020	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.000	  0.035	  0.095	  0.100	  0.060	  0.020
          8.022	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	 -0.015	  0.030	  0.095	  0.100	  0.060	  0.030
          8.024	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	 -0.020	  0.020	  0.090	  0.100	  0.060	  0.035
          8.026	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.020	  0.015	  0.080	  0.100	  0.060	  0.040
          8.028	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -0.030	  0.000	  0.080	  0.100	  0.060	  0.035
          8.030	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.035	 -0.015	  0.080	  0.100	  0.060	  0.035
          8.032	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	 -0.040	 -0.015	  0.090	  0.110	  0.070	  0.035
          8.034	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.050	 -0.015	  0.090	  0.110	  0.070	  0.040
          8.036	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.050	 -0.010	  0.095	  0.115	  0.075	  0.050
          8.038	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	 -0.050	 -0.010	  0.095	  0.115	  0.075	  0.050
          8.040	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	 -0.040	  0.000	  0.095	  0.115	  0.080	  0.050
          8.042	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.035	  0.000	  0.090	  0.110	  0.080	  0.050
          8.044	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	 -0.035	 -0.010	  0.080	  0.100	  0.075	  0.050
          8.046	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	 -0.035	 -0.015	  0.080	  0.100	  0.075	  0.050
          8.048	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	 -0.050	 -0.030	  0.080	  0.100	  0.075	  0.040
          8.050	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	 -0.055	 -0.030	  0.080	  0.100	  0.080	  0.050
          8.052	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -0.070	 -0.035	  0.080	  0.100	  0.075	  0.055
          8.054	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.075	 -0.035	  0.080	  0.100	  0.070	  0.055
          8.056	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.075	 -0.040	  0.080	  0.100	  0.060	  0.050
          8.058	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	 -0.060	 -0.040	  0.075	  0.095	  0.055	  0.040
          8.060	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	 -0.050	 -0.040	  0.075	  0.090	  0.055	  0.040
          8.062	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	 -0.050	 -0.040	  0.070	  0.080	  0.055	  0.040
          8.064	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	 -0.055	 -0.040	  0.070	  0.090	  0.060	  0.040
          8.066	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	 -0.060	 -0.040	  0.060	  0.090	  0.060	  0.040
          8.068	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	 -0.070	 -0.040	  0.070	  0.095	  0.070	  0.050
          8.070	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	 -0.070	 -0.040	  0.075	  0.095	  0.070	  0.055
          8.072	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	 -0.070	 -0.040	  0.075	  0.100	  0.070	  0.055
          8.074	  0.010	  0.110	  0.100	 -0.060	  0.105	 -0.045	 -0.055	 -0.040	  0.070	  0.100	  0.060	  0.050
          8.076	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	 -0.050	 -0.040	  0.060	  0.095	  0.060	  0.040
          8.078	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.040	 -0.035	  0.060	  0.090	  0.060	  0.040
          8.080	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.035	 -0.030	  0.060	  0.090	  0.060	  0.040
          8.082	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.035	 -0.020	  0.060	  0.095	  0.060	  0.040
          8.084	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -0.035	 -0.020	  0.060	  0.100	  0.060	  0.040
          8.086	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	 -0.040	 -0.020	  0.070	  0.100	  0.060	  0.040
          8.088	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.035	 -0.020	  0.070	  0.095	  0.060	  0.040
          8.090	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	 -0.030	 -0.020	  0.075	  0.090	  0.060	  0.040
          8.092	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	 -0.020	 -0.020	  0.070	  0.080	  0.055	  0.035
          8.094	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	 -0.015	 -0.020	  0.070	  0.075	  0.050	  0.030
          8.096	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	 -0.010	 -0.020	  0.055	  0.075	  0.040	  0.020
          8.098	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.000	 -0.015	  0.055	  0.080	  0.050	  0.030
          8.100	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.010	 -0.010	  0.055	  0.095	  0.055	  0.035
          8.102	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.015	  0.000	  0.060	  0.095	  0.055	  0.035
          8.104	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.015	  0.000	  0.060	  0.095	  0.055	  0.040
          8.106	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.000	  0.010	  0.060	  0.090	  0.050	  0.040
          8.108	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.015	  0.015	  0.060	  0.090	  0.055	  0.050
          8.110	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.020	  0.020	  0.060	  0.080	  0.055	  0.040
          8.112	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.020	  0.015	  0.060	  0.080	  0.055	  0.035
          8.114	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.020	  0.010	  0.060	  0.080	  0.055	  0.035
          8.116	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.030	  0.010	  0.070	  0.090	  0.055	  0.035
          8.118	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.020	  0.015	  0.070	  0.095	  0.060	  0.040
          8.120	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.010	  0.020	  0.075	  0.100	  0.070	  0.050
          8.122	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.040	  0.020	  0.055	  0.075	  0.040	  0.030
          8.124	 -0.095	 -0.055	  0.040	  0.075	 -0.005	 -0.065	  0.175	  0.015	  0.010	  0.015	 -0.010	 -0.015
          8.126	  0.135	  0.170	  0.035	 -0.150	  0.100	  0.050	 -0.150	  0.050	  0.160	  0.220	  0.170	  0.150
          8.128	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	  0.015	 -0.015	  0.010	  0.000	 -0.055	 -0.090
          8.130	 -1.530	 -1.490	  0.040	  1.510	 -0.725	 -0.785	  2.215	 -0.180	 -0.890	 -1.190	 -1.040	 -0.930
          8.132	 -2.140	 -2.015	  0.125	  2.075	 -0.945	 -1.130	  2.980	 -0.155	 -1.050	 -1.370	 -1.115	 -0.940
          8.134	 -0.635	 -0.530	  0.105	  0.580	 -0.210	 -0.370	  0.875	  0.040	 -0.120	 -0.140	 -0.070	 -0.020
          8.136	  1.430	  1.420	 -0.010	 -1.425	  0.705	  0.720	 -1.915	  0.215	  0.930	  1.230	  1.035	  0.895
          8.138	  1.720	  1.635	 -0.085	 -1.675	  0.775	  0.900	 -2.230	  0.160	  0.900	  1.155	  0.900	  0.730
          8.140	  0.420	  0.380	 -0.040	 -0.400	  0.170	  0.230	 -0.450	  0.050	  0.200	  0.240	  0.155	  0.110
          8.142	  0.110	  0.120	  0.010	 -0.115	  0.065	  0.050	 -0.075	  0.060	  0.130	  0.155	  0.115	  0.100
          8.144	  0.230	  0.230	  0.000	 -0.230	  0.115	  0.115	 -0.235	  0.060	  0.170	  0.215	  0.155	  0.120
          8.146	  0.150	  0.155	  0.005	 -0.150	  0.080	  0.070	 -0.135	  0.050	  0.120	  0.155	  0.110	  0.080
          8.148	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.060	  0.040	  0.095	  0.120	  0.080	  0.060
          8.150	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	 -0.035	  0.030	  0.080	  0.100	  0.070	  0.055
          8.152	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	 -0.015	  0.015	  0.070	  0.090	  0.060	  0.055
          8.154	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	 -0.015	 -0.010	  0.050	  0.070	  0.055	  0.050
          8.156	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.020	 -0.015	  0.030	  0.050	  0.055	  0.050
          8.158	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	 -0.040	 -0.020	  0.000	  0.020	  0.050	  0.040
          8.160	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	 -0.060	 -0.030	 -0.035	 -0.015	  0.040	  0.040
          8.162	  0.075	  0.055	 -0.020	 -0.065	  0.015	  0.045	 -0.080	 -0.035	 -0.075	 -0.055	  0.030	  0.040
          8.164	  0.090	  0.055	 -0.035	 -0.070	  0.010	  0.060	 -0.095	 -0.050	 -0.135	 -0.115	  0.010	  0.035
          8.166	  0.095	  0.035	 -0.060	 -0.065	 -0.015	  0.075	 -0.095	 -0.055	 -0.210	 -0.190	 -0.030	  0.020
          8.168	  0.090	 -0.010	 -0.100	 -0.040	 -0.055	  0.095	 -0.080	 -0.070	 -0.310	 -0.290	 -0.075	 -0.010
          8.170	  0.070	 -0.060	 -0.130	 -0.005	 -0.095	  0.100	 -0.055	 -0.075	 -0.415	 -0.395	 -0.130	 -0.035
          8.172	  0.050	 -0.115	 -0.165	  0.030	 -0.140	  0.110	 -0.035	 -0.080	 -0.515	 -0.500	 -0.175	 -0.055
          8.174	  0.055	 -0.155	 -0.210	  0.050	 -0.185	  0.135	 -0.030	 -0.080	 -0.600	 -0.590	 -0.215	 -0.070
          8.176	  0.080	 -0.180	 -0.260	  0.050	 -0.220	  0.170	 -0.050	 -0.090	 -0.675	 -0.655	 -0.235	 -0.075
          8.178	  0.115	 -0.190	 -0.305	  0.035	 -0.250	  0.210	 -0.075	 -0.100	 -0.740	 -0.700	 -0.250	 -0.080
          8.180	  0.135	 -0.195	 -0.330	  0.030	 -0.265	  0.235	 -0.100	 -0.115	 -0.795	 -0.735	 -0.260	 -0.090
          8.182	  0.140	 -0.210	 -0.350	  0.035	 -0.280	  0.245	 -0.100	 -0.115	 -0.835	 -0.760	 -0.275	 -0.095
          8.184	  0.140	 -0.235	 -0.375	  0.045	 -0.305	  0.260	 -0.090	 -0.110	 -0.870	 -0.780	 -0.290	 -0.110
          8.186	  0.140	 -0.270	 -0.410	  0.065	 -0.340	  0.275	 -0.060	 -0.100	 -0.910	 -0.810	 -0.300	 -0.120
          8.188	  0.150	 -0.310	 -0.460	  0.080	 -0.385	  0.305	 -0.040	 -0.095	 -0.950	 -0.835	 -0.320	 -0.140
          8.190	  0.170	 -0.355	 -0.525	  0.090	 -0.440	  0.350	 -0.030	 -0.075	 -0.980	 -0.870	 -0.350	 -0.160
          8.192	  0.195	 -0.395	 -0.590	  0.100	 -0.495	  0.395	 -0.030	 -0.055	 -1.015	 -0.910	 -0.390	 -0.190
          8.194	  0.215	 -0.430	 -0.645	  0.105	 -0.540	  0.430	 -0.035	 -0.040	 -1.060	 -0.970	 -0.440	 -0.220
          8.196	  0.230	 -0.470	 -0.700	  0.120	 -0.585	  0.465	 -0.035	 -0.035	 -1.120	 -1.035	 -0.495	 -0.255
          8.198	  0.240	 -0.530	 -0.770	  0.145	 -0.650	  0.505	 -0.020	 -0.020	 -1.180	 -1.110	 -0.550	 -0.290
          8.200	  0.255	 -0.600	 -0.855	  0.170	 -0.730	  0.555	  0.015	  0.000	 -1.240	 -1.180	 -0.600	 -0.330
          8.202	  0.255	 -0.675	 -0.930	  0.210	 -0.805	  0.595	  0.055	  0.030	 -1.300	 -1.260	 -0.670	 -0.380
          8.204	  0.250	 -0.750	 -1.000	  0.250	 -0.875	  0.625	  0.095	  0.050	 -1.360	 -1.350	 -0.750	 -0.450
          8.206	  0.240	 -0.815	 -1.055	  0.285	 -0.935	  0.650	  0.120	  0.060	 -1.420	 -1.430	 -0.830	 -0.510
          8.208	  0.240	 -0.890	 -1.130	  0.325	 -1.010	  0.685	  0.150	  0.075	 -1.475	 -1.495	 -0.895	 -0.560
          8.210	  0.250	 -0.955	 -1.205	  0.350	 -1.080	  0.730	  0.170	  0.095	 -1.520	 -1.550	 -0.955	 -0.610
          8.212	  0.250	 -1.020	 -1.270	  0.385	 -1.145	  0.760	  0.190	  0.130	 -1.560	 -1.595	 -1.010	 -0.660
          8.214	  0.250	 -1.080	 -1.330	  0.415	 -1.205	  0.790	  0.200	  0.140	 -1.600	 -1.650	 -1.070	 -0.715
          8.216	  0.240	 -1.135	 -1.375	  0.445	 -1.255	  0.810	  0.220	  0.140	 -1.640	 -1.690	 -1.115	 -0.760
          8.218	  0.235	 -1.180	 -1.415	  0.470	 -1.300	  0.825	  0.240	  0.115	 -1.675	 -1.720	 -1.155	 -0.795
          8.220	  0.215	 -1.220	 -1.435	  0.500	 -1.330	  0.825	  0.260	  0.095	 -1.695	 -1.735	 -1.180	 -0.820
          8.222	  0.195	 -1.260	 -1.455	  0.530	 -1.360	  0.825	  0.275	  0.080	 -1.700	 -1.735	 -1.200	 -0.835
          8.224	  0.180	 -1.290	 -1.470	  0.555	 -1.380	  0.825	  0.280	  0.080	 -1.695	 -1.730	 -1.215	 -0.850
          8.226	  0.180	 -1.310	 -1.490	  0.565	 -1.400	  0.835	  0.275	  0.075	 -1.680	 -1.715	 -1.220	 -0.855
          8.228	  0.175	 -1.315	 -1.490	  0.570	 -1.405	  0.835	  0.260	  0.050	 -1.660	 -1.700	 -1.220	 -0.860
          8.230	  0.160	 -1.315	 -1.475	  0.575	 -1.395	  0.820	  0.240	  0.000	 -1.650	 -1.680	 -1.220	 -0.860
          8.232	  0.135	 -1.310	 -1.445	  0.585	 -1.380	  0.790	  0.230	 -0.060	 -1.640	 -1.670	 -1.220	 -0.870
          8.234	  0.095	 -1.310	 -1.405	  0.605	 -1.360	  0.750	  0.235	 -0.115	 -1.630	 -1.655	 -1.215	 -0.875
          8.236	  0.050	 -1.315	 -1.365	  0.630	 -1.340	  0.710	  0.250	 -0.155	 -1.600	 -1.635	 -1.210	 -0.880
          8.238	  0.010	 -1.320	 -1.330	  0.655	 -1.325	  0.670	  0.255	 -0.195	 -1.560	 -1.600	 -1.200	 -0.880
          8.240	 -0.015	 -1.310	 -1.295	  0.660	 -1.300	  0.640	  0.235	 -0.235	 -1.515	 -1.555	 -1.190	 -0.875
          8.242	 -0.015	 -1.290	 -1.275	  0.650	 -1.280	  0.630	  0.215	 -0.260	 -1.455	 -1.500	 -1.160	 -0.860
          8.244	  0.000	 -1.255	 -1.255	  0.625	 -1.255	  0.630	  0.195	 -0.260	 -1.390	 -1.440	 -1.130	 -0.840
          8.246	  0.015	 -1.230	 -1.245	  0.605	 -1.240	  0.630	  0.180	 -0.250	 -1.330	 -1.380	 -1.095	 -0.830
          8.248	  0.030	 -1.200	 -1.230	  0.585	 -1.215	  0.630	  0.170	 -0.235	 -1.275	 -1.320	 -1.060	 -0.810
          8.250	  0.035	 -1.180	 -1.215	  0.570	 -1.200	  0.625	  0.170	 -0.220	 -1.220	 -1.255	 -1.020	 -0.780
          8.252	  0.035	 -1.155	 -1.190	  0.560	 -1.175	  0.615	  0.175	 -0.215	 -1.160	 -1.195	 -0.990	 -0.755
          8.254	  0.030	 -1.120	 -1.150	  0.545	 -1.135	  0.590	  0.175	 -0.215	 -1.110	 -1.135	 -0.955	 -0.730
          8.256	  0.030	 -1.075	 -1.105	  0.520	 -1.090	  0.570	  0.160	 -0.220	 -1.050	 -1.080	 -0.915	 -0.710
          8.258	  0.040	 -1.020	 -1.060	  0.490	 -1.040	  0.550	  0.140	 -0.220	 -0.980	 -1.015	 -0.855	 -0.670
          8.260	  0.060	 -0.955	 -1.015	  0.445	 -0.985	  0.540	  0.120	 -0.215	 -0.900	 -0.935	 -0.790	 -0.630
          8.262	  0.080	 -0.890	 -0.970	  0.405	 -0.930	  0.525	  0.095	 -0.200	 -0.830	 -0.850	 -0.720	 -0.580
          8.264	  0.080	 -0.815	 -0.895	  0.365	 -0.855	  0.490	  0.080	 -0.190	 -0.755	 -0.760	 -0.660	 -0.540
          8.266	  0.070	 -0.750	 -0.820	  0.340	 -0.785	  0.445	  0.080	 -0.180	 -0.690	 -0.695	 -0.610	 -0.500
          8.268	  0.040	 -0.690	 -0.730	  0.325	 -0.710	  0.385	  0.095	 -0.175	 -0.615	 -0.630	 -0.560	 -0.460
          8.270	  0.020	 -0.630	 -0.650	  0.305	 -0.640	  0.335	  0.100	 -0.160	 -0.540	 -0.575	 -0.515	 -0.420
          8.272	  0.000	 -0.560	 -0.560	  0.280	 -0.560	  0.280	  0.100	 -0.140	 -0.460	 -0.510	 -0.460	 -0.380
          8.274	 -0.015	 -0.490	 -0.475	  0.250	 -0.480	  0.230	  0.100	 -0.110	 -0.375	 -0.435	 -0.400	 -0.335
          8.276	 -0.020	 -0.410	 -0.390	  0.215	 -0.400	  0.185	  0.100	 -0.075	 -0.290	 -0.350	 -0.335	 -0.290
          8.278	 -0.030	 -0.335	 -0.305	  0.180	 -0.320	  0.140	  0.095	 -0.040	 -0.200	 -0.260	 -0.270	 -0.240
          8.280	 -0.040	 -0.255	 -0.215	  0.145	 -0.235	  0.090	  0.090	 -0.020	 -0.135	 -0.195	 -0.210	 -0.200
          8.282	 -0.060	 -0.195	 -0.135	  0.125	 -0.165	  0.040	  0.080	 -0.010	 -0.080	 -0.135	 -0.170	 -0.170
          8.284	 -0.080	 -0.150	 -0.070	  0.115	 -0.110	 -0.005	  0.080	 -0.010	 -0.040	 -0.095	 -0.135	 -0.135
          8.286	 -0.100	 -0.110	 -0.010	  0.105	 -0.060	 -0.045	  0.080	 -0.015	  0.000	 -0.060	 -0.100	 -0.110
          8.288	 -0.115	 -0.070	  0.045	  0.090	 -0.010	 -0.080	  0.075	 -0.020	  0.035	 -0.030	 -0.060	 -0.075
          8.290	 -0.120	 -0.015	  0.105	  0.065	  0.045	 -0.110	  0.060	 -0.020	  0.070	  0.020	 -0.020	 -0.040
          8.292	 -0.115	  0.035	  0.150	  0.040	  0.095	 -0.135	  0.035	 -0.020	  0.100	  0.075	  0.020	  0.000
          8.294	 -0.095	  0.075	  0.170	  0.010	  0.125	 -0.135	  0.010	 -0.020	  0.135	  0.115	  0.055	  0.035
          8.296	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	 -0.020	 -0.020	  0.160	  0.140	  0.080	  0.060
          8.298	 -0.055	  0.130	  0.185	 -0.035	  0.160	 -0.120	 -0.035	 -0.020	  0.175	  0.160	  0.100	  0.075
          8.300	 -0.050	  0.155	  0.205	 -0.050	  0.180	 -0.130	 -0.035	 -0.015	  0.190	  0.175	  0.115	  0.090
          8.302	 -0.050	  0.175	  0.225	 -0.060	  0.200	 -0.140	 -0.030	 -0.010	  0.190	  0.180	  0.120	  0.090
          8.304	 -0.055	  0.175	  0.230	 -0.060	  0.205	 -0.145	 -0.010	  0.000	  0.195	  0.180	  0.120	  0.095
          8.306	 -0.055	  0.170	  0.225	 -0.055	  0.200	 -0.140	 -0.010	 -0.010	  0.190	  0.190	  0.120	  0.095
          8.308	 -0.040	  0.170	  0.210	 -0.065	  0.190	 -0.125	 -0.015	 -0.010	  0.195	  0.195	  0.130	  0.100
          8.310	 -0.030	  0.180	  0.210	 -0.075	  0.195	 -0.120	 -0.040	 -0.010	  0.200	  0.210	  0.140	  0.110
          8.312	 -0.015	  0.200	  0.215	 -0.090	  0.210	 -0.115	 -0.060	 -0.010	  0.215	  0.215	  0.155	  0.115
          8.314	 -0.015	  0.210	  0.225	 -0.095	  0.220	 -0.120	 -0.075	 -0.015	  0.220	  0.220	  0.160	  0.120
          8.316	 -0.015	  0.210	  0.225	 -0.095	  0.220	 -0.120	 -0.075	 -0.020	  0.215	  0.215	  0.160	  0.120
          8.318	 -0.020	  0.195	  0.215	 -0.085	  0.205	 -0.120	 -0.060	 -0.020	  0.200	  0.210	  0.160	  0.115
          8.320	 -0.030	  0.190	  0.220	 -0.080	  0.205	 -0.125	 -0.050	 -0.020	  0.190	  0.200	  0.155	  0.110
          8.322	 -0.035	  0.175	  0.210	 -0.070	  0.195	 -0.125	 -0.040	 -0.020	  0.190	  0.195	  0.150	  0.100
          8.324	 -0.035	  0.175	  0.210	 -0.070	  0.195	 -0.125	 -0.040	 -0.020	  0.190	  0.195	  0.140	  0.110
          8.326	 -0.020	  0.190	  0.210	 -0.085	  0.200	 -0.115	 -0.055	 -0.020	  0.190	  0.195	  0.140	  0.110
          8.328	 -0.010	  0.210	  0.220	 -0.100	  0.215	 -0.115	 -0.070	 -0.020	  0.190	  0.210	  0.150	  0.115
          8.330	  0.000	  0.220	  0.220	 -0.110	  0.220	 -0.110	 -0.080	 -0.015	  0.195	  0.215	  0.160	  0.115
          8.332	 -0.010	  0.220	  0.230	 -0.105	  0.225	 -0.120	 -0.075	 -0.010	  0.200	  0.215	  0.170	  0.120
          8.334	 -0.015	  0.215	  0.230	 -0.100	  0.225	 -0.125	 -0.060	 -0.010	  0.195	  0.210	  0.160	  0.115
          8.336	 -0.030	  0.200	  0.230	 -0.085	  0.215	 -0.130	 -0.040	 -0.015	  0.190	  0.195	  0.150	  0.110
          8.338	 -0.035	  0.190	  0.225	 -0.075	  0.210	 -0.130	 -0.030	 -0.015	  0.180	  0.195	  0.140	  0.100
          8.340	 -0.040	  0.175	  0.215	 -0.065	  0.195	 -0.130	 -0.020	 -0.010	  0.190	  0.195	  0.150	  0.110
          8.342	 -0.035	  0.175	  0.210	 -0.070	  0.195	 -0.125	 -0.030	  0.010	  0.195	  0.200	  0.155	  0.115
          8.344	 -0.030	  0.175	  0.205	 -0.070	  0.190	 -0.120	 -0.040	  0.015	  0.210	  0.210	  0.160	  0.120
          8.346	 -0.020	  0.190	  0.210	 -0.085	  0.200	 -0.115	 -0.055	  0.020	  0.215	  0.215	  0.160	  0.120
          8.348	 -0.015	  0.190	  0.205	 -0.085	  0.200	 -0.110	 -0.055	  0.020	  0.220	  0.220	  0.160	  0.120
          8.350	 -0.015	  0.180	  0.195	 -0.080	  0.190	 -0.105	 -0.040	  0.020	  0.215	  0.215	  0.155	  0.120
          8.352	 -0.020	  0.175	  0.195	 -0.075	  0.185	 -0.110	 -0.020	  0.020	  0.210	  0.210	  0.150	  0.115
          8.354	 -0.035	  0.170	  0.205	 -0.065	  0.190	 -0.120	  0.000	  0.020	  0.195	  0.200	  0.140	  0.110
          8.356	 -0.040	  0.160	  0.200	 -0.060	  0.180	 -0.120	  0.015	  0.020	  0.190	  0.200	  0.135	  0.100
          8.358	 -0.035	  0.150	  0.185	 -0.055	  0.170	 -0.110	  0.015	  0.020	  0.190	  0.200	  0.135	  0.100
          8.360	 -0.030	  0.150	  0.180	 -0.060	  0.165	 -0.105	 -0.010	  0.020	  0.195	  0.210	  0.135	  0.110
          8.362	 -0.015	  0.160	  0.175	 -0.070	  0.170	 -0.095	 -0.030	  0.020	  0.200	  0.215	  0.150	  0.115
          8.364	 -0.010	  0.175	  0.185	 -0.080	  0.180	 -0.100	 -0.040	  0.020	  0.210	  0.220	  0.155	  0.120
          8.366	 -0.010	  0.175	  0.185	 -0.080	  0.180	 -0.100	 -0.035	  0.020	  0.210	  0.220	  0.160	  0.115
          8.368	 -0.020	  0.170	  0.190	 -0.075	  0.180	 -0.105	 -0.020	  0.020	  0.200	  0.210	  0.155	  0.110
          8.370	 -0.040	  0.155	  0.195	 -0.055	  0.175	 -0.120	  0.000	  0.020	  0.195	  0.200	  0.150	  0.100
          8.372	 -0.050	  0.150	  0.200	 -0.050	  0.175	 -0.125	  0.020	  0.020	  0.195	  0.195	  0.140	  0.110
