   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.698	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.130	  0.090	  0.080	  0.010	  0.020	  0.085
          4.700	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	  0.115	  0.075	  0.065	  0.010	  0.040	  0.065
          4.702	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.115	  0.080	  0.065	  0.030	  0.040	  0.025
          4.704	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	  0.135	  0.085	  0.070	  0.035	  0.045	  0.030
          4.706	  0.025	  0.025	  0.000	 -0.025	  0.010	  0.010	  0.110	  0.085	  0.100	  0.040	  0.000	  0.035
          4.708	  0.050	  0.065	  0.015	 -0.055	  0.040	  0.015	  0.100	  0.080	  0.090	  0.030	 -0.025	  0.040
          4.710	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	  0.090	  0.075	  0.055	  0.025	  0.005	  0.040
          4.712	  0.065	  0.095	  0.030	 -0.080	  0.060	  0.015	  0.070	  0.045	  0.050	  0.025	  0.010	  0.025
          4.714	  0.055	  0.085	  0.030	 -0.070	  0.055	  0.010	  0.050	  0.030	  0.035	  0.055	  0.030	  0.045
          4.716	  0.055	  0.105	  0.050	 -0.080	  0.075	  0.000	  0.030	  0.030	  0.025	  0.030	  0.045	  0.045
          4.718	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	  0.040	  0.020	  0.035	  0.045	  0.065	  0.025
          4.720	  0.055	  0.095	  0.040	 -0.075	  0.065	  0.005	  0.015	  0.000	  0.070	  0.080	  0.065	  0.025
          4.722	  0.060	  0.095	  0.035	 -0.075	  0.065	  0.010	  0.010	 -0.005	  0.090	  0.060	  0.050	  0.035
          4.724	  0.065	  0.100	  0.035	 -0.080	  0.065	  0.015	  0.000	  0.005	  0.065	  0.035	  0.050	  0.055
          4.726	  0.075	  0.090	  0.015	 -0.080	  0.050	  0.030	 -0.010	 -0.005	  0.055	  0.070	  0.030	  0.055
          4.728	  0.080	  0.120	  0.040	 -0.100	  0.080	  0.020	 -0.015	 -0.010	  0.055	  0.070	  0.035	  0.095
          4.730	  0.080	  0.120	  0.040	 -0.100	  0.080	  0.020	 -0.015	 -0.030	  0.040	  0.040	 -0.010	  0.115
          4.732	  0.100	  0.120	  0.020	 -0.110	  0.070	  0.040	 -0.015	 -0.010	  0.065	 -0.015	 -0.015	  0.120
          4.734	  0.085	  0.115	  0.030	 -0.100	  0.070	  0.025	  0.005	 -0.025	  0.065	  0.000	  0.015	  0.120
          4.736	  0.105	  0.110	  0.005	 -0.105	  0.055	  0.050	  0.000	 -0.010	  0.035	  0.025	  0.040	  0.135
          4.738	  0.085	  0.100	  0.015	 -0.090	  0.055	  0.035	  0.000	 -0.015	  0.025	  0.000	  0.055	  0.130
          4.740	  0.075	  0.110	  0.035	 -0.090	  0.070	  0.020	 -0.015	 -0.035	  0.020	 -0.005	  0.030	  0.125
          4.742	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	 -0.010	 -0.035	 -0.020	 -0.025	  0.050	  0.140
          4.744	  0.085	  0.075	 -0.010	 -0.080	  0.030	  0.045	 -0.020	 -0.025	  0.000	 -0.020	  0.035	  0.160
          4.746	  0.095	  0.060	 -0.035	 -0.075	  0.010	  0.065	  0.005	 -0.035	  0.000	  0.000	  0.020	  0.150
          4.748	  0.085	  0.040	 -0.045	 -0.060	 -0.005	  0.065	  0.010	 -0.035	 -0.020	 -0.025	  0.005	  0.140
          4.750	  0.060	  0.025	 -0.035	 -0.040	 -0.005	  0.045	  0.015	 -0.035	 -0.005	 -0.055	 -0.005	  0.130
          4.752	  0.070	 -0.010	 -0.080	 -0.030	 -0.045	  0.075	  0.020	 -0.030	 -0.020	 -0.060	 -0.010	  0.145
          4.754	  0.045	 -0.015	 -0.060	 -0.015	 -0.040	  0.055	  0.020	  0.010	 -0.020	 -0.020	 -0.030	  0.160
          4.756	  0.040	 -0.005	 -0.045	 -0.015	 -0.025	  0.045	  0.030	 -0.010	  0.000	 -0.015	 -0.045	  0.165
          4.758	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.030	 -0.030	  0.000	  0.000	 -0.025	  0.145
          4.760	  0.045	 -0.020	 -0.065	 -0.010	 -0.045	  0.055	  0.035	 -0.035	 -0.005	 -0.005	  0.000	  0.160
          4.762	  0.040	 -0.030	 -0.070	 -0.005	 -0.050	  0.055	  0.015	 -0.040	 -0.015	 -0.020	  0.020	  0.130
          4.764	  0.020	 -0.045	 -0.065	  0.010	 -0.055	  0.045	  0.035	 -0.025	 -0.005	 -0.050	 -0.015	  0.125
          4.766	 -0.005	 -0.055	 -0.050	  0.030	 -0.050	  0.025	  0.040	 -0.005	 -0.005	 -0.035	 -0.035	  0.120
          4.768	  0.010	 -0.075	 -0.085	  0.030	 -0.080	  0.050	  0.040	 -0.005	  0.010	 -0.015	 -0.105	  0.090
          4.770	  0.010	 -0.075	 -0.085	  0.030	 -0.080	  0.050	  0.055	 -0.025	 -0.015	 -0.020	 -0.115	  0.090
          4.772	  0.010	 -0.075	 -0.085	  0.030	 -0.080	  0.050	  0.055	 -0.030	 -0.015	 -0.035	 -0.065	  0.110
          4.774	  0.010	 -0.095	 -0.105	  0.040	 -0.100	  0.060	  0.055	 -0.030	 -0.035	 -0.065	 -0.075	  0.090
          4.776	  0.030	 -0.080	 -0.110	  0.025	 -0.095	  0.070	  0.035	 -0.030	 -0.070	 -0.110	 -0.085	  0.070
          4.778	  0.030	 -0.060	 -0.090	  0.015	 -0.075	  0.060	  0.035	 -0.045	 -0.070	 -0.080	 -0.060	  0.075
          4.780	  0.030	 -0.085	 -0.115	  0.025	 -0.100	  0.075	  0.035	 -0.025	 -0.055	 -0.065	 -0.065	  0.075
          4.782	  0.030	 -0.090	 -0.120	  0.030	 -0.105	  0.075	  0.040	 -0.045	 -0.070	 -0.080	 -0.120	  0.080
          4.784	  0.010	 -0.085	 -0.095	  0.035	 -0.090	  0.055	  0.035	 -0.050	 -0.050	 -0.065	 -0.110	  0.080
          4.786	  0.010	 -0.080	 -0.090	  0.035	 -0.085	  0.050	  0.040	 -0.030	 -0.010	 -0.090	 -0.095	  0.070
          4.788	  0.005	 -0.080	 -0.085	  0.035	 -0.085	  0.045	  0.040	 -0.050	 -0.030	 -0.045	 -0.095	  0.065
          4.790	  0.005	 -0.085	 -0.090	  0.040	 -0.090	  0.050	  0.025	 -0.050	 -0.045	 -0.045	 -0.100	  0.040
          4.792	  0.020	 -0.085	 -0.105	  0.030	 -0.095	  0.065	  0.050	 -0.040	 -0.065	 -0.060	 -0.095	  0.060
          4.794	  0.000	 -0.085	 -0.085	  0.040	 -0.085	  0.045	  0.060	 -0.030	 -0.060	 -0.060	 -0.060	  0.065
          4.796	  0.005	 -0.090	 -0.095	  0.040	 -0.095	  0.050	  0.080	 -0.015	 -0.030	 -0.035	 -0.035	  0.040
          4.798	 -0.005	 -0.075	 -0.070	  0.040	 -0.070	  0.035	  0.085	  0.015	  0.000	 -0.045	 -0.015	  0.010
          4.800	 -0.005	 -0.075	 -0.070	  0.040	 -0.070	  0.035	  0.100	  0.055	  0.005	 -0.045	 -0.010	 -0.015
          4.802	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.155	  0.090	  0.050	 -0.005	 -0.035	 -0.030
          4.804	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.185	  0.160	  0.095	 -0.015	 -0.040	 -0.025
          4.806	 -0.040	 -0.105	 -0.065	  0.070	 -0.085	  0.015	  0.215	  0.195	  0.095	 -0.020	 -0.050	 -0.010
          4.808	 -0.005	 -0.100	 -0.095	  0.050	 -0.095	  0.045	  0.190	  0.220	  0.105	 -0.005	 -0.055	 -0.015
          4.810	  0.000	 -0.090	 -0.090	  0.045	 -0.090	  0.045	  0.155	  0.245	  0.135	  0.020	 -0.045	 -0.005
          4.812	  0.055	 -0.065	 -0.120	  0.005	 -0.095	  0.090	  0.125	  0.220	  0.115	  0.065	  0.005	  0.045
          4.814	  0.095	 -0.025	 -0.120	 -0.035	 -0.075	  0.110	  0.055	  0.170	  0.095	  0.075	  0.080	  0.095
          4.816	  0.145	  0.020	 -0.125	 -0.080	 -0.055	  0.135	 -0.030	  0.090	  0.065	  0.110	  0.125	  0.135
          4.818	  0.180	  0.065	 -0.115	 -0.120	 -0.025	  0.145	 -0.140	 -0.055	  0.065	  0.180	  0.195	  0.205
          4.820	  0.265	  0.120	 -0.145	 -0.190	 -0.015	  0.205	 -0.265	 -0.255	  0.010	  0.190	  0.235	  0.275
          4.822	  0.350	  0.185	 -0.165	 -0.265	  0.010	  0.255	 -0.400	 -0.465	 -0.015	  0.160	  0.280	  0.330
          4.824	  0.405	  0.240	 -0.165	 -0.320	  0.035	  0.285	 -0.495	 -0.640	 -0.035	  0.190	  0.345	  0.410
          4.826	  0.470	  0.320	 -0.150	 -0.395	  0.085	  0.310	 -0.590	 -0.820	 -0.095	  0.250	  0.380	  0.485
          4.828	  0.570	  0.420	 -0.150	 -0.495	  0.135	  0.360	 -0.720	 -0.980	 -0.130	  0.270	  0.405	  0.580
          4.830	  0.705	  0.495	 -0.210	 -0.600	  0.140	  0.455	 -0.845	 -1.080	 -0.140	  0.295	  0.485	  0.675
          4.832	  0.795	  0.565	 -0.230	 -0.680	  0.165	  0.510	 -0.945	 -1.160	 -0.145	  0.335	  0.570	  0.770
          4.834	  0.895	  0.655	 -0.240	 -0.775	  0.205	  0.565	 -1.035	 -1.260	 -0.185	  0.335	  0.635	  0.825
          4.836	  0.940	  0.700	 -0.240	 -0.820	  0.230	  0.590	 -1.110	 -1.305	 -0.160	  0.385	  0.725	  0.905
          4.838	  1.025	  0.725	 -0.300	 -0.875	  0.210	  0.660	 -1.225	 -1.390	 -0.220	  0.360	  0.745	  0.930
          4.840	  1.060	  0.685	 -0.375	 -0.870	  0.155	  0.715	 -1.285	 -1.480	 -0.325	  0.250	  0.620	  0.865
          4.842	  1.055	  0.580	 -0.475	 -0.815	  0.050	  0.765	 -1.315	 -1.600	 -0.465	  0.080	  0.400	  0.725
          4.844	  1.005	  0.475	 -0.530	 -0.740	 -0.030	  0.765	 -1.350	 -1.695	 -0.550	 -0.040	  0.285	  0.615
          4.846	  0.930	  0.400	 -0.530	 -0.665	 -0.065	  0.730	 -1.330	 -1.695	 -0.605	 -0.130	  0.210	  0.525
          4.848	  0.865	  0.340	 -0.525	 -0.600	 -0.095	  0.695	 -1.295	 -1.680	 -0.665	 -0.230	  0.085	  0.415
          4.850	  0.775	  0.245	 -0.530	 -0.510	 -0.145	  0.650	 -1.185	 -1.560	 -0.655	 -0.290	  0.020	  0.275
          4.852	  0.675	  0.160	 -0.515	 -0.415	 -0.180	  0.595	 -1.050	 -1.450	 -0.660	 -0.340	 -0.040	  0.160
          4.854	  0.560	  0.080	 -0.480	 -0.320	 -0.200	  0.520	 -0.955	 -1.395	 -0.700	 -0.390	 -0.155	  0.065
          4.856	  0.440	  0.050	 -0.390	 -0.245	 -0.170	  0.415	 -0.860	 -1.380	 -0.720	 -0.455	 -0.265	 -0.030
          4.858	  0.360	  0.015	 -0.345	 -0.185	 -0.165	  0.350	 -0.780	 -1.260	 -0.660	 -0.475	 -0.335	 -0.085
          4.860	  0.325	 -0.020	 -0.345	 -0.150	 -0.185	  0.335	 -0.670	 -1.080	 -0.590	 -0.485	 -0.360	 -0.105
          4.862	  0.270	 -0.065	 -0.335	 -0.100	 -0.200	  0.305	 -0.565	 -0.930	 -0.545	 -0.495	 -0.345	 -0.155
          4.864	  0.235	 -0.115	 -0.350	 -0.060	 -0.235	  0.295	 -0.470	 -0.810	 -0.505	 -0.460	 -0.335	 -0.215
          4.866	  0.210	 -0.110	 -0.320	 -0.050	 -0.215	  0.265	 -0.410	 -0.705	 -0.455	 -0.370	 -0.315	 -0.220
          4.868	  0.185	 -0.100	 -0.285	 -0.040	 -0.195	  0.235	 -0.385	 -0.615	 -0.430	 -0.355	 -0.300	 -0.195
          4.870	  0.170	 -0.125	 -0.295	 -0.020	 -0.210	  0.235	 -0.340	 -0.530	 -0.390	 -0.360	 -0.290	 -0.205
          4.872	  0.150	 -0.110	 -0.260	 -0.020	 -0.185	  0.205	 -0.270	 -0.450	 -0.345	 -0.355	 -0.285	 -0.220
          4.874	  0.135	 -0.145	 -0.280	  0.005	 -0.215	  0.210	 -0.210	 -0.360	 -0.295	 -0.265	 -0.280	 -0.210
          4.876	  0.110	 -0.135	 -0.245	  0.010	 -0.190	  0.180	 -0.165	 -0.295	 -0.255	 -0.215	 -0.285	 -0.200
          4.878	  0.100	 -0.125	 -0.225	  0.010	 -0.175	  0.165	 -0.105	 -0.235	 -0.200	 -0.205	 -0.245	 -0.145
          4.880	  0.095	 -0.120	 -0.215	  0.010	 -0.170	  0.155	 -0.085	 -0.175	 -0.165	 -0.215	 -0.210	 -0.125
          4.882	  0.110	 -0.120	 -0.230	  0.005	 -0.175	  0.170	 -0.060	 -0.145	 -0.110	 -0.210	 -0.180	 -0.135
          4.884	  0.120	 -0.120	 -0.240	  0.000	 -0.180	  0.180	 -0.015	 -0.100	 -0.100	 -0.170	 -0.175	 -0.130
          4.886	  0.115	 -0.120	 -0.235	  0.000	 -0.180	  0.175	 -0.030	 -0.090	 -0.120	 -0.130	 -0.175	 -0.125
          4.888	  0.135	 -0.115	 -0.250	 -0.010	 -0.185	  0.195	  0.000	 -0.060	 -0.115	 -0.120	 -0.160	 -0.125
          4.890	  0.135	 -0.110	 -0.245	 -0.010	 -0.180	  0.190	  0.005	 -0.055	 -0.115	 -0.170	 -0.165	 -0.130
          4.892	  0.135	 -0.110	 -0.245	 -0.010	 -0.180	  0.190	  0.010	 -0.045	 -0.115	 -0.170	 -0.185	 -0.140
          4.894	  0.170	 -0.110	 -0.280	 -0.030	 -0.195	  0.225	  0.000	 -0.040	 -0.135	 -0.130	 -0.175	 -0.145
          4.896	  0.165	 -0.095	 -0.260	 -0.035	 -0.180	  0.215	  0.000	 -0.050	 -0.110	 -0.130	 -0.140	 -0.145
          4.898	  0.180	 -0.095	 -0.275	 -0.040	 -0.185	  0.230	  0.005	 -0.030	 -0.105	 -0.170	 -0.120	 -0.125
          4.900	  0.185	 -0.095	 -0.280	 -0.045	 -0.190	  0.235	  0.005	 -0.050	 -0.125	 -0.195	 -0.140	 -0.125
          4.902	  0.185	 -0.115	 -0.300	 -0.035	 -0.210	  0.245	  0.005	 -0.045	 -0.110	 -0.185	 -0.160	 -0.145
          4.904	  0.180	 -0.120	 -0.300	 -0.030	 -0.210	  0.240	  0.005	 -0.040	 -0.115	 -0.145	 -0.175	 -0.120
          4.906	  0.160	 -0.115	 -0.275	 -0.020	 -0.195	  0.220	  0.025	 -0.015	 -0.080	 -0.115	 -0.165	 -0.125
          4.908	  0.155	 -0.115	 -0.270	 -0.020	 -0.195	  0.215	  0.010	 -0.010	 -0.070	 -0.105	 -0.160	 -0.130
          4.910	  0.135	 -0.130	 -0.265	  0.000	 -0.200	  0.200	  0.030	 -0.005	 -0.065	 -0.120	 -0.165	 -0.110
          4.912	  0.160	 -0.130	 -0.290	 -0.015	 -0.210	  0.225	  0.030	 -0.025	 -0.100	 -0.165	 -0.155	 -0.130
          4.914	  0.180	 -0.130	 -0.310	 -0.025	 -0.220	  0.245	  0.015	 -0.025	 -0.120	 -0.170	 -0.185	 -0.150
          4.916	  0.145	 -0.110	 -0.255	 -0.015	 -0.185	  0.200	  0.015	 -0.005	 -0.080	 -0.135	 -0.215	 -0.150
          4.918	  0.145	 -0.110	 -0.255	 -0.015	 -0.185	  0.200	  0.015	 -0.005	 -0.075	 -0.135	 -0.200	 -0.145
          4.920	  0.165	 -0.105	 -0.270	 -0.030	 -0.190	  0.220	  0.020	 -0.025	 -0.110	 -0.145	 -0.170	 -0.145
          4.922	  0.165	 -0.120	 -0.285	 -0.020	 -0.205	  0.225	  0.015	  0.000	 -0.090	 -0.165	 -0.160	 -0.150
          4.924	  0.165	 -0.120	 -0.285	 -0.020	 -0.205	  0.225	  0.020	  0.000	 -0.075	 -0.120	 -0.145	 -0.175
          4.926	  0.185	 -0.105	 -0.290	 -0.040	 -0.200	  0.240	  0.020	  0.005	 -0.080	 -0.130	 -0.120	 -0.175
          4.928	  0.180	 -0.125	 -0.305	 -0.025	 -0.215	  0.245	  0.020	  0.010	 -0.055	 -0.135	 -0.140	 -0.190
          4.930	  0.165	 -0.125	 -0.290	 -0.020	 -0.210	  0.230	  0.025	  0.010	 -0.050	 -0.130	 -0.165	 -0.185
          4.932	  0.185	 -0.105	 -0.290	 -0.040	 -0.200	  0.240	  0.020	 -0.010	 -0.065	 -0.135	 -0.165	 -0.180
          4.934	  0.165	 -0.085	 -0.250	 -0.040	 -0.170	  0.210	  0.020	  0.010	 -0.080	 -0.130	 -0.155	 -0.180
          4.936	  0.165	 -0.090	 -0.255	 -0.035	 -0.175	  0.210	  0.020	  0.015	 -0.080	 -0.130	 -0.165	 -0.200
          4.938	  0.150	 -0.090	 -0.240	 -0.030	 -0.165	  0.195	  0.020	  0.015	 -0.080	 -0.110	 -0.155	 -0.220
          4.940	  0.170	 -0.105	 -0.275	 -0.030	 -0.190	  0.225	  0.020	  0.020	 -0.060	 -0.105	 -0.150	 -0.205
          4.942	  0.150	 -0.105	 -0.255	 -0.020	 -0.180	  0.205	  0.025	  0.030	 -0.060	 -0.090	 -0.170	 -0.200
          4.944	  0.170	 -0.100	 -0.270	 -0.035	 -0.185	  0.220	  0.025	  0.035	 -0.080	 -0.110	 -0.200	 -0.220
          4.946	  0.150	 -0.095	 -0.245	 -0.025	 -0.170	  0.200	  0.030	  0.030	 -0.080	 -0.135	 -0.215	 -0.215
          4.948	  0.170	 -0.080	 -0.250	 -0.045	 -0.165	  0.210	  0.025	  0.030	 -0.080	 -0.140	 -0.195	 -0.235
          4.950	  0.150	 -0.080	 -0.230	 -0.035	 -0.155	  0.190	  0.025	  0.035	 -0.085	 -0.150	 -0.195	 -0.255
          4.952	  0.155	 -0.060	 -0.215	 -0.045	 -0.140	  0.185	  0.025	  0.040	 -0.085	 -0.155	 -0.180	 -0.265
          4.954	  0.155	 -0.060	 -0.215	 -0.045	 -0.140	  0.185	  0.025	  0.045	 -0.100	 -0.150	 -0.130	 -0.275
          4.956	  0.155	 -0.095	 -0.250	 -0.030	 -0.175	  0.205	  0.045	  0.050	 -0.075	 -0.135	 -0.140	 -0.270
          4.958	  0.155	 -0.085	 -0.240	 -0.035	 -0.165	  0.200	  0.050	  0.055	 -0.085	 -0.110	 -0.120	 -0.295
          4.960	  0.155	 -0.080	 -0.235	 -0.035	 -0.160	  0.195	  0.030	  0.060	 -0.050	 -0.090	 -0.120	 -0.300
          4.962	  0.140	 -0.080	 -0.220	 -0.030	 -0.150	  0.180	  0.050	  0.060	 -0.015	 -0.105	 -0.095	 -0.295
          4.964	  0.145	 -0.080	 -0.225	 -0.030	 -0.155	  0.185	  0.045	  0.085	 -0.015	 -0.080	 -0.105	 -0.310
          4.966	  0.145	 -0.060	 -0.205	 -0.040	 -0.135	  0.175	  0.045	  0.065	 -0.075	 -0.090	 -0.120	 -0.335
          4.968	  0.145	 -0.060	 -0.205	 -0.040	 -0.135	  0.175	  0.050	  0.070	 -0.065	 -0.095	 -0.110	 -0.330
          4.970	  0.145	 -0.060	 -0.205	 -0.040	 -0.135	  0.175	  0.050	  0.095	 -0.035	 -0.105	 -0.105	 -0.330
          4.972	  0.165	 -0.050	 -0.215	 -0.055	 -0.135	  0.190	  0.050	  0.105	 -0.010	 -0.065	 -0.125	 -0.325
          4.974	  0.165	 -0.050	 -0.215	 -0.055	 -0.135	  0.190	  0.050	  0.110	  0.000	 -0.060	 -0.120	 -0.320
          4.976	  0.165	 -0.050	 -0.215	 -0.055	 -0.135	  0.190	  0.055	  0.120	 -0.015	 -0.060	 -0.145	 -0.330
          4.978	  0.165	 -0.045	 -0.210	 -0.060	 -0.130	  0.190	  0.055	  0.105	 -0.035	 -0.055	 -0.150	 -0.305
          4.980	  0.190	 -0.060	 -0.250	 -0.065	 -0.155	  0.220	  0.035	  0.110	 -0.035	 -0.075	 -0.165	 -0.305
          4.982	  0.170	 -0.040	 -0.210	 -0.065	 -0.125	  0.190	  0.035	  0.110	 -0.035	 -0.095	 -0.170	 -0.320
          4.984	  0.155	 -0.035	 -0.190	 -0.060	 -0.115	  0.175	  0.050	  0.130	 -0.015	 -0.100	 -0.125	 -0.280
          4.986	  0.175	 -0.030	 -0.205	 -0.070	 -0.120	  0.190	  0.030	  0.120	  0.005	 -0.080	 -0.085	 -0.310
          4.988	  0.160	 -0.025	 -0.185	 -0.065	 -0.105	  0.175	  0.050	  0.130	 -0.010	 -0.040	 -0.090	 -0.305
          4.990	  0.160	 -0.040	 -0.200	 -0.060	 -0.120	  0.180	  0.070	  0.160	  0.010	 -0.035	 -0.075	 -0.285
          4.992	  0.165	 -0.040	 -0.205	 -0.060	 -0.125	  0.185	  0.055	  0.150	  0.015	 -0.045	 -0.095	 -0.285
          4.994	  0.180	 -0.015	 -0.195	 -0.080	 -0.105	  0.190	  0.075	  0.180	  0.035	 -0.020	 -0.110	 -0.250
          4.996	  0.160	 -0.010	 -0.170	 -0.075	 -0.090	  0.165	  0.075	  0.190	  0.040	 -0.015	 -0.120	 -0.225
          4.998	  0.180	 -0.005	 -0.185	 -0.085	 -0.095	  0.185	  0.060	  0.200	  0.045	 -0.010	 -0.085	 -0.195
          5.000	  0.185	  0.000	 -0.185	 -0.090	 -0.095	  0.185	  0.060	  0.210	  0.055	 -0.005	 -0.040	 -0.185
          5.002	  0.185	  0.005	 -0.180	 -0.095	 -0.090	  0.180	  0.060	  0.245	  0.055	 -0.015	 -0.055	 -0.180
          5.004	  0.170	  0.010	 -0.160	 -0.090	 -0.075	  0.165	  0.065	  0.240	  0.040	 -0.040	 -0.045	 -0.180
          5.006	  0.155	  0.020	 -0.135	 -0.085	 -0.060	  0.145	  0.085	  0.250	  0.055	  0.010	 -0.020	 -0.175
          5.008	  0.160	  0.050	 -0.110	 -0.105	 -0.030	  0.135	  0.085	  0.260	  0.095	  0.040	 -0.010	 -0.185
          5.010	  0.165	  0.055	 -0.110	 -0.110	 -0.030	  0.135	  0.090	  0.290	  0.070	  0.025	  0.000	 -0.155
          5.012	  0.165	  0.045	 -0.120	 -0.105	 -0.040	  0.140	  0.090	  0.305	  0.080	  0.030	  0.050	 -0.095
          5.014	  0.170	  0.035	 -0.135	 -0.100	 -0.050	  0.150	  0.090	  0.315	  0.105	  0.080	  0.100	 -0.055
          5.016	  0.190	  0.065	 -0.125	 -0.125	 -0.030	  0.155	  0.095	  0.350	  0.155	  0.115	  0.080	 -0.070
          5.018	  0.175	  0.080	 -0.095	 -0.125	 -0.010	  0.135	  0.095	  0.360	  0.160	  0.105	  0.080	 -0.040
          5.020	  0.175	  0.090	 -0.085	 -0.130	  0.000	  0.130	  0.100	  0.355	  0.150	  0.080	  0.065	 -0.030
          5.022	  0.160	  0.085	 -0.075	 -0.120	  0.005	  0.115	  0.100	  0.370	  0.160	  0.090	  0.060	 -0.025
          5.024	  0.165	  0.110	 -0.055	 -0.135	  0.025	  0.110	  0.100	  0.405	  0.150	  0.120	  0.055	  0.005
          5.026	  0.170	  0.120	 -0.050	 -0.145	  0.035	  0.110	  0.110	  0.425	  0.155	  0.170	  0.085	  0.035
          5.028	  0.170	  0.130	 -0.040	 -0.150	  0.045	  0.105	  0.115	  0.415	  0.165	  0.160	  0.105	  0.045
          5.030	  0.195	  0.160	 -0.035	 -0.175	  0.060	  0.115	  0.095	  0.410	  0.180	  0.135	  0.105	  0.055
          5.032	  0.195	  0.150	 -0.045	 -0.170	  0.050	  0.120	  0.115	  0.440	  0.210	  0.165	  0.125	  0.090
          5.034	  0.200	  0.180	 -0.020	 -0.190	  0.080	  0.110	  0.120	  0.450	  0.180	  0.195	  0.110	  0.095
          5.036	  0.200	  0.170	 -0.030	 -0.185	  0.070	  0.115	  0.120	  0.485	  0.130	  0.200	  0.145	  0.100
          5.038	  0.200	  0.180	 -0.020	 -0.190	  0.080	  0.110	  0.120	  0.495	  0.160	  0.195	  0.160	  0.110
          5.040	  0.200	  0.170	 -0.030	 -0.185	  0.070	  0.115	  0.125	  0.510	  0.230	  0.205	  0.200	  0.155
          5.042	  0.205	  0.220	  0.015	 -0.210	  0.115	  0.095	  0.130	  0.500	  0.275	  0.220	  0.230	  0.170
          5.044	  0.210	  0.205	 -0.005	 -0.205	  0.100	  0.105	  0.135	  0.530	  0.325	  0.270	  0.240	  0.175
          5.046	  0.210	  0.215	  0.005	 -0.210	  0.110	  0.100	  0.135	  0.535	  0.350	  0.260	  0.200	  0.205
          5.048	  0.210	  0.225	  0.015	 -0.215	  0.120	  0.095	  0.135	  0.560	  0.315	  0.265	  0.160	  0.210
          5.050	  0.215	  0.230	  0.015	 -0.220	  0.120	  0.100	  0.160	  0.545	  0.300	  0.275	  0.200	  0.235
          5.052	  0.200	  0.230	  0.030	 -0.215	  0.130	  0.085	  0.140	  0.550	  0.320	  0.270	  0.220	  0.235
          5.054	  0.205	  0.235	  0.030	 -0.220	  0.130	  0.085	  0.155	  0.555	  0.310	  0.290	  0.225	  0.255
          5.056	  0.210	  0.245	  0.035	 -0.225	  0.140	  0.085	  0.135	  0.555	  0.315	  0.310	  0.240	  0.215
          5.058	  0.210	  0.255	  0.045	 -0.230	  0.150	  0.080	  0.140	  0.560	  0.315	  0.330	  0.275	  0.200
          5.060	  0.215	  0.255	  0.040	 -0.235	  0.145	  0.085	  0.160	  0.540	  0.320	  0.315	  0.245	  0.220
          5.062	  0.235	  0.230	 -0.005	 -0.230	  0.110	  0.120	  0.160	  0.560	  0.325	  0.305	  0.195	  0.220
          5.064	  0.220	  0.240	  0.020	 -0.230	  0.130	  0.100	  0.160	  0.555	  0.345	  0.310	  0.185	  0.255
          5.066	  0.210	  0.220	  0.010	 -0.215	  0.115	  0.100	  0.160	  0.550	  0.340	  0.285	  0.160	  0.270
          5.068	  0.230	  0.235	  0.005	 -0.230	  0.120	  0.110	  0.160	  0.545	  0.305	  0.260	  0.160	  0.260
          5.070	  0.250	  0.230	 -0.020	 -0.240	  0.105	  0.135	  0.135	  0.515	  0.310	  0.255	  0.225	  0.255
          5.072	  0.255	  0.225	 -0.030	 -0.240	  0.095	  0.140	  0.150	  0.505	  0.325	  0.270	  0.230	  0.230
          5.074	  0.235	  0.195	 -0.040	 -0.215	  0.075	  0.135	  0.150	  0.515	  0.300	  0.260	  0.235	  0.210
          5.076	  0.235	  0.185	 -0.050	 -0.210	  0.065	  0.140	  0.150	  0.500	  0.280	  0.235	  0.240	  0.210
          5.078	  0.215	  0.170	 -0.045	 -0.190	  0.060	  0.130	  0.130	  0.490	  0.275	  0.230	  0.250	  0.185
          5.080	  0.235	  0.175	 -0.060	 -0.205	  0.055	  0.145	  0.125	  0.455	  0.250	  0.220	  0.225	  0.175
          5.082	  0.235	  0.165	 -0.070	 -0.200	  0.045	  0.150	  0.140	  0.435	  0.240	  0.205	  0.225	  0.145
          5.084	  0.215	  0.140	 -0.075	 -0.175	  0.030	  0.145	  0.135	  0.420	  0.220	  0.245	  0.210	  0.155
          5.086	  0.215	  0.130	 -0.085	 -0.170	  0.020	  0.150	  0.110	  0.400	  0.225	  0.210	  0.185	  0.150
          5.088	  0.235	  0.120	 -0.115	 -0.175	  0.000	  0.175	  0.105	  0.405	  0.190	  0.160	  0.145	  0.120
          5.090	  0.235	  0.110	 -0.125	 -0.170	 -0.010	  0.180	  0.120	  0.365	  0.165	  0.130	  0.110	  0.135
