   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.386	  0.095	 -0.255	 -0.350	  0.080	 -0.305	  0.225	  0.035	  0.075	 -0.190	 -0.570	 -0.655	 -0.375
       0:00.388	  0.100	 -0.270	 -0.370	  0.085	 -0.320	  0.235	  0.020	  0.075	 -0.210	 -0.615	 -0.700	 -0.410
       0:00.390	  0.100	 -0.275	 -0.375	  0.085	 -0.325	  0.240	  0.015	  0.070	 -0.235	 -0.670	 -0.750	 -0.440
       0:00.392	  0.110	 -0.290	 -0.400	  0.090	 -0.345	  0.255	  0.010	  0.070	 -0.250	 -0.715	 -0.795	 -0.475
       0:00.394	  0.110	 -0.300	 -0.410	  0.095	 -0.355	  0.260	  0.010	  0.060	 -0.260	 -0.760	 -0.840	 -0.500
       0:00.396	  0.115	 -0.320	 -0.435	  0.100	 -0.380	  0.275	  0.000	  0.060	 -0.270	 -0.795	 -0.880	 -0.535
       0:00.398	  0.120	 -0.340	 -0.460	  0.110	 -0.400	  0.290	  0.010	  0.075	 -0.280	 -0.830	 -0.930	 -0.570
       0:00.400	  0.135	 -0.370	 -0.505	  0.115	 -0.440	  0.320	  0.015	  0.090	 -0.295	 -0.870	 -0.980	 -0.615
       0:00.402	  0.140	 -0.400	 -0.540	  0.130	 -0.470	  0.340	  0.020	  0.095	 -0.310	 -0.920	 -1.050	 -0.660
       0:00.404	  0.140	 -0.450	 -0.590	  0.155	 -0.520	  0.365	  0.030	  0.100	 -0.315	 -0.975	 -1.110	 -0.720
       0:00.406	  0.140	 -0.495	 -0.635	  0.175	 -0.565	  0.390	  0.050	  0.120	 -0.320	 -1.020	 -1.160	 -0.775
       0:00.408	  0.150	 -0.540	 -0.690	  0.195	 -0.615	  0.420	  0.070	  0.150	 -0.315	 -1.060	 -1.215	 -0.835
       0:00.410	  0.155	 -0.580	 -0.735	  0.210	 -0.660	  0.445	  0.090	  0.170	 -0.310	 -1.110	 -1.275	 -0.895
       0:00.412	  0.160	 -0.630	 -0.790	  0.235	 -0.710	  0.475	  0.100	  0.190	 -0.300	 -1.155	 -1.340	 -0.975
       0:00.414	  0.160	 -0.690	 -0.850	  0.265	 -0.770	  0.505	  0.130	  0.220	 -0.300	 -1.195	 -1.400	 -1.055
       0:00.416	  0.160	 -0.755	 -0.915	  0.295	 -0.835	  0.540	  0.155	  0.255	 -0.295	 -1.220	 -1.455	 -1.130
       0:00.418	  0.160	 -0.815	 -0.975	  0.325	 -0.895	  0.570	  0.180	  0.280	 -0.290	 -1.250	 -1.500	 -1.180
       0:00.420	  0.170	 -0.875	 -1.045	  0.350	 -0.960	  0.610	  0.195	  0.300	 -0.280	 -1.290	 -1.540	 -1.235
       0:00.422	  0.175	 -0.935	 -1.110	  0.380	 -1.025	  0.645	  0.215	  0.320	 -0.280	 -1.335	 -1.590	 -1.295
       0:00.424	  0.190	 -1.000	 -1.190	  0.405	 -1.095	  0.690	  0.235	  0.350	 -0.280	 -1.380	 -1.635	 -1.360
       0:00.426	  0.195	 -1.070	 -1.265	  0.435	 -1.170	  0.730	  0.260	  0.380	 -0.280	 -1.435	 -1.690	 -1.415
       0:00.428	  0.210	 -1.135	 -1.345	  0.460	 -1.240	  0.780	  0.280	  0.415	 -0.280	 -1.490	 -1.740	 -1.470
       0:00.430	  0.210	 -1.200	 -1.410	  0.495	 -1.305	  0.810	  0.300	  0.450	 -0.280	 -1.540	 -1.795	 -1.520
       0:00.432	  0.215	 -1.270	 -1.485	  0.525	 -1.380	  0.850	  0.320	  0.475	 -0.275	 -1.590	 -1.850	 -1.580
       0:00.434	  0.215	 -1.335	 -1.550	  0.560	 -1.445	  0.885	  0.340	  0.500	 -0.280	 -1.640	 -1.900	 -1.650
       0:00.436	  0.220	 -1.395	 -1.615	  0.585	 -1.505	  0.920	  0.360	  0.520	 -0.290	 -1.695	 -1.950	 -1.710
       0:00.438	  0.220	 -1.440	 -1.660	  0.610	 -1.550	  0.940	  0.380	  0.535	 -0.300	 -1.735	 -1.995	 -1.760
       0:00.440	  0.220	 -1.480	 -1.700	  0.630	 -1.590	  0.960	  0.400	  0.555	 -0.310	 -1.770	 -2.030	 -1.810
       0:00.442	  0.220	 -1.520	 -1.740	  0.650	 -1.630	  0.980	  0.415	  0.570	 -0.320	 -1.810	 -2.070	 -1.855
       0:00.444	  0.215	 -1.550	 -1.765	  0.665	 -1.660	  0.990	  0.420	  0.575	 -0.355	 -1.855	 -2.095	 -1.890
       0:00.446	  0.200	 -1.570	 -1.770	  0.685	 -1.670	  0.985	  0.420	  0.570	 -0.395	 -1.895	 -2.120	 -1.910
       0:00.448	  0.175	 -1.580	 -1.755	  0.700	 -1.670	  0.965	  0.430	  0.560	 -0.450	 -1.930	 -2.140	 -1.920
       0:00.450	  0.155	 -1.610	 -1.765	  0.725	 -1.690	  0.960	  0.440	  0.570	 -0.490	 -1.960	 -2.170	 -1.955
       0:00.452	  0.135	 -1.655	 -1.790	  0.760	 -1.725	  0.965	  0.460	  0.580	 -0.510	 -1.990	 -2.200	 -1.995
       0:00.454	  0.130	 -1.715	 -1.845	  0.790	 -1.780	  0.990	  0.490	  0.610	 -0.515	 -2.020	 -2.235	 -2.035
       0:00.456	  0.120	 -1.780	 -1.900	  0.830	 -1.840	  1.010	  0.515	  0.630	 -0.520	 -2.050	 -2.260	 -2.060
       0:00.458	  0.130	 -1.830	 -1.960	  0.850	 -1.895	  1.045	  0.530	  0.635	 -0.540	 -2.080	 -2.275	 -2.075
       0:00.460	  0.135	 -1.860	 -1.995	  0.860	 -1.930	  1.065	  0.520	  0.620	 -0.555	 -2.090	 -2.270	 -2.075
       0:00.462	  0.135	 -1.875	 -2.010	  0.870	 -1.945	  1.075	  0.500	  0.595	 -0.570	 -2.090	 -2.250	 -2.070
       0:00.464	  0.120	 -1.880	 -2.000	  0.880	 -1.940	  1.060	  0.490	  0.570	 -0.580	 -2.075	 -2.230	 -2.055
       0:00.466	  0.110	 -1.890	 -2.000	  0.890	 -1.945	  1.055	  0.480	  0.540	 -0.600	 -2.070	 -2.215	 -2.050
       0:00.468	  0.090	 -1.890	 -1.980	  0.900	 -1.935	  1.035	  0.480	  0.515	 -0.635	 -2.070	 -2.200	 -2.035
       0:00.470	  0.060	 -1.875	 -1.935	  0.905	 -1.905	  1.000	  0.475	  0.480	 -0.675	 -2.075	 -2.180	 -2.020
       0:00.472	  0.035	 -1.850	 -1.885	  0.905	 -1.870	  0.960	  0.460	  0.440	 -0.715	 -2.075	 -2.155	 -2.000
       0:00.474	  0.020	 -1.815	 -1.835	  0.895	 -1.825	  0.930	  0.440	  0.400	 -0.750	 -2.050	 -2.115	 -1.970
       0:00.476	  0.030	 -1.775	 -1.805	  0.870	 -1.790	  0.920	  0.410	  0.355	 -0.780	 -2.000	 -2.055	 -1.915
       0:00.478	  0.040	 -1.720	 -1.760	  0.840	 -1.740	  0.900	  0.355	  0.310	 -0.815	 -1.940	 -1.980	 -1.850
       0:00.480	  0.060	 -1.655	 -1.715	  0.795	 -1.685	  0.890	  0.295	  0.255	 -0.835	 -1.860	 -1.890	 -1.770
       0:00.482	  0.090	 -1.580	 -1.670	  0.745	 -1.625	  0.880	  0.230	  0.195	 -0.840	 -1.775	 -1.790	 -1.690
       0:00.484	  0.110	 -1.510	 -1.620	  0.700	 -1.565	  0.865	  0.170	  0.120	 -0.835	 -1.675	 -1.680	 -1.595
       0:00.486	  0.130	 -1.440	 -1.570	  0.655	 -1.505	  0.850	  0.110	  0.050	 -0.830	 -1.590	 -1.590	 -1.510
       0:00.488	  0.135	 -1.390	 -1.525	  0.625	 -1.460	  0.830	  0.060	 -0.010	 -0.820	 -1.510	 -1.495	 -1.430
       0:00.490	  0.150	 -1.335	 -1.485	  0.590	 -1.410	  0.820	  0.020	 -0.040	 -0.810	 -1.435	 -1.415	 -1.355
       0:00.492	  0.155	 -1.280	 -1.435	  0.560	 -1.360	  0.795	 -0.010	 -0.055	 -0.790	 -1.355	 -1.330	 -1.280
       0:00.494	  0.155	 -1.220	 -1.375	  0.530	 -1.300	  0.765	 -0.020	 -0.060	 -0.755	 -1.270	 -1.250	 -1.215
       0:00.496	  0.140	 -1.170	 -1.310	  0.515	 -1.240	  0.725	 -0.020	 -0.060	 -0.720	 -1.190	 -1.170	 -1.155
       0:00.498	  0.130	 -1.120	 -1.250	  0.495	 -1.185	  0.690	 -0.020	 -0.060	 -0.680	 -1.130	 -1.110	 -1.120
       0:00.500	  0.110	 -1.080	 -1.190	  0.485	 -1.135	  0.650	 -0.020	 -0.060	 -0.640	 -1.075	 -1.055	 -1.080
       0:00.502	  0.095	 -1.035	 -1.130	  0.470	 -1.085	  0.615	 -0.020	 -0.060	 -0.610	 -1.020	 -1.010	 -1.050
       0:00.504	  0.075	 -0.980	 -1.055	  0.450	 -1.020	  0.565	 -0.020	 -0.060	 -0.575	 -0.955	 -0.950	 -0.990
       0:00.506	  0.060	 -0.920	 -0.980	  0.430	 -0.950	  0.520	 -0.020	 -0.060	 -0.550	 -0.890	 -0.890	 -0.930
       0:00.508	  0.040	 -0.860	 -0.900	  0.410	 -0.880	  0.470	 -0.020	 -0.070	 -0.515	 -0.830	 -0.820	 -0.860
       0:00.510	  0.020	 -0.810	 -0.830	  0.395	 -0.820	  0.425	 -0.030	 -0.080	 -0.490	 -0.775	 -0.770	 -0.810
       0:00.512	  0.000	 -0.760	 -0.760	  0.380	 -0.760	  0.380	 -0.035	 -0.095	 -0.470	 -0.730	 -0.715	 -0.760
       0:00.514	 -0.015	 -0.715	 -0.700	  0.365	 -0.705	  0.345	 -0.040	 -0.100	 -0.450	 -0.680	 -0.660	 -0.720
       0:00.516	 -0.015	 -0.655	 -0.640	  0.335	 -0.645	  0.315	 -0.050	 -0.110	 -0.430	 -0.635	 -0.610	 -0.670
       0:00.518	 -0.015	 -0.595	 -0.580	  0.305	 -0.585	  0.285	 -0.055	 -0.110	 -0.395	 -0.575	 -0.550	 -0.610
       0:00.520	 -0.015	 -0.540	 -0.525	  0.275	 -0.530	  0.255	 -0.055	 -0.110	 -0.360	 -0.510	 -0.490	 -0.550
       0:00.522	 -0.020	 -0.490	 -0.470	  0.255	 -0.480	  0.225	 -0.055	 -0.095	 -0.320	 -0.440	 -0.415	 -0.495
       0:00.524	 -0.020	 -0.435	 -0.415	  0.225	 -0.425	  0.200	 -0.050	 -0.090	 -0.280	 -0.380	 -0.350	 -0.440
       0:00.526	 -0.020	 -0.390	 -0.370	  0.205	 -0.380	  0.175	 -0.040	 -0.080	 -0.250	 -0.335	 -0.290	 -0.395
       0:00.528	 -0.030	 -0.340	 -0.310	  0.185	 -0.325	  0.140	 -0.035	 -0.075	 -0.215	 -0.290	 -0.240	 -0.350
       0:00.530	 -0.040	 -0.275	 -0.235	  0.155	 -0.255	  0.100	 -0.035	 -0.070	 -0.175	 -0.220	 -0.175	 -0.295
       0:00.532	 -0.055	 -0.180	 -0.125	  0.115	 -0.150	  0.035	 -0.040	 -0.070	 -0.120	 -0.130	 -0.075	 -0.210
       0:00.534	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	 -0.035	 -0.070	 -0.055	 -0.015	  0.055	 -0.110
       0:00.536	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	 -0.030	 -0.060	  0.010	  0.080	  0.170	 -0.010
       0:00.538	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	 -0.020	 -0.050	  0.060	  0.170	  0.250	  0.075
       0:00.540	 -0.070	  0.150	  0.220	 -0.040	  0.185	 -0.145	 -0.020	 -0.040	  0.090	  0.220	  0.300	  0.130
       0:00.542	 -0.070	  0.175	  0.245	 -0.050	  0.210	 -0.160	 -0.030	 -0.050	  0.100	  0.250	  0.335	  0.155
       0:00.544	 -0.060	  0.190	  0.250	 -0.065	  0.220	 -0.155	 -0.035	 -0.055	  0.100	  0.260	  0.360	  0.170
       0:00.546	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.040	 -0.060	  0.110	  0.270	  0.375	  0.170
       0:00.548	 -0.060	  0.215	  0.275	 -0.075	  0.245	 -0.170	 -0.040	 -0.055	  0.115	  0.290	  0.380	  0.175
       0:00.550	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.040	 -0.055	  0.130	  0.295	  0.395	  0.175
       0:00.552	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.040	 -0.055	  0.130	  0.300	  0.410	  0.180
       0:00.554	 -0.055	  0.230	  0.285	 -0.085	  0.260	 -0.170	 -0.050	 -0.060	  0.130	  0.310	  0.430	  0.190
       0:00.556	 -0.055	  0.235	  0.290	 -0.090	  0.265	 -0.175	 -0.050	 -0.055	  0.120	  0.320	  0.440	  0.195
       0:00.558	 -0.055	  0.250	  0.305	 -0.095	  0.280	 -0.180	 -0.055	 -0.055	  0.120	  0.335	  0.455	  0.200
       0:00.560	 -0.060	  0.255	  0.315	 -0.095	  0.285	 -0.190	 -0.055	 -0.055	  0.130	  0.340	  0.470	  0.210
       0:00.562	 -0.060	  0.270	  0.330	 -0.105	  0.300	 -0.195	 -0.060	 -0.060	  0.135	  0.350	  0.480	  0.215
       0:00.564	 -0.060	  0.275	  0.335	 -0.105	  0.305	 -0.200	 -0.060	 -0.060	  0.140	  0.360	  0.500	  0.215
       0:00.566	 -0.060	  0.290	  0.350	 -0.115	  0.320	 -0.205	 -0.060	 -0.060	  0.140	  0.370	  0.515	  0.215
       0:00.568	 -0.060	  0.295	  0.355	 -0.115	  0.325	 -0.210	 -0.060	 -0.055	  0.140	  0.375	  0.520	  0.215
       0:00.570	 -0.060	  0.300	  0.360	 -0.120	  0.330	 -0.210	 -0.060	 -0.060	  0.140	  0.375	  0.530	  0.230
       0:00.572	 -0.060	  0.310	  0.370	 -0.125	  0.340	 -0.215	 -0.070	 -0.070	  0.140	  0.390	  0.540	  0.230
       0:00.574	 -0.060	  0.315	  0.375	 -0.125	  0.345	 -0.220	 -0.075	 -0.080	  0.140	  0.395	  0.555	  0.235
       0:00.576	 -0.060	  0.320	  0.380	 -0.130	  0.350	 -0.220	 -0.080	 -0.080	  0.140	  0.400	  0.570	  0.235
       0:00.578	 -0.070	  0.330	  0.400	 -0.130	  0.365	 -0.235	 -0.080	 -0.080	  0.150	  0.410	  0.575	  0.240
       0:00.580	 -0.075	  0.335	  0.410	 -0.130	  0.375	 -0.245	 -0.075	 -0.080	  0.155	  0.420	  0.590	  0.240
       0:00.582	 -0.075	  0.340	  0.415	 -0.130	  0.380	 -0.245	 -0.075	 -0.080	  0.155	  0.435	  0.595	  0.240
       0:00.584	 -0.070	  0.350	  0.420	 -0.140	  0.385	 -0.245	 -0.075	 -0.080	  0.150	  0.440	  0.610	  0.240
       0:00.586	 -0.070	  0.355	  0.425	 -0.140	  0.390	 -0.250	 -0.090	 -0.090	  0.150	  0.450	  0.615	  0.250
       0:00.588	 -0.075	  0.370	  0.445	 -0.145	  0.410	 -0.260	 -0.095	 -0.095	  0.155	  0.460	  0.630	  0.255
       0:00.590	 -0.090	  0.375	  0.465	 -0.140	  0.420	 -0.280	 -0.100	 -0.095	  0.160	  0.475	  0.650	  0.270
       0:00.592	 -0.090	  0.380	  0.470	 -0.145	  0.425	 -0.280	 -0.100	 -0.095	  0.160	  0.490	  0.670	  0.275
       0:00.594	 -0.080	  0.390	  0.470	 -0.155	  0.430	 -0.275	 -0.100	 -0.095	  0.160	  0.495	  0.680	  0.280
       0:00.596	 -0.075	  0.395	  0.470	 -0.160	  0.435	 -0.275	 -0.110	 -0.100	  0.160	  0.510	  0.690	  0.280
       0:00.598	 -0.075	  0.410	  0.485	 -0.165	  0.450	 -0.280	 -0.110	 -0.100	  0.170	  0.515	  0.700	  0.280
       0:00.600	 -0.080	  0.415	  0.495	 -0.165	  0.455	 -0.290	 -0.110	 -0.100	  0.175	  0.530	  0.715	  0.290
       0:00.602	 -0.080	  0.430	  0.510	 -0.175	  0.470	 -0.295	 -0.100	 -0.100	  0.180	  0.540	  0.735	  0.300
       0:00.604	 -0.075	  0.435	  0.510	 -0.180	  0.475	 -0.295	 -0.110	 -0.110	  0.175	  0.555	  0.750	  0.310
       0:00.606	 -0.075	  0.450	  0.525	 -0.185	  0.490	 -0.300	 -0.115	 -0.115	  0.175	  0.570	  0.770	  0.320
       0:00.608	 -0.075	  0.455	  0.530	 -0.190	  0.495	 -0.305	 -0.120	 -0.120	  0.175	  0.580	  0.780	  0.330
       0:00.610	 -0.080	  0.460	  0.540	 -0.190	  0.500	 -0.310	 -0.120	 -0.120	  0.190	  0.600	  0.800	  0.350
       0:00.612	 -0.080	  0.460	  0.540	 -0.190	  0.500	 -0.310	 -0.120	 -0.120	  0.195	  0.615	  0.815	  0.355
       0:00.614	 -0.080	  0.470	  0.550	 -0.195	  0.510	 -0.315	 -0.120	 -0.120	  0.210	  0.630	  0.830	  0.360
       0:00.616	 -0.080	  0.480	  0.560	 -0.200	  0.520	 -0.320	 -0.130	 -0.130	  0.210	  0.635	  0.835	  0.360
       0:00.618	 -0.080	  0.495	  0.575	 -0.205	  0.535	 -0.330	 -0.130	 -0.135	  0.215	  0.655	  0.855	  0.370
       0:00.620	 -0.080	  0.510	  0.590	 -0.215	  0.550	 -0.335	 -0.135	 -0.140	  0.215	  0.670	  0.870	  0.375
       0:00.622	 -0.080	  0.515	  0.595	 -0.215	  0.555	 -0.340	 -0.135	 -0.140	  0.230	  0.690	  0.895	  0.390
       0:00.624	 -0.080	  0.530	  0.610	 -0.225	  0.570	 -0.345	 -0.140	 -0.150	  0.235	  0.700	  0.915	  0.395
       0:00.626	 -0.080	  0.535	  0.615	 -0.225	  0.575	 -0.350	 -0.140	 -0.155	  0.240	  0.720	  0.935	  0.410
       0:00.628	 -0.080	  0.550	  0.630	 -0.235	  0.590	 -0.355	 -0.140	 -0.160	  0.250	  0.735	  0.950	  0.415
       0:00.630	 -0.080	  0.560	  0.640	 -0.240	  0.600	 -0.360	 -0.140	 -0.160	  0.250	  0.750	  0.960	  0.420
       0:00.632	 -0.080	  0.575	  0.655	 -0.245	  0.615	 -0.370	 -0.140	 -0.160	  0.255	  0.760	  0.975	  0.430
       0:00.634	 -0.090	  0.590	  0.680	 -0.250	  0.635	 -0.385	 -0.140	 -0.160	  0.255	  0.780	  0.990	  0.440
       0:00.636	 -0.095	  0.600	  0.695	 -0.250	  0.650	 -0.395	 -0.150	 -0.170	  0.270	  0.800	  1.000	  0.455
       0:00.638	 -0.100	  0.615	  0.715	 -0.255	  0.665	 -0.410	 -0.155	 -0.170	  0.270	  0.820	  1.020	  0.460
       0:00.640	 -0.100	  0.630	  0.730	 -0.265	  0.680	 -0.415	 -0.160	 -0.175	  0.275	  0.840	  1.040	  0.470
       0:00.642	 -0.110	  0.635	  0.745	 -0.260	  0.690	 -0.430	 -0.160	 -0.170	  0.280	  0.860	  1.060	  0.480
       0:00.644	 -0.115	  0.655	  0.770	 -0.270	  0.715	 -0.445	 -0.160	 -0.170	  0.295	  0.880	  1.080	  0.495
       0:00.646	 -0.115	  0.670	  0.785	 -0.275	  0.730	 -0.450	 -0.170	 -0.160	  0.300	  0.895	  1.100	  0.510
       0:00.648	 -0.110	  0.680	  0.790	 -0.285	  0.735	 -0.450	 -0.170	 -0.170	  0.310	  0.915	  1.115	  0.515
       0:00.650	 -0.100	  0.690	  0.790	 -0.295	  0.740	 -0.445	 -0.170	 -0.170	  0.315	  0.930	  1.130	  0.530
       0:00.652	 -0.100	  0.695	  0.795	 -0.295	  0.745	 -0.450	 -0.170	 -0.175	  0.320	  0.950	  1.140	  0.540
       0:00.654	 -0.100	  0.710	  0.810	 -0.305	  0.760	 -0.455	 -0.175	 -0.175	  0.330	  0.960	  1.160	  0.555
       0:00.656	 -0.110	  0.720	  0.830	 -0.305	  0.775	 -0.470	 -0.180	 -0.180	  0.340	  0.980	  1.180	  0.570
       0:00.658	 -0.110	  0.735	  0.845	 -0.310	  0.790	 -0.480	 -0.175	 -0.190	  0.355	  1.000	  1.200	  0.580
       0:00.660	 -0.110	  0.740	  0.850	 -0.315	  0.795	 -0.480	 -0.175	 -0.195	  0.370	  1.030	  1.220	  0.600
       0:00.662	 -0.110	  0.750	  0.860	 -0.320	  0.805	 -0.485	 -0.175	 -0.200	  0.375	  1.050	  1.235	  0.620
       0:00.664	 -0.115	  0.755	  0.870	 -0.320	  0.815	 -0.495	 -0.180	 -0.200	  0.390	  1.070	  1.250	  0.635
       0:00.666	 -0.120	  0.770	  0.890	 -0.325	  0.830	 -0.505	 -0.180	 -0.195	  0.395	  1.080	  1.260	  0.640
       0:00.668	 -0.120	  0.780	  0.900	 -0.330	  0.840	 -0.510	 -0.180	 -0.195	  0.400	  1.095	  1.275	  0.650
       0:00.670	 -0.120	  0.795	  0.915	 -0.335	  0.855	 -0.520	 -0.180	 -0.195	  0.410	  1.110	  1.290	  0.655
       0:00.672	 -0.120	  0.810	  0.930	 -0.345	  0.870	 -0.525	 -0.180	 -0.195	  0.415	  1.120	  1.300	  0.675
       0:00.674	 -0.120	  0.820	  0.940	 -0.350	  0.880	 -0.530	 -0.190	 -0.195	  0.420	  1.140	  1.320	  0.690
       0:00.676	 -0.120	  0.835	  0.955	 -0.355	  0.895	 -0.540	 -0.190	 -0.195	  0.420	  1.155	  1.335	  0.710
       0:00.678	 -0.120	  0.840	  0.960	 -0.360	  0.900	 -0.540	 -0.195	 -0.210	  0.430	  1.170	  1.350	  0.715
       0:00.680	 -0.130	  0.850	  0.980	 -0.360	  0.915	 -0.555	 -0.190	 -0.210	  0.440	  1.180	  1.355	  0.730
       0:00.682	 -0.135	  0.855	  0.990	 -0.360	  0.925	 -0.565	 -0.195	 -0.210	  0.455	  1.195	  1.360	  0.735
       0:00.684	 -0.140	  0.860	  1.000	 -0.360	  0.930	 -0.570	 -0.190	 -0.200	  0.470	  1.210	  1.370	  0.750
       0:00.686	 -0.140	  0.870	  1.010	 -0.365	  0.940	 -0.575	 -0.195	 -0.210	  0.480	  1.215	  1.375	  0.755
       0:00.688	 -0.140	  0.875	  1.015	 -0.365	  0.945	 -0.580	 -0.195	 -0.210	  0.495	  1.230	  1.390	  0.760
       0:00.690	 -0.140	  0.880	  1.020	 -0.370	  0.950	 -0.580	 -0.200	 -0.210	  0.500	  1.235	  1.395	  0.770
       0:00.692	 -0.140	  0.890	  1.030	 -0.375	  0.960	 -0.585	 -0.200	 -0.210	  0.500	  1.250	  1.400	  0.775
       0:00.694	 -0.150	  0.890	  1.040	 -0.370	  0.965	 -0.595	 -0.195	 -0.210	  0.500	  1.260	  1.410	  0.790
       0:00.696	 -0.150	  0.890	  1.040	 -0.370	  0.965	 -0.595	 -0.190	 -0.210	  0.510	  1.275	  1.410	  0.790
       0:00.698	 -0.150	  0.890	  1.040	 -0.370	  0.965	 -0.595	 -0.190	 -0.200	  0.510	  1.280	  1.410	  0.795
       0:00.700	 -0.150	  0.900	  1.050	 -0.375	  0.975	 -0.600	 -0.190	 -0.200	  0.515	  1.280	  1.400	  0.795
       0:00.702	 -0.150	  0.915	  1.065	 -0.380	  0.990	 -0.610	 -0.190	 -0.200	  0.515	  1.280	  1.400	  0.800
       0:00.704	 -0.155	  0.915	  1.070	 -0.380	  0.995	 -0.615	 -0.180	 -0.200	  0.530	  1.275	  1.410	  0.800
       0:00.706	 -0.155	  0.915	  1.070	 -0.380	  0.995	 -0.615	 -0.180	 -0.200	  0.535	  1.275	  1.415	  0.810
       0:00.708	 -0.155	  0.915	  1.070	 -0.380	  0.995	 -0.615	 -0.180	 -0.200	  0.540	  1.275	  1.420	  0.815
       0:00.710	 -0.150	  0.920	  1.070	 -0.385	  0.995	 -0.610	 -0.180	 -0.200	  0.540	  1.280	  1.415	  0.820
       0:00.712	 -0.140	  0.920	  1.060	 -0.390	  0.990	 -0.600	 -0.180	 -0.200	  0.540	  1.280	  1.410	  0.820
       0:00.714	 -0.150	  0.920	  1.070	 -0.385	  0.995	 -0.610	 -0.180	 -0.200	  0.540	  1.275	  1.400	  0.820
       0:00.716	 -0.150	  0.915	  1.065	 -0.380	  0.990	 -0.610	 -0.180	 -0.195	  0.540	  1.270	  1.400	  0.820
       0:00.718	 -0.150	  0.910	  1.060	 -0.380	  0.985	 -0.605	 -0.180	 -0.190	  0.540	  1.255	  1.395	  0.820
       0:00.720	 -0.140	  0.900	  1.040	 -0.380	  0.970	 -0.590	 -0.180	 -0.180	  0.540	  1.250	  1.390	  0.815
       0:00.722	 -0.140	  0.900	  1.040	 -0.380	  0.970	 -0.590	 -0.175	 -0.180	  0.540	  1.235	  1.375	  0.810
       0:00.724	 -0.140	  0.895	  1.035	 -0.375	  0.965	 -0.590	 -0.175	 -0.180	  0.535	  1.230	  1.360	  0.800
       0:00.726	 -0.140	  0.890	  1.030	 -0.375	  0.960	 -0.585	 -0.175	 -0.180	  0.535	  1.220	  1.340	  0.800
       0:00.728	 -0.140	  0.880	  1.020	 -0.370	  0.950	 -0.580	 -0.175	 -0.180	  0.535	  1.220	  1.335	  0.800
       0:00.730	 -0.140	  0.880	  1.020	 -0.370	  0.950	 -0.580	 -0.170	 -0.175	  0.535	  1.210	  1.330	  0.795
       0:00.732	 -0.135	  0.875	  1.010	 -0.370	  0.945	 -0.575	 -0.160	 -0.170	  0.535	  1.190	  1.320	  0.780
       0:00.734	 -0.130	  0.870	  1.000	 -0.370	  0.935	 -0.565	 -0.160	 -0.160	  0.530	  1.170	  1.300	  0.775
       0:00.736	 -0.120	  0.855	  0.975	 -0.365	  0.915	 -0.550	 -0.160	 -0.160	  0.530	  1.155	  1.280	  0.770
       0:00.738	 -0.130	  0.840	  0.970	 -0.355	  0.905	 -0.550	 -0.160	 -0.155	  0.515	  1.140	  1.260	  0.770
       0:00.740	 -0.130	  0.820	  0.950	 -0.345	  0.885	 -0.540	 -0.160	 -0.150	  0.510	  1.120	  1.240	  0.755
       0:00.742	 -0.130	  0.810	  0.940	 -0.340	  0.875	 -0.535	 -0.160	 -0.140	  0.500	  1.100	  1.220	  0.750
       0:00.744	 -0.120	  0.800	  0.920	 -0.340	  0.860	 -0.520	 -0.160	 -0.140	  0.500	  1.080	  1.210	  0.735
       0:00.746	 -0.115	  0.790	  0.905	 -0.335	  0.850	 -0.510	 -0.155	 -0.140	  0.495	  1.070	  1.195	  0.730
       0:00.748	 -0.110	  0.775	  0.885	 -0.330	  0.830	 -0.500	 -0.150	 -0.135	  0.490	  1.050	  1.175	  0.715
       0:00.750	 -0.095	  0.760	  0.855	 -0.330	  0.810	 -0.475	 -0.140	 -0.130	  0.475	  1.030	  1.150	  0.700
       0:00.752	 -0.095	  0.750	  0.845	 -0.325	  0.800	 -0.470	 -0.150	 -0.120	  0.470	  0.995	  1.130	  0.690
       0:00.754	 -0.095	  0.730	  0.825	 -0.315	  0.780	 -0.460	 -0.150	 -0.115	  0.460	  0.975	  1.110	  0.675
       0:00.756	 -0.100	  0.710	  0.810	 -0.305	  0.760	 -0.455	 -0.150	 -0.115	  0.460	  0.950	  1.090	  0.660
       0:00.758	 -0.095	  0.695	  0.790	 -0.300	  0.745	 -0.445	 -0.140	 -0.110	  0.455	  0.930	  1.055	  0.640
       0:00.760	 -0.090	  0.680	  0.770	 -0.295	  0.725	 -0.430	 -0.140	 -0.110	  0.440	  0.900	  1.035	  0.620
       0:00.762	 -0.080	  0.670	  0.750	 -0.295	  0.710	 -0.415	 -0.140	 -0.100	  0.430	  0.880	  1.010	  0.600
       0:00.764	 -0.080	  0.655	  0.735	 -0.285	  0.695	 -0.410	 -0.135	 -0.100	  0.415	  0.855	  0.990	  0.590
