   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.950	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.020	 -0.035	 -0.095	  0.020	 -0.075	 -0.060
          8.952	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.035	 -0.095	  0.020	 -0.070	 -0.060
          8.954	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.035	 -0.040	 -0.095	  0.020	 -0.060	 -0.060
          8.956	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.030	 -0.050	 -0.100	  0.015	 -0.070	 -0.070
          8.958	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.020	 -0.050	 -0.095	  0.015	 -0.075	 -0.075
          8.960	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.020	 -0.040	 -0.095	  0.015	 -0.080	 -0.075
          8.962	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.030	 -0.035	 -0.095	  0.015	 -0.075	 -0.070
          8.964	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.035	 -0.035	 -0.095	  0.015	 -0.070	 -0.060
          8.966	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.040	 -0.035	 -0.090	  0.010	 -0.060	 -0.060
          8.968	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.040	 -0.040	 -0.090	  0.010	 -0.070	 -0.060
          8.970	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.040	 -0.040	 -0.095	 -0.010	 -0.080	 -0.070
          8.972	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.035	 -0.050	 -0.100	 -0.015	 -0.095	 -0.075
          8.974	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.030	 -0.050	 -0.100	 -0.015	 -0.095	 -0.080
          8.976	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.020	 -0.050	 -0.100	 -0.010	 -0.090	 -0.075
          8.978	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.030	 -0.035	 -0.100	  0.000	 -0.080	 -0.070
          8.980	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.035	 -0.035	 -0.100	  0.010	 -0.075	 -0.060
          8.982	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.035	 -0.100	  0.010	 -0.075	 -0.060
          8.984	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.050	 -0.040	 -0.095	  0.010	 -0.070	 -0.060
          8.986	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.050	 -0.040	 -0.090	  0.000	 -0.070	 -0.060
          8.988	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.050	 -0.040	 -0.090	 -0.010	 -0.070	 -0.070
          8.990	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.040	 -0.035	 -0.095	 -0.010	 -0.075	 -0.070
          8.992	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.035	 -0.035	 -0.100	 -0.010	 -0.080	 -0.070
          8.994	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.030	 -0.040	 -0.100	  0.000	 -0.080	 -0.060
          8.996	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.055	 -0.100	  0.000	 -0.080	 -0.060
          8.998	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.020	 -0.055	 -0.100	 -0.010	 -0.080	 -0.060
          9.000	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.030	 -0.050	 -0.100	 -0.010	 -0.075	 -0.060
          9.002	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.035	 -0.040	 -0.100	 -0.010	 -0.070	 -0.055
          9.004	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.040	 -0.040	 -0.095	  0.010	 -0.060	 -0.055
          9.006	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.040	 -0.040	 -0.090	  0.010	 -0.060	 -0.055
          9.008	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.040	 -0.040	 -0.080	  0.010	 -0.060	 -0.060
          9.010	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.040	 -0.035	 -0.080	  0.000	 -0.070	 -0.070
          9.012	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.040	 -0.030	 -0.090	  0.000	 -0.075	 -0.075
          9.014	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.035	 -0.030	 -0.090	  0.000	 -0.080	 -0.080
          9.016	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.035	 -0.095	  0.000	 -0.075	 -0.075
          9.018	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.035	 -0.095	 -0.010	 -0.075	 -0.070
          9.020	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.035	 -0.100	 -0.010	 -0.075	 -0.070
          9.022	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.035	 -0.035	 -0.100	 -0.010	 -0.080	 -0.070
          9.024	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.035	 -0.050	 -0.100	  0.000	 -0.080	 -0.070
          9.026	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.035	 -0.050	 -0.100	 -0.010	 -0.080	 -0.070
          9.028	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.035	 -0.050	 -0.100	 -0.015	 -0.080	 -0.075
          9.030	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.035	 -0.040	 -0.100	 -0.020	 -0.080	 -0.075
          9.032	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.040	 -0.095	 -0.010	 -0.080	 -0.070
          9.034	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.040	 -0.040	 -0.095	  0.000	 -0.080	 -0.060
          9.036	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.040	 -0.040	 -0.090	  0.010	 -0.080	 -0.070
          9.038	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.040	 -0.050	 -0.095	 -0.010	 -0.080	 -0.075
          9.040	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.040	 -0.050	 -0.095	 -0.010	 -0.080	 -0.075
          9.042	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.040	 -0.055	 -0.100	 -0.015	 -0.080	 -0.070
          9.044	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.040	 -0.050	 -0.100	 -0.015	 -0.080	 -0.060
          9.046	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.040	 -0.055	 -0.100	 -0.020	 -0.080	 -0.070
          9.048	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.040	 -0.050	 -0.100	 -0.020	 -0.080	 -0.070
          9.050	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.050	 -0.095	 -0.015	 -0.080	 -0.075
          9.052	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.030	 -0.040	 -0.095	 -0.015	 -0.080	 -0.070
          9.054	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.020	 -0.050	 -0.095	 -0.010	 -0.080	 -0.070
          9.056	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.020	 -0.040	 -0.095	 -0.015	 -0.080	 -0.060
          9.058	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.030	 -0.040	 -0.090	 -0.010	 -0.075	 -0.060
          9.060	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.030	 -0.080	 -0.015	 -0.075	 -0.070
          9.062	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.050	 -0.040	 -0.090	 -0.015	 -0.075	 -0.080
          9.064	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.040	 -0.040	 -0.095	 -0.020	 -0.080	 -0.090
          9.066	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.035	 -0.050	 -0.095	 -0.015	 -0.075	 -0.080
          9.068	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.035	 -0.040	 -0.095	 -0.015	 -0.070	 -0.075
          9.070	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.040	 -0.040	 -0.095	 -0.015	 -0.070	 -0.075
          9.072	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.040	 -0.040	 -0.100	 -0.020	 -0.075	 -0.080
          9.074	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.040	 -0.095	 -0.020	 -0.080	 -0.080
          9.076	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.040	 -0.095	 -0.020	 -0.080	 -0.080
          9.078	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.050	 -0.040	 -0.090	 -0.020	 -0.075	 -0.075
          9.080	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.050	 -0.040	 -0.090	 -0.020	 -0.070	 -0.070
          9.082	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.050	 -0.040	 -0.080	 -0.015	 -0.060	 -0.060
          9.084	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.040	 -0.080	 -0.010	 -0.060	 -0.060
          9.086	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.030	 -0.040	 -0.090	  0.000	 -0.070	 -0.060
          9.088	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.030	 -0.040	 -0.090	  0.000	 -0.070	 -0.060
          9.090	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.035	 -0.040	 -0.080	  0.000	 -0.070	 -0.060
          9.092	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.040	 -0.040	 -0.070	  0.000	 -0.060	 -0.055
          9.094	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.040	 -0.040	 -0.060	  0.010	 -0.060	 -0.050
          9.096	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.040	 -0.040	 -0.060	  0.015	 -0.060	 -0.050
          9.098	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.040	 -0.040	 -0.060	  0.020	 -0.060	 -0.050
          9.100	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.040	 -0.040	 -0.060	  0.020	 -0.060	 -0.050
          9.102	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.040	 -0.040	 -0.060	  0.020	 -0.060	 -0.040
          9.104	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.050	 -0.035	 -0.060	  0.020	 -0.055	 -0.035
          9.106	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.055	 -0.030	 -0.060	  0.030	 -0.050	 -0.035
          9.108	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.055	 -0.030	 -0.060	  0.035	 -0.040	 -0.035
          9.110	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.055	 -0.030	 -0.055	  0.040	 -0.040	 -0.040
          9.112	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.050	 -0.030	 -0.050	  0.040	 -0.040	 -0.035
          9.114	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.050	 -0.015	 -0.040	  0.050	 -0.040	 -0.035
          9.116	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.050	 -0.015	 -0.035	  0.050	 -0.040	 -0.030
          9.118	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.050	 -0.010	 -0.030	  0.050	 -0.035	 -0.030
          9.120	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.050	 -0.010	 -0.020	  0.050	 -0.030	 -0.015
          9.122	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.040	 -0.010	 -0.030	  0.050	 -0.030	 -0.015
          9.124	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.040	 -0.015	 -0.035	  0.040	 -0.040	 -0.030
          9.126	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.035	 -0.030	 -0.050	  0.030	 -0.050	 -0.050
          9.128	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.030	 -0.035	 -0.055	  0.030	 -0.050	 -0.055
          9.130	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.015	 -0.040	 -0.070	  0.030	 -0.050	 -0.050
          9.132	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.010	 -0.040	 -0.075	  0.030	 -0.050	 -0.040
          9.134	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.000	 -0.050	 -0.075	  0.020	 -0.050	 -0.040
          9.136	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	 -0.015	 -0.060	 -0.075	  0.020	 -0.040	 -0.040
          9.138	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	 -0.020	 -0.075	 -0.075	  0.020	 -0.050	 -0.040
          9.140	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.030	 -0.080	 -0.080	  0.020	 -0.050	 -0.040
          9.142	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	 -0.015	 -0.070	 -0.080	  0.015	 -0.050	 -0.040
          9.144	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	 -0.015	 -0.060	 -0.080	  0.015	 -0.050	 -0.035
          9.146	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	 -0.015	 -0.055	 -0.090	  0.010	 -0.055	 -0.035
          9.148	 -0.015	 -0.075	 -0.060	  0.045	 -0.065	  0.025	 -0.020	 -0.060	 -0.095	  0.010	 -0.070	 -0.040
          9.150	 -0.015	 -0.060	 -0.045	  0.035	 -0.050	  0.015	 -0.020	 -0.060	 -0.110	 -0.010	 -0.075	 -0.060
          9.152	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	 -0.020	 -0.060	 -0.115	 -0.020	 -0.090	 -0.080
          9.154	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	 -0.015	 -0.055	 -0.115	 -0.030	 -0.090	 -0.090
          9.156	 -0.015	 -0.075	 -0.060	  0.045	 -0.065	  0.025	 -0.010	 -0.050	 -0.100	 -0.015	 -0.080	 -0.080
          9.158	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.010	 -0.040	 -0.090	  0.010	 -0.070	 -0.060
          9.160	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.015	 -0.040	 -0.080	  0.020	 -0.055	 -0.050
          9.162	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.010	 -0.050	 -0.090	  0.015	 -0.055	 -0.040
          9.164	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	 -0.010	 -0.050	 -0.090	  0.015	 -0.055	 -0.040
          9.166	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	 -0.020	 -0.050	 -0.090	  0.015	 -0.055	 -0.040
          9.168	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	 -0.020	 -0.040	 -0.080	  0.020	 -0.055	 -0.040
          9.170	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	 -0.020	 -0.040	 -0.080	  0.020	 -0.055	 -0.040
          9.172	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	 -0.015	 -0.040	 -0.080	  0.020	 -0.060	 -0.040
          9.174	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	 -0.010	 -0.040	 -0.080	  0.020	 -0.060	 -0.040
          9.176	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.000	 -0.040	 -0.080	  0.020	 -0.055	 -0.040
          9.178	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.000	 -0.040	 -0.075	  0.020	 -0.050	 -0.040
          9.180	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.010	 -0.035	 -0.070	  0.020	 -0.035	 -0.040
          9.182	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.015	 -0.030	 -0.070	  0.020	 -0.035	 -0.040
          9.184	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.020	 -0.020	 -0.070	  0.020	 -0.040	 -0.040
          9.186	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.020	 -0.020	 -0.070	  0.020	 -0.055	 -0.040
          9.188	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.030	 -0.020	 -0.060	  0.020	 -0.060	 -0.040
          9.190	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.020	 -0.070	  0.015	 -0.060	 -0.040
          9.192	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.050	 -0.020	 -0.080	  0.000	 -0.070	 -0.050
          9.194	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.050	 -0.030	 -0.095	 -0.015	 -0.075	 -0.055
          9.196	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.040	 -0.040	 -0.100	 -0.020	 -0.080	 -0.070
          9.198	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.050	 -0.095	 -0.015	 -0.075	 -0.070
          9.200	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.040	 -0.040	 -0.090	 -0.015	 -0.075	 -0.070
          9.202	 -0.050	 -0.110	 -0.060	  0.080	 -0.085	  0.005	  0.035	 -0.030	 -0.080	 -0.010	 -0.075	 -0.070
          9.204	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.030	 -0.020	 -0.090	 -0.010	 -0.080	 -0.070
          9.206	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.020	 -0.095	  0.000	 -0.080	 -0.075
          9.208	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.020	 -0.100	  0.000	 -0.080	 -0.075
          9.210	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.030	 -0.020	 -0.100	  0.000	 -0.080	 -0.075
          9.212	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.035	 -0.020	 -0.095	  0.000	 -0.075	 -0.075
          9.214	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.040	 -0.020	 -0.095	  0.000	 -0.075	 -0.075
          9.216	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.040	 -0.020	 -0.095	 -0.010	 -0.075	 -0.075
          9.218	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.035	 -0.030	 -0.100	 -0.015	 -0.080	 -0.075
          9.220	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.030	 -0.035	 -0.100	 -0.030	 -0.080	 -0.080
          9.222	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.030	 -0.040	 -0.100	 -0.030	 -0.080	 -0.090
          9.224	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.040	 -0.035	 -0.095	 -0.030	 -0.080	 -0.090
          9.226	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.040	 -0.030	 -0.095	 -0.020	 -0.080	 -0.080
          9.228	 -0.050	 -0.115	 -0.065	  0.080	 -0.090	  0.010	  0.035	 -0.020	 -0.095	 -0.020	 -0.080	 -0.080
          9.230	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.020	 -0.030	 -0.100	 -0.020	 -0.080	 -0.080
          9.232	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.030	 -0.035	 -0.100	 -0.020	 -0.080	 -0.080
          9.234	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.035	 -0.035	 -0.095	 -0.020	 -0.075	 -0.075
          9.236	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.035	 -0.030	 -0.090	 -0.015	 -0.070	 -0.070
          9.238	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.030	 -0.020	 -0.090	 -0.010	 -0.060	 -0.060
          9.240	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.030	 -0.020	 -0.095	 -0.010	 -0.070	 -0.060
          9.242	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.030	 -0.030	 -0.100	 -0.015	 -0.075	 -0.060
          9.244	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.035	 -0.100	 -0.020	 -0.080	 -0.060
          9.246	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.035	 -0.040	 -0.095	 -0.020	 -0.075	 -0.060
          9.248	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.040	 -0.035	 -0.095	 -0.020	 -0.070	 -0.060
          9.250	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.035	 -0.035	 -0.095	 -0.020	 -0.060	 -0.060
          9.252	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.030	 -0.035	 -0.095	 -0.020	 -0.060	 -0.060
          9.254	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.040	 -0.095	 -0.020	 -0.060	 -0.060
          9.256	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.020	 -0.035	 -0.090	 -0.015	 -0.060	 -0.060
          9.258	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.020	 -0.030	 -0.080	 -0.010	 -0.060	 -0.060
          9.260	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.030	 -0.015	 -0.050	  0.015	 -0.055	 -0.055
          9.262	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.040	  0.010	 -0.010	  0.035	 -0.040	 -0.040
          9.264	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	  0.055	  0.035	  0.040	  0.060	 -0.020	 -0.020
          9.266	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.060	  0.060	  0.080	  0.095	  0.015	  0.010
          9.268	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.070	  0.095	  0.135	  0.140	  0.055	  0.040
          9.270	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	  0.080	  0.150	  0.215	  0.200	  0.110	  0.080
          9.272	  0.010	  0.140	  0.130	 -0.075	  0.135	 -0.060	  0.095	  0.215	  0.315	  0.260	  0.160	  0.120
          9.274	  0.040	  0.180	  0.140	 -0.110	  0.160	 -0.050	  0.100	  0.260	  0.400	  0.330	  0.215	  0.160
          9.276	  0.080	  0.230	  0.150	 -0.155	  0.190	 -0.035	  0.075	  0.255	  0.455	  0.390	  0.260	  0.200
          9.278	  0.130	  0.270	  0.140	 -0.200	  0.205	 -0.005	  0.015	  0.210	  0.490	  0.450	  0.300	  0.250
          9.280	  0.180	  0.315	  0.135	 -0.245	  0.225	  0.020	 -0.080	  0.120	  0.510	  0.500	  0.350	  0.300
          9.282	  0.250	  0.370	  0.120	 -0.310	  0.245	  0.065	 -0.180	  0.030	  0.530	  0.570	  0.410	  0.360
          9.284	  0.310	  0.450	  0.140	 -0.380	  0.295	  0.085	 -0.270	 -0.070	  0.540	  0.635	  0.480	  0.430
          9.286	  0.360	  0.530	  0.170	 -0.445	  0.350	  0.095	 -0.355	 -0.140	  0.560	  0.710	  0.560	  0.500
          9.288	  0.395	  0.580	  0.185	 -0.485	  0.380	  0.105	 -0.420	 -0.210	  0.555	  0.740	  0.600	  0.540
          9.290	  0.410	  0.560	  0.150	 -0.485	  0.355	  0.130	 -0.460	 -0.260	  0.490	  0.700	  0.570	  0.520
          9.292	  0.390	  0.480	  0.090	 -0.435	  0.285	  0.150	 -0.450	 -0.300	  0.360	  0.590	  0.470	  0.440
          9.294	  0.340	  0.380	  0.040	 -0.360	  0.210	  0.150	 -0.415	 -0.335	  0.215	  0.450	  0.350	  0.340
          9.296	  0.290	  0.290	  0.000	 -0.290	  0.145	  0.145	 -0.380	 -0.360	  0.090	  0.335	  0.250	  0.250
          9.298	  0.235	  0.190	 -0.045	 -0.210	  0.070	  0.140	 -0.350	 -0.380	 -0.035	  0.230	  0.160	  0.170
          9.300	  0.180	  0.060	 -0.120	 -0.120	 -0.030	  0.150	 -0.300	 -0.375	 -0.180	  0.110	  0.070	  0.090
          9.302	  0.135	 -0.070	 -0.205	 -0.030	 -0.140	  0.170	 -0.250	 -0.360	 -0.335	 -0.030	 -0.040	 -0.010
          9.304	  0.100	 -0.160	 -0.260	  0.030	 -0.210	  0.180	 -0.210	 -0.330	 -0.455	 -0.140	 -0.140	 -0.095
          9.306	  0.080	 -0.195	 -0.275	  0.055	 -0.235	  0.180	 -0.180	 -0.290	 -0.495	 -0.195	 -0.195	 -0.140
          9.308	  0.070	 -0.175	 -0.245	  0.050	 -0.210	  0.160	 -0.170	 -0.255	 -0.460	 -0.190	 -0.190	 -0.130
          9.310	  0.055	 -0.120	 -0.175	  0.030	 -0.150	  0.115	 -0.155	 -0.230	 -0.375	 -0.135	 -0.140	 -0.090
          9.312	  0.040	 -0.070	 -0.110	  0.015	 -0.090	  0.075	 -0.150	 -0.210	 -0.280	 -0.075	 -0.095	 -0.050
          9.314	  0.030	 -0.030	 -0.060	  0.000	 -0.045	  0.045	 -0.120	 -0.175	 -0.210	 -0.030	 -0.070	 -0.030
          9.316	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	 -0.095	 -0.135	 -0.160	  0.000	 -0.055	 -0.020
          9.318	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.060	 -0.095	 -0.120	  0.020	 -0.040	 -0.015
          9.320	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.035	 -0.060	 -0.095	  0.030	 -0.030	 -0.015
          9.322	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	 -0.010	 -0.040	 -0.070	  0.030	 -0.030	 -0.015
          9.324	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.010	 -0.030	 -0.070	  0.020	 -0.035	 -0.020
          9.326	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.010	 -0.020	 -0.060	  0.020	 -0.040	 -0.030
