   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.612	  0.035	  0.045	  0.010	 -0.040	  0.025	  0.010	  0.005	  0.135	  0.135	  0.130	  0.070	  0.055
          7.614	  0.015	  0.025	  0.010	 -0.020	  0.015	  0.000	  0.005	  0.130	  0.135	  0.125	  0.065	  0.050
          7.616	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.010	  0.125	  0.135	  0.105	  0.045	  0.050
          7.618	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	 -0.005	  0.125	  0.135	  0.100	  0.060	  0.025
          7.620	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.015	  0.125	  0.135	  0.095	  0.055	  0.040
          7.622	  0.005	  0.010	  0.005	 -0.005	  0.005	  0.000	  0.015	  0.105	  0.130	  0.095	  0.030	  0.015
          7.624	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.035	  0.125	  0.130	  0.090	  0.010	  0.015
          7.626	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.015	  0.105	  0.115	  0.070	  0.010	  0.015
          7.628	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.020	  0.100	  0.115	  0.070	  0.030	  0.015
          7.630	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.020	  0.095	  0.130	  0.090	  0.025	  0.015
          7.632	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.020	  0.075	  0.125	  0.085	  0.025	  0.010
          7.634	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.020	  0.070	  0.105	  0.060	  0.020	 -0.015
          7.636	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.040	  0.090	  0.120	  0.080	  0.015	  0.005
          7.638	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.060	  0.090	  0.120	  0.075	 -0.005	 -0.015
          7.640	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.060	  0.090	  0.120	  0.095	  0.010	  0.000
          7.642	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.065	  0.110	  0.120	  0.055	 -0.010	 -0.020
          7.644	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.085	  0.105	  0.140	  0.055	 -0.010	 -0.020
          7.646	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.065	  0.085	  0.120	  0.050	 -0.030	 -0.040
          7.648	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.090	  0.080	  0.120	  0.045	 -0.010	 -0.045
          7.650	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.090	  0.080	  0.115	  0.045	 -0.015	 -0.025
          7.652	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.090	  0.080	  0.135	  0.045	 -0.015	 -0.045
          7.654	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.070	  0.085	  0.115	  0.040	 -0.015	 -0.025
          7.656	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.090	  0.085	  0.115	  0.045	 -0.015	 -0.025
          7.658	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.095	  0.085	  0.115	  0.045	 -0.015	 -0.025
          7.660	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.095	  0.085	  0.115	  0.045	 -0.015	 -0.050
          7.662	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.075	  0.085	  0.115	  0.045	 -0.020	 -0.050
          7.664	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.075	  0.085	  0.115	  0.040	 -0.040	 -0.050
          7.666	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.075	  0.080	  0.110	  0.035	 -0.040	 -0.035
          7.668	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.075	  0.075	  0.090	  0.015	 -0.040	 -0.035
          7.670	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.095	  0.080	  0.105	  0.030	 -0.040	 -0.040
          7.672	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.095	  0.060	  0.105	  0.030	 -0.040	 -0.040
          7.674	 -0.055	 -0.065	 -0.010	  0.060	 -0.035	 -0.020	  0.095	  0.085	  0.105	  0.030	 -0.045	 -0.040
          7.676	 -0.055	 -0.065	 -0.010	  0.060	 -0.035	 -0.020	  0.095	  0.085	  0.105	  0.030	 -0.045	 -0.040
          7.678	 -0.055	 -0.065	 -0.010	  0.060	 -0.035	 -0.020	  0.095	  0.065	  0.100	  0.010	 -0.045	 -0.060
          7.680	 -0.055	 -0.065	 -0.010	  0.060	 -0.035	 -0.020	  0.080	  0.065	  0.100	  0.025	 -0.045	 -0.040
          7.682	 -0.080	 -0.065	  0.015	  0.070	 -0.025	 -0.045	  0.095	  0.060	  0.100	  0.025	 -0.050	 -0.060
          7.684	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.115	  0.080	  0.095	  0.025	 -0.050	 -0.045
          7.686	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.095	  0.080	  0.090	  0.020	 -0.035	 -0.065
          7.688	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.095	  0.080	  0.090	  0.020	 -0.035	 -0.050
          7.690	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.095	  0.100	  0.090	  0.015	 -0.035	 -0.055
          7.692	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.075	  0.085	  0.110	  0.015	 -0.040	 -0.055
          7.694	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.095	  0.085	  0.090	  0.035	 -0.040	 -0.055
          7.696	 -0.045	 -0.090	 -0.045	  0.065	 -0.065	  0.000	  0.095	  0.105	  0.110	  0.035	 -0.040	 -0.055
          7.698	 -0.045	 -0.090	 -0.045	  0.065	 -0.065	  0.000	  0.095	  0.105	  0.105	  0.030	 -0.020	 -0.035
          7.700	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.095	  0.085	  0.105	  0.035	 -0.025	 -0.035
          7.702	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.100	  0.100	  0.120	  0.060	 -0.020	 -0.040
          7.704	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.100	  0.120	  0.120	  0.060	 -0.020	 -0.040
          7.706	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.110	  0.130	  0.130	  0.060	 -0.020	 -0.035
          7.708	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.110	  0.130	  0.130	  0.060	 -0.020	 -0.035
          7.710	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.110	  0.130	  0.135	  0.060	 -0.020	 -0.030
          7.712	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.100	  0.120	  0.135	  0.060	 -0.030	 -0.035
          7.714	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.100	  0.115	  0.140	  0.055	 -0.035	 -0.035
          7.716	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.110	  0.115	  0.140	  0.055	 -0.035	 -0.035
          7.718	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.115	  0.115	  0.150	  0.060	 -0.030	 -0.030
          7.720	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.120	  0.130	  0.160	  0.075	 -0.015	 -0.020
          7.722	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.130	  0.135	  0.175	  0.090	 -0.010	 -0.015
          7.724	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.135	  0.140	  0.180	  0.095	  0.000	 -0.010
          7.726	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.140	  0.150	  0.190	  0.100	  0.010	  0.000
          7.728	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.140	  0.155	  0.200	  0.110	  0.015	  0.010
          7.730	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	  0.150	  0.170	  0.215	  0.115	  0.030	  0.015
          7.732	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.155	  0.175	  0.230	  0.130	  0.035	  0.020
          7.734	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  0.160	  0.195	  0.240	  0.135	  0.050	  0.030
          7.736	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  0.160	  0.210	  0.260	  0.150	  0.055	  0.035
          7.738	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	  0.160	  0.220	  0.275	  0.155	  0.060	  0.040
          7.740	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	  0.160	  0.220	  0.280	  0.160	  0.055	  0.035
          7.742	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.170	  0.230	  0.290	  0.160	  0.055	  0.035
          7.744	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	  0.175	  0.230	  0.295	  0.170	  0.055	  0.035
          7.746	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	  0.175	  0.230	  0.300	  0.170	  0.060	  0.040
          7.748	 -0.015	  0.110	  0.125	 -0.045	  0.120	 -0.070	  0.170	  0.230	  0.300	  0.175	  0.055	  0.040
          7.750	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.160	  0.230	  0.295	  0.170	  0.050	  0.040
          7.752	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	  0.155	  0.230	  0.290	  0.160	  0.040	  0.040
          7.754	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	  0.140	  0.220	  0.275	  0.150	  0.040	  0.040
          7.756	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.130	  0.230	  0.270	  0.150	  0.040	  0.040
          7.758	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.120	  0.235	  0.260	  0.155	  0.050	  0.040
          7.760	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.120	  0.240	  0.260	  0.160	  0.050	  0.035
          7.762	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.130	  0.240	  0.260	  0.160	  0.050	  0.030
          7.764	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.130	  0.240	  0.255	  0.160	  0.040	  0.020
          7.766	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.130	  0.240	  0.250	  0.160	  0.040	  0.015
          7.768	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.120	  0.240	  0.240	  0.155	  0.040	  0.015
          7.770	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	  0.120	  0.250	  0.240	  0.150	  0.040	  0.010
          7.772	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.130	  0.255	  0.240	  0.140	  0.040	  0.010
          7.774	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.130	  0.260	  0.235	  0.140	  0.035	 -0.010
          7.776	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.130	  0.255	  0.230	  0.140	  0.030	 -0.015
          7.778	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.115	  0.240	  0.215	  0.135	  0.020	 -0.015
          7.780	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.110	  0.230	  0.210	  0.135	  0.020	 -0.010
          7.782	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.095	  0.220	  0.195	  0.130	  0.015	 -0.010
          7.784	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.090	  0.215	  0.180	  0.120	  0.010	 -0.015
          7.786	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.090	  0.215	  0.175	  0.110	  0.000	 -0.020
          7.788	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.095	  0.215	  0.175	  0.110	  0.000	 -0.020
          7.790	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.100	  0.220	  0.175	  0.115	  0.000	 -0.020
          7.792	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.095	  0.215	  0.175	  0.120	  0.000	 -0.030
          7.794	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.095	  0.215	  0.170	  0.115	  0.000	 -0.035
          7.796	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.095	  0.210	  0.170	  0.110	 -0.010	 -0.040
          7.798	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.100	  0.210	  0.155	  0.100	 -0.015	 -0.040
          7.800	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.100	  0.200	  0.150	  0.095	 -0.020	 -0.040
          7.802	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.100	  0.200	  0.140	  0.090	 -0.020	 -0.040
          7.804	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.100	  0.200	  0.140	  0.090	 -0.020	 -0.040
          7.806	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.100	  0.200	  0.140	  0.090	 -0.030	 -0.040
          7.808	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.100	  0.200	  0.140	  0.090	 -0.030	 -0.040
          7.810	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.095	  0.200	  0.140	  0.080	 -0.030	 -0.040
          7.812	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.095	  0.200	  0.140	  0.080	 -0.030	 -0.050
          7.814	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.095	  0.195	  0.135	  0.080	 -0.035	 -0.055
          7.816	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.100	  0.195	  0.135	  0.080	 -0.035	 -0.060
          7.818	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.100	  0.195	  0.130	  0.080	 -0.030	 -0.060
          7.820	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.100	  0.200	  0.130	  0.075	 -0.020	 -0.060
          7.822	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.100	  0.200	  0.120	  0.070	 -0.020	 -0.060
          7.824	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.095	  0.195	  0.120	  0.055	 -0.030	 -0.070
          7.826	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.090	  0.190	  0.120	  0.050	 -0.035	 -0.070
          7.828	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.080	  0.175	  0.120	  0.040	 -0.040	 -0.070
          7.830	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.080	  0.160	  0.120	  0.040	 -0.040	 -0.060
          7.832	 -0.075	 -0.070	  0.005	  0.070	 -0.030	 -0.040	  0.070	  0.150	  0.120	  0.040	 -0.030	 -0.050
          7.834	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.070	  0.140	  0.115	  0.040	 -0.030	 -0.045
          7.836	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.090	  0.140	  0.115	  0.045	 -0.030	 -0.065
          7.838	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.090	  0.140	  0.080	  0.025	 -0.050	 -0.065
          7.840	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.095	  0.120	  0.100	  0.025	 -0.065	 -0.085
          7.842	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.075	  0.120	  0.080	  0.025	 -0.065	 -0.105
          7.844	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.075	  0.120	  0.105	  0.010	 -0.070	 -0.085
          7.846	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.075	  0.125	  0.085	  0.005	 -0.065	 -0.085
          7.848	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.075	  0.105	  0.065	  0.010	 -0.065	 -0.085
          7.850	 -0.080	 -0.125	 -0.045	  0.100	 -0.085	 -0.015	  0.075	  0.105	  0.070	 -0.010	 -0.065	 -0.085
          7.852	 -0.075	 -0.125	 -0.050	  0.100	 -0.085	 -0.010	  0.095	  0.105	  0.070	 -0.010	 -0.045	 -0.085
          7.854	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.075	  0.105	  0.070	  0.015	 -0.045	 -0.080
          7.856	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.095	  0.105	  0.075	  0.035	 -0.040	 -0.060
          7.858	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.095	  0.105	  0.095	  0.035	 -0.020	 -0.055
          7.860	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.095	  0.130	  0.095	  0.035	  0.000	 -0.055
          7.862	 -0.070	 -0.060	  0.010	  0.065	 -0.025	 -0.040	  0.095	  0.130	  0.100	  0.035	 -0.020	 -0.055
          7.864	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.095	  0.110	  0.100	  0.035	 -0.020	 -0.055
          7.866	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.095	  0.090	  0.100	  0.035	 -0.020	 -0.035
          7.868	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.095	  0.095	  0.100	  0.015	 -0.035	 -0.040
          7.870	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.080	  0.075	  0.085	  0.020	 -0.035	 -0.040
          7.872	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.080	  0.080	  0.085	  0.020	 -0.035	 -0.040
          7.874	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.085	  0.060	  0.085	  0.000	 -0.060	 -0.060
          7.876	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.085	  0.080	  0.065	 -0.005	 -0.040	 -0.060
          7.878	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.085	  0.080	  0.080	 -0.005	 -0.040	 -0.060
          7.880	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	  0.085	  0.060	  0.080	 -0.005	 -0.040	 -0.040
          7.882	 -0.065	 -0.045	  0.020	  0.055	 -0.010	 -0.040	  0.085	  0.060	  0.100	 -0.005	 -0.040	 -0.040
          7.884	 -0.045	 -0.045	  0.000	  0.045	 -0.020	 -0.020	  0.085	  0.060	  0.080	 -0.005	 -0.045	 -0.045
          7.886	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.090	  0.060	  0.080	 -0.010	 -0.030	 -0.025
          7.888	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.070	  0.060	  0.075	  0.010	 -0.030	 -0.025
          7.890	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.085	  0.075	  0.075	  0.005	 -0.030	 -0.030
          7.892	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.085	  0.075	  0.090	  0.005	 -0.035	 -0.030
          7.894	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.085	  0.075	  0.090	  0.000	 -0.055	 -0.050
          7.896	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.090	  0.080	  0.070	  0.000	 -0.055	 -0.055
          7.898	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.090	  0.080	  0.090	  0.000	 -0.040	 -0.055
          7.900	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.110	  0.080	  0.090	 -0.015	 -0.040	 -0.055
          7.902	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.115	  0.080	  0.090	  0.005	 -0.040	 -0.055
          7.904	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.115	  0.080	  0.090	  0.005	 -0.020	 -0.035
          7.906	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.115	  0.080	  0.085	  0.020	 -0.015	 -0.055
          7.908	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.120	  0.075	  0.105	  0.020	 -0.020	 -0.035
          7.910	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.115	  0.075	  0.110	  0.040	 -0.015	 -0.035
          7.912	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.115	  0.095	  0.130	  0.065	  0.005	 -0.010
          7.914	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.140	  0.095	  0.155	  0.065	  0.005	 -0.010
          7.916	  0.005	  0.065	  0.060	 -0.035	  0.060	 -0.030	  0.140	  0.115	  0.175	  0.090	  0.010	  0.010
          7.918	  0.005	  0.090	  0.085	 -0.045	  0.085	 -0.040	  0.120	  0.120	  0.175	  0.090	  0.030	  0.015
          7.920	  0.030	  0.110	  0.080	 -0.070	  0.095	 -0.025	  0.120	  0.100	  0.180	  0.070	  0.035	  0.015
          7.922	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	  0.115	  0.100	  0.180	  0.070	  0.035	  0.035
          7.924	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	  0.095	  0.100	  0.180	  0.090	  0.055	  0.035
          7.926	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	  0.095	  0.115	  0.185	  0.090	  0.055	  0.035
          7.928	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	  0.075	  0.095	  0.185	  0.090	  0.050	  0.035
          7.930	  0.025	  0.095	  0.070	 -0.060	  0.080	 -0.025	  0.055	  0.095	  0.160	  0.090	  0.030	  0.015
          7.932	  0.005	  0.090	  0.085	 -0.045	  0.085	 -0.040	  0.075	  0.115	  0.160	  0.070	  0.030	  0.035
          7.934	  0.010	  0.085	  0.075	 -0.045	  0.080	 -0.035	  0.055	  0.095	  0.160	  0.070	  0.010	  0.010
          7.936	  0.030	  0.065	  0.035	 -0.045	  0.050	 -0.005	  0.055	  0.095	  0.160	  0.085	  0.025	  0.030
          7.938	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	  0.055	  0.115	  0.160	  0.085	  0.025	  0.030
          7.940	  0.025	  0.055	  0.030	 -0.040	  0.040	 -0.005	  0.055	  0.115	  0.155	  0.085	  0.045	  0.010
          7.942	  0.025	  0.055	  0.030	 -0.040	  0.040	 -0.005	  0.035	  0.115	  0.155	  0.080	  0.020	  0.010
          7.944	  0.025	  0.055	  0.030	 -0.040	  0.040	 -0.005	  0.035	  0.115	  0.135	  0.060	  0.020	  0.005
          7.946	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	  0.035	  0.095	  0.135	  0.060	  0.000	  0.005
          7.948	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.035	  0.095	  0.115	  0.040	 -0.005	  0.005
          7.950	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.040	  0.095	  0.115	  0.040	  0.015	 -0.015
          7.952	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	  0.040	  0.070	  0.095	  0.040	 -0.005	 -0.015
          7.954	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	  0.040	  0.070	  0.090	  0.020	 -0.025	 -0.020
          7.956	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.020	  0.070	  0.090	  0.020	 -0.005	 -0.020
          7.958	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.020	  0.090	  0.070	  0.020	 -0.025	 -0.020
          7.960	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	  0.015	  0.070	  0.070	  0.015	 -0.030	 -0.020
          7.962	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	  0.020	  0.070	  0.065	  0.015	 -0.030	 -0.025
          7.964	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	  0.040	  0.070	  0.065	  0.015	 -0.030	 -0.025
          7.966	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.020	  0.070	  0.045	 -0.010	 -0.030	 -0.030
          7.968	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.020	  0.050	  0.040	 -0.010	 -0.035	 -0.030
          7.970	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.020	  0.065	  0.060	  0.010	 -0.015	 -0.030
          7.972	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.020	  0.065	  0.060	  0.010	 -0.015	 -0.030
          7.974	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.020	  0.065	  0.060	  0.005	 -0.015	 -0.030
          7.976	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.040	  0.065	  0.060	  0.005	 -0.015	 -0.030
          7.978	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.040	  0.065	  0.060	  0.005	 -0.020	 -0.030
          7.980	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.040	  0.065	  0.060	  0.005	 -0.040	 -0.050
          7.982	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.040	  0.065	  0.060	 -0.015	 -0.040	 -0.055
          7.984	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.040	  0.045	  0.040	  0.005	 -0.040	 -0.055
          7.986	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.040	  0.045	  0.040	 -0.020	 -0.035	 -0.055
          7.988	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.040	  0.040	  0.040	 -0.040	 -0.035	 -0.050
          7.990	 -0.035	 -0.065	 -0.030	  0.050	 -0.045	  0.000	  0.040	  0.045	  0.040	 -0.040	 -0.035	 -0.050
          7.992	 -0.035	 -0.065	 -0.030	  0.050	 -0.045	  0.000	  0.045	  0.045	  0.040	 -0.035	 -0.040	 -0.070
          7.994	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.045	  0.050	  0.040	 -0.035	 -0.035	 -0.050
          7.996	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.065	  0.050	  0.045	 -0.030	 -0.035	 -0.065
          7.998	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.045	  0.050	  0.045	 -0.025	 -0.055	 -0.065
          8.000	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.050	  0.055	  0.030	 -0.025	 -0.050	 -0.045
          8.002	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.025	  0.050	  0.030	 -0.025	 -0.050	 -0.045
          8.004	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.025	  0.035	  0.030	 -0.025	 -0.050	 -0.060
          8.006	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.045	  0.030	  0.030	 -0.025	 -0.070	 -0.060
