   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.376	 -0.015	 -0.060	 -0.045	  0.035	 -0.050	  0.015	  0.180	  0.375	  0.315	  0.215	 -0.015	 -0.080
       0:00.378	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.175	  0.370	  0.310	  0.200	 -0.015	 -0.075
       0:00.380	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.170	  0.355	  0.295	  0.195	  0.000	 -0.070
       0:00.382	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.170	  0.340	  0.295	  0.195	  0.010	 -0.070
       0:00.384	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.175	  0.320	  0.290	  0.195	  0.010	 -0.060
       0:00.386	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.175	  0.310	  0.280	  0.180	 -0.010	 -0.060
       0:00.388	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.175	  0.300	  0.270	  0.170	 -0.020	 -0.060
       0:00.390	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.170	  0.295	  0.260	  0.155	 -0.020	 -0.070
       0:00.392	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.160	  0.280	  0.250	  0.150	 -0.020	 -0.075
       0:00.394	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.150	  0.270	  0.235	  0.135	 -0.020	 -0.080
       0:00.396	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.150	  0.255	  0.220	  0.130	 -0.030	 -0.080
       0:00.398	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.150	  0.240	  0.215	  0.120	 -0.030	 -0.075
       0:00.400	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.150	  0.230	  0.210	  0.110	 -0.035	 -0.075
       0:00.402	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.140	  0.230	  0.200	  0.100	 -0.035	 -0.070
       0:00.404	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.140	  0.230	  0.200	  0.090	 -0.040	 -0.075
       0:00.406	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.135	  0.230	  0.200	  0.090	 -0.050	 -0.075
       0:00.408	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.130	  0.215	  0.195	  0.080	 -0.040	 -0.075
       0:00.410	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.130	  0.200	  0.190	  0.080	 -0.040	 -0.070
       0:00.412	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	  0.135	  0.190	  0.180	  0.075	 -0.035	 -0.060
       0:00.414	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.150	  0.180	  0.180	  0.075	 -0.035	 -0.060
       0:00.416	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.155	  0.175	  0.190	  0.075	 -0.035	 -0.060
       0:00.418	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.155	  0.170	  0.190	  0.075	 -0.035	 -0.060
       0:00.420	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.150	  0.170	  0.195	  0.070	 -0.040	 -0.060
       0:00.422	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.140	  0.170	  0.195	  0.060	 -0.050	 -0.070
       0:00.424	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.140	  0.170	  0.200	  0.060	 -0.050	 -0.070
       0:00.426	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.140	  0.160	  0.200	  0.060	 -0.050	 -0.070
       0:00.428	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.150	  0.160	  0.200	  0.060	 -0.035	 -0.060
       0:00.430	 -0.090	 -0.050	  0.040	  0.070	 -0.005	 -0.065	  0.150	  0.170	  0.200	  0.070	 -0.030	 -0.060
       0:00.432	 -0.095	 -0.055	  0.040	  0.075	 -0.005	 -0.065	  0.150	  0.170	  0.200	  0.070	 -0.020	 -0.060
       0:00.434	 -0.095	 -0.055	  0.040	  0.075	 -0.005	 -0.065	  0.140	  0.175	  0.200	  0.070	 -0.020	 -0.060
       0:00.436	 -0.090	 -0.055	  0.035	  0.070	 -0.010	 -0.060	  0.140	  0.175	  0.200	  0.060	 -0.020	 -0.060
       0:00.438	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.140	  0.190	  0.200	  0.055	 -0.030	 -0.060
       0:00.440	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.150	  0.195	  0.200	  0.050	 -0.030	 -0.060
       0:00.442	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.155	  0.200	  0.195	  0.050	 -0.030	 -0.060
       0:00.444	 -0.090	 -0.090	  0.000	  0.090	 -0.045	 -0.045	  0.170	  0.200	  0.195	  0.050	 -0.020	 -0.060
       0:00.446	 -0.095	 -0.095	  0.000	  0.095	 -0.045	 -0.045	  0.180	  0.200	  0.200	  0.050	 -0.020	 -0.060
       0:00.448	 -0.100	 -0.095	  0.005	  0.095	 -0.045	 -0.050	  0.195	  0.200	  0.215	  0.050	 -0.015	 -0.060
       0:00.450	 -0.095	 -0.090	  0.005	  0.090	 -0.040	 -0.050	  0.200	  0.195	  0.215	  0.050	 -0.015	 -0.070
       0:00.452	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.195	  0.190	  0.200	  0.050	 -0.015	 -0.075
       0:00.454	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.190	  0.175	  0.190	  0.040	 -0.015	 -0.075
       0:00.456	 -0.075	 -0.070	  0.005	  0.070	 -0.030	 -0.040	  0.180	  0.175	  0.180	  0.040	 -0.015	 -0.070
       0:00.458	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.175	  0.170	  0.175	  0.040	 -0.010	 -0.060
       0:00.460	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.160	  0.160	  0.170	  0.040	 -0.010	 -0.060
       0:00.462	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	  0.140	  0.140	  0.140	  0.035	  0.000	 -0.070
       0:00.464	 -0.075	 -0.090	 -0.015	  0.080	 -0.050	 -0.030	  0.120	  0.110	  0.115	  0.035	  0.015	 -0.060
       0:00.466	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.095	  0.070	  0.070	  0.035	  0.020	 -0.060
       0:00.468	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.060	  0.020	  0.020	  0.050	  0.035	 -0.050
       0:00.470	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.030	 -0.015	 -0.020	  0.070	  0.050	 -0.040
       0:00.472	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.000	 -0.015	 -0.035	  0.110	  0.075	 -0.030
       0:00.474	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	 -0.035	  0.010	 -0.020	  0.170	  0.110	 -0.010
       0:00.476	  0.080	  0.010	 -0.070	 -0.045	 -0.030	  0.075	 -0.080	  0.010	 -0.030	  0.240	  0.150	  0.015
       0:00.478	  0.120	  0.030	 -0.090	 -0.075	 -0.030	  0.105	 -0.135	 -0.055	 -0.075	  0.290	  0.190	  0.040
       0:00.480	  0.160	  0.055	 -0.105	 -0.105	 -0.025	  0.130	 -0.180	 -0.170	 -0.160	  0.295	  0.220	  0.060
       0:00.482	  0.200	  0.095	 -0.105	 -0.145	 -0.005	  0.150	 -0.235	 -0.310	 -0.260	  0.270	  0.255	  0.090
       0:00.484	  0.240	  0.150	 -0.090	 -0.195	  0.030	  0.165	 -0.315	 -0.470	 -0.375	  0.230	  0.290	  0.120
       0:00.486	  0.280	  0.220	 -0.060	 -0.250	  0.080	  0.170	 -0.410	 -0.640	 -0.500	  0.195	  0.340	  0.180
       0:00.488	  0.335	  0.315	 -0.020	 -0.325	  0.145	  0.175	 -0.510	 -0.815	 -0.635	  0.160	  0.400	  0.250
       0:00.490	  0.410	  0.430	  0.020	 -0.420	  0.225	  0.195	 -0.615	 -0.995	 -0.775	  0.135	  0.480	  0.330
       0:00.492	  0.490	  0.535	  0.045	 -0.510	  0.290	  0.220	 -0.750	 -1.215	 -0.950	  0.080	  0.560	  0.410
       0:00.494	  0.570	  0.630	  0.060	 -0.600	  0.345	  0.255	 -0.895	 -1.480	 -1.175	 -0.020	  0.630	  0.500
       0:00.496	  0.635	  0.710	  0.075	 -0.670	  0.390	  0.280	 -1.055	 -1.780	 -1.435	 -0.150	  0.695	  0.600
       0:00.498	  0.710	  0.810	  0.100	 -0.760	  0.455	  0.305	 -1.215	 -2.075	 -1.695	 -0.270	  0.755	  0.710
       0:00.500	  0.780	  0.920	  0.140	 -0.850	  0.530	  0.320	 -1.375	 -2.320	 -1.920	 -0.370	  0.820	  0.810
       0:00.502	  0.855	  1.020	  0.165	 -0.935	  0.590	  0.345	 -1.510	 -2.495	 -2.100	 -0.435	  0.875	  0.900
       0:00.504	  0.915	  1.100	  0.185	 -1.005	  0.640	  0.365	 -1.620	 -2.610	 -2.240	 -0.490	  0.920	  0.980
       0:00.506	  0.970	  1.170	  0.200	 -1.070	  0.685	  0.385	 -1.720	 -2.680	 -2.350	 -0.520	  0.950	  1.050
       0:00.508	  1.000	  1.215	  0.215	 -1.105	  0.715	  0.390	 -1.795	 -2.735	 -2.420	 -0.550	  0.970	  1.095
       0:00.510	  1.020	  1.235	  0.215	 -1.125	  0.725	  0.400	 -1.830	 -2.740	 -2.435	 -0.575	  0.960	  1.115
       0:00.512	  1.015	  1.215	  0.200	 -1.115	  0.705	  0.405	 -1.810	 -2.695	 -2.395	 -0.615	  0.920	  1.110
       0:00.514	  0.990	  1.170	  0.180	 -1.080	  0.675	  0.405	 -1.750	 -2.600	 -2.310	 -0.680	  0.840	  1.080
       0:00.516	  0.935	  1.120	  0.185	 -1.025	  0.650	  0.375	 -1.670	 -2.490	 -2.210	 -0.750	  0.735	  1.040
       0:00.518	  0.835	  1.075	  0.240	 -0.955	  0.655	  0.295	 -1.560	 -2.355	 -2.055	 -0.775	  0.650	  1.010
       0:00.520	  0.695	  1.040	  0.345	 -0.865	  0.690	  0.175	 -1.435	 -2.190	 -1.860	 -0.750	  0.580	  0.980
       0:00.522	  0.540	  0.995	  0.455	 -0.765	  0.725	  0.040	 -1.280	 -1.995	 -1.635	 -0.710	  0.520	  0.950
       0:00.524	  0.410	  0.920	  0.510	 -0.665	  0.715	 -0.050	 -1.120	 -1.780	 -1.420	 -0.680	  0.435	  0.880
       0:00.526	  0.300	  0.800	  0.500	 -0.550	  0.650	 -0.100	 -0.955	 -1.560	 -1.230	 -0.660	  0.330	  0.780
       0:00.528	  0.220	  0.660	  0.440	 -0.440	  0.550	 -0.110	 -0.795	 -1.320	 -1.040	 -0.630	  0.220	  0.655
       0:00.530	  0.170	  0.515	  0.345	 -0.340	  0.430	 -0.090	 -0.640	 -1.080	 -0.860	 -0.575	  0.130	  0.530
       0:00.532	  0.140	  0.390	  0.250	 -0.265	  0.320	 -0.055	 -0.510	 -0.850	 -0.695	 -0.520	  0.040	  0.400
       0:00.534	  0.130	  0.280	  0.150	 -0.205	  0.215	 -0.010	 -0.380	 -0.630	 -0.540	 -0.455	 -0.035	  0.290
       0:00.536	  0.100	  0.190	  0.090	 -0.145	  0.140	  0.005	 -0.275	 -0.435	 -0.410	 -0.390	 -0.080	  0.195
       0:00.538	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	 -0.180	 -0.270	 -0.280	 -0.320	 -0.110	  0.130
       0:00.540	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	 -0.100	 -0.130	 -0.170	 -0.260	 -0.115	  0.080
       0:00.542	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	 -0.030	 -0.015	 -0.060	 -0.200	 -0.120	  0.040
       0:00.544	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.040	  0.080	  0.030	 -0.150	 -0.120	  0.010
       0:00.546	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.095	  0.160	  0.100	 -0.100	 -0.120	 -0.030
       0:00.548	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.150	  0.235	  0.160	 -0.060	 -0.130	 -0.055
       0:00.550	 -0.100	 -0.115	 -0.015	  0.105	 -0.065	 -0.040	  0.195	  0.295	  0.215	 -0.035	 -0.140	 -0.090
       0:00.552	 -0.120	 -0.140	 -0.020	  0.130	 -0.080	 -0.050	  0.235	  0.340	  0.255	 -0.015	 -0.155	 -0.115
       0:00.554	 -0.130	 -0.150	 -0.020	  0.140	 -0.085	 -0.055	  0.260	  0.370	  0.275	 -0.010	 -0.160	 -0.135
       0:00.556	 -0.130	 -0.170	 -0.040	  0.150	 -0.105	 -0.045	  0.270	  0.380	  0.280	  0.000	 -0.170	 -0.150
       0:00.558	 -0.130	 -0.180	 -0.050	  0.155	 -0.115	 -0.040	  0.270	  0.380	  0.275	  0.000	 -0.175	 -0.155
       0:00.560	 -0.130	 -0.200	 -0.070	  0.165	 -0.135	 -0.030	  0.270	  0.390	  0.270	 -0.010	 -0.190	 -0.160
       0:00.562	 -0.135	 -0.210	 -0.075	  0.170	 -0.140	 -0.030	  0.275	  0.390	  0.270	 -0.015	 -0.190	 -0.170
       0:00.564	 -0.150	 -0.215	 -0.065	  0.180	 -0.140	 -0.040	  0.280	  0.390	  0.275	 -0.015	 -0.190	 -0.170
       0:00.566	 -0.155	 -0.200	 -0.045	  0.175	 -0.120	 -0.055	  0.290	  0.380	  0.290	 -0.010	 -0.190	 -0.175
       0:00.568	 -0.160	 -0.195	 -0.035	  0.175	 -0.115	 -0.060	  0.295	  0.390	  0.295	  0.000	 -0.195	 -0.175
       0:00.570	 -0.160	 -0.190	 -0.030	  0.175	 -0.110	 -0.065	  0.300	  0.395	  0.310	  0.010	 -0.200	 -0.175
       0:00.572	 -0.155	 -0.190	 -0.035	  0.170	 -0.110	 -0.060	  0.300	  0.400	  0.315	  0.010	 -0.200	 -0.175
       0:00.574	 -0.155	 -0.190	 -0.035	  0.170	 -0.110	 -0.060	  0.300	  0.400	  0.320	  0.015	 -0.195	 -0.170
       0:00.576	 -0.155	 -0.190	 -0.035	  0.170	 -0.110	 -0.060	  0.300	  0.400	  0.330	  0.015	 -0.190	 -0.170
       0:00.578	 -0.160	 -0.195	 -0.035	  0.175	 -0.115	 -0.060	  0.300	  0.410	  0.335	  0.020	 -0.180	 -0.160
       0:00.580	 -0.160	 -0.200	 -0.040	  0.180	 -0.120	 -0.060	  0.300	  0.400	  0.340	  0.020	 -0.180	 -0.160
       0:00.582	 -0.170	 -0.200	 -0.030	  0.185	 -0.115	 -0.070	  0.310	  0.395	  0.350	  0.020	 -0.180	 -0.170
       0:00.584	 -0.170	 -0.195	 -0.025	  0.180	 -0.110	 -0.070	  0.320	  0.380	  0.350	  0.020	 -0.180	 -0.175
       0:00.586	 -0.170	 -0.195	 -0.025	  0.180	 -0.110	 -0.070	  0.320	  0.390	  0.355	  0.020	 -0.175	 -0.175
       0:00.588	 -0.170	 -0.190	 -0.020	  0.180	 -0.105	 -0.075	  0.330	  0.395	  0.360	  0.030	 -0.170	 -0.170
       0:00.590	 -0.170	 -0.190	 -0.020	  0.180	 -0.105	 -0.075	  0.320	  0.400	  0.375	  0.030	 -0.160	 -0.160
       0:00.592	 -0.175	 -0.190	 -0.015	  0.180	 -0.100	 -0.080	  0.320	  0.400	  0.380	  0.035	 -0.160	 -0.160
       0:00.594	 -0.175	 -0.195	 -0.020	  0.185	 -0.105	 -0.075	  0.315	  0.410	  0.375	  0.035	 -0.160	 -0.160
       0:00.596	 -0.180	 -0.200	 -0.020	  0.190	 -0.110	 -0.080	  0.315	  0.415	  0.370	  0.035	 -0.160	 -0.160
       0:00.598	 -0.190	 -0.210	 -0.020	  0.200	 -0.115	 -0.085	  0.330	  0.430	  0.360	  0.035	 -0.160	 -0.160
       0:00.600	 -0.190	 -0.210	 -0.020	  0.200	 -0.115	 -0.085	  0.335	  0.435	  0.370	  0.030	 -0.170	 -0.170
       0:00.602	 -0.195	 -0.215	 -0.020	  0.205	 -0.115	 -0.085	  0.340	  0.450	  0.380	  0.035	 -0.170	 -0.175
       0:00.604	 -0.190	 -0.215	 -0.025	  0.200	 -0.120	 -0.080	  0.350	  0.460	  0.395	  0.035	 -0.175	 -0.190
       0:00.606	 -0.180	 -0.215	 -0.035	  0.195	 -0.125	 -0.070	  0.370	  0.480	  0.410	  0.040	 -0.170	 -0.195
       0:00.608	 -0.170	 -0.215	 -0.045	  0.190	 -0.130	 -0.060	  0.380	  0.495	  0.415	  0.040	 -0.175	 -0.195
       0:00.610	 -0.170	 -0.215	 -0.045	  0.190	 -0.130	 -0.060	  0.395	  0.495	  0.420	  0.040	 -0.170	 -0.190
       0:00.612	 -0.175	 -0.220	 -0.045	  0.195	 -0.130	 -0.065	  0.400	  0.490	  0.430	  0.050	 -0.170	 -0.180
       0:00.614	 -0.190	 -0.220	 -0.030	  0.205	 -0.125	 -0.080	  0.415	  0.480	  0.440	  0.055	 -0.155	 -0.180
       0:00.616	 -0.190	 -0.215	 -0.025	  0.200	 -0.120	 -0.080	  0.420	  0.480	  0.455	  0.070	 -0.150	 -0.180
       0:00.618	 -0.190	 -0.200	 -0.010	  0.195	 -0.105	 -0.090	  0.415	  0.480	  0.455	  0.070	 -0.150	 -0.190
       0:00.620	 -0.180	 -0.195	 -0.015	  0.185	 -0.105	 -0.080	  0.410	  0.480	  0.450	  0.075	 -0.150	 -0.190
       0:00.622	 -0.175	 -0.195	 -0.020	  0.185	 -0.105	 -0.075	  0.395	  0.480	  0.440	  0.070	 -0.150	 -0.195
       0:00.624	 -0.175	 -0.215	 -0.040	  0.195	 -0.125	 -0.065	  0.390	  0.490	  0.440	  0.075	 -0.140	 -0.190
       0:00.626	 -0.180	 -0.235	 -0.055	  0.205	 -0.145	 -0.060	  0.375	  0.490	  0.435	  0.075	 -0.140	 -0.195
       0:00.628	 -0.195	 -0.250	 -0.055	  0.220	 -0.150	 -0.070	  0.370	  0.490	  0.430	  0.080	 -0.140	 -0.195
       0:00.630	 -0.200	 -0.250	 -0.050	  0.225	 -0.150	 -0.075	  0.355	  0.480	  0.420	  0.090	 -0.140	 -0.200
       0:00.632	 -0.200	 -0.240	 -0.040	  0.220	 -0.140	 -0.080	  0.340	  0.480	  0.420	  0.095	 -0.150	 -0.210
       0:00.634	 -0.195	 -0.235	 -0.040	  0.215	 -0.135	 -0.075	  0.330	  0.490	  0.430	  0.100	 -0.155	 -0.215
       0:00.636	 -0.190	 -0.235	 -0.045	  0.210	 -0.140	 -0.070	  0.315	  0.500	  0.435	  0.115	 -0.155	 -0.215
       0:00.638	 -0.175	 -0.230	 -0.055	  0.200	 -0.140	 -0.060	  0.315	  0.515	  0.440	  0.120	 -0.155	 -0.215
       0:00.640	 -0.170	 -0.230	 -0.060	  0.200	 -0.145	 -0.055	  0.310	  0.520	  0.440	  0.135	 -0.150	 -0.215
       0:00.642	 -0.170	 -0.235	 -0.065	  0.200	 -0.150	 -0.050	  0.310	  0.520	  0.440	  0.135	 -0.150	 -0.220
       0:00.644	 -0.175	 -0.240	 -0.065	  0.205	 -0.150	 -0.055	  0.300	  0.530	  0.450	  0.150	 -0.140	 -0.215
       0:00.646	 -0.180	 -0.250	 -0.070	  0.215	 -0.160	 -0.055	  0.310	  0.540	  0.460	  0.160	 -0.135	 -0.215
       0:00.648	 -0.180	 -0.240	 -0.060	  0.210	 -0.150	 -0.060	  0.315	  0.555	  0.475	  0.175	 -0.130	 -0.210
       0:00.650	 -0.180	 -0.230	 -0.050	  0.205	 -0.140	 -0.065	  0.320	  0.560	  0.480	  0.180	 -0.120	 -0.215
       0:00.652	 -0.180	 -0.220	 -0.040	  0.200	 -0.130	 -0.070	  0.320	  0.570	  0.490	  0.195	 -0.120	 -0.210
       0:00.654	 -0.175	 -0.215	 -0.040	  0.195	 -0.125	 -0.065	  0.320	  0.575	  0.495	  0.200	 -0.120	 -0.215
       0:00.656	 -0.170	 -0.220	 -0.050	  0.195	 -0.135	 -0.060	  0.315	  0.590	  0.500	  0.210	 -0.120	 -0.215
       0:00.658	 -0.160	 -0.230	 -0.070	  0.195	 -0.150	 -0.045	  0.310	  0.590	  0.500	  0.200	 -0.120	 -0.220
       0:00.660	 -0.160	 -0.235	 -0.075	  0.195	 -0.155	 -0.040	  0.300	  0.590	  0.495	  0.200	 -0.120	 -0.220
       0:00.662	 -0.160	 -0.235	 -0.075	  0.195	 -0.155	 -0.040	  0.300	  0.580	  0.495	  0.210	 -0.120	 -0.220
       0:00.664	 -0.160	 -0.235	 -0.075	  0.195	 -0.155	 -0.040	  0.300	  0.580	  0.500	  0.220	 -0.115	 -0.215
       0:00.666	 -0.170	 -0.220	 -0.050	  0.195	 -0.135	 -0.060	  0.310	  0.580	  0.515	  0.235	 -0.110	 -0.210
       0:00.668	 -0.170	 -0.210	 -0.040	  0.190	 -0.125	 -0.065	  0.310	  0.580	  0.520	  0.240	 -0.100	 -0.200
       0:00.670	 -0.160	 -0.190	 -0.030	  0.175	 -0.110	 -0.065	  0.310	  0.580	  0.520	  0.240	 -0.095	 -0.200
       0:00.672	 -0.140	 -0.170	 -0.030	  0.155	 -0.100	 -0.055	  0.300	  0.580	  0.520	  0.240	 -0.090	 -0.195
       0:00.674	 -0.130	 -0.155	 -0.025	  0.140	 -0.090	 -0.050	  0.300	  0.580	  0.520	  0.250	 -0.075	 -0.180
       0:00.676	 -0.120	 -0.140	 -0.020	  0.130	 -0.080	 -0.050	  0.300	  0.580	  0.515	  0.255	 -0.070	 -0.170
       0:00.678	 -0.115	 -0.140	 -0.025	  0.125	 -0.080	 -0.045	  0.300	  0.575	  0.515	  0.260	 -0.060	 -0.160
       0:00.680	 -0.115	 -0.140	 -0.025	  0.125	 -0.080	 -0.045	  0.300	  0.570	  0.510	  0.260	 -0.055	 -0.155
       0:00.682	 -0.110	 -0.140	 -0.030	  0.125	 -0.085	 -0.040	  0.300	  0.550	  0.510	  0.255	 -0.055	 -0.155
       0:00.684	 -0.100	 -0.130	 -0.030	  0.115	 -0.080	 -0.035	  0.290	  0.535	  0.495	  0.250	 -0.060	 -0.155
       0:00.686	 -0.090	 -0.120	 -0.030	  0.105	 -0.075	 -0.030	  0.275	  0.520	  0.480	  0.240	 -0.070	 -0.160
       0:00.688	 -0.080	 -0.110	 -0.030	  0.095	 -0.070	 -0.025	  0.255	  0.515	  0.470	  0.235	 -0.070	 -0.160
       0:00.690	 -0.080	 -0.110	 -0.030	  0.095	 -0.070	 -0.025	  0.250	  0.510	  0.455	  0.230	 -0.060	 -0.155
       0:00.692	 -0.080	 -0.110	 -0.030	  0.095	 -0.070	 -0.025	  0.235	  0.490	  0.440	  0.220	 -0.055	 -0.140
       0:00.694	 -0.075	 -0.110	 -0.035	  0.090	 -0.070	 -0.020	  0.230	  0.470	  0.420	  0.220	 -0.055	 -0.130
       0:00.696	 -0.070	 -0.110	 -0.040	  0.090	 -0.075	 -0.015	  0.215	  0.450	  0.410	  0.220	 -0.050	 -0.120
       0:00.698	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.210	  0.435	  0.400	  0.220	 -0.040	 -0.120
       0:00.700	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.200	  0.420	  0.395	  0.215	 -0.035	 -0.115
       0:00.702	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.195	  0.410	  0.390	  0.210	 -0.030	 -0.100
       0:00.704	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.190	  0.395	  0.375	  0.200	 -0.030	 -0.090
       0:00.706	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.175	  0.390	  0.370	  0.195	 -0.030	 -0.080
       0:00.708	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.170	  0.380	  0.355	  0.190	 -0.030	 -0.080
       0:00.710	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.160	  0.370	  0.340	  0.180	 -0.035	 -0.080
       0:00.712	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.160	  0.350	  0.320	  0.180	 -0.035	 -0.075
       0:00.714	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.155	  0.320	  0.300	  0.175	 -0.040	 -0.070
       0:00.716	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.150	  0.300	  0.290	  0.160	 -0.050	 -0.070
       0:00.718	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.150	  0.295	  0.280	  0.150	 -0.055	 -0.070
       0:00.720	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.150	  0.290	  0.275	  0.140	 -0.060	 -0.070
       0:00.722	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.095	  0.190	  0.180	  0.100	 -0.055	 -0.035
       0:00.724	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.125	  0.250	  0.235	  0.125	 -0.085	 -0.065
       0:00.726	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.100	  0.245	  0.210	  0.100	 -0.065	 -0.080
       0:00.728	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.115	  0.255	  0.205	  0.095	 -0.065	 -0.060
       0:00.730	 -0.045	 -0.045	  0.000	  0.045	 -0.020	 -0.020	  0.110	  0.230	  0.215	  0.095	 -0.080	 -0.060
       0:00.732	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	  0.105	  0.225	  0.190	  0.095	 -0.060	 -0.055
       0:00.734	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.120	  0.215	  0.205	  0.115	 -0.055	 -0.050
       0:00.736	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.140	  0.190	  0.200	  0.090	 -0.055	 -0.045
       0:00.738	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.115	  0.205	  0.215	  0.110	 -0.050	 -0.045
       0:00.740	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.135	  0.220	  0.210	  0.085	 -0.050	 -0.040
       0:00.742	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.115	  0.195	  0.205	  0.105	 -0.065	 -0.040
       0:00.744	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.115	  0.170	  0.205	  0.100	 -0.045	 -0.040
       0:00.746	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.115	  0.170	  0.200	  0.100	 -0.045	 -0.040
       0:00.748	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.095	  0.185	  0.215	  0.095	 -0.045	 -0.020
       0:00.750	 -0.090	 -0.030	  0.060	  0.060	  0.015	 -0.075	  0.115	  0.180	  0.215	  0.110	 -0.005	 -0.015
       0:00.752	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.115	  0.175	  0.195	  0.085	 -0.045	 -0.035
       0:00.754	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.130	  0.190	  0.190	  0.085	 -0.020	 -0.035
