   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.386	  1.195	  1.255	  0.060	 -1.225	  0.655	  0.565	  0.455	  0.010	  4.050	  0.320	  0.415	  0.360
       0:00.388	  0.770	  1.255	  0.485	 -1.010	  0.870	  0.140	  0.610	  0.035	  4.100	  0.475	  0.570	  0.515
       0:00.390	  0.495	  1.270	  0.775	 -0.880	  1.020	 -0.140	  0.715	  0.210	  4.110	  0.560	  0.670	  0.600
       0:00.392	  0.530	  1.280	  0.750	 -0.905	  1.015	 -0.110	  0.715	  0.415	  4.015	  0.540	  0.650	  0.580
       0:00.394	  0.795	  1.300	  0.505	 -1.045	  0.900	  0.145	  0.630	  0.655	  3.855	  0.435	  0.540	  0.475
       0:00.396	  1.155	  1.315	  0.160	 -1.235	  0.735	  0.495	  0.510	  0.790	  3.675	  0.310	  0.400	  0.350
       0:00.398	  1.460	  1.335	 -0.125	 -1.395	  0.605	  0.790	  0.400	  0.700	  3.510	  0.215	  0.295	  0.250
       0:00.400	  1.570	  1.340	 -0.230	 -1.455	  0.555	  0.900	  0.360	  0.540	  3.410	  0.195	  0.260	  0.220
       0:00.402	  1.375	  1.340	 -0.035	 -1.355	  0.650	  0.705	  0.430	  0.350	  3.400	  0.275	  0.335	  0.300
       0:00.404	  0.975	  1.350	  0.375	 -1.160	  0.860	  0.300	  0.560	  0.260	  3.460	  0.420	  0.480	  0.450
       0:00.406	  0.635	  1.360	  0.725	 -0.995	  1.040	 -0.045	  0.690	  0.390	  3.510	  0.540	  0.600	  0.570
       0:00.408	  0.575	  1.375	  0.800	 -0.975	  1.085	 -0.115	  0.715	  0.590	  3.470	  0.560	  0.620	  0.580
       0:00.410	  0.795	  1.390	  0.595	 -1.090	  0.990	  0.100	  0.650	  0.815	  3.350	  0.475	  0.535	  0.500
       0:00.412	  1.150	  1.410	  0.260	 -1.280	  0.835	  0.445	  0.530	  0.990	  3.195	  0.350	  0.400	  0.375
       0:00.414	  1.490	  1.420	 -0.070	 -1.455	  0.675	  0.780	  0.415	  0.940	  3.040	  0.235	  0.280	  0.260
       0:00.416	  1.675	  1.430	 -0.245	 -1.550	  0.590	  0.960	  0.355	  0.780	  2.930	  0.190	  0.220	  0.200
       0:00.418	  1.590	  1.430	 -0.160	 -1.510	  0.635	  0.875	  0.390	  0.600	  2.900	  0.235	  0.270	  0.250
       0:00.420	  1.240	  1.430	  0.190	 -1.335	  0.810	  0.525	  0.510	  0.455	  2.955	  0.375	  0.400	  0.380
       0:00.422	  0.860	  1.440	  0.580	 -1.150	  1.010	  0.140	  0.635	  0.500	  3.020	  0.510	  0.540	  0.515
       0:00.424	  0.700	  1.455	  0.755	 -1.075	  1.105	 -0.030	  0.695	  0.670	  3.020	  0.560	  0.595	  0.570
       0:00.426	  0.830	  1.475	  0.645	 -1.150	  1.060	  0.090	  0.655	  0.890	  2.935	  0.515	  0.540	  0.520
       0:00.428	  1.135	  1.490	  0.355	 -1.310	  0.920	  0.390	  0.560	  1.120	  2.810	  0.410	  0.420	  0.415
       0:00.430	  1.490	  1.500	  0.010	 -1.495	  0.755	  0.740	  0.450	  1.170	  2.670	  0.295	  0.290	  0.295
       0:00.432	  1.750	  1.520	 -0.230	 -1.635	  0.645	  0.990	  0.370	  1.020	  2.550	  0.210	  0.200	  0.210
       0:00.434	  1.760	  1.540	 -0.220	 -1.650	  0.660	  0.990	  0.370	  0.835	  2.500	  0.215	  0.210	  0.215
       0:00.436	  1.475	  1.555	  0.080	 -1.515	  0.815	  0.695	  0.460	  0.635	  2.535	  0.320	  0.320	  0.320
       0:00.438	  1.070	  1.560	  0.490	 -1.315	  1.025	  0.290	  0.600	  0.600	  2.620	  0.475	  0.475	  0.475
       0:00.440	  0.810	  1.560	  0.750	 -1.185	  1.155	  0.030	  0.695	  0.750	  2.670	  0.570	  0.570	  0.570
       0:00.442	  0.840	  1.555	  0.715	 -1.195	  1.135	  0.060	  0.695	  0.960	  2.630	  0.555	  0.555	  0.555
       0:00.444	  1.100	  1.555	  0.455	 -1.325	  1.005	  0.320	  0.620	  1.210	  2.520	  0.460	  0.460	  0.460
       0:00.446	  1.450	  1.540	  0.090	 -1.495	  0.815	  0.680	  0.520	  1.340	  2.395	  0.340	  0.340	  0.340
       0:00.448	  1.750	  1.535	 -0.215	 -1.640	  0.660	  0.980	  0.435	  1.255	  2.280	  0.255	  0.250	  0.250
       0:00.450	  1.855	  1.520	 -0.335	 -1.685	  0.590	  1.095	  0.410	  1.100	  2.230	  0.240	  0.230	  0.230
       0:00.452	  1.675	  1.520	 -0.155	 -1.595	  0.680	  0.915	  0.475	  0.920	  2.255	  0.330	  0.315	  0.310
       0:00.454	  1.295	  1.515	  0.220	 -1.405	  0.865	  0.535	  0.610	  0.830	  2.340	  0.475	  0.470	  0.460
       0:00.456	  0.975	  1.510	  0.535	 -1.240	  1.020	  0.220	  0.730	  0.950	  2.420	  0.595	  0.595	  0.580
       0:00.458	  0.915	  1.510	  0.595	 -1.210	  1.050	  0.160	  0.755	  1.140	  2.415	  0.630	  0.615	  0.610
       0:00.460	  1.115	  1.515	  0.400	 -1.315	  0.955	  0.355	  0.700	  1.380	  2.335	  0.570	  0.550	  0.535
       0:00.462	  1.440	  1.530	  0.090	 -1.485	  0.810	  0.675	  0.595	  1.570	  2.215	  0.455	  0.430	  0.415
       0:00.464	  1.770	  1.535	 -0.235	 -1.650	  0.650	  1.000	  0.495	  1.555	  2.095	  0.340	  0.320	  0.300
       0:00.466	  1.955	  1.540	 -0.415	 -1.745	  0.560	  1.185	  0.435	  1.430	  2.015	  0.280	  0.270	  0.250
       0:00.468	  1.870	  1.540	 -0.330	 -1.705	  0.605	  1.100	  0.475	  1.270	  2.020	  0.330	  0.315	  0.300
       0:00.470	  1.535	  1.535	  0.000	 -1.535	  0.765	  0.765	  0.595	  1.120	  2.100	  0.460	  0.455	  0.440
       0:00.472	  1.170	  1.530	  0.360	 -1.350	  0.945	  0.405	  0.730	  1.170	  2.200	  0.600	  0.595	  0.580
       0:00.474	  1.015	  1.530	  0.515	 -1.270	  1.020	  0.250	  0.790	  1.350	  2.230	  0.655	  0.655	  0.635
       0:00.476	  1.130	  1.540	  0.410	 -1.335	  0.975	  0.360	  0.755	  1.575	  2.175	  0.610	  0.600	  0.590
       0:00.478	  1.420	  1.555	  0.135	 -1.485	  0.845	  0.640	  0.670	  1.810	  2.070	  0.510	  0.480	  0.480
       0:00.480	  1.760	  1.570	 -0.190	 -1.665	  0.690	  0.975	  0.555	  1.860	  1.955	  0.400	  0.355	  0.370
       0:00.482	  2.020	  1.575	 -0.445	 -1.795	  0.565	  1.230	  0.475	  1.735	  1.860	  0.335	  0.280	  0.290
       0:00.484	  2.040	  1.595	 -0.445	 -1.815	  0.575	  1.240	  0.470	  1.570	  1.840	  0.340	  0.295	  0.295
       0:00.486	  1.775	  1.610	 -0.165	 -1.690	  0.720	  0.970	  0.560	  1.380	  1.900	  0.450	  0.415	  0.395
       0:00.488	  1.390	  1.630	  0.240	 -1.510	  0.935	  0.575	  0.695	  1.340	  2.000	  0.590	  0.560	  0.540
       0:00.490	  1.150	  1.655	  0.505	 -1.400	  1.080	  0.320	  0.780	  1.475	  2.055	  0.675	  0.650	  0.620
       0:00.492	  1.190	  1.680	  0.490	 -1.435	  1.085	  0.350	  0.775	  1.655	  2.020	  0.660	  0.630	  0.610
       0:00.494	  1.440	  1.715	  0.275	 -1.575	  0.995	  0.580	  0.695	  1.870	  1.935	  0.580	  0.535	  0.515
       0:00.496	  1.775	  1.735	 -0.040	 -1.755	  0.845	  0.905	  0.580	  1.975	  1.835	  0.475	  0.420	  0.400
       0:00.498	  2.060	  1.755	 -0.305	 -1.905	  0.725	  1.180	  0.480	  1.875	  1.740	  0.390	  0.335	  0.310
       0:00.500	  2.170	  1.775	 -0.395	 -1.970	  0.690	  1.280	  0.450	  1.695	  1.695	  0.360	  0.315	  0.280
       0:00.502	  1.995	  1.790	 -0.205	 -1.890	  0.790	  1.100	  0.515	  1.480	  1.730	  0.435	  0.395	  0.355
       0:00.504	  1.635	  1.810	  0.175	 -1.720	  0.990	  0.730	  0.650	  1.355	  1.820	  0.575	  0.535	  0.500
       0:00.506	  1.330	  1.830	  0.500	 -1.580	  1.165	  0.415	  0.755	  1.450	  1.910	  0.690	  0.650	  0.615
       0:00.508	  1.270	  1.855	  0.585	 -1.560	  1.220	  0.340	  0.775	  1.615	  1.910	  0.715	  0.670	  0.635
       0:00.510	  1.455	  1.890	  0.435	 -1.670	  1.160	  0.510	  0.715	  1.820	  1.830	  0.655	  0.600	  0.560
       0:00.512	  1.775	  1.920	  0.145	 -1.845	  1.030	  0.815	  0.610	  1.990	  1.720	  0.550	  0.480	  0.455
       0:00.514	  2.100	  1.960	 -0.140	 -2.030	  0.910	  1.120	  0.500	  1.955	  1.615	  0.440	  0.370	  0.355
       0:00.516	  2.300	  2.010	 -0.290	 -2.155	  0.860	  1.295	  0.430	  1.790	  1.550	  0.380	  0.300	  0.300
       0:00.518	  2.230	  2.055	 -0.175	 -2.140	  0.940	  1.200	  0.450	  1.575	  1.550	  0.415	  0.340	  0.335
       0:00.520	  1.910	  2.090	  0.180	 -2.000	  1.135	  0.865	  0.550	  1.375	  1.630	  0.530	  0.470	  0.460
       0:00.522	  1.560	  2.120	  0.560	 -1.840	  1.340	  0.500	  0.660	  1.370	  1.715	  0.640	  0.590	  0.595
       0:00.524	  1.420	  2.155	  0.735	 -1.785	  1.445	  0.340	  0.710	  1.500	  1.740	  0.680	  0.630	  0.650
       0:00.526	  1.550	  2.200	  0.650	 -1.875	  1.425	  0.450	  0.670	  1.680	  1.690	  0.640	  0.575	  0.600
       0:00.528	  1.835	  2.240	  0.405	 -2.035	  1.320	  0.715	  0.575	  1.895	  1.595	  0.540	  0.475	  0.500
       0:00.530	  2.160	  2.270	  0.110	 -2.215	  1.190	  1.025	  0.470	  1.935	  1.495	  0.440	  0.370	  0.400
       0:00.532	  2.400	  2.290	 -0.110	 -2.345	  1.090	  1.255	  0.380	  1.795	  1.415	  0.360	  0.295	  0.340
       0:00.534	  2.415	  2.310	 -0.105	 -2.360	  1.100	  1.260	  0.375	  1.610	  1.400	  0.375	  0.310	  0.355
       0:00.536	  2.160	  2.340	  0.180	 -2.250	  1.260	  0.990	  0.455	  1.400	  1.460	  0.475	  0.415	  0.460
       0:00.538	  1.800	  2.370	  0.570	 -2.085	  1.470	  0.615	  0.580	  1.340	  1.550	  0.620	  0.560	  0.600
       0:00.540	  1.575	  2.380	  0.805	 -1.975	  1.590	  0.385	  0.660	  1.450	  1.615	  0.715	  0.655	  0.690
       0:00.542	  1.610	  2.390	  0.780	 -2.000	  1.585	  0.415	  0.670	  1.620	  1.600	  0.720	  0.655	  0.690
       0:00.544	  1.840	  2.410	  0.570	 -2.125	  1.490	  0.635	  0.600	  1.840	  1.535	  0.650	  0.575	  0.610
       0:00.546	  2.155	  2.435	  0.280	 -2.295	  1.355	  0.935	  0.500	  1.960	  1.430	  0.535	  0.460	  0.500
       0:00.548	  2.435	  2.455	  0.020	 -2.445	  1.235	  1.205	  0.410	  1.855	  1.340	  0.440	  0.370	  0.420
       0:00.550	  2.555	  2.475	 -0.080	 -2.515	  1.195	  1.315	  0.375	  1.670	  1.310	  0.410	  0.350	  0.410
       0:00.552	  2.400	  2.490	  0.090	 -2.445	  1.290	  1.155	  0.435	  1.460	  1.355	  0.480	  0.430	  0.495
       0:00.554	  2.060	  2.490	  0.430	 -2.275	  1.460	  0.815	  0.555	  1.330	  1.440	  0.615	  0.570	  0.630
       0:00.556	  1.760	  2.490	  0.730	 -2.125	  1.610	  0.515	  0.655	  1.390	  1.520	  0.730	  0.680	  0.735
       0:00.558	  1.715	  2.490	  0.775	 -2.100	  1.630	  0.470	  0.675	  1.530	  1.540	  0.750	  0.700	  0.755
       0:00.560	  1.910	  2.500	  0.590	 -2.205	  1.545	  0.660	  0.615	  1.735	  1.490	  0.690	  0.640	  0.695
       0:00.562	  2.215	  2.500	  0.285	 -2.355	  1.390	  0.965	  0.520	  1.920	  1.395	  0.590	  0.535	  0.600
       0:00.564	  2.515	  2.500	 -0.015	 -2.505	  1.240	  1.265	  0.435	  1.880	  1.290	  0.500	  0.440	  0.510
       0:00.566	  2.680	  2.510	 -0.170	 -2.595	  1.170	  1.425	  0.380	  1.700	  1.230	  0.455	  0.395	  0.460
       0:00.568	  2.620	  2.520	 -0.100	 -2.570	  1.210	  1.360	  0.410	  1.490	  1.255	  0.500	  0.440	  0.500
       0:00.570	  2.340	  2.540	  0.200	 -2.440	  1.370	  1.070	  0.500	  1.310	  1.340	  0.620	  0.570	  0.630
       0:00.572	  2.035	  2.555	  0.520	 -2.295	  1.535	  0.755	  0.615	  1.310	  1.435	  0.750	  0.695	  0.755
       0:00.574	  1.910	  2.570	  0.660	 -2.240	  1.615	  0.625	  0.675	  1.435	  1.470	  0.795	  0.740	  0.810
       0:00.576	  2.020	  2.570	  0.550	 -2.295	  1.560	  0.735	  0.655	  1.615	  1.435	  0.755	  0.695	  0.760
       0:00.578	  2.295	  2.570	  0.275	 -2.430	  1.420	  1.010	  0.580	  1.840	  1.360	  0.655	  0.595	  0.670
       0:00.580	  2.610	  2.570	 -0.040	 -2.590	  1.265	  1.325	  0.475	  1.890	  1.260	  0.555	  0.490	  0.560
       0:00.582	  2.840	  2.580	 -0.260	 -2.710	  1.160	  1.550	  0.400	  1.740	  1.180	  0.490	  0.420	  0.500
       0:00.584	  2.870	  2.600	 -0.270	 -2.735	  1.165	  1.570	  0.400	  1.550	  1.175	  0.510	  0.450	  0.515
       0:00.586	  2.635	  2.615	 -0.020	 -2.625	  1.295	  1.325	  0.495	  1.350	  1.250	  0.615	  0.560	  0.620
       0:00.588	  2.295	  2.635	  0.340	 -2.465	  1.485	  0.975	  0.620	  1.275	  1.350	  0.750	  0.700	  0.750
       0:00.590	  2.090	  2.655	  0.565	 -2.370	  1.610	  0.760	  0.695	  1.355	  1.400	  0.815	  0.760	  0.815
       0:00.592	  2.120	  2.660	  0.540	 -2.390	  1.600	  0.790	  0.695	  1.495	  1.390	  0.790	  0.730	  0.790
       0:00.594	  2.350	  2.670	  0.320	 -2.510	  1.495	  1.015	  0.630	  1.715	  1.330	  0.710	  0.630	  0.695
       0:00.596	  2.640	  2.670	  0.030	 -2.655	  1.350	  1.305	  0.550	  1.835	  1.250	  0.615	  0.515	  0.580
       0:00.598	  2.910	  2.680	 -0.230	 -2.795	  1.225	  1.570	  0.470	  1.730	  1.160	  0.540	  0.435	  0.495
       0:00.600	  3.015	  2.695	 -0.320	 -2.855	  1.185	  1.665	  0.440	  1.555	  1.120	  0.520	  0.415	  0.475
       0:00.602	  2.860	  2.700	 -0.160	 -2.780	  1.270	  1.510	  0.500	  1.380	  1.160	  0.580	  0.490	  0.550
       0:00.604	  2.530	  2.710	  0.180	 -2.620	  1.445	  1.175	  0.620	  1.275	  1.260	  0.700	  0.615	  0.670
       0:00.606	  2.250	  2.715	  0.465	 -2.480	  1.590	  0.890	  0.720	  1.320	  1.355	  0.800	  0.715	  0.760
       0:00.608	  2.200	  2.735	  0.535	 -2.465	  1.635	  0.830	  0.750	  1.440	  1.370	  0.820	  0.735	  0.775
       0:00.610	  2.380	  2.750	  0.370	 -2.565	  1.560	  1.005	  0.710	  1.650	  1.320	  0.775	  0.680	  0.715
       0:00.612	  2.670	  2.760	  0.090	 -2.715	  1.425	  1.290	  0.635	  1.850	  1.240	  0.680	  0.580	  0.615
       0:00.614	  2.955	  2.770	 -0.185	 -2.860	  1.290	  1.570	  0.555	  1.830	  1.160	  0.595	  0.480	  0.510
       0:00.616	  3.130	  2.790	 -0.340	 -2.960	  1.225	  1.735	  0.510	  1.670	  1.110	  0.540	  0.420	  0.450
       0:00.618	  3.060	  2.800	 -0.260	 -2.930	  1.270	  1.660	  0.550	  1.475	  1.130	  0.570	  0.455	  0.470
       0:00.620	  2.770	  2.815	  0.045	 -2.790	  1.430	  1.360	  0.660	  1.300	  1.215	  0.680	  0.570	  0.580
       0:00.622	  2.450	  2.815	  0.365	 -2.630	  1.590	  1.040	  0.790	  1.280	  1.315	  0.800	  0.680	  0.690
       0:00.624	  2.310	  2.810	  0.500	 -2.560	  1.655	  0.905	  0.855	  1.380	  1.360	  0.860	  0.730	  0.735
       0:00.626	  2.410	  2.795	  0.385	 -2.600	  1.590	  1.010	  0.835	  1.535	  1.335	  0.820	  0.690	  0.695
       0:00.628	  2.650	  2.790	  0.140	 -2.720	  1.465	  1.255	  0.760	  1.755	  1.260	  0.730	  0.595	  0.610
       0:00.630	  2.935	  2.775	 -0.160	 -2.855	  1.305	  1.545	  0.670	  1.815	  1.170	  0.630	  0.490	  0.515
       0:00.632	  3.155	  2.775	 -0.380	 -2.965	  1.195	  1.765	  0.600	  1.690	  1.100	  0.570	  0.420	  0.440
       0:00.634	  3.180	  2.780	 -0.400	 -2.980	  1.190	  1.790	  0.610	  1.510	  1.110	  0.590	  0.435	  0.450
       0:00.636	  2.955	  2.795	 -0.160	 -2.875	  1.315	  1.555	  0.695	  1.315	  1.190	  0.690	  0.540	  0.540
       0:00.638	  2.620	  2.795	  0.175	 -2.705	  1.485	  1.220	  0.830	  1.250	  1.295	  0.830	  0.680	  0.680
       0:00.640	  2.410	  2.795	  0.385	 -2.600	  1.590	  1.010	  0.910	  1.340	  1.355	  0.910	  0.770	  0.760
       0:00.642	  2.450	  2.800	  0.350	 -2.625	  1.575	  1.050	  0.910	  1.480	  1.350	  0.910	  0.760	  0.740
       0:00.644	  2.670	  2.815	  0.145	 -2.740	  1.480	  1.260	  0.840	  1.690	  1.290	  0.835	  0.680	  0.650
       0:00.646	  2.955	  2.830	 -0.125	 -2.890	  1.350	  1.540	  0.755	  1.810	  1.220	  0.740	  0.580	  0.550
       0:00.648	  3.215	  2.835	 -0.380	 -3.025	  1.225	  1.795	  0.680	  1.715	  1.150	  0.655	  0.495	  0.475
       0:00.650	  3.320	  2.840	 -0.480	 -3.080	  1.180	  1.900	  0.655	  1.540	  1.120	  0.630	  0.475	  0.455
       0:00.652	  3.190	  2.850	 -0.340	 -3.020	  1.255	  1.765	  0.710	  1.330	  1.155	  0.690	  0.540	  0.515
       0:00.654	  2.880	  2.870	 -0.010	 -2.875	  1.430	  1.445	  0.810	  1.170	  1.240	  0.815	  0.670	  0.635
       0:00.656	  2.635	  2.895	  0.260	 -2.765	  1.575	  1.185	  0.895	  1.195	  1.315	  0.910	  0.755	  0.730
       0:00.658	  2.600	  2.910	  0.310	 -2.755	  1.610	  1.145	  0.910	  1.310	  1.310	  0.910	  0.755	  0.735
       0:00.660	  2.770	  2.930	  0.160	 -2.850	  1.545	  1.305	  0.855	  1.500	  1.240	  0.835	  0.675	  0.660
       0:00.662	  3.040	  2.955	 -0.085	 -2.995	  1.435	  1.560	  0.770	  1.675	  1.155	  0.735	  0.575	  0.560
       0:00.664	  3.335	  2.995	 -0.340	 -3.165	  1.325	  1.835	  0.690	  1.630	  1.080	  0.660	  0.495	  0.475
       0:00.666	  3.530	  3.035	 -0.495	 -3.280	  1.270	  2.010	  0.635	  1.455	  1.035	  0.630	  0.475	  0.435
       0:00.668	  3.475	  3.070	 -0.405	 -3.270	  1.330	  1.940	  0.650	  1.260	  1.040	  0.675	  0.530	  0.475
       0:00.670	  3.200	  3.100	 -0.100	 -3.150	  1.500	  1.650	  0.730	  1.080	  1.110	  0.780	  0.655	  0.595
       0:00.672	  2.900	  3.120	  0.220	 -3.010	  1.670	  1.340	  0.840	  1.060	  1.200	  0.895	  0.770	  0.710
       0:00.674	  2.780	  3.135	  0.355	 -2.955	  1.745	  1.210	  0.900	  1.160	  1.250	  0.935	  0.810	  0.755
       0:00.676	  2.895	  3.155	  0.260	 -3.025	  1.705	  1.315	  0.890	  1.335	  1.220	  0.895	  0.755	  0.710
       0:00.678	  3.140	  3.175	  0.035	 -3.155	  1.605	  1.550	  0.815	  1.560	  1.150	  0.800	  0.655	  0.620
       0:00.680	  3.420	  3.195	 -0.225	 -3.305	  1.485	  1.820	  0.735	  1.630	  1.070	  0.710	  0.550	  0.520
       0:00.682	  3.635	  3.215	 -0.420	 -3.425	  1.395	  2.025	  0.675	  1.510	  1.010	  0.650	  0.480	  0.460
       0:00.684	  3.660	  3.240	 -0.420	 -3.450	  1.410	  2.040	  0.675	  1.320	  0.995	  0.660	  0.495	  0.475
       0:00.686	  3.460	  3.275	 -0.185	 -3.365	  1.545	  1.820	  0.750	  1.100	  1.050	  0.760	  0.610	  0.570
       0:00.688	  3.150	  3.300	  0.150	 -3.225	  1.725	  1.500	  0.855	  0.995	  1.135	  0.895	  0.750	  0.690
       0:00.690	  2.950	  3.330	  0.380	 -3.140	  1.855	  1.285	  0.935	  1.070	  1.195	  0.975	  0.830	  0.755
       0:00.692	  2.980	  3.370	  0.390	 -3.175	  1.880	  1.295	  0.930	  1.200	  1.175	  0.955	  0.800	  0.735
       0:00.694	  3.195	  3.410	  0.215	 -3.300	  1.810	  1.490	  0.870	  1.400	  1.110	  0.870	  0.710	  0.655
       0:00.696	  3.470	  3.450	 -0.020	 -3.460	  1.715	  1.745	  0.780	  1.530	  1.030	  0.760	  0.610	  0.560
       0:00.698	  3.730	  3.480	 -0.250	 -3.605	  1.615	  1.990	  0.710	  1.455	  0.960	  0.680	  0.535	  0.500
       0:00.700	  3.840	  3.510	 -0.330	 -3.675	  1.590	  2.085	  0.680	  1.300	  0.935	  0.670	  0.520	  0.490
       0:00.702	  3.735	  3.530	 -0.205	 -3.630	  1.660	  1.970	  0.735	  1.080	  0.975	  0.750	  0.590	  0.555
       0:00.704	  3.440	  3.535	  0.095	 -3.485	  1.815	  1.670	  0.850	  0.920	  1.060	  0.880	  0.720	  0.680
       0:00.706	  3.195	  3.550	  0.355	 -3.370	  1.950	  1.420	  0.940	  0.950	  1.135	  0.980	  0.830	  0.780
       0:00.708	  3.150	  3.555	  0.405	 -3.350	  1.980	  1.370	  0.970	  1.090	  1.150	  0.995	  0.850	  0.800
       0:00.710	  3.310	  3.570	  0.260	 -3.440	  1.915	  1.525	  0.920	  1.295	  1.110	  0.940	  0.795	  0.740
       0:00.712	  3.560	  3.590	  0.030	 -3.575	  1.810	  1.765	  0.850	  1.510	  1.050	  0.855	  0.710	  0.655
       0:00.714	  3.830	  3.610	 -0.220	 -3.720	  1.695	  2.025	  0.775	  1.520	  0.975	  0.770	  0.630	  0.570
       0:00.716	  3.995	  3.620	 -0.375	 -3.805	  1.620	  2.185	  0.740	  1.395	  0.930	  0.720	  0.575	  0.520
       0:00.718	  3.955	  3.620	 -0.335	 -3.785	  1.640	  2.145	  0.775	  1.220	  0.950	  0.755	  0.610	  0.555
       0:00.720	  3.700	  3.620	 -0.080	 -3.660	  1.770	  1.890	  0.870	  1.040	  1.035	  0.875	  0.730	  0.670
       0:00.722	  3.415	  3.630	  0.215	 -3.520	  1.920	  1.600	  0.970	  1.030	  1.120	  1.000	  0.860	  0.790
       0:00.724	  3.295	  3.640	  0.345	 -3.465	  1.990	  1.475	  1.015	  1.150	  1.160	  1.070	  0.930	  0.840
       0:00.726	  3.400	  3.670	  0.270	 -3.535	  1.970	  1.565	  0.995	  1.335	  1.140	  1.050	  0.910	  0.820
       0:00.728	  3.640	  3.695	  0.055	 -3.665	  1.875	  1.790	  0.935	  1.575	  1.095	  0.970	  0.830	  0.750
       0:00.730	  3.915	  3.715	 -0.200	 -3.815	  1.755	  2.055	  0.860	  1.640	  1.030	  0.875	  0.730	  0.670
       0:00.732	  4.130	  3.735	 -0.395	 -3.930	  1.670	  2.260	  0.800	  1.520	  0.975	  0.810	  0.660	  0.615
       0:00.734	  4.175	  3.750	 -0.425	 -3.960	  1.660	  2.300	  0.810	  1.360	  0.980	  0.820	  0.670	  0.630
       0:00.736	  3.995	  3.770	 -0.225	 -3.880	  1.770	  2.110	  0.895	  1.180	  1.055	  0.915	  0.770	  0.720
       0:00.738	  3.710	  3.780	  0.070	 -3.745	  1.925	  1.820	  1.010	  1.115	  1.150	  1.050	  0.910	  0.850
       0:00.740	  3.530	  3.810	  0.280	 -3.670	  2.045	  1.625	  1.080	  1.190	  1.200	  1.140	  1.015	  0.935
       0:00.742	  3.560	  3.830	  0.270	 -3.695	  2.050	  1.645	  1.070	  1.330	  1.190	  1.155	  1.030	  0.935
       0:00.744	  3.760	  3.860	  0.100	 -3.810	  1.980	  1.830	  1.010	  1.540	  1.135	  1.095	  0.960	  0.870
       0:00.746	  4.030	  3.910	 -0.120	 -3.970	  1.895	  2.075	  0.930	  1.690	  1.070	  0.995	  0.855	  0.775
       0:00.748	  4.290	  3.980	 -0.310	 -4.135	  1.835	  2.300	  0.870	  1.620	  1.000	  0.900	  0.775	  0.710
       0:00.750	  4.415	  4.050	 -0.365	 -4.230	  1.840	  2.390	  0.855	  1.470	  0.980	  0.880	  0.760	  0.690
       0:00.752	  4.310	  4.090	 -0.220	 -4.200	  1.935	  2.265	  0.910	  1.275	  1.030	  0.950	  0.835	  0.755
       0:00.754	  4.035	  4.100	  0.065	 -4.065	  2.080	  1.985	  1.000	  1.140	  1.130	  1.075	  0.955	  0.870
       0:00.756	  3.800	  4.115	  0.315	 -3.955	  2.215	  1.740	  1.090	  1.195	  1.210	  1.160	  1.040	  0.960
       0:00.758	  3.775	  4.140	  0.365	 -3.955	  2.250	  1.705	  1.110	  1.360	  1.220	  1.170	  1.050	  0.970
       0:00.760	  3.940	  4.190	  0.250	 -4.065	  2.220	  1.845	  1.075	  1.615	  1.175	  1.115	  0.995	  0.915
       0:00.762	  4.200	  4.240	  0.040	 -4.220	  2.140	  2.080	  1.000	  1.850	  1.115	  1.035	  0.910	  0.835
       0:00.764	  4.470	  4.290	 -0.180	 -4.380	  2.055	  2.325	  0.930	  1.850	  1.060	  0.975	  0.840	  0.775
       0:00.766	  4.650	  4.340	 -0.310	 -4.495	  2.015	  2.480	  0.880	  1.690	  1.030	  0.950	  0.815	  0.740
       0:00.768	  4.630	  4.390	 -0.240	 -4.510	  2.075	  2.435	  0.915	  1.500	  1.055	  1.000	  0.875	  0.780
       0:00.770	  4.410	  4.435	  0.025	 -4.420	  2.230	  2.190	  1.015	  1.330	  1.135	  1.110	  0.990	  0.890
       0:00.772	  4.155	  4.475	  0.320	 -4.315	  2.395	  1.915	  1.130	  1.320	  1.230	  1.215	  1.095	  1.000
       0:00.774	  4.070	  4.515	  0.445	 -4.290	  2.480	  1.810	  1.180	  1.440	  1.275	  1.250	  1.120	  1.040
       0:00.776	  4.190	  4.555	  0.365	 -4.370	  2.460	  1.910	  1.160	  1.630	  1.260	  1.215	  1.080	  1.000
       0:00.778	  4.420	  4.580	  0.160	 -4.500	  2.370	  2.130	  1.110	  1.870	  1.220	  1.140	  1.000	  0.920
       0:00.780	  4.680	  4.600	 -0.080	 -4.640	  2.260	  2.380	  1.040	  1.955	  1.160	  1.070	  0.920	  0.850
       0:00.782	  4.895	  4.630	 -0.265	 -4.760	  2.180	  2.580	  0.990	  1.840	  1.100	  1.015	  0.870	  0.800
       0:00.784	  4.940	  4.670	 -0.270	 -4.805	  2.200	  2.605	  0.980	  1.655	  1.095	  1.020	  0.880	  0.815
       0:00.786	  4.760	  4.710	 -0.050	 -4.735	  2.330	  2.405	  1.050	  1.440	  1.150	  1.100	  0.980	  0.910
       0:00.788	  4.490	  4.735	  0.245	 -4.610	  2.490	  2.120	  1.160	  1.350	  1.240	  1.230	  1.120	  1.040
       0:00.790	  4.340	  4.755	  0.415	 -4.545	  2.585	  1.960	  1.240	  1.455	  1.310	  1.320	  1.210	  1.135
