   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.424	  0.140	-80.000	-80.140	 39.930	-80.070	 40.140	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.426	  0.175	-80.000	-80.175	 39.910	-80.090	 40.175	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.428	  0.200	-80.000	-80.200	 39.900	-80.100	 40.200	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.430	  0.215	-80.000	-80.215	 39.890	-80.110	 40.215	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.432	  0.230	-80.000	-80.230	 39.885	-80.115	 40.230	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.434	  0.240	-80.000	-80.240	 39.880	-80.120	 40.240	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.436	  0.260	-80.000	-80.260	 39.870	-80.130	 40.260	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.438	  0.280	-80.000	-80.280	 39.860	-80.140	 40.280	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.440	  0.300	-80.000	-80.300	 39.850	-80.150	 40.300	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.442	  0.320	-80.000	-80.320	 39.840	-80.160	 40.320	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.444	  0.335	-80.000	-80.335	 39.830	-80.170	 40.335	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.446	  0.350	-80.000	-80.350	 39.825	-80.175	 40.350	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.448	  0.355	-80.000	-80.355	 39.820	-80.180	 40.355	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.450	  0.370	-80.000	-80.370	 39.815	-80.185	 40.370	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.452	  0.375	-80.000	-80.375	 39.810	-80.190	 40.375	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.454	  0.380	-80.000	-80.380	 39.810	-80.190	 40.380	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.456	  0.390	-80.000	-80.390	 39.805	-80.195	 40.390	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.458	  0.395	-80.000	-80.395	 39.800	-80.200	 40.395	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.460	  0.400	-80.000	-80.400	 39.800	-80.200	 40.400	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.462	  0.410	-80.000	-80.410	 39.795	-80.205	 40.410	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.464	  0.420	-80.000	-80.420	 39.790	-80.210	 40.420	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.466	  0.435	-80.000	-80.435	 39.780	-80.220	 40.435	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.468	  0.450	-80.000	-80.450	 39.775	-80.225	 40.450	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.470	  0.455	-80.000	-80.455	 39.770	-80.230	 40.455	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.472	  0.460	-80.000	-80.460	 39.770	-80.230	 40.460	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.474	  0.470	-80.000	-80.470	 39.765	-80.235	 40.470	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.476	  0.480	-80.000	-80.480	 39.760	-80.240	 40.480	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.478	  0.495	-80.000	-80.495	 39.750	-80.250	 40.495	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.480	  0.510	-80.000	-80.510	 39.745	-80.255	 40.510	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.482	  0.520	-80.000	-80.520	 39.740	-80.260	 40.520	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.484	  0.535	-80.000	-80.535	 39.730	-80.270	 40.535	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.486	  0.540	-80.000	-80.540	 39.730	-80.270	 40.540	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.488	  0.540	-80.000	-80.540	 39.730	-80.270	 40.540	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.490	  0.540	-80.000	-80.540	 39.730	-80.270	 40.540	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.492	  0.540	-80.000	-80.540	 39.730	-80.270	 40.540	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.494	  0.540	-80.000	-80.540	 39.730	-80.270	 40.540	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.496	  0.540	-80.000	-80.540	 39.730	-80.270	 40.540	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.498	  0.540	-80.000	-80.540	 39.730	-80.270	 40.540	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.500	  0.540	-80.000	-80.540	 39.730	-80.270	 40.540	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.502	  0.540	-80.000	-80.540	 39.730	-80.270	 40.540	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.504	  0.535	-80.000	-80.535	 39.730	-80.270	 40.535	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.506	  0.520	-80.000	-80.520	 39.740	-80.260	 40.520	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.508	  0.515	-80.000	-80.515	 39.740	-80.260	 40.515	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.510	  0.515	-80.000	-80.515	 39.740	-80.260	 40.515	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.512	  0.515	-80.000	-80.515	 39.740	-80.260	 40.515	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.514	  0.510	-80.000	-80.510	 39.745	-80.255	 40.510	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.516	  0.495	-80.000	-80.495	 39.750	-80.250	 40.495	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.518	  0.490	-80.000	-80.490	 39.755	-80.245	 40.490	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.520	  0.480	-80.000	-80.480	 39.760	-80.240	 40.480	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.522	  0.480	-80.000	-80.480	 39.760	-80.240	 40.480	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.524	  0.480	-80.000	-80.480	 39.760	-80.240	 40.480	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.526	  0.475	-80.000	-80.475	 39.760	-80.240	 40.475	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.528	  0.470	-80.000	-80.470	 39.765	-80.235	 40.470	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.530	  0.460	-80.000	-80.460	 39.770	-80.230	 40.460	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.532	  0.455	-80.000	-80.455	 39.770	-80.230	 40.455	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.534	  0.455	-80.000	-80.455	 39.770	-80.230	 40.455	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.536	  0.455	-80.000	-80.455	 39.770	-80.230	 40.455	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.538	  0.460	-80.000	-80.460	 39.770	-80.230	 40.460	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.540	  0.460	-80.000	-80.460	 39.770	-80.230	 40.460	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.542	  0.470	-80.000	-80.470	 39.765	-80.235	 40.470	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.544	  0.475	-80.000	-80.475	 39.760	-80.240	 40.475	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.546	  0.480	-80.000	-80.480	 39.760	-80.240	 40.480	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.548	  0.480	-80.000	-80.480	 39.760	-80.240	 40.480	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.550	  0.480	-80.000	-80.480	 39.760	-80.240	 40.480	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.552	  0.480	-80.000	-80.480	 39.760	-80.240	 40.480	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.554	  0.480	-80.000	-80.480	 39.760	-80.240	 40.480	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.556	  0.490	-80.000	-80.490	 39.755	-80.245	 40.490	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.558	  0.490	-80.000	-80.490	 39.755	-80.245	 40.490	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.560	  0.490	-80.000	-80.490	 39.755	-80.245	 40.490	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.562	  0.490	-80.000	-80.490	 39.755	-80.245	 40.490	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.564	  0.495	-80.000	-80.495	 39.750	-80.250	 40.495	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.566	  0.510	-80.000	-80.510	 39.745	-80.255	 40.510	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.568	  0.515	-80.000	-80.515	 39.740	-80.260	 40.515	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.570	  0.515	-80.000	-80.515	 39.740	-80.260	 40.515	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.572	  0.500	-80.000	-80.500	 39.750	-80.250	 40.500	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.574	  0.495	-80.000	-80.495	 39.750	-80.250	 40.495	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.576	  0.495	-80.000	-80.495	 39.750	-80.250	 40.495	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.578	  0.495	-80.000	-80.495	 39.750	-80.250	 40.495	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.580	  0.490	-80.000	-80.490	 39.755	-80.245	 40.490	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.582	  0.490	-80.000	-80.490	 39.755	-80.245	 40.490	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.584	  0.495	-80.000	-80.495	 39.750	-80.250	 40.495	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.586	  0.500	-80.000	-80.500	 39.750	-80.250	 40.500	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.588	  0.500	-80.000	-80.500	 39.750	-80.250	 40.500	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.590	  0.495	-80.000	-80.495	 39.750	-80.250	 40.495	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.592	  0.490	-80.000	-80.490	 39.755	-80.245	 40.490	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.594	  0.480	-80.000	-80.480	 39.760	-80.240	 40.480	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.596	  0.480	-80.000	-80.480	 39.760	-80.240	 40.480	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.598	  0.475	-80.000	-80.475	 39.760	-80.240	 40.475	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.600	  0.460	-80.000	-80.460	 39.770	-80.230	 40.460	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.602	  0.450	-80.000	-80.450	 39.775	-80.225	 40.450	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.604	  0.440	-80.000	-80.440	 39.780	-80.220	 40.440	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.606	  0.440	-80.000	-80.440	 39.780	-80.220	 40.440	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.608	  0.440	-80.000	-80.440	 39.780	-80.220	 40.440	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.610	  0.435	-80.000	-80.435	 39.780	-80.220	 40.435	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.612	  0.420	-80.000	-80.420	 39.790	-80.210	 40.420	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.614	  0.410	-80.000	-80.410	 39.795	-80.205	 40.410	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.616	  0.400	-80.000	-80.400	 39.800	-80.200	 40.400	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.618	  0.400	-80.000	-80.400	 39.800	-80.200	 40.400	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.620	  0.400	-80.000	-80.400	 39.800	-80.200	 40.400	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.622	  0.410	-80.000	-80.410	 39.795	-80.205	 40.410	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.624	  0.415	-80.000	-80.415	 39.790	-80.210	 40.415	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.626	  0.415	-80.000	-80.415	 39.790	-80.210	 40.415	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.628	  0.410	-80.000	-80.410	 39.795	-80.205	 40.410	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.630	  0.400	-80.000	-80.400	 39.800	-80.200	 40.400	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.632	  0.395	-80.000	-80.395	 39.800	-80.200	 40.395	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.634	  0.380	-80.000	-80.380	 39.810	-80.190	 40.380	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.636	  0.370	-80.000	-80.370	 39.815	-80.185	 40.370	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.638	  0.355	-80.000	-80.355	 39.820	-80.180	 40.355	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.640	  0.350	-80.000	-80.350	 39.825	-80.175	 40.350	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.642	  0.335	-80.000	-80.335	 39.830	-80.170	 40.335	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.644	  0.335	-80.000	-80.335	 39.830	-80.170	 40.335	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.646	  0.335	-80.000	-80.335	 39.830	-80.170	 40.335	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.648	  0.335	-80.000	-80.335	 39.830	-80.170	 40.335	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.650	  0.330	-80.000	-80.330	 39.835	-80.165	 40.330	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.652	  0.315	-80.000	-80.315	 39.840	-80.160	 40.315	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.654	  0.310	-80.000	-80.310	 39.845	-80.155	 40.310	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.656	  0.300	-80.000	-80.300	 39.850	-80.150	 40.300	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.658	  0.300	-80.000	-80.300	 39.850	-80.150	 40.300	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.660	  0.300	-80.000	-80.300	 39.850	-80.150	 40.300	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.662	  0.300	-80.000	-80.300	 39.850	-80.150	 40.300	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.664	  0.300	-80.000	-80.300	 39.850	-80.150	 40.300	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.666	  0.295	-80.000	-80.295	 39.850	-80.150	 40.295	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.668	  0.280	-80.000	-80.280	 39.860	-80.140	 40.280	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.670	  0.260	-80.000	-80.260	 39.870	-80.130	 40.260	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.672	  0.240	-80.000	-80.240	 39.880	-80.120	 40.240	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.674	  0.220	-80.000	-80.220	 39.890	-80.110	 40.220	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.676	  0.210	-80.000	-80.210	 39.895	-80.105	 40.210	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.678	  0.195	-80.000	-80.195	 39.900	-80.100	 40.195	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.680	  0.180	-80.000	-80.180	 39.910	-80.090	 40.180	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.682	  0.170	-80.000	-80.170	 39.915	-80.085	 40.170	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.684	  0.155	-80.000	-80.155	 39.920	-80.080	 40.155	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.686	  0.135	-80.000	-80.135	 39.930	-80.070	 40.135	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.688	  0.115	-80.000	-80.115	 39.940	-80.060	 40.115	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.690	  0.095	-80.000	-80.095	 39.950	-80.050	 40.095	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.692	  0.080	-80.000	-80.080	 39.960	-80.040	 40.080	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.694	  0.060	-80.000	-80.060	 39.970	-80.030	 40.060	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.696	  0.040	-80.000	-80.040	 39.980	-80.020	 40.040	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.698	  0.015	-80.000	-80.015	 39.990	-80.010	 40.015	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.700	 -0.015	-80.000	-79.985	 40.005	-79.990	 39.985	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.702	 -0.035	-80.000	-79.965	 40.015	-79.980	 39.965	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.704	 -0.040	-80.000	-79.960	 40.020	-79.980	 39.960	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.706	 -0.050	-80.000	-79.950	 40.025	-79.975	 39.950	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.708	 -0.060	-80.000	-79.940	 40.030	-79.970	 39.940	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.710	 -0.075	-80.000	-79.925	 40.035	-79.960	 39.925	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.712	 -0.090	-80.000	-79.910	 40.045	-79.955	 39.910	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.714	 -0.100	-80.000	-79.900	 40.050	-79.950	 39.900	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.716	 -0.115	-80.000	-79.885	 40.055	-79.940	 39.885	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.718	 -0.130	-80.000	-79.870	 40.065	-79.935	 39.870	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.720	 -0.140	-80.000	-79.860	 40.070	-79.930	 39.860	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.722	 -0.160	-80.000	-79.840	 40.080	-79.920	 39.840	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.724	 -0.175	-80.000	-79.825	 40.085	-79.910	 39.825	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.726	 -0.195	-80.000	-79.805	 40.095	-79.900	 39.805	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.728	 -0.215	-80.000	-79.785	 40.105	-79.890	 39.785	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.730	 -0.240	-80.000	-79.760	 40.120	-79.880	 39.760	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.732	 -0.255	-80.000	-79.745	 40.125	-79.870	 39.745	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.734	 -0.260	-80.000	-79.740	 40.130	-79.870	 39.740	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.736	 -0.275	-80.000	-79.725	 40.135	-79.860	 39.725	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.738	 -0.295	-80.000	-79.705	 40.145	-79.850	 39.705	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.740	 -0.330	-80.000	-79.670	 40.165	-79.835	 39.670	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.742	 -0.360	-80.000	-79.640	 40.180	-79.820	 39.640	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.744	 -0.395	-80.000	-79.605	 40.195	-79.800	 39.605	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.746	 -0.430	-80.000	-79.570	 40.215	-79.785	 39.570	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.748	 -0.460	-80.000	-79.540	 40.230	-79.770	 39.540	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.750	 -0.495	-80.000	-79.505	 40.245	-79.750	 39.505	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.752	 -0.530	-80.000	-79.470	 40.265	-79.735	 39.470	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.754	 -0.560	-80.000	-79.440	 40.280	-79.720	 39.440	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.756	 -0.600	-80.000	-79.400	 40.300	-79.700	 39.400	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.758	 -0.635	-80.000	-79.365	 40.315	-79.680	 39.365	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.760	 -0.670	-80.000	-79.330	 40.335	-79.665	 39.330	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.762	 -0.700	-80.000	-79.300	 40.350	-79.650	 39.300	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.764	 -0.730	-80.000	-79.270	 40.365	-79.635	 39.270	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.766	 -0.750	-80.000	-79.250	 40.375	-79.625	 39.250	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.768	 -0.770	-80.000	-79.230	 40.385	-79.615	 39.230	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.770	 -0.795	-80.000	-79.205	 40.395	-79.600	 39.205	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.772	 -0.820	-80.000	-79.180	 40.410	-79.590	 39.180	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.774	 -0.840	-80.000	-79.160	 40.420	-79.580	 39.160	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.776	 -0.870	-80.000	-79.130	 40.435	-79.565	 39.130	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.778	 -0.895	-80.000	-79.105	 40.445	-79.550	 39.105	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.780	 -0.920	-80.000	-79.080	 40.460	-79.540	 39.080	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.782	 -0.940	-80.000	-79.060	 40.470	-79.530	 39.060	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.784	 -0.955	-80.000	-79.045	 40.475	-79.520	 39.045	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.786	 -0.970	-80.000	-79.030	 40.485	-79.515	 39.030	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.788	 -0.975	-80.000	-79.025	 40.485	-79.510	 39.025	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.790	 -0.980	-80.000	-79.020	 40.490	-79.510	 39.020	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.792	 -0.990	-80.000	-79.010	 40.495	-79.505	 39.010	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.794	 -0.995	-80.000	-79.005	 40.495	-79.500	 39.005	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.796	 -0.995	-80.000	-79.005	 40.495	-79.500	 39.005	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.798	 -0.980	-80.000	-79.020	 40.490	-79.510	 39.020	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.800	 -0.970	-80.000	-79.030	 40.485	-79.515	 39.030	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.802	 -0.955	-80.000	-79.045	 40.475	-79.520	 39.045	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.804	 -0.955	-80.000	-79.045	 40.475	-79.520	 39.045	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.806	 -0.950	-80.000	-79.050	 40.475	-79.525	 39.050	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.808	 -0.950	-80.000	-79.050	 40.475	-79.525	 39.050	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
       0:02.810	 -0.935	-80.000	-79.065	 40.465	-79.530	 39.065	-79.980	-79.980	-80.000	-80.000	-80.000	-79.980
