   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.118	 -1.330	 -1.370	 -0.040	  1.350	 -0.705	 -0.645	 -0.130	 -0.060	 -0.095	 -0.355	 -0.610	 -0.630
       0:07.120	 -0.820	 -0.775	  0.045	  0.795	 -0.365	 -0.430	  0.080	  0.175	  0.160	 -0.090	 -0.355	 -0.380
       0:07.122	 -0.130	 -0.035	  0.095	  0.080	  0.030	 -0.110	  0.335	  0.440	  0.430	  0.175	 -0.115	 -0.155
       0:07.124	  0.315	  0.420	  0.105	 -0.365	  0.260	  0.105	  0.500	  0.595	  0.595	  0.320	  0.035	 -0.030
       0:07.126	  0.330	  0.400	  0.070	 -0.365	  0.235	  0.130	  0.495	  0.580	  0.590	  0.300	  0.015	 -0.060
       0:07.128	 -0.290	 -0.240	  0.050	  0.265	 -0.095	 -0.170	  0.275	  0.355	  0.360	  0.050	 -0.240	 -0.315
       0:07.130	 -1.110	 -1.055	  0.055	  1.080	 -0.500	 -0.580	 -0.010	  0.090	  0.095	 -0.240	 -0.535	 -0.610
       0:07.132	 -1.650	 -1.575	  0.075	  1.610	 -0.750	 -0.860	 -0.170	 -0.070	 -0.050	 -0.395	 -0.690	 -0.760
       0:07.134	 -1.700	 -1.600	  0.100	  1.650	 -0.750	 -0.900	 -0.170	 -0.055	 -0.010	 -0.340	 -0.630	 -0.700
       0:07.136	 -1.115	 -0.990	  0.125	  1.050	 -0.430	 -0.620	  0.055	  0.190	  0.250	 -0.075	 -0.355	 -0.420
       0:07.138	 -0.230	 -0.095	  0.135	  0.160	  0.020	 -0.180	  0.350	  0.495	  0.555	  0.220	 -0.055	 -0.130
       0:07.140	  0.515	  0.635	  0.120	 -0.575	  0.375	  0.195	  0.595	  0.735	  0.795	  0.450	  0.190	  0.095
       0:07.142	  0.915	  0.995	  0.080	 -0.955	  0.535	  0.415	  0.710	  0.835	  0.895	  0.550	  0.300	  0.190
       0:07.144	  0.600	  0.640	  0.040	 -0.620	  0.340	  0.280	  0.580	  0.690	  0.740	  0.390	  0.150	  0.015
       0:07.146	 -0.275	 -0.235	  0.040	  0.255	 -0.095	 -0.155	  0.290	  0.395	  0.450	  0.075	 -0.175	 -0.310
       0:07.148	 -1.000	 -0.930	  0.070	  0.965	 -0.430	 -0.535	  0.075	  0.180	  0.250	 -0.150	 -0.380	 -0.520
       0:07.150	 -1.280	 -1.180	  0.100	  1.230	 -0.540	 -0.690	  0.010	  0.120	  0.200	 -0.180	 -0.415	 -0.555
       0:07.152	 -1.035	 -0.915	  0.120	  0.975	 -0.395	 -0.575	  0.115	  0.240	  0.335	 -0.030	 -0.255	 -0.395
       0:07.154	 -0.470	 -0.340	  0.130	  0.405	 -0.105	 -0.300	  0.315	  0.440	  0.540	  0.175	 -0.055	 -0.200
       0:07.156	 -0.070	  0.060	  0.130	  0.005	  0.095	 -0.100	  0.455	  0.570	  0.675	  0.275	  0.060	 -0.110
       0:07.158	  0.135	  0.240	  0.105	 -0.185	  0.170	  0.015	  0.530	  0.630	  0.735	  0.335	  0.135	 -0.050
       0:07.160	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.470	  0.570	  0.660	  0.270	  0.060	 -0.120
       0:07.162	 -0.620	 -0.575	  0.045	  0.595	 -0.265	 -0.330	  0.240	  0.355	  0.435	  0.035	 -0.180	 -0.370
       0:07.164	 -1.280	 -1.210	  0.070	  1.245	 -0.570	 -0.675	  0.030	  0.150	  0.235	 -0.200	 -0.410	 -0.600
       0:07.166	 -1.695	 -1.590	  0.105	  1.640	 -0.740	 -0.900	 -0.090	  0.035	  0.135	 -0.310	 -0.515	 -0.715
       0:07.168	 -1.700	 -1.555	  0.145	  1.625	 -0.705	 -0.920	 -0.055	  0.075	  0.195	 -0.230	 -0.435	 -0.630
       0:07.170	 -1.180	 -1.010	  0.170	  1.095	 -0.420	 -0.675	  0.155	  0.295	  0.415	  0.015	 -0.200	 -0.390
       0:07.172	 -0.490	 -0.300	  0.190	  0.395	 -0.055	 -0.340	  0.395	  0.535	  0.660	  0.235	  0.030	 -0.175
       0:07.174	  0.110	  0.290	  0.180	 -0.200	  0.235	 -0.035	  0.595	  0.730	  0.860	  0.415	  0.215	  0.000
       0:07.176	  0.390	  0.535	  0.145	 -0.460	  0.340	  0.120	  0.675	  0.800	  0.930	  0.480	  0.275	  0.050
       0:07.178	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	  0.530	  0.660	  0.775	  0.320	  0.100	 -0.135
       0:07.180	 -0.675	 -0.540	  0.135	  0.605	 -0.200	 -0.405	  0.315	  0.470	  0.580	  0.095	 -0.140	 -0.370
       0:07.182	 -1.120	 -0.960	  0.160	  1.040	 -0.400	 -0.640	  0.180	  0.340	  0.480	 -0.040	 -0.275	 -0.510
       0:07.184	 -1.235	 -1.050	  0.185	  1.140	 -0.430	 -0.710	  0.160	  0.335	  0.490	 -0.020	 -0.260	 -0.500
       0:07.186	 -0.860	 -0.670	  0.190	  0.765	 -0.240	 -0.525	  0.300	  0.490	  0.650	  0.170	 -0.080	 -0.320
       0:07.188	 -0.240	 -0.035	  0.205	  0.135	  0.085	 -0.220	  0.520	  0.720	  0.875	  0.375	  0.130	 -0.115
       0:07.190	  0.380	  0.590	  0.210	 -0.485	  0.400	  0.085	  0.740	  0.940	  1.100	  0.570	  0.330	  0.080
       0:07.192	  0.850	  1.035	  0.185	 -0.940	  0.610	  0.330	  0.890	  1.075	  1.235	  0.695	  0.460	  0.195
       0:07.194	  0.480	  0.630	  0.150	 -0.555	  0.390	  0.165	  0.735	  0.915	  1.055	  0.515	  0.255	 -0.035
       0:07.196	 -0.615	 -0.475	  0.140	  0.545	 -0.165	 -0.375	  0.370	  0.560	  0.700	  0.130	 -0.150	 -0.430
       0:07.198	 -1.415	 -1.230	  0.185	  1.320	 -0.520	 -0.800	  0.140	  0.355	  0.510	 -0.090	 -0.375	 -0.650
       0:07.200	 -1.440	 -1.220	  0.220	  1.330	 -0.500	 -0.830	  0.160	  0.390	  0.570	 -0.020	 -0.310	 -0.580
       0:07.202	 -0.710	 -0.455	  0.255	  0.580	 -0.100	 -0.480	  0.430	  0.670	  0.855	  0.310	  0.015	 -0.270
       0:07.204	  0.235	  0.490	  0.255	 -0.360	  0.370	 -0.010	  0.750	  0.990	  1.170	  0.610	  0.315	  0.030
       0:07.206	  0.795	  1.050	  0.255	 -0.920	  0.650	  0.270	  0.940	  1.175	  1.355	  0.750	  0.455	  0.170
       0:07.208	  0.975	  1.210	  0.235	 -1.090	  0.720	  0.370	  1.010	  1.235	  1.420	  0.790	  0.490	  0.195
       0:07.210	  0.595	  0.790	  0.195	 -0.690	  0.490	  0.200	  0.860	  1.090	  1.270	  0.635	  0.315	  0.000
       0:07.212	 -0.495	 -0.320	  0.175	  0.405	 -0.070	 -0.335	  0.490	  0.715	  0.895	  0.240	 -0.100	 -0.435
       0:07.214	 -1.900	 -1.715	  0.185	  1.805	 -0.765	 -1.040	  0.020	  0.255	  0.440	 -0.250	 -0.600	 -0.935
       0:07.216	 -3.160	 -2.955	  0.205	  3.055	 -1.375	 -1.680	 -0.390	 -0.140	  0.075	 -0.635	 -1.000	 -1.320
       0:07.218	 -3.780	 -3.550	  0.230	  3.665	 -1.660	 -2.005	 -0.575	 -0.290	 -0.070	 -0.735	 -1.110	 -1.410
       0:07.220	 -3.535	 -3.275	  0.260	  3.405	 -1.505	 -1.895	 -0.460	 -0.160	  0.070	 -0.580	 -0.955	 -1.250
       0:07.222	 -3.280	 -3.015	  0.265	  3.145	 -1.375	 -1.770	 -0.375	 -0.090	  0.140	 -0.550	 -0.915	 -1.220
       0:07.224	 -3.555	 -3.310	  0.245	  3.430	 -1.530	 -1.900	 -0.470	 -0.200	  0.040	 -0.680	 -1.035	 -1.360
       0:07.226	 -4.020	 -3.810	  0.210	  3.915	 -1.800	 -2.115	 -0.635	 -0.360	 -0.115	 -0.815	 -1.160	 -1.500
       0:07.228	 -4.420	 -4.215	  0.205	  4.315	 -2.005	 -2.310	 -0.760	 -0.480	 -0.240	 -0.910	 -1.250	 -1.590
       0:07.230	 -4.575	 -4.355	  0.220	  4.465	 -2.065	 -2.395	 -0.800	 -0.515	 -0.280	 -0.955	 -1.300	 -1.630
       0:07.232	 -4.920	 -4.700	  0.220	  4.810	 -2.240	 -2.570	 -0.930	 -0.655	 -0.430	 -1.135	 -1.495	 -1.820
       0:07.234	 -5.750	 -5.540	  0.210	  5.645	 -2.665	 -2.980	 -1.230	 -0.950	 -0.715	 -1.420	 -1.795	 -2.120
       0:07.236	 -6.355	 -6.130	  0.225	  6.240	 -2.950	 -3.290	 -1.420	 -1.130	 -0.880	 -1.555	 -1.930	 -2.250
       0:07.238	 -6.470	 -6.220	  0.250	  6.345	 -2.985	 -3.360	 -1.440	 -1.150	 -0.895	 -1.570	 -1.930	 -2.240
       0:07.240	 -6.360	 -6.100	  0.260	  6.230	 -2.920	 -3.310	 -1.390	 -1.100	 -0.850	 -1.520	 -1.875	 -2.190
       0:07.242	 -6.335	 -6.100	  0.235	  6.215	 -2.930	 -3.285	 -1.395	 -1.130	 -0.875	 -1.530	 -1.890	 -2.210
       0:07.244	 -6.835	 -6.640	  0.195	  6.735	 -3.220	 -3.515	 -1.590	 -1.340	 -1.100	 -1.720	 -2.095	 -2.415
       0:07.246	 -7.630	 -7.430	  0.200	  7.530	 -3.615	 -3.915	 -1.855	 -1.615	 -1.375	 -1.995	 -2.370	 -2.670
       0:07.248	 -8.220	 -7.990	  0.230	  8.105	 -3.880	 -4.225	 -2.040	 -1.800	 -1.555	 -2.190	 -2.555	 -2.835
       0:07.250	 -8.520	 -8.260	  0.260	  8.390	 -4.000	 -4.390	 -2.150	 -1.900	 -1.650	 -2.255	 -2.630	 -2.900
       0:07.252	 -8.310	 -8.020	  0.290	  8.165	 -3.865	 -4.300	 -2.075	 -1.820	 -1.570	 -2.115	 -2.490	 -2.755
       0:07.254	 -7.590	 -7.295	  0.295	  7.440	 -3.500	 -3.940	 -1.830	 -1.575	 -1.335	 -1.850	 -2.220	 -2.475
       0:07.256	 -6.890	 -6.580	  0.310	  6.735	 -3.135	 -3.600	 -1.595	 -1.350	 -1.115	 -1.640	 -2.010	 -2.250
       0:07.258	 -6.520	 -6.240	  0.280	  6.380	 -2.980	 -3.400	 -1.500	 -1.270	 -1.040	 -1.560	 -1.930	 -2.170
       0:07.260	 -6.775	 -6.520	  0.255	  6.645	 -3.130	 -3.515	 -1.630	 -1.420	 -1.210	 -1.695	 -2.070	 -2.315
       0:07.262	 -7.515	 -7.270	  0.245	  7.390	 -3.510	 -3.880	 -1.895	 -1.700	 -1.495	 -1.960	 -2.335	 -2.570
       0:07.264	 -8.060	 -7.780	  0.280	  7.920	 -3.750	 -4.170	 -2.060	 -1.870	 -1.660	 -2.130	 -2.495	 -2.700
       0:07.266	 -8.155	 -7.855	  0.300	  8.005	 -3.775	 -4.225	 -2.100	 -1.895	 -1.690	 -2.140	 -2.495	 -2.690
       0:07.268	 -7.770	 -7.450	  0.320	  7.610	 -3.565	 -4.045	 -1.975	 -1.770	 -1.560	 -1.960	 -2.310	 -2.495
       0:07.270	 -6.920	 -6.595	  0.325	  6.755	 -3.135	 -3.620	 -1.710	 -1.510	 -1.310	 -1.660	 -2.000	 -2.180
       0:07.272	 -6.140	 -5.815	  0.325	  5.975	 -2.745	 -3.230	 -1.470	 -1.290	 -1.095	 -1.455	 -1.780	 -1.950
       0:07.274	 -5.730	 -5.420	  0.310	  5.575	 -2.555	 -3.020	 -1.375	 -1.210	 -1.020	 -1.380	 -1.690	 -1.850
       0:07.276	 -5.830	 -5.560	  0.270	  5.695	 -2.645	 -3.050	 -1.460	 -1.320	 -1.150	 -1.475	 -1.775	 -1.940
       0:07.278	 -6.560	 -6.315	  0.245	  6.435	 -3.035	 -3.400	 -1.750	 -1.630	 -1.470	 -1.755	 -2.060	 -2.230
       0:07.280	 -7.395	 -7.130	  0.265	  7.260	 -3.430	 -3.830	 -2.030	 -1.910	 -1.760	 -2.020	 -2.330	 -2.475
       0:07.282	 -7.770	 -7.470	  0.300	  7.620	 -3.585	 -4.035	 -2.155	 -2.020	 -1.875	 -2.120	 -2.415	 -2.535
       0:07.284	 -7.540	 -7.220	  0.320	  7.380	 -3.450	 -3.930	 -2.090	 -1.950	 -1.795	 -2.010	 -2.290	 -2.395
       0:07.286	 -6.770	 -6.440	  0.330	  6.605	 -3.055	 -3.550	 -1.850	 -1.710	 -1.555	 -1.730	 -2.000	 -2.100
       0:07.288	 -6.000	 -5.680	  0.320	  5.840	 -2.680	 -3.160	 -1.615	 -1.490	 -1.355	 -1.530	 -1.795	 -1.890
       0:07.290	 -5.680	 -5.390	  0.290	  5.535	 -2.550	 -2.985	 -1.535	 -1.420	 -1.310	 -1.490	 -1.750	 -1.830
       0:07.292	 -5.790	 -5.555	  0.235	  5.670	 -2.660	 -3.010	 -1.615	 -1.515	 -1.410	 -1.590	 -1.835	 -1.915
       0:07.294	 -6.400	 -6.220	  0.180	  6.310	 -3.020	 -3.290	 -1.855	 -1.775	 -1.680	 -1.835	 -2.080	 -2.170
       0:07.296	 -7.215	 -7.035	  0.180	  7.125	 -3.425	 -3.695	 -2.135	 -2.055	 -1.975	 -2.115	 -2.355	 -2.430
       0:07.298	 -7.730	 -7.515	  0.215	  7.620	 -3.650	 -3.970	 -2.295	 -2.210	 -2.140	 -2.270	 -2.500	 -2.560
       0:07.300	 -7.860	 -7.630	  0.230	  7.745	 -3.700	 -4.045	 -2.340	 -2.250	 -2.180	 -2.295	 -2.520	 -2.570
       0:07.302	 -7.470	 -7.235	  0.235	  7.350	 -3.500	 -3.850	 -2.210	 -2.115	 -2.040	 -2.115	 -2.340	 -2.395
       0:07.304	 -6.670	 -6.435	  0.235	  6.550	 -3.100	 -3.450	 -1.930	 -1.855	 -1.795	 -1.850	 -2.075	 -2.120
       0:07.306	 -5.975	 -5.755	  0.220	  5.865	 -2.765	 -3.095	 -1.695	 -1.635	 -1.590	 -1.655	 -1.880	 -1.920
       0:07.308	 -5.640	 -5.450	  0.190	  5.545	 -2.630	 -2.915	 -1.600	 -1.550	 -1.515	 -1.595	 -1.810	 -1.850
       0:07.310	 -5.890	 -5.740	  0.150	  5.815	 -2.795	 -3.020	 -1.730	 -1.680	 -1.655	 -1.740	 -1.950	 -2.010
       0:07.312	 -6.655	 -6.530	  0.125	  6.590	 -3.200	 -3.390	 -2.010	 -1.970	 -1.955	 -2.030	 -2.240	 -2.310
       0:07.314	 -7.360	 -7.210	  0.150	  7.285	 -3.530	 -3.755	 -2.230	 -2.195	 -2.180	 -2.255	 -2.470	 -2.520
       0:07.316	 -7.660	 -7.490	  0.170	  7.575	 -3.660	 -3.915	 -2.320	 -2.275	 -2.250	 -2.320	 -2.535	 -2.570
       0:07.318	 -7.360	 -7.180	  0.180	  7.270	 -3.500	 -3.770	 -2.215	 -2.155	 -2.110	 -2.170	 -2.370	 -2.395
       0:07.320	 -6.495	 -6.330	  0.165	  6.410	 -3.080	 -3.330	 -1.920	 -1.860	 -1.815	 -1.860	 -2.060	 -2.080
       0:07.322	 -5.700	 -5.560	  0.140	  5.630	 -2.710	 -2.920	 -1.660	 -1.620	 -1.590	 -1.640	 -1.840	 -1.875
       0:07.324	 -5.370	 -5.260	  0.110	  5.315	 -2.575	 -2.740	 -1.560	 -1.535	 -1.510	 -1.575	 -1.770	 -1.810
       0:07.326	 -5.590	 -5.535	  0.055	  5.560	 -2.740	 -2.820	 -1.670	 -1.650	 -1.620	 -1.695	 -1.875	 -1.935
       0:07.328	 -6.370	 -6.350	  0.020	  6.360	 -3.165	 -3.195	 -1.935	 -1.930	 -1.910	 -1.990	 -2.170	 -2.230
       0:07.330	 -7.180	 -7.155	  0.025	  7.165	 -3.565	 -3.600	 -2.200	 -2.195	 -2.170	 -2.255	 -2.435	 -2.490
       0:07.332	 -7.615	 -7.570	  0.045	  7.590	 -3.760	 -3.830	 -2.335	 -2.315	 -2.275	 -2.375	 -2.555	 -2.595
       0:07.334	 -7.555	 -7.480	  0.075	  7.515	 -3.700	 -3.815	 -2.315	 -2.275	 -2.210	 -2.300	 -2.460	 -2.500
       0:07.336	 -6.870	 -6.775	  0.095	  6.820	 -3.340	 -3.480	 -2.075	 -2.020	 -1.950	 -2.030	 -2.175	 -2.215
       0:07.338	 -6.010	 -5.915	  0.095	  5.960	 -2.910	 -3.050	 -1.800	 -1.755	 -1.695	 -1.770	 -1.915	 -1.970
       0:07.340	 -5.515	 -5.450	  0.065	  5.480	 -2.690	 -2.790	 -1.660	 -1.620	 -1.560	 -1.655	 -1.810	 -1.860
       0:07.342	 -5.515	 -5.495	  0.020	  5.505	 -2.735	 -2.765	 -1.690	 -1.660	 -1.580	 -1.700	 -1.855	 -1.910
       0:07.344	 -6.170	 -6.180	 -0.010	  6.175	 -3.095	 -3.080	 -1.920	 -1.910	 -1.820	 -1.975	 -2.130	 -2.190
       0:07.346	 -7.150	 -7.170	 -0.020	  7.160	 -3.595	 -3.565	 -2.240	 -2.230	 -2.150	 -2.315	 -2.475	 -2.535
       0:07.348	 -7.840	 -7.840	  0.000	  7.840	 -3.920	 -3.920	 -2.455	 -2.430	 -2.350	 -2.515	 -2.690	 -2.735
       0:07.350	 -7.980	 -7.975	  0.005	  7.975	 -3.985	 -3.990	 -2.490	 -2.440	 -2.330	 -2.495	 -2.675	 -2.710
       0:07.352	 -7.430	 -7.395	  0.035	  7.410	 -3.680	 -3.730	 -2.275	 -2.220	 -2.080	 -2.250	 -2.420	 -2.440
       0:07.354	 -6.500	 -6.470	  0.030	  6.485	 -3.220	 -3.265	 -1.955	 -1.915	 -1.775	 -1.940	 -2.115	 -2.150
       0:07.356	 -5.795	 -5.775	  0.020	  5.785	 -2.875	 -2.905	 -1.730	 -1.710	 -1.575	 -1.750	 -1.920	 -1.960
       0:07.358	 -5.500	 -5.520	 -0.020	  5.510	 -2.770	 -2.740	 -1.655	 -1.640	 -1.500	 -1.680	 -1.860	 -1.910
       0:07.360	 -5.840	 -5.895	 -0.055	  5.865	 -2.975	 -2.890	 -1.795	 -1.790	 -1.650	 -1.855	 -2.030	 -2.080
       0:07.362	 -6.755	 -6.810	 -0.055	  6.780	 -3.430	 -3.350	 -2.095	 -2.100	 -1.975	 -2.195	 -2.360	 -2.420
       0:07.364	 -7.575	 -7.595	 -0.020	  7.585	 -3.805	 -3.775	 -2.355	 -2.355	 -2.230	 -2.450	 -2.615	 -2.675
       0:07.366	 -7.910	 -7.900	  0.010	  7.905	 -3.945	 -3.960	 -2.455	 -2.435	 -2.295	 -2.500	 -2.675	 -2.730
       0:07.368	 -7.630	 -7.590	  0.040	  7.610	 -3.775	 -3.835	 -2.350	 -2.300	 -2.140	 -2.335	 -2.515	 -2.555
       0:07.370	 -6.875	 -6.810	  0.065	  6.840	 -3.370	 -3.470	 -2.075	 -2.035	 -1.880	 -2.055	 -2.235	 -2.280
       0:07.372	 -6.250	 -6.160	  0.090	  6.205	 -3.035	 -3.170	 -1.860	 -1.840	 -1.695	 -1.875	 -2.055	 -2.120
       0:07.374	 -6.010	 -5.935	  0.075	  5.970	 -2.930	 -3.040	 -1.790	 -1.780	 -1.630	 -1.815	 -1.995	 -2.070
       0:07.376	 -6.235	 -6.200	  0.035	  6.215	 -3.080	 -3.135	 -1.880	 -1.880	 -1.710	 -1.935	 -2.110	 -2.175
       0:07.378	 -6.975	 -6.970	  0.005	  6.970	 -3.480	 -3.490	 -2.135	 -2.150	 -1.975	 -2.215	 -2.390	 -2.455
       0:07.380	 -7.715	 -7.695	  0.020	  7.705	 -3.835	 -3.865	 -2.370	 -2.380	 -2.215	 -2.450	 -2.620	 -2.690
       0:07.382	 -7.955	 -7.915	  0.040	  7.935	 -3.935	 -3.995	 -2.440	 -2.435	 -2.260	 -2.475	 -2.650	 -2.720
       0:07.384	 -7.555	 -7.490	  0.065	  7.520	 -3.710	 -3.810	 -2.310	 -2.275	 -2.060	 -2.270	 -2.440	 -2.500
       0:07.386	 -6.555	 -6.455	  0.100	  6.505	 -3.175	 -3.325	 -1.980	 -1.955	 -1.695	 -1.880	 -2.040	 -2.115
       0:07.388	 -5.535	 -5.420	  0.115	  5.475	 -2.650	 -2.825	 -1.680	 -1.715	 -1.430	 -1.560	 -1.715	 -1.810
       0:07.390	 -5.020	 -4.930	  0.090	  4.975	 -2.420	 -2.555	 -1.575	 -1.680	 -1.360	 -1.430	 -1.570	 -1.675
       0:07.392	 -4.995	 -4.935	  0.060	  4.965	 -2.435	 -2.525	 -1.640	 -1.795	 -1.460	 -1.455	 -1.575	 -1.670
       0:07.394	 -5.360	 -5.310	  0.050	  5.335	 -2.630	 -2.705	 -1.830	 -2.030	 -1.720	 -1.620	 -1.710	 -1.790
       0:07.396	 -5.710	 -5.630	  0.080	  5.670	 -2.775	 -2.895	 -2.000	 -2.255	 -2.030	 -1.775	 -1.820	 -1.875
       0:07.398	 -5.650	 -5.540	  0.110	  5.595	 -2.715	 -2.880	 -2.055	 -2.390	 -2.250	 -1.800	 -1.800	 -1.820
       0:07.400	 -5.300	 -5.180	  0.120	  5.240	 -2.530	 -2.710	 -2.040	 -2.440	 -2.375	 -1.735	 -1.690	 -1.655
       0:07.402	 -4.675	 -4.540	  0.135	  4.605	 -2.200	 -2.405	 -1.935	 -2.380	 -2.390	 -1.570	 -1.460	 -1.380
       0:07.404	 -3.830	 -3.700	  0.130	  3.765	 -1.785	 -1.980	 -1.760	 -2.260	 -2.375	 -1.390	 -1.215	 -1.090
       0:07.406	 -3.090	 -2.990	  0.100	  3.040	 -1.445	 -1.595	 -1.640	 -2.210	 -2.430	 -1.280	 -1.035	 -0.855
       0:07.408	 -2.540	 -2.495	  0.045	  2.515	 -1.225	 -1.290	 -1.595	 -2.235	 -2.540	 -1.250	 -0.915	 -0.670
       0:07.410	 -2.530	 -2.555	 -0.025	  2.540	 -1.290	 -1.250	 -1.740	 -2.450	 -2.835	 -1.420	 -1.015	 -0.700
       0:07.412	 -3.160	 -3.250	 -0.090	  3.205	 -1.670	 -1.535	 -2.070	 -2.835	 -3.310	 -1.795	 -1.320	 -0.950
       0:07.414	 -3.800	 -3.915	 -0.115	  3.855	 -2.015	 -1.840	 -2.360	 -3.175	 -3.715	 -2.095	 -1.580	 -1.135
       0:07.416	 -4.000	 -4.150	 -0.150	  4.075	 -2.150	 -1.925	 -2.500	 -3.335	 -3.915	 -2.215	 -1.660	 -1.150
       0:07.418	 -3.630	 -3.815	 -0.185	  3.720	 -2.000	 -1.720	 -2.450	 -3.280	 -3.875	 -2.120	 -1.535	 -0.940
       0:07.420	 -2.855	 -3.095	 -0.240	  2.975	 -1.665	 -1.305	 -2.275	 -3.115	 -3.730	 -1.935	 -1.315	 -0.670
       0:07.422	 -2.230	 -2.510	 -0.280	  2.370	 -1.395	 -0.975	 -2.160	 -3.030	 -3.640	 -1.815	 -1.175	 -0.490
       0:07.424	 -1.915	 -2.235	 -0.320	  2.075	 -1.275	 -0.795	 -2.155	 -3.035	 -3.620	 -1.770	 -1.110	 -0.395
       0:07.426	 -2.020	 -2.380	 -0.360	  2.200	 -1.370	 -0.830	 -2.275	 -3.150	 -3.695	 -1.860	 -1.190	 -0.455
       0:07.428	 -2.660	 -3.055	 -0.395	  2.855	 -1.725	 -1.130	 -2.530	 -3.380	 -3.915	 -2.120	 -1.450	 -0.700
       0:07.430	 -3.375	 -3.790	 -0.415	  3.580	 -2.100	 -1.480	 -2.770	 -3.600	 -4.130	 -2.370	 -1.710	 -0.935
       0:07.432	 -3.770	 -4.215	 -0.445	  3.990	 -2.330	 -1.660	 -2.895	 -3.700	 -4.220	 -2.510	 -1.860	 -1.055
       0:07.434	 -3.760	 -4.260	 -0.500	  4.010	 -2.380	 -1.630	 -2.880	 -3.640	 -4.155	 -2.500	 -1.875	 -1.020
       0:07.436	 -3.215	 -3.770	 -0.555	  3.490	 -2.160	 -1.330	 -2.670	 -3.360	 -3.895	 -2.320	 -1.710	 -0.830
       0:07.438	 -2.450	 -3.075	 -0.625	  2.760	 -1.850	 -0.910	 -2.370	 -3.030	 -3.600	 -2.110	 -1.515	 -0.635
       0:07.440	 -1.880	 -2.590	 -0.710	  2.235	 -1.650	 -0.585	 -2.140	 -2.790	 -3.375	 -1.955	 -1.390	 -0.515
       0:07.442	 -1.700	 -2.480	 -0.780	  2.090	 -1.630	 -0.460	 -2.040	 -2.675	 -3.240	 -1.915	 -1.375	 -0.515
       0:07.444	 -2.155	 -2.990	 -0.835	  2.570	 -1.910	 -0.660	 -2.155	 -2.755	 -3.300	 -2.090	 -1.580	 -0.740
       0:07.446	 -3.010	 -3.850	 -0.840	  3.430	 -2.345	 -1.085	 -2.360	 -2.930	 -3.455	 -2.355	 -1.875	 -1.055
       0:07.448	 -3.690	 -4.515	 -0.825	  4.100	 -2.670	 -1.430	 -2.510	 -3.050	 -3.550	 -2.535	 -2.090	 -1.280
       0:07.450	 -3.970	 -4.770	 -0.800	  4.370	 -2.785	 -1.585	 -2.520	 -3.030	 -3.475	 -2.530	 -2.130	 -1.330
       0:07.452	 -3.600	 -4.360	 -0.760	  3.980	 -2.560	 -1.420	 -2.315	 -2.775	 -3.175	 -2.300	 -1.935	 -1.150
       0:07.454	 -2.780	 -3.520	 -0.740	  3.150	 -2.130	 -1.020	 -1.970	 -2.390	 -2.755	 -1.970	 -1.650	 -0.895
       0:07.456	 -2.120	 -2.860	 -0.740	  2.490	 -1.800	 -0.690	 -1.695	 -2.090	 -2.430	 -1.740	 -1.460	 -0.750
       0:07.458	 -1.880	 -2.640	 -0.760	  2.260	 -1.700	 -0.560	 -1.575	 -1.935	 -2.230	 -1.630	 -1.400	 -0.720
       0:07.460	 -2.180	 -2.955	 -0.775	  2.565	 -1.865	 -0.700	 -1.630	 -1.940	 -2.210	 -1.700	 -1.515	 -0.875
       0:07.462	 -2.860	 -3.635	 -0.775	  3.245	 -2.205	 -1.040	 -1.795	 -2.050	 -2.310	 -1.890	 -1.740	 -1.140
       0:07.464	 -3.440	 -4.180	 -0.740	  3.810	 -2.460	 -1.350	 -1.920	 -2.110	 -2.360	 -2.015	 -1.910	 -1.350
       0:07.466	 -3.810	 -4.515	 -0.705	  4.160	 -2.610	 -1.550	 -1.975	 -2.100	 -2.330	 -2.055	 -1.990	 -1.470
       0:07.468	 -3.780	 -4.435	 -0.655	  4.105	 -2.545	 -1.560	 -1.875	 -1.930	 -2.110	 -1.910	 -1.880	 -1.390
       0:07.470	 -3.140	 -3.740	 -0.600	  3.440	 -2.170	 -1.270	 -1.555	 -1.550	 -1.710	 -1.575	 -1.590	 -1.140
       0:07.472	 -2.355	 -2.915	 -0.560	  2.635	 -1.735	 -0.895	 -1.200	 -1.160	 -1.315	 -1.250	 -1.310	 -0.920
       0:07.474	 -1.815	 -2.335	 -0.520	  2.075	 -1.425	 -0.645	 -0.930	 -0.875	 -1.015	 -1.000	 -1.095	 -0.790
       0:07.476	 -1.630	 -2.130	 -0.500	  1.880	 -1.315	 -0.565	 -0.780	 -0.715	 -0.830	 -0.890	 -1.000	 -0.775
       0:07.478	 -1.895	 -2.360	 -0.465	  2.125	 -1.410	 -0.715	 -0.790	 -0.695	 -0.800	 -0.920	 -1.070	 -0.910
       0:07.480	 -2.350	 -2.755	 -0.405	  2.550	 -1.580	 -0.970	 -0.870	 -0.750	 -0.850	 -1.015	 -1.200	 -1.095
       0:07.482	 -2.855	 -3.190	 -0.335	  3.020	 -1.760	 -1.260	 -0.975	 -0.840	 -0.920	 -1.120	 -1.340	 -1.280
