   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.302	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	  0.155	  0.750	  0.250	  0.120	  0.040	  0.015
       0:08.304	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.155	  0.775	  0.240	  0.130	  0.050	  0.020
       0:08.306	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	  0.155	  3.355	  0.255	  0.135	  0.055	  0.030
       0:08.308	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.155	  4.755	  0.260	  0.135	  0.055	  0.035
       0:08.310	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.150	  5.495	  0.270	  0.130	  0.050	  0.035
       0:08.312	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.155	  3.300	  0.270	  0.130	  0.050	  0.035
       0:08.314	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.160	  2.180	  0.270	  0.130	  0.050	  0.040
       0:08.316	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.160	  1.800	  0.270	  0.120	  0.050	  0.035
       0:08.318	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.155	  1.720	  0.270	  0.115	  0.040	  0.030
       0:08.320	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.155	  1.690	  0.275	  0.120	  0.040	  0.020
       0:08.322	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.170	  1.575	  0.295	  0.135	  0.040	  0.030
       0:08.324	  0.070	  0.040	 -0.030	 -0.055	  0.005	  0.050	  0.175	  1.370	  0.310	  0.140	  0.040	  0.035
       0:08.326	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	  0.180	  1.250	  0.320	  0.140	  0.040	  0.035
       0:08.328	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.180	  1.240	  0.315	  0.135	  0.040	  0.020
       0:08.330	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.180	  1.195	  0.315	  0.135	  0.040	  0.015
       0:08.332	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.190	  1.020	  0.310	  0.130	  0.040	  0.010
       0:08.334	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.195	  0.740	  0.315	  0.130	  0.035	  0.010
       0:08.336	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.200	  0.415	  0.315	  0.120	  0.030	  0.000
       0:08.338	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.200	  0.020	  0.330	  0.120	  0.030	  0.000
       0:08.340	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.200	 -0.375	  0.335	  0.120	  0.030	  0.000
       0:08.342	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.210	 -0.600	  0.350	  0.120	  0.030	  0.010
       0:08.344	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	  0.215	 -0.595	  0.360	  0.130	  0.030	  0.015
       0:08.346	  0.030	 -0.030	 -0.060	  0.000	 -0.045	  0.045	  0.215	 -0.470	  0.370	  0.120	  0.015	  0.010
       0:08.348	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.200	 -0.455	  0.360	  0.110	  0.000	 -0.010
       0:08.350	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.195	 -0.535	  0.350	  0.095	 -0.020	 -0.020
       0:08.352	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.195	 -0.570	  0.350	  0.090	 -0.030	 -0.030
       0:08.354	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.200	 -0.575	  0.355	  0.090	 -0.035	 -0.035
       0:08.356	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.210	 -0.675	  0.370	  0.080	 -0.040	 -0.040
       0:08.358	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.220	 -0.840	  0.375	  0.090	 -0.035	 -0.040
       0:08.360	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	  0.235	 -0.910	  0.380	  0.095	 -0.035	 -0.035
       0:08.362	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	  0.240	 -0.855	  0.380	  0.095	 -0.035	 -0.035
       0:08.364	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	  0.240	 -0.820	  0.380	  0.080	 -0.050	 -0.035
       0:08.366	  0.015	 -0.050	 -0.065	  0.015	 -0.060	  0.040	  0.235	 -0.880	  0.375	  0.060	 -0.060	 -0.055
       0:08.368	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.230	 -0.950	  0.370	  0.040	 -0.080	 -0.075
       0:08.370	 -0.055	 -0.140	 -0.085	  0.095	 -0.110	  0.015	  0.235	 -0.940	  0.360	  0.030	 -0.095	 -0.090
       0:08.372	 -0.040	 -0.150	 -0.110	  0.095	 -0.130	  0.035	  0.260	 -0.915	  0.370	  0.030	 -0.100	 -0.080
       0:08.374	 -0.015	 -0.130	 -0.115	  0.070	 -0.120	  0.050	  0.275	 -0.955	  0.370	  0.015	 -0.110	 -0.080
       0:08.376	 -0.010	 -0.100	 -0.090	  0.055	 -0.095	  0.040	  0.275	 -0.995	  0.370	 -0.010	 -0.120	 -0.095
       0:08.378	 -0.015	 -0.080	 -0.065	  0.045	 -0.070	  0.025	  0.255	 -0.960	  0.355	 -0.040	 -0.140	 -0.120
       0:08.380	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.255	 -0.895	  0.350	 -0.055	 -0.160	 -0.135
       0:08.382	 -0.030	 -0.120	 -0.090	  0.075	 -0.105	  0.030	  0.255	 -0.860	  0.340	 -0.060	 -0.175	 -0.140
       0:08.384	 -0.035	 -0.170	 -0.135	  0.100	 -0.150	  0.050	  0.270	 -0.850	  0.340	 -0.070	 -0.180	 -0.140
       0:08.386	 -0.040	 -0.195	 -0.155	  0.115	 -0.175	  0.060	  0.275	 -0.810	  0.340	 -0.075	 -0.190	 -0.150
       0:08.388	 -0.040	 -0.195	 -0.155	  0.115	 -0.175	  0.060	  0.280	 -0.795	  0.340	 -0.080	 -0.200	 -0.150
       0:08.390	 -0.040	 -0.180	 -0.140	  0.110	 -0.160	  0.050	  0.280	 -0.860	  0.335	 -0.090	 -0.220	 -0.160
       0:08.392	 -0.050	 -0.170	 -0.120	  0.110	 -0.145	  0.035	  0.280	 -0.940	  0.330	 -0.100	 -0.240	 -0.170
       0:08.394	 -0.060	 -0.180	 -0.120	  0.120	 -0.150	  0.030	  0.280	 -0.940	  0.320	 -0.130	 -0.260	 -0.190
       0:08.396	 -0.080	 -0.210	 -0.130	  0.145	 -0.170	  0.025	  0.280	 -0.895	  0.315	 -0.150	 -0.280	 -0.200
       0:08.398	 -0.095	 -0.240	 -0.145	  0.165	 -0.190	  0.025	  0.290	 -0.855	  0.315	 -0.160	 -0.290	 -0.210
       0:08.400	 -0.100	 -0.260	 -0.160	  0.180	 -0.210	  0.030	  0.300	 -0.800	  0.315	 -0.160	 -0.295	 -0.215
       0:08.402	 -0.100	 -0.275	 -0.175	  0.185	 -0.225	  0.040	  0.310	 -0.695	  0.320	 -0.170	 -0.300	 -0.220
       0:08.404	 -0.095	 -0.270	 -0.175	  0.180	 -0.220	  0.040	  0.300	 -0.610	  0.320	 -0.175	 -0.315	 -0.235
       0:08.406	 -0.090	 -0.270	 -0.180	  0.180	 -0.225	  0.045	  0.295	 -0.635	  0.320	 -0.190	 -0.320	 -0.240
       0:08.408	 -0.095	 -0.280	 -0.185	  0.185	 -0.230	  0.045	  0.290	 -0.715	  0.315	 -0.195	 -0.330	 -0.240
       0:08.410	 -0.100	 -0.295	 -0.195	  0.195	 -0.245	  0.050	  0.290	 -0.720	  0.310	 -0.210	 -0.340	 -0.250
       0:08.412	 -0.100	 -0.295	 -0.195	  0.195	 -0.245	  0.050	  0.280	 -0.675	  0.300	 -0.215	 -0.355	 -0.255
       0:08.414	 -0.095	 -0.295	 -0.200	  0.195	 -0.245	  0.055	  0.280	 -0.670	  0.300	 -0.220	 -0.360	 -0.260
       0:08.416	 -0.110	 -0.320	 -0.210	  0.215	 -0.265	  0.050	  0.295	 -0.700	  0.300	 -0.220	 -0.360	 -0.270
       0:08.418	 -0.120	 -0.340	 -0.220	  0.230	 -0.280	  0.050	  0.310	 -0.670	  0.295	 -0.220	 -0.370	 -0.275
       0:08.420	 -0.130	 -0.350	 -0.220	  0.240	 -0.285	  0.045	  0.320	 -0.575	  0.290	 -0.220	 -0.370	 -0.275
       0:08.422	 -0.120	 -0.350	 -0.230	  0.235	 -0.290	  0.055	  0.320	 -0.550	  0.280	 -0.220	 -0.370	 -0.270
       0:08.424	 -0.120	 -0.355	 -0.235	  0.235	 -0.295	  0.060	  0.330	 -0.630	  0.280	 -0.215	 -0.360	 -0.260
       0:08.426	 -0.120	 -0.355	 -0.235	  0.235	 -0.295	  0.060	  0.330	 -0.690	  0.275	 -0.220	 -0.370	 -0.270
       0:08.428	 -0.130	 -0.340	 -0.210	  0.235	 -0.275	  0.040	  0.315	 -0.660	  0.260	 -0.230	 -0.380	 -0.280
       0:08.430	 -0.135	 -0.330	 -0.195	  0.230	 -0.260	  0.030	  0.295	 -0.615	  0.250	 -0.240	 -0.395	 -0.295
       0:08.432	 -0.140	 -0.310	 -0.170	  0.225	 -0.240	  0.015	  0.280	 -0.660	  0.235	 -0.240	 -0.395	 -0.295
       0:08.434	 -0.135	 -0.295	 -0.160	  0.215	 -0.225	  0.015	  0.275	 -0.755	  0.230	 -0.235	 -0.390	 -0.290
       0:08.436	 -0.130	 -0.290	 -0.160	  0.210	 -0.225	  0.015	  0.275	 -0.810	  0.230	 -0.230	 -0.375	 -0.280
       0:08.438	 -0.115	 -0.290	 -0.175	  0.200	 -0.230	  0.030	  0.270	 -0.855	  0.235	 -0.215	 -0.360	 -0.275
       0:08.440	 -0.095	 -0.270	 -0.175	  0.180	 -0.220	  0.040	  0.260	 -0.940	  0.240	 -0.200	 -0.350	 -0.270
       0:08.442	 -0.080	 -0.240	 -0.160	  0.160	 -0.200	  0.040	  0.235	 -1.040	  0.235	 -0.190	 -0.340	 -0.260
       0:08.444	 -0.090	 -0.235	 -0.145	  0.160	 -0.190	  0.030	  0.215	 -1.075	  0.230	 -0.180	 -0.335	 -0.255
       0:08.446	 -0.115	 -0.260	 -0.145	  0.185	 -0.200	  0.015	  0.200	 -1.050	  0.220	 -0.180	 -0.330	 -0.255
       0:08.448	 -0.135	 -0.280	 -0.145	  0.205	 -0.210	  0.005	  0.195	 -1.050	  0.215	 -0.175	 -0.320	 -0.250
       0:08.450	 -0.130	 -0.255	 -0.125	  0.190	 -0.190	  0.000	  0.190	 -1.070	  0.195	 -0.170	 -0.315	 -0.240
       0:08.452	 -0.115	 -0.220	 -0.105	  0.165	 -0.160	 -0.005	  0.180	 -1.075	  0.175	 -0.160	 -0.310	 -0.235
       0:08.454	 -0.120	 -0.230	 -0.110	  0.175	 -0.170	 -0.005	  0.180	 -1.055	  0.160	 -0.160	 -0.310	 -0.235
       0:08.456	 -0.155	 -0.275	 -0.120	  0.215	 -0.195	 -0.015	  0.190	 -1.060	  0.155	 -0.155	 -0.310	 -0.240
       0:08.458	 -0.175	 -0.280	 -0.105	  0.225	 -0.190	 -0.035	  0.195	 -1.115	  0.150	 -0.150	 -0.300	 -0.235
       0:08.460	 -0.150	 -0.220	 -0.070	  0.185	 -0.145	 -0.040	  0.200	 -1.155	  0.150	 -0.130	 -0.275	 -0.215
       0:08.462	 -0.070	 -0.120	 -0.050	  0.095	 -0.085	 -0.010	  0.210	 -1.130	  0.170	 -0.095	 -0.235	 -0.180
       0:08.464	  0.010	 -0.060	 -0.070	  0.025	 -0.065	  0.040	  0.210	 -1.090	  0.190	 -0.055	 -0.195	 -0.155
       0:08.466	 -0.010	 -0.090	 -0.080	  0.050	 -0.085	  0.035	  0.190	 -1.100	  0.175	 -0.050	 -0.190	 -0.160
       0:08.468	 -0.095	 -0.170	 -0.075	  0.130	 -0.120	 -0.010	  0.155	 -1.150	  0.140	 -0.070	 -0.200	 -0.180
       0:08.470	 -0.175	 -0.210	 -0.035	  0.190	 -0.120	 -0.070	  0.130	 -1.170	  0.115	 -0.090	 -0.215	 -0.195
       0:08.472	 -0.175	 -0.190	 -0.015	  0.180	 -0.100	 -0.080	  0.130	 -1.150	  0.115	 -0.080	 -0.200	 -0.180
       0:08.474	 -0.140	 -0.160	 -0.020	  0.150	 -0.090	 -0.060	  0.135	 -1.135	  0.115	 -0.055	 -0.180	 -0.170
       0:08.476	 -0.135	 -0.150	 -0.015	  0.140	 -0.080	 -0.060	  0.130	 -1.140	  0.095	 -0.040	 -0.175	 -0.170
       0:08.478	 -0.155	 -0.135	  0.020	  0.145	 -0.055	 -0.085	  0.115	 -1.160	  0.075	 -0.040	 -0.175	 -0.175
       0:08.480	 -0.175	 -0.120	  0.055	  0.145	 -0.030	 -0.115	  0.100	 -1.180	  0.075	 -0.050	 -0.175	 -0.170
       0:08.482	 -0.170	 -0.120	  0.050	  0.145	 -0.035	 -0.110	  0.100	 -1.180	  0.080	 -0.040	 -0.155	 -0.155
       0:08.484	 -0.140	 -0.115	  0.025	  0.125	 -0.045	 -0.080	  0.100	 -1.160	  0.090	 -0.015	 -0.135	 -0.135
       0:08.486	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.100	 -1.120	  0.080	  0.010	 -0.115	 -0.120
       0:08.488	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	  0.100	 -1.115	  0.090	  0.020	 -0.100	 -0.110
       0:08.490	 -0.100	 -0.055	  0.045	  0.075	 -0.005	 -0.070	  0.095	 -1.140	  0.090	  0.020	 -0.090	 -0.100
       0:08.492	 -0.100	 -0.040	  0.060	  0.070	  0.010	 -0.080	  0.090	 -1.190	  0.090	  0.030	 -0.070	 -0.095
       0:08.494	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.080	 -1.210	  0.080	  0.035	 -0.055	 -0.090
       0:08.496	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.070	 -1.200	  0.080	  0.040	 -0.050	 -0.080
       0:08.498	 -0.080	  0.010	  0.090	  0.035	  0.050	 -0.085	  0.050	 -1.180	  0.080	  0.040	 -0.050	 -0.080
       0:08.500	 -0.080	  0.030	  0.110	  0.025	  0.070	 -0.095	  0.030	 -1.160	  0.080	  0.050	 -0.050	 -0.075
       0:08.502	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	  0.015	 -1.135	  0.090	  0.060	 -0.030	 -0.070
       0:08.504	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	  0.010	 -1.115	  0.090	  0.080	 -0.020	 -0.060
       0:08.506	 -0.055	  0.050	  0.105	  0.000	  0.080	 -0.080	 -0.010	 -1.130	  0.095	  0.090	 -0.010	 -0.055
       0:08.508	 -0.055	  0.060	  0.115	  0.000	  0.090	 -0.085	 -0.015	 -1.175	  0.095	  0.095	  0.000	 -0.040
       0:08.510	 -0.060	  0.055	  0.115	  0.000	  0.085	 -0.090	 -0.020	 -1.220	  0.100	  0.095	  0.015	 -0.035
       0:08.512	 -0.070	  0.040	  0.110	  0.015	  0.075	 -0.090	 -0.015	 -1.235	  0.095	  0.100	  0.020	 -0.035
       0:08.514	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	  0.010	 -1.210	  0.095	  0.100	  0.020	 -0.040
       0:08.516	 -0.075	  0.035	  0.110	  0.020	  0.075	 -0.095	  0.040	 -1.170	  0.090	  0.100	  0.020	 -0.035
       0:08.518	 -0.075	  0.040	  0.115	  0.015	  0.080	 -0.095	  0.070	 -1.130	  0.080	  0.095	  0.020	 -0.035
       0:08.520	 -0.075	  0.055	  0.130	  0.010	  0.095	 -0.105	  0.080	 -1.115	  0.070	  0.095	  0.030	 -0.040
       0:08.522	 -0.075	  0.060	  0.135	  0.005	  0.100	 -0.105	  0.080	 -1.120	  0.070	  0.100	  0.035	 -0.050
       0:08.524	 -0.070	  0.075	  0.145	  0.000	  0.110	 -0.110	  0.075	 -1.150	  0.075	  0.115	  0.040	 -0.040
       0:08.526	 -0.060	  0.080	  0.140	 -0.010	  0.110	 -0.100	  0.070	 -1.175	  0.080	  0.120	  0.040	 -0.030
       0:08.528	 -0.055	  0.090	  0.145	 -0.015	  0.120	 -0.100	  0.070	 -1.190	  0.080	  0.130	  0.050	 -0.020
       0:08.530	 -0.055	  0.100	  0.155	 -0.020	  0.130	 -0.105	  0.060	 -1.180	  0.080	  0.130	  0.055	 -0.020
       0:08.532	 -0.055	  0.120	  0.175	 -0.030	  0.150	 -0.115	  0.050	 -1.160	  0.080	  0.120	  0.055	 -0.030
       0:08.534	 -0.060	  0.135	  0.195	 -0.035	  0.165	 -0.130	  0.030	 -1.150	  0.080	  0.110	  0.050	 -0.035
       0:08.536	 -0.060	  0.135	  0.195	 -0.035	  0.165	 -0.130	  0.030	 -1.130	  0.080	  0.110	  0.040	 -0.035
       0:08.538	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.040	 -1.110	  0.095	  0.120	  0.055	 -0.020
       0:08.540	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.050	 -1.110	  0.110	  0.135	  0.070	 -0.015
       0:08.542	 -0.055	  0.170	  0.225	 -0.055	  0.200	 -0.140	  0.020	 -1.150	  0.115	  0.135	  0.070	 -0.020
       0:08.544	 -0.040	  0.235	  0.275	 -0.095	  0.255	 -0.160	 -0.015	 -1.190	  0.115	  0.135	  0.070	 -0.020
       0:08.546	 -0.020	  0.240	  0.260	 -0.110	  0.250	 -0.140	 -0.035	 -1.170	  0.135	  0.155	  0.090	  0.010
       0:08.548	 -0.010	  0.190	  0.200	 -0.090	  0.195	 -0.105	 -0.040	 -1.110	  0.160	  0.180	  0.115	  0.035
       0:08.550	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	 -0.070	 -1.075	  0.175	  0.195	  0.120	  0.040
       0:08.552	 -0.035	  0.135	  0.170	 -0.050	  0.155	 -0.105	 -0.115	 -1.080	  0.155	  0.175	  0.100	  0.020
       0:08.554	 -0.070	  0.130	  0.200	 -0.030	  0.165	 -0.135	 -0.150	 -1.110	  0.135	  0.155	  0.090	  0.000
       0:08.556	 -0.080	  0.135	  0.215	 -0.025	  0.175	 -0.150	 -0.150	 -1.120	  0.130	  0.150	  0.080	 -0.010
       0:08.558	 -0.070	  0.140	  0.210	 -0.035	  0.175	 -0.140	 -0.100	 -1.135	  0.150	  0.170	  0.100	  0.010
       0:08.560	 -0.030	  0.155	  0.185	 -0.060	  0.170	 -0.110	 -0.035	 -1.135	  0.160	  0.180	  0.120	  0.030
       0:08.562	 -0.010	  0.170	  0.180	 -0.080	  0.175	 -0.095	  0.030	 -1.130	  0.160	  0.180	  0.130	  0.035
       0:08.564	 -0.035	  0.155	  0.190	 -0.060	  0.175	 -0.115	  0.060	 -1.115	  0.140	  0.160	  0.110	  0.015
       0:08.566	 -0.095	  0.110	  0.205	 -0.005	  0.160	 -0.150	  0.080	 -1.095	  0.115	  0.140	  0.080	 -0.010
       0:08.568	 -0.135	  0.060	  0.195	  0.035	  0.130	 -0.165	  0.110	 -1.055	  0.095	  0.130	  0.070	 -0.020
       0:08.570	 -0.135	  0.050	  0.185	  0.040	  0.120	 -0.160	  0.135	 -1.015	  0.090	  0.130	  0.075	 -0.010
       0:08.572	 -0.110	  0.080	  0.190	  0.015	  0.135	 -0.150	  0.155	 -0.995	  0.095	  0.140	  0.090	  0.010
       0:08.574	 -0.080	  0.115	  0.195	 -0.015	  0.155	 -0.140	  0.155	 -0.995	  0.110	  0.155	  0.100	  0.020
       0:08.576	 -0.050	  0.140	  0.190	 -0.045	  0.165	 -0.120	  0.155	 -1.000	  0.120	  0.170	  0.115	  0.030
       0:08.578	  0.030	  0.210	  0.180	 -0.120	  0.195	 -0.075	  0.155	 -1.015	  0.150	  0.190	  0.140	  0.055
       0:08.580	  0.155	  0.330	  0.175	 -0.240	  0.250	 -0.010	  0.155	 -1.010	  0.190	  0.230	  0.190	  0.100
       0:08.582	  0.290	  0.480	  0.190	 -0.385	  0.335	  0.050	  0.135	 -0.940	  0.235	  0.275	  0.230	  0.140
       0:08.584	  0.350	  0.555	  0.205	 -0.450	  0.380	  0.070	  0.080	 -0.840	  0.250	  0.290	  0.235	  0.150
       0:08.586	  0.250	  0.450	  0.200	 -0.350	  0.325	  0.025	 -0.030	 -0.800	  0.210	  0.240	  0.190	  0.095
       0:08.588	  0.030	  0.210	  0.180	 -0.120	  0.195	 -0.075	 -0.155	 -0.835	  0.130	  0.155	  0.110	  0.015
       0:08.590	 -0.195	 -0.015	  0.180	  0.105	  0.085	 -0.185	 -0.235	 -0.890	  0.070	  0.090	  0.050	 -0.050
       0:08.592	 -0.295	 -0.090	  0.205	  0.190	  0.060	 -0.250	 -0.230	 -0.930	  0.050	  0.070	  0.030	 -0.060
       0:08.594	 -0.270	 -0.040	  0.230	  0.155	  0.095	 -0.250	 -0.155	 -0.975	  0.055	  0.080	  0.040	 -0.040
       0:08.596	 -0.195	  0.030	  0.225	  0.080	  0.130	 -0.210	 -0.060	 -1.015	  0.060	  0.095	  0.055	 -0.020
       0:08.598	 -0.135	  0.080	  0.215	  0.025	  0.150	 -0.175	  0.030	 -1.010	  0.060	  0.100	  0.060	 -0.010
       0:08.600	 -0.080	  0.115	  0.195	 -0.015	  0.155	 -0.140	  0.100	 -0.975	  0.070	  0.115	  0.075	  0.015
       0:08.602	 -0.040	  0.150	  0.190	 -0.055	  0.170	 -0.115	  0.135	 -0.955	  0.075	  0.135	  0.090	  0.030
       0:08.604	  0.010	  0.180	  0.170	 -0.095	  0.175	 -0.080	  0.135	 -0.955	  0.090	  0.155	  0.110	  0.050
       0:08.606	  0.035	  0.220	  0.185	 -0.125	  0.200	 -0.075	  0.110	 -0.970	  0.090	  0.155	  0.115	  0.050
       0:08.608	  0.030	  0.210	  0.180	 -0.120	  0.195	 -0.075	  0.090	 -0.980	  0.090	  0.150	  0.115	  0.050
       0:08.610	 -0.020	  0.155	  0.175	 -0.065	  0.165	 -0.100	  0.075	 -1.010	  0.075	  0.135	  0.095	  0.030
       0:08.612	 -0.080	  0.090	  0.170	 -0.005	  0.130	 -0.125	  0.055	 -1.015	  0.055	  0.120	  0.070	  0.010
       0:08.614	 -0.110	  0.080	  0.190	  0.015	  0.135	 -0.150	  0.030	 -1.000	  0.040	  0.110	  0.055	 -0.010
       0:08.616	 -0.095	  0.110	  0.205	 -0.005	  0.160	 -0.150	  0.015	 -0.960	  0.040	  0.110	  0.060	  0.000
       0:08.618	 -0.055	  0.140	  0.195	 -0.040	  0.170	 -0.125	  0.030	 -0.930	  0.060	  0.130	  0.090	  0.020
       0:08.620	 -0.010	  0.160	  0.170	 -0.075	  0.165	 -0.090	  0.040	 -0.915	  0.075	  0.150	  0.110	  0.040
       0:08.622	  0.020	  0.175	  0.155	 -0.095	  0.165	 -0.070	  0.040	 -0.960	  0.080	  0.155	  0.115	  0.050
       0:08.624	 -0.010	  0.155	  0.165	 -0.070	  0.160	 -0.090	  0.015	 -1.050	  0.070	  0.135	  0.100	  0.035
       0:08.626	 -0.070	  0.110	  0.180	 -0.020	  0.145	 -0.125	 -0.015	 -1.150	  0.050	  0.115	  0.080	  0.015
       0:08.628	 -0.100	  0.080	  0.180	  0.010	  0.130	 -0.140	 -0.035	 -1.200	  0.035	  0.115	  0.075	  0.010
       0:08.630	 -0.075	  0.115	  0.190	 -0.020	  0.155	 -0.135	 -0.040	 -1.230	  0.040	  0.135	  0.080	  0.020
       0:08.632	 -0.030	  0.170	  0.200	 -0.070	  0.185	 -0.115	 -0.050	 -1.215	  0.060	  0.150	  0.095	  0.035
       0:08.634	 -0.010	  0.195	  0.205	 -0.090	  0.200	 -0.110	 -0.055	 -1.160	  0.070	  0.150	  0.100	  0.040
       0:08.636	 -0.015	  0.195	  0.210	 -0.090	  0.205	 -0.115	 -0.060	 -1.100	  0.070	  0.150	  0.100	  0.040
       0:08.638	 -0.020	  0.190	  0.210	 -0.085	  0.200	 -0.115	 -0.070	 -1.090	  0.070	  0.155	  0.110	  0.040
       0:08.640	 -0.015	  0.195	  0.210	 -0.090	  0.205	 -0.115	 -0.075	 -1.135	  0.070	  0.160	  0.115	  0.050
       0:08.642	  0.010	  0.195	  0.185	 -0.100	  0.190	 -0.090	 -0.070	 -1.180	  0.075	  0.160	  0.130	  0.055
       0:08.644	  0.030	  0.200	  0.170	 -0.115	  0.185	 -0.070	 -0.040	 -1.190	  0.075	  0.170	  0.130	  0.060
       0:08.646	  0.040	  0.200	  0.160	 -0.120	  0.180	 -0.060	 -0.010	 -1.155	  0.080	  0.170	  0.130	  0.060
       0:08.648	  0.040	  0.195	  0.155	 -0.115	  0.175	 -0.060	  0.020	 -1.135	  0.075	  0.170	  0.115	  0.055
       0:08.650	  0.020	  0.175	  0.155	 -0.095	  0.165	 -0.070	  0.035	 -1.130	  0.060	  0.155	  0.100	  0.040
       0:08.652	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	  0.040	 -1.130	  0.050	  0.140	  0.095	  0.030
       0:08.654	 -0.035	  0.120	  0.155	 -0.040	  0.140	 -0.095	  0.040	 -1.110	  0.050	  0.140	  0.100	  0.030
       0:08.656	 -0.030	  0.135	  0.165	 -0.050	  0.150	 -0.100	  0.015	 -1.110	  0.050	  0.140	  0.110	  0.035
       0:08.658	 -0.020	  0.155	  0.175	 -0.065	  0.165	 -0.100	 -0.040	 -1.135	  0.050	  0.155	  0.100	  0.040
       0:08.660	 -0.030	  0.140	  0.170	 -0.055	  0.155	 -0.100	 -0.095	 -1.150	  0.040	  0.150	  0.095	  0.040
       0:08.662	 -0.050	  0.110	  0.160	 -0.030	  0.135	 -0.105	 -0.120	 -1.135	  0.050	  0.155	  0.095	  0.035
       0:08.664	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	 -0.120	 -1.110	  0.060	  0.160	  0.110	  0.040
       0:08.666	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	 -0.120	 -1.100	  0.075	  0.175	  0.115	  0.050
       0:08.668	  0.035	  0.195	  0.160	 -0.115	  0.175	 -0.065	 -0.100	 -1.100	  0.075	  0.180	  0.120	  0.060
       0:08.670	  0.040	  0.230	  0.190	 -0.135	  0.210	 -0.075	 -0.055	 -1.115	  0.060	  0.175	  0.120	  0.055
       0:08.672	 -0.010	  0.230	  0.240	 -0.110	  0.235	 -0.125	 -0.010	 -1.170	  0.035	  0.155	  0.100	  0.035
       0:08.674	 -0.055	  0.235	  0.290	 -0.090	  0.265	 -0.175	  0.010	 -1.240	  0.015	  0.135	  0.080	  0.020
       0:08.676	 -0.040	  0.275	  0.315	 -0.115	  0.295	 -0.180	 -0.015	 -1.310	  0.015	  0.130	  0.075	  0.020
       0:08.678	  0.000	  0.310	  0.310	 -0.155	  0.310	 -0.155	 -0.020	 -1.315	  0.035	  0.150	  0.100	  0.040
       0:08.680	  0.030	  0.280	  0.250	 -0.155	  0.265	 -0.110	 -0.010	 -1.290	  0.060	  0.175	  0.130	  0.055
       0:08.682	 -0.010	  0.190	  0.200	 -0.090	  0.195	 -0.105	  0.010	 -1.255	  0.075	  0.190	  0.135	  0.060
       0:08.684	 -0.040	  0.110	  0.150	 -0.035	  0.130	 -0.095	  0.015	 -1.240	  0.080	  0.195	  0.130	  0.070
