   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.204	 -0.190	 -0.105	  0.085	  0.145	 -0.010	 -0.135	  0.775	  0.145	 -0.195	 -0.275	 -0.200	 -0.150
       0:07.206	 -0.155	 -0.090	  0.065	  0.120	 -0.010	 -0.110	  0.645	  0.050	 -0.185	 -0.240	 -0.200	 -0.140
       0:07.208	 -0.135	 -0.075	  0.060	  0.105	 -0.005	 -0.095	  0.525	  0.020	 -0.180	 -0.225	 -0.160	 -0.120
       0:07.210	 -0.110	 -0.040	  0.070	  0.075	  0.015	 -0.090	  0.415	  0.015	 -0.150	 -0.205	 -0.140	 -0.100
       0:07.212	 -0.090	 -0.045	  0.045	  0.065	  0.000	 -0.065	  0.325	 -0.020	 -0.160	 -0.190	 -0.145	 -0.085
       0:07.214	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.260	 -0.025	 -0.150	 -0.175	 -0.115	 -0.075
       0:07.216	 -0.065	 -0.025	  0.040	  0.045	  0.010	 -0.050	  0.205	  0.005	 -0.140	 -0.165	 -0.110	 -0.070
       0:07.218	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.185	  0.020	 -0.110	 -0.135	 -0.120	 -0.045
       0:07.220	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.125	  0.020	 -0.100	 -0.125	 -0.090	 -0.040
       0:07.222	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.090	  0.025	 -0.095	 -0.115	 -0.080	 -0.030
       0:07.224	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.080	  0.025	 -0.090	 -0.110	 -0.095	 -0.025
       0:07.226	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.065	  0.000	 -0.110	 -0.125	 -0.090	 -0.040
       0:07.228	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.050	 -0.010	 -0.115	 -0.125	 -0.090	 -0.040
       0:07.230	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.040	 -0.020	 -0.115	 -0.125	 -0.070	 -0.035
       0:07.232	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.010	 -0.055	 -0.140	 -0.125	 -0.090	 -0.035
       0:07.234	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.020	 -0.065	 -0.120	 -0.105	 -0.090	 -0.035
       0:07.236	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.015	 -0.070	 -0.120	 -0.125	 -0.105	 -0.035
       0:07.238	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.010	 -0.055	 -0.120	 -0.100	 -0.065	 -0.010
       0:07.240	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	  0.005	 -0.080	 -0.120	 -0.120	 -0.080	 -0.030
       0:07.242	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	 -0.020	 -0.065	 -0.125	 -0.120	 -0.060	 -0.025
       0:07.244	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	 -0.025	 -0.075	 -0.130	 -0.120	 -0.060	 -0.005
       0:07.246	 -0.005	  0.010	  0.015	  0.000	  0.015	 -0.010	 -0.030	 -0.100	 -0.130	 -0.120	 -0.075	 -0.045
       0:07.248	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	 -0.020	 -0.105	 -0.130	 -0.120	 -0.060	 -0.025
       0:07.250	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	 -0.045	 -0.110	 -0.130	 -0.120	 -0.055	 -0.025
       0:07.252	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	 -0.030	 -0.115	 -0.130	 -0.140	 -0.055	 -0.025
       0:07.254	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.055	 -0.105	 -0.125	 -0.120	 -0.075	 -0.040
       0:07.256	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.040	 -0.105	 -0.130	 -0.120	 -0.055	 -0.020
       0:07.258	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.025	 -0.110	 -0.130	 -0.120	 -0.050	 -0.020
       0:07.260	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.050	 -0.110	 -0.135	 -0.115	 -0.050	  0.005
       0:07.262	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.055	 -0.115	 -0.150	 -0.115	 -0.050	 -0.015
       0:07.264	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.060	 -0.120	 -0.130	 -0.115	 -0.045	  0.005
       0:07.266	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.065	 -0.125	 -0.110	 -0.115	 -0.045	 -0.015
       0:07.268	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.090	 -0.145	 -0.125	 -0.115	 -0.045	 -0.015
       0:07.270	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.070	 -0.130	 -0.130	 -0.095	 -0.045	 -0.015
       0:07.272	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.075	 -0.130	 -0.110	 -0.075	 -0.045	 -0.015
       0:07.274	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.075	 -0.155	 -0.130	 -0.110	 -0.045	 -0.015
       0:07.276	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	 -0.080	 -0.135	 -0.130	 -0.090	 -0.045	 -0.010
       0:07.278	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.085	 -0.135	 -0.125	 -0.105	 -0.040	 -0.010
       0:07.280	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.105	 -0.160	 -0.150	 -0.105	 -0.035	 -0.025
       0:07.282	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.110	 -0.165	 -0.145	 -0.120	 -0.055	 -0.025
       0:07.284	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.095	 -0.145	 -0.105	 -0.100	 -0.055	 -0.025
       0:07.286	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	 -0.095	 -0.145	 -0.125	 -0.100	 -0.035	 -0.005
       0:07.288	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	 -0.080	 -0.130	 -0.120	 -0.100	 -0.055	 -0.005
       0:07.290	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	 -0.100	 -0.170	 -0.120	 -0.100	 -0.055	 -0.020
       0:07.292	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.100	 -0.155	 -0.145	 -0.095	 -0.050	  0.000
       0:07.294	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	 -0.125	 -0.175	 -0.125	 -0.095	 -0.050	  0.000
       0:07.296	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.110	 -0.180	 -0.125	 -0.090	 -0.045	  0.000
       0:07.298	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.115	 -0.180	 -0.120	 -0.090	 -0.045	  0.005
       0:07.300	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.135	 -0.185	 -0.120	 -0.085	 -0.040	  0.005
       0:07.302	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.120	 -0.160	 -0.115	 -0.085	 -0.015	  0.010
       0:07.304	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.125	 -0.165	 -0.115	 -0.100	 -0.015	  0.010
       0:07.306	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	 -0.130	 -0.185	 -0.115	 -0.075	 -0.030	  0.015
       0:07.308	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	 -0.130	 -0.170	 -0.115	 -0.075	 -0.030	  0.020
       0:07.310	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.115	 -0.195	 -0.115	 -0.070	 -0.005	  0.020
       0:07.312	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.135	 -0.195	 -0.115	 -0.070	 -0.040	  0.020
       0:07.314	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.120	 -0.180	 -0.130	 -0.065	 -0.015	  0.025
       0:07.316	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.125	 -0.185	 -0.110	 -0.060	  0.005	  0.025
       0:07.318	  0.040	  0.045	  0.005	 -0.040	  0.025	  0.015	 -0.150	 -0.205	 -0.110	 -0.060	 -0.015	  0.025
       0:07.320	  0.025	  0.045	  0.020	 -0.035	  0.030	  0.000	 -0.155	 -0.210	 -0.105	 -0.035	 -0.010	  0.025
       0:07.322	  0.025	  0.050	  0.025	 -0.035	  0.035	  0.000	 -0.135	 -0.190	 -0.105	 -0.030	  0.015	  0.025
       0:07.324	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	 -0.140	 -0.190	 -0.105	 -0.025	  0.040	  0.050
       0:07.326	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	 -0.145	 -0.195	 -0.100	 -0.035	  0.020	  0.055
       0:07.328	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	 -0.150	 -0.195	 -0.080	 -0.010	  0.045	  0.060
       0:07.330	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.155	 -0.220	 -0.095	 -0.025	  0.030	  0.045
       0:07.332	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	 -0.175	 -0.205	 -0.095	 -0.020	  0.060	  0.050
       0:07.334	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	 -0.185	 -0.205	 -0.095	  0.000	  0.045	  0.055
       0:07.336	  0.045	  0.060	  0.015	 -0.050	  0.035	  0.015	 -0.190	 -0.190	 -0.110	 -0.015	  0.045	  0.060
       0:07.338	  0.065	  0.065	  0.000	 -0.065	  0.030	  0.030	 -0.195	 -0.215	 -0.085	 -0.010	  0.055	  0.060
       0:07.340	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	 -0.195	 -0.220	 -0.065	  0.000	  0.060	  0.090
       0:07.342	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	 -0.180	 -0.220	 -0.065	  0.025	  0.070	  0.095
       0:07.344	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	 -0.205	 -0.225	 -0.080	  0.030	  0.075	  0.085
       0:07.346	  0.065	  0.060	 -0.005	 -0.060	  0.025	  0.035	 -0.215	 -0.230	 -0.075	  0.040	  0.085	  0.090
       0:07.348	  0.090	  0.080	 -0.010	 -0.085	  0.035	  0.050	 -0.220	 -0.230	 -0.070	  0.030	  0.090	  0.095
       0:07.350	  0.095	  0.085	 -0.010	 -0.090	  0.035	  0.050	 -0.225	 -0.235	 -0.045	  0.040	  0.100	  0.100
       0:07.352	  0.100	  0.090	 -0.010	 -0.095	  0.040	  0.055	 -0.235	 -0.240	 -0.040	  0.070	  0.110	  0.130
       0:07.354	  0.105	  0.110	  0.005	 -0.105	  0.055	  0.050	 -0.240	 -0.265	 -0.055	  0.065	  0.100	  0.115
       0:07.356	  0.110	  0.115	  0.005	 -0.110	  0.060	  0.050	 -0.225	 -0.250	 -0.045	  0.075	  0.130	  0.145
       0:07.358	  0.115	  0.120	  0.005	 -0.115	  0.060	  0.055	 -0.250	 -0.275	 -0.040	  0.085	  0.145	  0.135
       0:07.360	  0.120	  0.125	  0.005	 -0.120	  0.065	  0.055	 -0.255	 -0.280	 -0.040	  0.095	  0.150	  0.145
       0:07.362	  0.125	  0.110	 -0.015	 -0.115	  0.045	  0.070	 -0.265	 -0.285	 -0.040	  0.105	  0.140	  0.155
       0:07.364	  0.130	  0.115	 -0.015	 -0.120	  0.050	  0.070	 -0.295	 -0.290	 -0.035	  0.135	  0.170	  0.160
       0:07.366	  0.140	  0.125	 -0.015	 -0.130	  0.055	  0.075	 -0.305	 -0.295	 -0.030	  0.130	  0.180	  0.145
       0:07.368	  0.140	  0.130	 -0.010	 -0.135	  0.060	  0.075	 -0.315	 -0.280	 -0.025	  0.165	  0.175	  0.155
       0:07.370	  0.170	  0.155	 -0.015	 -0.160	  0.070	  0.090	 -0.300	 -0.300	  0.005	  0.160	  0.185	  0.160
       0:07.372	  0.175	  0.145	 -0.030	 -0.160	  0.055	  0.100	 -0.305	 -0.305	  0.015	  0.195	  0.195	  0.190
       0:07.374	  0.180	  0.170	 -0.010	 -0.175	  0.080	  0.095	 -0.335	 -0.310	  0.025	  0.190	  0.230	  0.195
       0:07.376	  0.170	  0.180	  0.010	 -0.175	  0.095	  0.080	 -0.345	 -0.300	  0.010	  0.205	  0.245	  0.205
       0:07.378	  0.195	  0.165	 -0.030	 -0.180	  0.065	  0.110	 -0.355	 -0.305	  0.030	  0.215	  0.255	  0.215
       0:07.380	  0.200	  0.190	 -0.010	 -0.195	  0.090	  0.105	 -0.360	 -0.310	  0.055	  0.225	  0.270	  0.230
       0:07.382	  0.210	  0.175	 -0.035	 -0.190	  0.070	  0.120	 -0.350	 -0.315	  0.045	  0.240	  0.285	  0.240
       0:07.384	  0.215	  0.200	 -0.015	 -0.205	  0.090	  0.115	 -0.355	 -0.315	  0.055	  0.255	  0.295	  0.250
       0:07.386	  0.225	  0.210	 -0.015	 -0.215	  0.095	  0.120	 -0.385	 -0.300	  0.060	  0.270	  0.310	  0.280
       0:07.388	  0.210	  0.215	  0.005	 -0.210	  0.110	  0.100	 -0.370	 -0.300	  0.050	  0.285	  0.320	  0.270
       0:07.390	  0.235	  0.200	 -0.035	 -0.215	  0.080	  0.135	 -0.380	 -0.320	  0.080	  0.320	  0.335	  0.280
       0:07.392	  0.240	  0.230	 -0.010	 -0.235	  0.110	  0.125	 -0.385	 -0.325	  0.085	  0.315	  0.345	  0.290
       0:07.394	  0.250	  0.235	 -0.015	 -0.240	  0.110	  0.130	 -0.395	 -0.330	  0.095	  0.345	  0.360	  0.300
       0:07.396	  0.255	  0.240	 -0.015	 -0.245	  0.110	  0.135	 -0.385	 -0.335	  0.100	  0.340	  0.370	  0.310
       0:07.398	  0.260	  0.250	 -0.010	 -0.255	  0.120	  0.135	 -0.390	 -0.335	  0.110	  0.355	  0.385	  0.335
       0:07.400	  0.265	  0.255	 -0.010	 -0.260	  0.120	  0.135	 -0.420	 -0.340	  0.120	  0.365	  0.395	  0.325
       0:07.402	  0.270	  0.265	 -0.005	 -0.265	  0.130	  0.135	 -0.430	 -0.340	  0.130	  0.380	  0.390	  0.335
       0:07.404	  0.280	  0.270	 -0.010	 -0.275	  0.130	  0.145	 -0.435	 -0.340	  0.135	  0.395	  0.405	  0.345
       0:07.406	  0.285	  0.275	 -0.010	 -0.280	  0.130	  0.145	 -0.440	 -0.340	  0.165	  0.410	  0.435	  0.370
       0:07.408	  0.310	  0.285	 -0.025	 -0.295	  0.130	  0.165	 -0.450	 -0.345	  0.155	  0.405	  0.410	  0.360
       0:07.410	  0.295	  0.290	 -0.005	 -0.290	  0.140	  0.150	 -0.470	 -0.345	  0.165	  0.435	  0.440	  0.370
       0:07.412	  0.295	  0.300	  0.005	 -0.295	  0.150	  0.145	 -0.455	 -0.325	  0.170	  0.445	  0.470	  0.395
       0:07.414	  0.300	  0.300	  0.000	 -0.300	  0.150	  0.150	 -0.460	 -0.345	  0.155	  0.450	  0.475	  0.385
       0:07.416	  0.300	  0.305	  0.005	 -0.300	  0.155	  0.145	 -0.465	 -0.325	  0.160	  0.455	  0.465	  0.385
       0:07.418	  0.305	  0.310	  0.005	 -0.305	  0.155	  0.150	 -0.470	 -0.345	  0.185	  0.460	  0.465	  0.390
       0:07.420	  0.285	  0.315	  0.030	 -0.300	  0.170	  0.125	 -0.470	 -0.320	  0.205	  0.480	  0.465	  0.390
       0:07.422	  0.285	  0.315	  0.030	 -0.300	  0.170	  0.125	 -0.470	 -0.340	  0.185	  0.480	  0.480	  0.385
       0:07.424	  0.300	  0.320	  0.020	 -0.310	  0.170	  0.140	 -0.470	 -0.320	  0.185	  0.475	  0.460	  0.385
       0:07.426	  0.280	  0.325	  0.045	 -0.300	  0.185	  0.115	 -0.450	 -0.315	  0.185	  0.470	  0.455	  0.380
       0:07.428	  0.290	  0.325	  0.035	 -0.305	  0.180	  0.125	 -0.485	 -0.310	  0.155	  0.445	  0.445	  0.375
       0:07.430	  0.285	  0.325	  0.040	 -0.305	  0.180	  0.120	 -0.465	 -0.305	  0.170	  0.450	  0.455	  0.365
       0:07.432	  0.255	  0.320	  0.065	 -0.285	  0.190	  0.095	 -0.460	 -0.300	  0.165	  0.435	  0.440	  0.355
       0:07.434	  0.250	  0.315	  0.065	 -0.280	  0.190	  0.090	 -0.450	 -0.290	  0.160	  0.420	  0.425	  0.345
       0:07.436	  0.240	  0.310	  0.070	 -0.275	  0.190	  0.085	 -0.440	 -0.275	  0.160	  0.425	  0.425	  0.350
       0:07.438	  0.235	  0.290	  0.055	 -0.260	  0.170	  0.090	 -0.410	 -0.265	  0.175	  0.385	  0.390	  0.315
       0:07.440	  0.225	  0.285	  0.060	 -0.255	  0.170	  0.080	 -0.400	 -0.245	  0.150	  0.370	  0.370	  0.305
       0:07.442	  0.215	  0.280	  0.065	 -0.245	  0.170	  0.075	 -0.405	 -0.230	  0.145	  0.345	  0.355	  0.285
       0:07.444	  0.205	  0.270	  0.065	 -0.235	  0.165	  0.070	 -0.375	 -0.200	  0.140	  0.325	  0.335	  0.270
       0:07.446	  0.195	  0.255	  0.060	 -0.225	  0.155	  0.065	 -0.400	 -0.205	  0.115	  0.285	  0.315	  0.235
       0:07.448	  0.185	  0.245	  0.060	 -0.215	  0.150	  0.060	 -0.385	 -0.195	  0.130	  0.265	  0.290	  0.235
       0:07.450	  0.175	  0.255	  0.080	 -0.215	  0.165	  0.045	 -0.370	 -0.200	  0.125	  0.265	  0.270	  0.220
       0:07.452	  0.165	  0.250	  0.085	 -0.205	  0.165	  0.040	 -0.335	 -0.160	  0.120	  0.245	  0.250	  0.200
       0:07.454	  0.155	  0.240	  0.085	 -0.195	  0.160	  0.035	 -0.320	 -0.165	  0.110	  0.245	  0.230	  0.190
       0:07.456	  0.145	  0.210	  0.065	 -0.175	  0.135	  0.040	 -0.305	 -0.145	  0.125	  0.225	  0.210	  0.175
       0:07.458	  0.130	  0.205	  0.075	 -0.165	  0.140	  0.025	 -0.290	 -0.130	  0.095	  0.205	  0.190	  0.160
       0:07.460	  0.120	  0.175	  0.055	 -0.145	  0.115	  0.030	 -0.270	 -0.100	  0.105	  0.185	  0.190	  0.165
       0:07.462	  0.130	  0.185	  0.055	 -0.155	  0.120	  0.035	 -0.275	 -0.105	  0.075	  0.145	  0.155	  0.130
       0:07.464	  0.105	  0.175	  0.070	 -0.140	  0.120	  0.015	 -0.240	 -0.075	  0.070	  0.125	  0.135	  0.115
       0:07.466	  0.095	  0.165	  0.070	 -0.130	  0.115	  0.010	 -0.225	 -0.085	  0.085	  0.130	  0.120	  0.100
       0:07.468	  0.085	  0.160	  0.075	 -0.120	  0.115	  0.005	 -0.210	 -0.070	  0.060	  0.100	  0.105	  0.090
       0:07.470	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	 -0.170	 -0.060	  0.055	  0.105	  0.110	  0.080
       0:07.472	  0.070	  0.140	  0.070	 -0.105	  0.105	  0.000	 -0.175	 -0.050	  0.045	  0.090	  0.075	  0.070
       0:07.474	  0.060	  0.130	  0.070	 -0.095	  0.100	 -0.005	 -0.160	 -0.045	  0.040	  0.055	  0.065	  0.080
       0:07.476	  0.035	  0.125	  0.090	 -0.080	  0.105	 -0.030	 -0.145	 -0.040	  0.050	  0.040	  0.070	  0.070
       0:07.478	  0.045	  0.115	  0.070	 -0.080	  0.090	 -0.015	 -0.135	 -0.030	  0.025	  0.030	  0.040	  0.060
       0:07.480	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	 -0.125	 -0.030	  0.055	  0.015	  0.030	  0.050
       0:07.482	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	 -0.115	 -0.045	  0.005	  0.005	  0.040	  0.025
       0:07.484	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	 -0.125	 -0.025	  0.000	 -0.020	  0.015	  0.040
       0:07.486	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	 -0.115	 -0.045	 -0.005	 -0.030	  0.010	  0.015
       0:07.488	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	 -0.105	 -0.040	 -0.010	 -0.035	  0.000	  0.010
       0:07.490	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.080	 -0.020	  0.000	 -0.045	 -0.010	  0.020
       0:07.492	  0.015	  0.100	  0.085	 -0.055	  0.090	 -0.035	 -0.090	 -0.045	 -0.040	 -0.055	 -0.015	 -0.005
       0:07.494	 -0.010	  0.070	  0.080	 -0.030	  0.075	 -0.045	 -0.065	 -0.045	 -0.025	 -0.060	 -0.020	  0.010
       0:07.496	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	 -0.055	 -0.025	 -0.050	 -0.070	 -0.025	 -0.010
       0:07.498	  0.005	  0.080	  0.075	 -0.040	  0.075	 -0.035	 -0.050	 -0.045	 -0.055	 -0.075	 -0.035	 -0.020
       0:07.500	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.045	 -0.050	 -0.060	 -0.085	 -0.060	 -0.025
       0:07.502	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.045	 -0.045	 -0.045	 -0.070	 -0.065	 -0.025
       0:07.504	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.040	 -0.025	 -0.045	 -0.075	 -0.050	 -0.030
       0:07.506	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	 -0.035	 -0.045	 -0.055	 -0.080	 -0.055	 -0.030
       0:07.508	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	 -0.015	 -0.025	 -0.055	 -0.065	 -0.060	 -0.035
       0:07.510	 -0.005	  0.050	  0.055	 -0.020	  0.055	 -0.030	 -0.030	 -0.030	 -0.065	 -0.070	 -0.080	 -0.055
       0:07.512	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	 -0.010	 -0.035	 -0.065	 -0.095	 -0.080	 -0.040
       0:07.514	 -0.015	  0.045	  0.060	 -0.015	  0.055	 -0.040	 -0.025	 -0.055	 -0.070	 -0.095	 -0.085	 -0.040
       0:07.516	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	 -0.005	 -0.060	 -0.070	 -0.115	 -0.085	 -0.060
       0:07.518	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.000	 -0.040	 -0.075	 -0.095	 -0.085	 -0.045
       0:07.520	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.000	 -0.060	 -0.090	 -0.115	 -0.110	 -0.085
       0:07.522	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	  0.005	 -0.040	 -0.075	 -0.120	 -0.095	 -0.090
       0:07.524	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	  0.010	 -0.060	 -0.095	 -0.140	 -0.095	 -0.070
       0:07.526	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.010	 -0.045	 -0.100	 -0.120	 -0.095	 -0.050
       0:07.528	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.010	 -0.065	 -0.080	 -0.125	 -0.075	 -0.070
       0:07.530	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	 -0.010	 -0.070	 -0.100	 -0.125	 -0.095	 -0.065
       0:07.532	 -0.045	  0.030	  0.075	  0.005	  0.055	 -0.060	 -0.010	 -0.070	 -0.085	 -0.130	 -0.100	 -0.070
       0:07.534	 -0.045	  0.050	  0.095	  0.000	  0.075	 -0.070	  0.010	 -0.045	 -0.085	 -0.130	 -0.100	 -0.065
       0:07.536	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	  0.010	 -0.025	 -0.080	 -0.130	 -0.100	 -0.070
       0:07.538	 -0.025	  0.045	  0.070	 -0.010	  0.060	 -0.050	  0.015	 -0.045	 -0.080	 -0.130	 -0.100	 -0.070
       0:07.540	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	  0.015	 -0.050	 -0.085	 -0.130	 -0.095	 -0.070
       0:07.542	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	 -0.005	 -0.050	 -0.090	 -0.130	 -0.095	 -0.070
       0:07.544	 -0.045	  0.030	  0.075	  0.005	  0.055	 -0.060	  0.015	 -0.050	 -0.090	 -0.135	 -0.100	 -0.050
       0:07.546	 -0.045	  0.025	  0.070	  0.010	  0.050	 -0.060	  0.015	 -0.050	 -0.090	 -0.135	 -0.080	 -0.050
       0:07.548	 -0.045	  0.025	  0.070	  0.010	  0.050	 -0.060	  0.015	 -0.050	 -0.090	 -0.135	 -0.080	 -0.070
       0:07.550	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	 -0.005	 -0.050	 -0.110	 -0.135	 -0.100	 -0.050
       0:07.552	 -0.045	  0.025	  0.070	  0.010	  0.050	 -0.060	 -0.005	 -0.050	 -0.085	 -0.155	 -0.105	 -0.050
       0:07.554	 -0.065	  0.040	  0.105	  0.010	  0.075	 -0.085	  0.015	 -0.050	 -0.105	 -0.155	 -0.120	 -0.050
       0:07.556	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	  0.015	 -0.070	 -0.085	 -0.135	 -0.120	 -0.050
       0:07.558	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	 -0.005	 -0.070	 -0.105	 -0.135	 -0.120	 -0.065
       0:07.560	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.015	 -0.070	 -0.085	 -0.135	 -0.100	 -0.065
       0:07.562	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.020	 -0.060	 -0.100	 -0.120	 -0.100	 -0.060
       0:07.564	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.000	 -0.060	 -0.080	 -0.120	 -0.120	 -0.060
       0:07.566	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.010	 -0.055	 -0.080	 -0.135	 -0.120	 -0.060
       0:07.568	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.015	 -0.055	 -0.090	 -0.140	 -0.115	 -0.060
       0:07.570	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.020	 -0.050	 -0.090	 -0.140	 -0.115	 -0.060
       0:07.572	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.020	 -0.055	 -0.095	 -0.140	 -0.115	 -0.060
       0:07.574	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.020	 -0.055	 -0.095	 -0.140	 -0.120	 -0.055
       0:07.576	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.020	 -0.060	 -0.100	 -0.135	 -0.115	 -0.050
       0:07.578	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.020	 -0.060	 -0.100	 -0.135	 -0.110	 -0.050
       0:07.580	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.020	 -0.055	 -0.095	 -0.135	 -0.110	 -0.055
       0:07.582	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.020	 -0.050	 -0.090	 -0.140	 -0.115	 -0.060
       0:07.584	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.015	 -0.050	 -0.090	 -0.140	 -0.120	 -0.060
