   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.516	 -0.120	 -0.085	  0.035	  0.100	 -0.025	 -0.075	  0.240	  0.590	 -0.155	 -0.095	 -0.060	 -0.050
       0:02.518	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	  0.220	  0.610	 -0.120	 -0.080	 -0.070	 -0.030
       0:02.520	 -0.085	 -0.075	  0.010	  0.080	 -0.030	 -0.045	  0.200	  0.605	 -0.095	 -0.075	 -0.030	 -0.010
       0:02.522	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.200	  0.615	 -0.080	 -0.035	 -0.010	 -0.005
       0:02.524	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.180	  0.630	 -0.060	 -0.020	  0.020	  0.000
       0:02.526	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.180	  0.640	 -0.050	 -0.010	  0.025	  0.020
       0:02.528	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.140	  0.650	 -0.060	 -0.020	  0.010	  0.025
       0:02.530	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.140	  0.655	 -0.030	  0.000	  0.015	  0.030
       0:02.532	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	  0.140	  0.660	 -0.025	  0.025	  0.045	  0.055
       0:02.534	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.120	  0.660	  0.000	  0.030	  0.070	  0.060
       0:02.536	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.100	  0.660	 -0.020	  0.030	  0.070	  0.060
       0:02.538	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	  0.080	  0.685	  0.005	  0.035	  0.055	  0.045
       0:02.540	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.060	  0.665	 -0.010	  0.040	  0.060	  0.050
       0:02.542	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.060	  0.665	 -0.010	  0.045	  0.065	  0.050
       0:02.544	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.040	  0.665	 -0.005	  0.025	  0.065	  0.030
       0:02.546	 -0.050	  0.025	  0.075	  0.010	  0.050	 -0.065	  0.040	  0.665	 -0.005	  0.045	  0.065	  0.055
       0:02.548	 -0.050	  0.065	  0.115	 -0.005	  0.090	 -0.085	  0.020	  0.665	  0.015	  0.045	  0.065	  0.055
       0:02.550	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	  0.020	  0.670	  0.015	  0.050	  0.070	  0.055
       0:02.552	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.020	  0.670	  0.020	  0.050	  0.070	  0.060
       0:02.554	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.020	  0.670	  0.000	  0.055	  0.075	  0.060
       0:02.556	 -0.060	  0.035	  0.095	  0.010	  0.065	 -0.080	 -0.020	  0.665	  0.000	  0.060	  0.075	  0.060
       0:02.558	 -0.060	  0.050	  0.110	  0.005	  0.080	 -0.085	 -0.040	  0.665	 -0.020	  0.040	  0.055	  0.040
       0:02.560	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.060	  0.660	 -0.020	  0.035	  0.060	  0.040
       0:02.562	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.040	  0.640	 -0.020	  0.035	  0.060	  0.040
       0:02.564	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.040	  0.665	  0.020	  0.055	  0.085	  0.065
       0:02.566	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	 -0.040	  0.665	  0.020	  0.060	  0.085	  0.065
       0:02.568	 -0.075	  0.040	  0.115	  0.015	  0.080	 -0.095	 -0.060	  0.665	  0.000	  0.040	  0.060	  0.065
       0:02.570	 -0.075	  0.040	  0.115	  0.015	  0.080	 -0.095	 -0.060	  0.660	  0.020	  0.040	  0.080	  0.065
       0:02.572	 -0.035	  0.065	  0.100	 -0.015	  0.085	 -0.070	 -0.080	  0.660	  0.025	  0.060	  0.085	  0.065
       0:02.574	 -0.010	  0.070	  0.080	 -0.030	  0.075	 -0.045	 -0.080	  0.665	  0.005	  0.045	  0.085	  0.065
       0:02.576	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	 -0.080	  0.690	  0.025	  0.065	  0.090	  0.070
       0:02.578	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	 -0.100	  0.685	  0.025	  0.070	  0.095	  0.090
       0:02.580	  0.010	  0.110	  0.100	 -0.060	  0.105	 -0.045	 -0.100	  0.705	  0.025	  0.070	  0.115	  0.090
       0:02.582	 -0.005	  0.110	  0.115	 -0.050	  0.115	 -0.060	 -0.100	  0.690	  0.025	  0.090	  0.115	  0.075
       0:02.584	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	 -0.120	  0.690	  0.025	  0.075	  0.095	  0.075
       0:02.586	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	 -0.120	  0.690	  0.010	  0.075	  0.115	  0.075
       0:02.588	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	 -0.120	  0.690	  0.010	  0.075	  0.100	  0.080
       0:02.590	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	 -0.120	  0.690	  0.035	  0.080	  0.105	  0.100
       0:02.592	  0.005	  0.095	  0.090	 -0.050	  0.090	 -0.045	 -0.120	  0.705	  0.035	  0.100	  0.125	  0.105
       0:02.594	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	 -0.120	  0.725	  0.035	  0.105	  0.125	  0.110
       0:02.596	  0.005	  0.105	  0.100	 -0.055	  0.100	 -0.050	 -0.120	  0.720	  0.035	  0.080	  0.125	  0.110
       0:02.598	  0.005	  0.120	  0.115	 -0.060	  0.115	 -0.055	 -0.120	  0.720	  0.035	  0.080	  0.110	  0.090
       0:02.600	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	 -0.140	  0.725	  0.015	  0.045	  0.090	  0.070
       0:02.602	 -0.020	  0.100	  0.120	 -0.040	  0.110	 -0.070	 -0.140	  0.710	 -0.005	  0.065	  0.095	  0.070
       0:02.604	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	 -0.140	  0.710	  0.020	  0.075	  0.095	  0.095
       0:02.606	 -0.035	  0.085	  0.120	 -0.025	  0.105	 -0.080	 -0.160	  0.730	  0.005	  0.075	  0.100	  0.100
       0:02.608	 -0.035	  0.085	  0.120	 -0.025	  0.105	 -0.080	 -0.140	  0.730	  0.005	  0.080	  0.105	  0.080
       0:02.610	 -0.030	  0.085	  0.115	 -0.025	  0.100	 -0.075	 -0.120	  0.730	  0.005	  0.080	  0.105	  0.080
       0:02.612	  0.005	  0.110	  0.105	 -0.055	  0.105	 -0.050	 -0.140	  0.745	  0.010	  0.060	  0.090	  0.100
       0:02.614	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	 -0.140	  0.745	  0.010	  0.080	  0.110	  0.105
       0:02.616	 -0.045	  0.080	  0.125	 -0.015	  0.105	 -0.085	 -0.140	  0.740	  0.030	  0.100	  0.125	  0.085
       0:02.618	 -0.040	  0.085	  0.125	 -0.020	  0.105	 -0.085	 -0.120	  0.740	  0.030	  0.080	  0.110	  0.105
       0:02.620	 -0.040	  0.110	  0.150	 -0.035	  0.130	 -0.095	 -0.120	  0.740	  0.010	  0.060	  0.095	  0.070
       0:02.622	 -0.025	  0.110	  0.135	 -0.040	  0.125	 -0.080	 -0.120	  0.755	  0.035	  0.065	  0.100	  0.075
       0:02.624	 -0.045	  0.090	  0.135	 -0.020	  0.115	 -0.090	 -0.120	  0.755	  0.020	  0.070	  0.105	  0.095
       0:02.626	 -0.035	  0.095	  0.130	 -0.030	  0.115	 -0.085	 -0.120	  0.760	  0.025	  0.075	  0.110	  0.080
       0:02.628	 -0.030	  0.115	  0.145	 -0.040	  0.130	 -0.090	 -0.120	  0.760	  0.025	  0.080	  0.110	  0.080
       0:02.630	 -0.050	  0.080	  0.130	 -0.015	  0.105	 -0.090	 -0.080	  0.780	  0.025	  0.080	  0.130	  0.085
       0:02.632	 -0.070	  0.065	  0.135	  0.000	  0.100	 -0.105	 -0.100	  0.775	  0.025	  0.100	  0.110	  0.105
       0:02.634	 -0.050	  0.065	  0.115	 -0.005	  0.090	 -0.085	 -0.120	  0.760	  0.025	  0.085	  0.115	  0.085
       0:02.636	 -0.050	  0.090	  0.140	 -0.020	  0.115	 -0.095	 -0.120	  0.775	  0.025	  0.105	  0.135	  0.085
       0:02.638	 -0.050	  0.110	  0.160	 -0.030	  0.135	 -0.105	 -0.100	  0.775	  0.025	  0.130	  0.140	  0.105
       0:02.640	 -0.050	  0.090	  0.140	 -0.020	  0.115	 -0.095	 -0.120	  0.775	  0.050	  0.115	  0.140	  0.090
       0:02.642	 -0.050	  0.095	  0.145	 -0.020	  0.120	 -0.100	 -0.120	  0.780	  0.035	  0.120	  0.130	  0.115
       0:02.644	 -0.070	  0.095	  0.165	 -0.010	  0.130	 -0.120	 -0.120	  0.780	  0.060	  0.105	  0.155	  0.095
       0:02.646	 -0.070	  0.075	  0.145	  0.000	  0.110	 -0.110	 -0.120	  0.760	  0.040	  0.090	  0.135	  0.095
       0:02.648	 -0.070	  0.080	  0.150	 -0.005	  0.115	 -0.110	 -0.120	  0.780	  0.040	  0.105	  0.135	  0.095
       0:02.650	 -0.045	  0.100	  0.145	 -0.025	  0.125	 -0.095	 -0.140	  0.775	  0.040	  0.125	  0.155	  0.100
       0:02.652	 -0.045	  0.085	  0.130	 -0.020	  0.110	 -0.090	 -0.140	  0.775	  0.060	  0.110	  0.135	  0.100
       0:02.654	 -0.065	  0.065	  0.130	  0.000	  0.100	 -0.100	 -0.140	  0.775	  0.045	  0.120	  0.140	  0.105
       0:02.656	 -0.060	  0.070	  0.130	 -0.005	  0.100	 -0.095	 -0.140	  0.775	  0.050	  0.125	  0.165	  0.110
       0:02.658	 -0.060	  0.075	  0.135	 -0.005	  0.105	 -0.100	 -0.160	  0.780	  0.055	  0.155	  0.175	  0.095
       0:02.660	 -0.060	  0.080	  0.140	 -0.010	  0.110	 -0.100	 -0.160	  0.780	  0.060	  0.140	  0.180	  0.095
       0:02.662	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.160	  0.760	  0.040	  0.120	  0.145	  0.100
       0:02.664	 -0.040	  0.115	  0.155	 -0.035	  0.135	 -0.100	 -0.160	  0.760	  0.040	  0.120	  0.165	  0.100
       0:02.666	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	 -0.160	  0.765	  0.060	  0.145	  0.170	  0.105
       0:02.668	 -0.025	  0.125	  0.150	 -0.050	  0.140	 -0.090	 -0.180	  0.760	  0.045	  0.150	  0.170	  0.110
       0:02.670	 -0.025	  0.125	  0.150	 -0.050	  0.140	 -0.090	 -0.200	  0.760	  0.045	  0.130	  0.155	  0.110
       0:02.672	 -0.025	  0.110	  0.135	 -0.040	  0.125	 -0.080	 -0.180	  0.760	  0.050	  0.135	  0.180	  0.115
       0:02.674	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	 -0.180	  0.760	  0.075	  0.140	  0.170	  0.120
       0:02.676	 -0.040	  0.115	  0.155	 -0.035	  0.135	 -0.100	 -0.180	  0.760	  0.080	  0.145	  0.195	  0.120
       0:02.678	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	 -0.200	  0.760	  0.080	  0.145	  0.195	  0.145
       0:02.680	 -0.020	  0.140	  0.160	 -0.060	  0.150	 -0.090	 -0.180	  0.760	  0.080	  0.165	  0.215	  0.165
       0:02.682	 -0.040	  0.165	  0.205	 -0.060	  0.185	 -0.125	 -0.200	  0.740	  0.080	  0.145	  0.215	  0.145
       0:02.684	 -0.035	  0.145	  0.180	 -0.055	  0.165	 -0.110	 -0.200	  0.740	  0.080	  0.170	  0.220	  0.150
       0:02.686	 -0.030	  0.130	  0.160	 -0.050	  0.145	 -0.095	 -0.180	  0.760	  0.085	  0.175	  0.230	  0.150
       0:02.688	  0.010	  0.175	  0.165	 -0.090	  0.170	 -0.080	 -0.200	  0.760	  0.110	  0.200	  0.235	  0.180
       0:02.690	  0.010	  0.180	  0.170	 -0.095	  0.175	 -0.080	 -0.200	  0.760	  0.110	  0.205	  0.220	  0.185
       0:02.692	 -0.030	  0.165	  0.195	 -0.065	  0.180	 -0.115	 -0.220	  0.740	  0.095	  0.190	  0.225	  0.170
       0:02.694	 -0.015	  0.170	  0.185	 -0.075	  0.180	 -0.100	 -0.220	  0.740	  0.100	  0.195	  0.230	  0.175
       0:02.696	 -0.015	  0.150	  0.165	 -0.065	  0.160	 -0.090	 -0.200	  0.740	  0.100	  0.195	  0.235	  0.195
       0:02.698	 -0.015	  0.155	  0.170	 -0.070	  0.165	 -0.095	 -0.220	  0.740	  0.105	  0.200	  0.240	  0.200
       0:02.700	  0.005	  0.200	  0.195	 -0.100	  0.195	 -0.095	 -0.220	  0.760	  0.125	  0.205	  0.265	  0.185
       0:02.702	 -0.015	  0.210	  0.225	 -0.095	  0.220	 -0.120	 -0.200	  0.755	  0.130	  0.210	  0.250	  0.190
       0:02.704	 -0.015	  0.195	  0.210	 -0.090	  0.205	 -0.115	 -0.220	  0.755	  0.135	  0.235	  0.275	  0.215
       0:02.706	 -0.010	  0.220	  0.230	 -0.105	  0.225	 -0.120	 -0.220	  0.755	  0.140	  0.240	  0.300	  0.220
       0:02.708	  0.035	  0.245	  0.210	 -0.140	  0.225	 -0.090	 -0.220	  0.760	  0.145	  0.265	  0.290	  0.225
       0:02.710	  0.025	  0.230	  0.205	 -0.125	  0.215	 -0.090	 -0.240	  0.760	  0.150	  0.250	  0.315	  0.225
       0:02.712	  0.030	  0.215	  0.185	 -0.120	  0.200	 -0.080	 -0.240	  0.740	  0.150	  0.255	  0.295	  0.210
       0:02.714	  0.030	  0.225	  0.195	 -0.125	  0.210	 -0.085	 -0.220	  0.740	  0.155	  0.275	  0.300	  0.235
       0:02.716	  0.010	  0.230	  0.220	 -0.120	  0.225	 -0.105	 -0.240	  0.760	  0.155	  0.280	  0.305	  0.235
       0:02.718	  0.030	  0.235	  0.205	 -0.130	  0.220	 -0.090	 -0.240	  0.740	  0.180	  0.265	  0.315	  0.240
       0:02.720	  0.035	  0.245	  0.210	 -0.140	  0.225	 -0.090	 -0.240	  0.740	  0.165	  0.270	  0.320	  0.230
       0:02.722	  0.065	  0.250	  0.185	 -0.155	  0.215	 -0.060	 -0.260	  0.740	  0.150	  0.260	  0.305	  0.250
       0:02.724	  0.075	  0.255	  0.180	 -0.165	  0.215	 -0.055	 -0.260	  0.740	  0.175	  0.285	  0.310	  0.275
       0:02.726	  0.065	  0.280	  0.215	 -0.170	  0.245	 -0.075	 -0.240	  0.755	  0.200	  0.310	  0.335	  0.280
       0:02.728	  0.045	  0.280	  0.235	 -0.160	  0.255	 -0.095	 -0.240	  0.755	  0.225	  0.315	  0.360	  0.285
       0:02.730	  0.040	  0.285	  0.245	 -0.160	  0.265	 -0.105	 -0.240	  0.755	  0.205	  0.315	  0.365	  0.270
       0:02.732	  0.035	  0.285	  0.250	 -0.160	  0.265	 -0.110	 -0.240	  0.740	  0.185	  0.300	  0.325	  0.275
       0:02.734	  0.035	  0.270	  0.235	 -0.150	  0.250	 -0.100	 -0.260	  0.740	  0.185	  0.285	  0.330	  0.275
       0:02.736	  0.055	  0.275	  0.220	 -0.165	  0.245	 -0.085	 -0.280	  0.720	  0.185	  0.305	  0.330	  0.255
       0:02.738	  0.060	  0.320	  0.260	 -0.190	  0.290	 -0.100	 -0.280	  0.740	  0.190	  0.305	  0.355	  0.295
       0:02.740	  0.040	  0.320	  0.280	 -0.180	  0.300	 -0.120	 -0.280	  0.740	  0.190	  0.330	  0.360	  0.300
       0:02.742	  0.025	  0.315	  0.290	 -0.170	  0.300	 -0.135	 -0.280	  0.740	  0.195	  0.315	  0.360	  0.285
       0:02.744	  0.045	  0.295	  0.250	 -0.170	  0.270	 -0.105	 -0.300	  0.740	  0.200	  0.315	  0.360	  0.285
       0:02.746	  0.070	  0.295	  0.225	 -0.180	  0.260	 -0.080	 -0.300	  0.740	  0.205	  0.315	  0.345	  0.290
       0:02.748	  0.075	  0.300	  0.225	 -0.185	  0.260	 -0.075	 -0.300	  0.740	  0.200	  0.315	  0.360	  0.285
       0:02.750	  0.055	  0.300	  0.245	 -0.175	  0.270	 -0.095	 -0.300	  0.740	  0.200	  0.310	  0.380	  0.305
       0:02.752	  0.035	  0.280	  0.245	 -0.155	  0.260	 -0.105	 -0.320	  0.720	  0.200	  0.330	  0.365	  0.285
       0:02.754	  0.015	  0.280	  0.265	 -0.145	  0.270	 -0.125	 -0.320	  0.720	  0.200	  0.315	  0.365	  0.285
       0:02.756	  0.035	  0.285	  0.250	 -0.160	  0.265	 -0.110	 -0.340	  0.740	  0.205	  0.320	  0.365	  0.290
       0:02.758	  0.055	  0.285	  0.230	 -0.170	  0.255	 -0.090	 -0.340	  0.740	  0.205	  0.320	  0.365	  0.310
       0:02.760	  0.055	  0.310	  0.255	 -0.180	  0.280	 -0.100	 -0.340	  0.745	  0.185	  0.320	  0.340	  0.285
       0:02.762	  0.050	  0.305	  0.255	 -0.175	  0.280	 -0.105	 -0.360	  0.710	  0.185	  0.300	  0.340	  0.265
       0:02.764	  0.040	  0.280	  0.240	 -0.160	  0.260	 -0.100	 -0.360	  0.710	  0.185	  0.295	  0.335	  0.260
       0:02.766	  0.040	  0.275	  0.235	 -0.155	  0.255	 -0.100	 -0.360	  0.710	  0.185	  0.290	  0.335	  0.260
       0:02.768	  0.040	  0.275	  0.235	 -0.155	  0.255	 -0.100	 -0.380	  0.730	  0.160	  0.285	  0.330	  0.275
       0:02.770	  0.050	  0.280	  0.230	 -0.165	  0.255	 -0.090	 -0.360	  0.705	  0.175	  0.285	  0.310	  0.275
       0:02.772	  0.055	  0.275	  0.220	 -0.165	  0.245	 -0.085	 -0.380	  0.705	  0.175	  0.280	  0.325	  0.250
       0:02.774	  0.020	  0.255	  0.235	 -0.135	  0.245	 -0.110	 -0.380	  0.685	  0.155	  0.260	  0.300	  0.230
       0:02.776	  0.020	  0.255	  0.235	 -0.135	  0.245	 -0.110	 -0.400	  0.685	  0.130	  0.235	  0.275	  0.225
       0:02.778	  0.020	  0.250	  0.230	 -0.135	  0.240	 -0.105	 -0.380	  0.685	  0.150	  0.255	  0.290	  0.245
       0:02.780	 -0.005	  0.250	  0.255	 -0.120	  0.255	 -0.130	 -0.380	  0.665	  0.150	  0.235	  0.285	  0.220
       0:02.782	  0.000	  0.230	  0.230	 -0.115	  0.230	 -0.115	 -0.380	  0.670	  0.130	  0.230	  0.280	  0.220
       0:02.784	  0.000	  0.225	  0.225	 -0.110	  0.225	 -0.115	 -0.380	  0.670	  0.130	  0.225	  0.275	  0.235
       0:02.786	  0.000	  0.200	  0.200	 -0.100	  0.200	 -0.100	 -0.400	  0.675	  0.125	  0.220	  0.270	  0.210
       0:02.788	 -0.005	  0.205	  0.210	 -0.100	  0.210	 -0.110	 -0.400	  0.660	  0.145	  0.215	  0.240	  0.200
       0:02.790	 -0.005	  0.200	  0.205	 -0.095	  0.205	 -0.105	 -0.400	  0.665	  0.125	  0.230	  0.235	  0.195
       0:02.792	 -0.010	  0.195	  0.205	 -0.090	  0.200	 -0.110	 -0.400	  0.665	  0.130	  0.205	  0.230	  0.190
       0:02.794	 -0.010	  0.190	  0.200	 -0.090	  0.195	 -0.105	 -0.400	  0.675	  0.125	  0.200	  0.225	  0.185
       0:02.796	  0.010	  0.185	  0.175	 -0.095	  0.180	 -0.085	 -0.400	  0.655	  0.100	  0.195	  0.215	  0.175
       0:02.798	  0.015	  0.175	  0.160	 -0.095	  0.165	 -0.075	 -0.400	  0.675	  0.120	  0.190	  0.205	  0.190
       0:02.800	  0.015	  0.185	  0.170	 -0.100	  0.175	 -0.080	 -0.400	  0.675	  0.135	  0.180	  0.195	  0.180
       0:02.802	 -0.005	  0.175	  0.180	 -0.085	  0.180	 -0.095	 -0.420	  0.660	  0.110	  0.175	  0.190	  0.170
       0:02.804	 -0.005	  0.145	  0.150	 -0.070	  0.150	 -0.080	 -0.380	  0.680	  0.110	  0.170	  0.200	  0.165
       0:02.806	  0.010	  0.160	  0.150	 -0.085	  0.155	 -0.070	 -0.380	  0.685	  0.130	  0.180	  0.190	  0.155
       0:02.808	  0.010	  0.155	  0.145	 -0.080	  0.150	 -0.070	 -0.380	  0.685	  0.125	  0.175	  0.180	  0.145
       0:02.810	 -0.010	  0.145	  0.155	 -0.065	  0.150	 -0.085	 -0.380	  0.685	  0.120	  0.185	  0.185	  0.155
       0:02.812	 -0.005	  0.130	  0.135	 -0.060	  0.135	 -0.070	 -0.400	  0.690	  0.115	  0.155	  0.155	  0.125
       0:02.814	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	 -0.400	  0.690	  0.090	  0.150	  0.125	  0.095
       0:02.816	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	 -0.380	  0.690	  0.105	  0.140	  0.135	  0.090
       0:02.818	 -0.005	  0.085	  0.090	 -0.040	  0.090	 -0.050	 -0.360	  0.695	  0.100	  0.155	  0.150	  0.100
       0:02.820	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	 -0.360	  0.695	  0.120	  0.150	  0.145	  0.100
       0:02.822	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	 -0.380	  0.700	  0.095	  0.125	  0.115	  0.090
       0:02.824	  0.040	  0.085	  0.045	 -0.060	  0.065	 -0.005	 -0.380	  0.700	  0.110	  0.115	  0.090	  0.085
       0:02.826	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.380	  0.700	  0.105	  0.110	  0.120	  0.075
       0:02.828	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	 -0.360	  0.715	  0.095	  0.100	  0.110	  0.065
       0:02.830	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	 -0.360	  0.715	  0.110	  0.110	  0.100	  0.060
       0:02.832	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -0.360	  0.710	  0.100	  0.100	  0.090	  0.075
       0:02.834	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	 -0.380	  0.690	  0.075	  0.090	  0.065	  0.070
       0:02.836	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	 -0.360	  0.710	  0.070	  0.085	  0.080	  0.045
       0:02.838	  0.030	  0.025	 -0.005	 -0.025	  0.010	  0.015	 -0.360	  0.690	  0.085	  0.085	  0.095	  0.060
       0:02.840	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.360	  0.690	  0.080	  0.095	  0.085	  0.055
       0:02.842	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	 -0.360	  0.705	  0.075	  0.090	  0.060	  0.050
       0:02.844	  0.025	  0.055	  0.030	 -0.040	  0.040	 -0.005	 -0.360	  0.685	  0.090	  0.085	  0.075	  0.060
       0:02.846	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.360	  0.700	  0.065	  0.060	  0.065	  0.055
       0:02.848	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	 -0.360	  0.680	  0.060	  0.070	  0.060	  0.030
       0:02.850	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.340	  0.680	  0.055	  0.065	  0.055	  0.030
       0:02.852	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.360	  0.680	  0.050	  0.060	  0.050	  0.025
       0:02.854	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.340	  0.680	  0.045	  0.060	  0.050	  0.005
       0:02.856	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.340	  0.680	  0.070	  0.060	  0.050	  0.025
       0:02.858	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.320	  0.675	  0.065	  0.075	  0.045	  0.045
       0:02.860	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	 -0.320	  0.670	  0.060	  0.050	  0.040	  0.025
       0:02.862	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	 -0.340	  0.665	  0.035	  0.025	  0.020	  0.020
       0:02.864	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	 -0.320	  0.665	  0.050	  0.040	  0.035	  0.015
       0:02.866	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	 -0.320	  0.665	  0.050	  0.060	  0.055	  0.015
       0:02.868	 -0.005	  0.035	  0.040	 -0.015	  0.040	 -0.025	 -0.320	  0.650	  0.050	  0.040	  0.030	  0.015
       0:02.870	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	 -0.320	  0.675	  0.050	  0.040	  0.035	  0.035
       0:02.872	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -0.300	  0.675	  0.055	  0.060	  0.055	  0.015
       0:02.874	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	 -0.320	  0.675	  0.055	  0.040	  0.055	 -0.005
       0:02.876	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	 -0.300	  0.655	  0.055	  0.060	  0.035	  0.035
       0:02.878	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	 -0.320	  0.655	  0.050	  0.020	  0.010	  0.010
       0:02.880	  0.010	  0.005	 -0.005	 -0.005	  0.000	  0.005	 -0.300	  0.630	  0.030	  0.015	  0.010	 -0.015
       0:02.882	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	 -0.280	  0.650	  0.045	  0.035	  0.025	  0.005
       0:02.884	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.280	  0.630	  0.025	  0.055	  0.025	  0.005
       0:02.886	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	 -0.280	  0.635	  0.050	  0.060	  0.030	  0.010
       0:02.888	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.260	  0.655	  0.060	  0.065	  0.035	  0.035
       0:02.890	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	 -0.260	  0.660	  0.060	  0.050	  0.040	  0.020
       0:02.892	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	 -0.280	  0.655	  0.040	  0.050	  0.040	  0.000
       0:02.894	  0.015	  0.025	  0.010	 -0.020	  0.015	  0.000	 -0.260	  0.635	  0.040	  0.070	  0.035	  0.015
       0:02.896	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	 -0.240	  0.635	  0.055	  0.070	  0.035	 -0.005
       0:02.898	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.240	  0.635	  0.060	  0.070	  0.055	  0.015
       0:02.900	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	 -0.240	  0.655	  0.060	  0.070	  0.055	  0.035
       0:02.902	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	 -0.240	  0.640	  0.065	  0.075	  0.060	  0.020
       0:02.904	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	 -0.240	  0.620	  0.045	  0.075	  0.045	  0.020
       0:02.906	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	 -0.240	  0.620	  0.045	  0.055	  0.045	  0.000
       0:02.908	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	 -0.240	  0.620	  0.065	  0.035	  0.025	  0.000
