   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.390	  0.820	 -1.240	 -2.060	  0.210	 -1.650	  1.440	  0.120	  0.835	 -1.140	 -1.070	 -0.510	 -0.280
       0:00.392	  0.835	 -1.220	 -2.055	  0.190	 -1.640	  1.445	  0.070	  0.690	 -1.170	 -1.090	 -0.550	 -0.320
       0:00.394	  0.830	 -1.210	 -2.040	  0.190	 -1.625	  1.435	  0.020	  0.530	 -1.195	 -1.120	 -0.600	 -0.370
       0:00.396	  0.810	 -1.195	 -2.005	  0.190	 -1.600	  1.410	 -0.020	  0.375	 -1.230	 -1.150	 -0.655	 -0.415
       0:00.398	  0.795	 -1.175	 -1.970	  0.190	 -1.575	  1.385	 -0.060	  0.240	 -1.240	 -1.155	 -0.695	 -0.460
       0:00.400	  0.795	 -1.135	 -1.930	  0.170	 -1.535	  1.365	 -0.095	  0.140	 -1.235	 -1.150	 -0.720	 -0.495
       0:00.402	  0.800	 -1.090	 -1.890	  0.145	 -1.490	  1.345	 -0.120	  0.100	 -1.200	 -1.135	 -0.735	 -0.515
       0:00.404	  0.790	 -1.040	 -1.830	  0.125	 -1.435	  1.310	 -0.135	  0.075	 -1.160	 -1.120	 -0.735	 -0.515
       0:00.406	  0.770	 -1.000	 -1.770	  0.115	 -1.385	  1.270	 -0.135	  0.060	 -1.115	 -1.090	 -0.720	 -0.510
       0:00.408	  0.740	 -0.970	 -1.710	  0.115	 -1.340	  1.225	 -0.130	  0.040	 -1.055	 -1.035	 -0.695	 -0.500
       0:00.410	  0.720	 -0.920	 -1.640	  0.100	 -1.280	  1.180	 -0.130	  0.035	 -0.980	 -0.970	 -0.660	 -0.495
       0:00.412	  0.710	 -0.860	 -1.570	  0.075	 -1.215	  1.140	 -0.140	  0.030	 -0.900	 -0.895	 -0.630	 -0.490
       0:00.414	  0.695	 -0.780	 -1.475	  0.040	 -1.130	  1.085	 -0.160	  0.000	 -0.830	 -0.820	 -0.600	 -0.480
       0:00.416	  0.670	 -0.700	 -1.370	  0.015	 -1.035	  1.020	 -0.170	 -0.030	 -0.750	 -0.750	 -0.575	 -0.480
       0:00.418	  0.615	 -0.635	 -1.250	  0.010	 -0.945	  0.935	 -0.160	 -0.060	 -0.680	 -0.695	 -0.550	 -0.490
       0:00.420	  0.555	 -0.590	 -1.145	  0.015	 -0.870	  0.850	 -0.140	 -0.080	 -0.620	 -0.660	 -0.540	 -0.495
       0:00.422	  0.500	 -0.550	 -1.050	  0.025	 -0.800	  0.775	 -0.120	 -0.100	 -0.580	 -0.640	 -0.540	 -0.500
       0:00.424	  0.460	 -0.515	 -0.975	  0.025	 -0.745	  0.720	 -0.100	 -0.115	 -0.540	 -0.615	 -0.540	 -0.495
       0:00.426	  0.420	 -0.480	 -0.900	  0.030	 -0.690	  0.660	 -0.080	 -0.130	 -0.500	 -0.580	 -0.515	 -0.480
       0:00.428	  0.380	 -0.450	 -0.830	  0.035	 -0.640	  0.605	 -0.075	 -0.130	 -0.455	 -0.535	 -0.490	 -0.460
       0:00.430	  0.335	 -0.400	 -0.735	  0.030	 -0.570	  0.535	 -0.070	 -0.140	 -0.410	 -0.490	 -0.455	 -0.440
       0:00.432	  0.275	 -0.350	 -0.625	  0.035	 -0.490	  0.450	 -0.060	 -0.155	 -0.360	 -0.440	 -0.430	 -0.430
       0:00.434	  0.210	 -0.300	 -0.510	  0.045	 -0.405	  0.360	 -0.040	 -0.175	 -0.320	 -0.395	 -0.400	 -0.410
       0:00.436	  0.150	 -0.255	 -0.405	  0.050	 -0.330	  0.280	 -0.020	 -0.175	 -0.275	 -0.340	 -0.370	 -0.380
       0:00.438	  0.090	 -0.210	 -0.300	  0.060	 -0.255	  0.195	 -0.010	 -0.160	 -0.220	 -0.280	 -0.320	 -0.335
       0:00.440	  0.020	 -0.170	 -0.190	  0.075	 -0.180	  0.105	  0.010	 -0.150	 -0.170	 -0.230	 -0.275	 -0.290
       0:00.442	 -0.035	 -0.140	 -0.105	  0.085	 -0.120	  0.035	  0.010	 -0.150	 -0.120	 -0.190	 -0.235	 -0.250
       0:00.444	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	  0.000	 -0.150	 -0.090	 -0.155	 -0.200	 -0.215
       0:00.446	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	 -0.010	 -0.155	 -0.060	 -0.130	 -0.170	 -0.190
       0:00.448	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	  0.000	 -0.150	 -0.030	 -0.095	 -0.135	 -0.155
       0:00.450	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.020	 -0.140	  0.015	 -0.055	 -0.095	 -0.120
       0:00.452	 -0.135	  0.000	  0.135	  0.065	  0.070	 -0.135	  0.035	 -0.120	  0.055	 -0.010	 -0.055	 -0.090
       0:00.454	 -0.135	  0.035	  0.170	  0.050	  0.105	 -0.155	  0.040	 -0.100	  0.075	  0.030	 -0.020	 -0.060
       0:00.456	 -0.120	  0.055	  0.175	  0.030	  0.115	 -0.150	  0.040	 -0.080	  0.080	  0.040	  0.000	 -0.040
       0:00.458	 -0.095	  0.070	  0.165	  0.010	  0.120	 -0.130	  0.035	 -0.075	  0.080	  0.040	  0.010	 -0.035
       0:00.460	 -0.070	  0.075	  0.145	  0.000	  0.110	 -0.110	  0.035	 -0.075	  0.080	  0.040	  0.015	 -0.030
       0:00.462	 -0.050	  0.080	  0.130	 -0.015	  0.105	 -0.090	  0.030	 -0.080	  0.075	  0.035	  0.010	 -0.030
       0:00.464	 -0.050	  0.090	  0.140	 -0.020	  0.115	 -0.095	  0.035	 -0.080	  0.075	  0.030	  0.010	 -0.020
       0:00.466	 -0.060	  0.095	  0.155	 -0.015	  0.125	 -0.110	  0.030	 -0.080	  0.070	  0.020	 -0.010	 -0.030
       0:00.468	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.030	 -0.090	  0.075	  0.020	 -0.015	 -0.040
       0:00.470	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.020	 -0.095	  0.075	  0.020	 -0.020	 -0.055
       0:00.472	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.020	 -0.100	  0.080	  0.020	 -0.030	 -0.070
       0:00.474	 -0.080	  0.095	  0.175	 -0.005	  0.135	 -0.130	  0.020	 -0.100	  0.080	  0.020	 -0.035	 -0.075
       0:00.476	 -0.095	  0.095	  0.190	  0.000	  0.145	 -0.145	  0.030	 -0.100	  0.080	  0.030	 -0.035	 -0.075
       0:00.478	 -0.095	  0.095	  0.190	  0.000	  0.145	 -0.145	  0.035	 -0.100	  0.080	  0.035	 -0.020	 -0.070
       0:00.480	 -0.080	  0.100	  0.180	 -0.010	  0.140	 -0.130	  0.040	 -0.100	  0.080	  0.040	 -0.010	 -0.060
       0:00.482	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.040	 -0.095	  0.080	  0.050	  0.000	 -0.055
       0:00.484	 -0.075	  0.095	  0.170	 -0.010	  0.135	 -0.125	  0.035	 -0.095	  0.080	  0.055	 -0.010	 -0.050
       0:00.486	 -0.080	  0.080	  0.160	  0.000	  0.120	 -0.120	  0.030	 -0.100	  0.075	  0.050	 -0.015	 -0.050
       0:00.488	 -0.090	  0.070	  0.160	  0.010	  0.115	 -0.125	  0.020	 -0.110	  0.070	  0.035	 -0.015	 -0.050
       0:00.490	 -0.095	  0.055	  0.150	  0.020	  0.105	 -0.125	  0.020	 -0.115	  0.055	  0.020	 -0.015	 -0.055
       0:00.492	 -0.095	  0.055	  0.150	  0.020	  0.105	 -0.125	  0.030	 -0.110	  0.055	  0.010	 -0.020	 -0.055
       0:00.494	 -0.090	  0.070	  0.160	  0.010	  0.115	 -0.125	  0.035	 -0.110	  0.055	  0.010	 -0.030	 -0.060
       0:00.496	 -0.090	  0.080	  0.170	  0.005	  0.125	 -0.130	  0.040	 -0.100	  0.060	  0.010	 -0.020	 -0.060
       0:00.498	 -0.095	  0.090	  0.185	  0.000	  0.140	 -0.140	  0.035	 -0.110	  0.060	  0.030	 -0.010	 -0.055
       0:00.500	 -0.095	  0.095	  0.190	  0.000	  0.145	 -0.145	  0.030	 -0.115	  0.060	  0.035	  0.000	 -0.050
       0:00.502	 -0.090	  0.110	  0.200	 -0.010	  0.155	 -0.145	  0.020	 -0.120	  0.070	  0.035	  0.000	 -0.050
       0:00.504	 -0.080	  0.115	  0.195	 -0.015	  0.155	 -0.140	  0.030	 -0.120	  0.075	  0.035	  0.000	 -0.055
       0:00.506	 -0.075	  0.110	  0.185	 -0.015	  0.150	 -0.130	  0.035	 -0.120	  0.080	  0.035	 -0.010	 -0.070
       0:00.508	 -0.070	  0.100	  0.170	 -0.015	  0.135	 -0.120	  0.040	 -0.130	  0.075	  0.035	 -0.020	 -0.080
       0:00.510	 -0.070	  0.110	  0.180	 -0.020	  0.145	 -0.125	  0.040	 -0.135	  0.070	  0.030	 -0.035	 -0.095
       0:00.512	 -0.080	  0.115	  0.195	 -0.015	  0.155	 -0.140	  0.040	 -0.140	  0.060	  0.020	 -0.040	 -0.095
       0:00.514	 -0.095	  0.115	  0.210	 -0.010	  0.165	 -0.155	  0.040	 -0.135	  0.070	  0.020	 -0.040	 -0.090
       0:00.516	 -0.110	  0.100	  0.210	  0.005	  0.155	 -0.160	  0.030	 -0.135	  0.070	  0.010	 -0.035	 -0.075
       0:00.518	 -0.120	  0.080	  0.200	  0.020	  0.140	 -0.160	  0.020	 -0.140	  0.060	 -0.010	 -0.030	 -0.070
       0:00.520	 -0.135	  0.070	  0.205	  0.030	  0.140	 -0.170	  0.020	 -0.150	  0.050	 -0.020	 -0.020	 -0.060
       0:00.522	 -0.135	  0.055	  0.190	  0.040	  0.125	 -0.165	  0.035	 -0.150	  0.050	 -0.015	 -0.020	 -0.060
       0:00.524	 -0.130	  0.050	  0.180	  0.040	  0.115	 -0.155	  0.040	 -0.150	  0.055	 -0.010	 -0.020	 -0.055
       0:00.526	 -0.120	  0.055	  0.175	  0.030	  0.115	 -0.150	  0.040	 -0.150	  0.060	  0.010	 -0.010	 -0.050
       0:00.528	 -0.130	  0.075	  0.205	  0.025	  0.140	 -0.170	  0.050	 -0.140	  0.070	  0.020	  0.000	 -0.040
       0:00.530	 -0.150	  0.095	  0.245	  0.025	  0.170	 -0.200	  0.055	 -0.135	  0.080	  0.040	  0.000	 -0.050
       0:00.532	 -0.160	  0.095	  0.255	  0.030	  0.175	 -0.210	  0.050	 -0.140	  0.090	  0.050	 -0.015	 -0.060
       0:00.534	 -0.155	  0.095	  0.250	  0.030	  0.175	 -0.205	  0.040	 -0.160	  0.080	  0.040	 -0.020	 -0.075
       0:00.536	 -0.140	  0.100	  0.240	  0.020	  0.170	 -0.190	  0.040	 -0.170	  0.075	  0.020	 -0.030	 -0.080
       0:00.538	 -0.140	  0.115	  0.255	  0.010	  0.185	 -0.200	  0.060	 -0.160	  0.070	  0.015	 -0.035	 -0.080
       0:00.540	 -0.140	  0.120	  0.260	  0.010	  0.190	 -0.200	  0.060	 -0.150	  0.070	  0.010	 -0.040	 -0.080
       0:00.542	 -0.130	  0.115	  0.245	  0.005	  0.180	 -0.190	  0.055	 -0.150	  0.060	  0.010	 -0.040	 -0.080
       0:00.544	 -0.115	  0.110	  0.225	  0.000	  0.170	 -0.170	  0.050	 -0.155	  0.070	  0.010	 -0.035	 -0.080
       0:00.546	 -0.130	  0.100	  0.230	  0.015	  0.165	 -0.180	  0.050	 -0.160	  0.070	  0.010	 -0.035	 -0.080
       0:00.548	 -0.150	  0.095	  0.245	  0.025	  0.170	 -0.200	  0.040	 -0.170	  0.070	  0.010	 -0.050	 -0.090
       0:00.550	 -0.155	  0.095	  0.250	  0.030	  0.175	 -0.205	  0.035	 -0.175	  0.060	  0.000	 -0.060	 -0.090
       0:00.552	 -0.155	  0.090	  0.245	  0.030	  0.170	 -0.200	  0.035	 -0.190	  0.060	 -0.015	 -0.070	 -0.095
       0:00.554	 -0.160	  0.080	  0.240	  0.040	  0.160	 -0.200	  0.040	 -0.195	  0.055	 -0.030	 -0.070	 -0.100
       0:00.556	 -0.175	  0.075	  0.250	  0.050	  0.165	 -0.215	  0.040	 -0.200	  0.055	 -0.030	 -0.075	 -0.115
       0:00.558	 -0.175	  0.090	  0.265	  0.040	  0.180	 -0.220	  0.040	 -0.200	  0.060	 -0.010	 -0.075	 -0.120
       0:00.560	 -0.160	  0.115	  0.275	  0.020	  0.195	 -0.220	  0.040	 -0.200	  0.080	  0.020	 -0.060	 -0.120
       0:00.562	 -0.150	  0.135	  0.285	  0.005	  0.210	 -0.220	  0.040	 -0.195	  0.090	  0.040	 -0.035	 -0.110
       0:00.564	 -0.140	  0.150	  0.290	 -0.005	  0.220	 -0.215	  0.040	 -0.195	  0.090	  0.050	 -0.020	 -0.095
       0:00.566	 -0.150	  0.150	  0.300	  0.000	  0.225	 -0.225	  0.040	 -0.195	  0.090	  0.050	 -0.015	 -0.075
       0:00.568	 -0.155	  0.150	  0.305	  0.000	  0.230	 -0.230	  0.035	 -0.210	  0.090	  0.035	 -0.030	 -0.075
       0:00.570	 -0.170	  0.135	  0.305	  0.015	  0.220	 -0.240	  0.035	 -0.215	  0.090	  0.030	 -0.035	 -0.075
       0:00.572	 -0.175	  0.130	  0.305	  0.020	  0.220	 -0.240	  0.035	 -0.220	  0.075	  0.020	 -0.040	 -0.080
       0:00.574	 -0.175	  0.130	  0.305	  0.020	  0.220	 -0.240	  0.050	 -0.220	  0.070	  0.015	 -0.040	 -0.080
       0:00.576	 -0.160	  0.140	  0.300	  0.010	  0.220	 -0.230	  0.050	 -0.230	  0.070	  0.010	 -0.050	 -0.090
       0:00.578	 -0.155	  0.160	  0.315	  0.000	  0.240	 -0.235	  0.050	 -0.235	  0.075	  0.010	 -0.055	 -0.090
       0:00.580	 -0.155	  0.175	  0.330	 -0.010	  0.255	 -0.245	  0.040	 -0.240	  0.080	  0.015	 -0.055	 -0.095
       0:00.582	 -0.175	  0.180	  0.355	  0.000	  0.270	 -0.265	  0.040	 -0.250	  0.080	  0.020	 -0.055	 -0.095
       0:00.584	 -0.180	  0.175	  0.355	  0.000	  0.265	 -0.270	  0.040	 -0.260	  0.075	  0.015	 -0.055	 -0.100
       0:00.586	 -0.180	  0.175	  0.355	  0.000	  0.265	 -0.270	  0.040	 -0.275	  0.070	  0.010	 -0.060	 -0.100
       0:00.588	 -0.170	  0.180	  0.350	 -0.005	  0.265	 -0.260	  0.040	 -0.280	  0.060	  0.010	 -0.060	 -0.100
       0:00.590	 -0.175	  0.195	  0.370	 -0.010	  0.285	 -0.275	  0.040	 -0.290	  0.070	  0.020	 -0.060	 -0.110
       0:00.592	 -0.200	  0.200	  0.400	  0.000	  0.300	 -0.300	  0.035	 -0.295	  0.075	  0.035	 -0.060	 -0.110
       0:00.594	 -0.230	  0.200	  0.430	  0.015	  0.315	 -0.330	  0.030	 -0.310	  0.080	  0.040	 -0.055	 -0.110
       0:00.596	 -0.240	  0.200	  0.440	  0.020	  0.320	 -0.340	  0.030	 -0.310	  0.090	  0.040	 -0.050	 -0.100
       0:00.598	 -0.250	  0.210	  0.460	  0.020	  0.335	 -0.355	  0.040	 -0.310	  0.095	  0.040	 -0.040	 -0.100
       0:00.600	 -0.255	  0.215	  0.470	  0.020	  0.345	 -0.365	  0.055	 -0.310	  0.100	  0.040	 -0.040	 -0.100
       0:00.602	 -0.270	  0.230	  0.500	  0.020	  0.365	 -0.385	  0.055	 -0.320	  0.100	  0.040	 -0.040	 -0.100
       0:00.604	 -0.280	  0.230	  0.510	  0.025	  0.370	 -0.395	  0.040	 -0.340	  0.100	  0.040	 -0.040	 -0.100
       0:00.606	 -0.295	  0.230	  0.525	  0.030	  0.380	 -0.410	  0.020	 -0.360	  0.100	  0.050	 -0.040	 -0.100
       0:00.608	 -0.290	  0.235	  0.525	  0.025	  0.380	 -0.410	  0.015	 -0.375	  0.110	  0.060	 -0.035	 -0.095
       0:00.610	 -0.275	  0.255	  0.530	  0.010	  0.395	 -0.405	  0.020	 -0.380	  0.115	  0.075	 -0.030	 -0.090
       0:00.612	 -0.260	  0.275	  0.535	 -0.005	  0.405	 -0.400	  0.030	 -0.390	  0.120	  0.075	 -0.020	 -0.080
       0:00.614	 -0.255	  0.280	  0.535	 -0.010	  0.410	 -0.395	  0.030	 -0.395	  0.115	  0.070	 -0.030	 -0.090
       0:00.616	 -0.250	  0.290	  0.540	 -0.020	  0.415	 -0.395	  0.015	 -0.400	  0.110	  0.070	 -0.035	 -0.095
       0:00.618	 -0.250	  0.300	  0.550	 -0.025	  0.425	 -0.400	  0.010	 -0.410	  0.110	  0.070	 -0.050	 -0.110
       0:00.620	 -0.280	  0.315	  0.595	 -0.015	  0.455	 -0.440	  0.010	 -0.415	  0.120	  0.075	 -0.050	 -0.110
       0:00.622	 -0.320	  0.335	  0.655	 -0.005	  0.495	 -0.490	  0.015	 -0.430	  0.140	  0.090	 -0.040	 -0.110
       0:00.624	 -0.355	  0.355	  0.710	  0.000	  0.535	 -0.535	  0.020	 -0.435	  0.155	  0.110	 -0.030	 -0.100
       0:00.626	 -0.370	  0.370	  0.740	  0.000	  0.555	 -0.555	  0.020	 -0.440	  0.160	  0.115	 -0.020	 -0.095
       0:00.628	 -0.375	  0.375	  0.750	  0.000	  0.565	 -0.565	  0.020	 -0.450	  0.170	  0.110	 -0.020	 -0.090
       0:00.630	 -0.390	  0.375	  0.765	  0.005	  0.570	 -0.580	  0.020	 -0.455	  0.175	  0.115	 -0.020	 -0.080
       0:00.632	 -0.395	  0.380	  0.775	  0.005	  0.580	 -0.585	  0.020	 -0.470	  0.180	  0.135	 -0.015	 -0.080
       0:00.634	 -0.390	  0.395	  0.785	  0.000	  0.590	 -0.590	  0.020	 -0.475	  0.195	  0.160	  0.000	 -0.075
       0:00.636	 -0.375	  0.415	  0.790	 -0.020	  0.605	 -0.585	  0.030	 -0.475	  0.210	  0.175	  0.020	 -0.060
       0:00.638	 -0.370	  0.430	  0.800	 -0.030	  0.615	 -0.585	  0.030	 -0.470	  0.220	  0.180	  0.035	 -0.040
       0:00.640	 -0.375	  0.420	  0.795	 -0.020	  0.610	 -0.585	  0.020	 -0.470	  0.230	  0.190	  0.050	 -0.030
       0:00.642	 -0.380	  0.400	  0.780	 -0.010	  0.590	 -0.580	  0.010	 -0.475	  0.235	  0.200	  0.055	 -0.015
       0:00.644	 -0.380	  0.380	  0.760	  0.000	  0.570	 -0.570	  0.000	 -0.470	  0.250	  0.215	  0.070	  0.000
       0:00.646	 -0.380	  0.375	  0.755	  0.000	  0.565	 -0.570	  0.010	 -0.455	  0.260	  0.230	  0.080	  0.015
       0:00.648	 -0.375	  0.380	  0.755	  0.000	  0.570	 -0.565	  0.020	 -0.435	  0.275	  0.240	  0.100	  0.030
       0:00.650	 -0.360	  0.395	  0.755	 -0.015	  0.575	 -0.560	  0.020	 -0.435	  0.280	  0.250	  0.110	  0.030
       0:00.652	 -0.350	  0.395	  0.745	 -0.020	  0.570	 -0.550	  0.010	 -0.440	  0.280	  0.250	  0.110	  0.020
       0:00.654	 -0.350	  0.395	  0.745	 -0.020	  0.570	 -0.550	  0.000	 -0.450	  0.290	  0.250	  0.100	  0.015
       0:00.656	 -0.350	  0.400	  0.750	 -0.025	  0.575	 -0.550	  0.010	 -0.435	  0.295	  0.255	  0.100	  0.015
       0:00.658	 -0.350	  0.410	  0.760	 -0.030	  0.585	 -0.555	  0.030	 -0.420	  0.300	  0.260	  0.110	  0.020
       0:00.660	 -0.350	  0.410	  0.760	 -0.030	  0.585	 -0.555	  0.030	 -0.410	  0.310	  0.270	  0.120	  0.030
       0:00.662	 -0.350	  0.400	  0.750	 -0.025	  0.575	 -0.550	  0.015	 -0.415	  0.310	  0.275	  0.135	  0.035
       0:00.664	 -0.340	  0.400	  0.740	 -0.030	  0.570	 -0.540	  0.000	 -0.400	  0.315	  0.290	  0.140	  0.050
       0:00.666	 -0.320	  0.400	  0.720	 -0.040	  0.560	 -0.520	  0.010	 -0.390	  0.320	  0.300	  0.155	  0.060
       0:00.668	 -0.300	  0.410	  0.710	 -0.055	  0.560	 -0.505	  0.030	 -0.360	  0.340	  0.320	  0.175	  0.080
       0:00.670	 -0.290	  0.415	  0.705	 -0.060	  0.560	 -0.500	  0.040	 -0.350	  0.355	  0.335	  0.200	  0.095
       0:00.672	 -0.280	  0.415	  0.695	 -0.065	  0.555	 -0.490	  0.040	 -0.335	  0.370	  0.350	  0.215	  0.095
       0:00.674	 -0.290	  0.400	  0.690	 -0.055	  0.545	 -0.490	  0.040	 -0.320	  0.375	  0.360	  0.220	  0.090
       0:00.676	 -0.295	  0.390	  0.685	 -0.045	  0.540	 -0.490	  0.040	 -0.300	  0.380	  0.380	  0.230	  0.095
       0:00.678	 -0.295	  0.390	  0.685	 -0.045	  0.540	 -0.490	  0.040	 -0.275	  0.390	  0.395	  0.240	  0.120
       0:00.680	 -0.275	  0.395	  0.670	 -0.060	  0.535	 -0.475	  0.040	 -0.255	  0.395	  0.395	  0.260	  0.150
       0:00.682	 -0.260	  0.395	  0.655	 -0.065	  0.525	 -0.460	  0.040	 -0.240	  0.395	  0.390	  0.275	  0.160
       0:00.684	 -0.250	  0.380	  0.630	 -0.065	  0.505	 -0.440	  0.040	 -0.230	  0.390	  0.380	  0.280	  0.160
       0:00.686	 -0.250	  0.360	  0.610	 -0.055	  0.485	 -0.430	  0.040	 -0.215	  0.375	  0.380	  0.280	  0.170
       0:00.688	 -0.240	  0.335	  0.575	 -0.045	  0.455	 -0.410	  0.035	 -0.195	  0.370	  0.375	  0.290	  0.180
       0:00.690	 -0.235	  0.310	  0.545	 -0.035	  0.430	 -0.390	  0.035	 -0.175	  0.360	  0.370	  0.300	  0.200
       0:00.692	 -0.220	  0.290	  0.510	 -0.035	  0.400	 -0.365	  0.035	 -0.150	  0.355	  0.360	  0.310	  0.210
       0:00.694	 -0.195	  0.280	  0.475	 -0.040	  0.380	 -0.335	  0.040	 -0.120	  0.350	  0.360	  0.310	  0.215
       0:00.696	 -0.170	  0.275	  0.445	 -0.050	  0.360	 -0.310	  0.035	 -0.110	  0.340	  0.360	  0.300	  0.210
       0:00.698	 -0.135	  0.270	  0.405	 -0.065	  0.340	 -0.270	  0.020	 -0.100	  0.340	  0.355	  0.295	  0.200
       0:00.700	 -0.110	  0.255	  0.365	 -0.070	  0.310	 -0.240	  0.010	 -0.100	  0.335	  0.340	  0.290	  0.190
       0:00.702	 -0.100	  0.235	  0.335	 -0.065	  0.285	 -0.220	 -0.010	 -0.095	  0.320	  0.320	  0.275	  0.175
       0:00.704	 -0.120	  0.210	  0.330	 -0.045	  0.270	 -0.225	 -0.015	 -0.080	  0.310	  0.300	  0.270	  0.170
       0:00.706	 -0.150	  0.180	  0.330	 -0.015	  0.255	 -0.240	 -0.015	 -0.070	  0.295	  0.290	  0.255	  0.160
       0:00.708	 -0.160	  0.160	  0.320	  0.000	  0.240	 -0.240	  0.000	 -0.055	  0.290	  0.280	  0.250	  0.160
       0:00.710	 -0.150	  0.160	  0.310	 -0.005	  0.235	 -0.230	  0.015	 -0.050	  0.280	  0.280	  0.240	  0.160
       0:00.712	 -0.115	  0.180	  0.295	 -0.030	  0.240	 -0.205	  0.030	 -0.035	  0.280	  0.290	  0.240	  0.155
       0:00.714	 -0.080	  0.200	  0.280	 -0.060	  0.240	 -0.180	  0.030	 -0.020	  0.280	  0.295	  0.240	  0.155
       0:00.716	 -0.055	  0.210	  0.265	 -0.075	  0.240	 -0.160	  0.020	 -0.010	  0.275	  0.300	  0.240	  0.155
       0:00.718	 -0.030	  0.200	  0.230	 -0.085	  0.215	 -0.130	  0.010	  0.010	  0.260	  0.295	  0.240	  0.160
       0:00.720	 -0.010	  0.190	  0.200	 -0.090	  0.195	 -0.105	  0.000	  0.015	  0.250	  0.275	  0.240	  0.160
       0:00.722	 -0.010	  0.160	  0.170	 -0.075	  0.165	 -0.090	  0.015	  0.020	  0.235	  0.255	  0.240	  0.160
       0:00.724	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	  0.020	  0.020	  0.230	  0.240	  0.235	  0.160
       0:00.726	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	  0.030	  0.030	  0.220	  0.240	  0.230	  0.160
       0:00.728	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.020	  0.035	  0.220	  0.240	  0.215	  0.155
       0:00.730	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	  0.020	  0.040	  0.215	  0.235	  0.210	  0.150
       0:00.732	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	  0.020	  0.040	  0.200	  0.220	  0.195	  0.135
       0:00.734	 -0.015	  0.110	  0.125	 -0.045	  0.120	 -0.070	  0.020	  0.035	  0.180	  0.195	  0.180	  0.120
       0:00.736	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.020	  0.035	  0.160	  0.170	  0.160	  0.110
       0:00.738	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	  0.020	  0.035	  0.150	  0.150	  0.150	  0.100
       0:00.740	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	  0.020	  0.040	  0.140	  0.140	  0.140	  0.095
       0:00.742	  0.035	  0.080	  0.045	 -0.055	  0.060	 -0.005	  0.030	  0.040	  0.150	  0.150	  0.140	  0.095
       0:00.744	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.035	  0.040	  0.155	  0.155	  0.140	  0.095
       0:00.746	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  0.035	  0.035	  0.155	  0.155	  0.135	  0.095
       0:00.748	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.030	  0.035	  0.140	  0.140	  0.120	  0.080
       0:00.750	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.020	  0.030	  0.130	  0.130	  0.110	  0.075
       0:00.752	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.020	  0.030	  0.115	  0.120	  0.100	  0.075
       0:00.754	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.030	  0.020	  0.115	  0.130	  0.100	  0.090
       0:00.756	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.030	  0.030	  0.115	  0.130	  0.100	  0.080
       0:00.758	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.030	  0.035	  0.115	  0.120	  0.095	  0.070
       0:00.760	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.020	  0.040	  0.115	  0.115	  0.095	  0.050
       0:00.762	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.020	  0.040	  0.120	  0.115	  0.095	  0.040
       0:00.764	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	  0.020	  0.040	  0.130	  0.120	  0.100	  0.040
       0:00.766	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.020	  0.040	  0.130	  0.120	  0.100	  0.040
       0:00.768	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.020	  0.040	  0.115	  0.120	  0.095	  0.040
       0:00.770	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.020	  0.040	  0.110	  0.115	  0.090	  0.040
       0:00.772	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.020	  0.040	  0.100	  0.110	  0.080	  0.050
       0:00.774	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.030	  0.040	  0.110	  0.110	  0.090	  0.055
