   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.010	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.030	 -0.005	 -0.055	 -0.060	 -0.065	 -0.045
          4.012	  0.025	  0.000	 -0.025	 -0.010	 -0.015	  0.025	  0.050	 -0.025	 -0.055	 -0.020	 -0.050	 -0.045
          4.014	  0.050	  0.010	 -0.040	 -0.030	 -0.015	  0.045	  0.070	  0.020	 -0.040	  0.000	 -0.035	 -0.025
          4.016	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	  0.070	  0.020	 -0.040	  0.000	 -0.035	 -0.010
          4.018	  0.065	  0.140	  0.075	 -0.100	  0.105	 -0.005	  0.070	  0.020	 -0.025	 -0.020	 -0.040	 -0.035
          4.020	  0.065	  0.095	  0.030	 -0.080	  0.060	  0.015	  0.070	  0.020	 -0.065	 -0.020	 -0.065	 -0.040
          4.022	  0.065	  0.025	 -0.040	 -0.045	 -0.010	  0.050	  0.090	  0.040	 -0.025	  0.020	 -0.020	 -0.035
          4.024	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.070	  0.020	 -0.045	  0.020	 -0.020	 -0.035
          4.026	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.050	  0.020	 -0.045	  0.020	 -0.060	 -0.035
          4.028	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.045	  0.000	 -0.045	  0.020	 -0.060	 -0.035
          4.030	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	  0.045	  0.020	 -0.065	  0.000	 -0.055	 -0.035
          4.032	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	  0.070	  0.025	 -0.065	 -0.020	 -0.055	 -0.035
          4.034	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	  0.090	  0.045	 -0.025	  0.000	 -0.035	 -0.035
          4.036	  0.095	  0.095	  0.000	 -0.095	  0.045	  0.045	  0.095	  0.050	 -0.005	  0.020	 -0.020	 -0.015
          4.038	  0.120	  0.135	  0.015	 -0.125	  0.075	  0.050	  0.095	  0.050	 -0.040	  0.020	 -0.020	 -0.020
          4.040	  0.120	  0.115	 -0.005	 -0.115	  0.055	  0.060	  0.095	  0.050	 -0.040	  0.040	 -0.015	 -0.035
          4.042	  0.100	  0.100	  0.000	 -0.100	  0.050	  0.050	  0.095	  0.030	 -0.020	  0.040	 -0.035	 -0.015
          4.044	  0.085	  0.125	  0.040	 -0.105	  0.080	  0.020	  0.095	  0.035	 -0.020	  0.040	 -0.030	 -0.030
          4.046	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	  0.055	  0.015	 -0.035	  0.000	 -0.030	 -0.035
          4.048	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	  0.075	  0.035	 -0.015	  0.020	 -0.015	 -0.015
          4.050	  0.095	  0.055	 -0.040	 -0.075	  0.005	  0.065	  0.075	  0.035	 -0.020	  0.020	 -0.035	 -0.020
          4.052	  0.090	  0.080	 -0.010	 -0.085	  0.035	  0.050	  0.075	  0.035	 -0.020	  0.020	 -0.035	 -0.025
          4.054	  0.120	  0.100	 -0.020	 -0.110	  0.040	  0.070	  0.100	  0.060	 -0.020	  0.040	 -0.020	 -0.020
          4.056	  0.140	  0.100	 -0.040	 -0.120	  0.030	  0.090	  0.140	  0.080	  0.020	  0.060	  0.020	  0.020
          4.058	  0.120	  0.095	 -0.025	 -0.105	  0.035	  0.070	  0.110	  0.060	  0.010	  0.055	  0.000	  0.000
          4.060	  0.100	  0.095	 -0.005	 -0.095	  0.045	  0.050	  0.090	  0.040	 -0.010	  0.050	 -0.015	 -0.020
          4.062	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	  0.080	  0.030	 -0.020	  0.035	 -0.020	 -0.035
          4.064	  0.080	  0.120	  0.040	 -0.100	  0.080	  0.020	  0.075	  0.020	 -0.030	  0.020	 -0.030	 -0.040
          4.066	  0.080	  0.120	  0.040	 -0.100	  0.080	  0.020	  0.070	  0.030	 -0.035	  0.010	 -0.030	 -0.040
          4.068	  0.090	  0.080	 -0.010	 -0.085	  0.035	  0.050	  0.075	  0.050	 -0.030	  0.020	 -0.015	 -0.030
          4.070	  0.090	  0.030	 -0.060	 -0.060	 -0.015	  0.075	  0.090	  0.070	 -0.010	  0.050	  0.010	 -0.010
          4.072	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	  0.090	  0.070	  0.000	  0.060	  0.010	  0.000
          4.074	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.070	  0.050	 -0.020	  0.050	 -0.015	 -0.015
          4.076	  0.055	  0.090	  0.035	 -0.070	  0.060	  0.010	  0.055	  0.030	 -0.040	  0.035	 -0.035	 -0.035
          4.078	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	  0.060	  0.030	 -0.040	  0.030	 -0.040	 -0.040
          4.080	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	  0.070	  0.030	 -0.035	  0.015	 -0.040	 -0.040
          4.082	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	  0.070	  0.035	 -0.035	 -0.010	 -0.040	 -0.040
          4.084	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.070	  0.040	 -0.035	 -0.010	 -0.035	 -0.040
          4.086	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	  0.075	  0.050	 -0.030	  0.010	 -0.035	 -0.040
          4.088	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	  0.080	  0.050	 -0.020	  0.030	 -0.035	 -0.040
          4.090	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	  0.075	  0.040	 -0.030	  0.030	 -0.040	 -0.040
          4.092	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	  0.070	  0.035	 -0.035	  0.020	 -0.035	 -0.040
          4.094	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.055	  0.030	 -0.040	  0.000	 -0.035	 -0.050
          4.096	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.050	  0.015	 -0.050	 -0.015	 -0.040	 -0.055
          4.098	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.040	  0.015	 -0.055	 -0.020	 -0.050	 -0.060
          4.100	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.050	  0.015	 -0.055	 -0.010	 -0.050	 -0.055
          4.102	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.055	  0.020	 -0.050	  0.010	 -0.040	 -0.050
          4.104	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	  0.070	  0.020	 -0.040	  0.030	 -0.040	 -0.035
          4.106	  0.080	  0.090	  0.010	 -0.085	  0.050	  0.035	  0.075	  0.020	 -0.040	  0.040	 -0.035	 -0.030
          4.108	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	  0.080	  0.030	 -0.040	  0.055	 -0.020	 -0.020
          4.110	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	  0.080	  0.030	 -0.035	  0.055	 -0.015	 -0.020
          4.112	  0.080	  0.100	  0.020	 -0.090	  0.060	  0.030	  0.080	  0.035	 -0.035	  0.050	 -0.015	 -0.020
          4.114	  0.080	  0.075	 -0.005	 -0.075	  0.035	  0.040	  0.075	  0.030	 -0.010	  0.040	 -0.020	 -0.015
          4.116	  0.085	  0.005	 -0.080	 -0.045	 -0.040	  0.080	  0.110	  0.050	 -0.020	  0.040	  0.000	  0.005
          4.118	  0.070	 -0.030	 -0.100	 -0.020	 -0.065	  0.085	  0.130	  0.075	  0.020	  0.060	  0.020	  0.025
          4.120	  0.075	 -0.030	 -0.105	 -0.020	 -0.070	  0.090	  0.130	  0.075	  0.000	  0.060	  0.020	  0.010
          4.122	  0.075	  0.050	 -0.025	 -0.060	  0.010	  0.050	  0.090	  0.035	 -0.005	  0.040	 -0.020	 -0.015
          4.124	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	  0.065	  0.010	 -0.045	  0.020	 -0.025	 -0.035
          4.126	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	  0.080	  0.025	 -0.050	  0.040	 -0.045	 -0.020
          4.128	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	  0.080	  0.020	 -0.030	  0.020	 -0.025	 -0.020
          4.130	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.075	 -0.005	 -0.050	  0.000	 -0.025	 -0.020
          4.132	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.080	  0.000	 -0.050	  0.000	 -0.040	 -0.035
          4.134	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	  0.060	  0.000	 -0.050	 -0.020	 -0.040	 -0.035
          4.136	  0.060	  0.065	  0.005	 -0.060	  0.035	  0.025	  0.080	  0.040	 -0.025	  0.020	 -0.025	 -0.015
          4.138	  0.105	  0.110	  0.005	 -0.105	  0.055	  0.050	  0.085	  0.020	 -0.045	  0.020	 -0.025	 -0.015
          4.140	  0.105	  0.100	 -0.005	 -0.100	  0.045	  0.055	  0.085	  0.000	 -0.025	  0.040	 -0.025	 -0.015
          4.142	  0.105	  0.100	 -0.005	 -0.100	  0.045	  0.055	  0.085	  0.000	 -0.030	  0.040	 -0.005	 -0.015
          4.144	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	  0.045	  0.000	 -0.065	  0.000	 -0.040	 -0.015
          4.146	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	  0.030	 -0.035	 -0.085	 -0.020	 -0.055	 -0.050
          4.148	  0.025	  0.025	  0.000	 -0.025	  0.010	  0.010	  0.030	 -0.035	 -0.080	 -0.040	 -0.055	 -0.045
          4.150	  0.010	 -0.025	 -0.035	  0.005	 -0.030	  0.025	  0.050	 -0.010	 -0.085	 -0.020	 -0.040	 -0.030
          4.152	  0.030	 -0.045	 -0.075	  0.005	 -0.060	  0.055	  0.070	 -0.015	 -0.065	 -0.020	 -0.045	 -0.030
          4.154	  0.065	  0.050	 -0.015	 -0.055	  0.015	  0.040	  0.050	 -0.015	 -0.085	 -0.020	 -0.070	 -0.055
          4.156	  0.045	  0.075	  0.030	 -0.060	  0.050	  0.005	  0.065	  0.005	 -0.070	  0.000	 -0.050	 -0.035
          4.158	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	  0.085	  0.005	 -0.050	  0.020	 -0.025	 -0.015
          4.160	  0.050	  0.085	  0.035	 -0.065	  0.060	  0.005	  0.090	 -0.015	 -0.050	  0.040	 -0.020	 -0.030
          4.162	  0.095	  0.110	  0.015	 -0.100	  0.060	  0.040	  0.070	 -0.015	 -0.045	  0.020	 -0.015	 -0.025
          4.164	  0.080	  0.030	 -0.050	 -0.055	 -0.010	  0.065	  0.090	  0.010	 -0.035	  0.040	 -0.010	  0.000
          4.166	  0.065	 -0.010	 -0.075	 -0.025	 -0.045	  0.070	  0.090	  0.015	 -0.010	  0.040	  0.010	  0.020
          4.168	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.090	 -0.005	 -0.015	  0.020	 -0.010	  0.000
          4.170	  0.065	  0.145	  0.080	 -0.105	  0.110	 -0.010	  0.035	 -0.025	 -0.070	  0.000	 -0.050	 -0.040
          4.172	  0.065	  0.145	  0.080	 -0.105	  0.110	 -0.010	  0.040	  0.000	 -0.030	  0.020	 -0.030	 -0.015
          4.174	  0.070	  0.065	 -0.005	 -0.065	  0.030	  0.035	  0.100	  0.045	  0.015	  0.080	  0.035	  0.030
          4.176	  0.070	  0.010	 -0.060	 -0.040	 -0.025	  0.065	  0.105	  0.065	  0.020	  0.100	  0.040	  0.050
          4.178	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.080	  0.025	  0.000	  0.060	  0.000	  0.015
          4.180	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	  0.040	 -0.015	 -0.040	  0.020	 -0.015	 -0.025
          4.182	 -0.030	  0.045	  0.075	 -0.005	  0.060	 -0.055	  0.015	 -0.010	 -0.060	  0.020	 -0.040	 -0.030
          4.184	 -0.005	  0.045	  0.050	 -0.020	  0.050	 -0.030	  0.015	 -0.010	 -0.055	  0.000	 -0.040	 -0.045
          4.186	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	  0.035	 -0.005	 -0.055	  0.020	 -0.035	 -0.020
          4.188	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	  0.095	  0.040	 -0.010	  0.040	  0.005	  0.025
          4.190	  0.060	  0.125	  0.065	 -0.090	  0.095	 -0.005	  0.070	  0.000	 -0.025	  0.040	 -0.030	 -0.015
          4.192	  0.070	  0.240	  0.170	 -0.155	  0.205	 -0.050	  0.005	 -0.045	 -0.065	  0.020	 -0.050	 -0.055
          4.194	  0.095	  0.205	  0.110	 -0.150	  0.155	 -0.010	  0.020	 -0.025	 -0.025	  0.060	 -0.005	 -0.010
          4.196	  0.115	  0.115	  0.000	 -0.115	  0.055	  0.055	  0.075	 -0.010	  0.020	  0.100	  0.015	  0.050
          4.198	  0.140	  0.155	  0.015	 -0.145	  0.085	  0.060	  0.070	  0.005	  0.020	  0.080	  0.040	  0.070
          4.200	  0.140	  0.190	  0.050	 -0.165	  0.120	  0.045	  0.045	 -0.015	 -0.005	  0.040	  0.015	  0.010
          4.202	  0.095	  0.195	  0.100	 -0.145	  0.145	 -0.005	  0.020	 -0.035	 -0.010	  0.040	 -0.025	 -0.015
          4.204	  0.055	  0.115	  0.060	 -0.085	  0.085	 -0.005	  0.015	 -0.060	 -0.050	  0.040	 -0.030	 -0.015
          4.206	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.030	 -0.040	 -0.030	  0.060	 -0.010	  0.010
          4.208	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.050	 -0.050	 -0.025	  0.080	  0.015	  0.035
          4.210	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	  0.050	 -0.055	 -0.005	  0.080	  0.015	  0.020
          4.212	  0.065	  0.080	  0.015	 -0.070	  0.045	  0.025	  0.045	 -0.065	 -0.030	  0.080	 -0.005	  0.015
          4.214	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.025	 -0.050	 -0.035	  0.040	 -0.010	  0.010
          4.216	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.020	 -0.050	 -0.060	  0.040	 -0.015	  0.010
          4.218	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.025	 -0.050	 -0.025	  0.060	  0.005	  0.010
          4.220	  0.085	  0.065	 -0.020	 -0.075	  0.020	  0.050	  0.005	 -0.050	 -0.005	  0.060	  0.005	  0.005
          4.222	  0.085	  0.105	  0.020	 -0.095	  0.060	  0.030	  0.005	 -0.050	 -0.045	  0.040	 -0.020	  0.005
          4.224	  0.050	  0.125	  0.075	 -0.085	  0.100	 -0.015	 -0.015	 -0.070	 -0.070	  0.020	 -0.040	 -0.020
          4.226	  0.025	  0.065	  0.040	 -0.045	  0.050	 -0.010	 -0.015	 -0.070	 -0.055	  0.040	 -0.025	 -0.025
          4.228	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	 -0.015	 -0.070	 -0.055	  0.020	 -0.030	 -0.005
          4.230	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.005	 -0.070	 -0.055	  0.020	 -0.030	 -0.005
          4.232	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	 -0.010	 -0.065	 -0.055	  0.000	 -0.030	 -0.005
          4.234	  0.085	  0.100	  0.015	 -0.090	  0.055	  0.035	 -0.005	 -0.040	 -0.055	  0.000	 -0.025	 -0.005
          4.236	  0.080	 -0.035	 -0.115	 -0.020	 -0.075	  0.100	  0.040	  0.000	 -0.015	  0.020	  0.015	  0.015
          4.238	  0.015	 -0.090	 -0.105	  0.035	 -0.100	  0.060	  0.060	 -0.020	 -0.035	  0.040	 -0.005	 -0.005
          4.240	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.000	 -0.065	 -0.100	 -0.020	 -0.070	 -0.045
          4.242	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	 -0.020	 -0.090	 -0.125	 -0.020	 -0.070	 -0.070
          4.244	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	 -0.020	 -0.075	 -0.110	 -0.020	 -0.075	 -0.075
          4.246	 -0.060	 -0.105	 -0.045	  0.080	 -0.075	 -0.005	 -0.020	 -0.095	 -0.115	 -0.040	 -0.080	 -0.080
          4.248	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.005	 -0.055	 -0.100	 -0.020	 -0.065	 -0.045
          4.250	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.050	 -0.035	 -0.100	 -0.020	 -0.065	 -0.045
          4.252	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.035	 -0.055	 -0.095	 -0.040	 -0.065	 -0.050
          4.254	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	  0.040	 -0.055	 -0.100	 -0.020	 -0.050	 -0.050
          4.256	 -0.010	 -0.070	 -0.060	  0.040	 -0.065	  0.025	  0.080	 -0.055	 -0.080	  0.000	 -0.050	 -0.055
          4.258	 -0.030	 -0.135	 -0.105	  0.080	 -0.120	  0.040	  0.060	 -0.040	 -0.085	 -0.020	 -0.055	 -0.060
          4.260	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.020	 -0.060	 -0.125	 -0.040	 -0.075	 -0.060
          4.262	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.000	 -0.100	 -0.145	 -0.040	 -0.095	 -0.100
          4.264	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.000	 -0.120	 -0.150	 -0.060	 -0.100	 -0.100
          4.266	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.000	 -0.100	 -0.135	 -0.080	 -0.120	 -0.100
          4.268	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.020	 -0.060	 -0.115	 -0.060	 -0.100	 -0.080
          4.270	 -0.080	 -0.175	 -0.095	  0.125	 -0.135	  0.010	  0.040	 -0.040	 -0.095	 -0.040	 -0.080	 -0.065
          4.272	 -0.095	 -0.160	 -0.065	  0.125	 -0.110	 -0.015	  0.045	 -0.060	 -0.115	 -0.040	 -0.080	 -0.080
          4.274	 -0.100	 -0.120	 -0.020	  0.110	 -0.070	 -0.040	  0.025	 -0.095	 -0.130	 -0.040	 -0.100	 -0.080
          4.276	 -0.080	 -0.125	 -0.045	  0.100	 -0.085	 -0.015	  0.025	 -0.060	 -0.110	 -0.040	 -0.080	 -0.060
          4.278	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.025	 -0.080	 -0.110	 -0.060	 -0.075	 -0.060
          4.280	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.045	 -0.060	 -0.130	 -0.040	 -0.080	 -0.060
          4.282	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.045	 -0.060	 -0.115	 -0.060	 -0.080	 -0.060
          4.284	 -0.020	 -0.105	 -0.085	  0.060	 -0.095	  0.035	  0.065	 -0.040	 -0.095	 -0.040	 -0.080	 -0.040
          4.286	 -0.040	 -0.145	 -0.105	  0.090	 -0.125	  0.035	  0.065	 -0.035	 -0.095	 -0.020	 -0.060	 -0.060
          4.288	 -0.100	 -0.140	 -0.040	  0.120	 -0.090	 -0.030	  0.045	 -0.060	 -0.115	 -0.040	 -0.080	 -0.080
          4.290	 -0.080	 -0.120	 -0.040	  0.100	 -0.080	 -0.020	  0.025	 -0.060	 -0.140	 -0.060	 -0.080	 -0.080
          4.292	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.025	 -0.080	 -0.135	 -0.040	 -0.100	 -0.060
          4.294	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.025	 -0.080	 -0.115	 -0.040	 -0.100	 -0.080
          4.296	 -0.075	 -0.095	 -0.020	  0.085	 -0.055	 -0.025	  0.025	 -0.080	 -0.115	 -0.040	 -0.080	 -0.080
          4.298	 -0.080	 -0.115	 -0.035	  0.095	 -0.075	 -0.020	  0.025	 -0.100	 -0.135	 -0.060	 -0.100	 -0.080
          4.300	 -0.115	 -0.175	 -0.060	  0.145	 -0.115	 -0.025	  0.025	 -0.080	 -0.135	 -0.060	 -0.100	 -0.100
          4.302	 -0.120	 -0.240	 -0.120	  0.180	 -0.180	  0.000	  0.025	 -0.080	 -0.115	 -0.040	 -0.100	 -0.100
          4.304	 -0.120	 -0.180	 -0.060	  0.150	 -0.120	 -0.030	  0.050	 -0.080	 -0.115	 -0.040	 -0.080	 -0.100
          4.306	 -0.100	 -0.120	 -0.020	  0.110	 -0.070	 -0.040	  0.025	 -0.100	 -0.140	 -0.060	 -0.120	 -0.100
          4.308	 -0.105	 -0.140	 -0.035	  0.120	 -0.085	 -0.035	  0.005	 -0.100	 -0.160	 -0.080	 -0.120	 -0.100
          4.310	 -0.105	 -0.165	 -0.060	  0.135	 -0.110	 -0.020	  0.025	 -0.100	 -0.140	 -0.060	 -0.100	 -0.080
          4.312	 -0.105	 -0.170	 -0.065	  0.135	 -0.115	 -0.020	  0.025	 -0.080	 -0.115	 -0.060	 -0.100	 -0.080
          4.314	 -0.125	 -0.195	 -0.070	  0.160	 -0.130	 -0.025	  0.030	 -0.075	 -0.135	 -0.060	 -0.100	 -0.080
          4.316	 -0.120	 -0.195	 -0.075	  0.155	 -0.135	 -0.020	  0.035	 -0.050	 -0.160	 -0.100	 -0.125	 -0.105
          4.318	 -0.130	 -0.180	 -0.050	  0.155	 -0.115	 -0.040	  0.025	 -0.015	 -0.160	 -0.120	 -0.155	 -0.140
          4.320	 -0.135	 -0.215	 -0.080	  0.175	 -0.145	 -0.025	  0.040	  0.050	 -0.160	 -0.120	 -0.160	 -0.170
          4.322	 -0.120	 -0.265	 -0.145	  0.190	 -0.205	  0.015	  0.080	  0.110	 -0.130	 -0.120	 -0.160	 -0.160
          4.324	 -0.050	 -0.235	 -0.185	  0.140	 -0.210	  0.070	  0.115	  0.190	 -0.090	 -0.080	 -0.130	 -0.120
          4.326	 -0.015	 -0.230	 -0.215	  0.120	 -0.220	  0.100	  0.155	  0.265	 -0.035	 -0.040	 -0.075	 -0.110
          4.328	 -0.020	 -0.250	 -0.230	  0.135	 -0.240	  0.105	  0.175	  0.340	  0.025	  0.000	 -0.045	 -0.075
          4.330	 -0.020	 -0.185	 -0.165	  0.100	 -0.175	  0.075	  0.180	  0.360	  0.075	  0.040	 -0.005	 -0.070
          4.332	 -0.010	 -0.090	 -0.080	  0.050	 -0.085	  0.035	  0.115	  0.325	  0.095	  0.060	  0.030	 -0.050
          4.334	  0.005	 -0.025	 -0.030	  0.010	 -0.030	  0.020	  0.070	  0.330	  0.160	  0.160	  0.095	  0.005
          4.336	  0.025	  0.025	  0.000	 -0.025	  0.010	  0.010	  0.040	  0.310	  0.235	  0.240	  0.175	  0.080
          4.338	  0.070	  0.110	  0.040	 -0.090	  0.075	  0.015	  0.005	  0.305	  0.320	  0.340	  0.265	  0.165
          4.340	  0.165	  0.220	  0.055	 -0.190	  0.135	  0.055	 -0.005	  0.335	  0.430	  0.480	  0.385	  0.280
          4.342	  0.240	  0.310	  0.070	 -0.275	  0.190	  0.085	 -0.025	  0.405	  0.575	  0.600	  0.510	  0.395
          4.344	  0.275	  0.405	  0.130	 -0.340	  0.265	  0.070	 -0.020	  0.420	  0.705	  0.720	  0.620	  0.475
          4.346	  0.345	  0.535	  0.190	 -0.440	  0.360	  0.075	 -0.050	  0.440	  0.825	  0.840	  0.745	  0.610
          4.348	  0.420	  0.695	  0.275	 -0.555	  0.485	  0.070	 -0.105	  0.355	  0.940	  0.980	  0.905	  0.745
          4.350	  0.405	  0.925	  0.520	 -0.665	  0.720	 -0.060	 -0.195	  0.105	  1.050	  1.120	  1.070	  0.910
          4.352	  0.380	  1.150	  0.770	 -0.765	  0.960	 -0.195	 -0.290	 -0.105	  1.145	  1.300	  1.205	  1.075
          4.354	  0.325	  1.360	  1.035	 -0.840	  1.195	 -0.355	 -0.405	 -0.360	  1.205	  1.420	  1.310	  1.180
          4.356	  0.235	  1.395	  1.160	 -0.815	  1.275	 -0.465	 -0.460	 -0.605	  1.130	  1.380	  1.265	  1.200
          4.358	  0.145	  1.155	  1.010	 -0.650	  1.080	 -0.435	 -0.440	 -0.705	  0.870	  1.120	  1.010	  1.050
          4.360	  0.055	  0.865	  0.810	 -0.460	  0.835	 -0.380	 -0.380	 -0.750	  0.515	  0.780	  0.690	  0.830
          4.362	 -0.030	  0.645	  0.675	 -0.305	  0.660	 -0.355	 -0.340	 -0.850	  0.210	  0.460	  0.405	  0.615
          4.364	 -0.120	  0.390	  0.510	 -0.135	  0.450	 -0.315	 -0.280	 -0.920	 -0.105	  0.160	  0.130	  0.380
          4.366	 -0.205	  0.170	  0.375	  0.015	  0.275	 -0.290	 -0.250	 -0.990	 -0.445	 -0.160	 -0.150	  0.160
          4.368	 -0.295	  0.000	  0.295	  0.145	  0.150	 -0.295	 -0.230	 -1.015	 -0.665	 -0.360	 -0.355	  0.000
          4.370	 -0.300	 -0.105	  0.195	  0.200	  0.045	 -0.245	 -0.250	 -0.995	 -0.795	 -0.480	 -0.470	 -0.080
          4.372	 -0.250	 -0.130	  0.120	  0.190	 -0.005	 -0.185	 -0.320	 -0.935	 -0.890	 -0.540	 -0.550	 -0.160
          4.374	 -0.220	 -0.250	 -0.030	  0.235	 -0.140	 -0.095	 -0.315	 -0.775	 -0.865	 -0.540	 -0.565	 -0.195
          4.376	 -0.215	 -0.445	 -0.230	  0.330	 -0.335	  0.010	 -0.210	 -0.530	 -0.735	 -0.480	 -0.495	 -0.175
          4.378	 -0.215	 -0.455	 -0.240	  0.335	 -0.345	  0.015	 -0.100	 -0.315	 -0.625	 -0.440	 -0.475	 -0.205
          4.380	 -0.215	 -0.345	 -0.130	  0.280	 -0.235	 -0.040	 -0.065	 -0.165	 -0.535	 -0.400	 -0.435	 -0.235
          4.382	 -0.190	 -0.370	 -0.180	  0.280	 -0.275	 -0.005	 -0.020	 -0.010	 -0.440	 -0.300	 -0.360	 -0.225
          4.384	 -0.160	 -0.460	 -0.300	  0.310	 -0.380	  0.070	  0.040	  0.095	 -0.320	 -0.240	 -0.290	 -0.190
          4.386	 -0.140	 -0.390	 -0.250	  0.265	 -0.320	  0.055	  0.065	  0.125	 -0.280	 -0.220	 -0.290	 -0.180
          4.388	 -0.140	 -0.295	 -0.155	  0.215	 -0.225	  0.010	  0.035	  0.100	 -0.275	 -0.200	 -0.270	 -0.205
          4.390	 -0.110	 -0.330	 -0.220	  0.220	 -0.275	  0.055	  0.065	  0.150	 -0.220	 -0.120	 -0.200	 -0.150
          4.392	 -0.080	 -0.330	 -0.250	  0.205	 -0.290	  0.085	  0.110	  0.170	 -0.150	 -0.080	 -0.135	 -0.095
          4.394	 -0.095	 -0.245	 -0.150	  0.170	 -0.195	  0.030	  0.045	  0.090	 -0.160	 -0.100	 -0.145	 -0.120
          4.396	 -0.140	 -0.225	 -0.085	  0.180	 -0.155	 -0.025	  0.000	  0.025	 -0.160	 -0.120	 -0.165	 -0.145
          4.398	 -0.150	 -0.185	 -0.035	  0.165	 -0.110	 -0.055	  0.015	 -0.020	 -0.170	 -0.100	 -0.155	 -0.140
          4.400	 -0.115	 -0.110	  0.005	  0.110	 -0.050	 -0.060	  0.010	 -0.020	 -0.160	 -0.100	 -0.165	 -0.140
