   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.368	  0.075	-80.615	-80.690	 40.270	-80.655	 40.385	-79.815	-79.795	-79.770	-79.730	-79.700	-79.720
       0:04.370	  0.080	-80.610	-80.690	 40.265	-80.650	 40.385	-79.820	-79.800	-79.775	-79.735	-79.700	-79.730
       0:04.372	  0.075	-80.595	-80.670	 40.260	-80.635	 40.375	-79.820	-79.800	-79.780	-79.740	-79.710	-79.735
       0:04.374	  0.060	-80.590	-80.650	 40.265	-80.620	 40.355	-79.820	-79.800	-79.780	-79.740	-79.715	-79.740
       0:04.376	  0.040	-80.580	-80.620	 40.270	-80.600	 40.330	-79.820	-79.800	-79.780	-79.740	-79.720	-79.740
       0:04.378	  0.030	-80.575	-80.605	 40.270	-80.590	 40.320	-79.820	-79.800	-79.780	-79.740	-79.720	-79.740
       0:04.380	  0.030	-80.570	-80.600	 40.270	-80.585	 40.315	-79.820	-79.810	-79.780	-79.750	-79.720	-79.740
       0:04.382	  0.040	-80.555	-80.595	 40.255	-80.575	 40.320	-79.830	-79.815	-79.790	-79.755	-79.720	-79.750
       0:04.384	  0.060	-80.550	-80.610	 40.245	-80.580	 40.335	-79.835	-79.820	-79.795	-79.760	-79.720	-79.755
       0:04.386	  0.070	-80.540	-80.610	 40.235	-80.575	 40.340	-79.840	-79.820	-79.800	-79.760	-79.730	-79.760
       0:04.388	  0.070	-80.535	-80.605	 40.230	-80.570	 40.340	-79.840	-79.820	-79.800	-79.760	-79.735	-79.760
       0:04.390	  0.060	-80.530	-80.590	 40.235	-80.560	 40.325	-79.840	-79.820	-79.800	-79.760	-79.740	-79.760
       0:04.392	  0.060	-80.515	-80.575	 40.225	-80.545	 40.320	-79.840	-79.820	-79.800	-79.770	-79.740	-79.760
       0:04.394	  0.060	-80.510	-80.570	 40.225	-80.540	 40.315	-79.840	-79.820	-79.800	-79.775	-79.740	-79.770
       0:04.396	  0.060	-80.500	-80.560	 40.220	-80.530	 40.310	-79.850	-79.830	-79.810	-79.780	-79.740	-79.775
       0:04.398	  0.055	-80.495	-80.550	 40.220	-80.525	 40.305	-79.855	-79.835	-79.815	-79.780	-79.750	-79.780
       0:04.400	  0.050	-80.490	-80.540	 40.220	-80.515	 40.295	-79.860	-79.840	-79.820	-79.780	-79.755	-79.780
       0:04.402	  0.040	-80.475	-80.515	 40.215	-80.495	 40.280	-79.860	-79.840	-79.820	-79.780	-79.760	-79.780
       0:04.404	  0.050	-80.470	-80.520	 40.210	-80.495	 40.285	-79.860	-79.840	-79.820	-79.780	-79.760	-79.780
       0:04.406	  0.055	-80.460	-80.515	 40.200	-80.490	 40.285	-79.860	-79.840	-79.820	-79.790	-79.760	-79.780
       0:04.408	  0.060	-80.455	-80.515	 40.195	-80.485	 40.290	-79.860	-79.840	-79.820	-79.795	-79.760	-79.790
       0:04.410	  0.060	-80.450	-80.510	 40.195	-80.480	 40.285	-79.860	-79.840	-79.820	-79.800	-79.760	-79.795
       0:04.412	  0.055	-80.440	-80.495	 40.190	-80.470	 40.275	-79.860	-79.840	-79.830	-79.800	-79.770	-79.800
       0:04.414	  0.050	-80.435	-80.485	 40.190	-80.460	 40.270	-79.870	-79.850	-79.835	-79.800	-79.775	-79.800
       0:04.416	  0.040	-80.430	-80.470	 40.195	-80.450	 40.255	-79.875	-79.855	-79.840	-79.800	-79.780	-79.800
       0:04.418	  0.040	-80.420	-80.460	 40.190	-80.440	 40.250	-79.880	-79.860	-79.840	-79.800	-79.780	-79.800
       0:04.420	  0.050	-80.415	-80.465	 40.180	-80.440	 40.260	-79.880	-79.860	-79.840	-79.810	-79.780	-79.800
       0:04.422	  0.055	-80.410	-80.465	 40.175	-80.440	 40.260	-79.880	-79.860	-79.840	-79.815	-79.780	-79.810
       0:04.424	  0.070	-80.400	-80.470	 40.165	-80.435	 40.270	-79.880	-79.860	-79.840	-79.820	-79.780	-79.815
       0:04.426	  0.070	-80.395	-80.465	 40.160	-80.430	 40.270	-79.880	-79.860	-79.840	-79.820	-79.790	-79.820
       0:04.428	  0.060	-80.390	-80.450	 40.165	-80.420	 40.255	-79.880	-79.860	-79.850	-79.820	-79.795	-79.820
       0:04.430	  0.040	-80.380	-80.420	 40.170	-80.400	 40.230	-79.880	-79.860	-79.855	-79.820	-79.800	-79.820
       0:04.432	  0.035	-80.375	-80.410	 40.170	-80.395	 40.225	-79.890	-79.870	-79.860	-79.820	-79.800	-79.820
       0:04.434	  0.040	-80.370	-80.410	 40.165	-80.390	 40.225	-79.895	-79.875	-79.860	-79.820	-79.800	-79.820
       0:04.436	  0.050	-80.360	-80.410	 40.155	-80.385	 40.230	-79.900	-79.880	-79.860	-79.830	-79.800	-79.820
       0:04.438	  0.055	-80.355	-80.410	 40.150	-80.385	 40.235	-79.900	-79.880	-79.860	-79.835	-79.800	-79.830
       0:04.440	  0.050	-80.350	-80.400	 40.150	-80.375	 40.225	-79.900	-79.880	-79.860	-79.840	-79.800	-79.835
       0:04.442	  0.055	-80.340	-80.395	 40.140	-80.370	 40.225	-79.900	-79.880	-79.860	-79.840	-79.810	-79.840
       0:04.444	  0.055	-80.335	-80.390	 40.140	-80.365	 40.225	-79.900	-79.880	-79.860	-79.840	-79.815	-79.840
       0:04.446	  0.055	-80.330	-80.385	 40.135	-80.360	 40.220	-79.900	-79.880	-79.870	-79.840	-79.820	-79.840
       0:04.448	  0.050	-80.320	-80.370	 40.135	-80.345	 40.210	-79.900	-79.880	-79.875	-79.840	-79.820	-79.840
       0:04.450	  0.040	-80.315	-80.355	 40.135	-80.335	 40.200	-79.900	-79.890	-79.880	-79.840	-79.820	-79.840
       0:04.452	  0.050	-80.310	-80.360	 40.130	-80.335	 40.205	-79.910	-79.895	-79.880	-79.850	-79.820	-79.840
       0:04.454	  0.055	-80.300	-80.355	 40.120	-80.330	 40.205	-79.915	-79.900	-79.880	-79.855	-79.820	-79.850
       0:04.456	  0.060	-80.300	-80.360	 40.120	-80.330	 40.210	-79.920	-79.900	-79.880	-79.860	-79.820	-79.855
       0:04.458	  0.055	-80.295	-80.350	 40.120	-80.325	 40.205	-79.920	-79.900	-79.880	-79.860	-79.820	-79.860
       0:04.460	  0.050	-80.290	-80.340	 40.120	-80.315	 40.195	-79.920	-79.900	-79.880	-79.860	-79.830	-79.860
       0:04.462	  0.035	-80.280	-80.315	 40.120	-80.300	 40.175	-79.920	-79.900	-79.880	-79.860	-79.835	-79.860
       0:04.464	  0.020	-80.275	-80.295	 40.125	-80.285	 40.160	-79.920	-79.900	-79.890	-79.860	-79.840	-79.860
       0:04.466	  0.015	-80.270	-80.285	 40.125	-80.280	 40.150	-79.920	-79.900	-79.895	-79.860	-79.840	-79.860
       0:04.468	  0.020	-80.260	-80.280	 40.120	-80.270	 40.150	-79.920	-79.900	-79.900	-79.860	-79.840	-79.860
       0:04.470	  0.040	-80.260	-80.300	 40.110	-80.280	 40.170	-79.920	-79.900	-79.900	-79.870	-79.840	-79.860
       0:04.472	  0.055	-80.255	-80.310	 40.100	-80.285	 40.185	-79.920	-79.910	-79.900	-79.875	-79.840	-79.870
       0:04.474	  0.055	-80.250	-80.305	 40.095	-80.280	 40.180	-79.930	-79.915	-79.900	-79.880	-79.840	-79.875
       0:04.476	  0.040	-80.240	-80.280	 40.100	-80.260	 40.160	-79.935	-79.920	-79.900	-79.880	-79.840	-79.880
       0:04.478	  0.030	-80.240	-80.270	 40.105	-80.255	 40.150	-79.940	-79.920	-79.900	-79.880	-79.840	-79.880
       0:04.480	  0.020	-80.235	-80.255	 40.105	-80.245	 40.140	-79.940	-79.920	-79.900	-79.880	-79.850	-79.880
       0:04.482	  0.015	-80.230	-80.245	 40.105	-80.240	 40.130	-79.940	-79.920	-79.900	-79.880	-79.855	-79.880
       0:04.484	  0.015	-80.220	-80.235	 40.100	-80.230	 40.125	-79.940	-79.920	-79.900	-79.880	-79.860	-79.880
       0:04.486	  0.020	-80.220	-80.240	 40.100	-80.230	 40.130	-79.940	-79.920	-79.900	-79.880	-79.860	-79.880
       0:04.488	  0.035	-80.215	-80.250	 40.090	-80.235	 40.145	-79.940	-79.920	-79.910	-79.880	-79.860	-79.880
       0:04.490	  0.040	-80.210	-80.250	 40.085	-80.230	 40.145	-79.940	-79.920	-79.915	-79.880	-79.860	-79.880
       0:04.492	  0.040	-80.200	-80.240	 40.080	-80.220	 40.140	-79.940	-79.920	-79.920	-79.890	-79.860	-79.880
       0:04.494	  0.050	-80.200	-80.250	 40.075	-80.225	 40.150	-79.940	-79.920	-79.920	-79.895	-79.860	-79.890
       0:04.496	  0.055	-80.195	-80.250	 40.070	-80.225	 40.155	-79.940	-79.920	-79.920	-79.900	-79.860	-79.895
       0:04.498	  0.055	-80.190	-80.245	 40.065	-80.220	 40.150	-79.950	-79.930	-79.920	-79.900	-79.860	-79.900
       0:04.500	  0.050	-80.180	-80.230	 40.065	-80.205	 40.140	-79.955	-79.935	-79.920	-79.900	-79.860	-79.900
       0:04.502	  0.040	-80.180	-80.220	 40.070	-80.200	 40.130	-79.960	-79.940	-79.920	-79.900	-79.870	-79.900
       0:04.504	  0.035	-80.175	-80.210	 40.070	-80.195	 40.125	-79.960	-79.940	-79.920	-79.900	-79.875	-79.900
       0:04.506	  0.030	-80.170	-80.200	 40.070	-80.185	 40.115	-79.960	-79.940	-79.920	-79.900	-79.880	-79.900
       0:04.508	  0.020	-80.160	-80.180	 40.070	-80.170	 40.100	-79.960	-79.940	-79.920	-79.900	-79.880	-79.900
       0:04.510	  0.030	-80.160	-80.190	 40.065	-80.175	 40.110	-79.960	-79.940	-79.920	-79.900	-79.880	-79.900
       0:04.512	  0.035	-80.160	-80.195	 40.060	-80.180	 40.115	-79.960	-79.940	-79.920	-79.900	-79.880	-79.900
       0:04.514	  0.040	-80.155	-80.195	 40.055	-80.175	 40.120	-79.960	-79.940	-79.930	-79.900	-79.880	-79.900
       0:04.516	  0.035	-80.150	-80.185	 40.055	-80.170	 40.110	-79.960	-79.940	-79.935	-79.910	-79.880	-79.900
       0:04.518	  0.035	-80.140	-80.175	 40.050	-80.160	 40.105	-79.960	-79.940	-79.940	-79.915	-79.880	-79.910
       0:04.520	  0.035	-80.140	-80.175	 40.050	-80.160	 40.105	-79.960	-79.940	-79.940	-79.920	-79.880	-79.915
       0:04.522	  0.040	-80.140	-80.180	 40.050	-80.160	 40.110	-79.960	-79.940	-79.940	-79.920	-79.880	-79.920
       0:04.524	  0.040	-80.135	-80.175	 40.045	-80.155	 40.110	-79.960	-79.940	-79.940	-79.920	-79.880	-79.920
       0:04.526	  0.040	-80.130	-80.170	 40.045	-80.150	 40.105	-79.960	-79.940	-79.940	-79.920	-79.880	-79.920
       0:04.528	  0.040	-80.120	-80.160	 40.040	-80.140	 40.100	-79.960	-79.950	-79.940	-79.920	-79.890	-79.920
       0:04.530	  0.035	-80.120	-80.155	 40.040	-80.140	 40.095	-79.970	-79.955	-79.940	-79.920	-79.895	-79.920
       0:04.532	  0.030	-80.120	-80.150	 40.045	-80.135	 40.090	-79.975	-79.960	-79.940	-79.920	-79.900	-79.920
       0:04.534	  0.030	-80.120	-80.150	 40.045	-80.135	 40.090	-79.980	-79.960	-79.940	-79.920	-79.900	-79.920
       0:04.536	  0.040	-80.115	-80.155	 40.035	-80.135	 40.100	-79.980	-79.960	-79.940	-79.920	-79.900	-79.920
       0:04.538	  0.050	-80.110	-80.160	 40.030	-80.135	 40.105	-79.980	-79.960	-79.940	-79.920	-79.900	-79.920
       0:04.540	  0.040	-80.100	-80.140	 40.030	-80.120	 40.090	-79.980	-79.960	-79.940	-79.920	-79.900	-79.920
       0:04.542	  0.035	-80.100	-80.135	 40.030	-80.120	 40.085	-79.980	-79.960	-79.940	-79.920	-79.900	-79.920
       0:04.544	  0.035	-80.100	-80.135	 40.030	-80.120	 40.085	-79.980	-79.960	-79.940	-79.920	-79.900	-79.920
       0:04.546	  0.030	-80.100	-80.130	 40.035	-80.115	 40.080	-79.980	-79.960	-79.950	-79.930	-79.900	-79.920
       0:04.548	  0.015	-80.095	-80.110	 40.040	-80.105	 40.065	-79.980	-79.960	-79.955	-79.935	-79.900	-79.930
       0:04.550	  0.010	-80.090	-80.100	 40.040	-80.095	 40.055	-79.980	-79.960	-79.960	-79.940	-79.900	-79.935
       0:04.552	  0.020	-80.080	-80.100	 40.030	-80.090	 40.060	-79.980	-79.960	-79.960	-79.940	-79.900	-79.940
       0:04.554	  0.035	-80.080	-80.115	 40.020	-80.100	 40.075	-79.980	-79.960	-79.960	-79.940	-79.900	-79.940
       0:04.556	  0.050	-80.080	-80.130	 40.015	-80.105	 40.090	-79.980	-79.960	-79.960	-79.940	-79.900	-79.940
       0:04.558	  0.055	-80.080	-80.135	 40.010	-80.110	 40.095	-79.980	-79.960	-79.960	-79.940	-79.900	-79.940
       0:04.560	  0.055	-80.080	-80.135	 40.010	-80.110	 40.095	-79.980	-79.960	-79.960	-79.940	-79.900	-79.940
       0:04.562	  0.050	-80.075	-80.125	 40.010	-80.100	 40.090	-79.980	-79.960	-79.960	-79.940	-79.910	-79.940
       0:04.564	  0.040	-80.070	-80.110	 40.015	-80.090	 40.075	-79.980	-79.960	-79.960	-79.940	-79.915	-79.940
       0:04.566	  0.035	-80.060	-80.095	 40.010	-80.080	 40.065	-79.980	-79.960	-79.960	-79.940	-79.920	-79.940
       0:04.568	  0.035	-80.060	-80.095	 40.010	-80.080	 40.065	-79.980	-79.960	-79.960	-79.940	-79.920	-79.940
       0:04.570	  0.040	-80.060	-80.100	 40.010	-80.080	 40.070	-79.980	-79.970	-79.960	-79.940	-79.920	-79.940
       0:04.572	  0.050	-80.060	-80.110	 40.005	-80.085	 40.080	-79.990	-79.975	-79.960	-79.940	-79.920	-79.940
       0:04.574	  0.050	-80.060	-80.110	 40.005	-80.085	 40.080	-79.995	-79.980	-79.960	-79.940	-79.920	-79.940
       0:04.576	  0.040	-80.060	-80.100	 40.010	-80.080	 40.070	-80.000	-79.980	-79.960	-79.940	-79.920	-79.940
       0:04.578	  0.050	-80.060	-80.110	 40.005	-80.085	 40.080	-80.000	-79.980	-79.960	-79.940	-79.920	-79.940
       0:04.580	  0.050	-80.055	-80.105	 40.000	-80.080	 40.080	-80.000	-79.980	-79.960	-79.940	-79.920	-79.940
       0:04.582	  0.040	-80.050	-80.090	 40.005	-80.070	 40.065	-80.000	-79.980	-79.960	-79.940	-79.920	-79.940
       0:04.584	  0.035	-80.040	-80.075	 40.000	-80.060	 40.055	-80.000	-79.980	-79.960	-79.940	-79.920	-79.940
       0:04.586	  0.035	-80.040	-80.075	 40.000	-80.060	 40.055	-80.000	-79.980	-79.960	-79.940	-79.920	-79.940
       0:04.588	  0.050	-80.040	-80.090	 39.995	-80.065	 40.070	-80.000	-79.980	-79.960	-79.950	-79.920	-79.940
       0:04.590	  0.050	-80.040	-80.090	 39.995	-80.065	 40.070	-80.000	-79.980	-79.960	-79.955	-79.920	-79.950
       0:04.592	  0.050	-80.040	-80.090	 39.995	-80.065	 40.070	-80.000	-79.980	-79.970	-79.960	-79.920	-79.955
       0:04.594	  0.040	-80.040	-80.080	 40.000	-80.060	 40.060	-80.000	-79.980	-79.975	-79.960	-79.920	-79.960
       0:04.596	  0.040	-80.040	-80.080	 40.000	-80.060	 40.060	-80.000	-79.980	-79.980	-79.960	-79.920	-79.960
       0:04.598	  0.035	-80.040	-80.075	 40.000	-80.060	 40.055	-80.000	-79.980	-79.980	-79.960	-79.920	-79.960
       0:04.600	  0.030	-80.035	-80.065	 40.000	-80.050	 40.050	-80.000	-79.980	-79.980	-79.960	-79.920	-79.960
       0:04.602	  0.030	-80.030	-80.060	 40.000	-80.045	 40.045	-80.000	-79.980	-79.980	-79.960	-79.920	-79.960
       0:04.604	  0.040	-80.020	-80.060	 39.990	-80.040	 40.050	-80.000	-79.980	-79.980	-79.960	-79.920	-79.960
       0:04.606	  0.055	-80.020	-80.075	 39.980	-80.050	 40.065	-80.000	-79.980	-79.980	-79.960	-79.920	-79.960
       0:04.608	  0.060	-80.020	-80.080	 39.980	-80.050	 40.070	-80.000	-79.980	-79.980	-79.960	-79.920	-79.960
       0:04.610	  0.055	-80.020	-80.075	 39.980	-80.050	 40.065	-80.000	-79.980	-79.980	-79.960	-79.920	-79.960
       0:04.612	  0.050	-80.020	-80.070	 39.985	-80.045	 40.060	-80.000	-79.980	-79.980	-79.960	-79.920	-79.960
       0:04.614	  0.040	-80.020	-80.060	 39.990	-80.040	 40.050	-80.000	-79.980	-79.980	-79.960	-79.930	-79.960
       0:04.616	  0.040	-80.020	-80.060	 39.990	-80.040	 40.050	-80.000	-79.980	-79.980	-79.960	-79.935	-79.960
       0:04.618	  0.030	-80.020	-80.050	 39.995	-80.035	 40.040	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.620	  0.015	-80.020	-80.035	 40.000	-80.030	 40.025	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.622	  0.015	-80.020	-80.035	 40.000	-80.030	 40.025	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.624	  0.030	-80.020	-80.050	 39.995	-80.035	 40.040	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.626	  0.050	-80.015	-80.065	 39.980	-80.040	 40.060	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.628	  0.050	-80.010	-80.060	 39.980	-80.035	 40.055	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.630	  0.035	-80.000	-80.035	 39.980	-80.020	 40.035	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.632	  0.020	-80.000	-80.020	 39.990	-80.010	 40.020	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.634	  0.020	-80.000	-80.020	 39.990	-80.010	 40.020	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.636	  0.040	-80.000	-80.040	 39.980	-80.020	 40.040	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.638	  0.055	-80.000	-80.055	 39.970	-80.030	 40.055	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.640	  0.055	-80.000	-80.055	 39.970	-80.030	 40.055	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.642	  0.050	-80.000	-80.050	 39.975	-80.025	 40.050	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.644	  0.035	-80.000	-80.035	 39.980	-80.020	 40.035	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.646	  0.030	-80.000	-80.030	 39.985	-80.015	 40.030	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.648	  0.020	-80.000	-80.020	 39.990	-80.010	 40.020	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.650	  0.015	-80.000	-80.015	 39.990	-80.010	 40.015	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.652	  0.020	-80.000	-80.020	 39.990	-80.010	 40.020	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.654	  0.035	-80.000	-80.035	 39.980	-80.020	 40.035	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.656	  0.050	-80.000	-80.050	 39.975	-80.025	 40.050	-80.000	-79.980	-79.980	-79.960	-79.940	-79.960
       0:04.658	  0.040	-80.000	-80.040	 39.980	-80.020	 40.040	-80.000	-79.990	-79.980	-79.960	-79.940	-79.960
       0:04.660	  0.035	-80.000	-80.035	 39.980	-80.020	 40.035	-80.000	-79.995	-79.980	-79.960	-79.940	-79.960
       0:04.662	  0.040	-80.000	-80.040	 39.980	-80.020	 40.040	-80.000	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.664	  0.040	-80.000	-80.040	 39.980	-80.020	 40.040	-80.000	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.666	  0.030	-80.000	-80.030	 39.985	-80.015	 40.030	-80.010	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.668	  0.010	-80.000	-80.010	 39.995	-80.005	 40.010	-80.015	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.670	  0.000	-80.000	-80.000	 40.000	-80.000	 40.000	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.672	  0.000	-80.000	-80.000	 40.000	-80.000	 40.000	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.674	  0.010	-80.000	-80.010	 39.995	-80.005	 40.010	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.676	  0.015	-80.000	-80.015	 39.990	-80.010	 40.015	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.678	  0.020	-79.995	-80.015	 39.985	-80.005	 40.020	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.680	  0.010	-79.990	-80.000	 39.990	-79.995	 40.005	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.682	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.684	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.686	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.688	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.690	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.692	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.694	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.696	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.698	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.700	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.702	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.704	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.706	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.708	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.710	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.712	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.714	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.716	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.718	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.960	-79.940	-79.960
       0:04.720	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.970	-79.940	-79.960
       0:04.722	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.975	-79.940	-79.960
       0:04.724	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.960
       0:04.726	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.960
       0:04.728	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.020	-80.000	-79.980	-79.980	-79.940	-79.970
       0:04.730	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.975
       0:04.732	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.734	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.736	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.738	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.740	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.742	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.744	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.746	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.748	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.750	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.752	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.754	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.756	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.758	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.760	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.762	 -0.055	-79.980	-79.925	 40.015	-79.950	 39.935	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.764	 -0.070	-79.980	-79.910	 40.025	-79.945	 39.920	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.766	 -0.070	-79.980	-79.910	 40.025	-79.945	 39.920	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.768	 -0.060	-79.980	-79.920	 40.020	-79.950	 39.930	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.770	 -0.055	-79.980	-79.925	 40.015	-79.950	 39.935	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.772	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.774	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.776	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.778	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
       0:04.780	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.020	-80.000	-79.980	-79.980	-79.940	-79.980
