   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.686	 -0.085	 -0.100	 -0.015	  0.090	 -0.055	 -0.035	  0.120	  0.060	 -0.140	 -0.025	 -0.195	 -0.125
       0:07.688	 -0.095	 -0.105	 -0.010	  0.100	 -0.055	 -0.040	  0.145	  0.050	 -0.080	 -0.010	 -0.205	 -0.160
       0:07.690	 -0.170	 -0.130	  0.040	  0.150	 -0.045	 -0.105	  0.160	  0.075	 -0.040	 -0.005	 -0.220	 -0.200
       0:07.692	 -0.165	 -0.115	  0.050	  0.140	 -0.030	 -0.105	  0.225	  0.190	 -0.080	  0.030	 -0.235	 -0.220
       0:07.694	 -0.155	 -0.115	  0.040	  0.135	 -0.035	 -0.095	  0.280	  0.235	 -0.160	  0.055	 -0.245	 -0.235
       0:07.696	 -0.220	 -0.150	  0.070	  0.185	 -0.040	 -0.145	  0.290	  0.225	 -0.100	  0.075	 -0.245	 -0.240
       0:07.698	 -0.215	 -0.140	  0.075	  0.175	 -0.030	 -0.145	  0.290	  0.225	  0.020	  0.080	 -0.230	 -0.235
       0:07.700	 -0.135	 -0.095	  0.040	  0.115	 -0.025	 -0.085	  0.275	  0.210	  0.040	  0.065	 -0.215	 -0.220
       0:07.702	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.240	  0.200	 -0.020	  0.045	 -0.165	 -0.185
       0:07.704	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.210	  0.170	  0.000	  0.030	 -0.120	 -0.135
       0:07.706	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.135	  0.095	  0.040	 -0.020	 -0.075	 -0.090
       0:07.708	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.060	  0.085	 -0.020	 -0.010	  0.005	  0.010
       0:07.710	  0.120	  0.110	 -0.010	 -0.115	  0.050	  0.065	  0.005	  0.060	 -0.100	  0.010	  0.170	  0.170
       0:07.712	  0.225	  0.195	 -0.030	 -0.210	  0.080	  0.125	 -0.080	 -0.020	 -0.140	  0.030	  0.315	  0.290
       0:07.714	  0.340	  0.255	 -0.085	 -0.295	  0.085	  0.210	 -0.215	 -0.185	 -0.080	  0.010	  0.450	  0.400
       0:07.716	  0.395	  0.330	 -0.065	 -0.360	  0.130	  0.230	 -0.360	 -0.400	 -0.100	 -0.005	  0.610	  0.535
       0:07.718	  0.395	  0.370	 -0.025	 -0.380	  0.170	  0.210	 -0.515	 -0.585	 -0.180	  0.000	  0.740	  0.665
       0:07.720	  0.440	  0.435	 -0.005	 -0.435	  0.215	  0.220	 -0.590	 -0.725	 -0.300	  0.010	  0.845	  0.775
       0:07.722	  0.525	  0.545	  0.020	 -0.535	  0.280	  0.250	 -0.635	 -0.850	 -0.340	  0.040	  0.945	  0.865
       0:07.724	  0.580	  0.670	  0.090	 -0.625	  0.380	  0.245	 -0.655	 -0.910	 -0.400	  0.085	  1.060	  0.985
       0:07.726	  0.565	  0.725	  0.160	 -0.645	  0.440	  0.200	 -0.660	 -0.990	 -0.520	  0.125	  1.180	  1.070
       0:07.728	  0.500	  0.760	  0.260	 -0.630	  0.510	  0.120	 -0.640	 -1.015	 -0.620	  0.205	  1.230	  1.095
       0:07.730	  0.445	  0.770	  0.325	 -0.605	  0.545	  0.060	 -0.590	 -1.055	 -0.600	  0.210	  1.155	  1.040
       0:07.732	  0.315	  0.685	  0.370	 -0.500	  0.525	 -0.030	 -0.475	 -1.030	 -0.560	  0.155	  0.930	  0.865
       0:07.734	  0.160	  0.475	  0.315	 -0.315	  0.395	 -0.080	 -0.380	 -1.000	 -0.640	  0.065	  0.590	  0.595
       0:07.736	  0.025	  0.315	  0.290	 -0.170	  0.300	 -0.135	 -0.320	 -1.005	 -0.780	 -0.010	  0.260	  0.395
       0:07.738	 -0.065	  0.225	  0.290	 -0.080	  0.260	 -0.180	 -0.305	 -1.010	 -0.900	 -0.080	  0.000	  0.190
       0:07.740	 -0.210	  0.170	  0.380	  0.020	  0.275	 -0.295	 -0.300	 -1.030	 -1.060	 -0.165	 -0.215	  0.025
       0:07.742	 -0.265	  0.115	  0.380	  0.075	  0.250	 -0.325	 -0.280	 -1.010	 -1.200	 -0.210	 -0.315	 -0.055
       0:07.744	 -0.280	  0.070	  0.350	  0.105	  0.210	 -0.315	 -0.275	 -0.925	 -1.280	 -0.235	 -0.350	 -0.085
       0:07.746	 -0.260	  0.050	  0.310	  0.105	  0.180	 -0.285	 -0.250	 -0.845	 -1.200	 -0.250	 -0.315	 -0.095
       0:07.748	 -0.245	  0.010	  0.255	  0.115	  0.135	 -0.250	 -0.200	 -0.720	 -1.040	 -0.275	 -0.285	 -0.095
       0:07.750	 -0.230	 -0.040	  0.190	  0.135	  0.075	 -0.210	 -0.150	 -0.615	 -0.960	 -0.300	 -0.260	 -0.115
       0:07.752	 -0.180	 -0.085	  0.095	  0.130	  0.005	 -0.135	 -0.140	 -0.530	 -0.940	 -0.320	 -0.280	 -0.115
       0:07.754	 -0.195	 -0.150	  0.045	  0.170	 -0.050	 -0.120	 -0.110	 -0.475	 -0.920	 -0.350	 -0.305	 -0.160
       0:07.756	 -0.225	 -0.175	  0.050	  0.200	 -0.060	 -0.135	 -0.095	 -0.420	 -0.880	 -0.370	 -0.335	 -0.205
       0:07.758	 -0.175	 -0.210	 -0.035	  0.190	 -0.120	 -0.070	 -0.060	 -0.350	 -0.820	 -0.370	 -0.345	 -0.225
       0:07.760	 -0.120	 -0.250	 -0.130	  0.185	 -0.190	  0.005	 -0.030	 -0.280	 -0.800	 -0.355	 -0.365	 -0.235
       0:07.762	 -0.145	 -0.280	 -0.135	  0.210	 -0.205	 -0.005	 -0.005	 -0.240	 -0.780	 -0.335	 -0.335	 -0.230
       0:07.764	 -0.110	 -0.210	 -0.100	  0.160	 -0.155	 -0.005	  0.010	 -0.190	 -0.660	 -0.280	 -0.290	 -0.215
       0:07.766	 -0.095	 -0.170	 -0.075	  0.130	 -0.120	 -0.010	  0.015	 -0.165	 -0.540	 -0.240	 -0.240	 -0.180
       0:07.768	 -0.120	 -0.225	 -0.105	  0.170	 -0.165	 -0.005	  0.005	 -0.125	 -0.500	 -0.200	 -0.230	 -0.180
       0:07.770	 -0.145	 -0.215	 -0.070	  0.180	 -0.140	 -0.035	  0.020	 -0.105	 -0.500	 -0.180	 -0.220	 -0.180
       0:07.772	 -0.115	 -0.145	 -0.030	  0.130	 -0.085	 -0.040	  0.055	 -0.065	 -0.420	 -0.145	 -0.195	 -0.145
       0:07.774	 -0.085	 -0.105	 -0.020	  0.095	 -0.060	 -0.030	  0.055	 -0.055	 -0.380	 -0.100	 -0.160	 -0.135
       0:07.776	 -0.100	 -0.130	 -0.030	  0.115	 -0.080	 -0.035	  0.045	 -0.035	 -0.440	 -0.100	 -0.165	 -0.150
       0:07.778	 -0.070	 -0.100	 -0.030	  0.085	 -0.065	 -0.020	  0.095	  0.000	 -0.480	 -0.065	 -0.160	 -0.120
       0:07.780	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.110	  0.030	 -0.380	 -0.040	 -0.135	 -0.120
       0:07.782	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.110	  0.000	 -0.280	 -0.050	 -0.130	 -0.100
       0:07.784	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.075	  0.025	 -0.240	 -0.065	 -0.125	 -0.115
       0:07.786	 -0.085	 -0.085	  0.000	  0.085	 -0.040	 -0.040	  0.095	  0.055	 -0.220	 -0.040	 -0.115	 -0.110
       0:07.788	 -0.085	 -0.100	 -0.015	  0.090	 -0.055	 -0.035	  0.100	  0.040	 -0.220	 -0.055	 -0.110	 -0.105
       0:07.790	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.100	  0.025	 -0.220	 -0.030	 -0.110	 -0.100
       0:07.792	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.080	  0.050	 -0.280	 -0.025	 -0.125	 -0.100
       0:07.794	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.100	  0.075	 -0.320	 -0.005	 -0.125	 -0.100
       0:07.796	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.120	  0.075	 -0.320	 -0.020	 -0.100	 -0.115
       0:07.798	 -0.070	 -0.065	  0.005	  0.065	 -0.030	 -0.035	  0.100	  0.055	 -0.260	 -0.020	 -0.100	 -0.095
       0:07.800	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.115	  0.060	 -0.180	  0.005	 -0.095	 -0.075
       0:07.802	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.095	  0.065	 -0.180	 -0.015	 -0.090	 -0.070
       0:07.804	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	  0.095	  0.085	 -0.180	 -0.010	 -0.085	 -0.085
       0:07.806	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.115	  0.090	 -0.180	 -0.010	 -0.065	 -0.060
       0:07.808	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	  0.100	  0.095	 -0.220	  0.015	 -0.080	 -0.055
       0:07.810	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.095	  0.095	 -0.280	  0.015	 -0.080	 -0.080
       0:07.812	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.095	  0.095	 -0.300	  0.010	 -0.100	 -0.080
       0:07.814	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.095	  0.075	 -0.240	 -0.010	 -0.100	 -0.075
       0:07.816	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.095	  0.080	 -0.160	 -0.005	 -0.070	 -0.075
       0:07.818	 -0.005	 -0.025	 -0.020	  0.015	 -0.020	  0.010	  0.095	  0.105	 -0.120	  0.020	 -0.065	 -0.045
       0:07.820	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.075	  0.110	 -0.140	  0.020	 -0.060	 -0.065
       0:07.822	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.090	  0.085	 -0.160	  0.000	 -0.060	 -0.080
       0:07.824	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.070	  0.070	 -0.180	 -0.020	 -0.075	 -0.080
       0:07.826	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.070	  0.090	 -0.220	  0.000	 -0.070	 -0.055
       0:07.828	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.090	  0.135	 -0.260	  0.040	 -0.025	 -0.050
       0:07.830	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.090	  0.135	 -0.240	  0.045	 -0.005	 -0.050
       0:07.832	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.105	  0.115	 -0.180	  0.025	 -0.020	 -0.030
       0:07.834	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.105	  0.115	 -0.120	  0.025	 -0.040	 -0.025
       0:07.836	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.065	  0.115	 -0.120	  0.025	 -0.035	 -0.045
       0:07.838	 -0.005	 -0.045	 -0.040	  0.025	 -0.040	  0.020	  0.035	  0.095	 -0.160	  0.025	 -0.030	 -0.060
       0:07.840	 -0.005	 -0.005	  0.000	  0.005	  0.000	  0.000	  0.075	  0.095	 -0.160	  0.025	 -0.030	 -0.040
       0:07.842	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.095	  0.120	 -0.180	  0.050	 -0.005	 -0.015
       0:07.844	  0.040	  0.005	 -0.035	 -0.020	 -0.015	  0.035	  0.070	  0.140	 -0.220	  0.030	 -0.025	 -0.015
       0:07.846	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	  0.050	  0.145	 -0.240	  0.015	 -0.020	 -0.030
       0:07.848	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	  0.050	  0.105	 -0.220	  0.035	 -0.020	 -0.030
       0:07.850	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.050	  0.110	 -0.120	  0.040	  0.005	 -0.025
       0:07.852	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	  0.065	  0.130	 -0.040	  0.040	  0.025	  0.000
       0:07.854	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.060	  0.150	 -0.080	  0.025	  0.010	 -0.020
       0:07.856	  0.045	  0.020	 -0.025	 -0.030	 -0.005	  0.035	  0.040	  0.130	 -0.140	  0.025	 -0.005	 -0.020
       0:07.858	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	  0.055	  0.115	 -0.160	  0.050	  0.000	 -0.015
       0:07.860	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.055	  0.115	 -0.200	  0.030	  0.005	 -0.030
       0:07.862	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.030	  0.135	 -0.200	  0.050	  0.005	 -0.010
       0:07.864	  0.055	  0.025	 -0.030	 -0.040	 -0.005	  0.040	  0.025	  0.140	 -0.180	  0.050	  0.030	  0.015
       0:07.866	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.045	  0.140	 -0.120	  0.055	  0.035	  0.000
       0:07.868	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.045	  0.125	 -0.060	  0.060	  0.025	  0.005
       0:07.870	  0.080	  0.050	 -0.030	 -0.065	  0.010	  0.055	  0.040	  0.170	 -0.020	  0.085	  0.070	  0.015
       0:07.872	  0.125	  0.095	 -0.030	 -0.110	  0.030	  0.075	  0.035	  0.170	 -0.040	  0.090	  0.080	  0.040
       0:07.874	  0.105	  0.095	 -0.010	 -0.100	  0.040	  0.055	  0.035	  0.150	 -0.080	  0.070	  0.070	  0.045
       0:07.876	  0.045	  0.060	  0.015	 -0.050	  0.035	  0.015	  0.050	  0.155	 -0.120	  0.095	  0.095	  0.055
       0:07.878	  0.075	  0.065	 -0.010	 -0.070	  0.025	  0.040	  0.045	  0.175	 -0.140	  0.075	  0.100	  0.080
       0:07.880	  0.100	  0.065	 -0.035	 -0.080	  0.015	  0.065	  0.000	  0.160	 -0.120	  0.080	  0.125	  0.065
       0:07.882	  0.105	  0.070	 -0.035	 -0.085	  0.015	  0.070	  0.020	  0.180	 -0.080	  0.100	  0.115	  0.075
       0:07.884	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	  0.000	  0.145	 -0.040	  0.085	  0.105	  0.060
       0:07.886	  0.095	  0.065	 -0.030	 -0.080	  0.015	  0.060	  0.015	  0.165	  0.040	  0.090	  0.115	  0.095
       0:07.888	  0.110	  0.095	 -0.015	 -0.100	  0.040	  0.060	 -0.010	  0.150	  0.020	  0.095	  0.145	  0.100
       0:07.890	  0.140	  0.125	 -0.015	 -0.130	  0.055	  0.075	 -0.015	  0.175	 -0.020	  0.100	  0.155	  0.110
       0:07.892	  0.150	  0.130	 -0.020	 -0.140	  0.055	  0.085	 -0.020	  0.160	 -0.040	  0.120	  0.165	  0.115
       0:07.894	  0.155	  0.115	 -0.040	 -0.135	  0.035	  0.095	 -0.005	  0.180	 -0.080	  0.105	  0.175	  0.125
       0:07.896	  0.160	  0.120	 -0.040	 -0.140	  0.040	  0.100	 -0.015	  0.185	 -0.080	  0.105	  0.185	  0.135
       0:07.898	  0.155	  0.135	 -0.020	 -0.145	  0.055	  0.085	 -0.020	  0.205	 -0.040	  0.115	  0.215	  0.165
       0:07.900	  0.185	  0.160	 -0.025	 -0.170	  0.065	  0.105	 -0.025	  0.205	  0.020	  0.120	  0.230	  0.175
       0:07.902	  0.195	  0.170	 -0.025	 -0.180	  0.070	  0.110	 -0.055	  0.190	  0.040	  0.125	  0.220	  0.165
       0:07.904	  0.205	  0.180	 -0.025	 -0.190	  0.075	  0.115	 -0.045	  0.195	  0.060	  0.125	  0.255	  0.175
       0:07.906	  0.220	  0.195	 -0.025	 -0.205	  0.085	  0.120	 -0.070	  0.175	  0.040	  0.150	  0.245	  0.170
       0:07.908	  0.250	  0.200	 -0.050	 -0.225	  0.075	  0.150	 -0.055	  0.220	  0.020	  0.155	  0.260	  0.200
       0:07.910	  0.240	  0.210	 -0.030	 -0.225	  0.090	  0.135	 -0.080	  0.220	 -0.020	  0.160	  0.270	  0.210
       0:07.912	  0.230	  0.220	 -0.010	 -0.225	  0.105	  0.120	 -0.070	  0.205	  0.000	  0.165	  0.280	  0.220
       0:07.914	  0.225	  0.190	 -0.035	 -0.205	  0.075	  0.130	 -0.115	  0.190	  0.000	  0.150	  0.255	  0.230
       0:07.916	  0.230	  0.200	 -0.030	 -0.215	  0.085	  0.130	 -0.100	  0.215	  0.060	  0.175	  0.325	  0.265
       0:07.918	  0.275	  0.265	 -0.010	 -0.270	  0.125	  0.140	 -0.090	  0.235	  0.140	  0.180	  0.340	  0.275
       0:07.920	  0.280	  0.270	 -0.010	 -0.275	  0.130	  0.145	 -0.115	  0.215	  0.160	  0.165	  0.315	  0.265
       0:07.922	  0.295	  0.260	 -0.035	 -0.275	  0.110	  0.165	 -0.120	  0.215	  0.120	  0.170	  0.345	  0.275
       0:07.924	  0.285	  0.250	 -0.035	 -0.265	  0.105	  0.160	 -0.110	  0.235	  0.080	  0.170	  0.355	  0.280
       0:07.926	  0.270	  0.235	 -0.035	 -0.250	  0.100	  0.150	 -0.155	  0.215	  0.060	  0.175	  0.360	  0.290
       0:07.928	  0.255	  0.220	 -0.035	 -0.235	  0.090	  0.145	 -0.145	  0.220	  0.040	  0.175	  0.370	  0.300
       0:07.930	  0.280	  0.265	 -0.015	 -0.270	  0.125	  0.145	 -0.150	  0.220	  0.040	  0.180	  0.400	  0.305
       0:07.932	  0.330	  0.295	 -0.035	 -0.310	  0.130	  0.180	 -0.135	  0.245	  0.120	  0.205	  0.410	  0.335
       0:07.934	  0.320	  0.285	 -0.035	 -0.300	  0.125	  0.175	 -0.155	  0.230	  0.180	  0.215	  0.420	  0.345
       0:07.936	  0.310	  0.295	 -0.015	 -0.300	  0.140	  0.160	 -0.155	  0.235	  0.220	  0.200	  0.410	  0.335
       0:07.938	  0.310	  0.300	 -0.010	 -0.305	  0.145	  0.160	 -0.155	  0.230	  0.180	  0.205	  0.420	  0.340
       0:07.940	  0.310	  0.285	 -0.025	 -0.295	  0.130	  0.165	 -0.145	  0.230	  0.160	  0.205	  0.425	  0.365
       0:07.942	  0.310	  0.285	 -0.025	 -0.295	  0.130	  0.165	 -0.165	  0.230	  0.120	  0.205	  0.430	  0.330
       0:07.944	  0.310	  0.305	 -0.005	 -0.305	  0.150	  0.155	 -0.165	  0.210	  0.100	  0.205	  0.430	  0.350
       0:07.946	  0.350	  0.325	 -0.025	 -0.335	  0.150	  0.185	 -0.145	  0.250	  0.100	  0.225	  0.430	  0.370
       0:07.948	  0.385	  0.345	 -0.040	 -0.365	  0.150	  0.210	 -0.125	  0.250	  0.140	  0.250	  0.445	  0.385
       0:07.950	  0.340	  0.325	 -0.015	 -0.330	  0.155	  0.175	 -0.145	  0.230	  0.180	  0.230	  0.445	  0.345
       0:07.952	  0.295	  0.305	  0.010	 -0.300	  0.155	  0.140	 -0.125	  0.230	  0.200	  0.210	  0.420	  0.340
       0:07.954	  0.295	  0.305	  0.010	 -0.300	  0.155	  0.140	 -0.140	  0.230	  0.200	  0.210	  0.395	  0.335
       0:07.956	  0.310	  0.305	 -0.005	 -0.305	  0.150	  0.155	 -0.135	  0.250	  0.160	  0.235	  0.385	  0.350
       0:07.958	  0.285	  0.285	  0.000	 -0.285	  0.140	  0.140	 -0.125	  0.230	  0.120	  0.235	  0.375	  0.340
       0:07.960	  0.250	  0.270	  0.020	 -0.260	  0.145	  0.115	 -0.100	  0.210	  0.060	  0.190	  0.365	  0.290
       0:07.962	  0.255	  0.280	  0.025	 -0.265	  0.150	  0.115	 -0.115	  0.205	  0.060	  0.205	  0.345	  0.275
       0:07.964	  0.240	  0.265	  0.025	 -0.250	  0.145	  0.105	 -0.105	  0.220	  0.060	  0.220	  0.310	  0.260
       0:07.966	  0.205	  0.220	  0.015	 -0.210	  0.115	  0.095	 -0.095	  0.225	  0.080	  0.220	  0.295	  0.245
       0:07.968	  0.230	  0.270	  0.040	 -0.250	  0.155	  0.095	 -0.060	  0.205	  0.140	  0.200	  0.300	  0.250
       0:07.970	  0.255	  0.275	  0.020	 -0.265	  0.145	  0.115	 -0.070	  0.225	  0.160	  0.210	  0.300	  0.210
       0:07.972	  0.195	  0.200	  0.005	 -0.195	  0.100	  0.095	 -0.060	  0.200	  0.080	  0.185	  0.240	  0.190
       0:07.974	  0.145	  0.145	  0.000	 -0.145	  0.070	  0.070	 -0.070	  0.215	  0.000	  0.160	  0.200	  0.175
       0:07.976	  0.135	  0.155	  0.020	 -0.145	  0.085	  0.055	 -0.040	  0.195	 -0.020	  0.175	  0.200	  0.155
       0:07.978	  0.140	  0.160	  0.020	 -0.150	  0.090	  0.060	 -0.045	  0.170	 -0.060	  0.145	  0.160	  0.140
       0:07.980	  0.105	  0.150	  0.045	 -0.125	  0.095	  0.030	 -0.035	  0.185	 -0.060	  0.140	  0.160	  0.120
       0:07.982	  0.115	  0.160	  0.045	 -0.135	  0.100	  0.035	 -0.005	  0.205	 -0.020	  0.155	  0.140	  0.130
       0:07.984	  0.115	  0.145	  0.030	 -0.130	  0.085	  0.040	  0.005	  0.185	  0.020	  0.150	  0.140	  0.115
       0:07.986	  0.060	  0.085	  0.025	 -0.070	  0.055	  0.015	 -0.005	  0.155	  0.020	  0.125	  0.105	  0.075
       0:07.988	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	  0.020	  0.170	  0.000	  0.110	  0.110	  0.080
       0:07.990	  0.090	  0.135	  0.045	 -0.110	  0.090	  0.020	  0.045	  0.185	 -0.040	  0.125	  0.115	  0.085
       0:07.992	  0.075	  0.105	  0.030	 -0.090	  0.065	  0.020	  0.035	  0.180	 -0.100	  0.120	  0.060	  0.050
       0:07.994	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.020	  0.135	 -0.160	  0.075	  0.025	  0.015
       0:07.996	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.045	  0.125	 -0.160	  0.065	  0.030	  0.000
       0:07.998	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  0.055	  0.120	 -0.140	  0.075	  0.015	 -0.010
       0:08.000	  0.030	  0.065	  0.035	 -0.045	  0.050	 -0.005	  0.060	  0.135	 -0.120	  0.090	  0.005	 -0.015
       0:08.002	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	  0.065	  0.110	 -0.100	  0.070	 -0.005	 -0.020
       0:08.004	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.055	  0.105	 -0.100	  0.040	 -0.035	 -0.025
       0:08.006	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.060	  0.100	 -0.140	  0.035	 -0.040	 -0.055
       0:08.008	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.080	  0.090	 -0.180	  0.045	 -0.055	 -0.045
       0:08.010	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.100	  0.085	 -0.220	  0.055	 -0.045	 -0.060
       0:08.012	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.080	  0.075	 -0.260	  0.025	 -0.060	 -0.050
       0:08.014	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.085	  0.070	 -0.220	  0.020	 -0.065	 -0.075
       0:08.016	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.070	  0.085	 -0.200	  0.015	 -0.090	 -0.080
       0:08.018	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.050	  0.065	 -0.180	  0.015	 -0.095	 -0.105
       0:08.020	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.070	  0.060	 -0.160	  0.015	 -0.100	 -0.090
       0:08.022	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.090	  0.070	 -0.180	  0.010	 -0.085	 -0.095
       0:08.024	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.075	  0.050	 -0.220	  0.010	 -0.110	 -0.095
       0:08.026	 -0.070	 -0.085	 -0.015	  0.075	 -0.050	 -0.025	  0.060	  0.025	 -0.280	 -0.015	 -0.135	 -0.120
       0:08.028	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.080	  0.045	 -0.300	 -0.015	 -0.120	 -0.105
       0:08.030	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.100	  0.075	 -0.260	  0.000	 -0.110	 -0.090
       0:08.032	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.080	  0.050	 -0.260	 -0.020	 -0.135	 -0.135
       0:08.034	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.060	  0.030	 -0.220	 -0.025	 -0.135	 -0.135
       0:08.036	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.100	  0.050	 -0.180	  0.000	 -0.110	 -0.095
       0:08.038	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.105	  0.050	 -0.200	 -0.005	 -0.115	 -0.095
       0:08.040	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.100	  0.045	 -0.240	 -0.030	 -0.120	 -0.120
       0:08.042	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.060	  0.000	 -0.300	 -0.030	 -0.145	 -0.120
       0:08.044	 -0.085	 -0.100	 -0.015	  0.090	 -0.055	 -0.035	  0.060	  0.000	 -0.300	 -0.030	 -0.145	 -0.125
       0:08.046	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.080	  0.020	 -0.320	 -0.035	 -0.125	 -0.125
       0:08.048	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.080	  0.035	 -0.280	 -0.035	 -0.125	 -0.125
       0:08.050	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.080	  0.015	 -0.240	 -0.035	 -0.130	 -0.125
       0:08.052	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	  0.055	  0.010	 -0.200	 -0.040	 -0.130	 -0.130
       0:08.054	 -0.125	 -0.120	  0.005	  0.120	 -0.055	 -0.065	  0.080	  0.010	 -0.220	 -0.040	 -0.150	 -0.125
       0:08.056	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.100	  0.030	 -0.240	 -0.040	 -0.145	 -0.125
       0:08.058	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.080	  0.010	 -0.280	 -0.040	 -0.125	 -0.100
       0:08.060	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.080	  0.010	 -0.300	 -0.040	 -0.125	 -0.105
       0:08.062	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.100	  0.005	 -0.300	 -0.020	 -0.130	 -0.125
       0:08.064	 -0.105	 -0.080	  0.025	  0.090	 -0.025	 -0.065	  0.100	  0.005	 -0.300	 -0.040	 -0.130	 -0.125
       0:08.066	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.080	  0.005	 -0.260	 -0.040	 -0.150	 -0.120
       0:08.068	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.085	  0.005	 -0.200	 -0.020	 -0.125	 -0.120
