   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          3.946	  0.100	 -0.015	 -0.115	 -0.040	 -0.065	  0.110	 -0.050	 -0.040	 -0.075	  0.030	  0.120	  0.100
          3.948	  0.120	  0.010	 -0.110	 -0.065	 -0.050	  0.115	 -0.055	 -0.035	 -0.075	  0.015	  0.120	  0.095
          3.950	  0.120	  0.070	 -0.050	 -0.095	  0.010	  0.085	 -0.060	 -0.030	 -0.080	  0.010	  0.110	  0.080
          3.952	  0.120	  0.110	 -0.010	 -0.115	  0.050	  0.065	 -0.050	 -0.010	 -0.075	  0.010	  0.110	  0.080
          3.954	  0.155	  0.115	 -0.040	 -0.135	  0.035	  0.095	 -0.030	  0.000	 -0.060	  0.020	  0.100	  0.075
          3.956	  0.195	  0.100	 -0.095	 -0.145	  0.000	  0.145	 -0.020	 -0.020	 -0.060	  0.000	  0.090	  0.060
          3.958	  0.215	  0.075	 -0.140	 -0.145	 -0.035	  0.175	 -0.015	 -0.060	 -0.080	 -0.035	  0.050	  0.055
          3.960	  0.195	  0.050	 -0.145	 -0.120	 -0.050	  0.170	  0.000	 -0.095	 -0.115	 -0.070	  0.010	  0.055
          3.962	  0.170	  0.050	 -0.120	 -0.110	 -0.035	  0.145	  0.010	 -0.100	 -0.135	 -0.075	 -0.030	  0.050
          3.964	  0.150	  0.070	 -0.080	 -0.110	 -0.005	  0.115	  0.000	 -0.090	 -0.135	 -0.070	 -0.035	  0.040
          3.966	  0.120	  0.060	 -0.060	 -0.090	  0.000	  0.090	 -0.010	 -0.070	 -0.120	 -0.055	 -0.020	  0.055
          3.968	  0.075	  0.050	 -0.025	 -0.060	  0.010	  0.050	 -0.010	 -0.060	 -0.110	 -0.040	  0.000	  0.080
          3.970	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.010	 -0.055	 -0.090	 -0.030	  0.015	  0.095
          3.972	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.020	 -0.035	 -0.070	 -0.010	  0.030	  0.095
          3.974	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.040	 -0.010	 -0.050	  0.015	  0.050	  0.100
          3.976	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.040	  0.015	 -0.040	  0.035	  0.070	  0.115
          3.978	 -0.055	  0.050	  0.105	  0.000	  0.080	 -0.080	  0.030	  0.030	 -0.040	  0.050	  0.080	  0.120
          3.980	 -0.080	  0.010	  0.090	  0.035	  0.050	 -0.085	  0.015	  0.035	 -0.050	  0.050	  0.075	  0.115
          3.982	 -0.110	 -0.015	  0.095	  0.060	  0.040	 -0.100	  0.015	  0.035	 -0.060	  0.040	  0.070	  0.110
          3.984	 -0.110	  0.015	  0.125	  0.045	  0.070	 -0.120	  0.020	  0.035	 -0.075	  0.030	  0.060	  0.100
          3.986	 -0.070	  0.055	  0.125	  0.005	  0.090	 -0.100	  0.015	  0.040	 -0.075	  0.020	  0.070	  0.110
          3.988	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.015	  0.060	 -0.060	  0.020	  0.075	  0.115
          3.990	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.030	  0.070	 -0.050	  0.030	  0.075	  0.115
          3.992	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.040	  0.050	 -0.040	  0.030	  0.070	  0.095
          3.994	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	  0.160	  0.170	  0.180	  0.120	  0.055	 -0.020
          3.996	 -0.005	  0.045	  0.050	 -0.020	  0.050	 -0.030	  0.010	 -0.015	 -0.040	  0.005	  0.060	  0.040
          3.998	  0.015	  0.025	  0.010	 -0.020	  0.015	  0.000	  0.030	 -0.020	 -0.040	  0.005	  0.040	  0.040
          4.000	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	  0.055	  0.000	 -0.060	  0.025	  0.055	  0.060
          4.002	  0.060	  0.025	 -0.035	 -0.040	 -0.005	  0.045	  0.080	  0.000	 -0.075	  0.010	  0.040	  0.040
          4.004	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.100	  0.000	 -0.055	 -0.010	  0.040	  0.040
          4.006	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.120	  0.025	 -0.035	  0.030	  0.085	  0.065
          4.008	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.120	  0.005	 -0.030	  0.035	  0.065	  0.065
          4.010	 -0.045	  0.025	  0.070	  0.010	  0.050	 -0.060	  0.120	  0.005	 -0.035	  0.015	  0.045	  0.050
          4.012	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	  0.100	  0.000	 -0.035	  0.010	  0.045	  0.045
          4.014	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.115	 -0.005	 -0.040	  0.005	  0.040	  0.025
          4.016	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	  0.155	  0.015	 -0.020	  0.025	  0.060	  0.020
          4.018	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.155	  0.035	  0.000	  0.005	  0.040	  0.020
          4.020	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.155	  0.010	 -0.020	  0.000	  0.055	  0.040
          4.022	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.135	 -0.005	 -0.040	  0.000	  0.035	  0.040
          4.024	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	  0.135	 -0.025	 -0.045	 -0.020	  0.015	  0.020
          4.026	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.155	 -0.025	 -0.025	 -0.020	  0.020	  0.025
          4.028	 -0.045	 -0.035	  0.010	  0.040	 -0.010	 -0.025	  0.155	 -0.005	 -0.020	 -0.040	  0.000	  0.025
          4.030	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.140	 -0.010	 -0.040	 -0.035	  0.000	  0.005
          4.032	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	  0.155	 -0.030	 -0.040	 -0.015	  0.040	  0.025
          4.034	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.130	 -0.030	 -0.025	  0.000	  0.040	  0.000
          4.036	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	  0.105	 -0.015	 -0.025	  0.000	  0.015	  0.000
          4.038	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.125	 -0.035	 -0.045	 -0.020	 -0.005	  0.000
          4.040	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.145	 -0.015	 -0.045	  0.005	  0.040	  0.000
          4.042	 -0.135	 -0.025	  0.110	  0.080	  0.045	 -0.120	  0.085	  0.005	 -0.045	  0.005	  0.020	 -0.020
          4.044	 -0.160	  0.035	  0.195	  0.060	  0.115	 -0.180	  0.000	 -0.035	 -0.065	 -0.035	  0.000	 -0.040
          4.046	 -0.135	  0.040	  0.175	  0.045	  0.110	 -0.155	 -0.090	 -0.060	 -0.070	 -0.060	 -0.020	 -0.040
          4.048	 -0.155	 -0.025	  0.130	  0.090	  0.055	 -0.140	 -0.095	 -0.085	 -0.075	 -0.060	 -0.020	 -0.060
          4.050	 -0.150	 -0.130	  0.020	  0.140	 -0.055	 -0.085	 -0.105	 -0.065	 -0.080	 -0.065	 -0.020	 -0.040
          4.052	 -0.100	 -0.215	 -0.115	  0.155	 -0.165	  0.010	 -0.135	 -0.065	 -0.090	 -0.065	 -0.020	 -0.035
          4.054	 -0.060	 -0.240	 -0.180	  0.150	 -0.210	  0.060	 -0.170	 -0.090	 -0.110	 -0.085	 -0.030	 -0.020
          4.056	  0.010	 -0.105	 -0.115	  0.045	 -0.110	  0.065	 -0.150	 -0.130	 -0.110	 -0.090	 -0.060	 -0.100
          4.058	  0.175	 -0.035	 -0.210	 -0.070	 -0.125	  0.195	 -0.175	 -0.150	 -0.190	 -0.090	 -0.015	 -0.005
          4.060	  0.245	 -0.085	 -0.330	 -0.080	 -0.210	  0.290	 -0.215	 -0.155	 -0.215	 -0.070	  0.055	  0.055
          4.062	 -0.530	  0.290	  0.820	  0.120	  0.555	 -0.675	  0.505	  0.005	  0.465	  0.125	 -0.175	 -0.465
          4.064	 -0.720	  0.340	  1.060	  0.190	  0.700	 -0.890	  0.705	  0.005	  0.425	 -0.115	 -0.350	 -0.530
          4.066	  0.105	 -0.130	 -0.235	  0.010	 -0.185	  0.170	 -0.100	 -0.160	 -0.460	 -0.395	 -0.080	  0.110
          4.068	  0.135	  0.000	 -0.135	 -0.065	 -0.070	  0.135	 -0.160	 -0.040	 -0.160	  0.140	  0.270	  0.270
          4.070	 -0.120	  0.210	  0.330	 -0.045	  0.270	 -0.225	  0.080	  0.040	  0.180	  0.340	  0.255	  0.125
          4.072	  0.045	  0.080	  0.035	 -0.060	  0.055	  0.005	 -0.080	 -0.045	 -0.125	  0.035	  0.125	  0.185
          4.074	  0.300	 -0.105	 -0.405	 -0.095	 -0.255	  0.355	 -0.330	 -0.090	 -0.375	 -0.065	  0.170	  0.350
          4.076	  0.260	 -0.090	 -0.350	 -0.085	 -0.220	  0.305	 -0.310	 -0.090	 -0.320	 -0.070	  0.120	  0.240
          4.078	  0.040	 -0.030	 -0.070	 -0.005	 -0.050	  0.055	 -0.125	 -0.080	 -0.135	 -0.060	  0.005	  0.050
          4.080	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	 -0.070	 -0.070	 -0.100	 -0.070	 -0.030	  0.010
          4.082	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	 -0.115	 -0.100	 -0.130	 -0.065	 -0.045	  0.000
          4.084	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	 -0.145	 -0.140	 -0.155	 -0.100	 -0.065	 -0.025
          4.086	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -0.095	 -0.095	 -0.130	 -0.055	 -0.025	 -0.010
          4.088	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	 -0.035	 -0.055	 -0.090	 -0.015	  0.035	  0.005
          4.090	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	 -0.035	 -0.055	 -0.105	  0.005	  0.035	  0.000
          4.092	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.010	 -0.030	 -0.085	  0.010	  0.030	 -0.030
          4.094	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.030	 -0.030	 -0.085	 -0.010	  0.010	 -0.055
          4.096	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	 -0.045	 -0.065	 -0.125	 -0.010	 -0.010	 -0.065
          4.098	 -0.025	  0.035	  0.060	 -0.005	  0.050	 -0.045	 -0.100	 -0.080	 -0.135	 -0.005	 -0.010	 -0.085
          4.100	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	 -0.135	 -0.030	 -0.100	 -0.015	 -0.005	 -0.090
          4.102	 -0.140	 -0.015	  0.125	  0.075	  0.055	 -0.130	 -0.145	  0.000	 -0.050	  0.010	 -0.005	 -0.095
          4.104	 -0.165	 -0.015	  0.150	  0.090	  0.070	 -0.155	 -0.140	 -0.010	 -0.065	 -0.010	 -0.010	 -0.105
          4.106	 -0.150	 -0.020	  0.130	  0.085	  0.055	 -0.140	 -0.155	 -0.010	 -0.080	 -0.030	 -0.055	 -0.140
          4.108	 -0.155	 -0.045	  0.110	  0.100	  0.035	 -0.130	 -0.150	 -0.025	 -0.075	 -0.070	 -0.100	 -0.155
          4.110	 -0.120	 -0.075	  0.045	  0.095	 -0.015	 -0.080	 -0.145	 -0.060	 -0.065	 -0.065	 -0.100	 -0.170
          4.112	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	 -0.120	 -0.055	 -0.060	 -0.045	 -0.080	 -0.205
          4.114	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	 -0.095	 -0.070	 -0.075	 -0.060	 -0.090	 -0.230
          4.116	 -0.020	 -0.095	 -0.075	  0.055	 -0.085	  0.030	 -0.050	 -0.080	 -0.065	 -0.075	 -0.115	 -0.250
          4.118	 -0.050	 -0.115	 -0.065	  0.080	 -0.090	  0.010	 -0.040	 -0.030	 -0.035	 -0.030	 -0.105	 -0.250
          4.120	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	 -0.025	  0.000	 -0.020	  0.000	 -0.090	 -0.250
          4.122	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.005	  0.035	  0.035	  0.030	 -0.070	 -0.245
          4.124	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.055	  0.045	  0.030	  0.040	 -0.075	 -0.265
          4.126	 -0.105	 -0.030	  0.075	  0.065	  0.025	 -0.090	  0.085	  0.080	  0.065	  0.070	 -0.040	 -0.260
          4.128	 -0.175	 -0.005	  0.170	  0.090	  0.085	 -0.170	  0.115	  0.135	  0.080	  0.105	 -0.025	 -0.240
          4.130	 -0.220	  0.000	  0.220	  0.110	  0.110	 -0.220	  0.155	  0.210	  0.155	  0.155	 -0.005	 -0.260
          4.132	 -0.185	  0.000	  0.185	  0.090	  0.095	 -0.185	  0.140	  0.240	  0.175	  0.145	 -0.030	 -0.305
          4.134	 -0.165	 -0.015	  0.150	  0.090	  0.070	 -0.155	  0.130	  0.220	  0.175	  0.120	 -0.075	 -0.370
          4.136	 -0.150	 -0.035	  0.115	  0.090	  0.040	 -0.130	  0.160	  0.215	  0.195	  0.135	 -0.100	 -0.395
          4.138	 -0.155	 -0.030	  0.125	  0.090	  0.050	 -0.140	  0.190	  0.250	  0.220	  0.150	 -0.105	 -0.400
          4.140	 -0.180	 -0.025	  0.155	  0.100	  0.065	 -0.165	  0.180	  0.250	  0.240	  0.145	 -0.125	 -0.445
          4.142	 -0.180	 -0.045	  0.135	  0.110	  0.045	 -0.155	  0.170	  0.225	  0.220	  0.140	 -0.150	 -0.490
          4.144	 -0.145	 -0.045	  0.100	  0.095	  0.030	 -0.120	  0.200	  0.230	  0.245	  0.160	 -0.130	 -0.530
          4.146	 -0.145	 -0.055	  0.090	  0.100	  0.020	 -0.115	  0.210	  0.290	  0.295	  0.220	 -0.130	 -0.510
          4.148	 -0.145	 -0.080	  0.065	  0.110	 -0.005	 -0.105	  0.225	  0.310	  0.320	  0.220	 -0.105	 -0.520
          4.150	 -0.105	 -0.120	 -0.015	  0.110	 -0.065	 -0.045	  0.230	  0.330	  0.340	  0.235	 -0.100	 -0.545
          4.152	 -0.085	 -0.160	 -0.075	  0.120	 -0.115	 -0.005	  0.215	  0.350	  0.380	  0.275	 -0.070	 -0.505
          4.154	 -0.105	 -0.130	 -0.025	  0.115	 -0.075	 -0.040	  0.215	  0.365	  0.380	  0.290	 -0.075	 -0.515
          4.156	 -0.120	 -0.135	 -0.015	  0.125	 -0.075	 -0.050	  0.220	  0.400	  0.400	  0.310	 -0.060	 -0.510
          4.158	 -0.140	 -0.100	  0.040	  0.120	 -0.030	 -0.090	  0.220	  0.410	  0.390	  0.300	 -0.050	 -0.505
          4.160	 -0.160	 -0.095	  0.065	  0.125	 -0.015	 -0.110	  0.220	  0.395	  0.415	  0.305	 -0.050	 -0.495
          4.162	 -0.140	 -0.090	  0.050	  0.115	 -0.020	 -0.095	  0.220	  0.395	  0.415	  0.300	 -0.075	 -0.510
          4.164	 -0.140	 -0.070	  0.070	  0.105	  0.000	 -0.105	  0.220	  0.390	  0.410	  0.290	 -0.055	 -0.495
          4.166	 -0.140	 -0.065	  0.075	  0.100	  0.005	 -0.105	  0.220	  0.390	  0.395	  0.315	 -0.050	 -0.455
          4.168	 -0.135	 -0.060	  0.075	  0.095	  0.010	 -0.105	  0.200	  0.380	  0.425	  0.325	  0.000	 -0.430
          4.170	 -0.125	 -0.055	  0.070	  0.090	  0.010	 -0.095	  0.200	  0.415	  0.445	  0.345	  0.000	 -0.410
          4.172	 -0.140	 -0.050	  0.090	  0.095	  0.020	 -0.115	  0.205	  0.440	  0.475	  0.355	  0.025	 -0.390
          4.174	 -0.130	 -0.065	  0.065	  0.095	  0.000	 -0.095	  0.215	  0.460	  0.510	  0.390	  0.055	 -0.370
          4.176	 -0.145	 -0.045	  0.100	  0.095	  0.030	 -0.120	  0.225	  0.475	  0.540	  0.440	  0.080	 -0.370
          4.178	 -0.125	 -0.020	  0.105	  0.070	  0.045	 -0.115	  0.255	  0.470	  0.565	  0.450	  0.085	 -0.370
          4.180	 -0.125	 -0.040	  0.085	  0.080	  0.025	 -0.105	  0.265	  0.500	  0.590	  0.475	  0.110	 -0.330
          4.182	 -0.130	 -0.055	  0.075	  0.090	  0.010	 -0.100	  0.275	  0.505	  0.605	  0.500	  0.140	 -0.305
          4.184	 -0.115	 -0.015	  0.100	  0.065	  0.045	 -0.105	  0.300	  0.510	  0.650	  0.525	  0.185	 -0.280
          4.186	 -0.095	  0.010	  0.105	  0.040	  0.060	 -0.100	  0.305	  0.515	  0.650	  0.525	  0.190	 -0.255
          4.188	 -0.115	 -0.010	  0.105	  0.060	  0.050	 -0.110	  0.315	  0.520	  0.670	  0.570	  0.235	 -0.210
          4.190	 -0.115	 -0.005	  0.110	  0.060	  0.055	 -0.110	  0.320	  0.525	  0.690	  0.585	  0.255	 -0.190
          4.192	 -0.120	 -0.025	  0.095	  0.070	  0.035	 -0.105	  0.330	  0.505	  0.720	  0.615	  0.265	 -0.180
          4.194	 -0.145	 -0.045	  0.100	  0.095	  0.030	 -0.120	  0.335	  0.505	  0.730	  0.600	  0.245	 -0.195
          4.196	 -0.155	 -0.075	  0.080	  0.115	  0.005	 -0.115	  0.350	  0.530	  0.745	  0.575	  0.260	 -0.220
          4.198	 -0.200	 -0.105	  0.095	  0.150	 -0.005	 -0.145	  0.385	  0.575	  0.765	  0.590	  0.245	 -0.205
          4.200	 -0.185	 -0.125	  0.060	  0.155	 -0.030	 -0.120	  0.420	  0.575	  0.780	  0.580	  0.205	 -0.215
          4.202	 -0.170	 -0.130	  0.040	  0.150	 -0.045	 -0.105	  0.390	  0.515	  0.770	  0.550	  0.170	 -0.215
          4.204	 -0.190	 -0.130	  0.060	  0.160	 -0.035	 -0.125	  0.395	  0.510	  0.750	  0.540	  0.150	 -0.240
          4.206	 -0.185	 -0.160	  0.025	  0.170	 -0.065	 -0.105	  0.400	  0.510	  0.750	  0.530	  0.135	 -0.250
          4.208	 -0.185	 -0.190	 -0.005	  0.185	 -0.095	 -0.090	  0.425	  0.530	  0.780	  0.545	  0.140	 -0.215
          4.210	 -0.170	 -0.170	  0.000	  0.170	 -0.085	 -0.085	  0.445	  0.525	  0.805	  0.540	  0.140	 -0.230
          4.212	 -0.170	 -0.110	  0.060	  0.140	 -0.025	 -0.115	  0.450	  0.525	  0.815	  0.535	  0.120	 -0.250
          4.214	 -0.175	 -0.125	  0.050	  0.150	 -0.035	 -0.110	  0.450	  0.525	  0.825	  0.500	  0.065	 -0.295
          4.216	 -0.185	 -0.125	  0.060	  0.155	 -0.030	 -0.120	  0.455	  0.525	  0.850	  0.465	  0.010	 -0.330
          4.218	 -0.190	 -0.125	  0.065	  0.155	 -0.030	 -0.125	  0.460	  0.520	  0.810	  0.420	 -0.050	 -0.370
          4.220	 -0.220	 -0.120	  0.100	  0.170	 -0.010	 -0.160	  0.480	  0.490	  0.785	  0.395	 -0.080	 -0.400
          4.222	 -0.205	 -0.080	  0.125	  0.140	  0.025	 -0.165	  0.460	  0.455	  0.750	  0.365	 -0.100	 -0.405
          4.224	 -0.205	 -0.070	  0.135	  0.135	  0.035	 -0.170	  0.470	  0.450	  0.720	  0.325	 -0.095	 -0.380
          4.226	 -0.220	 -0.090	  0.130	  0.155	  0.020	 -0.175	  0.475	  0.430	  0.695	  0.300	 -0.115	 -0.355
          4.228	 -0.210	 -0.140	  0.070	  0.175	 -0.035	 -0.140	  0.460	  0.410	  0.645	  0.250	 -0.130	 -0.345
          4.230	 -0.220	 -0.115	  0.105	  0.165	 -0.005	 -0.160	  0.420	  0.390	  0.580	  0.190	 -0.145	 -0.360
          4.232	 -0.215	 -0.120	  0.095	  0.165	 -0.010	 -0.155	  0.395	  0.365	  0.545	  0.130	 -0.185	 -0.355
          4.234	 -0.190	 -0.180	  0.010	  0.185	 -0.085	 -0.100	  0.410	  0.355	  0.530	  0.085	 -0.185	 -0.355
          4.236	 -0.205	 -0.195	  0.010	  0.200	 -0.090	 -0.105	  0.425	  0.380	  0.505	  0.060	 -0.205	 -0.360
          4.238	 -0.210	 -0.225	 -0.015	  0.215	 -0.120	 -0.095	  0.450	  0.385	  0.485	  0.040	 -0.235	 -0.365
          4.240	 -0.210	 -0.295	 -0.085	  0.250	 -0.190	 -0.060	  0.510	  0.455	  0.515	  0.030	 -0.195	 -0.335
          4.242	 -0.210	 -0.345	 -0.135	  0.275	 -0.240	 -0.035	  0.560	  0.475	  0.555	  0.050	 -0.215	 -0.325
          4.244	 -0.220	 -0.295	 -0.075	  0.255	 -0.185	 -0.070	  0.595	  0.460	  0.540	  0.045	 -0.245	 -0.350
          4.246	 -0.210	 -0.290	 -0.080	  0.250	 -0.185	 -0.065	  0.590	  0.500	  0.555	  0.035	 -0.240	 -0.370
          4.248	 -0.175	 -0.305	 -0.130	  0.240	 -0.215	 -0.020	  0.565	  0.505	  0.550	  0.050	 -0.235	 -0.365
          4.250	 -0.180	 -0.295	 -0.115	  0.235	 -0.205	 -0.030	  0.530	  0.500	  0.565	  0.065	 -0.225	 -0.370
          4.252	 -0.170	 -0.250	 -0.080	  0.210	 -0.165	 -0.045	  0.475	  0.485	  0.555	  0.065	 -0.210	 -0.375
          4.254	 -0.165	 -0.240	 -0.075	  0.200	 -0.155	 -0.045	  0.455	  0.505	  0.585	  0.110	 -0.175	 -0.340
          4.256	 -0.180	 -0.225	 -0.045	  0.200	 -0.135	 -0.065	  0.420	  0.515	  0.580	  0.110	 -0.180	 -0.310
          4.258	 -0.180	 -0.195	 -0.015	  0.185	 -0.105	 -0.080	  0.350	  0.510	  0.590	  0.125	 -0.185	 -0.335
          4.260	 -0.175	 -0.195	 -0.020	  0.185	 -0.105	 -0.075	  0.305	  0.485	  0.600	  0.135	 -0.175	 -0.325
          4.262	 -0.170	 -0.235	 -0.065	  0.200	 -0.150	 -0.050	  0.300	  0.510	  0.605	  0.140	 -0.170	 -0.315
          4.264	 -0.170	 -0.235	 -0.065	  0.200	 -0.150	 -0.050	  0.280	  0.515	  0.595	  0.140	 -0.165	 -0.310
          4.266	 -0.170	 -0.175	 -0.005	  0.170	 -0.090	 -0.080	  0.285	  0.505	  0.620	  0.125	 -0.165	 -0.305
          4.268	 -0.130	 -0.190	 -0.060	  0.160	 -0.125	 -0.035	  0.355	  0.565	  0.670	  0.160	 -0.140	 -0.280
          4.270	 -0.105	 -0.205	 -0.100	  0.155	 -0.150	  0.000	  0.425	  0.615	  0.715	  0.195	 -0.130	 -0.270
          4.272	 -0.080	 -0.140	 -0.060	  0.110	 -0.100	 -0.010	  0.390	  0.610	  0.740	  0.200	 -0.140	 -0.280
          4.274	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.355	  0.615	  0.765	  0.200	 -0.125	 -0.245
          4.276	 -0.100	 -0.125	 -0.025	  0.110	 -0.075	 -0.035	  0.375	  0.635	  0.810	  0.240	 -0.105	 -0.230
          4.278	 -0.095	 -0.130	 -0.035	  0.110	 -0.080	 -0.030	  0.405	  0.670	  0.860	  0.255	 -0.085	 -0.210
          4.280	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.395	  0.665	  0.945	  0.270	 -0.080	 -0.230
          4.282	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.370	  0.670	  0.995	  0.305	 -0.060	 -0.210
          4.284	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.385	  0.745	  1.080	  0.350	 -0.040	 -0.195
          4.286	 -0.070	 -0.115	 -0.045	  0.090	 -0.080	 -0.010	  0.400	  0.825	  1.195	  0.420	  0.020	 -0.165
          4.288	 -0.085	 -0.155	 -0.070	  0.120	 -0.110	 -0.005	  0.410	  0.870	  1.290	  0.485	  0.060	 -0.135
          4.290	 -0.085	 -0.115	 -0.030	  0.100	 -0.070	 -0.025	  0.410	  0.905	  1.365	  0.505	  0.035	 -0.170
          4.292	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.430	  0.915	  1.455	  0.510	  0.020	 -0.165
          4.294	 -0.115	 -0.095	  0.020	  0.105	 -0.035	 -0.065	  0.450	  0.915	  1.520	  0.500	  0.040	 -0.160
          4.296	 -0.115	 -0.135	 -0.020	  0.125	 -0.075	 -0.045	  0.455	  0.925	  1.580	  0.495	  0.040	 -0.160
          4.298	 -0.160	 -0.135	  0.025	  0.145	 -0.055	 -0.090	  0.455	  0.905	  1.635	  0.485	  0.035	 -0.155
          4.300	 -0.140	 -0.135	  0.005	  0.135	 -0.065	 -0.070	  0.455	  0.855	  1.670	  0.470	  0.030	 -0.175
          4.302	 -0.105	 -0.155	 -0.050	  0.130	 -0.100	 -0.025	  0.455	  0.790	  1.700	  0.430	  0.025	 -0.150
          4.304	 -0.155	 -0.135	  0.020	  0.145	 -0.055	 -0.085	  0.495	  0.775	  1.720	  0.395	  0.020	 -0.165
          4.306	 -0.165	 -0.140	  0.025	  0.150	 -0.055	 -0.095	  0.515	  0.710	  1.680	  0.330	 -0.015	 -0.145
          4.308	 -0.145	 -0.150	 -0.005	  0.145	 -0.075	 -0.070	  0.535	  0.670	  1.650	  0.290	 -0.020	 -0.145
          4.310	 -0.120	 -0.165	 -0.045	  0.140	 -0.105	 -0.035	  0.530	  0.640	  1.645	  0.255	 -0.025	 -0.160
          4.312	 -0.140	 -0.195	 -0.055	  0.165	 -0.125	 -0.040	  0.565	  0.630	  1.680	  0.205	 -0.055	 -0.135
          4.314	 -0.200	 -0.220	 -0.020	  0.210	 -0.120	 -0.090	  0.600	  0.630	  1.685	  0.160	 -0.065	 -0.135
          4.316	 -0.185	 -0.220	 -0.035	  0.200	 -0.125	 -0.075	  0.625	  0.560	  1.620	  0.100	 -0.100	 -0.175
          4.318	 -0.150	 -0.195	 -0.045	  0.170	 -0.120	 -0.050	  0.620	  0.495	  1.525	  0.045	 -0.135	 -0.205
          4.320	 -0.155	 -0.215	 -0.060	  0.185	 -0.135	 -0.045	  0.600	  0.465	  1.410	  0.015	 -0.130	 -0.185
          4.322	 -0.170	 -0.235	 -0.065	  0.200	 -0.150	 -0.050	  0.545	  0.385	  1.260	 -0.020	 -0.120	 -0.185
          4.324	 -0.150	 -0.200	 -0.050	  0.175	 -0.125	 -0.050	  0.475	  0.250	  1.015	 -0.075	 -0.145	 -0.180
          4.326	 -0.130	 -0.200	 -0.070	  0.165	 -0.135	 -0.030	  0.420	  0.155	  0.785	 -0.110	 -0.150	 -0.175
          4.328	 -0.130	 -0.205	 -0.075	  0.165	 -0.140	 -0.025	  0.385	  0.105	  0.625	 -0.135	 -0.130	 -0.125
          4.330	 -0.140	 -0.225	 -0.085	  0.180	 -0.155	 -0.025	  0.295	  0.035	  0.440	 -0.135	 -0.110	 -0.115
          4.332	 -0.110	 -0.205	 -0.095	  0.155	 -0.150	 -0.005	  0.215	 -0.025	  0.245	 -0.190	 -0.090	 -0.105
          4.334	 -0.080	 -0.165	 -0.085	  0.120	 -0.125	  0.005	  0.135	 -0.105	  0.065	 -0.200	 -0.110	 -0.135
          4.336	 -0.090	 -0.140	 -0.050	  0.115	 -0.095	 -0.020	  0.075	 -0.180	 -0.110	 -0.225	 -0.125	 -0.125
