   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:03.102	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.080	 -0.170	 -0.050	 -0.050	 -0.030	-79.960
       0:03.104	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.080	 -0.160	 -0.050	 -0.055	 -0.020	-79.960
       0:03.106	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.075	 -0.160	 -0.055	 -0.055	 -0.030	-79.960
       0:03.108	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.070	 -0.160	 -0.060	 -0.055	 -0.030	-79.960
       0:03.110	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.060	 -0.160	 -0.060	 -0.055	 -0.035	-79.960
       0:03.112	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.070	 -0.160	 -0.055	 -0.060	 -0.035	-79.960
       0:03.114	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.075	 -0.160	 -0.050	 -0.060	 -0.035	-79.960
       0:03.116	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.080	 -0.155	 -0.035	 -0.055	 -0.030	-79.960
       0:03.118	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.075	 -0.150	 -0.035	 -0.050	 -0.020	-79.960
       0:03.120	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.075	 -0.150	 -0.035	 -0.040	 -0.020	-79.960
       0:03.122	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.070	 -0.155	 -0.040	 -0.040	 -0.020	-79.960
       0:03.124	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.070	 -0.160	 -0.040	 -0.040	 -0.020	-79.960
       0:03.126	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	 -0.070	 -0.170	 -0.050	 -0.050	 -0.030	-79.960
       0:03.128	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	 -0.075	 -0.170	 -0.055	 -0.055	 -0.030	-79.960
       0:03.130	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.080	 -0.175	 -0.060	 -0.060	 -0.035	-79.960
       0:03.132	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.080	 -0.170	 -0.060	 -0.060	 -0.035	-79.960
       0:03.134	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.075	 -0.170	 -0.050	 -0.055	 -0.035	-79.960
       0:03.136	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.075	 -0.160	 -0.040	 -0.050	 -0.030	-79.960
       0:03.138	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.070	 -0.155	 -0.030	 -0.040	 -0.015	-79.960
       0:03.140	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	 -0.070	 -0.150	 -0.035	 -0.040	 -0.010	-79.960
       0:03.142	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	 -0.070	 -0.140	 -0.035	 -0.040	 -0.010	-79.960
       0:03.144	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.070	 -0.150	 -0.040	 -0.040	 -0.015	-79.960
       0:03.146	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.070	 -0.155	 -0.035	 -0.040	 -0.020	-79.960
       0:03.148	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	 -0.060	 -0.160	 -0.035	 -0.040	 -0.020	-79.960
       0:03.150	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.070	 -0.160	 -0.030	 -0.040	 -0.020	-79.960
       0:03.152	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.075	 -0.170	 -0.035	 -0.050	 -0.030	-79.960
       0:03.154	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.080	 -0.170	 -0.040	 -0.060	 -0.040	-79.960
       0:03.156	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.075	 -0.170	 -0.055	 -0.070	 -0.050	-79.960
       0:03.158	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.070	 -0.160	 -0.060	 -0.070	 -0.040	-79.960
       0:03.160	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.070	 -0.160	 -0.055	 -0.060	 -0.030	-79.960
       0:03.162	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.070	 -0.170	 -0.050	 -0.060	 -0.020	-79.960
       0:03.164	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.070	 -0.175	 -0.050	 -0.060	 -0.020	-79.960
       0:03.166	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.060	 -0.175	 -0.050	 -0.060	 -0.020	-79.960
       0:03.168	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.060	 -0.170	 -0.050	 -0.055	 -0.020	-79.960
       0:03.170	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.060	 -0.160	 -0.040	 -0.050	 -0.020	-79.960
       0:03.172	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.055	 -0.160	 -0.040	 -0.050	 -0.030	-79.960
       0:03.174	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	 -0.050	 -0.160	 -0.040	 -0.055	 -0.035	-79.960
       0:03.176	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	 -0.040	 -0.155	 -0.040	 -0.055	 -0.040	-79.960
       0:03.178	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.040	 -0.150	 -0.040	 -0.055	 -0.040	-79.960
       0:03.180	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.050	 -0.140	 -0.050	 -0.055	 -0.040	-79.960
       0:03.182	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.055	 -0.140	 -0.050	 -0.060	 -0.040	-79.960
       0:03.184	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.060	 -0.140	 -0.050	 -0.060	 -0.040	-79.960
       0:03.186	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	 -0.060	 -0.150	 -0.040	 -0.060	 -0.035	-79.960
       0:03.188	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.060	 -0.155	 -0.040	 -0.055	 -0.030	-79.960
       0:03.190	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.060	 -0.155	 -0.040	 -0.050	 -0.015	-79.960
       0:03.192	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	 -0.055	 -0.150	 -0.040	 -0.040	 -0.015	-79.960
       0:03.194	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	 -0.055	 -0.150	 -0.040	 -0.050	 -0.015	-79.960
       0:03.196	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	 -0.055	 -0.155	 -0.050	 -0.055	 -0.030	-79.960
       0:03.198	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.055	 -0.160	 -0.050	 -0.055	 -0.030	-79.960
       0:03.200	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	 -0.055	 -0.160	 -0.050	 -0.050	 -0.035	-79.960
       0:03.202	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	 -0.055	 -0.160	 -0.050	 -0.050	 -0.035	-79.960
       0:03.204	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	 -0.060	 -0.160	 -0.050	 -0.055	 -0.040	-79.960
       0:03.206	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.060	 -0.155	 -0.050	 -0.060	 -0.040	-79.960
       0:03.208	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.060	 -0.150	 -0.050	 -0.055	 -0.035	-79.960
       0:03.210	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.055	 -0.140	 -0.050	 -0.055	 -0.030	-79.960
       0:03.212	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.050	 -0.140	 -0.050	 -0.050	 -0.020	-79.960
       0:03.214	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.040	 -0.140	 -0.035	 -0.040	 -0.020	-79.960
       0:03.216	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.040	 -0.140	 -0.035	 -0.035	 -0.020	-79.960
       0:03.218	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.050	 -0.150	 -0.035	 -0.035	 -0.020	-79.960
       0:03.220	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.050	 -0.150	 -0.035	 -0.040	 -0.020	-79.960
       0:03.222	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.055	 -0.150	 -0.030	 -0.040	 -0.020	-79.960
       0:03.224	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.050	 -0.140	 -0.030	 -0.040	 -0.030	-79.960
       0:03.226	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.055	 -0.140	 -0.035	 -0.050	 -0.035	-79.960
       0:03.228	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.060	 -0.150	 -0.050	 -0.055	 -0.040	-79.960
       0:03.230	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.075	 -0.155	 -0.055	 -0.070	 -0.040	-79.960
       0:03.232	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.075	 -0.170	 -0.060	 -0.075	 -0.040	-79.960
       0:03.234	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	 -0.075	 -0.170	 -0.060	 -0.080	 -0.040	-79.960
       0:03.236	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	 -0.060	 -0.160	 -0.055	 -0.075	 -0.035	-79.960
       0:03.238	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	 -0.060	 -0.155	 -0.050	 -0.060	 -0.035	-79.960
       0:03.240	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.055	 -0.150	 -0.040	 -0.050	 -0.035	-79.960
       0:03.242	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.060	 -0.150	 -0.040	 -0.040	 -0.035	-79.960
       0:03.244	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.055	 -0.135	 -0.035	 -0.035	 -0.020	-79.960
       0:03.246	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.050	 -0.135	 -0.030	 -0.035	 -0.015	-79.960
       0:03.248	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.050	 -0.135	 -0.020	 -0.035	 -0.015	-79.960
       0:03.250	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.055	 -0.140	 -0.030	 -0.050	 -0.020	-79.960
       0:03.252	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	 -0.055	 -0.140	 -0.030	 -0.050	 -0.020	-79.960
       0:03.254	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -0.050	 -0.140	 -0.030	 -0.050	 -0.020	-79.960
       0:03.256	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.040	 -0.140	 -0.030	 -0.050	 -0.030	-79.960
       0:03.258	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.050	 -0.150	 -0.040	 -0.060	 -0.035	-79.960
       0:03.260	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	 -0.060	 -0.160	 -0.055	 -0.075	 -0.040	-79.960
       0:03.262	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.070	 -0.170	 -0.055	 -0.075	 -0.040	-79.960
       0:03.264	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.070	 -0.170	 -0.050	 -0.070	 -0.040	-79.960
       0:03.266	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	 -0.060	 -0.155	 -0.035	 -0.055	 -0.035	-79.960
       0:03.268	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	 -0.060	 -0.150	 -0.030	 -0.040	 -0.030	-79.960
       0:03.270	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.070	 -0.140	 -0.020	 -0.035	 -0.020	-79.960
       0:03.272	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	 -0.070	 -0.140	 -0.020	 -0.035	 -0.020	-79.960
       0:03.274	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	 -0.070	 -0.140	 -0.030	 -0.040	 -0.020	-79.960
       0:03.276	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	 -0.060	 -0.140	 -0.035	 -0.040	 -0.020	-79.960
       0:03.278	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.060	 -0.140	 -0.035	 -0.040	 -0.020	-79.960
       0:03.280	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.060	 -0.150	 -0.035	 -0.050	 -0.020	-79.960
       0:03.282	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	 -0.070	 -0.150	 -0.035	 -0.050	 -0.020	-79.960
       0:03.284	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	 -0.075	 -0.150	 -0.040	 -0.050	 -0.020	-79.960
       0:03.286	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.075	 -0.140	 -0.040	 -0.050	 -0.030	-79.960
       0:03.288	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.075	 -0.150	 -0.050	 -0.060	 -0.040	-79.960
       0:03.290	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.070	 -0.155	 -0.050	 -0.070	 -0.050	-79.960
       0:03.292	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	 -0.070	 -0.160	 -0.050	 -0.070	 -0.050	-79.960
       0:03.294	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	 -0.060	 -0.155	 -0.040	 -0.060	 -0.035	-79.960
       0:03.296	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.060	 -0.150	 -0.035	 -0.055	 -0.030	-79.960
       0:03.298	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.060	 -0.140	 -0.030	 -0.050	 -0.015	-79.960
       0:03.300	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.060	 -0.140	 -0.030	 -0.035	  0.000	-79.960
       0:03.302	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.060	 -0.135	 -0.035	 -0.030	  0.010	-79.960
       0:03.304	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	 -0.060	 -0.135	 -0.035	 -0.020	  0.000	-79.960
       0:03.306	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.055	 -0.135	 -0.030	 -0.020	 -0.010	-79.960
       0:03.308	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.055	 -0.140	 -0.020	 -0.030	 -0.015	-79.960
       0:03.310	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.055	 -0.140	 -0.030	 -0.035	 -0.020	-79.960
       0:03.312	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	 -0.060	 -0.140	 -0.035	 -0.050	 -0.040	-79.960
       0:03.314	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	 -0.070	 -0.140	 -0.050	 -0.055	 -0.055	-79.960
       0:03.316	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	 -0.070	 -0.135	 -0.050	 -0.060	 -0.055	-79.960
       0:03.318	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.070	 -0.135	 -0.050	 -0.055	 -0.050	-79.960
       0:03.320	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.070	 -0.135	 -0.040	 -0.050	 -0.040	-79.960
       0:03.322	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.075	 -0.140	 -0.040	 -0.050	 -0.040	-79.960
       0:03.324	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.080	 -0.140	 -0.040	 -0.050	 -0.035	-79.960
       0:03.326	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.080	 -0.140	 -0.040	 -0.050	 -0.030	-79.960
       0:03.328	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	 -0.080	 -0.140	 -0.035	 -0.035	 -0.020	-79.960
       0:03.330	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	 -0.075	 -0.140	 -0.030	 -0.030	 -0.020	-79.960
       0:03.332	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.070	 -0.135	 -0.020	 -0.030	 -0.020	-79.960
       0:03.334	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.070	 -0.130	 -0.020	 -0.035	 -0.020	-79.960
       0:03.336	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.075	 -0.130	 -0.030	 -0.040	 -0.030	-79.960
       0:03.338	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.080	 -0.135	 -0.035	 -0.050	 -0.035	-79.960
       0:03.340	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.075	 -0.140	 -0.040	 -0.055	 -0.040	-79.960
       0:03.342	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.070	 -0.140	 -0.040	 -0.055	 -0.035	-79.960
       0:03.344	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.060	 -0.135	 -0.040	 -0.050	 -0.030	-79.960
       0:03.346	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.060	 -0.140	 -0.040	 -0.050	 -0.020	-79.960
       0:03.348	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	 -0.070	 -0.150	 -0.050	 -0.055	 -0.030	-79.960
       0:03.350	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	 -0.075	 -0.155	 -0.050	 -0.050	 -0.030	-79.960
       0:03.352	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.075	 -0.140	 -0.040	 -0.040	 -0.030	-79.960
       0:03.354	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.075	 -0.130	 -0.030	 -0.035	 -0.020	-79.960
       0:03.356	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	 -0.070	 -0.130	 -0.030	 -0.040	 -0.030	-79.960
       0:03.358	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.075	 -0.135	 -0.040	 -0.050	 -0.040	-79.960
       0:03.360	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.075	 -0.140	 -0.055	 -0.055	 -0.055	-79.960
       0:03.362	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	 -0.075	 -0.140	 -0.055	 -0.060	 -0.055	-79.960
       0:03.364	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	 -0.075	 -0.140	 -0.050	 -0.060	 -0.050	-79.960
       0:03.366	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.075	 -0.135	 -0.040	 -0.055	 -0.040	-79.960
       0:03.368	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.080	 -0.130	 -0.040	 -0.050	 -0.040	-79.960
       0:03.370	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.080	 -0.120	 -0.040	 -0.040	 -0.040	-79.960
       0:03.372	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.075	 -0.120	 -0.040	 -0.040	 -0.040	-79.960
       0:03.374	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.075	 -0.130	 -0.040	 -0.050	 -0.040	-79.960
       0:03.376	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	 -0.075	 -0.130	 -0.040	 -0.050	 -0.040	-79.960
       0:03.378	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	 -0.080	 -0.135	 -0.040	 -0.050	 -0.040	-79.960
       0:03.380	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	 -0.080	 -0.135	 -0.040	 -0.050	 -0.040	-79.960
       0:03.382	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.080	 -0.135	 -0.040	 -0.055	 -0.040	-79.960
       0:03.384	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.080	 -0.135	 -0.050	 -0.060	 -0.040	-79.960
       0:03.386	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.075	 -0.135	 -0.050	 -0.055	 -0.035	-79.960
       0:03.388	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	 -0.075	 -0.140	 -0.050	 -0.050	 -0.030	-79.960
       0:03.390	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.075	 -0.140	 -0.040	 -0.040	 -0.030	-79.960
       0:03.392	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.080	 -0.135	 -0.040	 -0.040	 -0.035	-79.960
       0:03.394	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.075	 -0.130	 -0.040	 -0.040	 -0.040	-79.960
       0:03.396	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	 -0.070	 -0.115	 -0.040	 -0.040	 -0.035	-79.960
       0:03.398	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	 -0.060	 -0.110	 -0.040	 -0.035	 -0.030	-79.960
       0:03.400	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	 -0.070	 -0.110	 -0.035	 -0.035	 -0.020	-79.960
       0:03.402	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.075	 -0.115	 -0.035	 -0.035	 -0.030	-79.960
       0:03.404	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	 -0.080	 -0.120	 -0.035	 -0.040	 -0.030	-79.960
       0:03.406	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.080	 -0.120	 -0.035	 -0.035	 -0.030	-79.960
       0:03.408	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	 -0.080	 -0.130	 -0.035	 -0.035	 -0.020	-79.960
       0:03.410	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	 -0.080	 -0.130	 -0.035	 -0.035	 -0.020	-79.960
       0:03.412	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	 -0.080	 -0.130	 -0.040	 -0.040	 -0.020	-79.960
       0:03.414	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.080	 -0.130	 -0.040	 -0.040	 -0.020	-79.960
       0:03.416	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	 -0.080	 -0.135	 -0.040	 -0.050	 -0.030	-79.960
       0:03.418	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	 -0.080	 -0.140	 -0.050	 -0.055	 -0.035	-79.960
       0:03.420	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	 -0.090	 -0.135	 -0.055	 -0.060	 -0.050	-79.960
       0:03.422	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	 -0.090	 -0.130	 -0.060	 -0.060	 -0.055	-79.960
       0:03.424	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	 -0.090	 -0.120	 -0.055	 -0.060	 -0.060	-79.960
       0:03.426	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.075	 -0.120	 -0.050	 -0.060	 -0.060	-79.960
       0:03.428	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	 -0.075	 -0.120	 -0.040	 -0.055	 -0.050	-79.960
       0:03.430	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	 -0.075	 -0.120	 -0.035	 -0.050	 -0.035	-79.960
       0:03.432	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	 -0.080	 -0.115	 -0.035	 -0.040	 -0.020	-79.960
       0:03.434	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	 -0.080	 -0.115	 -0.035	 -0.040	 -0.020	-79.960
       0:03.436	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	 -0.080	 -0.115	 -0.040	 -0.040	 -0.020	-79.960
       0:03.438	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	 -0.090	 -0.120	 -0.040	 -0.040	 -0.030	-79.960
       0:03.440	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	 -0.090	 -0.120	 -0.040	 -0.040	 -0.040	-79.960
       0:03.442	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	 -0.095	 -0.120	 -0.040	 -0.040	 -0.050	-79.960
       0:03.444	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.095	 -0.120	 -0.035	 -0.040	 -0.050	-79.960
       0:03.446	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	 -0.100	 -0.120	 -0.030	 -0.040	 -0.035	-79.960
       0:03.448	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -0.100	 -0.120	 -0.015	 -0.035	 -0.030	-79.960
       0:03.450	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	 -0.100	 -0.120	 -0.015	 -0.030	 -0.030	-79.960
       0:03.452	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	 -0.100	 -0.120	 -0.010	 -0.020	 -0.020	-79.960
       0:03.454	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	 -0.100	 -0.115	 -0.010	 -0.020	 -0.015	-79.960
       0:03.456	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	 -0.095	 -0.110	  0.010	 -0.015	  0.000	-79.960
       0:03.458	 -0.040	  0.075	  0.115	 -0.015	  0.095	 -0.080	 -0.095	 -0.100	  0.015	 -0.010	  0.000	-79.960
       0:03.460	 -0.040	  0.075	  0.115	 -0.015	  0.095	 -0.080	 -0.090	 -0.100	  0.030	  0.000	  0.000	-79.960
       0:03.462	 -0.040	  0.075	  0.115	 -0.015	  0.095	 -0.080	 -0.080	 -0.095	  0.035	  0.010	  0.000	-79.960
       0:03.464	 -0.035	  0.090	  0.125	 -0.025	  0.110	 -0.080	 -0.070	 -0.090	  0.035	  0.015	  0.000	-79.960
       0:03.466	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	 -0.060	 -0.080	  0.030	  0.020	  0.000	-79.960
       0:03.468	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	 -0.060	 -0.080	  0.020	  0.015	  0.000	-79.960
       0:03.470	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	 -0.055	 -0.080	  0.020	  0.015	  0.010	-79.960
       0:03.472	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	 -0.050	 -0.080	  0.030	  0.015	  0.010	-79.960
       0:03.474	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	 -0.040	 -0.075	  0.040	  0.020	  0.020	-79.960
       0:03.476	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	 -0.040	 -0.075	  0.050	  0.030	  0.020	-79.960
