   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.390	  0.935	 -0.655	 -1.590	 -0.140	 -1.125	  1.265	  0.880	  0.990	  0.550	  0.660	  0.770	  0.400
       0:00.392	  0.940	 -0.655	 -1.595	 -0.140	 -1.125	  1.270	  0.875	  0.980	  0.550	  0.660	  0.770	  0.400
       0:00.394	  0.940	 -0.660	 -1.600	 -0.140	 -1.130	  1.270	  0.880	  0.990	  0.555	  0.660	  0.760	  0.395
       0:00.396	  0.950	 -0.680	 -1.630	 -0.135	 -1.155	  1.290	  0.895	  0.995	  0.560	  0.660	  0.770	  0.395
       0:00.398	  0.955	 -0.690	 -1.645	 -0.130	 -1.170	  1.300	  0.895	  0.995	  0.560	  0.670	  0.775	  0.395
       0:00.400	  0.960	 -0.695	 -1.655	 -0.130	 -1.175	  1.310	  0.890	  0.990	  0.560	  0.670	  0.780	  0.395
       0:00.402	  0.960	 -0.700	 -1.660	 -0.130	 -1.180	  1.310	  0.880	  0.975	  0.555	  0.675	  0.780	  0.395
       0:00.404	  0.960	 -0.715	 -1.675	 -0.120	 -1.195	  1.320	  0.880	  0.960	  0.540	  0.670	  0.780	  0.390
       0:00.406	  0.960	 -0.720	 -1.680	 -0.120	 -1.200	  1.320	  0.880	  0.950	  0.530	  0.670	  0.780	  0.395
       0:00.408	  0.960	 -0.715	 -1.675	 -0.120	 -1.195	  1.320	  0.875	  0.940	  0.515	  0.655	  0.770	  0.395
       0:00.410	  0.970	 -0.715	 -1.685	 -0.125	 -1.200	  1.330	  0.875	  0.935	  0.510	  0.640	  0.755	  0.395
       0:00.412	  0.975	 -0.720	 -1.695	 -0.125	 -1.210	  1.335	  0.875	  0.935	  0.495	  0.620	  0.740	  0.380
       0:00.414	  0.975	 -0.730	 -1.705	 -0.120	 -1.220	  1.340	  0.880	  0.935	  0.490	  0.615	  0.740	  0.375
       0:00.416	  0.970	 -0.735	 -1.705	 -0.115	 -1.220	  1.340	  0.890	  0.940	  0.475	  0.610	  0.740	  0.375
       0:00.418	  0.960	 -0.735	 -1.695	 -0.110	 -1.215	  1.330	  0.895	  0.940	  0.470	  0.610	  0.740	  0.380
       0:00.420	  0.955	 -0.740	 -1.695	 -0.105	 -1.220	  1.325	  0.900	  0.935	  0.460	  0.600	  0.740	  0.375
       0:00.422	  0.940	 -0.740	 -1.680	 -0.100	 -1.210	  1.310	  0.910	  0.935	  0.470	  0.600	  0.735	  0.375
       0:00.424	  0.935	 -0.735	 -1.670	 -0.100	 -1.205	  1.305	  0.910	  0.930	  0.460	  0.595	  0.720	  0.360
       0:00.426	  0.930	 -0.730	 -1.660	 -0.100	 -1.195	  1.295	  0.910	  0.920	  0.460	  0.590	  0.710	  0.360
       0:00.428	  0.930	 -0.720	 -1.650	 -0.105	 -1.185	  1.290	  0.900	  0.915	  0.455	  0.575	  0.700	  0.355
       0:00.430	  0.930	 -0.720	 -1.650	 -0.105	 -1.185	  1.290	  0.900	  0.915	  0.455	  0.570	  0.700	  0.355
       0:00.432	  0.935	 -0.730	 -1.665	 -0.100	 -1.200	  1.300	  0.900	  0.915	  0.455	  0.570	  0.710	  0.355
       0:00.434	  0.940	 -0.735	 -1.675	 -0.100	 -1.205	  1.310	  0.900	  0.915	  0.455	  0.575	  0.715	  0.355
       0:00.436	  0.940	 -0.735	 -1.675	 -0.100	 -1.205	  1.310	  0.900	  0.910	  0.460	  0.590	  0.715	  0.360
       0:00.438	  0.940	 -0.730	 -1.670	 -0.105	 -1.200	  1.305	  0.895	  0.910	  0.455	  0.590	  0.710	  0.360
       0:00.440	  0.940	 -0.720	 -1.660	 -0.110	 -1.190	  1.300	  0.895	  0.895	  0.450	  0.580	  0.700	  0.370
       0:00.442	  0.935	 -0.715	 -1.650	 -0.110	 -1.185	  1.295	  0.890	  0.890	  0.440	  0.570	  0.700	  0.370
       0:00.444	  0.935	 -0.715	 -1.650	 -0.110	 -1.185	  1.295	  0.890	  0.890	  0.440	  0.560	  0.695	  0.370
       0:00.446	  0.935	 -0.720	 -1.655	 -0.105	 -1.190	  1.295	  0.880	  0.895	  0.440	  0.560	  0.695	  0.360
       0:00.448	  0.950	 -0.730	 -1.680	 -0.110	 -1.205	  1.315	  0.880	  0.900	  0.450	  0.560	  0.700	  0.360
       0:00.450	  0.955	 -0.735	 -1.690	 -0.110	 -1.215	  1.325	  0.890	  0.910	  0.455	  0.570	  0.715	  0.370
       0:00.452	  0.970	 -0.730	 -1.700	 -0.120	 -1.215	  1.335	  0.890	  0.910	  0.460	  0.575	  0.730	  0.375
       0:00.454	  0.975	 -0.720	 -1.695	 -0.125	 -1.210	  1.335	  0.890	  0.900	  0.460	  0.580	  0.730	  0.380
       0:00.456	  0.975	 -0.710	 -1.685	 -0.130	 -1.200	  1.330	  0.880	  0.890	  0.460	  0.580	  0.730	  0.380
       0:00.458	  0.960	 -0.700	 -1.660	 -0.130	 -1.180	  1.310	  0.880	  0.875	  0.460	  0.575	  0.720	  0.380
       0:00.460	  0.950	 -0.710	 -1.660	 -0.120	 -1.185	  1.305	  0.880	  0.875	  0.460	  0.575	  0.720	  0.380
       0:00.462	  0.940	 -0.715	 -1.655	 -0.110	 -1.185	  1.300	  0.890	  0.875	  0.470	  0.575	  0.720	  0.380
       0:00.464	  0.935	 -0.730	 -1.665	 -0.100	 -1.200	  1.300	  0.895	  0.890	  0.475	  0.590	  0.730	  0.390
       0:00.466	  0.930	 -0.735	 -1.665	 -0.095	 -1.200	  1.300	  0.910	  0.895	  0.490	  0.595	  0.730	  0.390
       0:00.468	  0.920	 -0.750	 -1.670	 -0.085	 -1.210	  1.295	  0.930	  0.910	  0.495	  0.610	  0.735	  0.390
       0:00.470	  0.910	 -0.755	 -1.665	 -0.075	 -1.210	  1.290	  0.950	  0.915	  0.500	  0.615	  0.735	  0.380
       0:00.472	  0.900	 -0.760	 -1.660	 -0.070	 -1.210	  1.280	  0.960	  0.930	  0.500	  0.620	  0.735	  0.380
       0:00.474	  0.900	 -0.755	 -1.655	 -0.070	 -1.205	  1.280	  0.955	  0.930	  0.500	  0.615	  0.730	  0.375
       0:00.476	  0.900	 -0.750	 -1.650	 -0.075	 -1.200	  1.275	  0.950	  0.930	  0.500	  0.610	  0.720	  0.375
       0:00.478	  0.895	 -0.750	 -1.645	 -0.070	 -1.200	  1.270	  0.940	  0.920	  0.500	  0.600	  0.720	  0.375
       0:00.480	  0.880	 -0.740	 -1.620	 -0.070	 -1.180	  1.250	  0.935	  0.915	  0.500	  0.600	  0.715	  0.375
       0:00.482	  0.880	 -0.720	 -1.600	 -0.080	 -1.160	  1.240	  0.930	  0.895	  0.495	  0.595	  0.700	  0.370
       0:00.484	  0.880	 -0.695	 -1.575	 -0.090	 -1.135	  1.230	  0.915	  0.875	  0.490	  0.590	  0.690	  0.370
       0:00.486	  0.870	 -0.675	 -1.545	 -0.095	 -1.110	  1.210	  0.900	  0.855	  0.480	  0.575	  0.675	  0.375
       0:00.488	  0.855	 -0.675	 -1.530	 -0.090	 -1.105	  1.195	  0.880	  0.850	  0.475	  0.570	  0.670	  0.375
       0:00.490	  0.840	 -0.675	 -1.515	 -0.080	 -1.095	  1.180	  0.875	  0.835	  0.475	  0.555	  0.660	  0.370
       0:00.492	  0.840	 -0.675	 -1.515	 -0.080	 -1.095	  1.180	  0.870	  0.830	  0.475	  0.550	  0.655	  0.360
       0:00.494	  0.835	 -0.675	 -1.510	 -0.080	 -1.095	  1.175	  0.870	  0.830	  0.480	  0.540	  0.655	  0.355
       0:00.496	  0.820	 -0.675	 -1.495	 -0.070	 -1.085	  1.160	  0.870	  0.840	  0.490	  0.550	  0.660	  0.355
       0:00.498	  0.800	 -0.680	 -1.480	 -0.060	 -1.080	  1.140	  0.880	  0.855	  0.510	  0.560	  0.675	  0.350
       0:00.500	  0.775	 -0.690	 -1.465	 -0.040	 -1.080	  1.120	  0.910	  0.875	  0.550	  0.580	  0.680	  0.350
       0:00.502	  0.755	 -0.690	 -1.445	 -0.030	 -1.070	  1.100	  0.940	  0.895	  0.600	  0.610	  0.690	  0.340
       0:00.504	  0.735	 -0.675	 -1.410	 -0.030	 -1.045	  1.075	  0.970	  0.920	  0.655	  0.640	  0.695	  0.340
       0:00.506	  0.730	 -0.650	 -1.380	 -0.040	 -1.015	  1.055	  0.980	  0.950	  0.710	  0.690	  0.710	  0.350
       0:00.508	  0.720	 -0.620	 -1.340	 -0.050	 -0.980	  1.030	  0.990	  0.990	  0.760	  0.730	  0.730	  0.360
       0:00.510	  0.735	 -0.600	 -1.335	 -0.065	 -0.970	  1.035	  1.000	  1.050	  0.830	  0.770	  0.755	  0.375
       0:00.512	  0.770	 -0.580	 -1.350	 -0.095	 -0.965	  1.060	  1.015	  1.120	  0.900	  0.815	  0.790	  0.400
       0:00.514	  0.815	 -0.570	 -1.385	 -0.120	 -0.980	  1.100	  1.015	  1.190	  0.980	  0.890	  0.835	  0.450
       0:00.516	  0.875	 -0.555	 -1.430	 -0.160	 -0.995	  1.155	  1.000	  1.235	  1.055	  0.970	  0.910	  0.520
       0:00.518	  0.950	 -0.535	 -1.485	 -0.205	 -1.010	  1.220	  0.975	  1.240	  1.115	  1.050	  0.995	  0.610
       0:00.520	  1.030	 -0.490	 -1.520	 -0.270	 -1.005	  1.275	  0.930	  1.210	  1.150	  1.115	  1.080	  0.700
       0:00.522	  1.100	 -0.420	 -1.520	 -0.340	 -0.970	  1.310	  0.855	  1.130	  1.170	  1.190	  1.170	  0.810
       0:00.524	  1.155	 -0.340	 -1.495	 -0.405	 -0.920	  1.325	  0.770	  1.035	  1.210	  1.275	  1.280	  0.940
       0:00.526	  1.210	 -0.255	 -1.465	 -0.475	 -0.860	  1.340	  0.670	  0.910	  1.250	  1.395	  1.430	  1.100
       0:00.528	  1.275	 -0.175	 -1.450	 -0.550	 -0.815	  1.365	  0.550	  0.760	  1.255	  1.500	  1.580	  1.275
       0:00.530	  1.380	 -0.135	 -1.515	 -0.620	 -0.825	  1.450	  0.420	  0.610	  1.160	  1.530	  1.670	  1.390
       0:00.532	  1.515	 -0.170	 -1.685	 -0.670	 -0.930	  1.600	  0.320	  0.495	  0.995	  1.435	  1.635	  1.415
       0:00.534	  1.655	 -0.255	 -1.910	 -0.700	 -1.085	  1.785	  0.260	  0.430	  0.800	  1.295	  1.535	  1.375
       0:00.536	  1.770	 -0.330	 -2.100	 -0.720	 -1.215	  1.935	  0.215	  0.380	  0.650	  1.175	  1.435	  1.335
       0:00.538	  1.840	 -0.375	 -2.215	 -0.730	 -1.295	  2.030	  0.170	  0.320	  0.530	  1.100	  1.375	  1.315
       0:00.540	  1.840	 -0.395	 -2.235	 -0.720	 -1.315	  2.040	  0.130	  0.235	  0.415	  1.030	  1.330	  1.300
       0:00.542	  1.760	 -0.415	 -2.175	 -0.670	 -1.295	  1.970	  0.110	  0.110	  0.270	  0.930	  1.270	  1.260
       0:00.544	  1.640	 -0.460	 -2.100	 -0.590	 -1.280	  1.870	  0.120	 -0.010	  0.090	  0.770	  1.175	  1.175
       0:00.546	  1.530	 -0.540	 -2.070	 -0.495	 -1.305	  1.800	  0.155	 -0.080	 -0.150	  0.535	  1.015	  1.015
       0:00.548	  1.450	 -0.655	 -2.105	 -0.395	 -1.380	  1.780	  0.200	 -0.095	 -0.395	  0.255	  0.810	  0.820
       0:00.550	  1.390	 -0.750	 -2.140	 -0.320	 -1.445	  1.765	  0.250	 -0.075	 -0.600	  0.000	  0.615	  0.640
       0:00.552	  1.350	 -0.815	 -2.165	 -0.265	 -1.490	  1.760	  0.280	 -0.035	 -0.710	 -0.160	  0.480	  0.515
       0:00.554	  1.330	 -0.850	 -2.180	 -0.240	 -1.515	  1.755	  0.315	  0.015	 -0.715	 -0.215	  0.415	  0.435
       0:00.556	  1.315	 -0.855	 -2.170	 -0.230	 -1.515	  1.745	  0.330	  0.070	 -0.655	 -0.190	  0.400	  0.410
       0:00.558	  1.300	 -0.840	 -2.140	 -0.230	 -1.490	  1.720	  0.340	  0.110	 -0.560	 -0.130	  0.420	  0.415
       0:00.560	  1.275	 -0.815	 -2.090	 -0.230	 -1.455	  1.685	  0.350	  0.155	 -0.455	 -0.055	  0.460	  0.440
       0:00.562	  1.250	 -0.800	 -2.050	 -0.225	 -1.425	  1.650	  0.375	  0.210	 -0.340	  0.030	  0.510	  0.455
       0:00.564	  1.215	 -0.790	 -2.005	 -0.210	 -1.400	  1.610	  0.420	  0.280	 -0.220	  0.120	  0.550	  0.475
       0:00.566	  1.180	 -0.775	 -1.955	 -0.200	 -1.365	  1.570	  0.475	  0.360	 -0.110	  0.200	  0.590	  0.480
       0:00.568	  1.140	 -0.755	 -1.895	 -0.190	 -1.325	  1.520	  0.530	  0.440	  0.000	  0.275	  0.615	  0.495
       0:00.570	  1.095	 -0.730	 -1.825	 -0.180	 -1.280	  1.460	  0.570	  0.500	  0.090	  0.330	  0.635	  0.490
       0:00.572	  1.050	 -0.715	 -1.765	 -0.165	 -1.240	  1.410	  0.610	  0.550	  0.160	  0.375	  0.640	  0.480
       0:00.574	  1.000	 -0.695	 -1.695	 -0.150	 -1.195	  1.350	  0.640	  0.580	  0.220	  0.410	  0.650	  0.470
       0:00.576	  0.970	 -0.695	 -1.665	 -0.135	 -1.180	  1.320	  0.680	  0.630	  0.280	  0.435	  0.655	  0.455
       0:00.578	  0.935	 -0.700	 -1.635	 -0.115	 -1.170	  1.285	  0.720	  0.680	  0.340	  0.460	  0.660	  0.440
       0:00.580	  0.910	 -0.720	 -1.630	 -0.095	 -1.175	  1.270	  0.760	  0.740	  0.400	  0.490	  0.660	  0.420
       0:00.582	  0.880	 -0.735	 -1.615	 -0.070	 -1.175	  1.250	  0.800	  0.790	  0.450	  0.520	  0.660	  0.410
       0:00.584	  0.860	 -0.740	 -1.600	 -0.060	 -1.170	  1.230	  0.835	  0.830	  0.490	  0.555	  0.660	  0.395
       0:00.586	  0.840	 -0.735	 -1.575	 -0.050	 -1.155	  1.210	  0.860	  0.855	  0.510	  0.575	  0.660	  0.395
       0:00.588	  0.830	 -0.730	 -1.560	 -0.050	 -1.145	  1.195	  0.870	  0.870	  0.530	  0.580	  0.660	  0.380
       0:00.590	  0.820	 -0.730	 -1.550	 -0.045	 -1.140	  1.185	  0.875	  0.870	  0.535	  0.575	  0.655	  0.375
       0:00.592	  0.815	 -0.735	 -1.550	 -0.040	 -1.145	  1.185	  0.875	  0.870	  0.540	  0.570	  0.650	  0.360
       0:00.594	  0.810	 -0.750	 -1.560	 -0.030	 -1.155	  1.185	  0.880	  0.875	  0.540	  0.560	  0.640	  0.360
       0:00.596	  0.800	 -0.760	 -1.560	 -0.020	 -1.160	  1.180	  0.890	  0.890	  0.550	  0.570	  0.650	  0.370
       0:00.598	  0.800	 -0.770	 -1.570	 -0.015	 -1.170	  1.185	  0.895	  0.895	  0.555	  0.575	  0.655	  0.370
       0:00.600	  0.800	 -0.770	 -1.570	 -0.015	 -1.170	  1.185	  0.900	  0.900	  0.560	  0.590	  0.670	  0.375
       0:00.602	  0.800	 -0.760	 -1.560	 -0.020	 -1.160	  1.180	  0.900	  0.900	  0.570	  0.595	  0.670	  0.375
       0:00.604	  0.795	 -0.755	 -1.550	 -0.020	 -1.155	  1.175	  0.900	  0.900	  0.570	  0.595	  0.660	  0.380
       0:00.606	  0.790	 -0.750	 -1.540	 -0.020	 -1.145	  1.165	  0.900	  0.900	  0.570	  0.590	  0.655	  0.380
       0:00.608	  0.790	 -0.740	 -1.530	 -0.025	 -1.135	  1.160	  0.895	  0.895	  0.560	  0.580	  0.650	  0.375
       0:00.610	  0.795	 -0.750	 -1.545	 -0.020	 -1.150	  1.170	  0.895	  0.895	  0.560	  0.575	  0.650	  0.370
       0:00.612	  0.795	 -0.760	 -1.555	 -0.015	 -1.160	  1.175	  0.895	  0.900	  0.570	  0.575	  0.640	  0.360
       0:00.614	  0.790	 -0.770	 -1.560	 -0.010	 -1.165	  1.175	  0.900	  0.910	  0.575	  0.580	  0.650	  0.360
       0:00.616	  0.775	 -0.770	 -1.545	  0.000	 -1.160	  1.160	  0.900	  0.915	  0.590	  0.600	  0.660	  0.360
       0:00.618	  0.775	 -0.760	 -1.535	 -0.005	 -1.150	  1.155	  0.910	  0.915	  0.595	  0.615	  0.675	  0.370
       0:00.620	  0.775	 -0.755	 -1.530	 -0.010	 -1.145	  1.155	  0.910	  0.915	  0.595	  0.620	  0.675	  0.375
       0:00.622	  0.780	 -0.755	 -1.535	 -0.010	 -1.145	  1.160	  0.910	  0.910	  0.595	  0.615	  0.660	  0.380
       0:00.624	  0.780	 -0.750	 -1.530	 -0.015	 -1.140	  1.155	  0.900	  0.900	  0.590	  0.600	  0.650	  0.375
       0:00.626	  0.775	 -0.755	 -1.530	 -0.010	 -1.145	  1.155	  0.900	  0.910	  0.590	  0.595	  0.640	  0.375
       0:00.628	  0.775	 -0.760	 -1.535	 -0.005	 -1.150	  1.155	  0.900	  0.915	  0.580	  0.590	  0.640	  0.370
       0:00.630	  0.775	 -0.775	 -1.550	  0.000	 -1.165	  1.165	  0.910	  0.930	  0.590	  0.595	  0.650	  0.370
       0:00.632	  0.780	 -0.780	 -1.560	  0.000	 -1.170	  1.170	  0.920	  0.935	  0.595	  0.600	  0.655	  0.370
       0:00.634	  0.780	 -0.780	 -1.560	  0.000	 -1.170	  1.170	  0.930	  0.940	  0.600	  0.615	  0.670	  0.370
       0:00.636	  0.780	 -0.775	 -1.555	  0.000	 -1.165	  1.170	  0.935	  0.940	  0.600	  0.620	  0.670	  0.375
       0:00.638	  0.780	 -0.770	 -1.550	 -0.005	 -1.160	  1.165	  0.930	  0.935	  0.600	  0.620	  0.670	  0.370
       0:00.640	  0.780	 -0.760	 -1.540	 -0.010	 -1.150	  1.160	  0.930	  0.930	  0.595	  0.615	  0.655	  0.375
       0:00.642	  0.780	 -0.760	 -1.540	 -0.010	 -1.150	  1.160	  0.920	  0.920	  0.590	  0.600	  0.650	  0.370
       0:00.644	  0.775	 -0.770	 -1.545	  0.000	 -1.160	  1.160	  0.930	  0.930	  0.590	  0.595	  0.640	  0.370
       0:00.646	  0.775	 -0.780	 -1.555	  0.000	 -1.170	  1.165	  0.935	  0.935	  0.595	  0.600	  0.650	  0.360
       0:00.648	  0.775	 -0.790	 -1.565	  0.005	 -1.180	  1.170	  0.940	  0.940	  0.610	  0.615	  0.655	  0.370
       0:00.650	  0.780	 -0.795	 -1.575	  0.005	 -1.185	  1.180	  0.940	  0.940	  0.615	  0.620	  0.670	  0.370
       0:00.652	  0.780	 -0.790	 -1.570	  0.005	 -1.180	  1.175	  0.950	  0.940	  0.620	  0.630	  0.670	  0.375
       0:00.654	  0.780	 -0.790	 -1.570	  0.005	 -1.180	  1.175	  0.950	  0.935	  0.620	  0.630	  0.670	  0.375
       0:00.656	  0.780	 -0.780	 -1.560	  0.000	 -1.170	  1.170	  0.955	  0.935	  0.615	  0.620	  0.660	  0.375
       0:00.658	  0.780	 -0.775	 -1.555	  0.000	 -1.165	  1.170	  0.940	  0.930	  0.610	  0.610	  0.655	  0.370
       0:00.660	  0.780	 -0.775	 -1.555	  0.000	 -1.165	  1.170	  0.940	  0.930	  0.600	  0.595	  0.650	  0.360
       0:00.662	  0.780	 -0.780	 -1.560	  0.000	 -1.170	  1.170	  0.935	  0.930	  0.600	  0.595	  0.640	  0.360
       0:00.664	  0.780	 -0.790	 -1.570	  0.005	 -1.180	  1.175	  0.950	  0.935	  0.610	  0.600	  0.650	  0.360
       0:00.666	  0.780	 -0.795	 -1.575	  0.005	 -1.185	  1.180	  0.955	  0.940	  0.615	  0.615	  0.660	  0.370
       0:00.668	  0.780	 -0.795	 -1.575	  0.005	 -1.185	  1.180	  0.960	  0.950	  0.630	  0.630	  0.670	  0.375
       0:00.670	  0.780	 -0.795	 -1.575	  0.005	 -1.185	  1.180	  0.960	  0.950	  0.630	  0.635	  0.670	  0.380
       0:00.672	  0.780	 -0.790	 -1.570	  0.005	 -1.180	  1.175	  0.955	  0.950	  0.630	  0.635	  0.660	  0.375
       0:00.674	  0.780	 -0.780	 -1.560	  0.000	 -1.170	  1.170	  0.955	  0.935	  0.620	  0.620	  0.655	  0.370
       0:00.676	  0.780	 -0.775	 -1.555	  0.000	 -1.165	  1.170	  0.950	  0.930	  0.620	  0.610	  0.650	  0.360
       0:00.678	  0.780	 -0.775	 -1.555	  0.000	 -1.165	  1.170	  0.950	  0.930	  0.620	  0.600	  0.640	  0.370
       0:00.680	  0.780	 -0.775	 -1.555	  0.000	 -1.165	  1.170	  0.940	  0.935	  0.620	  0.610	  0.640	  0.370
       0:00.682	  0.780	 -0.775	 -1.555	  0.000	 -1.165	  1.170	  0.940	  0.935	  0.630	  0.620	  0.650	  0.370
       0:00.684	  0.775	 -0.775	 -1.550	  0.000	 -1.165	  1.165	  0.940	  0.930	  0.640	  0.630	  0.655	  0.360
       0:00.686	  0.770	 -0.775	 -1.545	  0.000	 -1.160	  1.160	  0.950	  0.920	  0.650	  0.635	  0.660	  0.370
       0:00.688	  0.760	 -0.780	 -1.540	  0.010	 -1.160	  1.150	  0.940	  0.920	  0.650	  0.620	  0.660	  0.375
       0:00.690	  0.770	 -0.780	 -1.550	  0.005	 -1.165	  1.160	  0.935	  0.920	  0.640	  0.620	  0.655	  0.375
       0:00.692	  0.775	 -0.775	 -1.550	  0.000	 -1.165	  1.165	  0.930	  0.920	  0.640	  0.610	  0.640	  0.370
       0:00.694	  0.775	 -0.775	 -1.550	  0.000	 -1.165	  1.165	  0.935	  0.930	  0.640	  0.610	  0.635	  0.360
       0:00.696	  0.775	 -0.775	 -1.550	  0.000	 -1.165	  1.165	  0.940	  0.935	  0.640	  0.600	  0.635	  0.370
       0:00.698	  0.770	 -0.780	 -1.550	  0.005	 -1.165	  1.160	  0.935	  0.940	  0.640	  0.610	  0.650	  0.375
       0:00.700	  0.770	 -0.780	 -1.550	  0.005	 -1.165	  1.160	  0.930	  0.940	  0.650	  0.615	  0.650	  0.375
       0:00.702	  0.760	 -0.780	 -1.540	  0.010	 -1.160	  1.150	  0.930	  0.940	  0.655	  0.630	  0.655	  0.375
       0:00.704	  0.760	 -0.780	 -1.540	  0.010	 -1.160	  1.150	  0.935	  0.940	  0.670	  0.635	  0.655	  0.380
       0:00.706	  0.760	 -0.790	 -1.550	  0.015	 -1.170	  1.155	  0.940	  0.935	  0.670	  0.635	  0.660	  0.390
       0:00.708	  0.760	 -0.780	 -1.540	  0.010	 -1.160	  1.150	  0.935	  0.930	  0.670	  0.630	  0.655	  0.390
       0:00.710	  0.760	 -0.775	 -1.535	  0.005	 -1.155	  1.150	  0.930	  0.930	  0.660	  0.615	  0.640	  0.370
       0:00.712	  0.760	 -0.770	 -1.530	  0.005	 -1.150	  1.145	  0.920	  0.935	  0.660	  0.615	  0.635	  0.370
       0:00.714	  0.760	 -0.770	 -1.530	  0.005	 -1.150	  1.145	  0.920	  0.940	  0.660	  0.615	  0.635	  0.370
       0:00.716	  0.755	 -0.770	 -1.525	  0.005	 -1.150	  1.140	  0.920	  0.940	  0.670	  0.620	  0.640	  0.380
       0:00.718	  0.750	 -0.760	 -1.510	  0.005	 -1.135	  1.130	  0.920	  0.940	  0.675	  0.620	  0.650	  0.380
       0:00.720	  0.740	 -0.755	 -1.495	  0.005	 -1.125	  1.120	  0.915	  0.935	  0.680	  0.620	  0.650	  0.380
       0:00.722	  0.740	 -0.755	 -1.495	  0.005	 -1.125	  1.120	  0.915	  0.930	  0.675	  0.630	  0.650	  0.380
       0:00.724	  0.740	 -0.755	 -1.495	  0.005	 -1.125	  1.120	  0.910	  0.920	  0.670	  0.630	  0.640	  0.380
       0:00.726	  0.740	 -0.755	 -1.495	  0.005	 -1.125	  1.120	  0.910	  0.920	  0.660	  0.620	  0.635	  0.380
       0:00.728	  0.740	 -0.755	 -1.495	  0.005	 -1.125	  1.120	  0.900	  0.915	  0.660	  0.600	  0.630	  0.375
       0:00.730	  0.735	 -0.755	 -1.490	  0.010	 -1.125	  1.115	  0.900	  0.915	  0.670	  0.600	  0.620	  0.375
       0:00.732	  0.730	 -0.760	 -1.490	  0.015	 -1.125	  1.110	  0.910	  0.915	  0.675	  0.610	  0.630	  0.375
       0:00.734	  0.720	 -0.760	 -1.480	  0.020	 -1.120	  1.100	  0.910	  0.920	  0.680	  0.630	  0.635	  0.380
       0:00.736	  0.720	 -0.760	 -1.480	  0.020	 -1.120	  1.100	  0.910	  0.920	  0.680	  0.630	  0.635	  0.380
       0:00.738	  0.720	 -0.760	 -1.480	  0.020	 -1.120	  1.100	  0.900	  0.915	  0.680	  0.630	  0.635	  0.380
       0:00.740	  0.720	 -0.760	 -1.480	  0.020	 -1.120	  1.100	  0.900	  0.910	  0.680	  0.620	  0.630	  0.380
       0:00.742	  0.715	 -0.755	 -1.470	  0.020	 -1.115	  1.095	  0.900	  0.900	  0.680	  0.615	  0.630	  0.375
       0:00.744	  0.715	 -0.755	 -1.470	  0.020	 -1.115	  1.095	  0.900	  0.910	  0.680	  0.610	  0.620	  0.370
       0:00.746	  0.715	 -0.755	 -1.470	  0.020	 -1.115	  1.095	  0.900	  0.910	  0.690	  0.610	  0.620	  0.360
       0:00.748	  0.715	 -0.760	 -1.475	  0.020	 -1.120	  1.095	  0.900	  0.915	  0.695	  0.615	  0.630	  0.360
       0:00.750	  0.710	 -0.770	 -1.480	  0.030	 -1.125	  1.095	  0.900	  0.915	  0.710	  0.630	  0.635	  0.375
       0:00.752	  0.700	 -0.770	 -1.470	  0.035	 -1.120	  1.085	  0.900	  0.915	  0.710	  0.635	  0.640	  0.380
       0:00.754	  0.700	 -0.760	 -1.460	  0.030	 -1.110	  1.080	  0.895	  0.910	  0.710	  0.640	  0.635	  0.390
       0:00.756	  0.700	 -0.755	 -1.455	  0.025	 -1.105	  1.080	  0.890	  0.910	  0.700	  0.640	  0.635	  0.380
       0:00.758	  0.695	 -0.740	 -1.435	  0.020	 -1.090	  1.065	  0.880	  0.910	  0.700	  0.635	  0.630	  0.380
       0:00.760	  0.690	 -0.735	 -1.425	  0.020	 -1.080	  1.060	  0.875	  0.910	  0.700	  0.630	  0.620	  0.375
       0:00.762	  0.680	 -0.730	 -1.410	  0.025	 -1.070	  1.045	  0.870	  0.910	  0.710	  0.620	  0.615	  0.375
       0:00.764	  0.680	 -0.730	 -1.410	  0.025	 -1.070	  1.045	  0.860	  0.900	  0.715	  0.620	  0.610	  0.375
       0:00.766	  0.680	 -0.730	 -1.410	  0.025	 -1.070	  1.045	  0.855	  0.895	  0.720	  0.620	  0.615	  0.380
       0:00.768	  0.675	 -0.720	 -1.395	  0.020	 -1.060	  1.035	  0.855	  0.880	  0.720	  0.630	  0.615	  0.380
       0:00.770	  0.670	 -0.730	 -1.400	  0.030	 -1.065	  1.035	  0.855	  0.880	  0.730	  0.635	  0.620	  0.380
       0:00.772	  0.660	 -0.730	 -1.390	  0.035	 -1.060	  1.025	  0.855	  0.880	  0.730	  0.640	  0.615	  0.380
       0:00.774	  0.660	 -0.730	 -1.390	  0.035	 -1.060	  1.025	  0.850	  0.880	  0.730	  0.635	  0.610	  0.380
       0:00.776	  0.655	 -0.715	 -1.370	  0.030	 -1.045	  1.015	  0.840	  0.880	  0.720	  0.630	  0.595	  0.380
       0:00.778	  0.650	 -0.715	 -1.365	  0.030	 -1.040	  1.010	  0.835	  0.880	  0.730	  0.620	  0.590	  0.380
       0:00.780	  0.640	 -0.710	 -1.350	  0.035	 -1.030	  0.995	  0.830	  0.880	  0.730	  0.620	  0.590	  0.375
       0:00.782	  0.640	 -0.710	 -1.350	  0.035	 -1.030	  0.995	  0.820	  0.880	  0.735	  0.620	  0.595	  0.375
