   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.062	  0.195	  0.220	  0.025	 -0.205	  0.120	  0.085	  0.600	  0.880	  1.170	  0.430	  0.370	 -0.110
       0:00.064	  0.215	  0.250	  0.035	 -0.230	  0.140	  0.090	  0.600	  0.875	  1.170	  0.440	  0.355	 -0.115
       0:00.066	  0.250	  0.270	  0.020	 -0.260	  0.145	  0.115	  0.595	  0.870	  1.170	  0.455	  0.335	 -0.120
       0:00.068	  0.275	  0.295	  0.020	 -0.285	  0.155	  0.125	  0.590	  0.870	  1.160	  0.460	  0.320	 -0.115
       0:00.070	  0.300	  0.315	  0.015	 -0.305	  0.165	  0.140	  0.590	  0.870	  1.155	  0.460	  0.300	 -0.110
       0:00.072	  0.330	  0.335	  0.005	 -0.330	  0.170	  0.160	  0.590	  0.860	  1.150	  0.460	  0.280	 -0.100
       0:00.074	  0.355	  0.350	 -0.005	 -0.350	  0.170	  0.180	  0.580	  0.850	  1.135	  0.460	  0.260	 -0.110
       0:00.076	  0.380	  0.350	 -0.030	 -0.365	  0.160	  0.205	  0.570	  0.830	  1.130	  0.460	  0.240	 -0.110
       0:00.078	  0.400	  0.355	 -0.045	 -0.375	  0.155	  0.220	  0.560	  0.815	  1.115	  0.460	  0.220	 -0.110
       0:00.080	  0.420	  0.360	 -0.060	 -0.390	  0.150	  0.240	  0.555	  0.800	  1.100	  0.455	  0.200	 -0.100
       0:00.082	  0.440	  0.375	 -0.065	 -0.405	  0.155	  0.250	  0.550	  0.795	  1.090	  0.450	  0.180	 -0.100
       0:00.084	  0.455	  0.395	 -0.060	 -0.425	  0.165	  0.255	  0.535	  0.790	  1.075	  0.440	  0.170	 -0.095
       0:00.086	  0.475	  0.410	 -0.065	 -0.440	  0.170	  0.270	  0.515	  0.770	  1.060	  0.440	  0.155	 -0.090
       0:00.088	  0.495	  0.420	 -0.075	 -0.455	  0.170	  0.285	  0.495	  0.750	  1.040	  0.440	  0.150	 -0.080
       0:00.090	  0.510	  0.420	 -0.090	 -0.465	  0.165	  0.300	  0.480	  0.720	  1.030	  0.440	  0.140	 -0.080
       0:00.092	  0.510	  0.420	 -0.090	 -0.465	  0.165	  0.300	  0.480	  0.710	  1.010	  0.435	  0.140	 -0.075
       0:00.094	  0.495	  0.420	 -0.075	 -0.455	  0.170	  0.285	  0.475	  0.695	  0.995	  0.435	  0.140	 -0.070
       0:00.096	  0.495	  0.420	 -0.075	 -0.455	  0.170	  0.285	  0.470	  0.690	  0.975	  0.430	  0.135	 -0.060
       0:00.098	  0.500	  0.420	 -0.080	 -0.460	  0.170	  0.290	  0.460	  0.675	  0.960	  0.430	  0.135	 -0.060
       0:00.100	  0.515	  0.420	 -0.095	 -0.465	  0.160	  0.305	  0.450	  0.660	  0.950	  0.415	  0.135	 -0.055
       0:00.102	  0.515	  0.420	 -0.095	 -0.465	  0.160	  0.305	  0.435	  0.635	  0.930	  0.410	  0.140	 -0.050
       0:00.104	  0.510	  0.420	 -0.090	 -0.465	  0.165	  0.300	  0.415	  0.610	  0.910	  0.395	  0.135	 -0.040
       0:00.106	  0.500	  0.420	 -0.080	 -0.460	  0.170	  0.290	  0.400	  0.580	  0.880	  0.390	  0.135	 -0.035
       0:00.108	  0.500	  0.420	 -0.080	 -0.460	  0.170	  0.290	  0.380	  0.555	  0.860	  0.380	  0.135	 -0.030
       0:00.110	  0.500	  0.415	 -0.085	 -0.455	  0.165	  0.290	  0.370	  0.535	  0.840	  0.375	  0.135	 -0.030
       0:00.112	  0.495	  0.410	 -0.085	 -0.450	  0.160	  0.290	  0.360	  0.520	  0.830	  0.360	  0.130	 -0.030
       0:00.114	  0.490	  0.400	 -0.090	 -0.445	  0.155	  0.290	  0.360	  0.510	  0.815	  0.350	  0.120	 -0.030
       0:00.116	  0.480	  0.400	 -0.080	 -0.440	  0.160	  0.280	  0.355	  0.495	  0.810	  0.340	  0.130	 -0.015
       0:00.118	  0.480	  0.400	 -0.080	 -0.440	  0.160	  0.280	  0.340	  0.475	  0.795	  0.340	  0.135	 -0.010
       0:00.120	  0.480	  0.400	 -0.080	 -0.440	  0.160	  0.280	  0.330	  0.460	  0.790	  0.335	  0.140	  0.010
       0:00.122	  0.480	  0.400	 -0.080	 -0.440	  0.160	  0.280	  0.315	  0.440	  0.770	  0.330	  0.140	  0.010
       0:00.124	  0.495	  0.400	 -0.095	 -0.445	  0.150	  0.295	  0.310	  0.420	  0.750	  0.315	  0.140	  0.010
       0:00.126	  0.495	  0.400	 -0.095	 -0.445	  0.150	  0.295	  0.300	  0.400	  0.730	  0.310	  0.140	  0.010
       0:00.128	  0.495	  0.400	 -0.095	 -0.445	  0.150	  0.295	  0.295	  0.390	  0.715	  0.300	  0.140	  0.010
       0:00.130	  0.480	  0.400	 -0.080	 -0.440	  0.160	  0.280	  0.290	  0.375	  0.700	  0.300	  0.150	  0.015
       0:00.132	  0.480	  0.410	 -0.070	 -0.445	  0.170	  0.275	  0.280	  0.370	  0.690	  0.295	  0.155	  0.015
       0:00.134	  0.490	  0.415	 -0.075	 -0.450	  0.170	  0.280	  0.275	  0.360	  0.675	  0.280	  0.155	  0.020
       0:00.136	  0.495	  0.420	 -0.075	 -0.455	  0.170	  0.285	  0.270	  0.355	  0.660	  0.270	  0.150	  0.030
       0:00.138	  0.500	  0.430	 -0.070	 -0.465	  0.180	  0.285	  0.255	  0.340	  0.655	  0.260	  0.140	  0.035
       0:00.140	  0.500	  0.435	 -0.065	 -0.465	  0.185	  0.280	  0.250	  0.330	  0.650	  0.260	  0.150	  0.050
       0:00.142	  0.510	  0.440	 -0.070	 -0.475	  0.185	  0.290	  0.240	  0.315	  0.650	  0.260	  0.155	  0.050
       0:00.144	  0.515	  0.440	 -0.075	 -0.475	  0.180	  0.295	  0.240	  0.300	  0.635	  0.255	  0.160	  0.050
       0:00.146	  0.520	  0.435	 -0.085	 -0.475	  0.175	  0.300	  0.235	  0.290	  0.620	  0.250	  0.155	  0.040
       0:00.148	  0.520	  0.435	 -0.085	 -0.475	  0.175	  0.300	  0.230	  0.280	  0.615	  0.240	  0.155	  0.050
       0:00.150	  0.520	  0.440	 -0.080	 -0.480	  0.180	  0.300	  0.220	  0.280	  0.615	  0.240	  0.155	  0.055
       0:00.152	  0.530	  0.455	 -0.075	 -0.490	  0.190	  0.300	  0.220	  0.280	  0.615	  0.235	  0.170	  0.060
       0:00.154	  0.535	  0.460	 -0.075	 -0.495	  0.190	  0.305	  0.220	  0.275	  0.600	  0.235	  0.170	  0.060
       0:00.156	  0.555	  0.460	 -0.095	 -0.505	  0.180	  0.325	  0.215	  0.260	  0.590	  0.230	  0.170	  0.060
       0:00.158	  0.560	  0.460	 -0.100	 -0.510	  0.180	  0.330	  0.210	  0.250	  0.580	  0.230	  0.160	  0.060
       0:00.160	  0.560	  0.460	 -0.100	 -0.510	  0.180	  0.330	  0.210	  0.240	  0.580	  0.220	  0.160	  0.060
       0:00.162	  0.550	  0.460	 -0.090	 -0.505	  0.185	  0.320	  0.215	  0.250	  0.580	  0.220	  0.160	  0.070
       0:00.164	  0.550	  0.460	 -0.090	 -0.505	  0.185	  0.320	  0.220	  0.250	  0.580	  0.215	  0.160	  0.075
       0:00.166	  0.560	  0.470	 -0.090	 -0.515	  0.190	  0.325	  0.220	  0.250	  0.580	  0.210	  0.160	  0.075
       0:00.168	  0.575	  0.475	 -0.100	 -0.525	  0.185	  0.335	  0.215	  0.240	  0.575	  0.200	  0.160	  0.070
       0:00.170	  0.590	  0.480	 -0.110	 -0.535	  0.185	  0.350	  0.200	  0.235	  0.570	  0.200	  0.160	  0.060
       0:00.172	  0.595	  0.490	 -0.105	 -0.540	  0.190	  0.350	  0.190	  0.220	  0.555	  0.195	  0.160	  0.060
       0:00.174	  0.600	  0.495	 -0.105	 -0.545	  0.195	  0.350	  0.190	  0.210	  0.550	  0.195	  0.155	  0.060
       0:00.176	  0.595	  0.495	 -0.100	 -0.545	  0.195	  0.345	  0.195	  0.210	  0.540	  0.195	  0.155	  0.060
       0:00.178	  0.590	  0.490	 -0.100	 -0.540	  0.195	  0.345	  0.200	  0.210	  0.550	  0.200	  0.150	  0.060
       0:00.180	  0.580	  0.480	 -0.100	 -0.530	  0.190	  0.340	  0.200	  0.210	  0.550	  0.200	  0.155	  0.060
       0:00.182	  0.575	  0.480	 -0.095	 -0.525	  0.190	  0.335	  0.200	  0.210	  0.555	  0.200	  0.155	  0.070
       0:00.184	  0.575	  0.480	 -0.095	 -0.525	  0.190	  0.335	  0.200	  0.215	  0.550	  0.200	  0.160	  0.070
       0:00.186	  0.580	  0.490	 -0.090	 -0.535	  0.200	  0.335	  0.195	  0.220	  0.550	  0.195	  0.155	  0.070
       0:00.188	  0.590	  0.490	 -0.100	 -0.540	  0.195	  0.345	  0.195	  0.220	  0.550	  0.190	  0.155	  0.070
       0:00.190	  0.590	  0.495	 -0.095	 -0.540	  0.200	  0.340	  0.190	  0.220	  0.550	  0.190	  0.150	  0.070
       0:00.192	  0.575	  0.490	 -0.085	 -0.530	  0.200	  0.330	  0.195	  0.220	  0.550	  0.190	  0.150	  0.070
       0:00.194	  0.570	  0.490	 -0.080	 -0.530	  0.205	  0.325	  0.190	  0.220	  0.550	  0.190	  0.140	  0.060
       0:00.196	  0.560	  0.480	 -0.080	 -0.520	  0.200	  0.320	  0.190	  0.215	  0.555	  0.180	  0.140	  0.060
       0:00.198	  0.560	  0.480	 -0.080	 -0.520	  0.200	  0.320	  0.180	  0.210	  0.555	  0.180	  0.140	  0.060
       0:00.200	  0.560	  0.480	 -0.080	 -0.520	  0.200	  0.320	  0.180	  0.200	  0.555	  0.180	  0.140	  0.060
       0:00.202	  0.560	  0.480	 -0.080	 -0.520	  0.200	  0.320	  0.190	  0.210	  0.555	  0.180	  0.140	  0.060
       0:00.204	  0.560	  0.490	 -0.070	 -0.525	  0.210	  0.315	  0.195	  0.215	  0.555	  0.180	  0.140	  0.060
       0:00.206	  0.560	  0.490	 -0.070	 -0.525	  0.210	  0.315	  0.200	  0.220	  0.555	  0.175	  0.135	  0.060
       0:00.208	  0.560	  0.490	 -0.070	 -0.525	  0.210	  0.315	  0.200	  0.215	  0.550	  0.170	  0.130	  0.060
       0:00.210	  0.555	  0.475	 -0.080	 -0.515	  0.195	  0.315	  0.200	  0.210	  0.555	  0.160	  0.120	  0.060
       0:00.212	  0.550	  0.475	 -0.075	 -0.510	  0.200	  0.310	  0.200	  0.200	  0.555	  0.170	  0.115	  0.060
       0:00.214	  0.540	  0.470	 -0.070	 -0.505	  0.200	  0.305	  0.210	  0.210	  0.570	  0.175	  0.115	  0.060
       0:00.216	  0.540	  0.470	 -0.070	 -0.505	  0.200	  0.305	  0.215	  0.215	  0.575	  0.180	  0.115	  0.060
       0:00.218	  0.540	  0.460	 -0.080	 -0.500	  0.190	  0.310	  0.220	  0.220	  0.580	  0.180	  0.115	  0.070
       0:00.220	  0.550	  0.470	 -0.080	 -0.510	  0.195	  0.315	  0.220	  0.215	  0.575	  0.180	  0.095	  0.075
       0:00.222	  0.555	  0.475	 -0.080	 -0.515	  0.195	  0.315	  0.215	  0.210	  0.570	  0.175	  0.060	  0.090
       0:00.224	  0.555	  0.480	 -0.075	 -0.515	  0.200	  0.315	  0.210	  0.200	  0.560	  0.170	  0.015	  0.100
       0:00.226	  0.555	  0.480	 -0.075	 -0.515	  0.200	  0.315	  0.200	  0.210	  0.570	  0.160	 -0.055	  0.120
       0:00.228	  0.550	  0.475	 -0.075	 -0.510	  0.200	  0.310	  0.200	  0.215	  0.575	  0.170	 -0.140	  0.140
       0:00.230	  0.555	  0.470	 -0.085	 -0.510	  0.190	  0.320	  0.200	  0.220	  0.580	  0.175	 -0.230	  0.155
       0:00.232	  0.555	  0.460	 -0.095	 -0.505	  0.180	  0.325	  0.210	  0.230	  0.580	  0.180	 -0.260	  0.155
       0:00.234	  0.560	  0.470	 -0.090	 -0.515	  0.190	  0.325	  0.215	  0.230	  0.580	  0.190	 -0.230	  0.135
       0:00.236	  0.560	  0.470	 -0.090	 -0.515	  0.190	  0.325	  0.220	  0.230	  0.580	  0.200	 -0.150	  0.115
       0:00.238	  0.560	  0.475	 -0.085	 -0.515	  0.195	  0.320	  0.215	  0.215	  0.590	  0.215	 -0.070	  0.095
       0:00.240	  0.560	  0.475	 -0.085	 -0.515	  0.195	  0.320	  0.210	  0.210	  0.590	  0.220	  0.010	  0.090
       0:00.242	  0.560	  0.480	 -0.080	 -0.520	  0.200	  0.320	  0.200	  0.200	  0.595	  0.220	  0.075	  0.075
       0:00.244	  0.555	  0.475	 -0.080	 -0.515	  0.195	  0.315	  0.200	  0.210	  0.600	  0.220	  0.140	  0.060
       0:00.246	  0.550	  0.475	 -0.075	 -0.510	  0.200	  0.310	  0.200	  0.215	  0.615	  0.220	  0.190	  0.040
       0:00.248	  0.540	  0.475	 -0.065	 -0.505	  0.205	  0.300	  0.200	  0.220	  0.620	  0.220	  0.210	  0.035
       0:00.250	  0.535	  0.480	 -0.055	 -0.505	  0.210	  0.295	  0.210	  0.230	  0.630	  0.220	  0.200	  0.040
       0:00.252	  0.535	  0.480	 -0.055	 -0.505	  0.210	  0.295	  0.215	  0.230	  0.635	  0.215	  0.180	  0.055
       0:00.254	  0.535	  0.490	 -0.045	 -0.510	  0.220	  0.290	  0.220	  0.230	  0.640	  0.210	  0.160	  0.060
       0:00.256	  0.535	  0.490	 -0.045	 -0.510	  0.220	  0.290	  0.215	  0.220	  0.640	  0.200	  0.140	  0.055
       0:00.258	  0.530	  0.490	 -0.040	 -0.510	  0.225	  0.285	  0.220	  0.230	  0.640	  0.200	  0.120	  0.050
       0:00.260	  0.520	  0.475	 -0.045	 -0.495	  0.215	  0.280	  0.230	  0.235	  0.640	  0.210	  0.110	  0.040
       0:00.262	  0.520	  0.475	 -0.045	 -0.495	  0.215	  0.280	  0.235	  0.235	  0.640	  0.215	  0.095	  0.040
       0:00.264	  0.530	  0.475	 -0.055	 -0.500	  0.210	  0.290	  0.230	  0.235	  0.640	  0.230	  0.100	  0.040
       0:00.266	  0.535	  0.480	 -0.055	 -0.505	  0.210	  0.295	  0.220	  0.235	  0.650	  0.235	  0.110	  0.035
       0:00.268	  0.550	  0.480	 -0.070	 -0.515	  0.205	  0.310	  0.215	  0.235	  0.655	  0.235	  0.120	  0.030
       0:00.270	  0.560	  0.490	 -0.070	 -0.525	  0.210	  0.315	  0.210	  0.230	  0.655	  0.230	  0.115	  0.015
       0:00.272	  0.570	  0.495	 -0.075	 -0.530	  0.210	  0.320	  0.210	  0.230	  0.650	  0.220	  0.115	  0.015
       0:00.274	  0.570	  0.510	 -0.060	 -0.540	  0.225	  0.315	  0.215	  0.230	  0.640	  0.215	  0.115	  0.010
       0:00.276	  0.555	  0.500	 -0.055	 -0.525	  0.220	  0.305	  0.220	  0.235	  0.650	  0.220	  0.130	  0.015
       0:00.278	  0.540	  0.495	 -0.045	 -0.515	  0.225	  0.290	  0.230	  0.235	  0.660	  0.235	  0.135	  0.015
       0:00.280	  0.520	  0.480	 -0.040	 -0.500	  0.220	  0.280	  0.235	  0.250	  0.670	  0.255	  0.140	  0.030
       0:00.282	  0.500	  0.480	 -0.020	 -0.490	  0.230	  0.260	  0.240	  0.260	  0.680	  0.260	  0.140	  0.035
       0:00.284	  0.495	  0.480	 -0.015	 -0.485	  0.230	  0.255	  0.240	  0.270	  0.690	  0.255	  0.135	  0.040
       0:00.286	  0.500	  0.480	 -0.020	 -0.490	  0.230	  0.260	  0.240	  0.275	  0.700	  0.255	  0.110	  0.040
       0:00.288	  0.515	  0.490	 -0.025	 -0.500	  0.230	  0.270	  0.235	  0.270	  0.700	  0.255	  0.055	  0.040
       0:00.290	  0.530	  0.495	 -0.035	 -0.510	  0.230	  0.280	  0.230	  0.255	  0.695	  0.255	 -0.020	  0.050
       0:00.292	  0.540	  0.495	 -0.045	 -0.515	  0.225	  0.290	  0.230	  0.240	  0.690	  0.255	 -0.110	  0.055
       0:00.294	  0.550	  0.495	 -0.055	 -0.520	  0.220	  0.300	  0.230	  0.235	  0.690	  0.250	 -0.200	  0.055
       0:00.296	  0.550	  0.490	 -0.060	 -0.520	  0.215	  0.305	  0.235	  0.240	  0.695	  0.255	 -0.295	  0.055
       0:00.298	  0.535	  0.490	 -0.045	 -0.510	  0.220	  0.290	  0.240	  0.250	  0.710	  0.255	 -0.360	  0.055
       0:00.300	  0.520	  0.480	 -0.040	 -0.500	  0.220	  0.280	  0.255	  0.255	  0.710	  0.270	 -0.400	  0.070
       0:00.302	  0.510	  0.490	 -0.020	 -0.500	  0.235	  0.265	  0.260	  0.270	  0.710	  0.280	 -0.410	  0.080
       0:00.304	  0.480	  0.495	  0.015	 -0.485	  0.255	  0.230	  0.270	  0.280	  0.700	  0.295	 -0.395	  0.110
       0:00.306	  0.450	  0.495	  0.045	 -0.470	  0.270	  0.200	  0.275	  0.295	  0.695	  0.310	 -0.360	  0.130
       0:00.308	  0.395	  0.490	  0.095	 -0.440	  0.290	  0.150	  0.290	  0.315	  0.690	  0.320	 -0.320	  0.150
       0:00.310	  0.350	  0.480	  0.130	 -0.415	  0.305	  0.110	  0.310	  0.330	  0.680	  0.340	 -0.280	  0.160
       0:00.312	  0.300	  0.475	  0.175	 -0.385	  0.325	  0.060	  0.330	  0.350	  0.680	  0.355	 -0.250	  0.175
       0:00.314	  0.260	  0.470	  0.210	 -0.365	  0.340	  0.025	  0.355	  0.360	  0.690	  0.370	 -0.215	  0.190
       0:00.316	  0.230	  0.460	  0.230	 -0.345	  0.345	  0.000	  0.360	  0.380	  0.695	  0.375	 -0.180	  0.195
       0:00.318	  0.195	  0.460	  0.265	 -0.325	  0.360	 -0.035	  0.380	  0.400	  0.695	  0.390	 -0.155	  0.210
       0:00.320	  0.170	  0.460	  0.290	 -0.315	  0.375	 -0.060	  0.380	  0.410	  0.690	  0.395	 -0.135	  0.215
       0:00.322	  0.135	  0.470	  0.335	 -0.300	  0.400	 -0.100	  0.380	  0.410	  0.675	  0.400	 -0.130	  0.220
       0:00.324	  0.110	  0.470	  0.360	 -0.290	  0.415	 -0.125	  0.370	  0.395	  0.660	  0.400	 -0.110	  0.220
       0:00.326	  0.080	  0.470	  0.390	 -0.275	  0.430	 -0.155	  0.370	  0.390	  0.640	  0.410	 -0.080	  0.220
       0:00.328	  0.060	  0.455	  0.395	 -0.255	  0.425	 -0.170	  0.375	  0.380	  0.630	  0.415	 -0.055	  0.220
       0:00.330	  0.050	  0.440	  0.390	 -0.245	  0.415	 -0.170	  0.380	  0.380	  0.615	  0.420	 -0.055	  0.220
       0:00.332	  0.055	  0.430	  0.375	 -0.240	  0.400	 -0.160	  0.370	  0.375	  0.590	  0.410	 -0.095	  0.210
       0:00.334	  0.070	  0.430	  0.360	 -0.250	  0.395	 -0.145	  0.350	  0.360	  0.555	  0.390	 -0.160	  0.195
       0:00.336	  0.095	  0.435	  0.340	 -0.265	  0.385	 -0.125	  0.330	  0.340	  0.520	  0.360	 -0.260	  0.180
       0:00.338	  0.120	  0.435	  0.315	 -0.275	  0.375	 -0.100	  0.315	  0.320	  0.500	  0.350	 -0.370	  0.175
       0:00.340	  0.155	  0.430	  0.275	 -0.290	  0.350	 -0.060	  0.310	  0.310	  0.480	  0.335	 -0.480	  0.160
       0:00.342	  0.190	  0.420	  0.230	 -0.305	  0.325	 -0.020	  0.295	  0.295	  0.455	  0.320	 -0.580	  0.150
       0:00.344	  0.210	  0.420	  0.210	 -0.315	  0.315	  0.000	  0.290	  0.290	  0.435	  0.300	 -0.670	  0.140
       0:00.346	  0.230	  0.415	  0.185	 -0.320	  0.300	  0.020	  0.275	  0.280	  0.415	  0.290	 -0.735	  0.150
       0:00.348	  0.240	  0.410	  0.170	 -0.325	  0.290	  0.035	  0.270	  0.280	  0.410	  0.280	 -0.855	  0.155
       0:00.350	  0.270	  0.400	  0.130	 -0.335	  0.265	  0.070	  0.260	  0.270	  0.400	  0.275	 -1.100	  0.160
       0:00.352	  0.295	  0.410	  0.115	 -0.350	  0.260	  0.090	  0.260	  0.255	  0.395	  0.260	 -1.410	  0.170
       0:00.354	  0.330	  0.415	  0.085	 -0.370	  0.250	  0.120	  0.250	  0.240	  0.375	  0.240	 -1.535	  0.180
       0:00.356	  0.350	  0.420	  0.070	 -0.385	  0.245	  0.140	  0.235	  0.235	  0.355	  0.230	 -1.400	  0.175
       0:00.358	  0.370	  0.415	  0.045	 -0.390	  0.230	  0.160	  0.220	  0.230	  0.335	  0.215	 -1.155	  0.140
       0:00.360	  0.375	  0.400	  0.025	 -0.385	  0.210	  0.175	  0.220	  0.215	  0.330	  0.215	 -1.035	  0.110
       0:00.362	  0.380	  0.390	  0.010	 -0.385	  0.200	  0.185	  0.220	  0.210	  0.315	  0.215	 -1.120	  0.120
       0:00.364	  0.380	  0.390	  0.010	 -0.385	  0.200	  0.185	  0.215	  0.200	  0.310	  0.230	 -1.370	  0.170
       0:00.366	  0.380	  0.395	  0.015	 -0.385	  0.205	  0.180	  0.215	  0.200	  0.310	  0.240	 -1.690	  0.210
       0:00.368	  0.380	  0.400	  0.020	 -0.390	  0.210	  0.180	  0.210	  0.200	  0.310	  0.250	 -1.950	  0.200
       0:00.370	  0.390	  0.400	  0.010	 -0.395	  0.205	  0.190	  0.200	  0.200	  0.315	  0.255	 -2.070	  0.160
       0:00.372	  0.395	  0.400	  0.005	 -0.395	  0.200	  0.195	  0.190	  0.200	  0.310	  0.255	 -2.070	  0.110
       0:00.374	  0.395	  0.400	  0.005	 -0.395	  0.200	  0.195	  0.190	  0.195	  0.310	  0.270	 -2.020	  0.075
       0:00.376	  0.375	  0.400	  0.025	 -0.385	  0.210	  0.175	  0.195	  0.190	  0.300	  0.280	 -1.960	  0.075
       0:00.378	  0.350	  0.395	  0.045	 -0.370	  0.220	  0.150	  0.200	  0.180	  0.310	  0.295	 -1.820	  0.090
       0:00.380	  0.320	  0.390	  0.070	 -0.355	  0.230	  0.125	  0.210	  0.190	  0.320	  0.315	 -1.560	  0.110
       0:00.382	  0.310	  0.380	  0.070	 -0.345	  0.225	  0.120	  0.215	  0.200	  0.335	  0.330	 -1.200	  0.120
       0:00.384	  0.295	  0.390	  0.095	 -0.340	  0.240	  0.100	  0.230	  0.215	  0.350	  0.335	 -0.810	  0.150
       0:00.386	  0.280	  0.395	  0.115	 -0.335	  0.255	  0.080	  0.235	  0.220	  0.355	  0.320	 -0.420	  0.170
       0:00.388	  0.260	  0.400	  0.140	 -0.330	  0.270	  0.060	  0.250	  0.230	  0.370	  0.310	 -0.055	  0.190
       0:00.390	  0.250	  0.400	  0.150	 -0.325	  0.275	  0.050	  0.255	  0.230	  0.370	  0.300	  0.260	  0.190
       0:00.392	  0.230	  0.410	  0.180	 -0.320	  0.295	  0.025	  0.255	  0.235	  0.375	  0.295	  0.490	  0.170
       0:00.394	  0.215	  0.410	  0.195	 -0.310	  0.300	  0.010	  0.255	  0.240	  0.380	  0.290	  0.620	  0.135
